frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.895177,  1,  0.168051,  0.255682,  -0.952043,  -0.145802,  0.266702,  -0.952687,  3.47564,  -49.4201,  385.294,  0.0741192,  0.0539658,  -0.0518951,  115.797,  117.107,  119.488,  122.513,  127.492,  135.073,  144.219,  154.218,  165.672,  177.078,  187.182,  195.836,  202.369,  206.165,  208.043,  209.099,  209.18,  121.957,  128.241,  136.96,  145.765,  153.975,  166.714,  175.6,  184.72,  193.867,  200.475,  160.937,  160.971,  160.994,  161.129,  152.245,  156.821,  161.562,  166.488,  170.891,  132.029,  137.038,  143.141,  148.458,  143.109,  136.963,  173.419,  178.668,  184.737,  190.007,  185.29,  179.311,  145.651,  151.668,  157.736,  161.994,  166.836,  173.46,  180.134,  173.934,  167.766,  162.584,  157.888,  151.847,  148.389,  157.926,  162.238,  167.211,  177.201,  167.252,  162.248,  157.908,  66.4768,  78.8657,  91.2532,  102.949,  113.646,  122.512,  129.351,  134.093,  134.758,  132.239,  125.942,  118.095,  108.693,  97.8268,  86.3529,  74.6886,  62.7981,  58.4694,  53.142,  51.5426,  52.4218,  55.0634,  54.1591,  50.8601,  49.3331,  50.468,  55.3568,  61.4801,  68.6906,  75.8755,  83.3843,  90.3421,  91.555,  92.5152,  91.1946,  89.5746,  63.8406,  60.61,  60.3094,  64.0279,  65.1829,  65.5733,  62.8456,  58.4841,  58.4284,  61.2559,  63.2952,  63.5234,  107.862,  104.125,  101.968,  102.977,  101.65,  103.448,  106.267,  110.925,  113.156,  113.841,  113.652,  112.065,  107.757,  105.89,  106.097,  105.473,  106.5,  107.1,  107.845,  107.636, 0, 0, 1.12174, 0, 0, 0.637139, 0.624882, 0, 0, 0.336366, 0.307767, 0, 0, 1.24225, 0, 0, 0.988712, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
2,  0.0666667,  0.897221,  1,  0.167411,  0.257874,  -0.951564,  -0.143345,  0.270136,  -0.952092,  3.37891,  -49.1527,  383.145,  0.0756641,  0.0601246,  -0.0560784,  115.842,  117.2,  119.631,  122.709,  127.725,  135.313,  144.394,  154.347,  165.791,  177.238,  187.405,  196.125,  202.668,  206.459,  208.305,  209.31,  209.356,  121.752,  127.805,  136.543,  145.462,  153.76,  166.35,  175.277,  184.548,  193.841,  200.469,  160.715,  160.755,  160.78,  160.919,  152.08,  156.683,  161.45,  166.413,  170.851,  131.9,  136.888,  142.999,  148.353,  142.992,  136.832,  173.239,  178.523,  184.622,  189.921,  185.193,  179.174,  145.624,  151.578,  157.624,  161.909,  166.774,  173.457,  180.225,  173.944,  167.73,  162.518,  157.804,  151.775,  148.354,  157.829,  162.165,  167.166,  177.268,  167.204,  162.172,  157.807,  66.4963,  78.937,  91.3529,  103.102,  113.845,  122.764,  129.692,  134.516,  135.193,  132.621,  126.198,  118.207,  108.678,  97.6986,  86.0991,  74.314,  62.3168,  58.4608,  52.8252,  51.0289,  51.8894,  54.6431,  53.6938,  50.2108,  48.6288,  49.8587,  54.9692,  61.3208,  68.6257,  75.8996,  83.4982,  90.4485,  91.6782,  92.6509,  91.2892,  89.643,  63.8192,  60.5753,  60.2703,  63.9667,  65.156,  65.5688,  62.7065,  58.3264,  58.2434,  61.0478,  63.1366,  63.3938,  107.964,  104.254,  102.102,  103.123,  101.776,  103.542,  106.309,  111.089,  113.345,  114.036,  113.841,  112.216,  107.858,  106.049,  106.265,  105.626,  106.552,  107.273,  108.033,  107.817, 0, 0, 1.19725, 0, 0, 0.581362, 0.652573, 0, 0, 0.303917, 0.287382, 0, 0.00244383, 1.20975, 0, 0, 1.00717, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
3,  0.133333,  0.894172,  1,  0.168081,  0.256933,  -0.951701,  -0.142977,  0.269394,  -0.952357,  3.33361,  -48.8898,  383.314,  0.0751925,  0.0601511,  -0.057289,  115.809,  117.177,  119.609,  122.692,  127.724,  135.336,  144.433,  154.393,  165.834,  177.275,  187.429,  196.139,  202.662,  206.433,  208.262,  209.255,  209.283,  121.699,  127.794,  136.568,  145.513,  153.823,  166.179,  175.103,  184.401,  193.728,  200.394,  160.675,  160.719,  160.751,  160.899,  152.018,  156.644,  161.431,  166.405,  170.851,  131.81,  136.804,  142.917,  148.286,  142.911,  136.748,  173.187,  178.49,  184.589,  189.9,  185.162,  179.138,  145.538,  151.525,  157.583,  161.884,  166.76,  173.462,  180.26,  173.953,  167.724,  162.499,  157.77,  151.724,  148.27,  157.793,  162.144,  167.157,  177.294,  167.198,  162.152,  157.771,  66.8332,  79.2614,  91.6652,  103.401,  114.11,  122.98,  129.851,  134.628,  135.271,  132.68,  126.252,  118.276,  108.761,  97.7971,  86.226,  74.4826,  62.5403,  58.6355,  52.9841,  51.1867,  52.0486,  54.8422,  53.8945,  50.377,  48.7829,  50,  55.1224,  61.5624,  68.8593,  76.122,  83.71,  90.6673,  91.8911,  92.861,  91.4942,  89.8456,  64.0969,  60.8605,  60.5579,  64.2496,  65.4392,  65.8505,  62.9713,  58.5906,  58.5024,  61.2936,  63.3873,  63.6534,  108.139,  104.409,  102.245,  103.261,  101.907,  103.671,  106.441,  111.226,  113.494,  114.191,  114.007,  112.397,  108.031,  106.203,  106.414,  105.768,  106.684,  107.425,  108.191,  107.986, 0, 0, 1.19613, 0, 0.0184912, 0.595535, 0.68739, 0, 0, 0.232349, 0.279718, 0, 0.00244383, 1.21257, 0, 0.143142, 1.0012, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.890634,  1,  0.168623,  0.258172,  -0.951269,  -0.143166,  0.269988,  -0.952161,  3.23829,  -48.627,  382.239,  0.0803431,  0.061211,  -0.0571817,  115.573,  116.988,  119.477,  122.596,  127.657,  135.293,  144.405,  154.369,  165.851,  177.357,  187.564,  196.279,  202.759,  206.48,  208.299,  209.303,  209.33,  121.508,  127.638,  136.44,  145.395,  153.732,  166.208,  175.152,  184.453,  193.786,  200.451,  160.659,  160.687,  160.704,  160.841,  151.932,  156.565,  161.362,  166.354,  170.809,  131.663,  136.667,  142.799,  148.168,  142.781,  136.598,  173.199,  178.506,  184.628,  189.945,  185.188,  179.148,  145.513,  151.45,  157.48,  161.789,  166.669,  173.345,  180.109,  173.818,  167.61,  162.383,  157.648,  151.647,  148.243,  157.698,  162.056,  167.077,  177.117,  167.101,  162.051,  157.671,  66.5533,  79.0766,  91.5657,  103.376,  114.157,  123.076,  129.977,  134.741,  135.361,  132.733,  126.229,  118.196,  108.648,  97.69,  86.1523,  74.4286,  62.4988,  58.529,  52.9172,  51.1566,  52.0769,  54.9052,  53.9958,  50.4994,  48.8786,  50.0431,  55.1293,  61.5979,  68.9658,  76.3008,  83.9559,  90.8287,  92.0705,  93.06,  91.6946,  90.0234,  63.9772,  60.7489,  60.4561,  64.1876,  65.375,  65.7698,  62.9505,  58.5633,  58.4814,  61.2879,  63.395,  63.6493,  108.402,  104.645,  102.469,  103.502,  102.146,  103.945,  106.768,  111.446,  113.677,  114.368,  114.176,  112.587,  108.285,  106.461,  106.677,  106.039,  106.999,  107.558,  108.323,  108.114, 0, 0, 1.14059, 0, 0.0184912, 0.597388, 0.651196, 0, 0, 0.133488, 0.302339, 0, 0.0325301, 1.2298, 0, 0.181685, 1.00694, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
5,  0.266667,  0.891284,  1,  0.169178,  0.258123,  -0.951184,  -0.142985,  0.270293,  -0.952101,  3.25127,  -48.5797,  382.522,  0.0795696,  0.0609281,  -0.057598,  115.57,  116.987,  119.477,  122.602,  127.675,  135.326,  144.441,  154.405,  165.872,  177.357,  187.545,  196.247,  202.731,  206.464,  208.285,  209.29,  209.32,  121.538,  127.672,  136.471,  145.42,  153.748,  166.211,  175.15,  184.439,  193.767,  200.439,  160.662,  160.698,  160.723,  160.867,  151.956,  156.585,  161.38,  166.368,  170.818,  131.687,  136.693,  142.815,  148.176,  142.796,  136.626,  173.194,  178.496,  184.606,  189.918,  185.168,  179.139,  145.529,  151.462,  157.493,  161.801,  166.682,  173.356,  180.112,  173.828,  167.623,  162.394,  157.657,  151.656,  148.259,  157.706,  162.065,  167.085,  177.128,  167.112,  162.06,  157.678,  66.676,  79.1923,  91.6766,  103.481,  114.257,  123.173,  130.069,  134.827,  135.441,  132.809,  126.309,  118.272,  108.717,  97.7475,  86.1941,  74.453,  62.5063,  58.6771,  53.0614,  51.2952,  52.197,  54.9983,  54.0641,  50.5709,  48.9495,  50.1102,  55.1895,  61.6605,  69.018,  76.3448,  83.9922,  90.8559,  92.0954,  93.0825,  91.7134,  90.044,  64.0926,  60.8721,  60.5699,  64.274,  65.4641,  65.8659,  63.0092,  58.6377,  58.552,  61.3409,  63.4434,  63.701,  108.414,  104.644,  102.466,  103.495,  102.139,  103.936,  106.765,  111.465,  113.701,  114.395,  114.203,  112.61,  108.296,  106.451,  106.666,  106.027,  106.997,  107.586,  108.354,  108.148, 0, 0, 0.989133, 0, 0.0233023, 0.513989, 0.659101, 0, 0, 0.0803576, 0.296122, 0, 0.0300863, 1.24661, 0, 0.252904, 1.00855, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.889459,  1,  0.169376,  0.259012,  -0.950907,  -0.143185,  0.270824,  -0.95192,  3.22927,  -48.5708,  383.088,  0.0818977,  0.0638737,  -0.057537,  115.697,  117.111,  119.596,  122.719,  127.793,  135.438,  144.527,  154.443,  165.883,  177.361,  187.564,  196.271,  202.755,  206.489,  208.311,  209.324,  209.37,  121.618,  127.735,  136.521,  145.455,  153.765,  166.118,  175.064,  184.371,  193.722,  200.414,  160.614,  160.627,  160.629,  160.752,  151.876,  156.5,  161.292,  166.286,  170.744,  131.735,  136.732,  142.829,  148.177,  142.806,  136.659,  173.158,  178.461,  184.554,  189.867,  185.104,  179.089,  145.524,  151.415,  157.423,  161.723,  166.605,  173.283,  180.059,  173.759,  167.555,  162.329,  157.601,  151.624,  148.244,  157.644,  161.993,  167.013,  177.07,  167.048,  161.997,  157.624,  66.6407,  79.1468,  91.6241,  103.423,  114.195,  123.107,  130.008,  134.772,  135.389,  132.747,  126.243,  118.221,  108.689,  97.7488,  86.2258,  74.5182,  62.6043,  58.7753,  53.177,  51.4321,  52.3597,  55.1898,  54.2701,  50.7777,  49.1482,  50.3,  55.3727,  61.8156,  69.1556,  76.4646,  84.0946,  90.903,  92.1487,  93.1422,  91.7707,  90.0992,  64.1735,  60.9907,  60.694,  64.3776,  65.5537,  65.9473,  63.1391,  58.8002,  58.7212,  61.4851,  63.5758,  63.8284,  108.392,  104.642,  102.476,  103.505,  102.153,  103.944,  106.765,  111.46,  113.704,  114.4,  114.207,  112.608,  108.277,  106.446,  106.664,  106.025,  106.993,  107.603,  108.373,  108.165, 0, 0, 0.927321, 0, 0.00481107, 0.468984, 0.61798, 0, 0, 0.0594587, 0.243053, 0, 0.0300863, 1.23191, 0, 0.135471, 1.01994, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.895049,  1,  0.168985,  0.259774,  -0.950769,  -0.143327,  0.271634,  -0.951668,  3.27975,  -48.3801,  383.155,  0.0891521,  0.0641081,  -0.057491,  115.795,  117.192,  119.665,  122.781,  127.836,  135.46,  144.534,  154.453,  165.889,  177.361,  187.558,  196.269,  202.768,  206.517,  208.351,  209.371,  209.424,  121.669,  127.779,  136.568,  145.509,  153.822,  166.089,  175.037,  184.355,  193.723,  200.445,  160.616,  160.629,  160.627,  160.746,  151.896,  156.517,  161.308,  166.306,  170.769,  131.762,  136.756,  142.858,  148.216,  142.843,  136.691,  173.196,  178.504,  184.603,  189.921,  185.159,  179.138,  145.565,  151.471,  157.473,  161.763,  166.631,  173.313,  180.112,  173.795,  167.588,  162.375,  157.659,  151.684,  148.289,  157.692,  162.031,  167.038,  177.124,  167.069,  162.033,  157.67,  66.5155,  79.0043,  91.4636,  103.257,  114.053,  123.01,  129.983,  134.828,  135.478,  132.829,  126.291,  118.235,  108.675,  97.7162,  86.1766,  74.4501,  62.505,  58.8275,  53.2651,  51.5595,  52.5169,  55.3708,  54.4366,  50.9065,  49.243,  50.3597,  55.3964,  61.9879,  69.3503,  76.686,  84.3427,  91.1126,  92.3719,  93.3712,  91.9937,  90.316,  64.2796,  61.1095,  60.8196,  64.5071,  65.6921,  66.0822,  63.2603,  58.9111,  58.8236,  61.5742,  63.695,  63.9556,  108.56,  104.895,  102.756,  103.788,  102.432,  104.189,  106.936,  111.661,  113.917,  114.612,  114.418,  112.806,  108.464,  106.711,  106.934,  106.29,  107.177,  107.826,  108.594,  108.38, 0, 0, 0.936665, 0, 0.010338, 0.391746, 0.631937, 0, 0, 0.0917753, 0.156525, 0, 0.00711184, 1.20262, 0, 0.201748, 1.00984, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
8,  0.466667,  0.895709,  1,  0.168783,  0.259932,  -0.950762,  -0.143409,  0.271925,  -0.951573,  3.35855,  -48.4913,  383.804,  0.0908635,  0.0653442,  -0.0578642,  115.959,  117.349,  119.814,  122.924,  127.966,  135.579,  144.642,  154.551,  165.975,  177.438,  187.62,  196.316,  202.806,  206.549,  208.373,  209.385,  209.433,  121.798,  127.882,  136.644,  145.559,  153.852,  166.137,  175.077,  184.379,  193.73,  200.443,  160.647,  160.655,  160.648,  160.762,  151.934,  156.549,  161.335,  166.329,  170.789,  131.845,  136.826,  142.914,  148.261,  142.899,  136.763,  173.239,  178.539,  184.627,  189.938,  185.183,  179.172,  145.634,  151.508,  157.492,  161.784,  166.654,  173.339,  180.134,  173.823,  167.615,  162.399,  157.683,  151.725,  148.352,  157.712,  162.054,  167.063,  177.149,  167.094,  162.056,  157.692,  66.5013,  78.9582,  91.3829,  103.151,  113.937,  122.895,  129.875,  134.723,  135.366,  132.7,  126.149,  118.096,  108.551,  97.6152,  86.1012,  74.3943,  62.4682,  58.8701,  53.3264,  51.6259,  52.5828,  55.4245,  54.478,  50.9509,  49.2826,  50.3926,  55.4115,  62.0301,  69.3842,  76.7143,  84.3638,  91.1025,  92.3628,  93.3628,  91.9855,  90.3068,  64.3122,  61.1519,  60.8595,  64.5345,  65.719,  66.1085,  63.2746,  58.9365,  58.8452,  61.5831,  63.7031,  63.9658,  108.531,  104.868,  102.732,  103.763,  102.406,  104.159,  106.908,  111.625,  113.882,  114.578,  114.382,  112.769,  108.434,  106.684,  106.906,  106.262,  107.147,  107.802,  108.571,  108.356, 0, 0, 0.995503, 0, 0.00552689, 0.501869, 0.650505, 0, 0, 0.187811, 0.0944152, 0, 0.00711184, 1.18329, 0, 0.144949, 1.00677, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
9,  0.533333,  0.896529,  1,  0.168832,  0.259496,  -0.950872,  -0.144066,  0.271631,  -0.951557,  3.40137,  -48.5394,  384.256,  0.0931757,  0.0632104,  -0.057978,  115.891,  117.301,  119.784,  122.894,  127.932,  135.545,  144.638,  154.577,  166.003,  177.442,  187.609,  196.294,  202.778,  206.508,  208.329,  209.343,  209.385,  121.771,  127.901,  136.667,  145.572,  153.863,  166.194,  175.118,  184.39,  193.718,  200.439,  160.687,  160.714,  160.727,  160.858,  152.057,  156.653,  161.41,  166.368,  170.796,  131.862,  136.846,  142.946,  148.294,  142.933,  136.786,  173.243,  178.525,  184.619,  189.932,  185.184,  179.17,  145.758,  151.617,  157.586,  161.85,  166.68,  173.324,  180.072,  173.811,  167.647,  162.471,  157.783,  151.838,  148.481,  157.807,  162.12,  167.089,  177.09,  167.12,  162.121,  157.787,  66.4601,  78.8901,  91.2894,  103.031,  113.808,  122.765,  129.756,  134.629,  135.287,  132.618,  126.061,  118.003,  108.463,  97.534,  86.0318,  74.3387,  62.422,  58.91,  53.438,  51.7889,  52.7609,  55.5863,  54.6363,  51.1222,  49.4346,  50.4909,  55.4351,  62.1295,  69.4498,  76.7485,  84.3676,  91.1214,  92.3672,  93.3524,  91.99,  90.3233,  64.353,  61.1909,  60.896,  64.5878,  65.7801,  66.1679,  63.3217,  58.966,  58.8701,  61.607,  63.7476,  64.0164,  108.537,  104.862,  102.712,  103.742,  102.388,  104.154,  106.914,  111.623,  113.873,  114.564,  114.371,  112.761,  108.432,  106.673,  106.891,  106.253,  107.149,  107.776,  108.539,  108.328, 0, 0, 1.00339, 0, 0.00552689, 0.450377, 0.698383, 0, 0, 0.265288, 0.0525588, 0, 0.00711184, 1.18922, 0, 0.119239, 1.03004, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
10,  0.6,  0.897715,  1,  0.16904,  0.260419,  -0.950583,  -0.145143,  0.272298,  -0.951203,  3.42572,  -48.4601,  383.784,  0.0960762,  0.0619978,  -0.0568976,  115.793,  117.19,  119.663,  122.77,  127.816,  135.448,  144.572,  154.543,  165.982,  177.421,  187.595,  196.307,  202.827,  206.577,  208.408,  209.432,  209.485,  121.698,  127.858,  136.631,  145.538,  153.835,  166.312,  175.248,  184.514,  193.836,  200.567,  160.726,  160.753,  160.764,  160.894,  152.079,  156.682,  161.44,  166.394,  170.825,  131.801,  136.804,  142.924,  148.288,  142.908,  136.743,  173.324,  178.621,  184.736,  190.065,  185.301,  179.266,  145.761,  151.64,  157.625,  161.877,  166.688,  173.344,  180.106,  173.837,  167.663,  162.504,  157.827,  151.865,  148.496,  157.845,  162.146,  167.095,  177.114,  167.132,  162.152,  157.828,  66.279,  78.711,  91.1127,  102.861,  113.66,  122.65,  129.682,  134.615,  135.311,  132.646,  126.085,  118.029,  108.487,  97.5428,  86.0181,  74.3007,  62.359,  58.8179,  53.3964,  51.7912,  52.7926,  55.6247,  54.6829,  51.178,  49.4821,  50.5136,  55.4222,  62.1864,  69.4879,  76.7694,  84.3744,  91.1377,  92.3849,  93.369,  92.0133,  90.353,  64.3376,  61.1889,  60.8978,  64.597,  65.797,  66.1762,  63.3523,  58.9999,  58.9081,  61.6394,  63.7941,  64.062,  108.556,  104.895,  102.745,  103.777,  102.426,  104.2,  106.958,  111.701,  113.962,  114.647,  114.452,  112.82,  108.457,  106.72,  106.938,  106.306,  107.193,  107.847,  108.6,  108.385, 0, 0, 1.01963, 0, 0, 0.5296, 0.728563, 0, 0, 0.269971, 0.0807778, 0, 0.0154587, 1.20383, 0, 0.0144192, 1.04088, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
