frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984945,  1,  0.0695193,  0.0601844,  -0.995763,  -0.264265,  0.0888766,  -0.960346,  40.1701,  37.563,  313.942,  0.0338451,  0.063287,  -0.0953555,  137.206,  138.495,  141.207,  145.434,  152.185,  162.07,  172.998,  185.067,  198.89,  212.553,  224.662,  235.182,  242.557,  246.67,  248.331,  249.004,  248.881,  143.925,  149.803,  159.109,  169.52,  179.224,  195.938,  205.904,  216.745,  227.453,  235.009,  189.462,  189.648,  189.874,  190.195,  179.804,  185.786,  191.772,  197.883,  203.45,  155.868,  161.642,  168.764,  175.282,  168.923,  161.722,  204.132,  210.589,  217.899,  224.424,  218.749,  211.484,  171.612,  179.396,  186.971,  192.559,  198.533,  207.416,  216.824,  208.277,  200.033,  193.56,  187.623,  179.79,  174.849,  187.498,  193.086,  199.241,  213.188,  199.274,  193.06,  187.423,  128.707,  143.831,  158.934,  173.517,  186.009,  196.086,  203.323,  208.138,  208.295,  204.931,  197.267,  187.924,  176.416,  163.122,  148.965,  134.834,  120.864,  112.907,  104.42,  100.358,  100.471,  103.995,  102.179,  97.3322,  95.8208,  98.1429,  105.201,  118.54,  127.356,  135.963,  144.953,  155.114,  156.255,  157.255,  155.327,  153.278,  125.102,  121.334,  120.927,  124.411,  126.412,  127.069,  122.106,  117.479,  117.051,  119.855,  122.522,  123.195,  175.728,  171.097,  168.224,  169.238,  167.463,  169.102,  171.878,  178.702,  181.77,  182.829,  182.864,  181.195,  175.639,  173.563,  173.636,  172.559,  172.454,  174.83,  175.865,  175.907, 0.296002, 0.216729, 1.11697, 0, 0, 0, 0, 0.401873, 0.690991, 1.16456, 0, 0, 0.0280416, 0.401015, 0, 0, 0.942228, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.987794,  1,  0.0699354,  0.0586062,  -0.995828,  -0.263595,  0.0875771,  -0.96065,  39.491,  36.4393,  310.377,  0.0472771,  0.0594229,  -0.0960027,  136.32,  137.838,  140.859,  145.244,  151.991,  161.76,  172.619,  184.683,  198.586,  212.47,  224.645,  235.149,  242.547,  246.655,  248.329,  248.958,  248.64,  142.944,  149.126,  158.735,  169.214,  178.97,  196.054,  206.045,  216.801,  227.506,  235.192,  189.259,  189.523,  189.818,  190.213,  179.572,  185.564,  191.656,  197.875,  203.487,  154.813,  160.615,  167.921,  174.551,  168.08,  160.723,  204.385,  210.833,  218.27,  224.795,  219.16,  211.796,  171.646,  179.314,  186.841,  192.496,  198.573,  207.371,  216.501,  208.218,  200.055,  193.474,  187.435,  179.694,  174.939,  187.342,  193.016,  199.282,  212.842,  199.26,  192.944,  187.233,  127.235,  142.617,  157.934,  172.639,  185.454,  195.844,  203.444,  208.461,  208.629,  205.27,  197.338,  187.585,  175.755,  162.205,  147.842,  133.374,  119.03,  111.872,  103.647,  99.9527,  100.254,  103.707,  101.911,  97.0259,  95.2623,  97.161,  103.922,  117.111,  126.514,  135.742,  145.321,  154.843,  156.141,  157.235,  155.214,  152.995,  123.299,  119.316,  118.888,  122.656,  124.66,  125.335,  120.209,  115.268,  114.809,  117.795,  120.559,  121.221,  176.037,  171.293,  168.407,  169.464,  167.615,  169.318,  172.235,  178.846,  181.898,  182.974,  182.978,  181.317,  175.942,  173.827,  173.895,  172.819,  172.818,  174.654,  175.736,  175.742, 0.0986673, 0.0722432, 1.07978, 0, 0, 0.00959972, 0, 0.366394, 0.466259, 1.08013, 0.0229409, 0.0084601, 0.0148595, 0.308169, 0, 0, 0.330108, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.98812,  1,  0.0695205,  0.0573929,  -0.995928,  -0.263516,  0.0858839,  -0.960824,  39.2981,  36.2188,  309.478,  0.0514666,  0.0572476,  -0.0952983,  136.061,  137.612,  140.654,  145.011,  151.719,  161.44,  172.309,  184.411,  198.391,  212.385,  224.634,  235.179,  242.574,  246.651,  248.312,  248.928,  248.569,  142.702,  148.961,  158.658,  169.19,  178.993,  196.034,  206.052,  216.831,  227.552,  235.242,  189.247,  189.518,  189.823,  190.23,  179.51,  185.517,  191.633,  197.866,  203.483,  154.603,  160.422,  167.782,  174.443,  167.936,  160.526,  204.397,  210.854,  218.327,  224.857,  219.225,  211.829,  171.528,  179.235,  186.795,  192.474,  198.588,  207.373,  216.458,  208.212,  200.055,  193.438,  187.37,  179.602,  174.835,  187.288,  192.986,  199.294,  212.792,  199.266,  192.91,  187.176,  126.868,  142.299,  157.656,  172.389,  185.275,  195.744,  203.447,  208.568,  208.769,  205.391,  197.345,  187.449,  175.513,  161.883,  147.501,  133.027,  118.661,  111.648,  103.468,  99.8378,  100.187,  103.671,  101.926,  97.0408,  95.2509,  97.11,  103.85,  116.921,  126.408,  135.724,  145.387,  154.83,  156.157,  157.271,  155.243,  153.007,  122.941,  118.904,  118.495,  122.373,  124.36,  125.022,  119.956,  114.923,  114.465,  117.515,  120.301,  120.96,  176.048,  171.305,  168.435,  169.507,  167.643,  169.342,  172.267,  178.873,  181.943,  183.024,  183.021,  181.342,  175.958,  173.864,  173.938,  172.861,  172.851,  174.664,  175.758,  175.75, 0, 0, 1.04081, 0, 0, 0.066259, 0, 0.347533, 0.337761, 1.00112, 0.0371358, 0.0084601, 0.00551232, 0.260106, 0, 0, 0.016032, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.987706,  1,  0.0706012,  0.0573142,  -0.995857,  -0.262872,  0.0865083,  -0.960945,  39.2099,  36.0749,  309.104,  0.0565822,  0.0583248,  -0.0983392,  135.918,  137.536,  140.643,  145.052,  151.814,  161.593,  172.497,  184.596,  198.568,  212.573,  224.814,  235.346,  242.715,  246.758,  248.376,  248.946,  248.529,  142.484,  148.763,  158.493,  169.047,  178.884,  195.879,  205.921,  216.724,  227.486,  235.21,  189.138,  189.424,  189.745,  190.173,  179.462,  185.471,  191.593,  197.832,  203.446,  154.404,  160.219,  167.595,  174.27,  167.756,  160.33,  204.333,  210.786,  218.272,  224.818,  219.185,  211.777,  171.529,  179.211,  186.766,  192.449,  198.569,  207.368,  216.465,  208.221,  200.057,  193.432,  187.356,  179.589,  174.833,  187.272,  192.974,  199.29,  212.795,  199.26,  192.896,  187.158,  126.68,  142.163,  157.567,  172.335,  185.265,  195.756,  203.478,  208.6,  208.758,  205.286,  197.1,  187.077,  175.065,  161.391,  147,  132.514,  118.128,  111.682,  103.51,  99.8885,  100.237,  103.704,  101.918,  97.0054,  95.1582,  96.9589,  103.666,  116.809,  126.333,  135.693,  145.399,  154.808,  156.132,  157.243,  155.198,  152.936,  122.839,  118.786,  118.361,  122.254,  124.252,  124.926,  119.748,  114.667,  114.188,  117.23,  120.048,  120.727,  176.052,  171.312,  168.435,  169.503,  167.618,  169.29,  172.176,  178.847,  181.959,  183.061,  183.065,  181.372,  175.964,  173.862,  173.928,  172.834,  172.777,  174.653,  175.772,  175.772, 0, 0, 1.03111, 0, 0, 0.132476, 0, 0.331511, 0.322723, 0.947887, 0.0141949, 0, 0, 0.262035, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.987782,  1,  0.0707072,  0.0575464,  -0.995836,  -0.262947,  0.0866559,  -0.960911,  39.1979,  36.0485,  309.032,  0.0579532,  0.0594369,  -0.0985687,  135.919,  137.55,  140.668,  145.084,  151.855,  161.637,  172.534,  184.619,  198.597,  212.624,  224.892,  235.434,  242.786,  246.803,  248.408,  248.98,  248.568,  142.462,  148.753,  158.48,  169.025,  178.861,  195.892,  205.941,  216.749,  227.512,  235.236,  189.137,  189.412,  189.722,  190.141,  179.449,  185.454,  191.57,  197.807,  203.419,  154.389,  160.204,  167.586,  174.259,  167.741,  160.31,  204.34,  210.797,  218.292,  224.843,  219.203,  211.787,  171.518,  179.187,  186.736,  192.421,  198.542,  207.345,  216.451,  208.194,  200.022,  193.396,  187.319,  179.561,  174.816,  187.247,  192.949,  199.268,  212.773,  199.233,  192.865,  187.129,  126.601,  142.107,  157.531,  172.315,  185.253,  195.748,  203.471,  208.592,  208.74,  205.249,  197.027,  186.976,  174.947,  161.268,  146.892,  132.425,  118.054,  111.613,  103.457,  99.8475,  100.208,  103.682,  101.903,  96.9989,  95.1508,  96.9425,  103.639,  116.8,  126.334,  135.704,  145.419,  154.819,  156.143,  157.259,  155.216,  152.953,  122.803,  118.751,  118.33,  122.235,  124.236,  124.905,  119.741,  114.658,  114.179,  117.226,  120.051,  120.729,  176.043,  171.31,  168.439,  169.509,  167.623,  169.294,  172.175,  178.849,  181.966,  183.069,  183.072,  181.374,  175.956,  173.872,  173.939,  172.845,  172.778,  174.651,  175.771,  175.771, 0.0850976, 0, 1.09585, 0, 0, 0.122876, 0, 0.36296, 0.37328, 0.936616, 0.0141949, 0.0435384, 0.0259184, 0.203904, 0, 0, 0.281155, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.98492,  1,  0.0706429,  0.0619248,  -0.995578,  -0.261939,  0.0936931,  -0.960526,  40.1764,  37.6008,  315.207,  0.0259968,  0.0698873,  -0.0944376,  137.725,  138.953,  141.614,  145.763,  152.276,  161.859,  172.525,  184.546,  198.414,  212.21,  224.458,  235.016,  242.371,  246.472,  248.134,  248.881,  248.849,  144.351,  150.11,  159.317,  169.622,  179.209,  195.932,  205.845,  216.566,  227.211,  234.817,  189.324,  189.483,  189.663,  189.924,  179.691,  185.598,  191.539,  197.638,  203.187,  156.116,  161.853,  168.914,  175.342,  169.057,  161.948,  204.178,  210.584,  217.837,  224.286,  218.673,  211.47,  171.749,  179.252,  186.664,  192.255,  198.241,  207.023,  216.252,  207.855,  199.699,  193.203,  187.254,  179.605,  174.982,  187.152,  192.757,  198.919,  212.644,  198.91,  192.684,  187.033,  129.085,  144.094,  159.06,  173.528,  186.037,  196.202,  203.531,  208.338,  208.495,  205.165,  197.533,  188.063,  176.422,  162.991,  148.734,  134.456,  120.339,  113.115,  104.616,  100.567,  100.638,  103.995,  102.033,  97.1642,  95.5993,  97.823,  104.775,  118.267,  127.091,  135.734,  144.754,  154.863,  156.046,  157.05,  155.134,  153.106,  125.114,  121.36,  120.901,  124.227,  126.275,  126.967,  121.751,  117.245,  116.805,  119.532,  122.194,  122.856,  175.985,  171.044,  168.071,  169.093,  167.31,  169.093,  172.196,  178.784,  181.721,  182.758,  182.795,  181.217,  175.829,  173.53,  173.593,  172.555,  172.715,  174.677,  175.689,  175.733, 0.0850976, 0, 1.16942, 0, 0, 0.0662167, 0.0293752, 0.363332, 0.403976, 0.84019, 0, 0.0435384, 0.0259184, 0.198351, 0, 0, 0.385902, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.986279,  1,  0.0713598,  0.0595896,  -0.995669,  -0.264391,  0.0895368,  -0.96025,  39.4688,  36.8198,  311.63,  0.0354965,  0.0625845,  -0.0931706,  136.615,  138.004,  140.864,  145.13,  151.756,  161.441,  172.229,  184.274,  198.168,  212.04,  224.279,  234.875,  242.346,  246.503,  248.208,  248.923,  248.742,  143.156,  149.29,  158.79,  169.211,  178.915,  196.033,  206.042,  216.79,  227.469,  235.166,  189.181,  189.388,  189.623,  189.949,  179.436,  185.403,  191.437,  197.612,  203.205,  154.95,  160.762,  168.019,  174.61,  168.163,  160.864,  204.324,  210.794,  218.21,  224.741,  219.072,  211.724,  171.426,  179.068,  186.572,  192.207,  198.248,  207.068,  216.24,  207.903,  199.713,  193.163,  187.146,  179.42,  174.715,  187.061,  192.718,  198.943,  212.588,  198.919,  192.638,  186.942,  127.971,  143.208,  158.395,  172.998,  185.697,  195.975,  203.429,  208.363,  208.563,  205.271,  197.517,  187.936,  176.217,  162.712,  148.393,  134.003,  119.761,  112.151,  103.9,  100.132,  100.349,  103.742,  101.897,  97.0605,  95.392,  97.384,  104.158,  117.511,  126.631,  135.576,  144.887,  154.788,  156.027,  157.072,  155.127,  153.007,  123.989,  120.081,  119.632,  123.244,  125.283,  125.962,  120.798,  116.023,  115.588,  118.495,  121.224,  121.873,  176.145,  171.253,  168.286,  169.337,  167.52,  169.327,  172.406,  178.954,  181.941,  182.985,  183.002,  181.379,  176.02,  173.781,  173.844,  172.805,  172.947,  174.712,  175.748,  175.77, 0.0850976, 0, 1.22504, 0, 0, 0, 0.0603651, 0.346061, 0.410936, 0.731357, 0, 0.0435384, 0.0259184, 0.196881, 0, 0, 0.497476, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.986226,  1,  0.07167,  0.0599631,  -0.995624,  -0.26413,  0.0900866,  -0.960271,  39.4347,  36.8041,  311.615,  0.0372109,  0.0625798,  -0.0932924,  136.574,  137.967,  140.837,  145.11,  151.742,  161.437,  172.237,  184.293,  198.171,  212.013,  224.232,  234.817,  242.295,  246.472,  248.188,  248.91,  248.728,  143.126,  149.254,  158.762,  169.192,  178.9,  195.969,  205.967,  216.714,  227.411,  235.137,  189.149,  189.363,  189.604,  189.936,  179.413,  185.381,  191.419,  197.597,  203.192,  154.932,  160.752,  168.012,  174.607,  168.155,  160.852,  204.28,  210.757,  218.174,  224.71,  219.043,  211.691,  171.412,  179.038,  186.539,  192.177,  198.221,  207.035,  216.204,  207.872,  199.691,  193.136,  187.116,  179.392,  174.704,  187.025,  192.685,  198.912,  212.551,  198.894,  192.61,  186.91,  127.84,  143.094,  158.294,  172.914,  185.639,  195.947,  203.434,  208.378,  208.578,  205.286,  197.54,  187.954,  176.225,  162.698,  148.337,  133.893,  119.594,  112.17,  103.903,  100.144,  100.37,  103.768,  101.916,  97.0621,  95.3704,  97.3369,  104.106,  117.511,  126.642,  135.599,  144.923,  154.78,  156.024,  157.072,  155.121,  153,  123.976,  120.078,  119.631,  123.243,  125.279,  125.958,  120.789,  116.006,  115.564,  118.458,  121.202,  121.859,  176.114,  171.218,  168.249,  169.303,  167.486,  169.299,  172.382,  178.961,  181.957,  183.003,  183.017,  181.381,  175.989,  173.74,  173.807,  172.769,  172.924,  174.722,  175.759,  175.779, 0, 0, 1.12999, 0, 0, 0, 0.0603651, 0.343996, 0.348831, 0.699362, 0, 0, 0, 0.234787, 0, 0, 0.21632, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.98613,  1,  0.0710189,  0.0557505,  -0.995916,  -0.263096,  0.0857493,  -0.960951,  38.8816,  36.0927,  309.861,  0.0380678,  0.0686134,  -0.0939088,  136.321,  137.812,  140.828,  145.171,  151.801,  161.425,  172.145,  184.11,  197.985,  211.928,  224.232,  234.855,  242.348,  246.521,  248.247,  248.955,  248.705,  142.617,  148.862,  158.479,  168.917,  178.635,  195.663,  205.753,  216.595,  227.4,  235.194,  188.798,  188.986,  189.196,  189.508,  179.028,  184.961,  191.001,  197.225,  202.844,  154.376,  160.167,  167.524,  174.155,  167.657,  160.255,  204.105,  210.573,  218.079,  224.653,  218.984,  211.553,  171.21,  178.728,  186.174,  191.788,  197.838,  206.672,  215.863,  207.5,  199.287,  192.725,  186.713,  179.073,  174.493,  186.663,  192.304,  198.542,  212.177,  198.501,  192.208,  186.531,  127.226,  142.642,  157.996,  172.71,  185.549,  195.935,  203.486,  208.416,  208.564,  205.274,  197.463,  187.745,  175.9,  162.29,  147.872,  133.32,  118.881,  111.697,  103.466,  99.7981,  100.056,  103.43,  101.581,  96.7106,  94.9625,  96.8762,  103.677,  116.644,  126.003,  135.198,  144.75,  154.463,  155.741,  156.81,  154.841,  152.671,  123.005,  118.914,  118.466,  122.312,  124.342,  125.03,  119.818,  114.778,  114.319,  117.4,  120.187,  120.844,  176.042,  171.093,  168.102,  169.17,  167.337,  169.186,  172.327,  178.805,  181.753,  182.785,  182.79,  181.182,  175.908,  173.593,  173.656,  172.623,  172.867,  174.445,  175.485,  175.492, 0, 0, 0.998377, 0, 0, 0.028211, 0.0309899, 0.353067, 0.293915, 0.75844, 0.000142068, 0, 0, 0.230577, 0, 0, 0.111573, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.986605,  1,  0.0711492,  0.0556131,  -0.995914,  -0.262858,  0.0857282,  -0.961018,  38.8863,  36.0038,  309.706,  0.0405964,  0.0674958,  -0.0955197,  136.21,  137.738,  140.786,  145.15,  151.8,  161.442,  172.189,  184.176,  198.088,  212.079,  224.401,  235.014,  242.462,  246.578,  248.258,  248.923,  248.626,  142.535,  148.803,  158.451,  168.91,  178.652,  195.593,  205.664,  216.501,  227.301,  235.097,  188.791,  188.994,  189.222,  189.553,  179.068,  185.008,  191.054,  197.274,  202.886,  154.306,  160.093,  167.454,  174.094,  167.596,  160.191,  204.103,  210.558,  218.062,  224.634,  218.973,  211.546,  171.264,  178.78,  186.226,  191.86,  197.93,  206.758,  215.925,  207.598,  199.398,  192.815,  186.786,  179.141,  174.548,  186.724,  192.381,  198.642,  212.237,  198.608,  192.292,  186.6,  127.122,  142.552,  157.916,  172.635,  185.487,  195.873,  203.423,  208.358,  208.491,  205.164,  197.282,  187.506,  175.625,  162.006,  147.61,  133.086,  118.674,  111.651,  103.434,  99.782,  100.054,  103.445,  101.596,  96.6996,  94.9179,  96.7848,  103.549,  116.593,  125.963,  135.171,  144.734,  154.453,  155.728,  156.794,  154.819,  152.633,  122.934,  118.832,  118.381,  122.241,  124.272,  124.962,  119.716,  114.652,  114.182,  117.265,  120.061,  120.727,  176.057,  171.099,  168.109,  169.174,  167.327,  169.158,  172.288,  178.765,  181.736,  182.785,  182.795,  181.189,  175.918,  173.597,  173.653,  172.609,  172.831,  174.437,  175.495,  175.507, 0, 0, 0.901145, 0, 0, 0.0431973, 0, 0.377585, 0.241985, 0.773602, 0.000142068, 0.014108, 0, 0.241958, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
