frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.939669,  1,  0.256941,  0.0245126,  -0.966116,  0.0120819,  0.0494352,  -0.998704,  -29.5801,  40.2885,  340.596,  0.0969593,  -0.0587524,  -0.139362,  82.2816,  84.7618,  88.8891,  93.8387,  100.804,  110.226,  121.079,  133.77,  147.385,  159.904,  168.805,  175.47,  179.178,  180.521,  180.81,  180.141,  178.083,  92.1405,  97.2358,  106.289,  116.432,  125.741,  139.814,  147.653,  156.308,  164.687,  169.716,  135.351,  137.159,  139.062,  141.035,  130.306,  135.728,  141.21,  146.205,  150.336,  104.113,  108.825,  115.493,  121.531,  116.096,  109.388,  145.953,  150.932,  157.265,  162.24,  158.45,  152.213,  123.816,  130.367,  137.192,  142.284,  147.294,  153.82,  159.379,  155.107,  149.388,  143.926,  138.527,  131.3,  126.881,  137.784,  142.762,  147.977,  156.483,  148.304,  143.082,  138.015,  128.471,  143.083,  157.618,  171.538,  184.108,  194.54,  202.643,  207.813,  207.534,  203.269,  193.543,  181.756,  169.242,  156.374,  143.554,  130.657,  117.926,  116.521,  108.331,  104.099,  103.993,  106.982,  105.16,  100.369,  98.4244,  100.06,  106.434,  117.937,  127.571,  136.978,  146.684,  155.156,  156.213,  157.15,  155.022,  152.464,  124.342,  119.791,  119.246,  123.11,  125.111,  126.078,  119.916,  114.572,  113.844,  117.018,  119.676,  120.459,  176.638,  171.2,  168.065,  168.913,  166.931,  168.33,  171.588,  178.751,  182.047,  183.348,  183.489,  181.865,  176.235,  173.021,  172.798,  171.619,  172.316,  175.086,  176.539,  176.636, 0, 0.281754, 0.37229, 0.246647, 0, 1.69488, 0, 0.045978, 0.0411638, 0, 0, 0, 0.090801, 0.0150455, 0.365482, 0.0807864, 0.0102809, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.941173,  1,  0.259403,  0.0252915,  -0.965438,  0.011742,  0.0515258,  -0.998603,  -29.8216,  40.348,  341.067,  0.107727,  -0.0639964,  -0.136363,  82.0895,  84.5372,  88.6125,  93.507,  100.407,  109.773,  120.61,  133.324,  146.903,  159.345,  168.197,  174.877,  178.68,  180.142,  180.534,  179.968,  177.994,  91.9434,  97.0875,  106.223,  116.42,  125.749,  139.839,  147.686,  156.321,  164.714,  169.822,  135.313,  137.13,  139.033,  141,  130.172,  135.609,  141.106,  146.1,  150.238,  103.908,  108.688,  115.391,  121.452,  115.983,  109.246,  146.007,  151.022,  157.378,  162.352,  158.563,  152.299,  123.691,  130.241,  137.056,  142.142,  147.144,  153.638,  159.134,  154.904,  149.204,  143.743,  138.338,  131.136,  126.794,  137.605,  142.591,  147.794,  156.243,  148.111,  142.895,  137.82,  128.261,  142.76,  157.154,  170.958,  183.528,  194.018,  202.249,  207.562,  207.362,  203.108,  193.365,  181.552,  169.025,  156.123,  143.256,  130.299,  117.486,  116.581,  108.453,  104.331,  104.294,  107.289,  105.424,  100.573,  98.5229,  100.018,  106.27,  118.092,  127.738,  137.165,  146.888,  155.174,  156.277,  157.228,  155.093,  152.532,  124.37,  119.858,  119.309,  123.166,  125.176,  126.137,  119.904,  114.557,  113.816,  116.934,  119.657,  120.458,  176.625,  171.218,  168.087,  168.949,  166.962,  168.382,  171.65,  178.84,  182.157,  183.455,  183.582,  181.916,  176.228,  173.05,  172.843,  171.676,  172.369,  175.151,  176.599,  176.679, 0.0239187, 0.093918, 0.44642, 0.0822158, 0, 1.71557, 0.00447541, 0.015326, 0.0137213, 0, 0, 0.0205059, 0.0311903, 0.0357447, 0.387878, 0.0719766, 0.00342696, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.942439,  1,  0.259559,  0.0250346,  -0.965403,  0.0114477,  0.0519245,  -0.998585,  -29.803,  40.4075,  341.355,  0.108251,  -0.0630951,  -0.136539,  82.2149,  84.6552,  88.7231,  93.6129,  100.495,  109.832,  120.633,  133.322,  146.877,  159.31,  168.173,  174.871,  178.704,  180.195,  180.596,  180.036,  178.071,  92.0607,  97.1696,  106.263,  116.425,  125.726,  139.877,  147.725,  156.342,  164.729,  169.85,  135.315,  137.129,  139.027,  140.985,  130.202,  135.624,  141.11,  146.1,  150.238,  104.008,  108.78,  115.474,  121.519,  116.067,  109.34,  146.045,  151.043,  157.393,  162.365,  158.587,  152.33,  123.749,  130.273,  137.071,  142.153,  147.158,  153.648,  159.141,  154.917,  149.216,  143.753,  138.348,  131.162,  126.85,  137.612,  142.597,  147.803,  156.264,  148.118,  142.901,  137.824,  128.293,  142.795,  157.185,  170.984,  183.552,  194.049,  202.284,  207.593,  207.398,  203.164,  193.453,  181.636,  169.083,  156.135,  143.214,  130.197,  117.314,  116.684,  108.553,  104.42,  104.35,  107.284,  105.381,  100.551,  98.5128,  100.018,  106.262,  118.09,  127.736,  137.167,  146.893,  155.175,  156.279,  157.228,  155.092,  152.537,  124.43,  119.912,  119.356,  123.198,  125.215,  126.183,  119.906,  114.565,  113.818,  116.929,  119.656,  120.461,  176.648,  171.234,  168.102,  168.963,  166.978,  168.398,  171.67,  178.866,  182.175,  183.469,  183.593,  181.926,  176.251,  173.057,  172.853,  171.687,  172.389,  175.183,  176.624,  176.7, 0.0239187, 0, 0.459234, 0.00648778, 0, 1.74455, 0.00447541, 0, 0, 0, 0.00042732, 0.0205059, 0.000923343, 0.0307295, 0.26605, 0.0450478, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.939612,  1,  0.259009,  0.0256972,  -0.965533,  0.0112258,  0.0518245,  -0.998593,  -29.7681,  40.4649,  341.248,  0.108108,  -0.0627963,  -0.134911,  82.2161,  84.6607,  88.7381,  93.6395,  100.536,  109.886,  120.673,  133.336,  146.884,  159.317,  168.163,  174.847,  178.664,  180.158,  180.575,  180.039,  178.088,  92.1139,  97.2175,  106.302,  116.461,  125.773,  140.059,  147.914,  156.528,  164.897,  169.963,  135.436,  137.239,  139.127,  141.076,  130.26,  135.672,  141.151,  146.143,  150.278,  104.052,  108.824,  115.519,  121.558,  116.104,  109.375,  146.122,  151.129,  157.486,  162.447,  158.665,  152.402,  123.768,  130.264,  137.045,  142.118,  147.11,  153.586,  159.056,  154.808,  149.091,  143.643,  138.247,  131.104,  126.862,  137.574,  142.554,  147.745,  156.174,  148.027,  142.825,  137.758,  128.213,  142.735,  157.142,  170.96,  183.55,  194.07,  202.325,  207.633,  207.449,  203.221,  193.504,  181.678,  169.134,  156.217,  143.329,  130.326,  117.458,  116.675,  108.535,  104.385,  104.326,  107.26,  105.37,  100.567,  98.5535,  100.092,  106.371,  118.096,  127.754,  137.199,  146.939,  155.208,  156.318,  157.281,  155.167,  152.621,  124.412,  119.904,  119.35,  123.197,  125.217,  126.178,  119.947,  114.624,  113.892,  117.019,  119.741,  120.527,  176.744,  171.334,  168.209,  169.092,  167.126,  168.591,  171.904,  179.026,  182.271,  183.533,  183.635,  181.958,  176.349,  173.181,  172.993,  171.853,  172.608,  175.257,  176.675,  176.737, 0.0239187, 0, 0.44562, 0.00648778, 0, 1.70731, 0, 0, 0, 0, 0.00042732, 0, 0.00458043, 0.0108846, 0.266952, 0.0898374, 0.000134414, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.938982,  1,  0.258844,  0.02534,  -0.965587,  0.0107027,  0.0516987,  -0.998605,  -29.7234,  40.4638,  341.061,  0.1082,  -0.061876,  -0.135061,  82.2472,  84.6807,  88.7431,  93.6309,  100.513,  109.859,  120.661,  133.345,  146.908,  159.356,  168.223,  174.938,  178.788,  180.298,  180.709,  180.158,  178.2,  92.1054,  97.2053,  106.288,  116.448,  125.758,  140.057,  147.927,  156.56,  164.946,  170.027,  135.424,  137.227,  139.115,  141.062,  130.257,  135.672,  141.154,  146.149,  150.289,  104.033,  108.803,  115.502,  121.549,  116.09,  109.358,  146.144,  151.151,  157.513,  162.486,  158.698,  152.431,  123.759,  130.271,  137.059,  142.132,  147.127,  153.621,  159.12,  154.853,  149.123,  143.671,  138.276,  131.12,  126.856,  137.591,  142.57,  147.764,  156.237,  148.052,  142.846,  137.778,  128.261,  142.76,  157.146,  170.949,  183.527,  194.046,  202.304,  207.638,  207.468,  203.243,  193.537,  181.727,  169.188,  156.264,  143.357,  130.339,  117.456,  116.7,  108.564,  104.42,  104.358,  107.293,  105.39,  100.573,  98.5554,  100.102,  106.388,  118.143,  127.799,  137.242,  146.979,  155.241,  156.352,  157.312,  155.194,  152.647,  124.457,  119.945,  119.39,  123.239,  125.259,  126.221,  119.975,  114.642,  113.905,  117.03,  119.755,  120.547,  176.728,  171.335,  168.218,  169.096,  167.129,  168.574,  171.86,  179.007,  182.264,  183.528,  183.631,  181.952,  176.335,  173.181,  172.991,  171.846,  172.567,  175.266,  176.685,  176.748, 0, 0, 0.41866, 0.00648778, 0, 1.67401, 0, 0, 0, 0, 0.00042732, 0.00855037, 0.00365708, 0, 0.225685, 0.0726156, 0.000134414, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.940263,  1,  0.258983,  0.0253652,  -0.965549,  0.0101877,  0.0515774,  -0.998617,  -29.7685,  40.7196,  340.991,  0.106585,  -0.0598336,  -0.13376,  82.3651,  84.7864,  88.8353,  93.7084,  100.564,  109.878,  120.606,  133.229,  146.759,  159.2,  168.088,  174.842,  178.734,  180.285,  180.717,  180.185,  178.253,  92.0972,  97.1773,  106.244,  116.4,  125.71,  140.107,  147.978,  156.608,  164.995,  170.085,  135.43,  137.21,  139.075,  140.999,  130.214,  135.619,  141.091,  146.094,  150.243,  104.011,  108.792,  115.499,  121.55,  116.078,  109.338,  146.181,  151.204,  157.582,  162.562,  158.766,  152.482,  123.649,  130.171,  136.976,  142.035,  147.014,  153.529,  159.06,  154.739,  148.969,  143.53,  138.147,  130.982,  126.745,  137.495,  142.465,  147.644,  156.176,  147.916,  142.726,  137.668,  128.406,  142.93,  157.338,  171.161,  183.765,  194.302,  202.573,  207.911,  207.765,  203.573,  193.895,  182.081,  169.529,  156.58,  143.645,  130.59,  117.675,  116.787,  108.619,  104.453,  104.379,  107.307,  105.395,  100.584,  98.5871,  100.149,  106.452,  118.265,  127.9,  137.325,  147.049,  155.391,  156.498,  157.46,  155.359,  152.829,  124.657,  120.148,  119.594,  123.429,  125.468,  126.428,  120.177,  114.857,  114.123,  117.252,  119.986,  120.774,  176.965,  171.569,  168.449,  169.338,  167.387,  168.86,  172.161,  179.328,  182.562,  183.803,  183.897,  182.201,  176.581,  173.427,  173.247,  172.123,  172.866,  175.56,  176.956,  177.013, 0, 0.0157375, 0.442939, 0, 0, 1.60376, 0, 0, 0, 0, 0, 0.00855037, 0.00365708, 0, 0.350924, 0.0726156, 0.000134414, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.940172,  1,  0.258802,  0.0254923,  -0.965594,  0.0100462,  0.0517028,  -0.998612,  -29.7489,  40.7471,  340.959,  0.105556,  -0.0581894,  -0.133625,  82.4435,  84.8538,  88.8949,  93.758,  100.596,  109.888,  120.594,  133.216,  146.761,  159.229,  168.152,  174.924,  178.822,  180.372,  180.796,  180.256,  178.317,  92.1626,  97.2667,  106.336,  116.477,  125.766,  140.08,  147.957,  156.6,  165.003,  170.116,  135.425,  137.195,  139.048,  140.962,  130.199,  135.598,  141.068,  146.076,  150.231,  104.046,  108.821,  115.519,  121.566,  116.097,  109.366,  146.19,  151.212,  157.583,  162.564,  158.763,  152.486,  123.637,  130.157,  136.96,  142.019,  147.003,  153.529,  159.083,  154.742,  148.96,  143.514,  138.132,  130.968,  126.732,  137.48,  142.449,  147.633,  156.194,  147.907,  142.71,  137.652,  128.432,  142.959,  157.38,  171.211,  183.823,  194.372,  202.651,  207.997,  207.858,  203.679,  194.016,  182.195,  169.625,  156.651,  143.691,  130.612,  117.674,  116.783,  108.635,  104.496,  104.435,  107.369,  105.464,  100.644,  98.643,  100.198,  106.497,  118.269,  127.899,  137.319,  147.042,  155.389,  156.502,  157.465,  155.364,  152.834,  124.655,  120.15,  119.597,  123.424,  125.457,  126.416,  120.178,  114.867,  114.136,  117.264,  119.988,  120.771,  176.987,  171.581,  168.461,  169.35,  167.402,  168.877,  172.188,  179.347,  182.569,  183.805,  183.898,  182.209,  176.604,  173.437,  173.256,  172.135,  172.89,  175.574,  176.965,  177.021, 0.00311399, 0.0157375, 0.505471, 0.0782418, 0, 1.69447, 0, 0, 0, 0, 0, 0.00855037, 0, 0, 0.356634, 0.061436, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.940092,  1,  0.258648,  0.0251066,  -0.965645,  0.00971475,  0.0514086,  -0.99863,  -29.7443,  40.715,  340.797,  0.104402,  -0.0561479,  -0.134509,  82.4446,  84.8732,  88.9338,  93.8089,  100.649,  109.941,  120.648,  133.256,  146.81,  159.31,  168.267,  175.058,  178.959,  180.501,  180.912,  180.351,  178.394,  92.1309,  97.2284,  106.277,  116.402,  125.69,  140.018,  147.891,  156.536,  164.946,  170.076,  135.371,  137.139,  138.991,  140.903,  130.176,  135.57,  141.038,  146.05,  150.21,  104.017,  108.779,  115.469,  121.514,  116.052,  109.329,  146.157,  151.166,  157.534,  162.527,  158.718,  152.445,  123.62,  130.128,  136.931,  141.998,  146.997,  153.542,  159.127,  154.763,  148.963,  143.504,  138.113,  130.947,  126.71,  137.46,  142.437,  147.636,  156.236,  147.91,  142.698,  137.634,  128.491,  143.022,  157.446,  171.275,  183.875,  194.404,  202.653,  207.974,  207.825,  203.655,  194.007,  182.207,  169.648,  156.687,  143.736,  130.663,  117.732,  116.796,  108.657,  104.512,  104.438,  107.36,  105.451,  100.635,  98.6369,  100.185,  106.467,  118.231,  127.872,  137.303,  147.035,  155.39,  156.498,  157.458,  155.355,  152.822,  124.634,  120.119,  119.562,  123.391,  125.419,  126.382,  120.137,  114.818,  114.084,  117.219,  119.933,  120.717,  176.984,  171.585,  168.468,  169.354,  167.403,  168.868,  172.165,  179.312,  182.537,  183.777,  183.872,  182.189,  176.602,  173.44,  173.256,  172.13,  172.871,  175.547,  176.941,  177, 0.00600861, 0.0157375, 0.572523, 0.0782418, 0, 1.7641, 0, 0, 0, 0, 0, 0.0153231, 0, 0, 0.386906, 0.0518044, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.942815,  1,  0.258644,  0.0251245,  -0.965646,  0.00922136,  0.0511092,  -0.99865,  -29.6968,  40.6656,  340.468,  0.102381,  -0.0556154,  -0.133283,  82.4317,  84.8709,  88.9331,  93.8106,  100.653,  109.947,  120.643,  133.223,  146.76,  159.251,  168.214,  175.029,  178.95,  180.508,  180.939,  180.416,  178.5,  92.0788,  97.1635,  106.249,  116.424,  125.763,  140.084,  148.002,  156.692,  165.136,  170.258,  135.432,  137.179,  139.012,  140.907,  130.15,  135.556,  141.034,  146.058,  150.231,  103.982,  108.766,  115.481,  121.543,  116.058,  109.308,  146.246,  151.289,  157.683,  162.688,  158.86,  152.558,  123.601,  130.112,  136.915,  141.978,  146.971,  153.519,  159.107,  154.725,  148.924,  143.471,  138.084,  130.923,  126.691,  137.442,  142.415,  147.609,  156.205,  147.88,  142.675,  137.614,  128.444,  143.013,  157.462,  171.312,  183.909,  194.424,  202.656,  207.961,  207.815,  203.658,  194.034,  182.26,  169.715,  156.758,  143.814,  130.75,  117.827,  116.766,  108.554,  104.36,  104.271,  107.21,  105.337,  100.539,  98.5751,  100.18,  106.54,  118.199,  127.84,  137.269,  146.999,  155.381,  156.486,  157.449,  155.354,  152.832,  124.611,  120.092,  119.541,  123.389,  125.423,  126.381,  120.176,  114.855,  114.135,  117.287,  120.007,  120.782,  176.995,  171.576,  168.45,  169.345,  167.401,  168.897,  172.227,  179.352,  182.564,  183.795,  183.887,  182.203,  176.609,  173.439,  173.262,  172.146,  172.922,  175.557,  176.942,  176.997, 0.00600861, 0, 0.606181, 0.0782418, 0, 1.84988, 0, 0, 0, 0, 0, 0.0153231, 0.0168263, 0, 0.359856, 0.102352, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.942093,  1,  0.258649,  0.0243329,  -0.965665,  0.00964554,  0.0512485,  -0.998639,  -29.6448,  40.5929,  340.382,  0.106135,  -0.0582104,  -0.135104,  82.3953,  84.8438,  88.9184,  93.8034,  100.652,  109.951,  120.672,  133.303,  146.861,  159.337,  168.257,  175.024,  178.938,  180.499,  180.921,  180.371,  178.416,  92.0333,  97.1276,  106.215,  116.384,  125.708,  140.031,  147.94,  156.614,  165.055,  170.197,  135.384,  137.177,  139.052,  140.987,  130.195,  135.619,  141.116,  146.142,  150.314,  103.951,  108.727,  115.446,  121.522,  116.039,  109.29,  146.205,  151.225,  157.615,  162.622,  158.816,  152.521,  123.638,  130.161,  136.978,  142.09,  147.134,  153.694,  159.267,  154.928,  149.126,  143.618,  138.18,  130.99,  126.745,  137.505,  142.528,  147.773,  156.377,  148.053,  142.794,  137.681,  128.429,  142.964,  157.381,  171.202,  183.806,  194.345,  202.623,  207.966,  207.813,  203.631,  193.962,  182.138,  169.559,  156.571,  143.59,  130.481,  117.506,  116.815,  108.64,  104.473,  104.374,  107.275,  105.33,  100.481,  98.4637,  100.021,  106.331,  118.145,  127.822,  137.291,  147.057,  155.387,  156.499,  157.458,  155.333,  152.786,  124.59,  120.048,  119.48,  123.325,  125.361,  126.338,  120.014,  114.652,  113.903,  117.04,  119.779,  120.579,  176.995,  171.584,  168.456,  169.336,  167.361,  168.809,  172.1,  179.269,  182.534,  183.801,  183.903,  182.213,  176.612,  173.434,  173.245,  172.096,  172.812,  175.522,  176.942,  177.004, 0.00289461, 0, 0.581441, 0, 0, 1.79004, 0, 0, 0, 0, 0.017909, 0.0519721, 0.0168263, 0.00603116, 0.266767, 0.137064, 0.00323764, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
