frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.836001,  1,  0.289545,  0.103759,  -0.951524,  -0.0393033,  0.130035,  -0.99073,  -19.4972,  49.3411,  275.607,  0.142112,  -0.0402357,  -0.128836,  73.6786,  76.1735,  80.5576,  86.7936,  96.1086,  108.759,  122.464,  137.821,  154.1,  168.725,  179.543,  187.675,  192.434,  194.427,  195.241,  195.448,  194.259,  84.4349,  90.8633,  102.104,  114.641,  126.436,  146.448,  156.686,  167.312,  177.786,  184.71,  138.957,  140.32,  141.84,  143.471,  130.629,  137.406,  144.369,  150.878,  156.462,  99.4888,  106.014,  113.924,  121.375,  114.515,  106.592,  153.788,  161.125,  168.876,  175.122,  169.649,  161.926,  123.595,  132.297,  140.388,  146.462,  152.235,  160.245,  167.658,  161.479,  154.549,  148.294,  142.002,  133.351,  127.479,  141.23,  147.14,  153.168,  163.874,  153.108,  147.167,  141.266,  134.748,  153.157,  171.515,  189.411,  205.81,  219.325,  229.653,  235.54,  234.563,  228.217,  215.696,  201.336,  186.466,  171.033,  155.567,  139.936,  124.383,  121.814,  112.274,  107.734,  108.391,  112.329,  109.873,  104.076,  101.181,  102.245,  108.922,  127.573,  138.657,  149.581,  160.99,  172.132,  173.443,  174.619,  171.909,  168.572,  135.651,  132.018,  131.172,  133.784,  136.791,  137.989,  129.937,  125.614,  125.017,  127.051,  130.598,  131.354,  199.665,  194.342,  190.63,  191.607,  189.135,  190.669,  193.275,  201.061,  204.698,  206.496,  206.968,  205.748,  199.429,  196.777,  196.489,  194.941,  194.395,  195.818,  197.639,  198.044, 0, 0, 1.93702, 0, 0.704092, 0.77883, 0.0763368, 1.3706, 0.752304, 1.60158, 0, 0.311536, 0.292729, 0.0300438, 0.110635, 0.457841, 0.703029, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.803247,  1,  0.288621,  0.0254955,  -0.957104,  -0.0382541,  0.0620804,  -0.997338,  -19.1601,  49.3857,  275.14,  0.142415,  -0.0437464,  -0.125521,  73.3585,  75.8624,  80.2511,  86.2163,  94.9409,  107.098,  120.897,  136.68,  153.395,  168.545,  179.75,  188.421,  193.586,  195.74,  196.496,  196.508,  195.018,  84.5735,  91.6413,  103.027,  115.544,  127.218,  146.888,  157.072,  167.775,  178.337,  185.478,  139.481,  140.974,  142.61,  144.337,  131.375,  138.127,  144.984,  151.396,  156.909,  98.8785,  105.41,  113.962,  121.667,  114.547,  105.988,  154.64,  161.684,  169.927,  176.449,  171.221,  163.048,  122.946,  132.004,  140.483,  146.533,  152.368,  160.82,  168.678,  162.136,  154.647,  148.265,  141.884,  132.889,  126.898,  141.194,  147.146,  153.239,  164.879,  153.29,  147.224,  141.234,  136.531,  154.598,  172.48,  189.813,  205.647,  218.786,  228.745,  234.768,  233.976,  228.048,  215.981,  201.801,  186.787,  171.176,  155.692,  140.004,  124.303,  122.805,  113.415,  109.001,  109.355,  113.001,  110.236,  104.329,  101.53,  102.691,  109.531,  127.499,  138.819,  149.984,  161.572,  172.777,  174.027,  175.117,  172.58,  169.472,  135.721,  130.903,  130.147,  134.247,  137.2,  138.326,  130.011,  124.071,  123.162,  126.29,  130.161,  131.193,  199.493,  193.828,  190.078,  191.082,  188.63,  190.207,  193.143,  201.39,  205.186,  206.8,  207.184,  205.688,  199.228,  196.343,  196.068,  194.596,  194.187,  196.58,  198.236,  198.537, 0.058185, 0.00872248, 1.99344, 0, 0.697364, 0.437647, 0.0256372, 1.53652, 0.792977, 1.5591, 0, 0.240018, 0.138451, 0.0421757, 0.0903492, 0.221516, 0.349759, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.839394,  1,  0.281726,  0.0905953,  -0.955208,  -0.0499277,  0.123045,  -0.991144,  -19.0037,  49.4226,  274.414,  0.150946,  -0.0487357,  -0.123854,  73.5292,  75.9244,  80.1526,  86.1209,  94.9783,  107.24,  120.998,  136.617,  153.274,  168.301,  179.439,  187.98,  193.166,  195.413,  196.302,  196.534,  195.31,  84.5051,  91.4001,  102.778,  115.34,  127.095,  147.155,  157.483,  168.123,  178.606,  185.702,  139.473,  140.955,  142.579,  144.299,  131.122,  137.964,  144.996,  151.511,  157.095,  99.1873,  105.827,  114.015,  121.634,  114.606,  106.428,  154.63,  161.912,  169.855,  176.26,  170.811,  162.909,  123.486,  132.496,  140.805,  146.888,  152.728,  160.889,  168.42,  162.168,  155.053,  148.71,  142.35,  133.487,  127.463,  141.551,  147.51,  153.601,  164.688,  153.597,  147.566,  141.597,  135.504,  153.735,  171.842,  189.371,  205.429,  218.725,  228.878,  235.017,  234.315,  228.277,  216.056,  201.772,  186.774,  171.094,  155.501,  139.724,  123.977,  122.109,  112.876,  108.562,  109.09,  112.802,  110.122,  104.349,  101.447,  102.454,  108.974,  127.845,  139.248,  150.49,  162.168,  172.876,  174.261,  175.449,  172.715,  169.405,  135.914,  131.947,  131.136,  134.205,  137.163,  138.344,  130.104,  125.236,  124.527,  126.821,  130.515,  131.389,  199.849,  194.463,  190.784,  191.766,  189.275,  190.763,  193.359,  201.376,  205.174,  206.93,  207.377,  206.054,  199.647,  196.974,  196.689,  195.169,  194.483,  196.31,  198.072,  198.434, 0.0850942, 0.00872248, 2.02833, 0, 0.693493, 0.178037, 0.00317153, 1.58641, 0.812274, 1.53892, 0, 0.18893, 0.0408748, 0.0321611, 0.0995363, 0.126416, 0.115416, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.812364,  1,  0.287647,  0.0262625,  -0.957376,  -0.0393038,  0.064231,  -0.997161,  -18.8789,  49.6155,  275.309,  0.152729,  -0.0515135,  -0.122572,  73.5382,  75.8881,  80.1175,  85.9581,  94.5642,  106.613,  120.421,  136.341,  153.113,  168.247,  179.472,  188.211,  193.52,  195.817,  196.665,  196.736,  195.309,  85.0208,  92.015,  103.394,  115.926,  127.54,  147.255,  157.423,  168.072,  178.573,  185.697,  139.745,  141.293,  142.974,  144.727,  131.727,  138.48,  145.332,  151.702,  157.2,  99.3502,  105.908,  114.456,  122.129,  115.045,  106.497,  154.931,  161.935,  170.15,  176.618,  171.456,  163.315,  123.373,  132.473,  140.906,  146.978,  152.845,  161.207,  168.888,  162.538,  155.16,  148.756,  142.352,  133.381,  127.377,  141.574,  147.554,  153.673,  165.149,  153.743,  147.655,  141.63,  136.477,  154.391,  172.107,  189.318,  205.13,  218.377,  228.551,  234.853,  234.205,  228.331,  216.272,  202.039,  186.947,  171.198,  155.535,  139.689,  123.799,  122.815,  113.473,  109.131,  109.515,  113.144,  110.346,  104.378,  101.536,  102.714,  109.521,  127.837,  139.207,  150.424,  162.054,  173.091,  174.38,  175.475,  172.905,  169.8,  135.897,  131.121,  130.389,  134.462,  137.417,  138.535,  130.212,  124.302,  123.378,  126.432,  130.35,  131.414,  199.674,  194.082,  190.361,  191.36,  188.889,  190.405,  193.264,  201.567,  205.408,  207.051,  207.424,  205.915,  199.418,  196.624,  196.354,  194.861,  194.323,  196.83,  198.497,  198.772, 0.153574, 0.0293512, 2.0387, 0, 0.747379, 0.212293, 0.0258622, 1.64483, 0.818715, 1.70588, 0, 0.152262, 0.0638848, 0.0620917, 0.0460654, 0.0868736, 0.233996, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.845725,  1,  0.280289,  0.0755624,  -0.956937,  -0.0456692,  0.120759,  -0.991631,  -19.019,  49.6135,  275.339,  0.149337,  -0.0486813,  -0.122118,  74.0234,  76.2839,  80.3703,  86.1961,  94.864,  106.945,  120.603,  136.273,  153.005,  168.118,  179.329,  187.909,  193.119,  195.39,  196.265,  196.484,  195.261,  85.1158,  91.943,  103.249,  115.746,  127.395,  147.189,  157.491,  168.086,  178.528,  185.595,  139.549,  141.029,  142.64,  144.336,  131.246,  138.034,  145.019,  151.509,  157.067,  99.6213,  106.223,  114.337,  121.882,  114.927,  106.83,  154.69,  161.907,  169.776,  176.12,  170.74,  162.913,  123.602,  132.552,  140.792,  146.873,  152.73,  160.845,  168.325,  162.086,  154.977,  148.615,  142.257,  133.478,  127.581,  141.492,  147.459,  153.564,  164.638,  153.531,  147.483,  141.506,  135.614,  153.763,  171.803,  189.266,  205.331,  218.668,  228.856,  235.035,  234.394,  228.442,  216.324,  202.036,  186.983,  171.208,  155.532,  139.653,  123.784,  122.339,  113.102,  108.785,  109.272,  112.9,  110.143,  104.344,  101.443,  102.499,  109.055,  127.868,  139.215,  150.415,  162.056,  172.796,  174.199,  175.386,  172.678,  169.405,  136.07,  132.111,  131.292,  134.293,  137.242,  138.43,  130.145,  125.325,  124.606,  126.887,  130.546,  131.418,  199.887,  194.455,  190.788,  191.784,  189.316,  190.833,  193.506,  201.386,  205.073,  206.789,  207.211,  205.922,  199.675,  196.97,  196.7,  195.213,  194.593,  196.304,  198.027,  198.37, 0.0953892, 0.0206287, 1.98855, 0, 0.711141, 0.163079, 0.0258622, 1.61654, 0.821814, 1.66979, 0, 0.181466, 0.0230099, 0.0305699, 0.0460654, 0.0575142, 0.11858, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.818919,  1,  0.288082,  0.0257417,  -0.95726,  -0.0400003,  0.0637578,  -0.997163,  -18.9615,  49.5952,  275.212,  0.150742,  -0.0468289,  -0.121072,  73.6901,  76.0045,  80.2035,  85.9991,  94.5217,  106.477,  120.181,  136.056,  152.853,  168.083,  179.439,  188.286,  193.652,  195.982,  196.842,  196.94,  195.544,  85.0752,  92.1592,  103.556,  116.063,  127.637,  147.191,  157.408,  168.101,  178.662,  185.867,  139.691,  141.183,  142.804,  144.498,  131.572,  138.3,  145.129,  151.516,  157.033,  99.2937,  105.859,  114.421,  122.087,  114.99,  106.429,  154.977,  161.992,  170.227,  176.717,  171.536,  163.376,  123.188,  132.259,  140.676,  146.734,  152.605,  160.995,  168.751,  162.296,  154.861,  148.446,  142.049,  133.113,  127.193,  141.327,  147.3,  153.424,  164.993,  153.468,  147.37,  141.354,  136.438,  154.371,  172.121,  189.347,  205.198,  218.474,  228.66,  234.973,  234.355,  228.528,  216.504,  202.238,  187.088,  171.267,  155.558,  139.666,  123.722,  122.745,  113.449,  109.174,  109.578,  113.198,  110.395,  104.424,  101.574,  102.732,  109.53,  127.758,  139.096,  150.292,  161.906,  173.019,  174.317,  175.413,  172.875,  169.801,  135.829,  131.033,  130.306,  134.408,  137.362,  138.47,  130.167,  124.239,  123.318,  126.408,  130.327,  131.38,  199.738,  194.091,  190.354,  191.371,  188.918,  190.494,  193.443,  201.658,  205.422,  207.029,  207.388,  205.895,  199.483,  196.649,  196.391,  194.929,  194.476,  196.845,  198.478,  198.742, 0.12339, 0.0623261, 1.98181, 0, 0.751068, 0.33363, 0.0469785, 1.69861, 0.85031, 1.72985, 0, 0.128709, 0.103324, 0.0662012, 0, 0, 0.203718, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.842977,  1,  0.280038,  0.0738669,  -0.957143,  -0.0454618,  0.117015,  -0.992089,  -19.0815,  49.6487,  275.485,  0.148586,  -0.048327,  -0.12132,  74.1094,  76.3592,  80.4334,  86.2436,  94.8663,  106.885,  120.485,  136.128,  152.846,  167.94,  179.136,  187.717,  192.963,  195.292,  196.218,  196.475,  195.285,  85.1452,  91.9991,  103.309,  115.8,  127.425,  147.137,  157.466,  168.072,  178.526,  185.615,  139.503,  140.975,  142.577,  144.261,  131.162,  137.951,  144.942,  151.442,  157.009,  99.5831,  106.19,  114.314,  121.868,  114.904,  106.798,  154.676,  161.893,  169.768,  176.116,  170.744,  162.909,  123.548,  132.448,  140.676,  146.778,  152.668,  160.791,  168.248,  162.036,  154.921,  148.523,  142.138,  133.368,  127.533,  141.364,  147.355,  153.492,  164.566,  153.478,  147.394,  141.388,  135.68,  153.81,  171.823,  189.252,  205.308,  218.653,  228.869,  235.073,  234.456,  228.538,  216.461,  202.177,  187.108,  171.303,  155.598,  139.691,  123.794,  122.382,  113.147,  108.843,  109.3,  112.892,  110.122,  104.338,  101.449,  102.524,  109.084,  127.85,  139.168,  150.342,  161.955,  172.732,  174.134,  175.317,  172.616,  169.356,  136.088,  132.106,  131.284,  134.305,  137.246,  138.438,  130.15,  125.301,  124.581,  126.879,  130.54,  131.416,  199.928,  194.415,  190.714,  191.713,  189.248,  190.804,  193.574,  201.44,  205.134,  206.85,  207.267,  205.963,  199.706,  196.898,  196.632,  195.154,  194.641,  196.379,  198.103,  198.439, 0.0549102, 0.0416974, 1.91305, 0, 0.713635, 0.20988, 0.0464629, 1.66122, 0.85159, 1.56117, 0, 0.115772, 0.0803136, 0.0362706, 0, 0, 0.0851376, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.816683,  1,  0.288427,  0.0263899,  -0.957138,  -0.0398193,  0.0641849,  -0.997143,  -18.9636,  49.6368,  275.44,  0.15228,  -0.0498312,  -0.1208,  73.6528,  75.9547,  80.1463,  85.9579,  94.5222,  106.497,  120.163,  135.98,  152.735,  167.934,  179.247,  188.079,  193.463,  195.831,  196.719,  196.817,  195.412,  85.1478,  92.2497,  103.647,  116.147,  127.694,  147.229,  157.433,  168.096,  178.618,  185.773,  139.736,  141.251,  142.896,  144.612,  131.633,  138.363,  145.197,  151.583,  157.089,  99.3301,  105.892,  114.433,  122.075,  114.999,  106.461,  154.987,  161.971,  170.179,  176.634,  171.475,  163.345,  123.284,  132.359,  140.762,  146.814,  152.68,  161.031,  168.708,  162.318,  154.911,  148.508,  142.113,  133.197,  127.294,  141.401,  147.369,  153.487,  164.974,  153.528,  147.438,  141.425,  136.46,  154.386,  172.132,  189.34,  205.18,  218.435,  228.612,  234.938,  234.342,  228.532,  216.489,  202.188,  187.017,  171.19,  155.483,  139.601,  123.673,  122.715,  113.452,  109.18,  109.575,  113.173,  110.37,  104.413,  101.57,  102.741,  109.529,  127.735,  139.08,  150.279,  161.895,  172.995,  174.301,  175.398,  172.857,  169.772,  135.811,  131.027,  130.296,  134.368,  137.321,  138.433,  130.108,  124.212,  123.298,  126.375,  130.276,  131.322,  199.781,  194.126,  190.386,  191.403,  188.952,  190.523,  193.48,  201.671,  205.435,  207.043,  207.393,  205.898,  199.53,  196.676,  196.417,  194.956,  194.512,  196.868,  198.503,  198.762, 0.133429, 0.0416974, 1.96297, 0, 0.806354, 0.372578, 0.0880672, 1.77041, 0.857723, 1.69931, 0, 0.0458994, 0.0803136, 0.0558352, 0, 0, 0.219301, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.847275,  1,  0.277651,  0.0774268,  -0.957557,  -0.0491438,  0.120246,  -0.991527,  -19.1024,  49.7565,  275.341,  0.14888,  -0.0478671,  -0.120152,  74.1121,  76.335,  80.3815,  86.1829,  94.8341,  106.862,  120.42,  136.005,  152.771,  167.988,  179.266,  187.873,  193.034,  195.27,  196.146,  196.36,  195.143,  85.2916,  91.994,  103.247,  115.738,  127.366,  147.198,  157.477,  168.071,  178.46,  185.392,  139.567,  141.015,  142.597,  144.261,  131.131,  137.933,  144.932,  151.441,  157.01,  99.7479,  106.326,  114.384,  121.893,  114.96,  106.917,  154.627,  161.851,  169.681,  175.973,  170.593,  162.803,  123.514,  132.386,  140.616,  146.741,  152.659,  160.766,  168.175,  161.973,  154.861,  148.444,  142.045,  133.295,  127.47,  141.31,  147.318,  153.482,  164.486,  153.465,  147.356,  141.336,  135.582,  153.721,  171.75,  189.224,  205.324,  218.725,  229.017,  235.319,  234.759,  228.806,  216.588,  202.203,  187.098,  171.343,  155.732,  139.941,  124.176,  122.29,  112.986,  108.599,  109.115,  112.823,  110.158,  104.389,  101.546,  102.719,  109.387,  127.998,  139.342,  150.527,  162.151,  172.861,  174.291,  175.515,  172.821,  169.55,  136.094,  132.19,  131.4,  134.366,  137.278,  138.443,  130.347,  125.628,  124.95,  127.227,  130.821,  131.652,  199.992,  194.535,  190.892,  191.912,  189.453,  190.993,  193.753,  201.625,  205.321,  207.038,  207.428,  206.074,  199.776,  197.084,  196.834,  195.358,  194.816,  196.579,  198.311,  198.626, 0.129781, 0, 1.96389, 0, 0.79264, 0.34769, 0.0642522, 1.75832, 0.843363, 1.69099, 0.00434796, 0.0458994, 0, 0.0202038, 0, 0, 0.134163, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.82544,  1,  0.287815,  0.0277261,  -0.957285,  -0.0387183,  0.0643555,  -0.997176,  -18.9868,  49.8322,  275.512,  0.152479,  -0.050365,  -0.12047,  73.6075,  75.8908,  80.0639,  85.869,  94.4606,  106.466,  120.142,  135.972,  152.773,  168.023,  179.352,  188.166,  193.492,  195.807,  196.667,  196.733,  195.312,  85.2665,  92.3056,  103.65,  116.128,  127.657,  147.235,  157.431,  168.081,  178.542,  185.565,  139.748,  141.267,  142.92,  144.645,  131.658,  138.385,  145.211,  151.591,  157.08,  99.4907,  106.01,  114.489,  122.07,  115.048,  106.571,  154.874,  161.818,  169.972,  176.376,  171.233,  163.164,  123.317,  132.373,  140.762,  146.825,  152.704,  161.021,  168.636,  162.286,  154.908,  148.504,  142.107,  133.213,  127.308,  141.41,  147.382,  153.51,  164.916,  153.546,  147.451,  141.437,  136.526,  154.452,  172.22,  189.463,  205.336,  218.63,  228.848,  235.226,  234.644,  228.8,  216.67,  202.32,  187.143,  171.356,  155.711,  139.911,  124.072,  122.75,  113.471,  109.143,  109.537,  113.162,  110.406,  104.485,  101.697,  102.961,  109.803,  127.904,  139.262,  150.466,  162.085,  173.163,  174.478,  175.595,  173.054,  169.955,  135.931,  131.187,  130.469,  134.487,  137.426,  138.528,  130.293,  124.487,  123.599,  126.662,  130.505,  131.522,  199.931,  194.3,  190.594,  191.614,  189.172,  190.711,  193.649,  201.816,  205.57,  207.184,  207.524,  206.029,  199.678,  196.867,  196.611,  195.145,  194.681,  197.035,  198.684,  198.939, 0.172822, 0, 1.98372, 0, 0.805265, 0.361005, 0.0418854, 1.79352, 0.814896, 1.77883, 0.00434796, 0.0102663, 0, 0.0202038, 0.0247972, 0, 0.134163, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
