frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.84776,  1,  0.087059,  0.199751,  -0.975972,  -0.229017,  0.167353,  -0.958929,  29.6576,  -3.34313,  362.569,  0.0846513,  -0.0987653,  0.106819,  131.167,  130.136,  130.234,  131.6,  135.415,  142.553,  151.893,  163.03,  175.158,  186.561,  196.396,  205.641,  213.267,  218.755,  222.522,  225.384,  227.236,  143.401,  150.307,  159.83,  169.633,  178.001,  194.311,  202.795,  211.073,  218.618,  223.082,  185.019,  184.746,  184.571,  184.342,  172.11,  177.06,  182.044,  187.016,  191.505,  152.235,  158.492,  165.165,  170.332,  164.422,  157.711,  196.106,  202.15,  208.509,  212.991,  208.512,  202.166,  160.888,  169.157,  176.384,  180.71,  185.435,  191.206,  195.949,  190.148,  184.125,  179.111,  174.272,  167.613,  164.13,  175.553,  180.086,  184.809,  193.231,  184.392,  179.627,  175.009,  88.6577,  101.574,  114.422,  127.093,  138.952,  149.5,  158.148,  164.994,  167.626,  166.699,  161.458,  154.408,  145.331,  134.321,  122.371,  110.108,  97.7569,  77.5781,  71.4561,  69.8076,  71.7504,  76.1056,  77.2604,  74.5586,  74.4153,  77.3715,  83.9422,  90.3626,  98.0534,  105.595,  113.44,  120.225,  122.128,  123.825,  123.183,  122.263,  90.0799,  87.6064,  88.403,  92.757,  93.7309,  93.1157,  95.0175,  91.6383,  92.3102,  95.7355,  97.7295,  97.2936,  137.995,  134.521,  132.835,  134.581,  133.877,  136.951,  141.201,  146.136,  147.684,  147.597,  146.726,  143.929,  138.238,  137.755,  138.589,  138.717,  141.043,  141.306,  141.243,  140.392, 0, 0.00759659, 0, 0, 0, 0, 0.135577, 0.905986, 1.01151, 0, 0.235055, 0.364697, 0, 0.011153, 0.0328991, 0, 0.0846948, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.848008,  1,  0.0866097,  0.198138,  -0.97634,  -0.22889,  0.166002,  -0.959194,  29.5548,  -3.1912,  361.868,  0.0786612,  -0.0987724,  0.105944,  131.126,  130.123,  130.253,  131.65,  135.499,  142.649,  151.968,  163.07,  175.157,  186.505,  196.285,  205.511,  213.173,  218.705,  222.494,  225.358,  227.21,  143.196,  150.081,  159.656,  169.518,  177.926,  194.167,  202.704,  211.05,  218.643,  223.088,  184.926,  184.677,  184.522,  184.313,  172.04,  177.017,  182.032,  187.027,  191.536,  152.087,  158.341,  165.025,  170.232,  164.304,  157.579,  196.041,  202.098,  208.465,  212.969,  208.48,  202.12,  160.876,  169.142,  176.377,  180.714,  185.458,  191.251,  196.011,  190.207,  184.172,  179.138,  174.289,  167.617,  164.127,  175.554,  180.097,  184.838,  193.29,  184.423,  179.639,  175.007,  88.8866,  101.805,  114.661,  127.334,  139.191,  149.733,  158.389,  165.248,  167.898,  167.004,  161.814,  154.81,  145.759,  134.744,  122.74,  110.414,  98.0075,  77.792,  71.5741,  69.875,  71.7942,  76.1585,  77.2925,  74.5755,  74.4579,  77.499,  84.1797,  90.3708,  98.0694,  105.616,  113.468,  120.253,  122.164,  123.864,  123.209,  122.284,  90.1462,  87.6465,  88.4317,  92.7843,  93.7533,  93.1557,  95.0352,  91.6428,  92.3252,  95.7654,  97.7398,  97.2969,  138.078,  134.58,  132.876,  134.621,  133.916,  137.004,  141.279,  146.223,  147.773,  147.684,  146.81,  144.006,  138.318,  137.783,  138.618,  138.744,  141.112,  141.388,  141.328,  140.47, 0, 0.0300108, 0, 0, 0, 0, 0.0890274, 0.854584, 0.978582, 0, 0.0783516, 0.303266, 0.00110701, 0.0824107, 0.0122026, 0.210312, 0.0282316, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.850296,  1,  0.0865182,  0.197402,  -0.976497,  -0.228824,  0.165127,  -0.95936,  29.5177,  -3.14748,  361.972,  0.0753221,  -0.100499,  0.107448,  131.175,  130.159,  130.274,  131.647,  135.451,  142.544,  151.808,  162.886,  174.966,  186.303,  196.071,  205.295,  212.98,  218.545,  222.362,  225.251,  227.126,  143.22,  150.103,  159.679,  169.541,  177.939,  194.194,  202.731,  211.064,  218.644,  223.084,  184.925,  184.679,  184.524,  184.314,  172.018,  176.995,  182.015,  187.012,  191.523,  152.086,  158.347,  165.033,  170.242,  164.311,  157.585,  196.049,  202.104,  208.468,  212.962,  208.482,  202.126,  160.833,  169.114,  176.352,  180.691,  185.443,  191.224,  195.963,  190.174,  184.144,  179.103,  174.25,  167.578,  164.093,  175.514,  180.063,  184.811,  193.252,  184.395,  179.605,  174.966,  88.9939,  101.887,  114.719,  127.366,  139.206,  149.74,  158.398,  165.272,  167.955,  167.117,  161.99,  155.02,  145.981,  134.961,  122.941,  110.594,  98.1668,  77.8294,  71.6058,  69.9046,  71.8119,  76.1572,  77.2984,  74.5945,  74.4961,  77.5603,  84.2598,  90.362,  98.0629,  105.612,  113.465,  120.244,  122.167,  123.873,  123.222,  122.305,  90.1606,  87.651,  88.438,  92.7896,  93.7552,  93.1584,  95.0576,  91.6701,  92.3615,  95.8154,  97.777,  97.3239,  138.099,  134.589,  132.884,  134.634,  133.936,  137.042,  141.345,  146.249,  147.774,  147.674,  146.791,  143.994,  138.341,  137.792,  138.633,  138.769,  141.17,  141.392,  141.32,  140.454, 0, 0.0754165, 0, 0, 0, 0, 0.094859, 0.851209, 0.968536, 0, 0.060852, 0.218836, 0.00110701, 0.147546, 0.00123622, 0.359604, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.847131,  1,  0.086502,  0.197336,  -0.976512,  -0.229794,  0.165048,  -0.959142,  29.5637,  -3.13974,  361.443,  0.074265,  -0.101707,  0.108182,  131.193,  130.171,  130.268,  131.618,  135.393,  142.469,  151.742,  162.846,  174.941,  186.276,  196.043,  205.277,  213.011,  218.62,  222.465,  225.368,  227.257,  143.201,  150.102,  159.7,  169.583,  177.993,  194.253,  202.806,  211.154,  218.762,  223.254,  184.968,  184.731,  184.584,  184.379,  172.032,  177.035,  182.083,  187.1,  191.633,  152.053,  158.339,  165.042,  170.282,  164.325,  157.584,  196.152,  202.232,  208.609,  213.125,  208.628,  202.256,  160.797,  169.141,  176.416,  180.787,  185.577,  191.392,  196.164,  190.353,  184.299,  179.217,  174.333,  167.612,  164.074,  175.573,  180.155,  184.942,  193.45,  184.533,  179.705,  175.032,  89.0087,  101.876,  114.678,  127.301,  139.126,  149.66,  158.338,  165.253,  167.969,  167.172,  162.103,  155.184,  146.165,  135.126,  123.058,  110.664,  98.1911,  77.7889,  71.5715,  69.8929,  71.808,  76.1602,  77.3042,  74.5848,  74.4834,  77.545,  84.2506,  90.3662,  98.0649,  105.611,  113.462,  120.237,  122.174,  123.886,  123.227,  122.316,  90.1524,  87.6488,  88.439,  92.796,  93.7527,  93.1549,  95.0772,  91.6881,  92.3835,  95.8356,  97.7954,  97.3424,  138.052,  134.566,  132.872,  134.625,  133.927,  137.031,  141.324,  146.237,  147.777,  147.675,  146.789,  143.979,  138.305,  137.782,  138.63,  138.766,  141.149,  141.391,  141.312,  140.437, 0, 0.122016, 0, 0, 0, 0, 0.163191, 0.873666, 0.956316, 0, 0.121205, 0.103142, 0.00110701, 0.186635, 0.00123622, 0.368069, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.853462,  1,  0.0863266,  0.197717,  -0.976451,  -0.229526,  0.165468,  -0.959134,  29.552,  -3.12664,  361.129,  0.0744602,  -0.102022,  0.107839,  131.154,  130.138,  130.247,  131.611,  135.401,  142.49,  151.771,  162.877,  174.973,  186.308,  196.074,  205.307,  213.028,  218.625,  222.466,  225.368,  227.252,  143.158,  150.067,  159.683,  169.578,  177.997,  194.257,  202.813,  211.169,  218.779,  223.262,  184.981,  184.749,  184.608,  184.411,  172.061,  177.062,  182.106,  187.117,  191.644,  152.027,  158.316,  165.027,  170.276,  164.31,  157.559,  196.15,  202.237,  208.618,  213.134,  208.634,  202.256,  160.87,  169.197,  176.464,  180.817,  185.584,  191.38,  196.127,  190.337,  184.301,  179.242,  174.376,  167.668,  164.149,  175.622,  180.185,  184.948,  193.409,  184.539,  179.734,  175.081,  88.9688,  101.853,  114.675,  127.317,  139.164,  149.717,  158.415,  165.345,  168.061,  167.241,  162.131,  155.173,  146.132,  135.081,  123.014,  110.627,  98.1647,  77.7569,  71.536,  69.8606,  71.7879,  76.1558,  77.3112,  74.5978,  74.4924,  77.5507,  84.2579,  90.3589,  98.056,  105.6,  113.451,  120.24,  122.172,  123.881,  123.223,  122.309,  90.1203,  87.618,  88.4091,  92.7711,  93.732,  93.134,  95.0592,  91.6725,  92.3739,  95.8248,  97.7897,  97.3326,  138.106,  134.592,  132.879,  134.631,  133.927,  137.044,  141.357,  146.286,  147.831,  147.734,  146.854,  144.044,  138.352,  137.804,  138.646,  138.781,  141.178,  141.418,  141.345,  140.475, 0, 0.164647, 0, 0, 0, 0, 0.16574, 0.938904, 0.957646, 0, 0.187185, 0.0957395, 0, 0.229734, 0, 0.323298, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.857481,  1,  0.0861105,  0.197637,  -0.976486,  -0.229489,  0.165298,  -0.959172,  29.642,  -3.14678,  361.314,  0.0750208,  -0.103095,  0.108108,  131.198,  130.176,  130.276,  131.627,  135.408,  142.485,  151.764,  162.879,  174.988,  186.336,  196.106,  205.337,  213.051,  218.644,  222.481,  225.376,  227.255,  143.26,  150.161,  159.774,  169.67,  178.084,  194.301,  202.853,  211.203,  218.799,  223.261,  185.04,  184.812,  184.674,  184.478,  172.124,  177.124,  182.168,  187.177,  191.702,  152.138,  158.421,  165.12,  170.351,  164.402,  157.664,  196.192,  202.263,  208.63,  213.132,  208.646,  202.284,  160.93,  169.265,  176.524,  180.88,  185.654,  191.438,  196.172,  190.399,  184.377,  179.314,  174.446,  167.742,  164.207,  175.681,  180.248,  185.018,  193.463,  184.612,  179.801,  175.144,  88.9712,  101.843,  114.652,  127.282,  139.118,  149.663,  158.356,  165.29,  168.012,  167.202,  162.1,  155.146,  146.105,  135.057,  122.992,  110.609,  98.1476,  77.7707,  71.5444,  69.8605,  71.7851,  76.1517,  77.2997,  74.581,  74.4785,  77.5503,  84.2654,  90.3584,  98.062,  105.612,  113.467,  120.243,  122.18,  123.891,  123.231,  122.315,  90.118,  87.6127,  88.4046,  92.7642,  93.7221,  93.1246,  95.0473,  91.6576,  92.3551,  95.8072,  97.767,  97.3132,  138.092,  134.598,  132.898,  134.65,  133.949,  137.048,  141.339,  146.239,  147.775,  147.676,  146.793,  143.996,  138.338,  137.807,  138.65,  138.785,  141.161,  141.392,  141.319,  140.445, 0, 0.11671, 0, 0, 0, 0, 0.154743, 0.920579, 0.941578, 0, 0.250869, 0.18561, 0.0190964, 0.22295, 0, 0.288185, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.84608,  1,  0.084931,  0.197556,  -0.976605,  -0.230799,  0.16487,  -0.958931,  30.0526,  -3.24014,  361.588,  0.0773735,  -0.101721,  0.108466,  131.469,  130.453,  130.556,  131.904,  135.678,  142.759,  152.066,  163.197,  175.322,  186.693,  196.475,  205.712,  213.405,  218.973,  222.801,  225.698,  227.58,  143.567,  150.427,  160.024,  169.923,  178.356,  194.622,  203.171,  211.518,  219.106,  223.536,  185.35,  185.101,  184.946,  184.733,  172.403,  177.391,  182.422,  187.428,  191.95,  152.476,  158.748,  165.442,  170.646,  164.715,  157.982,  196.493,  202.55,  208.919,  213.41,  208.928,  202.566,  161.214,  169.509,  176.756,  181.096,  185.849,  191.625,  196.358,  190.574,  184.548,  179.508,  174.655,  167.975,  164.477,  175.915,  180.466,  185.214,  193.649,  184.797,  180.009,  175.368,  88.8439,  101.726,  114.526,  127.151,  138.98,  149.52,  158.196,  165.1,  167.806,  166.976,  161.864,  154.925,  145.906,  134.897,  122.879,  110.531,  98.0962,  77.7582,  71.4954,  69.7719,  71.6906,  76.0594,  77.2343,  74.5318,  74.439,  77.5196,  84.2387,  90.3243,  98.035,  105.591,  113.45,  120.2,  122.133,  123.846,  123.196,  122.28,  90.0518,  87.5412,  88.337,  92.7156,  93.6718,  93.0649,  95.0126,  91.6103,  92.3063,  95.773,  97.7366,  97.2826,  138.051,  134.556,  132.862,  134.617,  133.922,  137.027,  141.325,  146.221,  147.745,  147.638,  146.752,  143.95,  138.288,  137.764,  138.609,  138.749,  141.145,  141.379,  141.3,  140.427, 0.00915403, 0.176936, 0, 0, 0, 0, 0.0762274, 0.807299, 0.941996, 0, 0.233147, 0.298102, 0.0552425, 0.196035, 0, 0.3417, 0.005537, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.84782,  1,  0.0853311,  0.197702,  -0.976541,  -0.230725,  0.165416,  -0.958855,  30.1748,  -3.37575,  361.881,  0.0738285,  -0.102546,  0.108282,  131.564,  130.543,  130.629,  131.962,  135.718,  142.781,  152.076,  163.208,  175.329,  186.697,  196.491,  205.743,  213.453,  219.028,  222.847,  225.739,  227.631,  143.648,  150.511,  160.13,  170.052,  178.483,  194.603,  203.172,  211.538,  219.138,  223.577,  185.38,  185.139,  184.988,  184.78,  172.469,  177.454,  182.483,  187.482,  192,  152.555,  158.83,  165.51,  170.714,  164.792,  158.075,  196.545,  202.598,  208.951,  213.442,  208.965,  202.617,  161.311,  169.61,  176.853,  181.196,  185.957,  191.734,  196.458,  190.685,  184.667,  179.615,  174.76,  168.077,  164.577,  176.012,  180.565,  185.321,  193.756,  184.901,  180.101,  175.455,  88.9139,  101.765,  114.538,  127.136,  138.942,  149.46,  158.121,  165.035,  167.753,  166.94,  161.862,  154.945,  145.929,  134.9,  122.86,  110.501,  98.0598,  77.7996,  71.5073,  69.7749,  71.6791,  76.0441,  77.174,  74.46,  74.3773,  77.4887,  84.2418,  90.2548,  97.9214,  105.434,  113.251,  120.038,  121.97,  123.676,  123.024,  122.118,  90.049,  87.5429,  88.3297,  92.6752,  93.6313,  93.0331,  94.9538,  91.5735,  92.2706,  95.7226,  97.6686,  97.2166,  137.891,  134.363,  132.66,  134.409,  133.714,  136.821,  141.145,  146.052,  147.587,  147.485,  146.602,  143.804,  138.122,  137.553,  138.396,  138.535,  140.957,  141.24,  141.164,  140.291, 0.00915403, 0.181753, 0, 0, 0, 0, 0.0400262, 0.715006, 0.937068, 0, 0.188564, 0.335896, 0.142993, 0.137842, 0.00974262, 0.364979, 0.00855765, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.847894,  1,  0.0851261,  0.197164,  -0.976668,  -0.230316,  0.164803,  -0.959059,  30.1646,  -3.39613,  362.003,  0.0705607,  -0.102098,  0.107834,  131.574,  130.547,  130.634,  131.971,  135.739,  142.81,  152.106,  163.242,  175.367,  186.737,  196.532,  205.774,  213.468,  219.024,  222.827,  225.704,  227.585,  143.682,  150.548,  160.145,  170.043,  178.455,  194.552,  203.109,  211.463,  219.052,  223.489,  185.343,  185.105,  184.958,  184.753,  172.473,  177.448,  182.462,  187.45,  191.958,  152.578,  158.837,  165.507,  170.7,  164.791,  158.084,  196.488,  202.528,  208.874,  213.359,  208.889,  202.551,  161.307,  169.601,  176.834,  181.178,  185.936,  191.719,  196.451,  190.679,  184.66,  179.61,  174.757,  168.078,  164.569,  176.002,  180.552,  185.307,  193.748,  184.888,  180.091,  175.449,  88.9617,  101.813,  114.6,  127.21,  139.02,  149.534,  158.179,  165.072,  167.781,  166.98,  161.924,  155.024,  146.011,  134.986,  122.948,  110.596,  98.1618,  77.787,  71.5079,  69.7711,  71.6596,  76.0086,  77.135,  74.4311,  74.3678,  77.4902,  84.2395,  90.2067,  97.8453,  105.33,  113.122,  119.991,  121.909,  123.604,  122.96,  122.062,  90.054,  87.5307,  88.3132,  92.6538,  93.6156,  93.0218,  94.9322,  91.5517,  92.2506,  95.7166,  97.6495,  97.1939,  137.888,  134.344,  132.633,  134.377,  133.686,  136.799,  141.138,  146.022,  147.541,  147.438,  146.558,  143.774,  138.115,  137.524,  138.363,  138.501,  140.947,  141.21,  141.131,  140.262, 0.00915403, 0.181753, 0, 0, 0, 0, 0.0309708, 0.668547, 0.936539, 0, 0.149361, 0.321376, 0.142795, 0.117256, 0.0231246, 0.327821, 0.00855765, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.846839,  1,  0.0850247,  0.197539,  -0.976601,  -0.230396,  0.165121,  -0.958985,  30.1586,  -3.42302,  361.761,  0.0695207,  -0.100516,  0.106976,  131.553,  130.535,  130.64,  132,  135.799,  142.902,  152.213,  163.345,  175.47,  186.85,  196.66,  205.905,  213.582,  219.113,  222.9,  225.768,  227.636,  143.652,  150.519,  160.112,  170.002,  178.414,  194.545,  203.099,  211.461,  219.06,  223.503,  185.336,  185.091,  184.939,  184.73,  172.469,  177.443,  182.453,  187.443,  191.952,  152.549,  158.804,  165.48,  170.679,  164.762,  158.048,  196.48,  202.527,  208.883,  213.379,  208.895,  202.546,  161.328,  169.604,  176.836,  181.174,  185.92,  191.714,  196.461,  190.676,  184.649,  179.61,  174.762,  168.086,  164.587,  176.011,  180.554,  185.298,  193.744,  184.882,  180.096,  175.462,  88.9347,  101.817,  114.636,  127.274,  139.095,  149.605,  158.232,  165.097,  167.788,  166.974,  161.901,  154.992,  145.973,  134.949,  122.922,  110.584,  98.1717,  77.6976,  71.4179,  69.6785,  71.5757,  75.9423,  77.0881,  74.3854,  74.3219,  77.4342,  84.1809,  90.1701,  97.8045,  105.282,  113.07,  119.968,  121.879,  123.571,  122.93,  122.03,  90.0149,  87.4919,  88.2754,  92.6194,  93.5865,  92.9901,  94.9089,  91.5347,  92.2381,  95.7066,  97.6395,  97.1799,  137.901,  134.326,  132.598,  134.342,  133.648,  136.778,  141.144,  146.04,  147.562,  147.46,  146.585,  143.801,  138.122,  137.514,  138.347,  138.485,  140.95,  141.202,  141.124,  140.261, 0, 0.116371, 0, 0, 0, 0, 0.0484121, 0.703173, 0.933901, 0, 0.143114, 0.326645, 0.121333, 0.12257, 0.0311307, 0.26701, 0.00302065, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
