frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.949015,  1,  0.102931,  -0.0351666,  -0.994067,  -0.152131,  -0.0201278,  -0.988155,  20.0241,  75.2717,  524.547,  0.150657,  0.123866,  -0.0645782,  138.255,  138.936,  140.567,  142.885,  146.29,  151.297,  157.167,  163.997,  172.111,  180.463,  187.994,  194.657,  199.477,  202.289,  203.67,  204.416,  204.551,  141.379,  144.933,  150.427,  156.373,  161.837,  172.841,  179.003,  185.481,  191.81,  196.264,  167.95,  167.833,  167.721,  167.651,  162.004,  165.239,  168.557,  172.085,  175.299,  148.057,  151.407,  155.878,  159.694,  155.861,  151.385,  177.308,  181.079,  185.67,  189.544,  186.214,  181.667,  158.007,  161.61,  165.788,  168.849,  172.191,  177.348,  182.414,  177.955,  173.245,  169.574,  166.202,  161.861,  159.937,  166.044,  169.114,  172.549,  180.258,  172.798,  169.292,  166.13,  139.591,  148.661,  157.634,  166.304,  174.368,  181.41,  187.192,  191.574,  192.471,  190.6,  185.517,  179.089,  171.634,  163.192,  154.339,  145.332,  136.298,  131.934,  127.474,  125.894,  126.475,  128.652,  127.847,  125.109,  124.078,  125.263,  129.192,  136.59,  142.353,  148.034,  153.918,  158.804,  159.798,  160.598,  159.543,  158.36,  138.778,  136.367,  136.336,  139.061,  140.171,  140.351,  138.152,  135.012,  134.827,  136.826,  138.659,  138.978,  171.59,  168.549,  166.895,  167.689,  166.727,  168.066,  170.41,  175.355,  177.461,  177.946,  177.739,  175.986,  171.557,  170.194,  170.362,  169.958,  170.681,  172.838,  173.344,  173.106, 0, 0, 0, 0.0119766, 0, 0.118876, 0.151535, 0, 0.0319428, 0, 0.0397557, 0.310688, 0, 0, 0.0819468, 0.567898, 0.152335, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.956919,  1,  0.103808,  -0.0364163,  -0.99393,  -0.153555,  -0.0213815,  -0.987909,  20.1379,  75.0385,  523.91,  0.145073,  0.122672,  -0.0645904,  138.187,  138.872,  140.493,  142.801,  146.23,  151.279,  157.203,  164.057,  172.191,  180.554,  188.107,  194.802,  199.664,  202.492,  203.865,  204.611,  204.746,  141.3,  144.899,  150.419,  156.381,  161.865,  172.924,  179.105,  185.601,  191.956,  196.449,  168.015,  167.903,  167.797,  167.734,  162.012,  165.284,  168.633,  172.18,  175.414,  147.992,  151.373,  155.861,  159.706,  155.841,  151.349,  177.419,  181.223,  185.833,  189.739,  186.376,  181.81,  157.909,  161.561,  165.797,  168.904,  172.303,  177.537,  182.677,  178.16,  173.376,  169.645,  166.222,  161.821,  159.855,  166.057,  169.175,  172.667,  180.508,  172.93,  169.364,  166.152,  139.691,  148.752,  157.715,  166.367,  174.393,  181.389,  187.117,  191.469,  192.356,  190.487,  185.441,  179.078,  171.668,  163.245,  154.401,  145.403,  136.388,  131.969,  127.51,  125.927,  126.49,  128.663,  127.842,  125.1,  124.07,  125.245,  129.169,  136.586,  142.317,  147.965,  153.816,  158.713,  159.698,  160.492,  159.428,  158.248,  138.808,  136.396,  136.356,  139.081,  140.18,  140.361,  138.151,  134.999,  134.807,  136.801,  138.622,  138.951,  171.399,  168.324,  166.661,  167.447,  166.473,  167.81,  170.174,  175.175,  177.338,  177.84,  177.642,  175.862,  171.365,  169.978,  170.14,  169.724,  170.446,  172.698,  173.217,  172.988, 0, 0, 0, 0.0463281, 0, 0.156753, 0.164615, 0.00585408, 0.0809585, 0, 0.0132519, 0.207673, 0, 0, 0.119014, 0.371427, 0.0964786, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.952428,  1,  0.10382,  -0.0369644,  -0.993909,  -0.153885,  -0.0221983,  -0.987839,  20.1995,  75.0009,  524.752,  0.138519,  0.123716,  -0.0629594,  138.294,  138.964,  140.564,  142.848,  146.259,  151.293,  157.2,  164.026,  172.136,  180.484,  188.036,  194.737,  199.619,  202.47,  203.858,  204.623,  204.774,  141.377,  144.998,  150.517,  156.464,  161.934,  172.989,  179.166,  185.653,  192.005,  196.509,  168.065,  167.941,  167.823,  167.747,  162,  165.275,  168.63,  172.185,  175.427,  148.036,  151.426,  155.909,  159.751,  155.877,  151.392,  177.477,  181.294,  185.901,  189.806,  186.434,  181.871,  157.844,  161.507,  165.762,  168.878,  172.296,  177.551,  182.709,  178.165,  173.352,  169.602,  166.165,  161.752,  159.79,  166.015,  169.145,  172.653,  180.542,  172.917,  169.332,  166.107,  139.773,  148.819,  157.767,  166.402,  174.405,  181.37,  187.063,  191.376,  192.257,  190.409,  185.408,  179.091,  171.715,  163.311,  154.48,  145.496,  136.501,  131.954,  127.504,  125.925,  126.475,  128.635,  127.819,  125.097,  124.084,  125.258,  129.179,  136.514,  142.216,  147.837,  153.662,  158.568,  159.551,  160.346,  159.285,  158.115,  138.765,  136.352,  136.309,  139.028,  140.116,  140.296,  138.107,  134.965,  134.779,  136.778,  138.578,  138.9,  171.242,  168.134,  166.463,  167.248,  166.277,  167.633,  170.037,  175.038,  177.203,  177.704,  177.505,  175.719,  171.207,  169.786,  169.948,  169.536,  170.302,  172.558,  173.075,  172.847, 0, 0, 0, 0.042336, 0, 0.117127, 0.1329, 0.00585408, 0.0963782, 0, 0, 0.106413, 0, 0, 0.0916984, 0.185976, 0.089615, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.956625,  1,  0.103044,  -0.0355353,  -0.994042,  -0.154028,  -0.0225112,  -0.98781,  20.4719,  74.7656,  524.457,  0.13381,  0.117256,  -0.0574238,  138.309,  138.947,  140.509,  142.75,  146.136,  151.171,  157.095,  163.96,  172.108,  180.475,  188.02,  194.7,  199.554,  202.394,  203.805,  204.603,  204.785,  141.57,  145.226,  150.78,  156.76,  162.257,  173.345,  179.518,  185.984,  192.296,  196.73,  168.378,  168.241,  168.113,  168.027,  162.201,  165.479,  168.832,  172.386,  175.622,  148.25,  151.665,  156.151,  159.98,  156.102,  151.611,  177.71,  181.543,  186.142,  190.015,  186.648,  182.093,  157.894,  161.632,  165.929,  169.04,  172.45,  177.668,  182.773,  178.225,  173.422,  169.683,  166.252,  161.821,  159.843,  166.158,  169.286,  172.785,  180.606,  173.019,  169.445,  166.226,  139.547,  148.623,  157.607,  166.284,  174.327,  181.325,  187.036,  191.348,  192.242,  190.41,  185.419,  179.114,  171.751,  163.373,  154.578,  145.634,  136.675,  131.73,  127.269,  125.679,  126.251,  128.443,  127.701,  125.024,  124.06,  125.275,  129.227,  136.357,  142.04,  147.642,  153.45,  158.403,  159.39,  160.197,  159.161,  158.004,  138.547,  136.143,  136.117,  138.846,  139.922,  140.085,  138.025,  134.914,  134.757,  136.787,  138.555,  138.844,  171.137,  168.042,  166.386,  167.184,  166.232,  167.617,  170.049,  175.004,  177.125,  177.606,  177.396,  175.607,  171.107,  169.703,  169.877,  169.481,  170.305,  172.49,  172.991,  172.754, 0, 0, 0, 0, 0, 0.078637, 0.0888259, 0.0220219, 0.0952834, 0, 0, 0.0562646, 0, 0, 0, 0.0945301, 0.10534, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.956261,  1,  0.102949,  -0.0355455,  -0.994051,  -0.15445,  -0.0227508,  -0.987739,  20.5005,  74.7585,  524.287,  0.134308,  0.117785,  -0.0563051,  138.347,  138.974,  140.525,  142.757,  146.135,  151.162,  157.079,  163.934,  172.078,  180.448,  188.001,  194.695,  199.566,  202.423,  203.85,  204.666,  204.863,  141.603,  145.27,  150.831,  156.814,  162.313,  173.379,  179.563,  186.04,  192.362,  196.802,  168.413,  168.267,  168.13,  168.035,  162.2,  165.481,  168.837,  172.395,  175.637,  148.27,  151.691,  156.182,  160.012,  156.128,  151.633,  177.756,  181.598,  186.203,  190.08,  186.705,  182.143,  157.877,  161.619,  165.919,  169.035,  172.452,  177.676,  182.785,  178.228,  173.415,  169.669,  166.232,  161.8,  159.828,  166.146,  169.279,  172.784,  180.616,  173.016,  169.435,  166.211,  139.51,  148.59,  157.577,  166.255,  174.299,  181.298,  187.012,  191.329,  192.232,  190.411,  185.429,  179.133,  171.777,  163.402,  154.607,  145.663,  136.704,  131.693,  127.237,  125.657,  126.235,  128.436,  127.706,  125.034,  124.076,  125.299,  129.257,  136.364,  142.047,  147.648,  153.456,  158.408,  159.398,  160.208,  159.178,  158.027,  138.529,  136.13,  136.11,  138.849,  139.918,  140.075,  138.046,  134.935,  134.784,  136.818,  138.586,  138.872,  171.145,  168.049,  166.393,  167.197,  166.247,  167.643,  170.087,  175.04,  177.16,  177.637,  177.423,  175.626,  171.118,  169.718,  169.896,  169.504,  170.339,  172.516,  173.012,  172.771, 0, 0, 0, 0.00824162, 0, 0, 0.0313533, 0.0161678, 0.0844777, 0, 0, 0.0267187, 0, 0.00826265, 0, 0.00384879, 0.100989, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.957036,  1,  0.102898,  -0.0350119,  -0.994076,  -0.154267,  -0.022185,  -0.98778,  20.6749,  74.699,  524.494,  0.140105,  0.116272,  -0.0576438,  138.388,  139.02,  140.577,  142.824,  146.224,  151.275,  157.213,  164.08,  172.223,  180.572,  188.093,  194.76,  199.615,  202.467,  203.886,  204.685,  204.867,  141.667,  145.318,  150.876,  156.865,  162.367,  173.402,  179.578,  186.055,  192.374,  196.802,  168.463,  168.327,  168.202,  168.119,  162.283,  165.567,  168.927,  172.485,  175.726,  148.342,  151.759,  156.242,  160.074,  156.197,  151.708,  177.785,  181.621,  186.216,  190.088,  186.722,  182.169,  157.972,  161.724,  166.037,  169.153,  172.569,  177.8,  182.915,  178.371,  173.561,  169.816,  166.378,  161.924,  159.924,  166.27,  169.401,  172.905,  180.752,  173.152,  169.572,  166.348,  139.393,  148.464,  157.444,  166.119,  174.164,  181.173,  186.913,  191.265,  192.175,  190.331,  185.312,  178.994,  171.631,  163.259,  154.468,  145.531,  136.578,  131.66,  127.21,  125.633,  126.22,  128.434,  127.706,  125.02,  124.051,  125.272,  129.222,  136.359,  142.057,  147.672,  153.493,  158.397,  159.392,  160.206,  159.163,  158,  138.484,  136.098,  136.081,  138.814,  139.877,  140.033,  138.01,  134.902,  134.747,  136.766,  138.537,  138.827,  171.047,  168.005,  166.374,  167.174,  166.222,  167.58,  169.965,  174.994,  177.155,  177.643,  177.429,  175.603,  171.03,  169.674,  169.853,  169.452,  170.231,  172.522,  173.028,  172.784, 0.0232283, 0, 0, 0.00824162, 0, 0.0252134, 0.0125568, 0.0161678, 0.10265, 0, 0, 0.0574711, 0, 0.00826265, 0, 0, 0.0570741, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.956908,  1,  0.102661,  -0.0345748,  -0.994115,  -0.154603,  -0.0220217,  -0.987731,  20.8336,  74.6004,  525.213,  0.140066,  0.118064,  -0.0578151,  138.503,  139.148,  140.71,  142.953,  146.356,  151.407,  157.334,  164.175,  172.3,  180.645,  188.178,  194.849,  199.699,  202.539,  203.948,  204.747,  204.931,  141.744,  145.394,  150.952,  156.934,  162.435,  173.45,  179.626,  186.107,  192.432,  196.868,  168.526,  168.385,  168.254,  168.167,  162.335,  165.619,  168.976,  172.532,  175.771,  148.42,  151.834,  156.312,  160.14,  156.262,  151.777,  177.843,  181.681,  186.275,  190.149,  186.777,  182.226,  158.027,  161.775,  166.073,  169.191,  172.613,  177.839,  182.962,  178.398,  173.588,  169.839,  166.401,  161.968,  159.973,  166.308,  169.441,  172.952,  180.794,  173.189,  169.602,  166.378,  139.307,  148.374,  157.347,  166.015,  174.042,  181.029,  186.745,  191.075,  191.975,  190.133,  185.123,  178.827,  171.485,  163.135,  154.367,  145.454,  136.525,  131.62,  127.174,  125.602,  126.197,  128.418,  127.698,  125.019,  124.05,  125.265,  129.214,  136.326,  142.024,  147.639,  153.459,  158.325,  159.321,  160.139,  159.096,  157.935,  138.423,  136.046,  136.032,  138.766,  139.826,  139.978,  137.973,  134.871,  134.718,  136.734,  138.503,  138.792,  170.894,  167.874,  166.257,  167.058,  166.106,  167.458,  169.826,  174.805,  176.951,  177.437,  177.222,  175.411,  170.879,  169.553,  169.735,  169.333,  170.09,  172.323,  172.83,  172.587, 0.0702153, 0, 0, 0.00824162, 0, 0.0429197, 0, 0, 0.120738, 0, 0, 0.0330556, 0, 0.00826265, 0.0498561, 0, 0.0220505, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.957387,  1,  0.102776,  -0.0344581,  -0.994108,  -0.154649,  -0.0227326,  -0.987708,  20.9105,  74.5965,  525.408,  0.140616,  0.115262,  -0.054621,  138.507,  139.122,  140.655,  142.876,  146.266,  151.314,  157.243,  164.088,  172.212,  180.549,  188.072,  194.74,  199.605,  202.474,  203.91,  204.732,  204.936,  141.836,  145.522,  151.104,  157.098,  162.598,  173.585,  179.756,  186.231,  192.546,  196.964,  168.645,  168.497,  168.361,  168.268,  162.39,  165.673,  169.032,  172.59,  175.829,  148.495,  151.928,  156.408,  160.23,  156.347,  151.859,  177.932,  181.782,  186.37,  190.231,  186.863,  182.316,  157.99,  161.779,  166.105,  169.224,  172.653,  177.874,  182.978,  178.406,  173.589,  169.833,  166.39,  161.94,  159.939,  166.322,  169.46,  172.975,  180.817,  173.204,  169.611,  166.382,  139.202,  148.271,  157.252,  165.927,  173.965,  180.965,  186.697,  191.049,  191.972,  190.152,  185.157,  178.874,  171.544,  163.202,  154.439,  145.528,  136.597,  131.542,  127.113,  125.565,  126.178,  128.419,  127.722,  125.051,  124.095,  125.32,  129.277,  136.303,  142.006,  147.628,  153.454,  158.284,  159.293,  160.122,  159.088,  157.935,  138.341,  135.975,  135.974,  138.719,  139.762,  139.901,  137.973,  134.877,  134.734,  136.761,  138.519,  138.796,  170.802,  167.811,  166.218,  167.028,  166.087,  167.444,  169.811,  174.813,  176.959,  177.436,  177.209,  175.366,  170.799,  169.504,  169.697,  169.303,  170.074,  172.334,  172.833,  172.579, 0.12816, 0, 0, 0, 0, 0.0627325, 0.00411227, 0, 0.140149, 0, 0, 0.0470197, 0, 0, 0.058309, 0, 0.0211198, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957756,  1,  0.102564,  -0.0349239,  -0.994113,  -0.154631,  -0.023116,  -0.987702,  20.937,  74.6576,  525.997,  0.139227,  0.114352,  -0.0543345,  138.532,  139.144,  140.673,  142.888,  146.267,  151.302,  157.221,  164.061,  172.179,  180.51,  188.027,  194.692,  199.555,  202.423,  203.859,  204.679,  204.88,  141.867,  145.553,  151.133,  157.124,  162.619,  173.597,  179.757,  186.221,  192.525,  196.934,  168.659,  168.515,  168.382,  168.292,  162.417,  165.695,  169.048,  172.6,  175.832,  148.521,  151.95,  156.43,  160.248,  156.368,  151.882,  177.932,  181.775,  186.361,  190.214,  186.854,  182.311,  158.01,  161.802,  166.123,  169.237,  172.661,  177.868,  182.955,  178.395,  173.588,  169.839,  166.4,  161.957,  159.959,  166.337,  169.471,  172.98,  180.798,  173.203,  169.617,  166.392,  139.25,  148.306,  157.273,  165.934,  173.958,  180.944,  186.661,  191.002,  191.925,  190.116,  185.137,  178.863,  171.54,  163.205,  154.448,  145.543,  136.62,  131.55,  127.124,  125.575,  126.185,  128.419,  127.72,  125.05,  124.095,  125.321,  129.276,  136.297,  141.994,  147.61,  153.429,  158.27,  159.275,  160.101,  159.071,  157.922,  138.347,  135.976,  135.974,  138.72,  139.765,  139.905,  137.97,  134.872,  134.728,  136.759,  138.517,  138.794,  170.796,  167.799,  166.202,  167.012,  166.071,  167.432,  169.805,  174.785,  176.919,  177.393,  177.167,  175.334,  170.791,  169.49,  169.683,  169.291,  170.066,  172.298,  172.793,  172.54, 0.174737, 0, 0, 0, 0, 0.0375191, 0.00411227, 0, 0.143495, 0, 0, 0.0139641, 0, 0.00311106, 0.102199, 0, 0.0211198, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.957605,  1,  0.102174,  -0.0357052,  -0.994126,  -0.154842,  -0.023732,  -0.987654,  20.9774,  74.6352,  525.574,  0.136647,  0.116285,  -0.0544364,  138.609,  139.216,  140.744,  142.958,  146.331,  151.355,  157.265,  164.096,  172.207,  180.539,  188.063,  194.739,  199.619,  202.502,  203.947,  204.773,  204.977,  141.888,  145.576,  151.154,  157.138,  162.627,  173.608,  179.776,  186.25,  192.57,  197.001,  168.665,  168.515,  168.375,  168.279,  162.412,  165.69,  169.047,  172.607,  175.847,  148.531,  151.959,  156.445,  160.27,  156.383,  151.891,  177.968,  181.82,  186.415,  190.279,  186.91,  182.358,  158.012,  161.799,  166.124,  169.24,  172.668,  177.896,  183.011,  178.431,  173.603,  169.849,  166.406,  161.957,  159.962,  166.339,  169.475,  172.989,  180.852,  173.217,  169.625,  166.397,  139.346,  148.4,  157.366,  166.023,  174.043,  181.026,  186.741,  191.078,  192,  190.198,  185.232,  178.965,  171.64,  163.292,  154.519,  145.596,  136.657,  131.559,  127.128,  125.58,  126.182,  128.411,  127.703,  125.027,  124.072,  125.297,  129.257,  136.275,  141.975,  147.594,  153.417,  158.271,  159.277,  160.102,  159.069,  157.919,  138.355,  135.97,  135.966,  138.718,  139.764,  139.908,  137.96,  134.848,  134.703,  136.741,  138.5,  138.779,  170.815,  167.804,  166.2,  167.008,  166.066,  167.432,  169.816,  174.815,  176.955,  177.429,  177.204,  175.367,  170.811,  169.491,  169.682,  169.29,  170.077,  172.327,  172.822,  172.569, 0.184897, 0, 0, 0, 0, 0.0198129, 0.00411227, 0, 0.16082, 0, 0, 0.0396986, 0, 0.00311106, 0.0951024, 0, 0.0191119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
