frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967098,  1,  0.249797,  0.213658,  -0.944432,  -0.092714,  0.216947,  -0.971771,  -11.0076,  21.3102,  237.629,  0.328659,  0.13383,  -0.0576293,  81.9033,  83.7068,  87.8841,  94.0249,  102.056,  112.743,  123.809,  136.412,  152.953,  171.278,  186.964,  201.193,  211.486,  217.521,  220.669,  222.539,  223.104,  86.5224,  92.7896,  105.028,  118.503,  130.896,  157.76,  171.441,  185.606,  199.303,  208.371,  145.01,  144.139,  143.291,  142.581,  130.266,  137.229,  144.919,  153.32,  160.763,  99.628,  106.965,  116.262,  124.777,  116.44,  107.22,  167.94,  177.119,  186.876,  194.932,  187.283,  177.563,  124.012,  131.759,  140.419,  146.479,  153.081,  164.033,  174.617,  165.099,  155.147,  147.794,  140.922,  131.967,  127.973,  140.919,  147.118,  153.913,  170.066,  154.2,  147.266,  140.988,  97.1337,  116.266,  134.68,  152.736,  171.43,  188.274,  203.128,  214.79,  218.327,  213.337,  199.551,  183.123,  166.37,  149.004,  131.202,  112.72,  93.9407,  85.2259,  76.9031,  75.0211,  78.5031,  84.7726,  83.6391,  77.4886,  74.081,  75.6249,  82.7952,  100.57,  115.671,  130.69,  146.06,  150.699,  154.272,  156.986,  154.192,  150.61,  99.8529,  96.8769,  97.1507,  101.763,  103.769,  103.813,  101.457,  96.7179,  96.8549,  99.6247,  103.66,  103.655,  176.057,  173.88,  172.612,  174.712,  172.631,  174.258,  176.159,  187.325,  191.926,  193.013,  192.184,  187.18,  177.313,  178.655,  179.462,  178.659,  177.317,  181.555,  182.716,  181.812, 0.180637, 0, 0.0086781, 0, 0.375249, 1.41494, 0.0596603, 0.501753, 0, 1.6188, 0, 0.864145, 0, 0, 0, 0.0385349, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.97071,  1,  0.256483,  0.20593,  -0.944357,  -0.0934004,  0.213593,  -0.972448,  -10.8815,  21.4213,  237.323,  0.308066,  0.128826,  -0.0561175,  81.7992,  83.4652,  87.5297,  93.6085,  101.713,  112.558,  123.946,  136.939,  153.525,  171.519,  186.966,  200.997,  211.285,  217.333,  220.554,  222.507,  223.119,  86.4101,  92.907,  105.077,  118.436,  130.756,  157.721,  171.61,  185.916,  199.691,  208.843,  144.918,  144.051,  143.197,  142.484,  130.316,  137.318,  144.954,  153.275,  160.738,  99.7726,  107.118,  116.604,  125.216,  116.801,  107.37,  167.67,  176.843,  186.788,  195.002,  187.291,  177.392,  124.094,  131.912,  140.638,  146.704,  153.216,  164.29,  175.044,  165.535,  155.559,  148.289,  141.442,  132.356,  128.126,  141.227,  147.386,  154.103,  170.401,  154.466,  147.623,  141.365,  97.6651,  117.023,  135.786,  154.116,  172.732,  189.422,  204.05,  215.394,  218.644,  213.692,  200.311,  184.315,  167.763,  150.324,  132.287,  113.633,  94.6796,  85.2193,  76.9843,  75.12,  78.4537,  84.5671,  83.7192,  77.5927,  74.3165,  76.0421,  83.3441,  100.636,  115.299,  129.891,  144.862,  150.626,  153.922,  156.437,  153.704,  150.241,  100.119,  96.8363,  97.1143,  102.009,  104.125,  104.185,  101.866,  96.7773,  96.8934,  99.8899,  104.05,  104.112,  176.528,  174.137,  172.526,  174.55,  172.489,  174.23,  176.229,  187.539,  192.251,  193.32,  192.578,  187.67,  177.646,  178.701,  179.42,  178.618,  177.381,  181.779,  182.88,  182.023, 0.176167, 0.13526, 0.0028927, 0, 0.389503, 1.08663, 0.0880388, 0.513446, 0, 1.73507, 0, 0.907808, 0.00859052, 0.03892, 0, 0.107747, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.9702,  1,  0.256102,  0.205392,  -0.944577,  -0.0960947,  0.210862,  -0.972781,  -10.8953,  21.4318,  237.289,  0.302895,  0.130068,  -0.0547341,  81.9762,  83.6463,  87.704,  93.7409,  101.813,  112.68,  124.065,  136.998,  153.516,  171.421,  186.814,  200.78,  211.072,  217.177,  220.45,  222.467,  223.136,  86.4694,  93.0024,  105.119,  118.416,  130.729,  157.846,  171.781,  186.072,  199.838,  208.998,  144.994,  144.097,  143.215,  142.481,  130.261,  137.263,  144.91,  153.269,  160.757,  99.8563,  107.217,  116.708,  125.321,  116.878,  107.436,  167.636,  176.853,  186.801,  195.036,  187.293,  177.389,  123.748,  131.661,  140.466,  146.604,  153.217,  164.351,  175.188,  165.547,  155.473,  148.104,  141.181,  132.032,  127.757,  141.045,  147.284,  154.1,  170.556,  154.419,  147.482,  141.149,  97.5796,  117.086,  136.011,  154.498,  173.173,  189.847,  204.41,  215.611,  218.769,  213.85,  200.55,  184.661,  168.193,  150.764,  132.701,  113.983,  94.94,  85.2052,  76.9464,  75.0117,  78.2517,  84.284,  83.4482,  77.4257,  74.2613,  76.064,  83.3898,  100.456,  115.157,  129.792,  144.799,  150.586,  153.885,  156.435,  153.708,  150.263,  100.128,  96.8178,  97.0895,  102.007,  104.116,  104.187,  101.872,  96.7617,  96.8986,  99.942,  104.078,  104.116,  176.395,  174.067,  172.501,  174.543,  172.486,  174.226,  176.16,  187.535,  192.286,  193.365,  192.601,  187.631,  177.536,  178.656,  179.402,  178.586,  177.339,  181.768,  182.878,  182.007, 0.115954, 0.13526, 0, 0.00123193, 0.34917, 0.878085, 0.068152, 0.452406, 0, 1.7555, 0, 0.868112, 0.00859052, 0.0555277, 0, 0.162841, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.971764,  1,  0.255285,  0.206531,  -0.94455,  -0.0941067,  0.213368,  -0.972429,  -10.8402,  21.4525,  237.209,  0.300896,  0.129592,  -0.0550492,  81.9513,  83.6528,  87.7509,  93.8421,  102.005,  112.941,  124.318,  137.184,  153.65,  171.509,  186.863,  200.782,  211.034,  217.135,  220.426,  222.46,  223.134,  86.5154,  93.1066,  105.339,  118.727,  131.089,  157.626,  171.606,  186.02,  199.924,  209.128,  145.054,  144.14,  143.243,  142.506,  130.242,  137.248,  144.912,  153.299,  160.807,  99.9174,  107.297,  116.78,  125.39,  116.946,  107.497,  167.617,  176.858,  186.792,  195.028,  187.27,  177.371,  123.801,  131.739,  140.536,  146.647,  153.244,  164.35,  175.199,  165.538,  155.499,  148.155,  141.252,  132.115,  127.806,  141.122,  147.332,  154.133,  170.559,  154.451,  147.529,  141.226,  97.5822,  117.18,  136.232,  154.819,  173.521,  190.146,  204.637,  215.727,  218.797,  213.863,  200.565,  184.701,  168.249,  150.823,  132.757,  114.04,  94.9984,  85.3328,  77.017,  75.0776,  78.3481,  84.4729,  83.6162,  77.5338,  74.3307,  76.145,  83.5631,  100.427,  115.167,  129.837,  144.878,  150.633,  153.942,  156.498,  153.752,  150.288,  100.099,  96.791,  97.0656,  101.989,  104.079,  104.159,  101.841,  96.7168,  96.8626,  99.9098,  104.034,  104.065,  176.405,  174.094,  172.525,  174.563,  172.495,  174.244,  176.15,  187.516,  192.259,  193.347,  192.59,  187.64,  177.544,  178.664,  179.407,  178.574,  177.324,  181.717,  182.844,  181.98, 0.0352998, 0.0349416, 0, 0.0110622, 0.288565, 0.847965, 0.0328529, 0.380461, 0, 1.76916, 0, 0.78694, 0, 0.0418634, 0, 0.216862, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.970747,  1,  0.25446,  0.205761,  -0.94494,  -0.0945876,  0.212504,  -0.972571,  -10.8225,  21.4622,  237.293,  0.300792,  0.129335,  -0.0551685,  81.9482,  83.6626,  87.7738,  93.8627,  102.015,  112.946,  124.323,  137.199,  153.659,  171.499,  186.856,  200.78,  211.037,  217.129,  220.411,  222.442,  223.108,  86.5047,  93.0865,  105.275,  118.627,  130.981,  157.758,  171.72,  186.082,  199.93,  209.105,  145.083,  144.184,  143.301,  142.575,  130.351,  137.341,  144.98,  153.337,  160.822,  99.9533,  107.326,  116.829,  125.437,  116.994,  107.528,  167.627,  176.843,  186.796,  195.034,  187.287,  177.376,  123.847,  131.795,  140.599,  146.705,  153.283,  164.39,  175.229,  165.575,  155.53,  148.202,  141.306,  132.162,  127.854,  141.188,  147.393,  154.177,  170.592,  154.473,  147.571,  141.273,  97.6303,  117.218,  136.258,  154.84,  173.533,  190.157,  204.644,  215.732,  218.803,  213.886,  200.592,  184.722,  168.266,  150.832,  132.757,  114.04,  94.9904,  85.3311,  77.0351,  75.0748,  78.3078,  84.3734,  83.5268,  77.4776,  74.3099,  76.1414,  83.5423,  100.394,  115.13,  129.798,  144.836,  150.653,  153.94,  156.479,  153.747,  150.303,  100.115,  96.772,  97.0446,  101.992,  104.105,  104.185,  101.832,  96.6881,  96.8328,  99.9063,  104.046,  104.076,  176.421,  174.11,  172.535,  174.574,  172.511,  174.264,  176.168,  187.543,  192.277,  193.355,  192.594,  187.643,  177.563,  178.701,  179.444,  178.616,  177.351,  181.698,  182.813,  181.947, 0.00111492, 0, 0.00688968, 0.0110622, 0.240688, 0.822529, 0, 0.347484, 0, 1.71631, 0, 0.744852, 0, 0.0487968, 0, 0.260507, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.972232,  1,  0.256651,  0.205884,  -0.944321,  -0.0932355,  0.216194,  -0.971889,  -10.9035,  21.3534,  237.233,  0.29627,  0.131825,  -0.0541097,  81.9947,  83.6942,  87.7895,  93.8626,  102.014,  112.95,  124.316,  137.112,  153.539,  171.412,  186.812,  200.79,  211.086,  217.191,  220.467,  222.523,  223.217,  86.4592,  93.0964,  105.288,  118.6,  130.92,  157.878,  171.816,  186.145,  199.976,  209.192,  145.076,  144.142,  143.221,  142.461,  130.196,  137.193,  144.843,  153.211,  160.699,  99.7716,  107.174,  116.676,  125.295,  116.813,  107.354,  167.726,  177.026,  186.99,  195.246,  187.461,  177.532,  123.597,  131.549,  140.348,  146.45,  153.053,  164.198,  175.112,  165.325,  155.211,  147.859,  140.959,  131.848,  127.586,  140.914,  147.129,  153.93,  170.463,  154.21,  147.283,  140.981,  97.6215,  117.222,  136.262,  154.856,  173.531,  190.141,  204.587,  215.662,  218.74,  213.838,  200.568,  184.749,  168.326,  150.93,  132.885,  114.156,  95.1275,  85.3746,  77.0537,  75.0852,  78.3077,  84.3624,  83.4647,  77.45,  74.2924,  76.0909,  83.4891,  100.327,  115.066,  129.743,  144.786,  150.523,  153.825,  156.387,  153.675,  150.253,  100.128,  96.8212,  97.0802,  102.009,  104.112,  104.19,  101.827,  96.7106,  96.857,  99.9197,  104.042,  104.066,  176.126,  173.815,  172.275,  174.32,  172.256,  174.042,  175.987,  187.325,  192.043,  193.11,  192.344,  187.361,  177.277,  178.457,  179.21,  178.391,  177.155,  181.454,  182.568,  181.706, 0.00111492, 0, 0.0250214, 0.00983024, 0.272998, 0.889368, 0, 0.375224, 0, 1.69107, 0, 0.777489, 0, 0.032189, 0, 0.232803, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.97444,  1,  0.258467,  0.216365,  -0.941478,  -0.100017,  0.213039,  -0.971911,  -10.9349,  21.4839,  237.63,  0.29962,  0.133575,  -0.0547879,  81.9004,  83.6514,  87.7693,  93.8549,  102.032,  113.007,  124.346,  137.127,  153.563,  171.495,  186.973,  201.004,  211.277,  217.328,  220.529,  222.525,  223.179,  86.4605,  93.0728,  105.22,  118.511,  130.825,  157.926,  171.838,  186.133,  199.909,  209.045,  145.097,  144.172,  143.268,  142.523,  130.208,  137.233,  144.887,  153.258,  160.746,  99.7964,  107.186,  116.649,  125.211,  116.764,  107.356,  167.714,  176.94,  186.876,  195.102,  187.329,  177.448,  123.464,  131.395,  140.217,  146.423,  153.139,  164.363,  175.276,  165.493,  155.296,  147.821,  140.816,  131.687,  127.454,  140.792,  147.114,  154.032,  170.62,  154.312,  147.264,  140.856,  97.7801,  117.31,  136.265,  154.802,  173.459,  190.068,  204.512,  215.606,  218.697,  213.772,  200.434,  184.61,  168.237,  150.927,  132.982,  114.344,  95.426,  85.4051,  77.0901,  75.0984,  78.3334,  84.4134,  83.5673,  77.5353,  74.4103,  76.2334,  83.6364,  100.606,  115.301,  129.928,  144.916,  150.609,  153.917,  156.497,  153.8,  150.392,  100.338,  97.0691,  97.3321,  102.222,  104.318,  104.367,  102.064,  97.0316,  97.1794,  100.224,  104.297,  104.315,  176.096,  173.729,  172.225,  174.297,  172.236,  174.001,  176.011,  187.336,  192.092,  193.17,  192.367,  187.324,  177.24,  178.473,  179.245,  178.425,  177.161,  181.498,  182.619,  181.738, 0, 0, 0.0250214, 0, 0.314092, 0.953515, 0.0153521, 0.349461, 0, 1.64871, 0.0114623, 0.84077, 0, 0.0237826, 0.0258735, 0.156146, 0.00172012, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.9734,  1,  0.258106,  0.217501,  -0.941315,  -0.0969972,  0.216055,  -0.971551,  -11.0887,  21.5055,  237.803,  0.302198,  0.134127,  -0.0556693,  81.6759,  83.4872,  87.6491,  93.7298,  101.885,  112.857,  124.226,  137.065,  153.493,  171.394,  186.874,  200.909,  211.189,  217.236,  220.428,  222.401,  223.025,  86.1701,  92.8166,  105.035,  118.382,  130.742,  157.57,  171.488,  185.835,  199.691,  208.907,  144.888,  143.992,  143.117,  142.399,  130.135,  137.144,  144.763,  153.1,  160.556,  99.6182,  107,  116.482,  125.041,  116.599,  107.175,  167.507,  176.691,  186.644,  194.877,  187.127,  177.234,  123.422,  131.301,  140.093,  146.293,  152.994,  164.187,  175.066,  165.341,  155.192,  147.731,  140.733,  131.623,  127.423,  140.672,  146.987,  153.89,  170.399,  154.193,  147.156,  140.753,  97.7454,  117.243,  136.163,  154.655,  173.31,  189.925,  204.386,  215.524,  218.631,  213.703,  200.36,  184.541,  168.175,  150.863,  132.905,  114.265,  95.3578,  85.5164,  77.2078,  75.2834,  78.5693,  84.6983,  83.845,  77.7414,  74.5513,  76.2862,  83.6452,  100.734,  115.365,  129.93,  144.865,  150.596,  153.883,  156.442,  153.763,  150.368,  100.337,  97.0382,  97.3053,  102.251,  104.35,  104.383,  102.079,  96.9719,  97.0928,  100.162,  104.27,  104.314,  176.132,  173.71,  172.176,  174.246,  172.189,  173.977,  176.048,  187.321,  192.045,  193.11,  192.314,  187.296,  177.256,  178.416,  179.183,  178.37,  177.177,  181.478,  182.597,  181.723, 0, 0, 0.0181317, 0, 0.36107, 0.938726, 0.0153521, 0.327649, 0, 1.68459, 0.0114623, 0.862199, 0, 0.00884426, 0.0258735, 0.0746917, 0.00172012, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.974168,  1,  0.260504,  0.217823,  -0.94058,  -0.0968759,  0.217747,  -0.971186,  -11.1193,  21.4724,  237.761,  0.302498,  0.134971,  -0.0565258,  81.6412,  83.4547,  87.624,  93.727,  101.911,  112.881,  124.231,  137.049,  153.499,  171.44,  186.949,  201,  211.284,  217.304,  220.46,  222.419,  223.037,  86.1065,  92.7538,  104.933,  118.233,  130.555,  157.523,  171.438,  185.754,  199.578,  208.808,  144.77,  143.877,  143.001,  142.286,  129.993,  137.034,  144.693,  153.061,  160.553,  99.4883,  106.87,  116.349,  124.923,  116.471,  107.053,  167.473,  176.677,  186.632,  194.881,  187.112,  177.218,  123.318,  131.227,  140.044,  146.266,  152.997,  164.262,  175.228,  165.441,  155.225,  147.73,  140.712,  131.573,  127.326,  140.639,  146.975,  153.909,  170.55,  154.209,  147.14,  140.716,  97.7662,  117.244,  136.139,  154.606,  173.22,  189.835,  204.308,  215.482,  218.595,  213.659,  200.305,  184.468,  168.088,  150.784,  132.848,  114.226,  95.3398,  85.5066,  77.2401,  75.3164,  78.5769,  84.672,  83.804,  77.723,  74.5514,  76.2917,  83.6421,  100.725,  115.405,  130.019,  144.994,  150.631,  153.938,  156.509,  153.79,  150.367,  100.361,  97.0712,  97.3343,  102.256,  104.354,  104.392,  102.065,  96.9806,  97.1011,  100.15,  104.244,  104.288,  176.016,  173.633,  172.117,  174.176,  172.104,  173.839,  175.861,  187.182,  191.971,  193.059,  192.272,  187.246,  177.156,  178.373,  179.133,  178.303,  177.01,  181.381,  182.515,  181.645, 0, 0, 0.0459176, 0, 0.348141, 0.984561, 0.0153521, 0.295051, 0, 1.70335, 0.0114623, 0.907104, 0.0798691, 0.0316541, 0.0456182, 0.106083, 0.00172012, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.975105,  1,  0.263029,  0.21944,  -0.939501,  -0.0960381,  0.219609,  -0.970849,  -11.1873,  21.4232,  237.66,  0.299145,  0.134665,  -0.0569154,  81.5608,  83.3352,  87.475,  93.5818,  101.806,  112.798,  124.15,  136.976,  153.429,  171.372,  186.88,  200.944,  211.251,  217.287,  220.44,  222.395,  223.012,  86.0379,  92.7085,  104.916,  118.229,  130.542,  157.281,  171.194,  185.521,  199.391,  208.701,  144.622,  143.719,  142.829,  142.104,  129.727,  136.824,  144.553,  152.989,  160.551,  99.343,  106.742,  116.214,  124.809,  116.339,  106.927,  167.412,  176.654,  186.602,  194.867,  187.071,  177.179,  123.139,  131.108,  139.959,  146.204,  152.965,  164.292,  175.37,  165.498,  155.226,  147.7,  140.663,  131.49,  127.166,  140.561,  146.917,  153.883,  170.669,  154.186,  147.087,  140.645,  97.8398,  117.341,  136.265,  154.743,  173.336,  189.935,  204.384,  215.523,  218.6,  213.659,  200.358,  184.541,  168.153,  150.817,  132.845,  114.188,  95.2734,  85.5686,  77.2949,  75.3819,  78.6375,  84.7389,  83.8581,  77.7576,  74.5673,  76.2826,  83.668,  100.693,  115.357,  129.955,  144.918,  150.572,  153.893,  156.465,  153.696,  150.24,  100.389,  97.1237,  97.3739,  102.257,  104.346,  104.398,  102.039,  96.9807,  97.0974,  100.114,  104.185,  104.237,  175.971,  173.588,  172.041,  174.082,  171.986,  173.692,  175.694,  187.016,  191.856,  192.968,  192.209,  187.22,  177.11,  178.319,  179.062,  178.21,  176.85,  181.259,  182.405,  181.552, 0, 0, 0.0459176, 0, 0.322669, 1.00828, 0, 0.324909, 0, 1.71654, 0, 0.879887, 0.129718, 0.0521745, 0.087439, 0.171838, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
11,  0.666667,  0.974961,  1,  0.26146,  0.218913,  -0.940062,  -0.094942,  0.215145,  -0.971956,  -11.2414,  21.4019,  237.588,  0.297946,  0.135043,  -0.0568138,  81.6094,  83.3694,  87.498,  93.5974,  101.824,  112.818,  124.172,  136.964,  153.401,  171.328,  186.833,  200.884,  211.182,  217.209,  220.351,  222.287,  222.878,  86.0148,  92.6798,  104.857,  118.141,  130.434,  157.23,  171.161,  185.522,  199.406,  208.688,  144.565,  143.65,  142.751,  142.017,  129.679,  136.759,  144.467,  152.889,  160.439,  99.3374,  106.734,  116.209,  124.823,  116.337,  106.913,  167.25,  176.516,  186.469,  194.751,  186.938,  177.035,  123.013,  130.972,  139.839,  146.098,  152.882,  164.23,  175.325,  165.431,  155.141,  147.592,  140.539,  131.346,  127.025,  140.45,  146.817,  153.808,  170.63,  154.111,  146.987,  140.532,  97.821,  117.347,  136.32,  154.837,  173.42,  189.983,  204.412,  215.533,  218.608,  213.673,  200.359,  184.55,  168.175,  150.837,  132.861,  114.202,  95.2794,  85.5343,  77.2829,  75.367,  78.6233,  84.733,  83.866,  77.7591,  74.5674,  76.3169,  83.7174,  100.686,  115.347,  129.941,  144.9,  150.568,  153.878,  156.448,  153.693,  150.254,  100.365,  97.096,  97.3535,  102.26,  104.334,  104.391,  102.059,  96.9716,  97.0923,  100.121,  104.199,  104.248,  175.845,  173.511,  171.992,  174.042,  171.948,  173.653,  175.606,  187.026,  191.901,  193.01,  192.235,  187.177,  176.992,  178.257,  179.013,  178.16,  176.77,  181.272,  182.417,  181.549, 0.0113182, 0, 0.0688434, 0, 0.332624, 1.03748, 0, 0.350766, 0, 1.69869, 0, 0.787637, 0.197389, 0.0631831, 0.135059, 0.26992, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
