frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.799367,  1,  0.042458,  0.194105,  -0.980061,  -0.351975,  0.173623,  -0.919766,  51.961,  30.5778,  267.737,  0.156571,  -0.171105,  0.0105505,  134.383,  134.705,  136.155,  139.446,  147.17,  159.569,  174.662,  191.383,  208.52,  223.746,  235.976,  246.882,  255.662,  261.506,  265.036,  267.362,  268.342,  152.353,  161.279,  174.658,  188.794,  201.429,  223.241,  234.424,  245.417,  255.832,  262.104,  212.723,  213.581,  214.557,  215.485,  198.859,  205.843,  212.898,  219.608,  225.546,  168.162,  176.147,  184.38,  191.308,  184.288,  176.113,  227.884,  234.991,  242.799,  248.777,  243.049,  235.454,  185.019,  196.482,  206.033,  212.239,  218.726,  226.406,  232.856,  226.129,  218.577,  211.782,  205.05,  195.616,  189.512,  205.574,  211.909,  218.457,  229.458,  218.268,  211.716,  205.297,  113.248,  130.861,  148.102,  164.893,  180.85,  194.547,  205.553,  213.972,  216.101,  212.635,  203.064,  191.832,  178.541,  163.296,  146.936,  130.197,  113.24,  100.899,  92.3832,  89.486,  91.6725,  96.8578,  96.391,  91.0385,  88.9044,  90.8648,  97.9717,  112.777,  123.259,  133.642,  144.493,  153.857,  156.102,  157.965,  156.128,  153.728,  114.893,  111.938,  111.779,  115.438,  117.498,  117.669,  115.122,  111.171,  111.249,  114.144,  116.961,  117.103,  178.837,  175.201,  173.156,  174.888,  173.29,  175.331,  178.277,  185.164,  188.201,  188.97,  188.366,  185.481,  178.993,  178.792,  179.396,  178.685,  178.725,  180.255,  181.06,  180.512, 0.260868, 0, 0, 0.00237995, 0, 0, 0, 0, 0.253759, 0, 0, 0.0473915, 0.186356, 0, 0.352083, 0, 0.122504, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.802264,  1,  0.0366122,  0.194642,  -0.980191,  -0.356202,  0.170815,  -0.918663,  51.7206,  31.3037,  266.847,  0.161358,  -0.167993,  0.0145635,  134.991,  135.151,  136.416,  139.518,  147.018,  159.194,  174.086,  190.551,  207.497,  222.75,  235.05,  246.286,  255.476,  261.764,  265.496,  267.932,  268.902,  152.491,  161.158,  174.382,  188.386,  200.961,  223.424,  234.621,  245.66,  256.181,  262.513,  212.784,  213.674,  214.661,  215.586,  198.812,  205.819,  212.948,  219.72,  225.732,  168.044,  176.025,  184.261,  191.276,  184.158,  175.979,  228.145,  235.274,  243.086,  249.122,  243.312,  235.688,  185.306,  196.6,  206.071,  212.137,  218.475,  225.953,  232.289,  225.634,  218.152,  211.506,  204.908,  195.631,  189.763,  205.524,  211.742,  218.13,  228.945,  217.9,  211.498,  205.192,  113.42,  131.149,  148.468,  165.291,  181.273,  194.977,  206.001,  214.563,  216.999,  213.811,  204.497,  193.196,  179.682,  163.956,  146.988,  129.623,  112.09,  101.594,  93.0888,  90.2014,  92.4164,  97.4426,  97.1421,  92.0631,  90.0008,  92.0543,  99.2583,  113.633,  124.219,  134.698,  145.648,  154.529,  156.905,  158.844,  157.019,  154.654,  115.47,  112.666,  112.531,  116.141,  118.161,  118.318,  115.93,  112.124,  112.287,  115.066,  117.871,  117.973,  179.746,  176.026,  173.952,  175.764,  174.222,  176.431,  179.52,  186.45,  189.305,  189.898,  189.19,  186.221,  179.919,  179.587,  180.248,  179.669,  179.912,  181.314,  181.94,  181.298, 0.197404, 0.0918611, 0, 0.000793318, 0, 0, 0.0270462, 0, 0.2111, 0.142766, 0, 0.207341, 0.128518, 0, 0.22809, 0, 0.0929581, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.802394,  1,  0.0469092,  0.198128,  -0.979053,  -0.358621,  0.170959,  -0.917695,  52.1774,  32.433,  267.107,  0.177291,  -0.158216,  0.0270398,  136.185,  136.088,  137.119,  140.006,  147.258,  159.192,  173.808,  190.096,  207.021,  222.45,  235.08,  246.597,  255.994,  262.473,  266.404,  269.089,  270.344,  153.719,  162.427,  175.626,  189.511,  201.933,  224.385,  235.72,  246.847,  257.403,  263.717,  213.496,  214.17,  214.929,  215.622,  198.896,  205.862,  212.956,  219.788,  225.861,  168.95,  176.916,  185.127,  192.068,  184.924,  176.779,  229.041,  236.241,  244.057,  250.066,  244.183,  236.561,  185.312,  196.489,  205.885,  211.976,  218.401,  225.912,  232.266,  225.459,  217.89,  211.16,  204.527,  195.403,  189.745,  205.275,  211.532,  217.998,  228.88,  217.74,  211.258,  204.915,  112.837,  130.586,  147.916,  164.814,  181.03,  195.09,  206.561,  215.536,  218.206,  215.087,  205.696,  194.285,  180.707,  164.958,  148.003,  130.634,  113.051,  101.835,  93.4913,  90.8591,  93.3166,  98.5187,  98.4743,  93.5195,  91.558,  93.6747,  100.889,  114.827,  125.542,  136.16,  147.24,  155.581,  158.099,  160.174,  158.388,  156.062,  115.963,  113.32,  113.298,  116.939,  118.891,  118.928,  117.175,  113.541,  113.788,  116.561,  119.315,  119.33,  180.473,  176.895,  174.985,  176.882,  175.399,  177.63,  180.79,  187.751,  190.582,  191.128,  190.323,  187.197,  180.719,  180.618,  181.365,  180.842,  181.16,  182.582,  183.164,  182.425, 0.162983, 0.0918611, 0, 0, 0, 0, 0.0270462, 0, 0.16779, 0.232199, 0, 0.232165, 0.07747, 0, 0.173462, 0.0259589, 0.0521235, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.810537,  1,  0.0403377,  0.19559,  -0.979856,  -0.363694,  0.167502,  -0.916335,  52.8488,  32.4653,  267.425,  0.176204,  -0.162799,  0.030455,  136.894,  136.73,  137.665,  140.445,  147.573,  159.395,  173.955,  190.241,  207.192,  222.605,  235.191,  246.706,  256.198,  262.799,  266.821,  269.566,  270.853,  154.486,  163.289,  176.395,  190.18,  202.537,  225.342,  236.628,  247.64,  258.111,  264.451,  214.234,  214.908,  215.669,  216.358,  199.537,  206.503,  213.602,  220.437,  226.517,  169.575,  177.58,  185.81,  192.748,  185.598,  177.442,  229.791,  236.966,  244.792,  250.804,  244.936,  237.311,  185.572,  196.897,  206.406,  212.537,  219.009,  226.539,  232.885,  226.064,  218.44,  211.665,  204.978,  195.736,  190.031,  205.756,  212.063,  218.575,  229.533,  218.306,  211.777,  205.381,  113.004,  130.697,  147.967,  164.779,  180.912,  194.91,  206.314,  215.277,  218.021,  215.041,  205.817,  194.511,  180.992,  165.25,  148.282,  130.874,  113.241,  101.665,  93.502,  90.9412,  93.3406,  98.4057,  98.3519,  93.4749,  91.5627,  93.6705,  100.783,  114.765,  125.462,  136.068,  147.13,  155.52,  158.043,  160.116,  158.354,  156.061,  115.949,  113.281,  113.26,  116.928,  118.868,  118.899,  117.176,  113.509,  113.753,  116.564,  119.309,  119.321,  180.411,  176.85,  174.958,  176.866,  175.402,  177.647,  180.819,  187.78,  190.612,  191.131,  190.303,  187.132,  180.689,  180.608,  181.37,  180.872,  181.197,  182.608,  183.151,  182.392, 0.154841, 0.0719206, 0, 0, 0, 0, 0, 0, 0.147432, 0.255882, 0, 0.177843, 0.0556398, 0, 0.144298, 0.0485059, 0.0289301, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.818986,  1,  0.0424364,  0.193536,  -0.980175,  -0.361325,  0.166913,  -0.917379,  52.8056,  32.4556,  267.27,  0.174112,  -0.162766,  0.0304096,  136.826,  136.662,  137.618,  140.427,  147.56,  159.374,  173.948,  190.238,  207.195,  222.604,  235.181,  246.695,  256.173,  262.755,  266.767,  269.506,  270.805,  154.443,  163.27,  176.405,  190.212,  202.562,  225.264,  236.557,  247.593,  258.054,  264.373,  214.158,  214.847,  215.626,  216.333,  199.564,  206.512,  213.59,  220.397,  226.453,  169.499,  177.503,  185.744,  192.7,  185.541,  177.37,  229.683,  236.868,  244.69,  250.705,  244.838,  237.207,  185.814,  197.096,  206.526,  212.586,  218.985,  226.466,  232.789,  226.015,  218.46,  211.759,  205.155,  195.985,  190.278,  205.887,  212.118,  218.555,  229.435,  218.31,  211.856,  205.539,  113.029,  130.671,  147.916,  164.705,  180.811,  194.796,  206.204,  215.224,  218.004,  215.05,  205.857,  194.598,  181.11,  165.396,  148.443,  131.072,  113.49,  101.608,  93.463,  90.9319,  93.363,  98.4772,  98.4391,  93.5498,  91.6268,  93.7527,  100.883,  114.854,  125.531,  136.109,  147.145,  155.569,  158.08,  160.137,  158.385,  156.096,  115.976,  113.315,  113.304,  116.98,  118.924,  118.958,  117.264,  113.589,  113.845,  116.653,  119.408,  119.42,  180.438,  176.889,  174.974,  176.868,  175.409,  177.666,  180.819,  187.709,  190.504,  191.02,  190.208,  187.092,  180.7,  180.618,  181.365,  180.869,  181.182,  182.514,  183.056,  182.309, 0.171896, 0, 0, 0, 0, 0, 0, 0, 0.113631, 0.341981, 0, 0.153723, 0.0835833, 0, 0.101948, 0.0485059, 0.00728449, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.815178,  1,  0.0401071,  0.192835,  -0.980411,  -0.361162,  0.166088,  -0.917593,  52.7699,  32.3788,  267.144,  0.170752,  -0.162422,  0.0305239,  136.8,  136.621,  137.575,  140.386,  147.52,  159.355,  173.967,  190.285,  207.263,  222.683,  235.251,  246.753,  256.202,  262.752,  266.742,  269.464,  270.738,  154.445,  163.25,  176.373,  190.169,  202.518,  225.301,  236.578,  247.612,  258.061,  264.342,  214.172,  214.855,  215.631,  216.338,  199.563,  206.51,  213.588,  220.392,  226.447,  169.464,  177.465,  185.723,  192.684,  185.51,  177.32,  229.669,  236.862,  244.7,  250.715,  244.846,  237.198,  185.813,  197.104,  206.549,  212.579,  218.934,  226.413,  232.744,  225.964,  218.414,  211.755,  205.181,  196.001,  190.271,  205.913,  212.114,  218.508,  229.378,  218.267,  211.858,  205.573,  112.953,  130.625,  147.912,  164.74,  180.85,  194.825,  206.187,  215.157,  217.926,  214.983,  205.825,  194.607,  181.155,  165.474,  148.552,  131.205,  113.662,  101.494,  93.3152,  90.7556,  93.1961,  98.3368,  98.3439,  93.4791,  91.5827,  93.7407,  100.924,  114.777,  125.447,  136.013,  147.04,  155.502,  158.003,  160.059,  158.324,  156.044,  115.879,  113.2,  113.205,  116.924,  118.861,  118.879,  117.249,  113.556,  113.821,  116.666,  119.416,  119.417,  180.418,  176.828,  174.889,  176.783,  175.33,  177.63,  180.84,  187.711,  190.475,  190.973,  190.168,  187.065,  180.67,  180.566,  181.306,  180.824,  181.193,  182.461,  182.985,  182.247, 0.19354, 0.00126392, 0, 0, 0, 0, 0, 0, 0.0772615, 0.340744, 0, 0.166992, 0.116086, 0, 0.0392146, 0.022547, 0.00728449, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.811597,  1,  0.0360285,  0.193369,  -0.980464,  -0.360954,  0.166752,  -0.917554,  52.6806,  32.4049,  266.979,  0.172784,  -0.160935,  0.0315752,  136.785,  136.608,  137.572,  140.385,  147.496,  159.295,  173.871,  190.153,  207.14,  222.607,  235.219,  246.751,  256.195,  262.738,  266.742,  269.491,  270.788,  154.428,  163.25,  176.413,  190.249,  202.622,  225.249,  236.557,  247.63,  258.104,  264.373,  214.184,  214.846,  215.599,  216.285,  199.513,  206.446,  213.513,  220.321,  226.372,  169.456,  177.46,  185.722,  192.681,  185.503,  177.308,  229.667,  236.875,  244.718,  250.728,  244.851,  237.195,  185.775,  197.002,  206.423,  212.45,  218.81,  226.282,  232.599,  225.799,  218.235,  211.568,  204.991,  195.863,  190.231,  205.775,  211.977,  218.373,  229.225,  218.118,  211.701,  205.417,  112.858,  130.553,  147.852,  164.685,  180.815,  194.803,  206.193,  215.185,  217.978,  215.045,  205.855,  194.597,  181.121,  165.44,  148.544,  131.217,  113.684,  101.457,  93.2669,  90.7212,  93.194,  98.3803,  98.3973,  93.5176,  91.6102,  93.7698,  100.966,  114.764,  125.477,  136.087,  147.155,  155.556,  158.073,  160.145,  158.424,  156.148,  115.788,  113.115,  113.131,  116.874,  118.795,  118.805,  117.24,  113.538,  113.813,  116.673,  119.425,  119.415,  180.5,  176.907,  174.98,  176.896,  175.451,  177.782,  181.023,  187.877,  190.623,  191.109,  190.284,  187.154,  180.756,  180.658,  181.414,  180.949,  181.364,  182.589,  183.107,  182.352, 0.180723, 0.107506, 0, 0, 0, 0, 0.0907754, 0, 0.036544, 0.448057, 0, 0.0899754, 0.0974749, 0.0528476, 0.0717267, 0, 0.309449, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.75214,  1,  0.0671878,  0.216247,  -0.974024,  -0.388939,  0.223666,  -0.8937,  52.0003,  33.9694,  266.447,  0.140103,  -0.161376,  0.0195405,  136.016,  136.062,  136.944,  139.934,  147.002,  159.116,  173.966,  190.234,  206.865,  221.836,  234.233,  246.093,  256.066,  262.923,  266.592,  269,  270.256,  151.968,  161.031,  174.478,  188.641,  201.354,  225.245,  236.515,  247.557,  258.091,  265.107,  213.165,  213.979,  214.905,  215.771,  198.819,  205.882,  213.083,  219.846,  225.974,  165.513,  174.145,  182.886,  190.758,  182.754,  174.106,  229.561,  237.437,  245.653,  252.183,  245.96,  237.77,  185.251,  196.994,  206.565,  212.362,  218.315,  226.019,  232.719,  225.557,  217.907,  211.566,  205.295,  195.901,  189.845,  205.877,  211.855,  217.884,  229.247,  217.645,  211.605,  205.517,  116.796,  133.955,  150.63,  167.056,  182.562,  195.981,  206.694,  215.397,  218.047,  214.9,  206.196,  195.589,  182.565,  166.902,  149.914,  132.574,  115.35,  103.554,  95.1159,  92.4212,  94.5438,  99.4863,  99.0177,  94.182,  92.2634,  94.3181,  101.577,  117.84,  127.488,  137.037,  147.109,  157.063,  159.209,  160.972,  159.415,  157.475,  120.619,  118.34,  118.205,  121.535,  123.861,  123.983,  121.328,  117.915,  118.176,  120.509,  123.717,  123.88,  181.812,  177.768,  175.343,  177.107,  175.56,  178.344,  181.869,  188.704,  191.413,  191.902,  191.356,  188.455,  181.963,  181.529,  182.143,  181.696,  182.05,  183.218,  183.677,  183.18, 0.119264, 0.107506, 0, 0, 0, 0, 0.207554, 0, 0.00567919, 0.411301, 0, 0.0538906, 0.0573363, 0.176572, 0.118564, 0, 0.514541, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.751879,  1,  -0.00805784,  0.227539,  -0.973736,  -0.391662,  0.22321,  -0.892624,  51.2307,  33.5972,  264.899,  0.132253,  -0.161114,  0.0211776,  135.692,  135.68,  136.498,  139.453,  146.526,  158.622,  173.57,  189.78,  206.523,  221.572,  233.831,  245.43,  255.248,  262.102,  265.945,  268.465,  269.668,  151.431,  160.662,  174.082,  188.147,  200.868,  225.105,  236.306,  247.257,  257.766,  264.781,  212.973,  213.788,  214.724,  215.6,  198.282,  205.422,  212.778,  219.662,  225.844,  165.091,  173.695,  182.309,  190.239,  182.259,  173.755,  229.263,  237.194,  245.283,  251.812,  245.496,  237.43,  184.439,  196.216,  205.947,  211.876,  217.991,  225.698,  232.36,  225.204,  217.478,  210.983,  204.553,  195.052,  189.046,  205.237,  211.358,  217.532,  228.894,  217.303,  211.093,  204.883,  116.956,  134.206,  151.027,  167.511,  183.071,  196.446,  207.112,  215.648,  218.305,  215.222,  206.446,  195.798,  182.807,  167.257,  150.434,  133.222,  116.137,  102.702,  94.6774,  92.2196,  94.5017,  99.4804,  99.1595,  94.4415,  92.446,  94.2978,  101.24,  117.06,  127.044,  136.933,  147.325,  156.673,  159.007,  160.909,  159.276,  157.185,  119.464,  117.371,  117.202,  120.303,  122.457,  122.617,  120.335,  117.222,  117.582,  119.794,  122.747,  122.766,  181.597,  177.732,  175.423,  177.243,  175.7,  178.495,  181.962,  188.733,  191.491,  192.001,  191.387,  188.381,  181.838,  181.528,  182.19,  181.766,  182.188,  183.022,  183.508,  182.972, 0.0724342, 0.119353, 0, 0, 0, 0, 0.349562, 0, 0.000772323, 0.492056, 0, 0, 0.0137634, 0.344757, 0.118564, 0, 0.678903, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.753864,  1,  0.0396586,  0.187762,  -0.981414,  -0.386152,  0.199873,  -0.900521,  50.7208,  33.3486,  264.054,  0.131454,  -0.160618,  0.0209765,  135.266,  135.317,  136.207,  139.198,  146.293,  158.363,  173.276,  189.456,  206.289,  221.405,  233.627,  245.144,  254.959,  261.821,  265.709,  268.247,  269.431,  150.779,  160.096,  173.536,  187.59,  200.315,  224.694,  235.972,  247.002,  257.548,  264.529,  212.546,  213.408,  214.386,  215.307,  197.878,  205.075,  212.489,  219.436,  225.651,  164.496,  173.021,  181.622,  189.583,  181.611,  173.142,  228.9,  236.783,  244.851,  251.401,  245.026,  237.002,  184.161,  195.885,  205.618,  211.625,  217.825,  225.583,  232.231,  225.135,  217.36,  210.78,  204.273,  194.765,  188.803,  204.925,  211.12,  217.374,  228.745,  217.18,  210.883,  204.605,  116.992,  134.15,  150.889,  167.24,  182.712,  196.071,  206.84,  215.602,  218.43,  215.454,  206.649,  195.978,  182.997,  167.498,  150.71,  133.509,  116.461,  102.2,  94.394,  92.0796,  94.4355,  99.4458,  99.1963,  94.4552,  92.4478,  94.275,  101.124,  116.716,  126.928,  137.035,  147.632,  156.572,  159.004,  160.967,  159.263,  157.074,  118.839,  116.744,  116.551,  119.594,  121.71,  121.895,  119.681,  116.625,  117.026,  119.22,  122.071,  122.04,  181.559,  177.705,  175.439,  177.26,  175.701,  178.445,  181.898,  188.722,  191.578,  192.109,  191.465,  188.385,  181.819,  181.537,  182.192,  181.755,  182.137,  182.948,  183.459,  182.896, 0.0513776, 0.0131115, 0, 0, 0, 0, 0.272936, 0, 0.0104344, 0.339987, 0, 0.0778809, 0, 0.291909, 0.0468374, 0.0028633, 0.389658, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
