frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.925403,  1,  -0.00852349,  -0.0495131,  -0.998737,  -0.259339,  -0.012137,  -0.96571,  75.5657,  77.1879,  455.542,  0.172651,  0.0530741,  -0.166016,  162.853,  164.484,  167.136,  170.697,  175.674,  182.538,  190.231,  198.976,  208.807,  218.353,  226.222,  232.788,  236.945,  238.863,  239.233,  238.869,  237.916,  166.866,  169.834,  175.883,  183.159,  190.082,  202.208,  208.789,  216.139,  223.44,  228.362,  198.135,  198.745,  199.39,  200.093,  193.603,  197.633,  201.712,  205.758,  209.385,  175.661,  179.288,  184.258,  188.878,  184.709,  179.703,  208.191,  212.226,  217.266,  221.705,  218.222,  213.228,  189.235,  193.94,  199.081,  202.902,  206.819,  212.935,  219.095,  214.233,  208.855,  204.526,  200.471,  194.826,  191.442,  199.671,  203.425,  207.512,  216.732,  207.965,  203.828,  199.982,  146.522,  157.074,  167.435,  177.45,  186.48,  194.099,  200.129,  204.343,  204.314,  200.935,  193.83,  185.438,  176.278,  166.416,  156.353,  146.281,  136.171,  137.996,  131.821,  128.689,  128.592,  130.797,  128.871,  124.837,  123.063,  124.256,  128.942,  140.332,  147.093,  153.721,  160.588,  166.999,  167.79,  168.438,  166.727,  164.893,  145.271,  142.311,  141.859,  144.34,  145.964,  146.667,  141.606,  137.825,  137.132,  138.933,  141.258,  142.081,  181.524,  178.443,  176.465,  177.041,  175.547,  176.012,  177.201,  183.834,  186.94,  187.987,  188.108,  186.469,  181.422,  179.982,  179.886,  178.908,  177.924,  182.029,  183.084,  183.151, 1.28056, 0.20922, 0.443958, 0.255614, 0.0526805, 1.92645, 0, 0.123453, 1.1133, 1.64128, 0, 0.637816, 0.562981, 0.440513, 0, 0.949149, 0.987499, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1
2,  0.0666667,  0.936638,  1,  -0.00464985,  -0.0536831,  -0.998547,  -0.263584,  -0.0136522,  -0.96454,  73.3162,  74.7849,  445.258,  0.182366,  0.0464266,  -0.170997,  161.322,  163.194,  166.099,  169.843,  175.027,  182.109,  190.044,  198.915,  208.806,  218.419,  226.329,  233.006,  237.342,  239.315,  239.699,  239.354,  238.306,  164.881,  168.327,  174.764,  182.228,  189.353,  202.009,  208.769,  216.235,  223.73,  229.059,  197.665,  198.351,  199.066,  199.854,  193.048,  197.234,  201.477,  205.632,  209.353,  173.828,  177.615,  182.878,  187.809,  183.362,  178.079,  208.317,  212.561,  217.881,  222.561,  218.912,  213.642,  188.715,  193.592,  198.817,  202.73,  206.723,  212.983,  219.292,  214.331,  208.855,  204.433,  200.275,  194.53,  191.019,  199.448,  203.3,  207.476,  216.814,  207.881,  203.657,  199.724,  145.896,  156.592,  167.049,  177.115,  186.219,  193.857,  199.898,  204.15,  204.096,  200.644,  193.409,  184.907,  175.637,  165.641,  155.442,  145.19,  134.932,  137.292,  131.342,  128.504,  128.534,  130.737,  128.676,  124.55,  122.533,  123.295,  127.644,  139.775,  146.751,  153.613,  160.705,  167.011,  167.821,  168.447,  166.669,  164.74,  144.627,  141.55,  141.039,  143.711,  145.423,  146.163,  140.694,  136.612,  135.848,  137.673,  140.211,  141.114,  181.705,  178.575,  176.502,  177.064,  175.464,  175.942,  177.104,  183.65,  186.85,  187.956,  188.136,  186.554,  181.611,  180.134,  179.996,  178.964,  177.854,  181.687,  182.799,  182.912, 0.612255, 0.145646, 0.15315, 0.0852046, 0.0175602, 1.83112, 0, 0.228769, 0.961006, 1.5645, 0, 0.287465, 0.340555, 0.530955, 0.0215991, 0.491745, 0.46053, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
3,  0.133333,  0.954863,  1,  -0.00507335,  -0.0515933,  -0.998655,  -0.264898,  -0.0123204,  -0.964198,  71.8505,  73.0226,  439.157,  0.204231,  0.044579,  -0.169602,  160.496,  162.449,  165.475,  169.301,  174.554,  181.693,  189.69,  198.626,  208.63,  218.395,  226.393,  233.113,  237.476,  239.433,  239.814,  239.44,  238.307,  163.973,  167.673,  174.279,  181.791,  188.955,  201.904,  208.728,  216.212,  223.723,  229.124,  197.362,  198.065,  198.802,  199.618,  192.683,  196.911,  201.214,  205.432,  209.194,  172.953,  176.772,  182.14,  187.17,  182.625,  177.245,  208.226,  212.512,  217.922,  222.658,  218.959,  213.609,  188.366,  193.274,  198.561,  202.527,  206.576,  212.895,  219.216,  214.27,  208.752,  204.267,  200.046,  194.238,  190.709,  199.212,  203.114,  207.353,  216.69,  207.761,  203.475,  199.495,  144.524,  155.339,  165.929,  176.114,  185.436,  193.308,  199.609,  204.125,  204.169,  200.648,  193.149,  184.387,  174.956,  164.882,  154.645,  144.334,  134.017,  136.149,  130.433,  127.846,  128.06,  130.349,  128.316,  124.17,  122.05,  122.61,  126.754,  139.118,  146.337,  153.448,  160.784,  166.817,  167.71,  168.392,  166.574,  164.556,  143.579,  140.48,  139.997,  142.791,  144.497,  145.205,  139.776,  135.596,  134.828,  136.693,  139.291,  140.187,  181.598,  178.551,  176.519,  177.1,  175.463,  175.897,  177.02,  183.652,  186.951,  188.088,  188.26,  186.602,  181.546,  180.174,  180.037,  178.983,  177.805,  181.655,  182.807,  182.905, 0.209198, 0.105897, 0.0684937, 0, 0, 1.75216, 0, 0.306957, 0.892836, 1.54098, 0, 0.107688, 0.177661, 0.563317, 0.0252659, 0.216066, 0.136972, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.954145,  1,  -0.00535781,  -0.0512808,  -0.99867,  -0.264947,  -0.0122196,  -0.964186,  71.7501,  73.0411,  439.201,  0.209546,  0.0458169,  -0.16921,  160.476,  162.419,  165.439,  169.259,  174.502,  181.633,  189.63,  198.578,  208.591,  218.36,  226.364,  233.086,  237.443,  239.4,  239.784,  239.41,  238.279,  163.986,  167.663,  174.259,  181.777,  188.942,  201.783,  208.624,  216.136,  223.671,  229.064,  197.295,  197.988,  198.714,  199.52,  192.615,  196.834,  201.126,  205.341,  209.102,  172.958,  176.766,  182.127,  187.146,  182.613,  177.237,  208.125,  212.4,  217.804,  222.539,  218.842,  213.497,  188.35,  193.212,  198.478,  202.432,  206.468,  212.783,  219.101,  214.166,  208.659,  204.189,  199.98,  194.19,  190.689,  199.135,  203.022,  207.248,  216.572,  207.668,  203.396,  199.428,  144.308,  155.124,  165.722,  175.918,  185.263,  193.17,  199.516,  204.074,  204.136,  200.603,  193.083,  184.299,  174.863,  164.79,  154.556,  144.246,  133.922,  136.127,  130.412,  127.834,  128.069,  130.382,  128.379,  124.223,  122.094,  122.671,  126.84,  139.178,  146.391,  153.493,  160.823,  166.832,  167.727,  168.415,  166.605,  164.592,  143.553,  140.47,  140,  142.808,  144.502,  145.199,  139.823,  135.644,  134.878,  136.74,  139.346,  140.241,  181.613,  178.574,  176.544,  177.134,  175.505,  175.948,  177.079,  183.734,  187.032,  188.161,  188.324,  186.648,  181.558,  180.197,  180.067,  179.023,  177.859,  181.738,  182.881,  182.97, 0.0316807, 0.0299908, 0.106515, 0, 0, 1.65447, 0, 0.21019, 0.921674, 1.54593, 0, 0.101778, 0.164957, 0.562455, 0.0391758, 0.107628, 0.0829017, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
5,  0.266667,  0.953577,  1,  -0.00511569,  -0.0520477,  -0.998631,  -0.264076,  -0.0119581,  -0.964428,  71.984,  73.5544,  440.999,  0.221686,  0.0429648,  -0.175052,  160.413,  162.395,  165.456,  169.319,  174.6,  181.77,  189.808,  198.792,  208.818,  218.557,  226.497,  233.124,  237.387,  239.265,  239.57,  239.103,  237.886,  164.012,  167.631,  174.141,  181.601,  188.728,  201.556,  208.327,  215.776,  223.25,  228.583,  197.152,  197.907,  198.697,  199.565,  192.703,  196.906,  201.18,  205.362,  209.086,  173.031,  176.792,  182.098,  187.087,  182.609,  177.286,  207.831,  212.021,  217.366,  222.072,  218.424,  213.144,  188.426,  193.267,  198.538,  202.507,  206.549,  212.852,  219.142,  214.275,  208.797,  204.321,  200.102,  194.29,  190.753,  199.217,  203.114,  207.348,  216.643,  207.78,  203.501,  199.523,  144.466,  155.207,  165.74,  175.876,  185.168,  193.048,  199.392,  203.957,  203.981,  200.371,  192.747,  183.906,  174.479,  164.465,  154.313,  144.086,  133.833,  136.465,  130.819,  128.241,  128.463,  130.744,  128.682,  124.49,  122.317,  122.856,  126.952,  139.5,  146.736,  153.86,  161.203,  167.076,  167.963,  168.648,  166.809,  164.767,  143.853,  140.798,  140.32,  143.081,  144.765,  145.474,  140.022,  135.858,  135.06,  136.867,  139.474,  140.394,  181.629,  178.679,  176.689,  177.26,  175.616,  175.954,  176.944,  183.709,  187.084,  188.245,  188.414,  186.714,  181.583,  180.304,  180.162,  179.087,  177.759,  181.809,  182.985,  183.084, 0.0237948, 0.0299908, 0.1845, 0, 0, 1.64299, 0, 0.121346, 0.954943, 1.64787, 0, 0.144449, 0.370302, 0.503372, 0.0175767, 0.224113, 0.127815, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.956264,  1,  -0.00543592,  -0.0517142,  -0.998647,  -0.264261,  -0.0118386,  -0.964379,  71.9928,  73.782,  441.941,  0.224525,  0.0450579,  -0.17352,  160.391,  162.388,  165.473,  169.336,  174.591,  181.72,  189.728,  198.682,  208.692,  218.443,  226.409,  233.042,  237.273,  239.121,  239.436,  238.996,  237.799,  164.068,  167.7,  174.214,  181.657,  188.767,  201.527,  208.289,  215.713,  223.157,  228.466,  197.129,  197.859,  198.625,  199.469,  192.695,  196.847,  201.068,  205.211,  208.896,  173.062,  176.802,  182.099,  187.049,  182.602,  177.286,  207.773,  211.928,  217.265,  221.949,  218.316,  213.046,  188.609,  193.323,  198.479,  202.374,  206.328,  212.522,  218.709,  213.908,  208.531,  204.147,  200.007,  194.329,  190.917,  199.16,  202.978,  207.126,  216.202,  207.53,  203.341,  199.446,  144.288,  155.029,  165.561,  175.706,  185.026,  192.93,  199.282,  203.833,  203.86,  200.263,  192.65,  183.818,  174.406,  164.429,  154.322,  144.134,  133.911,  136.472,  130.861,  128.322,  128.587,  130.877,  128.866,  124.73,  122.568,  123.091,  127.161,  139.575,  146.799,  153.912,  161.244,  167.09,  167.977,  168.664,  166.872,  164.857,  143.801,  140.757,  140.294,  143.088,  144.77,  145.458,  140.079,  135.935,  135.156,  136.981,  139.593,  140.494,  181.78,  178.777,  176.759,  177.349,  175.737,  176.167,  177.273,  183.848,  187.094,  188.211,  188.365,  186.723,  181.709,  180.387,  180.254,  179.22,  178.056,  181.818,  182.954,  183.042, 0, 0, 0.207006, 0.0800705, 0, 1.49286, 0, 0.00200709, 0.947791, 1.73604, 0, 0.302222, 0.585305, 0.439907, 0.0139099, 0.332897, 0.180755, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.956989,  1,  -0.00654689,  -0.0511528,  -0.998669,  -0.264105,  -0.0120925,  -0.964418,  72.1334,  73.7578,  442.085,  0.225099,  0.0476864,  -0.172213,  160.571,  162.555,  165.63,  169.484,  174.722,  181.825,  189.803,  198.733,  208.75,  218.524,  226.51,  233.134,  237.332,  239.16,  239.48,  239.054,  237.874,  164.268,  167.872,  174.367,  181.798,  188.898,  201.601,  208.359,  215.791,  223.234,  228.512,  197.218,  197.922,  198.662,  199.482,  192.739,  196.877,  201.089,  205.235,  208.923,  173.242,  176.968,  182.249,  187.178,  182.745,  177.442,  207.828,  211.981,  217.305,  221.974,  218.342,  213.083,  188.662,  193.35,  198.502,  202.389,  206.341,  212.534,  218.724,  213.911,  208.531,  204.151,  200.018,  194.352,  190.959,  199.183,  202.993,  207.139,  216.214,  207.544,  203.358,  199.471,  144.132,  154.887,  165.44,  175.612,  184.959,  192.897,  199.285,  203.849,  203.878,  200.278,  192.649,  183.807,  174.398,  164.441,  154.365,  144.21,  134.01,  136.362,  130.742,  128.197,  128.481,  130.802,  128.842,  124.724,  122.587,  123.145,  127.25,  139.504,  146.747,  153.877,  161.226,  167.042,  167.942,  168.643,  166.859,  164.844,  143.66,  140.621,  140.176,  142.984,  144.647,  145.322,  140.047,  135.92,  135.159,  137.004,  139.594,  140.474,  181.726,  178.746,  176.747,  177.347,  175.745,  176.183,  177.296,  183.875,  187.11,  188.22,  188.363,  186.706,  181.661,  180.366,  180.243,  179.217,  178.078,  181.833,  182.964,  183.041, 0, 0, 0.253356, 0.089046, 0, 1.41965, 0, 0.0499919, 0.911887, 1.82676, 0, 0.457784, 0.615717, 0.411661, 0, 0.441674, 0.183579, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
8,  0.466667,  0.958398,  1,  -0.00685213,  -0.0511945,  -0.998665,  -0.265029,  -0.0123562,  -0.964161,  72.2047,  73.6725,  441.759,  0.22573,  0.0483201,  -0.170895,  160.663,  162.628,  165.687,  169.53,  174.76,  181.857,  189.829,  198.747,  208.752,  218.518,  226.51,  233.16,  237.401,  239.273,  239.629,  239.232,  238.079,  164.327,  167.943,  174.451,  181.89,  188.994,  201.698,  208.475,  215.924,  223.389,  228.696,  197.298,  197.989,  198.714,  199.519,  192.751,  196.903,  201.13,  205.294,  209.003,  173.286,  177.027,  182.32,  187.261,  182.811,  177.495,  207.954,  212.127,  217.466,  222.149,  218.501,  213.226,  188.668,  193.372,  198.534,  202.431,  206.398,  212.611,  218.829,  213.986,  208.585,  204.189,  200.045,  194.37,  190.971,  199.212,  203.033,  207.193,  216.313,  207.598,  203.397,  199.5,  144.048,  154.807,  165.359,  175.529,  184.877,  192.82,  199.219,  203.795,  203.839,  200.259,  192.659,  183.843,  174.447,  164.489,  154.4,  144.225,  134.003,  136.294,  130.681,  128.155,  128.452,  130.785,  128.836,  124.717,  122.577,  123.131,  127.237,  139.493,  146.743,  153.88,  161.236,  167.033,  167.941,  168.647,  166.858,  164.843,  143.606,  140.573,  140.135,  142.958,  144.613,  145.282,  140.04,  135.902,  135.143,  136.991,  139.588,  140.468,  181.693,  178.731,  176.738,  177.341,  175.738,  176.176,  177.281,  183.863,  187.108,  188.219,  188.36,  186.693,  181.635,  180.357,  180.239,  179.213,  178.063,  181.828,  182.957,  183.03, 0, 0, 0.292325, 0.089046, 0, 1.20415, 0, 0.0499919, 0.861598, 1.81061, 0, 0.564407, 0.546561, 0.439381, 0, 0.392451, 0.180207, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
9,  0.533333,  0.959955,  1,  -0.00711611,  -0.0509575,  -0.998675,  -0.264853,  -0.0122146,  -0.964211,  72.1031,  73.7257,  441.899,  0.225358,  0.0518747,  -0.170501,  160.717,  162.672,  165.723,  169.554,  174.759,  181.821,  189.755,  198.644,  208.656,  218.46,  226.503,  233.18,  237.419,  239.277,  239.622,  239.223,  238.075,  164.342,  167.95,  174.435,  181.847,  188.928,  201.623,  208.405,  215.858,  223.317,  228.61,  197.215,  197.884,  198.588,  199.372,  192.667,  196.8,  201.008,  205.165,  208.87,  173.28,  177.003,  182.284,  187.207,  182.771,  177.468,  207.878,  212.037,  217.369,  222.047,  218.399,  213.133,  188.613,  193.271,  198.411,  202.31,  206.286,  212.501,  218.719,  213.877,  208.474,  204.069,  199.923,  194.271,  190.907,  199.095,  202.916,  207.086,  216.2,  207.491,  203.28,  199.382,  144.025,  154.785,  165.344,  175.523,  184.885,  192.845,  199.261,  203.855,  203.912,  200.337,  192.727,  183.899,  174.495,  164.534,  154.454,  144.292,  134.082,  136.24,  130.639,  128.12,  128.424,  130.76,  128.828,  124.724,  122.603,  123.181,  127.295,  139.488,  146.733,  153.865,  161.216,  167.03,  167.939,  168.649,  166.873,  164.868,  143.579,  140.546,  140.115,  142.939,  144.59,  145.251,  140.05,  135.929,  135.18,  137.038,  139.621,  140.49,  181.723,  178.744,  176.75,  177.358,  175.759,  176.212,  177.351,  183.91,  187.143,  188.251,  188.386,  186.718,  181.663,  180.381,  180.265,  179.243,  178.126,  181.86,  182.986,  183.055, 0, 0, 0.258011, 0.00897549, 0, 1.20453, 0, 0.0499919, 0.856815, 1.75341, 0, 0.635384, 0.392914, 0.467873, 0, 0.406082, 0.165718, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
10,  0.6,  0.959966,  1,  -0.00713428,  -0.0511859,  -0.998664,  -0.265979,  -0.0122083,  -0.963902,  72.1752,  73.6875,  441.622,  0.225938,  0.0506457,  -0.170172,  160.72,  162.666,  165.706,  169.529,  174.733,  181.798,  189.747,  198.663,  208.679,  218.475,  226.524,  233.23,  237.513,  239.4,  239.754,  239.359,  238.213,  164.319,  167.946,  174.449,  181.872,  188.959,  201.724,  208.507,  215.959,  223.427,  228.759,  197.273,  197.949,  198.657,  199.443,  192.716,  196.864,  201.083,  205.246,  208.961,  173.268,  177.007,  182.307,  187.251,  182.796,  177.476,  207.996,  212.168,  217.519,  222.215,  218.556,  213.271,  188.655,  193.342,  198.495,  202.393,  206.364,  212.599,  218.844,  213.981,  208.561,  204.159,  200.013,  194.347,  190.963,  199.175,  202.998,  207.163,  216.318,  207.568,  203.36,  199.461,  144.052,  154.789,  165.318,  175.465,  184.808,  192.764,  199.185,  203.805,  203.884,  200.326,  192.743,  183.934,  174.535,  164.564,  154.457,  144.266,  134.03,  136.244,  130.664,  128.177,  128.496,  130.835,  128.89,  124.765,  122.62,  123.159,  127.243,  139.54,  146.772,  153.893,  161.234,  167.047,  167.957,  168.661,  166.879,  164.872,  143.608,  140.576,  140.141,  142.97,  144.629,  145.29,  140.066,  135.929,  135.171,  137.021,  139.622,  140.502,  181.718,  178.749,  176.754,  177.359,  175.757,  176.202,  177.325,  183.895,  187.139,  188.245,  188.384,  186.713,  181.659,  180.391,  180.272,  179.251,  178.101,  181.854,  182.975,  183.045, 0, 0, 0.168476, 0, 0, 1.10169, 0, 0, 0.858025, 1.66395, 0, 0.742255, 0.242802, 0.469765, 0, 0.450333, 0.148347, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0
