frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964306,  1,  0.170997,  -0.0382219,  -0.98453,  -0.181944,  0.0052836,  -0.983295,  13.7511,  65.4385,  291.098,  0.225891,  -0.0988313,  -0.108963,  105.022,  106.97,  110.631,  115.924,  123.931,  135.415,  148.775,  163.535,  178.727,  192.325,  202.742,  211.995,  218.901,  222.79,  224.417,  224.782,  223.753,  115.886,  123.001,  134.188,  146.391,  157.46,  178.207,  187.926,  198.032,  207.989,  214.941,  169.826,  171.584,  173.423,  175.288,  162.363,  168.731,  175.15,  181.029,  186.16,  129.289,  135.975,  144.492,  152.049,  145.014,  136.516,  184.828,  191.315,  199.384,  205.74,  200.789,  192.809,  154.213,  163.057,  171.045,  176.418,  181.62,  189.29,  196.171,  190.391,  183.544,  177.801,  172.015,  163.637,  158.24,  171.364,  176.752,  182.154,  192.81,  182.214,  176.781,  171.324,  149.489,  165.48,  181.107,  196.168,  210.107,  221.922,  231.278,  238.076,  238.502,  233.791,  223.197,  210.678,  197.028,  182.218,  166.835,  151.159,  135.541,  135.841,  127.818,  124.516,  125.249,  128.779,  125.737,  119.706,  116.445,  117.077,  122.858,  142.97,  154.05,  164.956,  176.166,  184.936,  186.302,  187.302,  184.922,  182.109,  148.981,  144.66,  144.062,  148.254,  150.977,  151.906,  143.931,  137.867,  136.801,  139.424,  143.656,  144.955,  207.948,  203.416,  200.203,  201.21,  198.986,  200.282,  202.298,  210.817,  214.798,  216.152,  216.305,  214.234,  207.862,  205.996,  205.845,  204.606,  203.346,  206.591,  207.94,  208.024, 0, 0, 0, 0, 0, 0.149158, 0.134543, 0, 0.375448, 0, 0, 0.464085, 0, 0.155154, 0.163081, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.966588,  1,  0.172605,  -0.0386808,  -0.984231,  -0.180934,  0.00472705,  -0.983484,  13.6391,  65.6811,  290.573,  0.22051,  -0.101007,  -0.110413,  104.641,  106.664,  110.383,  115.741,  123.852,  135.435,  148.849,  163.585,  178.761,  192.346,  202.709,  211.919,  218.777,  222.639,  224.261,  224.624,  223.584,  115.63,  122.683,  133.973,  146.339,  157.565,  177.96,  187.734,  197.916,  207.953,  214.852,  169.801,  171.58,  173.442,  175.334,  162.334,  168.711,  175.155,  181.055,  186.187,  129.171,  135.858,  144.35,  151.886,  144.887,  136.412,  184.767,  191.23,  199.274,  205.603,  200.658,  192.703,  154.298,  163.108,  171.075,  176.412,  181.562,  189.18,  196.008,  190.257,  183.444,  177.759,  172.006,  163.669,  158.317,  171.393,  176.743,  182.092,  192.659,  182.138,  176.759,  171.342,  149.982,  166.099,  181.834,  196.969,  210.941,  222.69,  231.916,  238.534,  238.879,  234.146,  223.562,  211.062,  197.415,  182.608,  167.233,  151.551,  135.922,  136.389,  128.154,  124.665,  125.318,  128.847,  125.813,  119.774,  116.529,  117.246,  123.179,  143.027,  154.12,  165.032,  176.253,  185.151,  186.505,  187.5,  185.121,  182.294,  149.24,  144.897,  144.264,  148.413,  151.14,  152.098,  144.032,  137.995,  136.949,  139.588,  143.777,  145.053,  208.527,  203.91,  200.651,  201.667,  199.452,  200.807,  202.893,  211.301,  215.208,  216.545,  216.698,  214.683,  208.409,  206.429,  206.277,  205.054,  203.921,  207.007,  208.346,  208.438, 0.0830508, 0, 0, 0, 0, 0.380828, 0.198911, 0, 0.33599, 0, 0.0291166, 0.398686, 0, 0.0808221, 0.0873893, 0.0548139, 0.0231306, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.964411,  1,  0.173861,  -0.0415044,  -0.983895,  -0.181632,  0.0007418,  -0.983366,  13.2769,  65.9047,  290.755,  0.209199,  -0.0949821,  -0.108877,  104.497,  106.573,  110.332,  115.679,  123.739,  135.288,  148.624,  163.254,  178.355,  191.939,  202.376,  211.685,  218.624,  222.539,  224.183,  224.582,  223.574,  115.214,  122.399,  133.687,  145.986,  157.192,  177.887,  187.671,  197.847,  207.888,  214.867,  169.584,  171.313,  173.127,  174.975,  161.955,  168.338,  174.78,  180.698,  185.845,  128.728,  135.441,  144.004,  151.569,  144.501,  135.955,  184.603,  191.103,  199.222,  205.611,  200.619,  192.594,  153.716,  162.56,  170.553,  175.905,  181.079,  188.733,  195.663,  189.766,  182.884,  177.171,  171.397,  163.057,  157.719,  170.865,  176.24,  181.615,  192.281,  181.624,  176.219,  170.783,  150.363,  166.548,  182.355,  197.548,  211.495,  223.158,  232.232,  238.713,  239.04,  234.416,  223.984,  211.635,  198.084,  183.321,  167.977,  152.307,  136.712,  136.38,  128.185,  124.735,  125.378,  128.884,  125.877,  119.95,  116.8,  117.51,  123.431,  143.127,  154.218,  165.131,  176.345,  185.282,  186.636,  187.642,  185.312,  182.533,  149.374,  144.968,  144.353,  148.613,  151.348,  152.276,  144.31,  138.21,  137.178,  139.921,  144.11,  145.367,  208.593,  203.902,  200.633,  201.668,  199.469,  200.916,  203.119,  211.363,  215.178,  216.477,  216.62,  214.633,  208.479,  206.475,  206.336,  205.138,  204.12,  206.927,  208.237,  208.331, 0.124244, 0, 0, 0, 0, 0.478061, 0.248056, 0, 0.310871, 0, 0.0291166, 0.394104, 0, 0.0682381, 0.033029, 0.0548139, 0.0231306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.961289,  1,  0.173636,  -0.0421272,  -0.983909,  -0.181626,  4.3391e-05,  -0.983368,  13.273,  65.9523,  290.79,  0.20722,  -0.0929877,  -0.108371,  104.615,  106.683,  110.429,  115.762,  123.79,  135.294,  148.603,  163.212,  178.31,  191.904,  202.36,  211.685,  218.642,  222.578,  224.252,  224.679,  223.704,  115.268,  122.424,  133.734,  146.06,  157.28,  177.789,  187.609,  197.833,  207.928,  214.938,  169.549,  171.258,  173.048,  174.873,  161.848,  168.245,  174.711,  180.651,  185.821,  128.763,  135.472,  144.025,  151.588,  144.523,  135.987,  184.627,  191.14,  199.253,  205.648,  200.644,  192.621,  153.657,  162.494,  170.49,  175.85,  181.047,  188.723,  195.686,  189.764,  182.873,  177.138,  171.352,  163.007,  157.66,  170.803,  176.188,  181.584,  192.3,  181.606,  176.178,  170.73,  150.46,  166.637,  182.43,  197.607,  211.538,  223.198,  232.282,  238.767,  239.098,  234.498,  224.111,  211.809,  198.28,  183.525,  168.183,  152.512,  136.907,  136.471,  128.229,  124.758,  125.395,  128.925,  125.948,  120.015,  116.875,  117.621,  123.599,  143.124,  154.245,  165.187,  176.427,  185.298,  186.675,  187.694,  185.343,  182.553,  149.344,  144.933,  144.326,  148.593,  151.303,  152.227,  144.323,  138.225,  137.205,  139.962,  144.125,  145.37,  208.568,  203.887,  200.631,  201.667,  199.466,  200.907,  203.114,  211.353,  215.182,  216.488,  216.63,  214.642,  208.453,  206.454,  206.322,  205.119,  204.11,  206.941,  208.258,  208.346, 0.0911809, 0, 0, 0, 0, 0.416973, 0.272109, 0, 0.294147, 0, 0, 0.320146, 0, 0.118417, 0.0182127, 0, 0.0131073, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.962424,  1,  0.173777,  -0.0412677,  -0.98392,  -0.18211,  -0.000156408,  -0.983278,  13.0889,  65.7329,  290.111,  0.2101,  -0.0937123,  -0.105664,  104.48,  106.489,  110.194,  115.525,  123.574,  135.089,  148.384,  162.932,  178.006,  191.571,  202.001,  211.338,  218.377,  222.408,  224.164,  224.634,  223.686,  115.055,  122.362,  133.762,  146.12,  157.324,  177.749,  187.64,  197.934,  208.068,  215.075,  169.464,  171.154,  172.931,  174.745,  161.582,  168.026,  174.543,  180.53,  185.74,  128.419,  135.17,  143.766,  151.383,  144.252,  135.67,  184.591,  191.164,  199.306,  205.722,  200.676,  192.617,  153.382,  162.277,  170.305,  175.702,  180.95,  188.651,  195.599,  189.687,  182.782,  176.998,  171.168,  162.787,  157.41,  170.613,  176.035,  181.48,  192.198,  181.521,  176.04,  170.551,  150.159,  166.352,  182.179,  197.365,  211.295,  222.963,  232.093,  238.655,  239.043,  234.472,  224.081,  211.782,  198.268,  183.521,  168.179,  152.512,  136.932,  136.009,  127.882,  124.538,  125.261,  128.875,  125.979,  120.038,  116.879,  117.637,  123.618,  143.061,  154.243,  165.24,  176.53,  185.299,  186.707,  187.746,  185.38,  182.569,  149.041,  144.657,  144.086,  148.398,  151.071,  151.971,  144.229,  138.107,  137.113,  139.868,  144.039,  145.269,  208.532,  203.887,  200.635,  201.678,  199.462,  200.899,  203.095,  211.369,  215.267,  216.593,  216.73,  214.693,  208.445,  206.463,  206.334,  205.122,  204.093,  206.979,  208.311,  208.385, 0.0411931, 0, 0.053334, 0, 0, 0.257376, 0.27532, 0, 0.22968, 0, 0.00749231, 0.355408, 0.0328624, 0.168764, 0.0269582, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.963652,  1,  0.172564,  -0.0391333,  -0.984221,  -0.182331,  0.000332827,  -0.983237,  13.007,  65.5636,  290.352,  0.206921,  -0.087347,  -0.101888,  104.745,  106.659,  110.297,  115.562,  123.534,  134.95,  148.166,  162.682,  177.779,  191.421,  201.991,  211.408,  218.455,  222.479,  224.288,  224.839,  223.975,  115.329,  122.63,  134.026,  146.346,  157.493,  177.674,  187.609,  197.96,  208.141,  215.168,  169.419,  170.995,  172.658,  174.361,  161.364,  167.757,  174.224,  180.208,  185.433,  128.624,  135.347,  143.908,  151.462,  144.364,  135.812,  184.6,  191.188,  199.317,  205.718,  200.638,  192.592,  153.33,  162.113,  170.071,  175.428,  180.644,  188.345,  195.31,  189.377,  182.484,  176.73,  170.939,  162.633,  157.346,  170.388,  175.765,  181.178,  191.872,  181.235,  175.785,  170.343,  149.623,  165.831,  181.698,  196.935,  210.953,  222.718,  231.939,  238.544,  238.972,  234.442,  224.099,  211.846,  198.366,  183.648,  168.341,  152.719,  137.17,  135.535,  127.444,  124.18,  125.008,  128.724,  126.003,  120.107,  116.992,  117.788,  123.81,  142.83,  153.935,  164.856,  176.083,  184.928,  186.349,  187.399,  185.082,  182.308,  148.532,  144.181,  143.656,  148,  150.629,  151.478,  144.061,  138.011,  137.076,  139.878,  143.989,  145.158,  208.365,  203.663,  200.385,  201.45,  199.267,  200.804,  203.16,  211.333,  215.158,  216.451,  216.574,  214.55,  208.265,  206.246,  206.129,  204.957,  204.119,  206.848,  208.142,  208.197, 0, 0.0140242, 0.0724912, 0, 0, 0.178968, 0.265123, 0, 0.188244, 0, 0.0105802, 0.368768, 0.0387232, 0.186595, 0.0338996, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.965792,  1,  0.172454,  -0.0385517,  -0.984263,  -0.181935,  0.00107225,  -0.98331,  13.0566,  65.5362,  290.364,  0.206654,  -0.08762,  -0.102517,  104.79,  106.698,  110.329,  115.592,  123.57,  134.989,  148.212,  162.743,  177.85,  191.499,  202.076,  211.483,  218.507,  222.505,  224.297,  224.839,  223.965,  115.369,  122.658,  134.066,  146.396,  157.543,  177.638,  187.576,  197.936,  208.127,  215.159,  169.423,  171.003,  172.67,  174.375,  161.388,  167.787,  174.257,  180.241,  185.469,  128.667,  135.386,  143.94,  151.494,  144.4,  135.855,  184.611,  191.203,  199.325,  205.719,  200.641,  192.602,  153.427,  162.2,  170.13,  175.502,  180.733,  188.423,  195.372,  189.463,  182.591,  176.824,  171.022,  162.738,  157.448,  170.454,  175.843,  181.273,  191.931,  181.329,  175.865,  170.412,  149.615,  165.812,  181.67,  196.902,  210.92,  222.691,  231.928,  238.54,  238.958,  234.409,  224.043,  211.766,  198.269,  183.537,  168.224,  152.608,  137.067,  135.527,  127.431,  124.171,  125.012,  128.743,  126.036,  120.122,  116.99,  117.783,  123.814,  142.834,  153.93,  164.843,  176.061,  184.923,  186.342,  187.388,  185.063,  182.285,  148.523,  144.182,  143.656,  147.984,  150.616,  151.469,  144.043,  138.01,  137.078,  139.863,  143.973,  145.142,  208.387,  203.678,  200.388,  201.45,  199.255,  200.79,  203.148,  211.268,  215.082,  216.385,  216.515,  214.52,  208.279,  206.263,  206.141,  204.96,  204.105,  206.767,  208.069,  208.127, 0, 0.0140242, 0.0724912, 0, 0, 0.0859106, 0.266284, 0, 0.175654, 0, 0.0105802, 0.420744, 0.0735424, 0.151665, 0.0638499, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.965956,  1,  0.17233,  -0.0387993,  -0.984275,  -0.181769,  0.000937448,  -0.983341,  13.0454,  65.4876,  290.172,  0.206038,  -0.088205,  -0.102964,  104.718,  106.636,  110.272,  115.54,  123.524,  134.966,  148.221,  162.769,  177.88,  191.53,  202.099,  211.51,  218.531,  222.516,  224.292,  224.822,  223.94,  115.295,  122.547,  133.945,  146.286,  157.46,  177.653,  187.584,  197.934,  208.109,  215.125,  169.417,  171.012,  172.694,  174.414,  161.42,  167.822,  174.292,  180.268,  185.49,  128.599,  135.318,  143.891,  151.461,  144.356,  135.793,  184.613,  191.213,  199.351,  205.749,  200.674,  192.617,  153.465,  162.247,  170.173,  175.534,  180.745,  188.428,  195.374,  189.465,  182.602,  176.856,  171.069,  162.789,  157.484,  170.5,  175.878,  181.289,  191.934,  181.339,  175.896,  170.455,  149.624,  165.82,  181.669,  196.907,  210.921,  222.694,  231.922,  238.534,  238.944,  234.38,  223.998,  211.719,  198.222,  183.493,  168.188,  152.587,  137.066,  135.539,  127.4,  124.088,  124.898,  128.611,  125.896,  120.009,  116.905,  117.727,  123.781,  142.823,  153.934,  164.859,  176.088,  184.976,  186.381,  187.423,  185.103,  182.332,  148.575,  144.221,  143.692,  148.034,  150.682,  151.539,  144.073,  138.025,  137.091,  139.885,  144.01,  145.185,  208.421,  203.713,  200.416,  201.476,  199.28,  200.815,  203.161,  211.274,  215.08,  216.383,  216.518,  214.54,  208.31,  206.308,  206.183,  205.001,  204.122,  206.757,  208.059,  208.122, 0.272387, 0.136851, 0.049883, 0, 0, 0.0685437, 0.164432, 0, 0.190007, 0, 0.00308789, 0.355565, 0.04068, 0.101317, 0.170146, 0, 0.231581, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.962665,  1,  0.171576,  -0.0410165,  -0.984317,  -0.179443,  -0.00133703,  -0.983767,  13.45,  67.3408,  295.349,  0.19004,  -0.0889032,  -0.102565,  105.664,  107.511,  111.018,  116.147,  124.032,  135.333,  148.443,  162.937,  177.878,  191.321,  201.832,  211.22,  218.11,  221.989,  223.68,  224.203,  223.422,  116.823,  123.464,  134.474,  146.72,  157.822,  177.666,  187.473,  197.712,  207.694,  214.328,  169.663,  171.181,  172.787,  174.422,  161.851,  168.101,  174.384,  180.197,  185.3,  130.526,  137.142,  145.439,  152.674,  145.889,  137.572,  184.153,  190.523,  198.437,  204.674,  199.768,  191.934,  153.819,  162.458,  170.306,  175.6,  180.741,  188.268,  195.031,  189.256,  182.55,  176.904,  171.206,  162.989,  157.706,  170.619,  175.914,  181.25,  191.707,  181.303,  175.959,  170.586,  150.855,  167.01,  182.853,  198.119,  211.953,  223.485,  232.394,  238.637,  238.904,  234.434,  224.421,  212.507,  199.28,  184.69,  169.462,  153.972,  138.491,  137.083,  128.435,  124.578,  125.053,  128.646,  125.982,  120.189,  117.383,  118.752,  125.312,  143.933,  154.515,  164.886,  175.578,  185.081,  186.325,  187.302,  185.098,  182.521,  150.226,  145.951,  145.427,  149.576,  152.218,  153.084,  145.783,  139.978,  139.067,  141.825,  145.82,  146.994,  208.402,  203.546,  200.218,  201.278,  199.196,  200.803,  203.235,  211.361,  215.03,  216.265,  216.377,  214.433,  208.181,  206.063,  205.968,  204.846,  204.131,  206.992,  208.218,  208.277, 0.451454, 0.173687, 0.0672376, 0, 0, 0, 0.0806365, 0, 0.191981, 0, 0, 0.255736, 0.080066, 0.0443521, 0.276411, 0, 0.485851, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965176,  1,  0.171955,  -0.0411806,  -0.984244,  -0.178583,  -0.00128591,  -0.983924,  13.3215,  67.214,  295.085,  0.191705,  -0.0898858,  -0.103251,  105.494,  107.357,  110.863,  115.977,  123.848,  135.152,  148.292,  162.84,  177.826,  191.294,  201.803,  211.173,  218.033,  221.872,  223.527,  224.028,  223.214,  116.644,  123.277,  134.301,  146.578,  157.73,  177.511,  187.331,  197.581,  207.587,  214.236,  169.567,  171.097,  172.717,  174.365,  161.75,  168.02,  174.322,  180.143,  185.257,  130.374,  137.002,  145.313,  152.576,  145.772,  137.44,  184.045,  190.443,  198.37,  204.619,  199.706,  191.855,  153.606,  162.311,  170.214,  175.534,  180.699,  188.258,  195.052,  189.253,  182.518,  176.846,  171.122,  162.841,  157.499,  170.528,  175.849,  181.212,  191.722,  181.264,  175.896,  170.496,  150.692,  166.868,  182.727,  198.014,  211.874,  223.436,  232.375,  238.635,  238.888,  234.368,  224.294,  212.304,  199.021,  184.385,  169.141,  153.649,  138.155,  137.161,  128.491,  124.605,  125.059,  128.626,  125.96,  120.169,  117.362,  118.729,  125.297,  143.869,  154.437,  164.799,  175.486,  185.044,  186.274,  187.247,  185.036,  182.458,  150.209,  145.926,  145.394,  149.548,  152.195,  153.072,  145.725,  139.901,  138.985,  141.74,  145.75,  146.929,  208.377,  203.54,  200.209,  201.269,  199.172,  200.76,  203.155,  211.337,  215.034,  216.278,  216.398,  214.446,  208.165,  206.062,  205.965,  204.832,  204.064,  206.978,  208.211,  208.274, 0.64799, 0.173687, 0.275019, 0, 0, 0, 0, 0, 0.186473, 0, 0, 0.221504, 0.0708408, 0, 0.414854, 0.0426957, 0.625166, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
