frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.948833,  1,  0.248499,  0.20161,  -0.947419,  0.0289023,  0.244006,  -0.969343,  -81.6372,  -111.435,  689.04,  0.00208556,  0.0912894,  -0.196118,  104.102,  105.523,  107.564,  110.066,  113.552,  118.269,  123.576,  129.361,  135.769,  142.025,  147.283,  151.674,  154.599,  155.864,  155.936,  155.495,  154.607,  106.181,  108.666,  112.949,  117.694,  122.22,  130.162,  134.575,  139.43,  144.404,  148.187,  127.359,  127.871,  128.389,  128.973,  124.665,  127.37,  130.126,  132.801,  135.202,  112.026,  114.456,  117.804,  121.017,  118.127,  114.778,  134.487,  137.13,  140.51,  143.613,  141.2,  137.872,  122.076,  125.083,  128.485,  131.073,  133.805,  137.98,  142.227,  139.06,  135.492,  132.486,  129.718,  125.926,  123.579,  128.938,  131.483,  134.334,  140.62,  134.784,  131.891,  129.284,  73.0602,  79.8546,  86.5593,  92.9075,  98.4295,  102.757,  105.808,  107.636,  107.157,  105.014,  100.89,  95.8997,  90.0701,  83.5599,  76.8186,  70.1345,  63.551,  65.5303,  61.4571,  59.3382,  58.8445,  59.7686,  58.0767,  55.5217,  54.319,  54.786,  57.5761,  64.356,  68.348,  72.2739,  76.3758,  81.3881,  81.6602,  81.8186,  80.6342,  79.4355,  68.932,  66.5774,  65.9839,  67.5378,  68.6667,  69.355,  64.9835,  62.2411,  61.7033,  62.9585,  64.3163,  64.9399,  91.7195,  88.6343,  86.7901,  86.9529,  85.8289,  86.3272,  87.7751,  91.5917,  93.5568,  94.3959,  94.6969,  94.1543,  91.4406,  89.1512,  88.8705,  88.105,  88.1588,  90.3241,  91.1663,  91.4359, 0, 0, 0.842625, 0, 0.592142, 0.458399, 0.08115, 0.831577, 0.703913, 0.398155, 0, 0.78452, 0, 0, 0, 0.117622, 0.0906132, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.955111,  1,  0.249937,  0.199177,  -0.947555,  0.0304432,  0.24466,  -0.969131,  -82.7094,  -112.834,  678.587,  -0.0183988,  0.107139,  -0.208059,  103.102,  104.635,  106.805,  109.436,  113.037,  117.841,  123.174,  128.936,  135.367,  141.685,  147.002,  151.415,  154.323,  155.546,  155.56,  155.055,  154.095,  104.913,  107.377,  111.655,  116.406,  120.962,  129.043,  133.504,  138.438,  143.512,  147.393,  126.235,  126.749,  127.27,  127.864,  123.624,  126.348,  129.136,  131.858,  134.297,  110.829,  113.249,  116.63,  119.896,  116.972,  113.588,  133.513,  136.166,  139.594,  142.772,  140.314,  136.938,  121.178,  124.091,  127.52,  130.15,  132.931,  137.249,  141.653,  138.455,  134.795,  131.731,  128.91,  125.044,  122.682,  128.019,  130.6,  133.504,  140.022,  134.056,  131.106,  128.455,  72.5422,  79.4615,  86.2829,  92.7107,  98.241,  102.506,  105.44,  107.091,  106.475,  104.245,  100.06,  94.9877,  89.0582,  82.4536,  75.6238,  68.865,  62.2278,  64.5384,  60.3305,  58.0827,  57.4675,  58.3165,  56.4993,  53.8938,  52.6626,  53.1177,  55.9445,  62.8449,  66.8509,  70.7856,  74.9009,  80.1498,  80.3658,  80.4782,  79.2511,  78.017,  67.832,  65.3679,  64.7141,  66.2578,  67.4251,  68.1733,  63.5,  60.673,  60.0904,  61.3648,  62.7283,  63.3919,  90.8478,  87.5307,  85.5431,  85.6651,  84.4962,  85.0062,  86.5564,  90.5421,  92.6065,  93.4994,  93.847,  93.3333,  90.5358,  87.9445,  87.6148,  86.8099,  86.9638,  89.317,  90.2115,  90.5287, 0, 0.0644406, 0.808408, 0, 0.540734, 0.397523, 0.0663294, 0.757227, 0.676685, 0.371109, 0.095214, 0.851551, 0, 0, 0.0301787, 0.0392074, 0.0702467, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.952768,  1,  0.252245,  0.199678,  -0.946837,  0.0328749,  0.246932,  -0.968475,  -83.7897,  -114.093,  677.335,  -0.0210766,  0.106047,  -0.217253,  102.468,  104.084,  106.331,  109.031,  112.703,  117.571,  122.95,  128.733,  135.163,  141.472,  146.768,  151.154,  154.006,  155.161,  155.118,  154.568,  153.562,  104.219,  106.666,  110.953,  115.724,  120.318,  128.42,  132.872,  137.805,  142.894,  146.813,  125.667,  126.217,  126.773,  127.406,  123.201,  125.933,  128.724,  131.431,  133.856,  110.211,  112.62,  116.015,  119.303,  116.381,  112.983,  132.966,  135.606,  139.049,  142.249,  139.795,  136.406,  120.857,  123.775,  127.167,  129.785,  132.534,  136.821,  141.225,  138.033,  134.412,  131.379,  128.582,  124.745,  122.358,  127.688,  130.252,  133.129,  139.586,  133.652,  130.732,  128.104,  72.3057,  79.2334,  86.0517,  92.4684,  97.9579,  102.147,  104.979,  106.528,  105.828,  103.543,  99.3193,  94.2248,  88.28,  81.67,  74.8536,  68.1165,  61.5037,  64.2042,  59.9494,  57.6429,  56.9814,  57.7886,  55.9046,  53.2726,  52.0009,  52.4076,  55.2092,  62.3177,  66.3225,  70.2547,  74.3656,  79.6901,  79.8764,  79.96,  78.7165,  77.4638,  67.4703,  64.9742,  64.2857,  65.8128,  67.0236,  67.8063,  62.9347,  60.0773,  59.4671,  60.7255,  62.1223,  62.8153,  90.4142,  87.084,  85.0674,  85.1706,  83.9814,  84.4669,  85.9651,  89.8599,  91.8949,  92.8035,  93.1782,  92.7492,  90.0809,  87.4725,  87.1225,  86.297,  86.3773,  88.6172,  89.5276,  89.8717, 0, 0.0780999, 0.816806, 0, 0.525208, 0.374675, 0.0799942, 0.760626, 0.648865, 0.36422, 0.126549, 0.95712, 0, 0, 0.0301787, 0, 0.0475692, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.95255,  1,  0.252937,  0.200899,  -0.946394,  0.0331901,  0.248295,  -0.968116,  -83.8686,  -114.25,  677.668,  -0.0152538,  0.104451,  -0.217979,  102.42,  104.038,  106.289,  108.992,  112.667,  117.542,  122.931,  128.727,  135.163,  141.472,  146.764,  151.143,  153.986,  155.129,  155.079,  154.524,  153.513,  104.182,  106.64,  110.925,  115.693,  120.286,  128.413,  132.857,  137.775,  142.85,  146.767,  125.653,  126.209,  126.771,  127.41,  123.205,  125.938,  128.728,  131.431,  133.853,  110.183,  112.593,  115.99,  119.28,  116.357,  112.959,  132.951,  135.587,  139.031,  142.231,  139.78,  136.391,  120.849,  123.774,  127.168,  129.789,  132.537,  136.823,  141.221,  138.035,  134.416,  131.385,  128.585,  124.745,  122.351,  127.692,  130.258,  133.135,  139.582,  133.652,  130.733,  128.104,  72.1776,  79.1029,  85.9187,  92.3356,  97.8326,  102.034,  104.884,  106.455,  105.76,  103.459,  99.2072,  94.0924,  88.139,  81.5282,  74.7175,  67.9855,  61.3762,  64.1175,  59.8917,  57.6088,  56.965,  57.7793,  55.8909,  53.2532,  51.9674,  52.3491,  55.118,  62.3134,  66.3287,  70.2722,  74.3935,  79.6952,  79.8865,  79.9736,  78.7283,  77.4712,  67.4289,  64.942,  64.2558,  65.7847,  66.9978,  67.777,  62.9039,  60.0468,  59.4326,  60.6829,  62.091,  62.7874,  90.3896,  87.085,  85.0797,  85.1846,  83.9925,  84.4653,  85.9389,  89.8475,  91.8949,  92.806,  93.1801,  92.7416,  90.0605,  87.4882,  87.1394,  86.3113,  86.356,  88.6089,  89.5213,  89.8644, 0, 0.138163, 0.826689, 0, 0.514091, 0.339859, 0.102041, 0.786434, 0.611793, 0.446292, 0.0408536, 1.01909, 0, 0, 0.0301787, 0.029185, 0.043793, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.953067,  1,  0.254659,  0.20434,  -0.945195,  0.0353535,  0.251712,  -0.967156,  -84.4816,  -113.753,  673.88,  -0.00167172,  0.111502,  -0.22095,  102.017,  103.659,  105.932,  108.658,  112.358,  117.256,  122.652,  128.441,  134.906,  141.267,  146.614,  151.023,  153.862,  154.983,  154.901,  154.319,  153.288,  103.679,  106.1,  110.371,  115.14,  119.749,  127.91,  132.383,  137.347,  142.467,  146.411,  125.162,  125.705,  126.256,  126.886,  122.713,  125.455,  128.257,  130.981,  133.423,  109.701,  112.104,  115.503,  118.805,  115.873,  112.471,  132.506,  135.155,  138.61,  141.833,  139.358,  135.958,  120.386,  123.289,  126.693,  129.337,  132.116,  136.455,  140.929,  137.69,  134.025,  130.961,  128.14,  124.283,  121.885,  127.232,  129.819,  132.728,  139.276,  133.262,  130.309,  127.66,  71.8582,  78.8409,  85.7134,  92.191,  97.7465,  102.013,  104.936,  106.581,  105.891,  103.525,  99.1538,  93.9359,  87.9089,  81.248,  74.4007,  67.6362,  60.9912,  63.9442,  59.7089,  57.422,  56.8,  57.6471,  55.7466,  53.071,  51.7541,  52.1248,  54.9008,  62.2341,  66.3113,  70.3167,  74.4995,  79.7508,  79.9552,  80.0549,  78.7839,  77.4999,  67.2891,  64.8134,  64.1327,  65.6679,  66.8826,  67.6585,  62.7758,  59.9066,  59.2813,  60.5162,  61.9466,  62.6543,  90.387,  87.1391,  85.161,  85.2667,  84.0562,  84.4763,  85.8776,  89.8913,  92.0015,  92.9334,  93.3083,  92.8316,  90.0728,  87.5652,  87.2182,  86.368,  86.3151,  88.6979,  89.6333,  89.9756, 0, 0.0737229, 0.849695, 0, 0.538924, 0.193115, 0.108539, 0.860242, 0.682226, 0.525703, 0.173264, 0.988747, 0, 0, 0.00748906, 0.029185, 0.136224, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.955127,  1,  0.256895,  0.203887,  -0.944688,  0.0370941,  0.251307,  -0.967196,  -85.3024,  -113.378,  672.538,  -0.00210516,  0.106988,  -0.220834,  101.49,  103.133,  105.393,  108.11,  111.829,  116.769,  122.22,  128.061,  134.564,  140.936,  146.28,  150.687,  153.531,  154.65,  154.549,  153.951,  152.903,  103.203,  105.642,  109.936,  114.734,  119.375,  127.568,  132.047,  137.024,  142.156,  146.1,  124.819,  125.378,  125.945,  126.592,  122.33,  125.106,  127.937,  130.676,  133.132,  109.255,  111.683,  115.09,  118.413,  115.458,  112.048,  132.152,  134.828,  138.286,  141.516,  139.028,  135.624,  119.843,  122.825,  126.303,  128.991,  131.821,  136.209,  140.722,  137.457,  133.744,  130.627,  127.76,  123.825,  121.355,  126.839,  129.471,  132.43,  139.068,  132.984,  129.979,  127.282,  71.9419,  78.9225,  85.7957,  92.2793,  97.8327,  102.095,  105.019,  106.679,  105.999,  103.623,  99.2417,  94.0273,  87.9996,  81.3345,  74.483,  67.7265,  61.0921,  64.034,  59.785,  57.4848,  56.8559,  57.7131,  55.8129,  53.128,  51.8176,  52.2007,  54.9927,  62.3047,  66.3784,  70.3802,  74.5609,  79.8028,  80.006,  80.1087,  78.8242,  77.5348,  67.364,  64.8972,  64.2186,  65.7448,  66.9461,  67.7183,  62.8575,  59.9928,  59.3671,  60.5912,  62.0101,  62.7189,  90.3599,  87.123,  85.1536,  85.2521,  84.029,  84.4186,  85.7931,  89.8921,  92.0527,  93.0028,  93.3821,  92.8805,  90.0606,  87.55,  87.2011,  86.3328,  86.2415,  88.7493,  89.7028,  90.0509, 0, 0.0600636, 0.882468, 0, 0.570088, 0.085945, 0.12012, 0.871285, 0.740611, 0.569539, 0.26885, 0.911677, 0, 0, 0.00748906, 0.0400763, 0.226603, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.955065,  1,  0.256939,  0.203941,  -0.944664,  0.0371559,  0.251319,  -0.967191,  -85.3254,  -113.344,  672.334,  -0.00262187,  0.106363,  -0.220425,  101.459,  103.095,  105.351,  108.064,  111.782,  116.724,  122.18,  128.026,  134.533,  140.906,  146.251,  150.66,  153.511,  154.638,  154.541,  153.943,  152.896,  103.182,  105.622,  109.92,  114.721,  119.364,  127.552,  132.032,  137.011,  142.144,  146.09,  124.804,  125.364,  125.932,  126.58,  122.311,  125.09,  127.923,  130.663,  133.121,  109.236,  111.667,  115.073,  118.398,  115.441,  112.032,  132.137,  134.815,  138.271,  141.501,  139.013,  135.609,  119.814,  122.805,  126.289,  128.978,  131.811,  136.2,  140.713,  137.446,  133.732,  130.612,  127.743,  123.803,  121.328,  126.822,  129.457,  132.418,  139.06,  132.971,  129.964,  127.265,  71.9424,  78.9201,  85.7918,  92.2754,  97.8303,  102.096,  105.024,  106.69,  106.014,  103.644,  99.2674,  94.0573,  88.0307,  81.3637,  74.5066,  67.7452,  61.1059,  64.03,  59.7798,  57.4798,  56.8508,  57.7094,  55.8113,  53.1251,  51.8161,  52.2018,  54.9957,  62.3,  66.3722,  70.3724,  74.5521,  79.7971,  80.0009,  80.1037,  78.8191,  77.5305,  67.3582,  64.8922,  64.2143,  65.7393,  66.9387,  67.7107,  62.8551,  59.9916,  59.3672,  60.591,  62.0078,  62.7156,  90.3532,  87.1192,  85.1514,  85.25,  84.0273,  84.4157,  85.7877,  89.8881,  92.0486,  92.9986,  93.3774,  92.8753,  90.0551,  87.5458,  87.1975,  86.329,  86.2361,  88.7474,  89.7006,  90.048, 0, 0.0834139, 0.917881, 0, 0.640972, 0.0535453, 0.146494, 0.946513, 0.817602, 0.459775, 0.407224, 0.765651, 0, 0, 0.00896549, 0.0108913, 0.276393, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.960945,  1,  0.259339,  0.20311,  -0.944187,  0.0383123,  0.253454,  -0.966588,  -85.2867,  -111.687,  671.618,  0.0164073,  0.0999962,  -0.23001,  101.254,  102.942,  105.256,  108.039,  111.805,  116.792,  122.31,  128.235,  134.75,  141.08,  146.35,  150.711,  153.538,  154.636,  154.496,  153.843,  152.735,  102.951,  105.357,  109.638,  114.45,  119.107,  127.324,  131.781,  136.743,  141.878,  145.863,  124.622,  125.248,  125.877,  126.585,  122.365,  125.147,  127.978,  130.696,  133.132,  109.051,  111.468,  114.891,  118.247,  115.301,  111.879,  131.993,  134.635,  138.106,  141.361,  138.901,  135.484,  119.986,  122.945,  126.403,  129.084,  131.878,  136.265,  140.762,  137.588,  133.916,  130.828,  127.969,  124.014,  121.511,  126.958,  129.581,  132.507,  139.122,  133.095,  130.123,  127.431,  72.4369,  79.3863,  86.2164,  92.6644,  98.2187,  102.509,  105.486,  107.212,  106.521,  104.079,  99.6068,  94.3019,  88.2093,  81.4912,  74.5926,  67.7725,  61.066,  64.6786,  60.4462,  58.1491,  57.4972,  58.3164,  56.2987,  53.5263,  52.1279,  52.4332,  55.1495,  62.9427,  67.0523,  71.0925,  75.3085,  80.5323,  80.7294,  80.8142,  79.5024,  78.1873,  68.0945,  65.6086,  64.9001,  66.4079,  67.6569,  68.4605,  63.3537,  60.4367,  59.7608,  60.9396,  62.4346,  63.1963,  91.0986,  87.8853,  85.8982,  85.9822,  84.7314,  85.0682,  86.361,  90.5842,  92.8251,  93.8012,  94.1969,  93.6766,  90.7901,  88.3065,  87.941,  87.0501,  86.8334,  89.4988,  90.4734,  90.8328, 0, 0.17313, 0.907199, 0, 0.615849, 0.0726563, 0.153256, 0.952824, 0.789771, 0.351027, 0.400141, 0.716248, 0, 0, 0.0461043, 0.0108913, 0.257941, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.960942,  1,  0.259661,  0.202789,  -0.944168,  0.0382824,  0.252593,  -0.966815,  -85.3646,  -111.375,  674.206,  0.0187476,  0.0948668,  -0.228518,  101.307,  102.99,  105.296,  108.065,  111.823,  116.809,  122.337,  128.274,  134.779,  141.084,  146.33,  150.673,  153.487,  154.577,  154.442,  153.797,  152.697,  103.095,  105.519,  109.811,  114.628,  119.287,  127.48,  131.914,  136.845,  141.948,  145.91,  124.785,  125.418,  126.056,  126.77,  122.538,  125.312,  128.13,  130.826,  133.243,  109.204,  111.623,  115.044,  118.388,  115.452,  112.032,  132.103,  134.735,  138.198,  141.435,  138.991,  135.584,  120.141,  123.121,  126.561,  129.22,  131.984,  136.315,  140.756,  137.599,  133.97,  130.914,  128.082,  124.16,  121.664,  127.107,  129.709,  132.605,  139.118,  133.155,  130.215,  127.549,  72.6503,  79.574,  86.3776,  92.8039,  98.342,  102.62,  105.587,  107.312,  106.631,  104.206,  99.7586,  94.488,  88.432,  81.7499,  74.8844,  68.0931,  61.4121,  64.9657,  60.7605,  58.4888,  57.863,  58.6942,  56.7037,  53.9481,  52.5516,  52.8446,  55.5423,  63.3133,  67.4098,  71.4373,  75.6395,  80.8285,  81.0296,  81.1181,  79.8217,  78.517,  68.3881,  65.9196,  65.2198,  66.7354,  67.9822,  68.7759,  63.7194,  60.8151,  60.1471,  61.3266,  62.8239,  63.5786,  91.3247,  88.1514,  86.1875,  86.2801,  85.0429,  85.3892,  86.6678,  90.8058,  92.9982,  93.9564,  94.344,  93.8398,  91.0154,  88.5892,  88.2324,  87.3546,  87.1307,  89.6877,  90.6454,  90.9975, 0, 0.17313, 0.860609, 0, 0.597823, 0.0498742, 0.147395, 1.01947, 0.820532, 0.405513, 0.310071, 0.613616, 0.0455245, 0, 0.0461043, 0, 0.208486, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.95597,  1,  0.261847,  0.200832,  -0.943982,  0.0391899,  0.250919,  -0.967214,  -85.4902,  -112.444,  678.234,  0.00590969,  0.0678624,  -0.227261,  100.963,  102.654,  104.95,  107.703,  111.487,  116.541,  122.194,  128.264,  134.784,  141.012,  146.136,  150.397,  153.188,  154.273,  154.14,  153.49,  152.375,  103.096,  105.634,  110.027,  114.908,  119.609,  127.818,  132.197,  137.032,  142.047,  145.974,  125.098,  125.818,  126.543,  127.34,  122.904,  125.713,  128.557,  131.222,  133.603,  109.284,  111.75,  115.187,  118.541,  115.602,  112.168,  132.302,  134.929,  138.372,  141.57,  139.173,  135.788,  120.318,  123.516,  126.993,  129.637,  132.37,  136.555,  140.838,  137.737,  134.218,  131.202,  128.394,  124.471,  121.864,  127.503,  130.098,  132.96,  139.225,  133.398,  130.498,  127.849,  72.842,  79.6882,  86.4191,  92.7754,  98.2366,  102.415,  105.256,  106.869,  106.157,  103.795,  99.4788,  94.3497,  88.3959,  81.7769,  74.9573,  68.2154,  61.5834,  65.067,  60.8911,  58.6414,  58.0101,  58.7966,  56.8029,  54.0931,  52.7046,  52.9587,  55.6046,  63.2928,  67.3523,  71.3465,  75.5121,  80.6821,  80.8753,  80.9504,  79.6611,  78.3647,  68.3988,  65.9342,  65.2226,  66.7212,  67.972,  68.7749,  63.6942,  60.8067,  60.1472,  61.3211,  62.803,  63.5502,  91.0537,  87.9285,  85.9905,  86.0737,  84.8439,  85.1869,  86.4077,  90.2659,  92.3245,  93.2679,  93.6657,  93.2884,  90.7379,  88.3595,  88.0005,  87.1236,  86.8535,  89.0773,  90.0211,  90.3858, 0, 0.0897158, 0.851902, 0, 0.645936, 0.140974, 0.164481, 1.06521, 0.912864, 0.503582, 0.180118, 0.539416, 0.0646892, 0, 0.110905, 0.0585192, 0.159079, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
