frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.919946,  1,  0.0903437,  0.202391,  -0.975129,  -0.26427,  0.223623,  -0.938165,  35.097,  -2.71121,  313.244,  0.263825,  0.0830186,  -0.0872199,  132.658,  134.284,  137.16,  141.225,  147.72,  157.213,  168.122,  179.775,  193.308,  207.266,  220.026,  231.689,  240.554,  245.759,  247.823,  248.579,  248.399,  138.105,  144.578,  154.434,  164.823,  174.404,  192.529,  202.891,  213.841,  224.865,  233.304,  184.985,  185.277,  185.542,  185.931,  175.024,  181.072,  187.334,  193.607,  199.271,  149.815,  155.757,  163.279,  170.006,  163.316,  155.778,  201.351,  207.834,  215.47,  222.304,  216.508,  208.948,  167.649,  175.377,  182.753,  188.252,  194.493,  203.299,  212.68,  204.124,  195.871,  189.161,  183.206,  175.657,  170.937,  183.073,  188.666,  195.062,  209.128,  195.157,  188.675,  183.031,  88.0603,  102.789,  117.145,  130.975,  143.599,  154.706,  164.105,  171.963,  173.452,  169.872,  160.793,  150.257,  138.053,  124.124,  109.446,  94.5875,  79.6017,  79.2237,  72.8606,  71.0882,  72.6482,  76.6265,  74.9007,  69.9589,  67.3532,  68.1143,  73.513,  88.7823,  99.3741,  109.892,  120.561,  125.184,  127.354,  128.996,  126.637,  124.163,  90.3212,  87.1595,  87.1778,  91.5474,  93.1854,  93.3843,  89.4958,  84.2318,  83.6187,  86.112,  89.5185,  90.4196,  140.496,  138.424,  137.192,  138.422,  136.545,  136.901,  137.523,  145.67,  149.914,  151.071,  150.739,  147.754,  140.932,  141.648,  142.073,  140.899,  138.452,  143.087,  144.302,  143.889, 0, 0, 0.386008, 0, 1.07821, 0.362166, 0.038379, 2.34962, 2.10254, 2.77556, 0, 0, 0, 0.371624, 0.797673, 0.234828, 0.000102336, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0
2,  0.0666667,  0.918345,  1,  0.0879383,  0.201202,  -0.975595,  -0.264175,  0.222315,  -0.938503,  35.3292,  -2.76571,  312.686,  0.272611,  0.0796973,  -0.088332,  132.574,  134.234,  137.16,  141.248,  147.768,  157.307,  168.297,  180.059,  193.729,  207.81,  220.593,  232.183,  240.916,  245.982,  247.936,  248.587,  248.295,  138.308,  144.824,  154.71,  165.121,  174.739,  192.736,  203.12,  214.072,  225.048,  233.35,  185.241,  185.564,  185.868,  186.298,  175.383,  181.417,  187.659,  193.918,  199.555,  150.018,  155.929,  163.449,  170.159,  163.502,  155.961,  201.483,  207.892,  215.506,  222.298,  216.559,  209.033,  167.926,  175.647,  183.034,  188.573,  194.855,  203.635,  212.928,  204.453,  196.231,  189.482,  183.492,  175.941,  171.215,  183.368,  188.996,  195.44,  209.379,  195.515,  188.991,  183.316,  87.377,  102.172,  116.632,  130.571,  143.333,  154.578,  164.094,  172.041,  173.516,  169.836,  160.55,  149.827,  137.516,  123.578,  108.98,  94.2003,  79.2575,  79.244,  72.9228,  71.1198,  72.6689,  76.6131,  74.8597,  69.9437,  67.3551,  68.177,  73.5963,  88.6583,  99.3166,  109.904,  120.641,  125.25,  127.417,  129.073,  126.724,  124.228,  90.1612,  86.9426,  86.9643,  91.3824,  93.0173,  93.2171,  89.2757,  83.9618,  83.3423,  85.8861,  89.2852,  90.1796,  140.675,  138.609,  137.374,  138.611,  136.717,  137.029,  137.64,  145.751,  150.002,  151.181,  150.84,  147.87,  141.107,  141.84,  142.259,  141.061,  138.582,  143.177,  144.419,  144, 0, 0, 0.329254, 0.00722965, 1.07812, 0.225688, 0.0411371, 2.25704, 1.9831, 2.70524, 0, 0, 0, 0.228638, 0.78676, 0.145943, 0.0103203, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.923975,  1,  0.085136,  0.201404,  -0.975801,  -0.264718,  0.222364,  -0.938338,  35.3536,  -2.67777,  312.307,  0.274921,  0.0816862,  -0.0866032,  132.794,  134.422,  137.352,  141.428,  147.879,  157.33,  168.26,  180.031,  193.734,  207.858,  220.669,  232.27,  240.977,  246.012,  247.987,  248.683,  248.421,  138.504,  144.94,  154.822,  165.27,  174.935,  192.754,  203.214,  214.245,  225.282,  233.559,  185.306,  185.595,  185.86,  186.249,  175.465,  181.455,  187.647,  193.89,  199.518,  150.168,  156.051,  163.595,  170.303,  163.663,  156.093,  201.558,  207.968,  215.618,  222.412,  216.674,  209.109,  168.225,  175.813,  183.077,  188.544,  194.719,  203.427,  212.661,  204.213,  196.066,  189.422,  183.514,  176.105,  171.514,  183.422,  188.975,  195.319,  209.082,  195.327,  188.915,  183.324,  86.9974,  101.803,  116.274,  130.239,  143.069,  154.401,  164,  171.974,  173.485,  169.825,  160.543,  149.764,  137.426,  123.49,  108.913,  94.1482,  79.1824,  79.2176,  72.8535,  71.0284,  72.5998,  76.5519,  74.8367,  69.9175,  67.3294,  68.2282,  73.7507,  88.6163,  99.2625,  109.844,  120.582,  125.337,  127.477,  129.117,  126.826,  124.367,  90.0508,  86.8166,  86.85,  91.3248,  92.9779,  93.1741,  89.2599,  83.9199,  83.3216,  85.9055,  89.3514,  90.2219,  141.213,  139.083,  137.751,  139.018,  137.148,  137.594,  138.326,  146.194,  150.26,  151.377,  151.024,  148.155,  141.628,  142.309,  142.733,  141.589,  139.235,  143.356,  144.533,  144.101, 0, 0, 0.299181, 0.0178161, 1.06102, 0.104966, 0.0283441, 2.11958, 1.84341, 2.64593, 0, 0.02912, 0.00494101, 0.133492, 0.6955, 0.0848487, 0.0102862, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.92455,  1,  0.0849249,  0.202571,  -0.975578,  -0.264418,  0.223825,  -0.938076,  35.1224,  -2.95245,  311.491,  0.27332,  0.0828621,  -0.0878904,  132.521,  134.204,  137.214,  141.35,  147.835,  157.307,  168.246,  180.021,  193.725,  207.863,  220.711,  232.342,  241.037,  246.045,  248.025,  248.723,  248.452,  138.141,  144.622,  154.512,  164.938,  174.595,  192.697,  203.136,  214.131,  225.148,  233.461,  185.156,  185.457,  185.736,  186.14,  175.399,  181.376,  187.555,  193.784,  199.398,  149.91,  155.784,  163.375,  170.098,  163.441,  155.823,  201.443,  207.838,  215.536,  222.355,  216.618,  209.011,  168.254,  175.834,  183.046,  188.475,  194.588,  203.231,  212.448,  203.999,  195.912,  189.333,  183.47,  176.117,  171.543,  183.411,  188.924,  195.21,  208.846,  195.169,  188.82,  183.279,  86.7654,  101.633,  116.176,  130.209,  143.088,  154.437,  164.001,  171.901,  173.358,  169.697,  160.399,  149.607,  137.262,  123.328,  108.745,  93.9773,  79.0132,  78.672,  72.3238,  70.5171,  72.1101,  76.0727,  74.3482,  69.4279,  66.8118,  67.6327,  73.0965,  88.2258,  98.9733,  109.654,  120.482,  125.243,  127.382,  129.015,  126.722,  124.241,  89.673,  86.395,  86.4397,  90.9731,  92.6652,  92.8545,  88.8786,  83.4798,  82.8638,  85.481,  88.9815,  89.8667,  141.231,  139.068,  137.694,  138.954,  137.079,  137.552,  138.291,  146.005,  149.981,  151.095,  150.762,  148.009,  141.638,  142.298,  142.705,  141.56,  139.213,  143.023,  144.201,  143.794, 0, 0, 0.300648, 0.0105865, 1.00442, 0.0229508, 0.0178454, 1.95926, 1.68524, 2.67549, 0, 0.0519852, 0.0386249, 0.0874518, 0.540653, 0.0628192, 0.0126563, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
5,  0.266667,  0.925957,  1,  0.0841582,  0.203984,  -0.97535,  -0.264977,  0.225189,  -0.937591,  35.1755,  -3.06323,  311.838,  0.270881,  0.0831444,  -0.0874349,  132.715,  134.352,  137.328,  141.43,  147.85,  157.253,  168.158,  179.946,  193.663,  207.802,  220.665,  232.309,  240.999,  245.993,  247.978,  248.693,  248.44,  138.257,  144.713,  154.521,  164.88,  174.492,  192.756,  203.139,  214.052,  225.011,  233.346,  185.159,  185.452,  185.719,  186.106,  175.436,  181.401,  187.565,  193.78,  199.391,  150.009,  155.873,  163.46,  170.189,  163.531,  155.919,  201.451,  207.851,  215.552,  222.382,  216.636,  209.023,  168.316,  175.888,  183.094,  188.491,  194.547,  203.186,  212.435,  203.963,  195.879,  189.355,  183.533,  176.179,  171.606,  183.468,  188.946,  195.176,  208.828,  195.12,  188.83,  183.327,  86.7785,  101.605,  116.105,  130.095,  142.943,  154.277,  163.815,  171.689,  173.165,  169.547,  160.323,  149.564,  137.245,  123.327,  108.757,  93.9999,  79.0446,  78.4745,  72.1698,  70.382,  71.9698,  75.9024,  74.1911,  69.2879,  66.6719,  67.4388,  72.8311,  88.1504,  98.8342,  109.452,  120.225,  125.118,  127.231,  128.843,  126.565,  124.099,  89.6544,  86.4023,  86.4436,  90.9508,  92.6582,  92.8528,  88.8616,  83.4892,  82.8716,  85.4675,  88.9832,  89.8701,  141.236,  139.052,  137.637,  138.892,  137.026,  137.538,  138.291,  145.983,  149.925,  151.022,  150.705,  147.988,  141.64,  142.281,  142.677,  141.553,  139.214,  142.942,  144.091,  143.698, 0, 0, 0.270804, 0.0120246, 0.982402, 0.0448467, 0.0107954, 1.90901, 1.60472, 2.73187, 0, 0.0519852, 0.0440298, 0.0415225, 0.477715, 0.0171818, 0.00806446, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
6,  0.333333,  0.926726,  1,  0.0833272,  0.202908,  -0.975646,  -0.264723,  0.224667,  -0.937788,  35.2235,  -3.04988,  312.018,  0.269785,  0.0825531,  -0.0879756,  132.746,  134.39,  137.374,  141.487,  147.906,  157.292,  168.195,  179.99,  193.713,  207.857,  220.705,  232.328,  240.989,  245.96,  247.938,  248.642,  248.378,  138.334,  144.751,  154.555,  164.921,  174.53,  192.715,  203.107,  214.037,  224.986,  233.275,  185.154,  185.449,  185.722,  186.111,  175.474,  181.431,  187.583,  193.783,  199.381,  150.074,  155.914,  163.493,  170.209,  163.576,  155.97,  201.419,  207.787,  215.478,  222.29,  216.567,  208.965,  168.485,  175.987,  183.133,  188.532,  194.585,  203.172,  212.335,  203.959,  195.944,  189.423,  183.605,  176.306,  171.771,  183.517,  188.991,  195.222,  208.732,  195.173,  188.885,  183.385,  86.8817,  101.688,  116.168,  130.145,  142.981,  154.306,  163.837,  171.686,  173.142,  169.509,  160.282,  149.522,  137.201,  123.291,  108.739,  94.0096,  79.0787,  78.5576,  72.2217,  70.4009,  71.9709,  75.8892,  74.1784,  69.2839,  66.6791,  67.4993,  72.9392,  88.1626,  98.8359,  109.439,  120.195,  125.131,  127.229,  128.827,  126.558,  124.096,  89.6838,  86.4046,  86.444,  90.9632,  92.6732,  92.8735,  88.8604,  83.4761,  82.8595,  85.4671,  88.9807,  89.8704,  141.397,  139.133,  137.666,  138.918,  137.046,  137.583,  138.405,  145.986,  149.891,  150.993,  150.68,  148.025,  141.774,  142.319,  142.706,  141.579,  139.311,  142.928,  144.082,  143.692, 0, 0, 0.256309, 0.00143811, 0.96792, 0.0448467, 0.0107954, 1.86083, 1.53146, 2.76093, 0.0339389, 0.0250456, 0.0411173, 0.0127937, 0.341617, 0, 0.0105711, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
7,  0.4,  0.927787,  1,  0.0832727,  0.202465,  -0.975743,  -0.265203,  0.225524,  -0.937447,  35.2267,  -2.93348,  311.761,  0.27103,  0.0814615,  -0.0911766,  132.626,  134.335,  137.384,  141.545,  147.985,  157.389,  168.324,  180.169,  193.898,  208.008,  220.832,  232.443,  241.108,  246.061,  248.016,  248.694,  248.405,  138.079,  144.449,  154.231,  164.599,  174.241,  192.635,  203.029,  213.947,  224.909,  233.268,  185.031,  185.376,  185.691,  186.121,  175.544,  181.504,  187.655,  193.839,  199.43,  149.935,  155.766,  163.37,  170.128,  163.488,  155.859,  201.37,  207.726,  215.447,  222.296,  216.569,  208.941,  168.659,  176.167,  183.285,  188.666,  194.674,  203.249,  212.434,  204.061,  196.072,  189.594,  183.805,  176.52,  171.956,  183.687,  189.142,  195.331,  208.825,  195.256,  189.014,  183.54,  87.1444,  101.909,  116.328,  130.247,  143.04,  154.34,  163.856,  171.695,  173.132,  169.485,  160.254,  149.487,  137.156,  123.236,  108.65,  93.8909,  78.9224,  78.7698,  72.4469,  70.6209,  72.1693,  76.0405,  74.2696,  69.3249,  66.6601,  67.3994,  72.7547,  88.2914,  98.9687,  109.581,  120.346,  125.33,  127.401,  128.967,  126.679,  124.199,  89.8873,  86.5884,  86.5952,  91.0954,  92.855,  93.0878,  88.8904,  83.4682,  82.8205,  85.3976,  88.9681,  89.8896,  141.644,  139.415,  137.923,  139.154,  137.268,  137.771,  138.499,  146.032,  149.916,  151.027,  150.738,  148.148,  142.016,  142.578,  142.945,  141.803,  139.426,  142.941,  144.098,  143.728, 0, 0, 0.256474, 0.00143811, 0.943743, 0.0448467, 0.0034513, 1.81401, 1.49664, 2.70005, 0.0680449, 0.0428066, 0.00817727, 0, 0.24427, 0, 0.0104903, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
8,  0.466667,  0.927751,  1,  0.0831628,  0.202439,  -0.975757,  -0.265033,  0.225286,  -0.937552,  35.2166,  -2.94073,  311.935,  0.271741,  0.0834243,  -0.0914769,  132.706,  134.414,  137.466,  141.627,  148.063,  157.458,  168.373,  180.189,  193.913,  208.043,  220.886,  232.502,  241.142,  246.063,  247.997,  248.665,  248.368,  138.122,  144.458,  154.192,  164.521,  174.145,  192.673,  203.034,  213.909,  224.832,  233.164,  185.02,  185.351,  185.652,  186.069,  175.522,  181.472,  187.614,  193.795,  199.382,  149.954,  155.771,  163.367,  170.111,  163.479,  155.859,  201.36,  207.71,  215.431,  222.277,  216.548,  208.923,  168.622,  176.123,  183.245,  188.605,  194.586,  203.181,  212.405,  203.982,  195.96,  189.508,  183.739,  176.459,  171.906,  183.651,  189.085,  195.248,  208.792,  195.157,  188.942,  183.491,  87.1203,  101.885,  116.301,  130.224,  143.019,  154.324,  163.834,  171.652,  173.08,  169.419,  160.168,  149.391,  137.068,  123.182,  108.646,  93.9286,  78.9964,  78.7621,  72.4412,  70.5945,  72.1399,  76.0048,  74.2391,  69.3198,  66.6749,  67.4155,  72.766,  88.2714,  98.9611,  109.587,  120.364,  125.331,  127.403,  128.974,  126.692,  124.214,  89.8705,  86.5721,  86.5831,  91.091,  92.8487,  93.0741,  88.8953,  83.4825,  82.8369,  85.4254,  88.9896,  89.903,  141.608,  139.405,  137.932,  139.167,  137.287,  137.788,  138.503,  146.061,  149.94,  151.041,  150.749,  148.145,  141.988,  142.596,  142.964,  141.831,  139.438,  142.953,  144.1,  143.73, 0, 0, 0.367701, 0, 0.936439, 0.0321746, 0.056364, 1.80411, 1.45005, 2.71697, 0.0680449, 0.0616079, 0.00277234, 0, 0.0972924, 0, 0.00479597, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
9,  0.533333,  0.928652,  1,  0.0819093,  0.203041,  -0.975738,  -0.265972,  0.225379,  -0.937264,  35.5041,  -2.87863,  311.692,  0.267388,  0.0797274,  -0.0894727,  132.829,  134.52,  137.564,  141.714,  148.135,  157.523,  168.429,  180.272,  194.014,  208.156,  220.991,  232.596,  241.221,  246.139,  248.099,  248.803,  248.53,  138.382,  144.775,  154.601,  165.008,  174.688,  192.885,  203.257,  214.159,  225.107,  233.447,  185.362,  185.69,  185.992,  186.407,  175.8,  181.766,  187.92,  194.113,  199.709,  150.187,  156.022,  163.634,  170.384,  163.746,  156.11,  201.695,  208.062,  215.786,  222.615,  216.891,  209.261,  168.898,  176.452,  183.554,  188.919,  194.893,  203.423,  212.578,  204.192,  196.23,  189.789,  184.022,  176.772,  172.202,  183.953,  189.393,  195.55,  208.953,  195.422,  189.217,  183.767,  87.1302,  101.927,  116.38,  130.338,  143.176,  154.497,  163.985,  171.748,  173.151,  169.523,  160.32,  149.558,  137.24,  123.344,  108.801,  94.0873,  79.1645,  78.6818,  72.3063,  70.4428,  71.9916,  75.8825,  74.1486,  69.2268,  66.5952,  67.3573,  72.7643,  88.1807,  98.8756,  109.503,  120.288,  125.38,  127.44,  129.003,  126.735,  124.263,  89.8482,  86.543,  86.5565,  91.0635,  92.8338,  93.0626,  88.8783,  83.4751,  82.8478,  85.4498,  89.0123,  89.9098,  141.935,  139.661,  138.116,  139.353,  137.467,  138.033,  138.825,  146.174,  149.952,  151.05,  150.772,  148.283,  142.306,  142.836,  143.194,  142.063,  139.742,  142.942,  144.082,  143.726, 0, 0, 0.43662, 0, 0.89656, 0.0673976, 0.105803, 1.80113, 1.38973, 2.75527, 0.0817434, 0.119166, 0.000743835, 0, 0.0587601, 0, 0.00228934, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
10,  0.6,  0.934224,  1,  0.0811356,  0.203162,  -0.975778,  -0.266233,  0.225869,  -0.937072,  35.5975,  -2.76342,  311.372,  0.266856,  0.0762216,  -0.0903136,  132.723,  134.439,  137.519,  141.699,  148.138,  157.549,  168.492,  180.377,  194.142,  208.282,  221.1,  232.68,  241.283,  246.184,  248.133,  248.814,  248.507,  138.344,  144.752,  154.594,  165.011,  174.706,  192.97,  203.319,  214.186,  225.094,  233.423,  185.44,  185.804,  186.143,  186.591,  175.972,  181.945,  188.104,  194.286,  199.875,  150.203,  156.035,  163.655,  170.424,  163.786,  156.14,  201.756,  208.104,  215.827,  222.649,  216.942,  209.315,  169.113,  176.676,  183.75,  189.142,  195.134,  203.601,  212.669,  204.37,  196.484,  190.028,  184.243,  177.015,  172.429,  184.162,  189.625,  195.805,  209.044,  195.652,  189.433,  183.964,  87.2368,  102.029,  116.48,  130.444,  143.303,  154.638,  164.129,  171.868,  173.246,  169.615,  160.392,  149.614,  137.288,  123.387,  108.842,  94.1342,  79.2195,  78.7163,  72.3597,  70.4929,  72.0353,  75.9021,  74.1575,  69.24,  66.593,  67.3258,  72.6871,  88.2307,  98.9537,  109.608,  120.415,  125.55,  127.597,  129.146,  126.874,  124.387,  89.9354,  86.6218,  86.6254,  91.1212,  92.9105,  93.1544,  88.8912,  83.4833,  82.8495,  85.4378,  89.0151,  89.921,  142.246,  139.942,  138.348,  139.577,  137.671,  138.239,  139.03,  146.231,  149.968,  151.089,  150.826,  148.429,  142.608,  143.094,  143.437,  142.287,  139.952,  142.941,  144.1,  143.757, 0, 0, 0.434032, 0, 0.860235, 0.0673976, 0.137931, 1.82353, 1.31388, 2.74724, 0.0476373, 0.137878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
