frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.973423,  1,  -0.0653466,  -0.0285986,  -0.997453,  -0.324222,  -0.0351196,  -0.945329,  93.8955,  74.0804,  447.378,  0.138911,  -0.0410399,  0.0317613,  173.221,  172.985,  173.848,  175.722,  179.378,  185.349,  192.714,  201.406,  211.152,  220.546,  228.627,  236.023,  241.923,  245.961,  248.576,  250.431,  251.435,  180.869,  186.066,  193.494,  201.212,  207.953,  221.435,  228.479,  235.578,  242.216,  246.32,  214.468,  214.303,  214.191,  214.07,  205.023,  209.079,  213.211,  217.404,  221.168,  188.491,  193.202,  198.719,  203.143,  198.331,  192.787,  224.223,  229.157,  234.527,  238.487,  234.767,  229.427,  197,  203.114,  208.915,  212.643,  216.739,  222.116,  226.826,  221.775,  216.435,  212.035,  207.88,  202.333,  199.518,  208.596,  212.44,  216.571,  224.472,  216.38,  212.189,  208.253,  139.261,  150.067,  160.786,  171.268,  181.034,  189.702,  196.949,  202.526,  204.198,  202.77,  197.486,  190.666,  182.493,  173.041,  162.947,  152.594,  142.138,  130.183,  125.084,  123.619,  124.92,  128.166,  128.414,  125.717,  125.137,  127.142,  132.237,  138.487,  145.54,  152.49,  159.652,  164.587,  166.13,  167.471,  166.515,  165.365,  139.154,  136.673,  137.116,  140.721,  141.661,  141.429,  141.494,  138.186,  138.418,  141.154,  143.033,  142.946,  178.655,  176.014,  174.708,  175.958,  175.129,  177.004,  179.748,  185.075,  187.11,  187.364,  186.779,  184.275,  178.92,  178.493,  179.039,  178.831,  179.958,  181.712,  182.006,  181.399, 1.48539, 1.06441, 0, 0.792933, 0, 0, 0, 0, 0.0620285, 0, 0, 0, 0.00426051, 0, 0.647234, 0.722524, 0.174302, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.976904,  1,  -0.0624856,  -0.0308825,  -0.997568,  -0.323606,  -0.0361511,  -0.945501,  93.1082,  75.1656,  445.891,  0.141677,  -0.0484114,  0.0199092,  172.243,  172.184,  173.188,  175.181,  179.047,  185.276,  192.872,  201.687,  211.509,  220.925,  228.957,  236.294,  242.099,  245.974,  248.382,  250.01,  250.784,  179.871,  185.136,  192.648,  200.464,  207.333,  220.8,  227.892,  235.061,  241.729,  245.782,  214.006,  213.97,  213.997,  214.027,  204.859,  208.986,  213.159,  217.344,  221.086,  187.719,  192.418,  197.939,  202.439,  197.61,  192.059,  223.628,  228.53,  233.89,  237.901,  234.159,  228.832,  196.87,  203.039,  208.887,  212.661,  216.775,  222.165,  226.87,  221.902,  216.597,  212.173,  207.992,  202.357,  199.392,  208.632,  212.505,  216.663,  224.498,  216.509,  212.29,  208.327,  140.128,  150.988,  161.784,  172.301,  182.053,  190.634,  197.769,  203.308,  204.914,  203.317,  197.818,  190.881,  182.672,  173.221,  163.173,  152.904,  142.575,  131.267,  126.197,  124.685,  125.952,  129.198,  129.359,  126.619,  125.971,  127.935,  132.994,  139.483,  146.447,  153.299,  160.377,  165.449,  166.921,  168.212,  167.225,  166.021,  140.219,  137.752,  138.129,  141.663,  142.633,  142.457,  142.25,  138.924,  139.118,  141.771,  143.656,  143.621,  179.518,  176.825,  175.462,  176.67,  175.79,  177.582,  180.235,  185.614,  187.753,  188.068,  187.533,  185.065,  179.747,  179.25,  179.746,  179.483,  180.463,  182.34,  182.703,  182.152, 1.01013, 0.953271, 0.180394, 0.313216, 0, 0, 0, 0.0800904, 0.0206762, 0, 0, 0, 0.0248038, 0, 0.295961, 0.805084, 0.283152, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
3,  0.133333,  0.976597,  1,  -0.0629608,  -0.0333075,  -0.99746,  -0.323188,  -0.0385519,  -0.945549,  93.3619,  75.4789,  447.087,  0.141507,  -0.0466601,  0.0185831,  172.382,  172.353,  173.393,  175.407,  179.282,  185.488,  193.038,  201.792,  211.566,  220.941,  228.936,  236.231,  242.014,  245.883,  248.292,  249.911,  250.669,  179.91,  185.184,  192.678,  200.457,  207.3,  220.699,  227.792,  234.964,  241.644,  245.696,  213.961,  213.926,  213.953,  213.987,  204.851,  208.965,  213.135,  217.323,  221.062,  187.806,  192.478,  197.98,  202.464,  197.658,  192.122,  223.54,  228.417,  233.757,  237.762,  234.032,  228.728,  196.891,  203.037,  208.878,  212.653,  216.783,  222.17,  226.887,  221.925,  216.625,  212.188,  208.003,  202.371,  199.4,  208.633,  212.506,  216.681,  224.524,  216.535,  212.298,  208.337,  140.284,  151.144,  161.953,  172.461,  182.193,  190.742,  197.854,  203.357,  204.942,  203.351,  197.856,  190.916,  182.718,  173.289,  163.26,  153.004,  142.674,  131.502,  126.486,  125.005,  126.265,  129.481,  129.621,  126.887,  126.226,  128.175,  133.211,  139.536,  146.536,  153.428,  160.541,  165.507,  166.99,  168.287,  167.28,  166.055,  140.239,  137.752,  138.122,  141.665,  142.614,  142.449,  142.228,  138.874,  139.061,  141.724,  143.592,  143.557,  179.48,  176.837,  175.502,  176.704,  175.82,  177.569,  180.163,  185.541,  187.694,  188.019,  187.483,  185.014,  179.719,  179.239,  179.734,  179.46,  180.406,  182.291,  182.668,  182.115, 0.726698, 0.793553, 0.278184, 0.0622407, 0, 0.0154879, 0, 0.139287, 0.00736913, 0, 0, 0, 0.0233837, 0, 0.131563, 0.833383, 0.291029, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.975769,  1,  -0.0652415,  -0.0345583,  -0.997271,  -0.325166,  -0.0403875,  -0.944794,  93.2542,  76.3647,  445.446,  0.156946,  -0.0400916,  0.0201243,  172.555,  172.53,  173.581,  175.593,  179.453,  185.63,  193.146,  201.87,  211.678,  221.134,  229.227,  236.59,  242.397,  246.276,  248.708,  250.355,  251.137,  180.014,  185.27,  192.794,  200.606,  207.477,  220.791,  227.95,  235.213,  241.963,  246.025,  214.099,  214.019,  214,  213.991,  204.87,  208.991,  213.17,  217.39,  221.159,  187.941,  192.613,  198.125,  202.613,  197.792,  192.242,  223.72,  228.631,  233.994,  238.019,  234.251,  228.92,  196.969,  203.044,  208.872,  212.67,  216.842,  222.265,  227.01,  222.007,  216.669,  212.188,  207.976,  202.37,  199.474,  208.633,  212.528,  216.745,  224.618,  216.599,  212.319,  208.333,  140.321,  151.224,  162.067,  172.619,  182.433,  191.094,  198.362,  204.019,  205.667,  204.039,  198.426,  191.38,  183.121,  173.669,  163.633,  153.363,  143.005,  131.96,  126.945,  125.514,  126.867,  130.182,  130.377,  127.607,  126.911,  128.851,  133.898,  140.241,  147.313,  154.274,  161.455,  166.26,  167.781,  169.114,  168.102,  166.86,  140.679,  138.23,  138.632,  142.222,  143.144,  142.949,  142.859,  139.494,  139.689,  142.347,  144.242,  144.201,  180.17,  177.591,  176.301,  177.53,  176.648,  178.384,  180.948,  186.409,  188.612,  188.936,  188.374,  185.827,  180.424,  180.026,  180.546,  180.276,  181.193,  183.186,  183.567,  182.985, 0.55946, 0.561141, 0.242058, 0.0133355, 0, 0.0154879, 0, 0.089586, 0.00736913, 0, 0, 0, 0, 0, 0.187087, 0.652429, 0.22244, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.976892,  1,  -0.0652524,  -0.0361834,  -0.997213,  -0.326793,  -0.0420382,  -0.944161,  94.0472,  76.9481,  446.838,  0.156605,  -0.0487991,  0.0207578,  172.715,  172.702,  173.732,  175.706,  179.551,  185.748,  193.316,  202.092,  211.89,  221.273,  229.28,  236.587,  242.413,  246.314,  248.743,  250.371,  251.131,  180.206,  185.523,  193.088,  200.929,  207.825,  221.073,  228.211,  235.44,  242.174,  246.254,  214.424,  214.394,  214.426,  214.465,  205.208,  209.37,  213.583,  217.805,  221.576,  188.153,  192.857,  198.366,  202.884,  198.044,  192.501,  223.995,  228.911,  234.255,  238.282,  234.517,  229.204,  197.12,  203.322,  209.24,  213.083,  217.301,  222.742,  227.475,  222.484,  217.13,  212.6,  208.343,  202.639,  199.646,  208.99,  212.932,  217.194,  225.095,  217.047,  212.719,  208.683,  140.672,  151.498,  162.26,  172.727,  182.469,  191.075,  198.318,  203.995,  205.665,  204.05,  198.477,  191.495,  183.298,  173.883,  163.865,  153.618,  143.294,  132.358,  127.405,  126.018,  127.369,  130.673,  130.856,  128.077,  127.364,  129.258,  134.251,  140.616,  147.628,  154.532,  161.659,  166.424,  167.943,  169.273,  168.246,  167.005,  141.022,  138.603,  138.992,  142.556,  143.457,  143.268,  143.171,  139.817,  140.007,  142.63,  144.508,  144.477,  180.155,  177.615,  176.349,  177.57,  176.68,  178.381,  180.904,  186.417,  188.681,  189.019,  188.462,  185.88,  180.422,  180.055,  180.576,  180.295,  181.155,  183.257,  183.648,  183.068, 0.36879, 0.370617, 0.308147, 0.0133355, 0, 0.0154879, 0, 0.142859, 0.0297855, 0, 0, 0, 0, 0, 0.213968, 0.58702, 0.170026, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
6,  0.333333,  0.975359,  1,  -0.0676604,  -0.0388988,  -0.99695,  -0.331515,  -0.0449427,  -0.942379,  94.4669,  78.5826,  446.089,  0.182072,  -0.0418753,  0.0244385,  173.083,  173.056,  174.078,  176.018,  179.797,  185.928,  193.463,  202.213,  212.023,  221.476,  229.621,  237.044,  242.967,  246.95,  249.457,  251.183,  252.04,  180.5,  185.872,  193.447,  201.253,  208.141,  221.549,  228.733,  235.986,  242.78,  246.987,  214.782,  214.687,  214.647,  214.613,  205.429,  209.566,  213.762,  217.999,  221.793,  188.467,  193.193,  198.736,  203.241,  198.381,  192.807,  224.545,  229.492,  234.878,  238.929,  235.124,  229.774,  197.411,  203.553,  209.404,  213.243,  217.487,  222.92,  227.691,  222.648,  217.286,  212.732,  208.473,  202.853,  199.942,  209.139,  213.084,  217.371,  225.291,  217.224,  212.872,  208.839,  140.891,  151.695,  162.41,  172.853,  182.659,  191.396,  198.833,  204.71,  206.462,  204.829,  199.163,  192.107,  183.874,  174.442,  164.409,  154.126,  143.721,  133.148,  128.388,  127.212,  128.712,  132.055,  132.281,  129.493,  128.685,  130.412,  135.229,  141.794,  148.926,  155.967,  163.218,  167.642,  169.228,  170.599,  169.566,  168.308,  141.761,  139.402,  139.829,  143.46,  144.344,  144.107,  144.152,  140.777,  140.964,  143.568,  145.515,  145.483,  181.117,  178.782,  177.622,  178.87,  177.98,  179.619,  182.008,  187.461,  189.722,  190.053,  189.467,  186.857,  181.425,  181.287,  181.841,  181.561,  182.274,  184.285,  184.673,  184.058, 0.180497, 0.178197, 0.360862, 0, 0, 0, 0, 0.168873, 0.0422367, 0.0110621, 0, 0, 0, 0, 0.236529, 0.492049, 0.163919, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
7,  0.4,  0.97489,  1,  -0.0679808,  -0.0400111,  -0.996884,  -0.331656,  -0.0464503,  -0.942256,  94.4194,  78.6384,  445.857,  0.182442,  -0.0408841,  0.025516,  173.112,  173.073,  174.087,  176.024,  179.805,  185.933,  193.46,  202.188,  211.983,  221.427,  229.568,  237.001,  242.95,  246.964,  249.494,  251.234,  252.105,  180.523,  185.905,  193.481,  201.284,  208.162,  221.599,  228.797,  236.064,  242.861,  247.055,  214.799,  214.692,  214.64,  214.595,  205.397,  209.538,  213.741,  217.989,  221.792,  188.476,  193.205,  198.756,  203.257,  198.392,  192.81,  224.566,  229.519,  234.913,  238.967,  235.159,  229.802,  197.355,  203.512,  209.374,  213.217,  217.472,  222.919,  227.709,  222.64,  217.261,  212.697,  208.432,  202.804,  199.883,  209.106,  213.057,  217.354,  225.31,  217.205,  212.842,  208.803,  140.918,  151.731,  162.458,  172.911,  182.713,  191.45,  198.889,  204.771,  206.529,  204.913,  199.262,  192.228,  184.012,  174.592,  164.558,  154.27,  143.859,  133.133,  128.376,  127.204,  128.705,  132.057,  132.295,  129.516,  128.725,  130.482,  135.324,  141.822,  148.999,  156.083,  163.37,  167.723,  169.325,  170.711,  169.672,  168.41,  141.751,  139.379,  139.821,  143.48,  144.352,  144.105,  144.198,  140.803,  140.994,  143.618,  145.563,  145.527,  181.108,  178.81,  177.676,  178.927,  178.043,  179.667,  182.031,  187.503,  189.772,  190.101,  189.507,  186.878,  181.427,  181.328,  181.889,  181.608,  182.303,  184.341,  184.727,  184.105, 0.0585558, 0.0240179, 0.378244, 0, 0, 0, 0, 0.15544, 0.0618897, 0.0110621, 0, 0, 0.00511645, 0, 0.184769, 0.42109, 0.179399, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
8,  0.466667,  0.975134,  1,  -0.0705971,  -0.0390232,  -0.996741,  -0.333114,  -0.0465656,  -0.941736,  95.1876,  78.7372,  445.288,  0.17726,  -0.0432713,  0.0276245,  173.646,  173.553,  174.495,  176.355,  180.085,  186.188,  193.724,  202.492,  212.333,  221.81,  229.983,  237.436,  243.417,  247.453,  249.991,  251.725,  252.6,  181.033,  186.426,  194.018,  201.829,  208.711,  222.148,  229.359,  236.628,  243.423,  247.618,  215.325,  215.219,  215.166,  215.119,  205.844,  210.016,  214.251,  218.524,  222.353,  189.012,  193.748,  199.288,  203.798,  198.927,  193.355,  225.092,  230.066,  235.444,  239.495,  235.679,  230.337,  197.655,  203.947,  209.867,  213.75,  218.065,  223.541,  228.395,  223.268,  217.863,  213.247,  208.948,  203.246,  200.189,  209.595,  213.587,  217.944,  226,  217.799,  213.384,  209.306,  141.056,  151.843,  162.564,  173.018,  182.828,  191.582,  199.049,  204.979,  206.772,  205.189,  199.567,  192.564,  184.362,  174.929,  164.873,  154.585,  144.171,  133.152,  128.414,  127.253,  128.769,  132.142,  132.418,  129.645,  128.88,  130.666,  135.524,  141.916,  149.093,  156.18,  163.474,  167.837,  169.461,  170.862,  169.81,  168.542,  141.812,  139.458,  139.908,  143.546,  144.402,  144.155,  144.32,  140.957,  141.163,  143.788,  145.695,  145.645,  181.094,  178.929,  177.859,  179.11,  178.226,  179.789,  182.041,  187.463,  189.726,  190.063,  189.468,  186.856,  181.44,  181.481,  182.052,  181.756,  182.33,  184.33,  184.72,  184.093, 0.0585558, 0.00266584, 0.287842, 0, 0.00665377, 0, 0, 0.0852625, 0.0716108, 0.0110621, 0, 0, 0.0322965, 0, 0.077671, 0.2991, 0.197424, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.974545,  1,  -0.0702202,  -0.0432221,  -0.996595,  -0.334667,  -0.0491516,  -0.941054,  95.3529,  80.9259,  445.797,  0.19227,  -0.0415248,  0.0234615,  173.607,  173.565,  174.555,  176.449,  180.188,  186.297,  193.851,  202.647,  212.519,  222.033,  230.244,  237.711,  243.671,  247.667,  250.162,  251.865,  252.705,  180.958,  186.34,  193.916,  201.72,  208.614,  222.009,  229.214,  236.488,  243.317,  247.584,  215.256,  215.168,  215.131,  215.098,  205.895,  210.055,  214.276,  218.536,  222.355,  188.97,  193.699,  199.235,  203.755,  198.892,  193.326,  225.067,  230.022,  235.403,  239.477,  235.655,  230.312,  197.797,  204.024,  209.913,  213.793,  218.096,  223.575,  228.438,  223.329,  217.93,  213.321,  209.027,  203.348,  200.336,  209.652,  213.639,  217.987,  226.036,  217.85,  213.443,  209.371,  142.068,  152.819,  163.489,  173.893,  183.694,  192.459,  199.966,  205.95,  207.744,  206.091,  200.365,  193.264,  185.007,  175.552,  165.502,  155.216,  144.791,  134.495,  129.831,  128.729,  130.279,  133.643,  133.851,  131.012,  130.14,  131.797,  136.535,  143.281,  150.449,  157.532,  164.823,  169.134,  170.749,  172.134,  171.071,  169.786,  143.117,  140.799,  141.229,  144.843,  145.714,  145.478,  145.516,  142.141,  142.312,  144.874,  146.835,  146.819,  182.369,  180.224,  179.149,  180.396,  179.493,  181.022,  183.223,  188.687,  190.987,  191.337,  190.751,  188.131,  182.712,  182.772,  183.335,  183.03,  183.522,  185.577,  185.979,  185.358, 0.0351517, 0, 0.213826, 0, 0.00665377, 0, 0, 5.19609e-05, 0.0660005, 0, 0, 0, 0.0934496, 0, 0.00376402, 0.185377, 0.181476, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.970993,  1,  -0.0711147,  -0.0421909,  -0.996575,  -0.336672,  -0.0492924,  -0.940331,  94.7444,  79.9337,  442.337,  0.196134,  -0.0370545,  0.0265683,  173.539,  173.488,  174.486,  176.383,  180.122,  186.243,  193.814,  202.607,  212.494,  222.043,  230.328,  237.881,  243.946,  248.042,  250.627,  252.405,  253.308,  180.817,  186.285,  193.946,  201.805,  208.741,  222.175,  229.468,  236.841,  243.775,  248.13,  215.376,  215.247,  215.167,  215.093,  205.843,  210.022,  214.272,  218.578,  222.443,  188.886,  193.659,  199.256,  203.81,  198.89,  193.259,  225.303,  230.322,  235.766,  239.887,  236.012,  230.604,  197.721,  203.967,  209.865,  213.765,  218.109,  223.622,  228.555,  223.362,  217.92,  213.27,  208.95,  203.274,  200.275,  209.598,  213.609,  217.997,  226.123,  217.859,  213.411,  209.317,  141.457,  152.289,  163.04,  173.52,  183.397,  192.237,  199.828,  205.879,  207.712,  206.094,  200.375,  193.288,  185.032,  175.55,  165.437,  155.067,  144.547,  133.91,  129.277,  128.261,  129.891,  133.334,  133.585,  130.725,  129.831,  131.471,  136.225,  142.952,  150.232,  157.43,  164.829,  169.015,  170.675,  172.094,  171.029,  169.736,  142.571,  140.247,  140.713,  144.419,  145.268,  145.001,  145.181,  141.746,  141.929,  144.538,  146.53,  146.502,  182.205,  180.14,  179.101,  180.373,  179.476,  181.016,  183.189,  188.621,  190.909,  191.247,  190.638,  187.993,  182.572,  182.721,  183.309,  183.01,  183.487,  185.457,  185.852,  185.209, 0, 0, 0.288046, 0, 0.00665377, 0.0561684, 0.0179907, 0.0770977, 0.0817118, 0.0293541, 0, 0, 0.113613, 0, 0.0361356, 0.281754, 0.151611, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
