frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.810053,  1,  0.155788,  0.234251,  -0.959613,  -0.0666307,  0.285861,  -0.955952,  -17.7379,  -147.825,  586.785,  -0.245294,  0.112586,  -0.214708,  122.349,  124.1,  126.616,  129.667,  133.769,  139.224,  145.332,  152.002,  159.364,  166.646,  172.904,  178.203,  181.698,  183.115,  183.082,  182.419,  181.248,  123.959,  126.675,  131.587,  137.047,  142.285,  151.444,  156.602,  162.355,  168.335,  173.105,  148.356,  149.009,  149.642,  150.353,  145.825,  148.92,  152.063,  155.122,  157.904,  130.792,  133.481,  137.443,  141.284,  137.929,  133.969,  157.014,  160.067,  164.112,  167.874,  165.063,  161.07,  143.709,  147.052,  150.583,  153.397,  156.306,  161.003,  166.099,  162.105,  158.063,  154.832,  151.883,  147.956,  145.421,  151.178,  153.934,  157.005,  164.142,  157.152,  154.052,  151.269,  55.9579,  63.3136,  70.5888,  77.4232,  83.0575,  86.9316,  88.8608,  89.1423,  87.7692,  85.6967,  82.2971,  77.7153,  71.6705,  64.4437,  56.7791,  49.1162,  41.7002,  43.8864,  38.4238,  35.1115,  33.6399,  33.9154,  31.2878,  28.465,  27.3337,  28.1653,  31.7789,  38.8451,  42.6527,  46.3632,  50.3071,  57.964,  57.8252,  57.5806,  56.3322,  55.1377,  47.0968,  43.7833,  42.6855,  44.1655,  45.8036,  47.0237,  40.2675,  36.9629,  36.2731,  37.8774,  39.2716,  40.0757,  71.3013,  66.5394,  63.7254,  63.7134,  62.4015,  63.439,  65.8042,  68.2379,  69.4638,  70.3635,  70.9594,  71.5925,  70.5557,  66.6185,  66.0622,  65.1976,  65.9749,  66.0941,  66.9659,  67.5496, 0, 0, 0, 0, 0, 0.110856, 0.266796, 0, 0, 0, 1.11015, 0, 0, 0.504734, 0.166191, 0.549771, 0.216856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.787245,  1,  0.155732,  0.232633,  -0.960015,  -0.0692788,  0.286522,  -0.955566,  -15.8173,  -145.436,  580.34,  -0.241744,  0.109882,  -0.222053,  122.668,  124.505,  127.112,  130.261,  134.478,  140.059,  146.29,  153.056,  160.491,  167.795,  174.011,  179.259,  182.727,  184.117,  184.03,  183.303,  182.048,  124.241,  126.982,  131.915,  137.416,  142.708,  152.059,  157.227,  162.998,  169.012,  173.814,  148.945,  149.645,  150.331,  151.098,  146.472,  149.626,  152.833,  155.935,  158.749,  131.167,  133.892,  137.886,  141.794,  138.39,  134.4,  157.668,  160.74,  164.812,  168.622,  165.782,  161.763,  144.244,  147.568,  151.254,  154.175,  157.196,  162.083,  167.284,  163.394,  159.254,  155.896,  152.814,  148.644,  145.991,  151.891,  154.748,  157.931,  165.332,  158.285,  155.063,  152.157,  56.3945,  63.8472,  71.2177,  78.1302,  83.8298,  87.7566,  89.7577,  90.078,  88.6765,  86.4822,  82.895,  78.1276,  71.9223,  64.5772,  56.8158,  49.1182,  41.675,  44.1695,  38.6717,  35.3185,  33.7861,  34.0462,  31.35,  28.4771,  27.3053,  28.0925,  31.6579,  38.932,  42.7636,  46.4969,  50.4657,  58.2097,  58.0376,  57.7736,  56.4701,  55.2348,  47.3605,  44.0069,  42.8869,  44.3476,  45.9823,  47.2206,  40.3216,  36.9687,  36.2374,  37.8104,  39.2103,  40.0532,  71.8226,  66.8334,  63.8688,  63.8156,  62.4518,  63.4782,  65.97,  68.9167,  70.4158,  71.4012,  72.0311,  72.5437,  71.0917,  66.8215,  66.2192,  65.3051,  66.2089,  66.9285,  67.8818,  68.4994, 0.0138557, 0, 0, 0, 0.00574013, 0.067263, 0.088932, 0, 0, 0, 0.370049, 0.431301, 0, 0.522837, 0.52906, 0.42101, 0.214233, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.783936,  1,  0.155422,  0.23123,  -0.960404,  -0.0694912,  0.284772,  -0.956073,  -15.6001,  -144.65,  577.883,  -0.246872,  0.113382,  -0.222738,  122.668,  124.537,  127.188,  130.382,  134.645,  140.258,  146.489,  153.235,  160.668,  167.985,  174.208,  179.448,  182.886,  184.254,  184.166,  183.445,  182.189,  124.215,  126.978,  131.922,  137.427,  142.725,  152.127,  157.31,  163.097,  169.127,  173.935,  148.995,  149.682,  150.356,  151.115,  146.495,  149.649,  152.86,  155.973,  158.795,  131.157,  133.887,  137.896,  141.811,  138.395,  134.389,  157.736,  160.821,  164.912,  168.736,  165.881,  161.843,  144.307,  147.587,  151.273,  154.195,  157.216,  162.126,  167.347,  163.459,  159.307,  155.948,  152.861,  148.683,  146.05,  151.923,  154.777,  157.962,  165.381,  158.343,  155.118,  152.212,  56.6025,  64.1229,  71.5536,  78.5,  84.2028,  88.1092,  90.0758,  90.337,  88.8954,  86.6763,  83.0616,  78.2563,  72.0146,  64.6464,  56.88,  49.1857,  41.7544,  44.2033,  38.6782,  35.3005,  33.7539,  34.0113,  31.3081,  28.4513,  27.286,  28.0795,  31.6654,  38.89,  42.7204,  46.4496,  50.4159,  58.2253,  58.0386,  57.7666,  56.4627,  55.2257,  47.3984,  44.0205,  42.8915,  44.3564,  46.0017,  47.2493,  40.3251,  36.9602,  36.2269,  37.8187,  39.2115,  40.0539,  71.9661,  66.8904,  63.8778,  63.8239,  62.4624,  63.5228,  66.0882,  69.0645,  70.5773,  71.5636,  72.1977,  72.7066,  71.222,  66.8554,  66.246,  65.3391,  66.3267,  67.0622,  68.0167,  68.6392, 0.0333296, 0, 0, 0, 0.00574013, 0.0938586, 0, 0, 0.0105335, 0, 0, 0.551936, 0, 0.518842, 0.830082, 0.578227, 0.198159, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
4,  0.2,  0.794964,  1,  0.154978,  0.231476,  -0.960417,  -0.0696387,  0.284654,  -0.956098,  -15.2781,  -144.595,  577.634,  -0.246877,  0.112815,  -0.222724,  122.774,  124.652,  127.31,  130.506,  134.772,  140.391,  146.628,  153.379,  160.824,  168.152,  174.377,  179.611,  183.03,  184.38,  184.283,  183.556,  182.294,  124.342,  127.103,  132.049,  137.561,  142.871,  152.264,  157.444,  163.232,  169.258,  174.053,  149.148,  149.834,  150.51,  151.271,  146.647,  149.802,  153.01,  156.122,  158.94,  131.291,  134.02,  138.029,  141.944,  138.528,  134.521,  157.868,  160.954,  165.043,  168.865,  166.01,  161.973,  144.441,  147.722,  151.414,  154.337,  157.358,  162.265,  167.483,  163.596,  159.445,  156.086,  152.999,  148.816,  146.183,  152.064,  154.919,  158.104,  165.515,  158.488,  155.263,  152.356,  56.584,  64.1181,  71.5601,  78.5149,  84.2223,  88.1296,  90.0969,  90.3581,  88.9185,  86.6918,  83.0626,  78.2427,  71.992,  64.6238,  56.8667,  49.1865,  41.7707,  44.185,  38.6516,  35.2625,  33.7157,  33.9828,  31.2989,  28.448,  27.2899,  28.0918,  31.689,  38.8777,  42.7038,  46.4281,  50.3901,  58.2152,  58.026,  57.754,  56.4524,  55.2161,  47.3715,  43.9953,  42.8701,  44.3396,  45.982,  47.2258,  40.3324,  36.9701,  36.2398,  37.8374,  39.2257,  40.0648,  71.9569,  66.878,  63.8655,  63.8156,  62.458,  63.5235,  66.1006,  69.0783,  70.589,  71.5713,  72.2023,  72.7049,  71.2136,  66.8448,  66.2384,  65.3363,  66.3373,  67.0746,  68.0264,  68.6465, 0.0333296, 0, 0, 0, 0.00574013, 0.121661, 0, 0, 0.0730536, 0, 0, 0.553157, 0, 0.487562, 0.836729, 1.26597, 0.168002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.799818,  1,  0.15607,  0.229841,  -0.960633,  -0.0700616,  0.28219,  -0.956797,  -15.0115,  -144.772,  578.363,  -0.252229,  0.103915,  -0.219652,  122.67,  124.543,  127.188,  130.371,  134.643,  140.291,  146.576,  153.375,  160.835,  168.144,  174.325,  179.533,  182.944,  184.302,  184.23,  183.532,  182.291,  124.417,  127.234,  132.226,  137.781,  143.123,  152.532,  157.703,  163.471,  169.467,  174.218,  149.403,  150.106,  150.801,  151.579,  146.86,  150.027,  153.242,  156.345,  159.148,  131.401,  134.16,  138.184,  142.099,  138.677,  134.654,  158.062,  161.146,  165.237,  169.044,  166.202,  162.165,  144.525,  147.881,  151.608,  154.532,  157.547,  162.423,  167.579,  163.731,  159.603,  156.251,  153.16,  148.948,  146.278,  152.242,  155.101,  158.279,  165.62,  158.656,  155.438,  152.528,  56.6185,  64.1449,  71.5781,  78.5185,  84.198,  88.0653,  89.9841,  90.2128,  88.7867,  86.6049,  83.0391,  78.2905,  72.1007,  64.7879,  57.0883,  49.4684,  42.1079,  44.1177,  38.5922,  35.209,  33.6691,  33.9523,  31.3339,  28.5276,  27.4151,  28.2573,  31.8837,  38.8859,  42.6846,  46.3784,  50.3095,  58.1459,  57.9625,  57.7005,  56.4261,  55.2115,  47.318,  43.9449,  42.8371,  44.3352,  45.9561,  47.1794,  40.4153,  37.0689,  36.3622,  37.9955,  39.3566,  40.1717,  71.8885,  66.8093,  63.8007,  63.7653,  62.4319,  63.5407,  66.1678,  69.0928,  70.5647,  71.5222,  72.1378,  72.6328,  71.1485,  66.7832,  66.1908,  65.3133,  66.3887,  67.0547,  67.9826,  68.5905, 0.0437476, 0, 0, 0, 0, 0.148752, 0, 0, 0.133199, 0, 0, 0.521676, 0, 0.465214, 0.901217, 1.79287, 0.114427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.810014,  1,  0.156005,  0.230011,  -0.960603,  -0.0700755,  0.282256,  -0.956776,  -15.0347,  -144.782,  578.381,  -0.251398,  0.104105,  -0.219466,  122.672,  124.544,  127.187,  130.369,  134.64,  140.287,  146.572,  153.367,  160.824,  168.131,  174.311,  179.519,  182.933,  184.294,  184.225,  183.531,  182.294,  124.407,  127.222,  132.215,  137.771,  143.114,  152.522,  157.697,  163.469,  169.469,  174.221,  149.391,  150.09,  150.78,  151.555,  146.839,  150.007,  153.222,  156.325,  159.13,  131.387,  134.146,  138.17,  142.087,  138.664,  134.64,  158.056,  161.143,  165.236,  169.044,  166.199,  162.16,  144.517,  147.869,  151.594,  154.517,  157.531,  162.408,  167.565,  163.718,  159.592,  156.241,  153.151,  148.941,  146.269,  152.23,  155.087,  158.264,  165.605,  158.644,  155.428,  152.519,  56.5937,  64.1202,  71.5521,  78.492,  84.1722,  88.0409,  89.9642,  90.2017,  88.78,  86.5989,  83.0305,  78.2844,  72.0977,  64.7875,  57.089,  49.4728,  42.1152,  44.1063,  38.581,  35.1999,  33.6639,  33.9526,  31.343,  28.5389,  27.4267,  28.2694,  31.8973,  38.8873,  42.6849,  46.3768,  50.3061,  58.1412,  57.9593,  57.6981,  56.4233,  55.2078,  47.3058,  43.9345,  42.8279,  44.3291,  45.9491,  47.1713,  40.4151,  37.0695,  36.3658,  38.0003,  39.3607,  40.1739,  71.88,  66.8061,  63.8002,  63.7661,  62.433,  63.5418,  66.167,  69.0949,  70.57,  71.5278,  72.1418,  72.6328,  71.1412,  66.7805,  66.1895,  65.3122,  66.3873,  67.0591,  67.9872,  68.5931, 0.0264864, 0, 0, 0, 0, 0.248664, 0, 0, 0.171959, 0, 0.0335154, 0.720115, 0, 0.553434, 0.769514, 2.49955, 0.0971003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
7,  0.4,  0.81759,  1,  0.158289,  0.231133,  -0.959959,  -0.0685254,  0.283308,  -0.956578,  -15.5349,  -144.756,  578.283,  -0.245153,  0.0966791,  -0.22135,  122.216,  124.114,  126.792,  130.016,  134.331,  140.023,  146.369,  153.231,  160.702,  167.967,  174.069,  179.213,  182.59,  183.937,  183.867,  183.168,  181.916,  124.08,  126.905,  131.92,  137.504,  142.868,  152.271,  157.436,  163.195,  169.182,  173.919,  149.158,  149.893,  150.621,  151.43,  146.683,  149.858,  153.079,  156.17,  158.962,  131.096,  133.863,  137.9,  141.83,  138.412,  134.374,  157.788,  160.859,  164.954,  168.76,  165.937,  161.895,  144.407,  147.752,  151.476,  154.393,  157.386,  162.236,  167.337,  163.587,  159.513,  156.183,  153.097,  148.867,  146.171,  152.118,  154.966,  158.122,  165.385,  158.541,  155.345,  152.441,  56.4143,  63.966,  71.415,  78.3693,  84.0749,  87.9874,  89.9704,  90.2615,  88.8542,  86.6576,  83.0536,  78.2738,  72.0639,  64.7417,  57.026,  49.3862,  41.9997,  44.0045,  38.4828,  35.1129,  33.5906,  33.8964,  31.2902,  28.4796,  27.3582,  28.205,  31.8407,  38.8689,  42.69,  46.4028,  50.3514,  58.1602,  57.9861,  57.7291,  56.4511,  55.2304,  47.2362,  43.8599,  42.7577,  44.2787,  45.9039,  47.1237,  40.3709,  37.0075,  36.3026,  37.9454,  39.3198,  40.1364,  71.9269,  66.8417,  63.8299,  63.8008,  62.4678,  63.5867,  66.2349,  69.2279,  70.7412,  71.7035,  72.3118,  72.7605,  71.1846,  66.8183,  66.229,  65.3543,  66.4575,  67.2098,  68.1409,  68.7382, 0.0264864, 0.00669518, 0, 0, 0, 0.361884, 0.0299183, 0, 0.149749, 0, 0.0335154, 0.941519, 0, 0.650974, 0.5781, 2.61857, 0.0985009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
8,  0.466667,  0.819633,  1,  0.159287,  0.231873,  -0.959616,  -0.0668274,  0.283731,  -0.956573,  -15.9458,  -144.955,  579.517,  -0.242344,  0.0945365,  -0.223025,  122.05,  123.961,  126.654,  129.894,  134.22,  139.918,  146.269,  153.143,  160.615,  167.86,  173.915,  178.998,  182.312,  183.616,  183.528,  182.817,  181.553,  123.966,  126.772,  131.773,  137.359,  142.723,  152.063,  157.202,  162.944,  168.909,  173.61,  148.993,  149.736,  150.474,  151.294,  146.564,  149.731,  152.94,  156.016,  158.791,  130.982,  133.738,  137.763,  141.682,  138.281,  134.255,  157.563,  160.617,  164.695,  168.483,  165.678,  161.653,  144.314,  147.627,  151.35,  154.259,  157.235,  162.072,  167.138,  163.458,  159.413,  156.099,  153.02,  148.774,  146.074,  151.999,  154.835,  157.974,  165.195,  158.434,  155.254,  152.357,  56.4081,  63.9698,  71.4219,  78.3761,  84.0791,  88.0039,  90.0127,  90.328,  88.9269,  86.703,  83.0492,  78.218,  71.9826,  64.6651,  56.9679,  49.3536,  41.9939,  44.0225,  38.5036,  35.1291,  33.6124,  33.9398,  31.3568,  28.5425,  27.4234,  28.2797,  31.9208,  38.924,  42.7372,  46.441,  50.3808,  58.1872,  58.0141,  57.7605,  56.4856,  55.2661,  47.2502,  43.8843,  42.7893,  44.3107,  45.9303,  47.1431,  40.4261,  37.0705,  36.3669,  38.0088,  39.38,  40.1941,  71.9775,  66.8769,  63.8584,  63.8326,  62.5046,  63.6248,  66.2976,  69.3717,  70.925,  71.8876,  72.4912,  72.8987,  71.2368,  66.8483,  66.2602,  65.3916,  66.5266,  67.3845,  68.3155,  68.906, 0.00221262, 0.00669518, 0, 0, 0, 0.532308, 0.057538, 0, 0.102699, 0, 0.0335154, 1.18261, 0, 0.796795, 0.460539, 2.68994, 0.143505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
9,  0.533333,  0.81477,  1,  0.159476,  0.232325,  -0.959475,  -0.0666299,  0.284209,  -0.956444,  -15.972,  -144.959,  579.545,  -0.240892,  0.0946351,  -0.223618,  122.033,  123.949,  126.646,  129.89,  134.221,  139.923,  146.278,  153.157,  160.634,  167.88,  173.933,  179.01,  182.314,  183.608,  183.513,  182.796,  181.527,  123.952,  126.752,  131.751,  137.338,  142.703,  152.036,  157.172,  162.915,  168.88,  173.578,  148.972,  149.716,  150.455,  151.276,  146.554,  149.719,  152.926,  156,  158.773,  130.971,  133.726,  137.747,  141.665,  138.266,  134.244,  157.538,  160.59,  164.664,  168.451,  165.647,  161.625,  144.31,  147.613,  151.338,  154.247,  157.222,  162.064,  167.131,  163.46,  159.418,  156.104,  153.023,  148.772,  146.069,  151.99,  154.825,  157.964,  165.188,  158.435,  155.256,  152.358,  56.3976,  63.9616,  71.4147,  78.3697,  84.0741,  88.0033,  90.0202,  90.3467,  88.9489,  86.7132,  83.0396,  78.1908,  71.9456,  64.6256,  56.9281,  49.316,  41.9583,  44.0247,  38.5054,  35.1306,  33.6171,  33.9506,  31.3675,  28.5456,  27.4206,  28.2732,  31.9119,  38.9273,  42.741,  46.4452,  50.3856,  58.188,  58.0158,  57.7629,  56.4858,  55.2638,  47.244,  43.8822,  42.7877,  44.3074,  45.9252,  47.1369,  40.4206,  37.0658,  36.3608,  37.9982,  39.3708,  40.1861,  71.9769,  66.8758,  63.8568,  63.8308,  62.5018,  63.6167,  66.2884,  69.3936,  70.9639,  71.9296,  72.5325,  72.9275,  71.2376,  66.8465,  66.2582,  65.3885,  66.521,  67.4191,  68.353,  68.9426, 0, 0.00669518, 0, 0, 0, 0.498862, 0.057538, 0, 0.101803, 0, 0.0690913, 1.15426, 0, 0.774051, 0.499001, 2.55827, 0.170073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
10,  0.6,  0.820814,  1,  0.16133,  0.232473,  -0.959129,  -0.064833,  0.285357,  -0.956226,  -16.6403,  -145.033,  580.116,  -0.23568,  0.0917027,  -0.228326,  121.684,  123.634,  126.366,  129.652,  134.025,  139.763,  146.149,  153.044,  160.507,  167.71,  173.693,  178.71,  181.976,  183.244,  183.121,  182.37,  181.065,  123.592,  126.38,  131.37,  136.953,  142.316,  151.659,  156.776,  162.501,  168.454,  173.147,  148.616,  149.39,  150.161,  151.014,  146.291,  149.461,  152.675,  155.742,  158.507,  130.628,  133.377,  137.394,  141.323,  137.929,  133.911,  157.162,  160.197,  164.263,  168.05,  165.262,  161.248,  144.071,  147.367,  151.108,  154.028,  157.01,  161.862,  166.919,  163.316,  159.291,  155.968,  152.873,  148.578,  145.833,  151.771,  154.615,  157.761,  164.99,  158.284,  155.096,  152.184,  56.419,  63.9903,  71.4478,  78.4037,  84.1067,  88.0411,  90.0795,  90.4302,  89.0235,  86.7478,  83.0105,  78.1041,  71.8198,  64.4806,  56.7735,  49.1618,  41.8018,  44.1005,  38.5888,  35.2144,  33.6871,  34.0088,  31.3848,  28.5427,  27.395,  28.2279,  31.8435,  38.9679,  42.7941,  46.511,  50.4627,  58.2446,  58.0655,  57.8068,  56.5104,  55.2737,  47.3121,  43.9464,  42.8434,  44.3529,  45.9753,  47.1962,  40.4095,  37.0403,  36.3165,  37.9333,  39.3188,  40.1523,  72.0324,  66.9244,  63.8906,  63.85,  62.5041,  63.586,  66.2316,  69.4628,  71.1092,  72.102,  72.7151,  73.0804,  71.2998,  66.8701,  66.2703,  65.3808,  66.487,  67.556,  68.5159,  69.1138, 0, 0, 0, 0, 0, 0.480712, 0.0780658, 0, 0.144618, 0, 0.389717, 1.03685, 0, 0.770351, 0.707154, 2.75161, 0.178451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
