frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.924478,  1,  0.437119,  0.263833,  -0.859837,  0.0781362,  0.309746,  -0.947604,  -47.9698,  -19.3817,  260,  0.210919,  0.0461923,  -0.0795067,  40.171,  42.0039,  46.1145,  51.8267,  60.3686,  72.5056,  86.7765,  102.519,  119.178,  135.38,  149.703,  162.676,  172.651,  178.573,  181.285,  182.255,  181.836,  51.7029,  61.3717,  73.522,  85.27,  95.7091,  122.137,  133.462,  144.874,  156.097,  165.283,  109.979,  110.918,  111.857,  112.851,  100.147,  106.869,  113.651,  120.204,  126.163,  65.8695,  72.9903,  82.8547,  90.7246,  82.7512,  72.9535,  129.296,  136.27,  145.825,  153.424,  147.469,  138.183,  92.4919,  101.19,  109.219,  115.153,  121.533,  130.339,  138.813,  131.52,  123.671,  116.724,  110.261,  101.946,  96.7925,  109.608,  115.574,  122.133,  134.62,  122.453,  115.797,  109.702,  64.3303,  82.2278,  100.07,  117.579,  134.004,  148.856,  161.125,  170.888,  172.344,  168.162,  157.151,  144.058,  128.705,  111.55,  93.1884,  74.6767,  56.2469,  50.0043,  43.419,  42.217,  44.2086,  48.2457,  46.0532,  40.8183,  38.0449,  38.5423,  44.0923,  62.9843,  76.4433,  89.7652,  103.23,  109.688,  112.013,  113.596,  111.095,  108.206,  65.0364,  59.7675,  59.9408,  66.3211,  68.9256,  69.0028,  63.6825,  56.4528,  55.5522,  59.5325,  64.0463,  65.2692,  131.77,  126.878,  123.931,  125.15,  122.929,  124.317,  127.525,  136.105,  140.267,  141.622,  141.448,  139.152,  131.832,  130.037,  130.11,  128.739,  128.537,  131.616,  133.076,  132.796, 0, 0, 0, 0, 0, 1.03506, 0.199446, 0.0108536, 1.1518, 0, 0, 0, 0, 0, 0.422502, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.922826,  1,  0.439044,  0.263254,  -0.859033,  0.0785167,  0.307743,  -0.948224,  -48.0972,  -19.3593,  259.644,  0.205352,  0.0501639,  -0.0777332,  40.7613,  42.5916,  46.5678,  52.0189,  60.2507,  72.0849,  86.1592,  101.801,  118.573,  134.949,  149.439,  162.505,  172.467,  178.327,  181.025,  182.092,  181.815,  51.4766,  60.8953,  73.1859,  85.2372,  96.0175,  121.74,  133.383,  145.138,  156.695,  165.886,  109.879,  110.692,  111.506,  112.386,  99.6701,  106.415,  113.25,  119.916,  125.961,  65.9318,  73.0946,  82.9358,  90.8318,  82.8498,  73.0608,  129.216,  136.31,  145.868,  153.507,  147.462,  138.154,  91.7538,  100.636,  108.84,  114.794,  121.237,  130.151,  138.875,  131.301,  123.315,  116.308,  109.817,  101.313,  96.0348,  109.221,  115.214,  121.84,  134.68,  122.118,  115.401,  109.287,  64.3104,  82.3556,  100.329,  117.86,  134.3,  149.016,  161.151,  170.827,  172.341,  168.118,  157.062,  143.91,  128.579,  111.417,  93.1729,  74.7882,  56.367,  50.5286,  43.6833,  42.3046,  44.2673,  48.4142,  46.2299,  40.8786,  38.034,  38.6374,  44.4049,  62.9119,  76.2618,  89.4943,  102.894,  109.573,  111.917,  113.524,  110.985,  108.064,  64.9933,  59.7627,  59.9094,  66.2329,  68.7921,  68.9114,  63.6487,  56.4073,  55.5436,  59.5445,  64.0203,  65.1922,  131.713,  127.093,  124.303,  125.544,  123.315,  124.615,  127.515,  136.138,  140.34,  141.696,  141.543,  139.186,  131.806,  130.298,  130.404,  129.036,  128.546,  131.71,  133.176,  132.895, 0, 0.0280143, 0, 0, 0, 0.887109, 0.17678, 0.00897679, 1.06388, 0, 0, 0, 0.0268548, 0.0093274, 0.434117, 0.126963, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.923332,  1,  0.439069,  0.264254,  -0.858713,  0.0899564,  0.309417,  -0.946662,  -47.6838,  -19.0612,  259.607,  0.203271,  0.0456049,  -0.0757881,  41.1891,  42.978,  46.9066,  52.284,  60.4437,  72.1952,  86.1919,  101.869,  118.63,  134.947,  149.408,  162.473,  172.443,  178.352,  181.119,  182.25,  182.035,  51.897,  61.348,  73.6847,  85.781,  96.5662,  122.168,  133.804,  145.566,  157.176,  166.434,  110.368,  111.19,  112.011,  112.895,  100.062,  106.845,  113.719,  120.415,  126.49,  66.4563,  73.6768,  83.5501,  91.4668,  83.4404,  73.612,  129.595,  136.744,  146.307,  153.941,  147.903,  138.575,  92.0709,  101.07,  109.339,  115.284,  121.718,  130.593,  139.329,  131.743,  123.78,  116.781,  110.308,  101.73,  96.375,  109.694,  115.676,  122.294,  135.136,  122.577,  115.871,  109.764,  64.5727,  82.6561,  100.684,  118.235,  134.691,  149.411,  161.585,  171.327,  172.909,  168.739,  157.716,  144.473,  129.045,  111.745,  93.3589,  74.876,  56.3538,  50.7603,  43.9007,  42.591,  44.6065,  48.8107,  46.676,  41.2585,  38.3398,  38.8503,  44.6143,  63.2819,  76.5587,  89.7187,  103.06,  109.788,  112.157,  113.766,  111.194,  108.254,  65.2945,  60.0986,  60.2608,  66.5887,  69.1479,  69.2677,  64.0412,  56.787,  55.9142,  59.893,  64.4048,  65.5949,  131.91,  127.302,  124.512,  125.756,  123.529,  124.821,  127.685,  136.382,  140.595,  141.937,  141.795,  139.433,  132.007,  130.491,  130.604,  129.247,  128.716,  131.983,  133.438,  133.153, 0, 0.0280143, 0, 0.152543, 0, 0.938351, 0.142124, 0.00535892, 1.01061, 0, 0, 0, 0.0268548, 0.0093274, 0.357821, 0.154447, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.929792,  1,  0.442586,  0.268793,  -0.855493,  0.0905921,  0.305054,  -0.948016,  -47.5459,  -18.9084,  260.024,  0.199759,  0.0414273,  -0.0719095,  41.5761,  43.2885,  47.1157,  52.3894,  60.447,  72.131,  86.093,  101.738,  118.453,  134.7,  149.084,  162.085,  172.057,  178.028,  180.875,  182.115,  182.02,  52.3917,  61.7919,  74.1725,  86.3359,  97.1795,  122.551,  134.179,  145.922,  157.512,  166.713,  110.787,  111.596,  112.403,  113.271,  100.333,  107.117,  114.002,  120.703,  126.772,  66.9175,  74.1732,  84.015,  91.904,  83.8887,  74.0905,  129.935,  137.137,  146.651,  154.22,  148.204,  138.916,  92.1658,  101.276,  109.567,  115.523,  121.987,  130.78,  139.433,  131.865,  123.956,  116.937,  110.45,  101.867,  96.4711,  109.879,  115.883,  122.524,  135.285,  122.776,  116.05,  109.925,  64.7876,  82.8735,  100.89,  118.439,  134.904,  149.622,  161.797,  171.511,  173.095,  168.977,  158.033,  144.869,  129.503,  112.218,  93.8437,  75.3673,  56.8339,  51.0427,  44.0767,  42.6962,  44.6781,  48.8837,  46.7725,  41.4123,  38.5547,  39.144,  44.9816,  63.37,  76.7031,  89.9216,  103.316,  109.95,  112.349,  113.989,  111.406,  108.475,  65.4545,  60.3003,  60.4709,  66.7418,  69.2745,  69.3976,  64.2627,  57.081,  56.2472,  60.2132,  64.6769,  65.8263,  131.949,  127.448,  124.726,  125.98,  123.759,  125.039,  127.827,  136.443,  140.616,  141.968,  141.819,  139.476,  132.075,  130.656,  130.794,  129.432,  128.865,  132.019,  133.484,  133.19, 0, 0.0280143, 0, 0.305952, 0, 0.97013, 0.138162, 0, 0.970017, 0, 0, 0, 0, 0.0373818, 0.357917, 0.119768, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.933302,  1,  0.440345,  0.268362,  -0.856784,  0.0900666,  0.3062,  -0.947697,  -47.5924,  -18.8665,  260.077,  0.196513,  0.0368931,  -0.0704569,  41.4697,  43.1837,  47.031,  52.3038,  60.3282,  71.9602,  85.9012,  101.577,  118.328,  134.56,  148.87,  161.768,  171.65,  177.557,  180.4,  181.664,  181.581,  52.4062,  61.8129,  74.2113,  86.3916,  97.2461,  122.572,  134.18,  145.913,  157.468,  166.597,  110.821,  111.663,  112.505,  113.405,  100.387,  107.184,  114.078,  120.771,  126.826,  66.9086,  74.1677,  84.0349,  91.9484,  83.9138,  74.0864,  129.841,  137.069,  146.588,  154.13,  148.138,  138.842,  92.1962,  101.324,  109.607,  115.57,  122.033,  130.782,  139.366,  131.862,  124.002,  116.983,  110.495,  101.926,  96.5162,  109.917,  115.928,  122.568,  135.219,  122.813,  116.091,  109.962,  64.8382,  82.9104,  100.921,  118.461,  134.904,  149.63,  161.834,  171.584,  173.196,  169.129,  158.21,  145.043,  129.684,  112.435,  94.1042,  75.6588,  57.1553,  51.081,  44.0785,  42.6751,  44.6514,  48.8721,  46.7722,  41.4013,  38.5583,  39.185,  45.0838,  63.3485,  76.7587,  90.0468,  103.505,  110.064,  112.473,  114.127,  111.531,  108.586,  65.451,  60.2559,  60.4339,  66.744,  69.2746,  69.4086,  64.276,  57.0498,  56.223,  60.2258,  64.6932,  65.8329,  132.057,  127.533,  124.791,  126.047,  123.82,  125.12,  127.935,  136.49,  140.637,  141.989,  141.842,  139.528,  132.179,  130.753,  130.887,  129.524,  128.968,  131.986,  133.454,  133.158, 0, 0, 0, 0.349649, 0, 1.15997, 0.0611, 0, 0.982116, 0, 0, 0, 0, 0.0440258, 0.195423, 0.0274833, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.930844,  1,  0.435857,  0.26845,  -0.859048,  0.0911859,  0.305646,  -0.947769,  -47.3954,  -18.8232,  260.19,  0.197089,  0.0380881,  -0.0688925,  41.6866,  43.412,  47.2626,  52.5174,  60.525,  72.168,  86.1154,  101.774,  118.477,  134.67,  148.988,  161.923,  171.854,  177.798,  180.672,  181.983,  181.948,  52.5509,  62.0164,  74.4547,  86.6448,  97.5221,  122.978,  134.585,  146.308,  157.877,  167.054,  111.139,  111.959,  112.777,  113.654,  100.639,  107.416,  114.286,  120.964,  127.005,  67.0713,  74.3594,  84.2553,  92.1687,  84.1073,  74.2559,  130.212,  137.463,  147.016,  154.571,  148.559,  139.233,  92.3546,  101.497,  109.788,  115.703,  122.109,  130.853,  139.47,  131.895,  124.018,  117.054,  110.608,  102.052,  96.6788,  110.083,  116.054,  122.634,  135.307,  122.856,  116.19,  110.104,  64.7979,  82.8576,  100.851,  118.383,  134.834,  149.567,  161.76,  171.505,  173.132,  169.078,  158.189,  145.084,  129.794,  112.612,  94.3189,  75.8882,  57.408,  51.0995,  44.1278,  42.7822,  44.8045,  49.0569,  46.9663,  41.5914,  38.7271,  39.2755,  45.1221,  63.463,  76.8678,  90.1578,  103.62,  110.119,  112.53,  114.188,  111.618,  108.692,  65.4663,  60.2887,  60.4773,  66.8155,  69.3506,  69.4564,  64.3732,  57.1388,  56.3107,  60.3243,  64.8143,  65.9493,  132.02,  127.524,  124.805,  126.067,  123.857,  125.191,  128.02,  136.553,  140.655,  141.978,  141.829,  139.506,  132.155,  130.783,  130.922,  129.582,  129.05,  131.964,  133.411,  133.12, 0.00492691, 0, 0, 0.282441, 0, 1.15647, 0.0292733, 0, 0.956385, 0, 0, 0, 0, 0.063487, 0.130885, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.930326,  1,  0.434704,  0.268632,  -0.859575,  0.0900966,  0.306213,  -0.94769,  -47.314,  -18.7821,  260.142,  0.193541,  0.0382174,  -0.0694503,  41.8064,  43.5348,  47.4083,  52.6938,  60.7223,  72.3454,  86.2309,  101.832,  118.503,  134.693,  149.026,  161.985,  171.928,  177.864,  180.724,  182.012,  181.946,  52.6147,  62.0408,  74.4748,  86.6608,  97.5229,  122.96,  134.556,  146.288,  157.86,  167.026,  111.14,  111.973,  112.801,  113.687,  100.718,  107.492,  114.35,  121.018,  127.059,  67.1065,  74.3761,  84.2777,  92.2039,  84.1438,  74.2863,  130.237,  137.475,  147.035,  154.591,  148.582,  139.247,  92.573,  101.661,  109.903,  115.816,  122.213,  130.947,  139.534,  132.008,  124.156,  117.2,  110.757,  102.246,  96.9111,  110.21,  116.177,  122.752,  135.359,  122.969,  116.312,  110.232,  65.0218,  83.05,  101.017,  118.511,  134.933,  149.641,  161.823,  171.574,  173.228,  169.224,  158.356,  145.239,  129.937,  112.739,  94.4257,  75.985,  57.5087,  51.1298,  44.1407,  42.7853,  44.8116,  49.0697,  46.9933,  41.5898,  38.7146,  39.2811,  45.1685,  63.4673,  76.8624,  90.1381,  103.587,  110.162,  112.559,  114.198,  111.631,  108.712,  65.4873,  60.2892,  60.4708,  66.8129,  69.3599,  69.4775,  64.3634,  57.1247,  56.3022,  60.3254,  64.8149,  65.946,  132.193,  127.627,  124.854,  126.118,  123.9,  125.273,  128.166,  136.617,  140.688,  142.007,  141.859,  139.569,  132.313,  130.904,  131.034,  129.699,  129.179,  131.937,  133.373,  133.081, 0.00492691, 0, 0, 0.129031, 0, 1.20061, 0.00352137, 0, 0.98655, 0, 0, 0.00387955, 0, 0.0360539, 0.0991333, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.928498,  1,  0.440338,  0.260587,  -0.859184,  0.0935066,  0.304268,  -0.947986,  -47.1987,  -18.6472,  260.382,  0.200176,  0.0386118,  -0.0679263,  41.9647,  43.678,  47.5017,  52.7673,  60.7522,  72.3221,  86.1573,  101.754,  118.462,  134.688,  149.038,  162.023,  172.019,  178.041,  180.974,  182.359,  182.425,  52.9107,  62.2754,  74.668,  86.8646,  97.7208,  123.276,  134.925,  146.658,  158.218,  167.382,  111.349,  112.153,  112.947,  113.798,  100.78,  107.563,  114.457,  121.163,  127.229,  67.3672,  74.6584,  84.512,  92.3845,  84.3624,  74.5658,  130.567,  137.797,  147.319,  154.853,  148.835,  139.542,  92.7188,  101.773,  110.006,  115.908,  122.3,  131.029,  139.576,  132.084,  124.224,  117.273,  110.834,  102.337,  97.0416,  110.279,  116.24,  122.801,  135.439,  123.055,  116.405,  110.322,  65.0412,  83.0862,  101.005,  118.448,  134.836,  149.543,  161.753,  171.553,  173.241,  169.241,  158.424,  145.33,  129.993,  112.741,  94.38,  75.8803,  57.327,  51.2053,  44.1814,  42.7977,  44.7886,  49.0065,  46.9401,  41.598,  38.7755,  39.3932,  45.2764,  63.6358,  77.0435,  90.3296,  103.781,  110.196,  112.651,  114.329,  111.737,  108.798,  65.6931,  60.5753,  60.7539,  66.9782,  69.5259,  69.6354,  64.5826,  57.4866,  56.6857,  60.6283,  65.0845,  66.2021,  132.257,  127.683,  124.96,  126.233,  124.048,  125.403,  128.322,  136.872,  140.975,  142.278,  142.106,  139.76,  132.378,  130.91,  131.064,  129.756,  129.326,  132.341,  133.761,  133.443, 0.00492691, 0, 0, 0.0853348, 0, 1.11833, 0, 0.00118158, 0.978816, 0, 0, 0.0231803, 0, 0.0402628, 0.164874, 0, 0.00191419, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.926033,  1,  0.439242,  0.26278,  -0.859077,  0.0945747,  0.303056,  -0.948268,  -47.1053,  -18.5785,  260.037,  0.195351,  0.0396661,  -0.0696111,  41.9431,  43.6747,  47.5217,  52.7985,  60.8119,  72.4258,  86.3257,  101.967,  118.71,  134.976,  149.354,  162.342,  172.276,  178.206,  181.06,  182.381,  182.382,  52.8144,  62.1905,  74.5893,  86.778,  97.6428,  123.255,  134.884,  146.609,  158.169,  167.334,  111.338,  112.139,  112.936,  113.793,  100.797,  107.586,  114.481,  121.183,  127.245,  67.3104,  74.5966,  84.4679,  92.3613,  84.3216,  74.5016,  130.527,  137.77,  147.31,  154.866,  148.843,  139.529,  92.7445,  101.818,  110.061,  115.947,  122.312,  131.044,  139.653,  132.112,  124.256,  117.331,  110.918,  102.4,  97.0592,  110.361,  116.298,  122.837,  135.492,  123.087,  116.46,  110.403,  65.1458,  83.2627,  101.278,  118.809,  135.234,  149.924,  162.057,  171.756,  173.379,  169.332,  158.494,  145.395,  130.064,  112.819,  94.4788,  75.9965,  57.4647,  51.3088,  44.2464,  42.8373,  44.8277,  49.0593,  46.9601,  41.6081,  38.76,  39.3408,  45.2336,  63.6697,  77.0616,  90.3318,  103.773,  110.283,  112.709,  114.373,  111.777,  108.829,  65.8088,  60.6648,  60.8374,  67.0917,  69.651,  69.7678,  64.6404,  57.4957,  56.6756,  60.6382,  65.1104,  66.2448,  132.347,  127.743,  124.998,  126.254,  124.053,  125.408,  128.313,  136.838,  140.928,  142.243,  142.102,  139.808,  132.45,  130.973,  131.104,  129.782,  129.325,  132.285,  133.717,  133.431, 0.0761911, 0, 0, 0, 0, 1.0938, 0, 0.00118158, 1.01078, 0, 0, 0.0315125, 0, 0.0208016, 0.266231, 0, 0.00191419, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.930629,  1,  0.436595,  0.258876,  -0.861608,  0.0886886,  0.306867,  -0.947611,  -47.1333,  -18.1121,  259.966,  0.203695,  0.0357352,  -0.0704819,  41.7736,  43.5152,  47.3971,  52.7329,  60.7917,  72.4405,  86.3573,  101.974,  118.708,  134.954,  149.241,  162.14,  172.011,  177.912,  180.757,  182.073,  182.042,  52.7122,  62.1008,  74.4983,  86.6897,  97.5687,  123.26,  134.894,  146.609,  158.117,  167.187,  111.301,  112.154,  113.006,  113.914,  100.842,  107.647,  114.553,  121.249,  127.295,  67.1231,  74.4062,  84.3291,  92.265,  84.2019,  74.3283,  130.425,  137.692,  147.264,  154.808,  148.824,  139.475,  92.6984,  101.797,  110.012,  115.976,  122.43,  131.139,  139.658,  132.175,  124.338,  117.328,  110.834,  102.355,  97.0233,  110.306,  116.33,  122.961,  135.52,  123.16,  116.45,  110.314,  65.4512,  83.5242,  101.494,  119.009,  135.412,  150.127,  162.32,  172.07,  173.667,  169.567,  158.574,  145.336,  129.947,  112.719,  94.4469,  76.0321,  57.5579,  51.7288,  44.6863,  43.2277,  45.1667,  49.338,  47.1463,  41.7987,  38.9629,  39.6261,  45.5523,  64.0357,  77.6228,  91.0897,  104.699,  111.046,  113.485,  115.163,  112.56,  109.601,  66.2426,  61.0567,  61.2405,  67.5552,  70.124,  70.2547,  64.9951,  57.7709,  56.9292,  60.9048,  65.4433,  66.5959,  132.959,  128.451,  125.723,  126.994,  124.755,  126.061,  128.866,  137.312,  141.409,  142.759,  142.601,  140.325,  133.097,  131.741,  131.886,  130.526,  129.914,  132.689,  134.159,  133.858, 0.154565, 0.0322943, 0, 0.0391894, 0, 1.11552, 0, 0.00118158, 0.964341, 0, 0, 0.0643568, 0, 0.0201804, 0.274161, 0, 0.00191419, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
