frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982726,  1,  0.0184475,  0.114447,  -0.993258,  -0.276607,  0.114383,  -0.954151,  61.4016,  1.52564,  398.917,  -0.116138,  -0.000698468,  0.000226683,  154.417,  154.521,  155.704,  157.913,  162.088,  169.002,  177.7,  187.747,  198.851,  209.703,  219.374,  228.136,  234.965,  239.315,  241.723,  243.191,  243.87,  162.286,  168.03,  176.254,  184.815,  192.383,  205.138,  213.101,  221.406,  229.533,  235.257,  198.949,  198.93,  198.918,  198.908,  189.897,  194.3,  198.754,  203.303,  207.449,  171.188,  176.198,  182.012,  186.93,  181.839,  176.003,  210.557,  215.7,  221.445,  226.181,  221.872,  216.174,  182.311,  188.748,  194.789,  198.676,  202.983,  209.112,  215.154,  209.207,  203.338,  198.697,  194.398,  188.449,  185.1,  194.664,  198.645,  203.018,  212.462,  202.993,  198.556,  194.507,  105.483,  116.588,  127.845,  138.761,  148.52,  156.514,  162.227,  166.177,  167.248,  166.207,  162.343,  156.733,  148.821,  138.829,  127.654,  116.274,  104.975,  91.3966,  85.0889,  82.6437,  83.0541,  85.7917,  85.1676,  82.1898,  81.7701,  84.1276,  90.0039,  94.9888,  100.977,  106.834,  113.042,  121.657,  122.732,  123.575,  122.746,  121.784,  99.2558,  96.0159,  95.8927,  99.1556,  100.338,  100.584,  98.8033,  95.2349,  95.48,  98.54,  99.9772,  99.9337,  139.565,  134.793,  132.297,  133.321,  132.409,  135.076,  139.374,  143.128,  144.377,  144.64,  144.378,  143.145,  139.27,  136.589,  136.817,  136.585,  139.217,  138.922,  139.175,  138.942, 0.0109488, 0, 0.646164, 0, 0, 0.212467, 0, 0, 0.0121897, 0.0137574, 0.578165, 0, 0, 0.0232987, 0.143349, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.982888,  1,  0.0180345,  0.115914,  -0.993096,  -0.276519,  0.115809,  -0.954005,  61.4444,  1.54539,  399.149,  -0.113055,  0.00132936,  0.000449045,  154.536,  154.644,  155.831,  158.047,  162.228,  169.128,  177.77,  187.753,  198.823,  209.674,  219.356,  228.128,  234.961,  239.312,  241.716,  243.189,  243.875,  162.33,  168.057,  176.276,  184.828,  192.391,  205.16,  213.138,  221.459,  229.595,  235.303,  198.958,  198.926,  198.899,  198.877,  189.866,  194.268,  198.727,  203.287,  207.441,  171.22,  176.225,  182.032,  186.948,  181.855,  176.026,  210.565,  215.719,  221.462,  226.197,  221.88,  216.183,  182.291,  188.711,  194.743,  198.636,  202.957,  209.092,  215.141,  209.174,  203.293,  198.638,  194.333,  188.4,  185.071,  194.614,  198.603,  202.99,  212.448,  202.96,  198.508,  194.452,  105.368,  116.508,  127.797,  138.731,  148.502,  156.509,  162.244,  166.22,  167.303,  166.258,  162.362,  156.699,  148.742,  138.711,  127.514,  116.113,  104.793,  91.4118,  85.095,  82.6503,  83.0732,  85.8136,  85.1884,  82.2098,  81.7857,  84.1557,  90.0592,  95.0026,  101.024,  106.916,  113.16,  121.695,  122.783,  123.64,  122.803,  121.835,  99.2393,  96.024,  95.9025,  99.1465,  100.329,  100.575,  98.8012,  95.2562,  95.502,  98.5411,  99.9825,  99.9369,  139.554,  134.819,  132.345,  133.374,  132.46,  135.115,  139.383,  143.149,  144.402,  144.662,  144.394,  143.143,  139.269,  136.63,  136.865,  136.633,  139.231,  138.936,  139.191,  138.951, 0.00983239, 0, 0.574181, 0.00424826, 0, 0.0884545, 0, 0, 0.0785069, 0.00458581, 0.414642, 0, 0, 0.0195534, 0.117915, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.977107,  1,  0.0200457,  0.114212,  -0.993254,  -0.277074,  0.113655,  -0.954103,  60.9681,  2.22112,  396.984,  -0.110498,  -0.00173265,  -0.000430861,  154.033,  154.174,  155.382,  157.638,  161.929,  168.955,  177.695,  187.714,  198.816,  209.679,  219.36,  228.149,  235.011,  239.365,  241.756,  243.217,  243.883,  161.829,  167.664,  175.989,  184.622,  192.256,  205.095,  213.152,  221.559,  229.77,  235.515,  198.869,  198.842,  198.825,  198.82,  189.619,  194.114,  198.661,  203.286,  207.504,  170.76,  175.831,  181.702,  186.691,  181.52,  175.624,  210.547,  215.784,  221.583,  226.376,  221.999,  216.241,  181.933,  188.514,  194.651,  198.608,  203.002,  209.231,  215.385,  209.332,  203.374,  198.644,  194.273,  188.224,  184.74,  194.536,  198.588,  203.052,  212.654,  203.035,  198.507,  194.387,  105.705,  116.92,  128.284,  139.274,  149.072,  157.057,  162.763,  166.731,  167.795,  166.733,  162.801,  157.147,  149.176,  139.113,  127.913,  116.554,  105.278,  91.6768,  85.3579,  82.9316,  83.3848,  86.1904,  85.5895,  82.6142,  82.1949,  84.5961,  90.5747,  95.4396,  101.502,  107.429,  113.708,  122.188,  123.293,  124.169,  123.305,  122.32,  99.603,  96.3882,  96.2783,  99.5651,  100.736,  100.971,  99.2552,  95.696,  95.9562,  99.0061,  100.443,  100.394,  139.94,  135.228,  132.752,  133.784,  132.851,  135.496,  139.744,  143.513,  144.791,  145.068,  144.807,  143.567,  139.68,  137.07,  137.307,  137.055,  139.598,  139.284,  139.551,  139.317, 0.00618277, 0, 0.551072, 0.0140044, 0, 0.0176321, 0, 0, 0.119051, 0, 0.232272, 0, 0, 0.0117872, 0.0701323, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.977481,  1,  0.0202303,  0.114123,  -0.993261,  -0.276342,  0.11266,  -0.954433,  60.8199,  2.13856,  396.422,  -0.115551,  -0.00398831,  0.000452984,  153.859,  154.016,  155.244,  157.513,  161.832,  168.884,  177.636,  187.653,  198.754,  209.61,  219.275,  228.042,  234.875,  239.217,  241.624,  243.101,  243.779,  161.744,  167.574,  175.921,  184.586,  192.254,  205.124,  213.183,  221.588,  229.786,  235.48,  198.897,  198.87,  198.857,  198.857,  189.627,  194.119,  198.663,  203.285,  207.496,  170.762,  175.836,  181.706,  186.682,  181.52,  175.621,  210.513,  215.742,  221.535,  226.31,  221.939,  216.188,  181.923,  188.511,  194.655,  198.6,  202.979,  209.174,  215.282,  209.262,  203.332,  198.621,  194.26,  188.211,  184.725,  194.539,  198.578,  203.026,  212.554,  203.006,  198.497,  194.39,  105.716,  116.981,  128.385,  139.4,  149.19,  157.154,  162.83,  166.757,  167.82,  166.776,  162.865,  157.226,  149.267,  139.228,  128.052,  116.723,  105.482,  91.6055,  85.2294,  82.7494,  83.1874,  85.9991,  85.4657,  82.5424,  82.1764,  84.6315,  90.657,  95.292,  101.337,  107.242,  113.502,  122.054,  123.15,  124.026,  123.176,  122.198,  99.4467,  96.2234,  96.1183,  99.4181,  100.579,  100.809,  99.1776,  95.6344,  95.9174,  99.0016,  100.407,  100.333,  139.901,  135.175,  132.696,  133.735,  132.816,  135.485,  139.77,  143.497,  144.75,  145.016,  144.748,  143.509,  139.634,  137.003,  137.246,  137.006,  139.612,  139.247,  139.506,  139.267, 0, 0, 0.566225, 0.102286, 0, 0.0310563, 0, 0, 0.158088, 0, 0.104182, 0, 0, 0.00235893, 0, 0, 0.026111, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978221,  1,  0.0202823,  0.114032,  -0.99327,  -0.275981,  0.112561,  -0.954549,  60.7738,  2.13854,  396.328,  -0.116092,  -0.00431569,  -8.02603e-05,  153.808,  153.977,  155.215,  157.486,  161.809,  168.869,  177.63,  187.657,  198.764,  209.625,  219.293,  228.056,  234.875,  239.199,  241.593,  243.057,  243.722,  161.702,  167.522,  175.881,  184.562,  192.247,  205.05,  213.104,  221.515,  229.721,  235.415,  198.873,  198.852,  198.846,  198.853,  189.624,  194.118,  198.659,  203.278,  207.485,  170.746,  175.819,  181.686,  186.664,  181.504,  175.606,  210.463,  215.691,  221.481,  226.255,  221.887,  216.137,  181.922,  188.51,  194.652,  198.597,  202.974,  209.162,  215.267,  209.251,  203.329,  198.62,  194.262,  188.213,  184.724,  194.539,  198.577,  203.024,  212.537,  203.004,  198.496,  194.391,  105.725,  116.997,  128.408,  139.431,  149.223,  157.184,  162.853,  166.771,  167.829,  166.782,  162.868,  157.225,  149.262,  139.221,  128.045,  116.717,  105.478,  91.6488,  85.2458,  82.7465,  83.1826,  86.0064,  85.4768,  82.5429,  82.1756,  84.6332,  90.6702,  95.2943,  101.328,  107.221,  113.47,  122.053,  123.143,  124.013,  123.165,  122.188,  99.4554,  96.2298,  96.124,  99.4256,  100.586,  100.818,  99.1847,  95.6381,  95.9205,  99.0062,  100.412,  100.339,  139.906,  135.176,  132.694,  133.734,  132.814,  135.485,  139.772,  143.486,  144.732,  144.997,  144.731,  143.5,  139.636,  137.001,  137.244,  137.005,  139.612,  139.233,  139.492,  139.255, 0, 0, 0.588383, 0.0980382, 0, 0.0340605, 0, 0, 0.134371, 0, 0.10959, 0, 0, 0.010044, 0, 0, 0.0459366, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.976783,  1,  0.0203148,  0.113574,  -0.993322,  -0.275781,  0.111977,  -0.954676,  60.8007,  2.15822,  396.477,  -0.11623,  -0.00466814,  -0.000150483,  153.793,  153.957,  155.19,  157.458,  161.783,  168.852,  177.629,  187.67,  198.788,  209.656,  219.323,  228.077,  234.879,  239.186,  241.567,  243.022,  243.677,  161.733,  167.576,  175.922,  184.583,  192.253,  205.092,  213.135,  221.524,  229.704,  235.382,  198.891,  198.872,  198.868,  198.878,  189.652,  194.139,  198.672,  203.28,  207.477,  170.762,  175.831,  181.699,  186.668,  181.513,  175.615,  210.459,  215.68,  221.468,  226.234,  221.873,  216.129,  181.916,  188.509,  194.655,  198.602,  202.98,  209.163,  215.255,  209.248,  203.329,  198.619,  194.259,  188.208,  184.714,  194.542,  198.581,  203.029,  212.529,  203.007,  198.497,  194.391,  105.753,  117.031,  128.451,  139.478,  149.266,  157.222,  162.879,  166.784,  167.836,  166.781,  162.855,  157.199,  149.229,  139.19,  128.028,  116.717,  105.494,  91.6211,  85.2548,  82.7725,  83.2041,  86.0124,  85.4861,  82.5746,  82.2194,  84.6736,  90.6881,  95.309,  101.346,  107.241,  113.493,  122.079,  123.164,  124.034,  123.189,  122.215,  99.4608,  96.2291,  96.1258,  99.4377,  100.596,  100.824,  99.2062,  95.6534,  95.9348,  99.0289,  100.432,  100.359,  139.911,  135.178,  132.7,  133.739,  132.821,  135.489,  139.775,  143.494,  144.742,  145.007,  144.74,  143.507,  139.643,  137.01,  137.252,  137.013,  139.618,  139.241,  139.501,  139.264, 0, 0, 0.555984, 0.0882821, 0, 0.0340605, 0.00303615, 0, 0.143737, 0, 0.113482, 0, 0, 0.019127, 0, 0, 0.04748, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.974772,  1,  0.021288,  0.112459,  -0.993428,  -0.276374,  0.112811,  -0.954406,  60.8129,  2.50155,  396.15,  -0.115899,  -0.00752961,  -0.00194398,  153.72,  153.897,  155.127,  157.404,  161.728,  168.816,  177.626,  187.714,  198.838,  209.682,  219.31,  228.063,  234.921,  239.274,  241.649,  243.089,  243.729,  161.582,  167.439,  175.808,  184.501,  192.194,  205.103,  213.153,  221.547,  229.75,  235.501,  198.869,  198.892,  198.926,  198.97,  189.683,  194.204,  198.769,  203.393,  207.606,  170.566,  175.666,  181.561,  186.588,  181.396,  175.48,  210.546,  215.796,  221.608,  226.408,  222.037,  216.266,  181.862,  188.517,  194.705,  198.705,  203.134,  209.38,  215.51,  209.483,  203.508,  198.739,  194.322,  188.215,  184.687,  194.581,  198.68,  203.178,  212.789,  203.157,  198.593,  194.425,  106.129,  117.325,  128.666,  139.636,  149.402,  157.348,  163.018,  166.965,  168.035,  166.996,  163.101,  157.474,  149.508,  139.437,  128.217,  116.844,  105.555,  91.9219,  85.5557,  83.0758,  83.4703,  86.2354,  85.6201,  82.6394,  82.2442,  84.6605,  90.6474,  95.5388,  101.576,  107.478,  113.735,  122.321,  123.413,  124.278,  123.417,  122.439,  99.8639,  96.6261,  96.4975,  99.7629,  100.95,  101.202,  99.413,  95.8594,  96.1179,  99.1723,  100.605,  100.557,  140.138,  135.394,  132.9,  133.931,  132.997,  135.659,  139.933,  143.724,  145.01,  145.287,  145.021,  143.772,  139.874,  137.228,  137.468,  137.214,  139.786,  139.491,  139.759,  139.525, 0, 0, 0.519902, 0, 0, 0.00300426, 0.00303615, 0, 0.119504, 0, 0.0584705, 0, 0, 0.0379761, 0, 0, 0.021369, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.975212,  1,  0.0215026,  0.110973,  -0.993591,  -0.276043,  0.11156,  -0.954649,  60.7223,  2.65191,  395.518,  -0.11901,  -0.00874139,  -0.0030094,  153.656,  153.843,  155.095,  157.39,  161.726,  168.818,  177.627,  187.737,  198.876,  209.716,  219.322,  228.051,  234.888,  239.23,  241.61,  243.05,  243.678,  161.521,  167.408,  175.787,  184.487,  192.186,  205.075,  213.129,  221.516,  229.723,  235.485,  198.861,  198.894,  198.939,  198.996,  189.687,  194.216,  198.793,  203.427,  207.647,  170.516,  175.622,  181.533,  186.57,  181.37,  175.437,  210.535,  215.784,  221.605,  226.409,  222.042,  216.262,  181.863,  188.537,  194.757,  198.751,  203.166,  209.42,  215.547,  209.538,  203.562,  198.806,  194.39,  188.244,  184.699,  194.64,  198.732,  203.216,  212.822,  203.199,  198.649,  194.486,  106.274,  117.513,  128.905,  139.914,  149.713,  157.678,  163.354,  167.265,  168.295,  167.237,  163.318,  157.653,  149.655,  139.562,  128.337,  116.963,  105.679,  91.9727,  85.6032,  83.1114,  83.4816,  86.2297,  85.6122,  82.6486,  82.2607,  84.6719,  90.653,  95.5149,  101.55,  107.448,  113.703,  122.376,  123.451,  124.305,  123.444,  122.464,  99.9236,  96.6526,  96.5164,  99.7903,  100.986,  101.248,  99.4147,  95.8392,  96.0966,  99.1693,  100.598,  100.551,  140.375,  135.541,  132.992,  134.016,  133.075,  135.762,  140.097,  143.92,  145.217,  145.502,  145.253,  144.023,  140.102,  137.353,  137.576,  137.321,  139.958,  139.656,  139.931,  139.709, 0, 0, 0.544087, 0, 0, 0.0977373, 0.00303615, 0, 0.131912, 0, 0.0142439, 0, 0, 0.0777477, 0.0432566, 0, 0.00154333, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977763,  1,  0.0215615,  0.110166,  -0.993679,  -0.277503,  0.111258,  -0.954261,  61.092,  3.01033,  395.388,  -0.114995,  -0.012824,  -0.00549121,  153.667,  153.887,  155.167,  157.493,  161.87,  169.012,  177.89,  188.062,  199.228,  210.059,  219.631,  228.327,  235.153,  239.473,  241.819,  243.221,  243.804,  161.575,  167.507,  175.916,  184.635,  192.351,  205.243,  213.291,  221.668,  229.883,  235.684,  199.049,  199.118,  199.199,  199.292,  189.946,  194.496,  199.097,  203.736,  207.962,  170.59,  175.709,  181.633,  186.696,  181.487,  175.543,  210.766,  216.004,  221.829,  226.646,  222.28,  216.501,  182.15,  188.871,  195.105,  199.11,  203.527,  209.785,  215.915,  209.941,  203.978,  199.217,  194.793,  188.615,  185.004,  194.999,  199.1,  203.589,  213.189,  203.586,  199.031,  194.861,  106.453,  117.691,  129.086,  140.087,  149.887,  157.834,  163.488,  167.397,  168.411,  167.344,  163.425,  157.776,  149.786,  139.679,  128.427,  117.026,  105.714,  92.2162,  85.8995,  83.4644,  83.8596,  86.6052,  85.9677,  82.9702,  82.5233,  84.8585,  90.7801,  95.7827,  101.832,  107.744,  114.013,  122.657,  123.735,  124.584,  123.703,  122.7,  100.169,  96.8984,  96.7503,  100.025,  101.226,  101.497,  99.5935,  95.9955,  96.2401,  99.2939,  100.739,  100.707,  140.667,  135.848,  133.296,  134.309,  133.351,  136.012,  140.298,  144.119,  145.44,  145.741,  145.505,  144.297,  140.393,  137.653,  137.864,  137.593,  140.168,  139.871,  140.157,  139.946, 0, 0, 0.582666, 0, 0, 0.140223, 0, 0, 0.105796, 0, 0, 0.00133484, 0, 0.121028, 0.0432566, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977292,  1,  0.0212688,  0.110839,  -0.993611,  -0.277375,  0.110668,  -0.954367,  61.2245,  3.53383,  394.886,  -0.110833,  -0.0168707,  -0.00557498,  153.512,  153.774,  155.084,  157.425,  161.854,  169.081,  178.037,  188.262,  199.47,  210.323,  219.876,  228.521,  235.268,  239.507,  241.798,  243.166,  243.714,  161.565,  167.516,  175.951,  184.697,  192.464,  205.529,  213.548,  221.889,  230.048,  235.773,  199.29,  199.377,  199.484,  199.604,  190.153,  194.731,  199.346,  203.986,  208.203,  170.656,  175.788,  181.72,  186.788,  181.567,  175.617,  210.909,  216.158,  221.985,  226.787,  222.425,  216.647,  182.199,  188.984,  195.263,  199.304,  203.75,  210.004,  216.107,  210.134,  204.165,  199.376,  194.921,  188.707,  185.048,  195.158,  199.294,  203.814,  213.375,  203.801,  199.217,  195.013,  106.551,  117.873,  129.331,  140.382,  150.207,  158.167,  163.827,  167.749,  168.774,  167.68,  163.692,  157.997,  149.971,  139.857,  128.638,  117.29,  106.037,  92.3876,  86.0647,  83.6116,  84.0325,  86.8197,  86.2573,  83.2934,  82.8648,  85.1969,  91.1183,  96.1422,  102.241,  108.201,  114.517,  123.09,  124.178,  125.046,  124.156,  123.134,  100.398,  97.1545,  97.0243,  100.319,  101.51,  101.759,  99.9801,  96.4061,  96.6569,  99.7184,  101.158,  101.116,  140.951,  136.198,  133.698,  134.727,  133.776,  136.417,  140.674,  144.492,  145.812,  146.106,  145.855,  144.615,  140.696,  138.049,  138.279,  138.01,  140.546,  140.251,  140.538,  140.318, 0, 0, 0.637598, 0.0195367, 0, 0.177175, 0, 0, 0.14899, 0, 0.083511, 0.0780452, 0, 0.145709, 0.108963, 0.0167495, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
