frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.94862,  1,  0.127099,  -0.0117347,  -0.991821,  -0.144462,  0.00130376,  -0.98951,  13.422,  58.1237,  531.054,  0.0549666,  0.0834133,  -0.0566943,  133.746,  134.356,  135.74,  137.828,  141.336,  146.689,  153.085,  160.242,  168.501,  176.795,  184.328,  191.016,  196.062,  199.042,  200.395,  201.073,  201.203,  137.824,  141.672,  147.441,  153.602,  159.245,  169.621,  175.756,  182.241,  188.646,  193.244,  165.019,  165.029,  165.036,  165.088,  158.831,  162.247,  165.711,  169.275,  172.527,  144.791,  148.359,  152.716,  156.556,  152.691,  148.319,  174.171,  177.983,  182.408,  186.278,  182.886,  178.509,  153.782,  158.103,  162.722,  165.973,  169.625,  174.949,  180.254,  175.473,  170.535,  166.579,  163.008,  158.288,  155.783,  162.891,  166.175,  169.907,  178.148,  170.123,  166.315,  162.95,  134.036,  142.683,  151.286,  159.57,  167.063,  173.409,  178.378,  182.097,  182.807,  181.116,  176.726,  171.203,  164.374,  156.329,  147.702,  139.025,  130.347,  125.652,  121.125,  119.366,  119.688,  121.707,  120.811,  118.137,  117.235,  118.497,  122.461,  128.696,  133.868,  138.959,  144.273,  149.514,  150.375,  151.067,  150.007,  148.916,  131.399,  129.038,  128.876,  131.352,  132.286,  132.544,  130.335,  127.331,  127.174,  129.096,  130.575,  130.881,  161.459,  158.394,  156.766,  157.445,  156.478,  157.717,  159.99,  164.634,  166.73,  167.287,  167.152,  165.584,  161.406,  159.871,  159.997,  159.505,  160.229,  162.415,  162.972,  162.826, 0, 0, 0, 0, 0.740348, 1.3238, 0, 0.654423, 0.484897, 0.693827, 0.0414858, 0.0915947, 3.10585e-05, 0, 0.00725023, 0.20169, 0.0961109, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.948664,  1,  0.126436,  -0.012454,  -0.991897,  -0.143441,  0.00101574,  -0.989658,  13.466,  58.3124,  530.751,  0.0502881,  0.0825121,  -0.0574857,  133.815,  134.43,  135.821,  137.92,  141.44,  146.797,  153.175,  160.312,  168.545,  176.809,  184.296,  190.953,  195.999,  198.991,  200.341,  201.002,  201.109,  137.826,  141.665,  147.431,  153.586,  159.219,  169.648,  175.782,  182.26,  188.656,  193.242,  165.02,  165.039,  165.057,  165.121,  158.822,  162.251,  165.738,  169.324,  172.592,  144.768,  148.334,  152.689,  156.542,  152.667,  148.3,  174.178,  178.004,  182.422,  186.286,  182.897,  178.525,  153.765,  158.101,  162.749,  166.023,  169.703,  175.053,  180.363,  175.592,  170.634,  166.647,  163.051,  158.292,  155.769,  162.92,  166.226,  169.986,  178.264,  170.218,  166.38,  162.989,  134.229,  142.895,  151.525,  159.829,  167.343,  173.7,  178.684,  182.403,  183.11,  181.419,  177.021,  171.474,  164.62,  156.543,  147.879,  139.169,  130.468,  125.787,  121.238,  119.458,  119.753,  121.747,  120.834,  118.171,  117.281,  118.559,  122.541,  128.714,  133.898,  139.001,  144.329,  149.562,  150.426,  151.121,  150.04,  148.934,  131.5,  129.13,  128.959,  131.408,  132.341,  132.612,  130.364,  127.372,  127.213,  129.126,  130.586,  130.891,  161.549,  158.451,  156.812,  157.482,  156.507,  157.735,  160.022,  164.734,  166.865,  167.436,  167.307,  165.724,  161.501,  159.904,  160.024,  159.522,  160.271,  162.548,  163.122,  162.98, 0.00949552, 0, 0, 0, 0.745132, 1.07834, 0, 0.610628, 0.491256, 0.747262, 0.0287641, 0.0836259, 0.00121187, 0, 0.172422, 0.33348, 0.0640958, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.948711,  1,  0.125842,  -0.0131031,  -0.991964,  -0.142952,  0.000464908,  -0.98973,  13.5425,  58.3707,  530.527,  0.0453759,  0.0840299,  -0.0577574,  133.903,  134.518,  135.912,  138.016,  141.54,  146.894,  153.258,  160.379,  168.606,  176.872,  184.358,  191.007,  196.042,  199.028,  200.377,  201.034,  201.138,  137.884,  141.717,  147.478,  153.623,  159.245,  169.685,  175.816,  182.294,  188.69,  193.273,  165.052,  165.065,  165.078,  165.137,  158.841,  162.269,  165.758,  169.351,  172.623,  144.82,  148.381,  152.732,  156.585,  152.709,  148.344,  174.207,  178.038,  182.453,  186.314,  182.926,  178.556,  153.786,  158.116,  162.767,  166.046,  169.736,  175.093,  180.414,  175.632,  170.665,  166.668,  163.066,  158.304,  155.786,  162.938,  166.25,  170.02,  178.315,  170.253,  166.405,  163.008,  134.386,  143.063,  151.708,  160.026,  167.542,  173.893,  178.861,  182.549,  183.239,  181.548,  177.157,  171.608,  164.749,  156.669,  148,  139.286,  130.586,  125.842,  121.271,  119.474,  119.754,  121.74,  120.819,  118.16,  117.28,  118.572,  122.571,  128.692,  133.882,  138.992,  144.325,  149.571,  150.434,  151.129,  150.044,  148.936,  131.532,  129.15,  128.975,  131.419,  132.351,  132.627,  130.368,  127.378,  127.22,  129.139,  130.587,  130.89,  161.58,  158.461,  156.814,  157.481,  156.505,  157.736,  160.038,  164.748,  166.874,  167.449,  167.322,  165.748,  161.532,  159.904,  160.021,  159.516,  160.288,  162.56,  163.138,  163, 0.00949552, 0, 0, 0, 0.743954, 0.98812, 0, 0.575824, 0.496876, 0.804934, 0.0149355, 0.0530944, 0.00120152, 0, 0.275312, 0.412785, 0.0425082, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.949558,  1,  0.12419,  -0.0128515,  -0.992175,  -0.143165,  0.000327864,  -0.989699,  13.728,  58.4927,  531.7,  0.0436101,  0.0890776,  -0.0555926,  134.259,  134.836,  136.193,  138.257,  141.721,  147,  153.288,  160.354,  168.566,  176.851,  184.377,  191.049,  196.091,  199.089,  200.451,  201.124,  201.252,  138.174,  141.964,  147.682,  153.787,  159.368,  169.777,  175.895,  182.362,  188.744,  193.309,  165.137,  165.121,  165.103,  165.13,  158.891,  162.296,  165.766,  169.359,  172.632,  145.065,  148.604,  152.931,  156.755,  152.898,  148.559,  174.284,  178.102,  182.498,  186.341,  182.96,  178.61,  153.853,  158.142,  162.772,  166.047,  169.744,  175.101,  180.429,  175.628,  170.649,  166.647,  163.049,  158.315,  155.841,  162.939,  166.247,  170.022,  178.336,  170.25,  166.397,  163.004,  134.393,  143.048,  151.672,  159.978,  167.491,  173.853,  178.838,  182.537,  183.246,  181.58,  177.21,  171.671,  164.821,  156.751,  148.091,  139.386,  130.693,  125.805,  121.236,  119.442,  119.73,  121.724,  120.824,  118.172,  117.31,  118.621,  122.628,  128.677,  133.865,  138.974,  144.306,  149.536,  150.409,  151.113,  150.036,  148.936,  131.487,  129.112,  128.948,  131.39,  132.308,  132.575,  130.377,  127.405,  127.254,  129.181,  130.612,  130.903,  161.536,  158.427,  156.799,  157.471,  156.505,  157.74,  160.053,  164.752,  166.864,  167.429,  167.294,  165.71,  161.492,  159.881,  160.006,  159.51,  160.301,  162.563,  163.132,  162.985, 0, 0, 0, 0, 0.756604, 1.03314, 0, 0.566101, 0.472376, 0.775899, 0.0254279, 0.103199, 0.00120152, 0, 0.261671, 0.392698, 0.0233977, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.950463,  1,  0.122969,  -0.0130197,  -0.992325,  -0.143185,  4.92785e-06,  -0.989696,  13.8975,  58.553,  531.881,  0.040301,  0.094624,  -0.0549954,  134.532,  135.086,  136.427,  138.481,  141.925,  147.175,  153.418,  160.437,  168.635,  176.932,  184.485,  191.168,  196.213,  199.221,  200.592,  201.272,  201.412,  138.384,  142.155,  147.843,  153.913,  159.462,  169.846,  175.969,  182.442,  188.831,  193.394,  165.199,  165.157,  165.112,  165.114,  158.922,  162.309,  165.769,  169.369,  172.648,  145.234,  148.756,  153.068,  156.874,  153.027,  148.702,  174.353,  178.168,  182.554,  186.389,  183.008,  178.668,  153.921,  158.169,  162.78,  166.049,  169.751,  175.12,  180.473,  175.641,  170.645,  166.639,  163.046,  158.335,  155.897,  162.947,  166.25,  170.029,  178.381,  170.256,  166.398,  163.011,  134.457,  143.122,  151.763,  160.086,  167.611,  173.981,  178.964,  182.642,  183.338,  181.675,  177.313,  171.77,  164.915,  156.843,  148.181,  139.471,  130.772,  125.829,  121.254,  119.452,  119.731,  121.715,  120.81,  118.169,  117.323,  118.657,  122.683,  128.642,  133.834,  138.95,  144.288,  149.52,  150.395,  151.102,  150.028,  148.93,  131.478,  129.098,  128.935,  131.373,  132.285,  132.552,  130.368,  127.401,  127.253,  129.187,  130.604,  130.889,  161.541,  158.422,  156.794,  157.467,  156.506,  157.746,  160.073,  164.764,  166.863,  167.426,  167.288,  165.709,  161.499,  159.87,  159.997,  159.503,  160.321,  162.57,  163.138,  162.989, 0, 0, 0, 0, 0.75037, 1.05271, 0, 0.531111, 0.462811, 0.717334, 0.0891658, 0.147384, 0.0159356, 0, 0.273245, 0.326979, 0.0205451, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.950969,  1,  0.122823,  -0.0130906,  -0.992342,  -0.143259,  -5.43536e-05,  -0.989685,  13.8959,  58.5393,  531.86,  0.0406038,  0.0949004,  -0.0549097,  134.552,  135.103,  136.44,  138.492,  141.931,  147.175,  153.414,  160.432,  168.629,  176.921,  184.472,  191.16,  196.216,  199.235,  200.613,  201.297,  201.441,  138.396,  142.158,  147.854,  153.936,  159.491,  169.793,  175.928,  182.424,  188.834,  193.406,  165.184,  165.142,  165.097,  165.098,  158.911,  162.298,  165.759,  169.361,  172.643,  145.241,  148.762,  153.072,  156.88,  153.035,  148.71,  174.339,  178.155,  182.54,  186.379,  182.996,  178.655,  153.929,  158.173,  162.779,  166.045,  169.744,  175.114,  180.473,  175.639,  170.645,  166.642,  163.052,  158.345,  155.906,  162.946,  166.245,  170.022,  178.382,  170.252,  166.396,  163.012,  134.447,  143.104,  151.738,  160.053,  167.572,  173.94,  178.927,  182.614,  183.319,  181.663,  177.315,  171.781,  164.93,  156.857,  148.187,  139.467,  130.756,  125.85,  121.259,  119.45,  119.726,  121.716,  120.808,  118.156,  117.31,  118.66,  122.709,  128.64,  133.831,  138.945,  144.281,  149.514,  150.389,  151.095,  150.02,  148.925,  131.479,  129.099,  128.936,  131.374,  132.284,  132.553,  130.366,  127.395,  127.248,  129.181,  130.599,  130.886,  161.535,  158.42,  156.792,  157.465,  156.503,  157.743,  160.065,  164.759,  166.857,  167.419,  167.281,  165.702,  161.492,  159.863,  159.99,  159.496,  160.312,  162.569,  163.135,  162.985, 0, 0, 0, 0.00406428, 0.795171, 1.08809, 0.00402544, 0.531185, 0.473709, 0.748539, 0.102519, 0.219244, 0.0420421, 0, 0.260692, 0.263948, 0.0100957, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.951973,  1,  0.122285,  -0.0140983,  -0.992395,  -0.14505,  -0.00173271,  -0.989423,  14.0756,  58.3777,  530.2,  0.0365628,  0.0967565,  -0.0502037,  134.688,  135.204,  136.504,  138.519,  141.928,  147.147,  153.371,  160.368,  168.555,  176.857,  184.446,  191.2,  196.34,  199.434,  200.879,  201.643,  201.858,  138.443,  142.25,  147.992,  154.107,  159.688,  170.013,  176.213,  182.772,  189.245,  193.874,  165.349,  165.271,  165.187,  165.149,  158.922,  162.326,  165.804,  169.431,  172.74,  145.264,  148.823,  153.177,  157.013,  153.123,  148.756,  174.608,  178.491,  182.927,  186.801,  183.374,  178.978,  153.894,  158.17,  162.786,  166.059,  169.775,  175.178,  180.581,  175.676,  170.637,  166.616,  163.013,  158.308,  155.882,  162.939,  166.251,  170.042,  178.471,  170.256,  166.384,  162.988,  134.433,  143.088,  151.711,  160.019,  167.539,  173.906,  178.892,  182.584,  183.314,  181.706,  177.429,  171.961,  165.148,  157.075,  148.394,  139.662,  130.932,  125.759,  121.154,  119.365,  119.653,  121.661,  120.777,  118.134,  117.308,  118.685,  122.778,  128.609,  133.793,  138.899,  144.23,  149.485,  150.372,  151.086,  150.03,  148.958,  131.431,  129.042,  128.89,  131.365,  132.275,  132.533,  130.404,  127.416,  127.288,  129.251,  130.679,  130.952,  161.534,  158.413,  156.776,  157.463,  156.508,  157.799,  160.165,  164.81,  166.88,  167.426,  167.28,  165.698,  161.496,  159.872,  160.012,  159.533,  160.396,  162.561,  163.108,  162.949, 0, 0, 0, 0.00406428, 0.81755, 1.20811, 0.00402544, 0.505299, 0.480667, 0.809534, 0.146259, 0.235465, 0.0935214, 0.00605788, 0.220334, 0.162241, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.950677,  1,  0.121305,  -0.0144603,  -0.99251,  -0.145215,  -0.00221719,  -0.989398,  14.2461,  58.4621,  530.667,  0.0342146,  0.0997288,  -0.04994,  134.887,  135.398,  136.697,  138.713,  142.113,  147.311,  153.503,  160.464,  168.626,  176.916,  184.509,  191.266,  196.407,  199.505,  200.96,  201.731,  201.956,  138.596,  142.38,  148.109,  154.21,  159.775,  170.06,  176.258,  182.825,  189.305,  193.932,  165.411,  165.319,  165.22,  165.168,  158.983,  162.372,  165.838,  169.46,  172.766,  145.403,  148.948,  153.294,  157.118,  153.238,  148.877,  174.665,  178.542,  182.972,  186.842,  183.417,  179.025,  154.02,  158.258,  162.847,  166.099,  169.794,  175.184,  180.588,  175.682,  170.656,  166.657,  163.075,  158.398,  156,  163.002,  166.292,  170.062,  178.478,  170.279,  166.428,  163.054,  134.504,  143.157,  151.78,  160.087,  167.6,  173.957,  178.931,  182.605,  183.331,  181.733,  177.475,  172.02,  165.216,  157.152,  148.473,  139.741,  131.012,  125.796,  121.173,  119.375,  119.661,  121.673,  120.793,  118.153,  117.332,  118.724,  122.837,  128.611,  133.791,  138.894,  144.221,  149.477,  150.363,  151.076,  150.023,  148.954,  131.438,  129.043,  128.892,  131.372,  132.28,  132.539,  130.419,  127.429,  127.305,  129.276,  130.7,  130.969,  161.54,  158.41,  156.769,  157.454,  156.505,  157.804,  160.181,  164.812,  166.867,  167.408,  167.262,  165.688,  161.498,  159.858,  159.997,  159.523,  160.408,  162.556,  163.099,  162.939, 0.0287725, 0.0430071, 0, 0.00406428, 0.83133, 1.23036, 0.0269489, 0.505888, 0.490546, 0.866459, 0.082521, 0.311044, 0.0775859, 0.00605788, 0.138717, 0.176708, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.949924,  1,  0.121021,  -0.014589,  -0.992543,  -0.145103,  -0.00192462,  -0.989415,  14.2861,  58.4869,  530.8,  0.0329027,  0.102335,  -0.0515708,  134.962,  135.488,  136.807,  138.841,  142.253,  147.45,  153.624,  160.559,  168.707,  176.996,  184.594,  191.347,  196.471,  199.552,  200.993,  201.754,  201.969,  138.622,  142.395,  148.107,  154.188,  159.738,  170.034,  176.221,  182.781,  189.259,  193.894,  165.39,  165.295,  165.193,  165.139,  158.989,  162.37,  165.83,  169.45,  172.754,  145.423,  148.957,  153.298,  157.119,  153.242,  148.887,  174.651,  178.521,  182.95,  186.821,  183.396,  179.006,  154.08,  158.28,  162.849,  166.099,  169.793,  175.184,  180.59,  175.692,  170.67,  166.673,  163.093,  158.432,  156.054,  163.012,  166.298,  170.068,  178.477,  170.292,  166.442,  163.07,  134.572,  143.239,  151.876,  160.191,  167.703,  174.049,  179.003,  182.647,  183.352,  181.745,  177.479,  172.012,  165.197,  157.125,  148.444,  139.708,  130.979,  125.824,  121.199,  119.395,  119.673,  121.674,  120.781,  118.138,  117.31,  118.686,  122.785,  128.599,  133.779,  138.881,  144.207,  149.479,  150.359,  151.066,  150.009,  148.936,  131.467,  129.065,  128.908,  131.379,  132.295,  132.56,  130.404,  127.413,  127.283,  129.25,  130.676,  130.95,  161.577,  158.418,  156.761,  157.442,  156.488,  157.79,  160.181,  164.809,  166.866,  167.413,  167.273,  165.709,  161.529,  159.856,  159.989,  159.511,  160.409,  162.551,  163.1,  162.947, 0.109349, 0.0449611, 0, 0, 0.831958, 1.21261, 0.0518472, 0.510455, 0.471208, 0.763982, 0.118834, 0.35062, 0.0514793, 0.00605788, 0.143409, 0.140206, 0.00544539, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.949999,  1,  0.121231,  -0.0146641,  -0.992516,  -0.144939,  -0.00173696,  -0.989439,  14.2219,  58.4226,  530.304,  0.0327583,  0.101994,  -0.0530605,  134.871,  135.419,  136.76,  138.814,  142.249,  147.468,  153.657,  160.6,  168.752,  177.042,  184.634,  191.381,  196.491,  199.553,  200.979,  201.728,  201.929,  138.526,  142.298,  148.009,  154.095,  159.655,  169.991,  176.18,  182.74,  189.216,  193.847,  165.346,  165.258,  165.165,  165.121,  158.971,  162.357,  165.819,  169.437,  172.74,  145.347,  148.879,  153.225,  157.052,  153.174,  148.813,  174.605,  178.472,  182.907,  186.784,  183.357,  178.962,  154.081,  158.275,  162.843,  166.094,  169.783,  175.174,  180.58,  175.693,  170.676,  166.682,  163.103,  158.44,  156.055,  163.013,  166.299,  170.066,  178.464,  170.294,  166.447,  163.077,  134.579,  143.266,  151.921,  160.249,  167.766,  174.108,  179.05,  182.681,  183.371,  181.749,  177.465,  171.984,  165.157,  157.08,  148.398,  139.664,  130.939,  125.823,  121.186,  119.364,  119.63,  121.623,  120.723,  118.084,  117.255,  118.629,  122.729,  128.581,  133.765,  138.868,  144.196,  149.49,  150.362,  151.063,  150.002,  148.923,  131.478,  129.068,  128.905,  131.376,  132.301,  132.571,  130.382,  127.385,  127.251,  129.217,  130.648,  130.927,  161.619,  158.439,  156.767,  157.444,  156.485,  157.787,  160.184,  164.815,  166.877,  167.43,  167.295,  165.741,  161.564,  159.871,  159.998,  159.515,  160.413,  162.556,  163.11,  162.963, 0.193395, 0.0449611, 0, 0.00479675, 0.853044, 1.15392, 0.0866008, 0.529629, 0.467108, 0.699957, 0.072694, 0.426897, 0, 0, 0.176754, 0.117322, 0.00544539, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
