frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.872204,  1,  0.1666,  0.273339,  -0.947381,  -0.103685,  0.296721,  -0.949319,  -12.1119,  -68.9744,  443.008,  0.0536134,  0.181177,  -0.0618745,  117.896,  118.226,  119.66,  122.014,  125.599,  131.122,  137.807,  145.633,  155.233,  165.478,  175.345,  184.273,  191.072,  195.151,  196.943,  197.787,  198.089,  120.431,  124.443,  130.726,  137.467,  143.663,  155.913,  163.252,  171.138,  179.033,  185.228,  150.343,  150.069,  149.726,  149.414,  143.319,  147.143,  151.101,  155.421,  159.438,  127.948,  131.763,  136.896,  141.45,  136.902,  131.783,  162.465,  166.962,  172.36,  177.193,  173.046,  167.706,  138.714,  143.299,  148.054,  151.733,  155.934,  162.369,  169.432,  162.94,  156.872,  152.314,  148.337,  143.494,  140.969,  148.286,  152.023,  156.318,  166.829,  156.298,  151.935,  148.165,  64.4567,  74.4704,  84.4424,  94.1715,  103.181,  110.984,  117.16,  121.934,  122.958,  121.324,  116.523,  110.127,  101.899,  91.9154,  81.0312,  69.98,  58.897,  53.4794,  48.1453,  46.2212,  46.5934,  48.8286,  47.3592,  43.8387,  42.5494,  43.8061,  48.317,  57.8294,  64.4569,  71.0255,  77.827,  84.1068,  85.2455,  86.0597,  84.7261,  83.3917,  61.6368,  58.6819,  58.4655,  61.3885,  62.7876,  63.1801,  59.7663,  56.0142,  55.6996,  57.9622,  60.0513,  60.5405,  98.4776,  95.3593,  93.5426,  94.3285,  93.1217,  94.3836,  96.4814,  101.053,  103.035,  103.648,  103.545,  102.259,  98.4637,  97.298,  97.4346,  96.7984,  96.8034,  98.0602,  98.6469,  98.499, 0.157463, 0.177513, 0, 0, 0.714181, 2.60441, 0.168216, 0, 0, 1.20291, 0, 0.866793, 1.12794, 0.40113, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
2,  0.0666667,  0.869918,  1,  0.167632,  0.275428,  -0.946594,  -0.101736,  0.298492,  -0.948974,  -12.1774,  -69.1095,  443.441,  0.0628051,  0.179404,  -0.0649735,  117.803,  118.183,  119.644,  122.007,  125.617,  131.172,  137.889,  145.747,  155.382,  165.653,  175.495,  184.364,  191.061,  195.032,  196.749,  197.546,  197.808,  120.34,  124.285,  130.573,  137.355,  143.608,  155.805,  163.156,  171.062,  178.964,  185.107,  150.296,  150.034,  149.708,  149.415,  143.312,  147.147,  151.108,  155.423,  159.43,  127.891,  131.701,  136.826,  141.379,  136.844,  131.731,  162.368,  166.863,  172.25,  177.067,  172.934,  167.604,  138.732,  143.31,  148.063,  151.741,  155.93,  162.349,  169.395,  162.924,  156.876,  152.328,  148.359,  143.513,  140.981,  148.308,  152.039,  156.328,  166.787,  156.302,  151.948,  148.184,  64.2021,  74.2388,  84.2179,  93.9563,  102.989,  110.831,  117.064,  121.892,  122.909,  121.181,  116.228,  109.7,  101.402,  91.4055,  80.5668,  69.58,  58.5532,  53.5813,  48.2013,  46.2325,  46.6213,  48.8891,  47.4407,  43.9148,  42.6118,  43.8905,  48.4412,  57.8826,  64.5188,  71.0985,  77.9117,  84.1318,  85.2748,  86.0982,  84.7561,  83.4061,  61.6047,  58.6797,  58.4666,  61.3813,  62.7794,  63.169,  59.7677,  56.0335,  55.7197,  57.9601,  60.0581,  60.5472,  98.4371,  95.3731,  93.5835,  94.3759,  93.163,  94.3899,  96.4344,  101.043,  103.044,  103.662,  103.558,  102.252,  98.4276,  97.3269,  97.4689,  96.8281,  96.764,  98.0715,  98.6684,  98.5169, 0.121526, 0.0635913, 0, 0.0411824, 0.652541, 2.62112, 0.11017, 0, 0, 0.991546, 0, 0.62689, 0.944624, 0.315023, 0.165928, 0, 0.00546633, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
3,  0.133333,  0.901677,  1,  0.168064,  0.274813,  -0.946696,  -0.100907,  0.299077,  -0.948879,  -12.4399,  -69.4391,  445.83,  0.0681428,  0.177591,  -0.0726911,  117.716,  118.133,  119.636,  122.065,  125.742,  131.353,  138.134,  146.051,  155.669,  165.857,  175.58,  184.346,  190.915,  194.769,  196.406,  197.123,  197.311,  120.232,  124.107,  130.323,  137.078,  143.312,  155.384,  162.687,  170.58,  178.466,  184.576,  150.037,  149.824,  149.548,  149.304,  143.317,  147.142,  151.067,  155.32,  159.276,  127.818,  131.574,  136.677,  141.225,  136.738,  131.639,  161.973,  166.406,  171.777,  176.601,  172.503,  167.185,  138.951,  143.437,  148.108,  151.73,  155.811,  162.164,  169.166,  162.799,  156.861,  152.419,  148.52,  143.722,  141.187,  148.401,  152.062,  156.249,  166.562,  156.24,  151.99,  148.295,  64.4567,  74.4358,  84.3577,  94.04,  102.989,  110.74,  116.864,  121.582,  122.503,  120.681,  115.68,  109.147,  100.882,  90.9526,  80.2016,  69.311,  58.3883,  53.8166,  48.4349,  46.4209,  46.7852,  49.051,  47.5326,  43.9581,  42.6011,  43.869,  48.4061,  58.167,  64.7142,  71.1966,  77.913,  84.254,  85.3358,  86.1051,  84.7697,  83.4201,  61.9635,  59.0362,  58.8065,  61.7046,  63.1356,  63.5466,  59.9803,  56.2168,  55.8643,  58.063,  60.2104,  60.7459,  98.5986,  95.4774,  93.6135,  94.3798,  93.1541,  94.3736,  96.3944,  100.991,  102.994,  103.625,  103.555,  102.314,  98.5487,  97.3757,  97.4821,  96.8335,  96.7247,  98.0547,  98.6576,  98.5383, 0.112635, 0.0044204, 0, 0.0411824, 0.589197, 2.54472, 0.0540982, 0, 0, 0.850845, 0, 0.440489, 0.817929, 0.262799, 0.256759, 0.0451299, 0.0348363, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.898249,  1,  0.168175,  0.274631,  -0.946728,  -0.100764,  0.299064,  -0.948898,  -12.4447,  -69.4622,  446.082,  0.0677115,  0.176309,  -0.0732419,  117.685,  118.113,  119.627,  122.064,  125.744,  131.354,  138.136,  146.062,  155.685,  165.872,  175.582,  184.331,  190.878,  194.712,  196.341,  197.051,  197.231,  120.233,  124.105,  130.325,  137.087,  143.324,  155.367,  162.668,  170.559,  178.439,  184.534,  150.038,  149.833,  149.565,  149.33,  143.346,  147.167,  151.088,  155.332,  159.279,  127.828,  131.58,  136.68,  141.224,  136.745,  131.649,  161.952,  166.371,  171.736,  176.553,  172.465,  167.153,  139.012,  143.487,  148.145,  151.758,  155.824,  162.15,  169.115,  162.789,  156.883,  152.457,  148.569,  143.78,  141.248,  148.44,  152.091,  156.264,  166.515,  156.257,  152.022,  148.337,  64.5038,  74.483,  84.4055,  94.0845,  103.028,  110.769,  116.883,  121.588,  122.499,  120.669,  115.659,  109.113,  100.842,  90.9147,  80.1737,  69.2939,  58.3826,  53.8542,  48.4661,  46.4435,  46.8036,  49.0668,  47.5434,  43.9674,  42.6081,  43.8821,  48.426,  58.1791,  64.722,  71.1991,  77.9098,  84.2623,  85.3394,  86.1038,  84.7697,  83.4188,  61.9861,  59.054,  58.8211,  61.7161,  63.1514,  63.5663,  59.9806,  56.217,  55.8634,  58.0612,  60.2091,  60.746,  98.6489,  95.5035,  93.6263,  94.3902,  93.1636,  94.3892,  96.4248,  101,  102.994,  103.626,  103.559,  102.333,  98.5894,  97.392,  97.4934,  96.846,  96.7512,  98.0559,  98.6596,  98.5432, 0.161746, 0, 0, 0.0411824, 0.530867, 2.48754, 0, 0, 0, 0.748886, 0, 0.325247, 0.769247, 0.249705, 0.24913, 0.141176, 0.0552553, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
5,  0.266667,  0.898275,  1,  0.16848,  0.274718,  -0.946649,  -0.100562,  0.299341,  -0.948832,  -12.4244,  -69.4113,  445.781,  0.0686749,  0.176882,  -0.0752598,  117.644,  118.105,  119.649,  122.112,  125.825,  131.469,  138.271,  146.198,  155.818,  166.001,  175.701,  184.435,  190.952,  194.752,  196.357,  197.051,  197.213,  120.152,  124.012,  130.229,  136.994,  143.245,  155.335,  162.642,  170.538,  178.422,  184.516,  150.012,  149.809,  149.546,  149.318,  143.344,  147.171,  151.094,  155.336,  159.282,  127.775,  131.523,  136.627,  141.177,  136.697,  131.595,  161.928,  166.347,  171.721,  176.546,  172.453,  167.134,  139.047,  143.506,  148.157,  151.772,  155.832,  162.161,  169.134,  162.81,  156.907,  152.485,  148.598,  143.812,  141.28,  148.466,  152.115,  156.285,  166.524,  156.279,  152.047,  148.364,  64.4974,  74.5069,  84.4548,  94.1559,  103.108,  110.845,  116.943,  121.62,  122.502,  120.635,  115.584,  109.013,  100.728,  90.7992,  80.0673,  69.2009,  58.3045,  53.8894,  48.4851,  46.4413,  46.7937,  49.0533,  47.5248,  43.9534,  42.5876,  43.8545,  48.3973,  58.1869,  64.7291,  71.2045,  77.9138,  84.2856,  85.3523,  86.1108,  84.7723,  83.4134,  62.0114,  59.0757,  58.8363,  61.732,  63.1766,  63.5964,  59.9765,  56.2069,  55.8484,  58.042,  60.1986,  60.7416,  98.693,  95.5343,  93.6439,  94.404,  93.1705,  94.3928,  96.4252,  101.004,  103.007,  103.646,  103.586,  102.369,  98.6276,  97.4154,  97.511,  96.857,  96.7544,  98.0614,  98.6737,  98.5648, 0.153521, 0, 0, 0.00169576, 0.538584, 2.50473, 0, 0, 0, 0.773799, 0, 0.390049, 0.67842, 0.256257, 0.180089, 0.141967, 0.103161, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.904779,  1,  0.168027,  0.274484,  -0.946797,  -0.101529,  0.298275,  -0.949065,  -12.5788,  -69.258,  445.268,  0.0635218,  0.178687,  -0.0707543,  117.624,  118.059,  119.579,  122.01,  125.686,  131.288,  138.051,  145.942,  155.544,  165.736,  175.476,  184.265,  190.835,  194.684,  196.35,  197.113,  197.338,  120.113,  124.005,  130.249,  137.026,  143.282,  155.36,  162.701,  170.63,  178.545,  184.66,  150.008,  149.771,  149.471,  149.206,  143.222,  147.045,  150.959,  155.203,  159.152,  127.715,  131.477,  136.597,  141.144,  136.648,  131.53,  161.958,  166.41,  171.808,  176.644,  172.523,  167.177,  138.92,  143.362,  147.987,  151.584,  155.628,  161.929,  168.882,  162.54,  156.653,  152.25,  148.379,  143.637,  141.151,  148.281,  151.916,  156.067,  166.256,  156.047,  151.834,  148.168,  64.4995,  74.512,  84.4616,  94.1666,  103.125,  110.859,  116.945,  121.612,  122.519,  120.711,  115.739,  109.242,  101.005,  91.1002,  80.3746,  69.5037,  58.6045,  53.8112,  48.394,  46.3666,  46.7441,  49.033,  47.546,  43.9941,  42.6513,  43.9398,  48.5205,  58.2003,  64.7257,  71.1829,  77.875,  84.2749,  85.3486,  86.1127,  84.8027,  83.4675,  61.981,  59.0456,  58.818,  61.7399,  63.1835,  63.5894,  60.0525,  56.2887,  55.954,  58.1763,  60.33,  60.8518,  98.7573,  95.5617,  93.6546,  94.4304,  93.2129,  94.5042,  96.618,  101.079,  103.012,  103.625,  103.555,  102.359,  98.6811,  97.4521,  97.5576,  96.9288,  96.9173,  98.0494,  98.637,  98.5202, 0.1805, 0.00632075, 0, 0.053038, 0.515395, 2.51905, 0, 0, 0, 0.751013, 0, 0.428606, 0.661849, 0.246397, 0.0892585, 0.122859, 0.117763, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.908949,  1,  0.167614,  0.274796,  -0.94678,  -0.102382,  0.297978,  -0.949066,  -12.6206,  -69.2156,  445.341,  0.0590913,  0.180713,  -0.0670206,  117.71,  118.113,  119.603,  122.005,  125.645,  131.205,  137.928,  145.786,  155.372,  165.563,  175.323,  184.145,  190.758,  194.653,  196.371,  197.193,  197.48,  120.215,  124.102,  130.347,  137.124,  143.37,  155.441,  162.808,  170.755,  178.679,  184.792,  150.046,  149.778,  149.445,  149.146,  143.172,  146.983,  150.887,  155.129,  159.078,  127.781,  131.548,  136.663,  141.191,  136.699,  131.588,  162.026,  166.488,  171.888,  176.718,  172.586,  167.236,  138.907,  143.319,  147.915,  151.485,  155.504,  161.777,  168.703,  162.367,  156.505,  152.131,  148.284,  143.58,  141.135,  148.197,  151.808,  155.931,  166.073,  155.911,  151.727,  148.085,  64.5207,  74.5257,  84.4663,  94.165,  103.122,  110.856,  116.937,  121.6,  122.531,  120.768,  115.868,  109.436,  101.244,  91.3605,  80.6391,  69.7628,  58.8566,  53.8126,  48.3753,  46.3462,  46.7295,  49.0227,  47.5634,  44.0408,  42.7283,  44.0524,  48.6692,  58.2077,  64.7132,  71.1496,  77.8217,  84.2306,  85.3121,  86.0812,  84.7898,  83.4719,  61.9712,  59.0443,  58.822,  61.7403,  63.1814,  63.5792,  60.1041,  56.3676,  56.0556,  58.2893,  60.4267,  60.9282,  98.7823,  95.557,  93.6404,  94.4238,  93.2221,  94.5602,  96.7372,  101.125,  103.012,  103.606,  103.528,  102.346,  98.6967,  97.4435,  97.5553,  96.9457,  97.0145,  98.0466,  98.6153,  98.4919, 0.111251, 0.00632075, 0, 0.053038, 0.508747, 2.45238, 0, 0, 0, 0.804279, 0, 0.363292, 0.555066, 0.225407, 0.0383224, 0.0865542, 0.135189, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
8,  0.466667,  0.905759,  1,  0.167126,  0.27466,  -0.946906,  -0.10312,  0.297519,  -0.949131,  -12.6271,  -69.1051,  445.235,  0.0578337,  0.181797,  -0.0645252,  117.787,  118.15,  119.605,  121.98,  125.593,  131.124,  137.821,  145.659,  155.234,  165.425,  175.208,  184.07,  190.743,  194.695,  196.451,  197.301,  197.618,  120.285,  124.182,  130.427,  137.198,  143.429,  155.471,  162.86,  170.829,  178.774,  184.906,  150.06,  149.778,  149.429,  149.112,  143.127,  146.939,  150.847,  155.102,  159.065,  127.815,  131.589,  136.704,  141.233,  136.733,  131.621,  162.067,  166.544,  171.948,  176.784,  172.638,  167.284,  138.839,  143.257,  147.857,  151.433,  155.467,  161.761,  168.712,  162.342,  156.452,  152.063,  148.209,  143.509,  141.07,  148.129,  151.748,  155.883,  166.081,  155.861,  151.664,  148.015,  64.5433,  74.5247,  84.4478,  94.1319,  103.084,  110.824,  116.922,  121.616,  122.581,  120.864,  116.021,  109.632,  101.463,  91.5781,  80.8343,  69.9303,  58.9961,  53.8236,  48.4008,  46.3951,  46.7881,  49.086,  47.634,  44.1114,  42.8099,  44.1539,  48.7889,  58.2656,  64.7622,  71.1904,  77.8551,  84.2544,  85.3458,  86.1207,  84.835,  83.529,  62.0043,  59.0857,  58.8701,  61.7895,  63.2207,  63.6126,  60.1804,  56.4507,  56.1479,  58.3843,  60.514,  61.0081,  98.7914,  95.5733,  93.663,  94.4521,  93.2565,  94.6077,  96.798,  101.173,  103.049,  103.634,  103.549,  102.357,  98.7125,  97.4691,  97.5881,  96.9857,  97.0686,  98.082,  98.6399,  98.508, 0.0808607, 0.00632075, 0, 0.0513423, 0.459927, 2.38319, 0, 0, 0, 0.863497, 0, 0.340421, 0.526058, 0.207278, 0, 0.112788, 0.103053, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.900825,  1,  0.166805,  0.27411,  -0.947122,  -0.103147,  0.297304,  -0.949195,  -12.5807,  -69.0186,  444.999,  0.0578195,  0.183697,  -0.0659314,  117.851,  118.212,  119.671,  122.059,  125.688,  131.232,  137.933,  145.767,  155.335,  165.518,  175.301,  184.163,  190.847,  194.809,  196.561,  197.394,  197.697,  120.304,  124.193,  130.421,  137.174,  143.391,  155.411,  162.81,  170.793,  178.759,  184.916,  150.016,  149.736,  149.387,  149.071,  143.115,  146.925,  150.834,  155.096,  159.069,  127.832,  131.596,  136.706,  141.238,  136.74,  131.632,  162.036,  166.509,  171.91,  176.756,  172.607,  167.254,  138.865,  143.265,  147.862,  151.441,  155.482,  161.803,  168.795,  162.398,  156.487,  152.09,  148.234,  143.534,  141.094,  148.141,  151.762,  155.906,  166.163,  155.887,  151.682,  148.03,  64.6151,  74.5927,  84.5187,  94.2052,  103.157,  110.9,  117.001,  121.69,  122.643,  120.913,  116.067,  109.675,  101.499,  91.6036,  80.8404,  69.9159,  58.9604,  53.9082,  48.4932,  46.4883,  46.8693,  49.1504,  47.6711,  44.1364,  42.8246,  44.1678,  48.801,  58.2886,  64.7827,  71.2094,  77.8735,  84.2847,  85.3701,  86.1386,  84.8435,  83.5319,  62.06,  59.1335,  58.9097,  61.8239,  63.2551,  63.6568,  60.1821,  56.4386,  56.1273,  58.3578,  60.4895,  60.9922,  98.8173,  95.5995,  93.6841,  94.4662,  93.2647,  94.6009,  96.773,  101.17,  103.059,  103.653,  103.572,  102.384,  98.739,  97.483,  97.5971,  96.9857,  97.0497,  98.0964,  98.6612,  98.5334, 0.0165296, 0, 0, 0.0205945, 0.443372, 2.34613, 0, 0, 0, 0.944752, 0, 0.227906, 0.388143, 0.160834, 0, 0.298538, 0.0849929, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.904785,  1,  0.167202,  0.274442,  -0.946956,  -0.102592,  0.297944,  -0.949054,  -12.5282,  -69.0951,  445.389,  0.0597086,  0.182353,  -0.068004,  117.826,  118.216,  119.703,  122.115,  125.764,  131.328,  138.041,  145.887,  155.459,  165.638,  175.398,  184.223,  190.862,  194.785,  196.505,  197.309,  197.582,  120.305,  124.187,  130.417,  137.176,  143.4,  155.395,  162.768,  170.73,  178.676,  184.817,  150.032,  149.769,  149.438,  149.142,  143.188,  146.997,  150.905,  155.159,  159.121,  127.848,  131.605,  136.707,  141.236,  136.749,  131.65,  162.025,  166.479,  171.868,  176.702,  172.569,  167.231,  138.953,  143.347,  147.942,  151.526,  155.567,  161.873,  168.834,  162.478,  156.59,  152.192,  148.332,  143.627,  141.181,  148.228,  151.851,  155.997,  166.208,  155.983,  151.777,  148.122,  64.6214,  74.6074,  84.5393,  94.2279,  103.18,  110.917,  117.012,  121.69,  122.624,  120.866,  115.976,  109.546,  101.348,  91.4514,  80.7009,  69.7934,  58.8569,  53.9457,  48.5285,  46.5148,  46.8922,  49.1712,  47.6849,  44.1426,  42.8171,  44.14,  48.7525,  58.2915,  64.7901,  71.2214,  77.8894,  84.2939,  85.3741,  86.1394,  84.8375,  83.5157,  62.0748,  59.1512,  58.9218,  61.823,  63.2577,  63.664,  60.1569,  56.4185,  56.0993,  58.3174,  60.45,  60.9588,  98.8335,  95.6086,  93.6906,  94.4686,  93.2618,  94.5843,  96.7478,  101.161,  103.066,  103.668,  103.591,  102.404,  98.752,  97.4858,  97.5951,  96.9776,  97.03,  98.1064,  98.6812,  98.5577, 0.0248232, 0, 0, 0.0205945, 0.429136, 2.34919, 0, 0, 0, 0.971522, 0, 0.330698, 0.289186, 0.167361, 0, 0.467531, 0.0685137, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
