frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.989552,  1,  0.335617,  0.363732,  -0.868942,  0.083385,  0.364281,  -0.927549,  -91.2523,  -116.401,  465.303,  0.097551,  -0.119215,  0.0454061,  68.3341,  67.9388,  68.4461,  69.9233,  73.606,  80.1057,  88.6016,  98.3365,  108.315,  117.371,  124.833,  131.73,  137.327,  141.185,  143.672,  145.388,  146.303,  78.9901,  84.7082,  92.6129,  100.678,  107.614,  120.145,  126.827,  133.433,  139.527,  143.129,  113.506,  113.751,  114.068,  114.351,  104.353,  108.485,  112.615,  116.536,  120.014,  87.1416,  92.0499,  97.4026,  101.569,  96.9827,  91.5985,  122.148,  126.838,  131.815,  135.355,  131.997,  127.07,  95.5896,  102.62,  108.443,  111.974,  115.835,  120.37,  124.268,  119.967,  115.491,  111.428,  107.533,  101.932,  98.1813,  107.989,  111.648,  115.524,  122.183,  115.404,  111.517,  107.794,  35.216,  45.6133,  56.0204,  66.2471,  75.7143,  84.0469,  90.8504,  96.2271,  97.922,  96.6854,  91.8861,  85.8449,  78.2589,  69.2145,  59.4155,  49.4656,  39.4273,  26.5716,  21.6421,  20.2535,  21.674,  25.0336,  25.4057,  22.91,  22.4399,  24.4923,  29.574,  35.0053,  41.6751,  48.2408,  55.0203,  59.8796,  61.3887,  62.6856,  61.8202,  60.7542,  35.1107,  32.8083,  33.2723,  36.7883,  37.6196,  37.3288,  37.8075,  34.6791,  34.9773,  37.6734,  39.32,  39.2008,  72.8991,  70.6737,  69.5615,  70.7487,  69.9872,  71.6781,  74.0939,  78.1201,  79.6252,  79.8218,  79.2982,  77.3905,  73.0971,  73.1103,  73.6349,  73.4149,  74.1948,  74.7733,  75.0232,  74.4966, 0, 0, 0, 0, 0.436178, 1.86267, 0.0170892, 0, 0.972637, 1.43824, 0, 0.0692197, 0.362952, 0.103475, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.990061,  1,  0.334648,  0.364198,  -0.86912,  0.0830857,  0.364244,  -0.92759,  -91.4325,  -116.554,  466.04,  0.0984584,  -0.115604,  0.0476004,  68.567,  68.1553,  68.6492,  70.1159,  73.7868,  80.2381,  88.639,  98.2746,  108.194,  117.224,  124.682,  131.587,  137.216,  141.12,  143.647,  145.404,  146.357,  79.104,  84.7799,  92.6624,  100.709,  107.633,  120.183,  126.885,  133.503,  139.603,  143.172,  113.516,  113.732,  114.017,  114.266,  104.278,  108.408,  112.543,  116.479,  119.97,  87.2594,  92.1493,  97.4826,  101.635,  97.0605,  91.6937,  122.161,  126.853,  131.822,  135.358,  131.995,  127.074,  95.4908,  102.504,  108.328,  111.863,  115.746,  120.297,  124.222,  119.88,  115.378,  111.298,  107.394,  101.802,  98.0706,  107.866,  111.534,  115.43,  122.141,  115.305,  111.399,  107.668,  35.1376,  45.5421,  55.9553,  66.1863,  75.6588,  84.007,  90.8387,  96.2297,  97.9414,  96.7316,  91.9536,  85.9166,  78.3385,  69.3051,  59.503,  49.5389,  39.4767,  26.6396,  21.6837,  20.2785,  21.6945,  25.0458,  25.4378,  22.961,  22.5173,  24.6179,  29.742,  34.9987,  41.7038,  48.3069,  55.1205,  59.8776,  61.4101,  62.7299,  61.8583,  60.79,  35.0787,  32.7911,  33.262,  36.7651,  37.582,  37.288,  37.8201,  34.715,  35.0233,  37.7187,  39.3483,  39.2151,  72.8154,  70.6616,  69.5942,  70.7908,  70.0412,  71.713,  74.0878,  78.1246,  79.6233,  79.8105,  79.2692,  77.3326,  73.034,  73.1076,  73.6504,  73.4348,  74.1976,  74.7846,  75.0284,  74.4841, 0, 0, 0, 0, 0.479316, 1.90837, 0.0324644, 0, 0.965969, 1.36627, 0, 0.0719635, 0.153352, 0.0946171, 0, 0.074485, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.989092,  1,  0.334894,  0.364154,  -0.869044,  0.0839319,  0.363897,  -0.92765,  -91.5969,  -116.547,  466.198,  0.0974678,  -0.117494,  0.0483401,  68.4803,  68.0659,  68.5526,  70.0102,  73.674,  80.1257,  88.5315,  98.1734,  108.095,  117.121,  124.568,  131.457,  137.064,  140.95,  143.47,  145.229,  146.182,  79.043,  84.7449,  92.652,  100.713,  107.65,  120.132,  126.828,  133.44,  139.533,  143.089,  113.494,  113.711,  113.998,  114.251,  104.233,  108.363,  112.499,  116.431,  119.916,  87.1953,  92.0933,  97.4288,  101.581,  97.002,  91.6329,  122.107,  126.808,  131.773,  135.298,  131.938,  127.02,  95.4258,  102.452,  108.276,  111.803,  115.675,  120.204,  124.107,  119.78,  115.295,  111.227,  107.332,  101.742,  98.0054,  107.811,  111.47,  115.354,  122.028,  115.231,  111.337,  107.614,  35.1272,  45.5479,  55.9775,  66.2205,  75.7035,  84.0506,  90.872,  96.2473,  97.9547,  96.7438,  91.9618,  85.9164,  78.3332,  69.3002,  59.517,  49.5766,  39.5375,  26.6715,  21.7157,  20.3165,  21.7409,  25.1017,  25.5048,  23.0445,  22.609,  24.7086,  29.8372,  35.0249,  41.7194,  48.3127,  55.1185,  59.8851,  61.4181,  62.7404,  61.8767,  60.8121,  35.0932,  32.8119,  33.2855,  36.79,  37.6048,  37.3073,  37.8663,  34.7722,  35.0898,  37.7885,  39.4128,  39.2703,  72.8437,  70.684,  69.6143,  70.8139,  70.0658,  71.7509,  74.1414,  78.1435,  79.6246,  79.808,  79.2684,  77.3437,  73.0611,  73.1303,  73.6741,  73.4632,  74.2445,  74.7833,  75.0245,  74.482, 0.0649628, 0, 0, 0, 0.465442, 1.88185, 0.0272227, 0.0225952, 0.985884, 1.30741, 0, 0.0488902, 0.0383765, 0.0635626, 0, 0.074485, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.989617,  1,  0.334855,  0.363575,  -0.869302,  0.0834755,  0.363324,  -0.927916,  -91.7325,  -116.68,  466.497,  0.0928838,  -0.117489,  0.0494957,  68.4943,  68.0641,  68.532,  69.974,  73.6166,  80.0444,  88.4328,  98.0725,  107.994,  117.015,  124.46,  131.354,  136.974,  140.877,  143.412,  145.187,  146.158,  79.0697,  84.7664,  92.6514,  100.695,  107.619,  120.152,  126.845,  133.44,  139.52,  143.075,  113.477,  113.689,  113.971,  114.217,  104.215,  108.331,  112.453,  116.377,  119.858,  87.1937,  92.0921,  97.4227,  101.567,  96.9947,  91.6327,  122.102,  126.795,  131.755,  135.275,  131.918,  127.005,  95.3752,  102.397,  108.229,  111.749,  115.61,  120.142,  124.031,  119.706,  115.21,  111.151,  107.259,  101.668,  97.9577,  107.755,  111.408,  115.282,  121.956,  115.149,  111.265,  107.547,  35.1942,  45.5916,  55.9974,  66.2193,  75.6892,  84.0314,  90.8453,  96.2134,  97.9348,  96.7498,  92.0139,  86.0035,  78.4433,  69.4215,  59.6413,  49.6997,  39.6606,  26.6402,  21.6918,  20.2879,  21.6945,  25.0287,  25.4447,  23.0103,  22.6023,  24.7233,  29.8534,  34.9636,  41.6148,  48.1658,  54.9322,  59.7661,  61.2914,  62.6067,  61.7596,  60.7141,  35.0662,  32.7802,  33.2508,  36.7471,  37.562,  37.2632,  37.8434,  34.7648,  35.0924,  37.8019,  39.4097,  39.2564,  72.8097,  70.6032,  69.5154,  70.7171,  69.9793,  71.7006,  74.153,  78.154,  79.6199,  79.7913,  79.2474,  77.3141,  73.0221,  73.0456,  73.5901,  73.3928,  74.2444,  74.7715,  74.9983,  74.4527, 0.0649628, 0, 0, 0, 0.454326, 1.81186, 0.000454768, 0.0461354, 1.02612, 1.30968, 0, 0, 0.0785779, 0.065999, 0.0341985, 0.118441, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.988774,  1,  0.334537,  0.363961,  -0.869263,  0.0841005,  0.363687,  -0.927717,  -91.8983,  -117.1,  466.558,  0.0861207,  -0.115649,  0.0493586,  68.4818,  68.0442,  68.5134,  69.9679,  73.6163,  80.0325,  88.3847,  97.9915,  107.9,  116.925,  124.378,  131.269,  136.877,  140.776,  143.316,  145.106,  146.091,  79.0448,  84.7404,  92.626,  100.657,  107.561,  120.045,  126.738,  133.336,  139.424,  142.987,  113.388,  113.589,  113.858,  114.091,  104.114,  108.222,  112.343,  116.27,  119.751,  87.1359,  92.0255,  97.348,  101.489,  96.92,  91.5671,  122.038,  126.733,  131.687,  135.2,  131.845,  126.939,  95.3417,  102.331,  108.135,  111.642,  115.492,  120.013,  123.901,  119.578,  115.09,  111.043,  107.163,  101.605,  97.9246,  107.661,  111.302,  115.163,  121.825,  115.032,  111.159,  107.455,  35.073,  45.4919,  55.9257,  66.1676,  75.6503,  83.9866,  90.7761,  96.1023,  97.8139,  96.6572,  91.9577,  85.9567,  78.3891,  69.358,  59.5712,  49.6179,  39.5709,  26.4295,  21.4572,  20.047,  21.449,  24.778,  25.1888,  22.7641,  22.3682,  24.5008,  29.657,  34.6542,  41.3114,  47.869,  54.6425,  59.4812,  61.0139,  62.3337,  61.4886,  60.4443,  34.8107,  32.5199,  32.9868,  36.4655,  37.2817,  36.9869,  37.577,  34.5213,  34.8587,  37.5744,  39.1616,  38.9951,  72.6037,  70.3524,  69.2499,  70.4521,  69.7197,  71.4679,  73.9734,  77.9168,  79.3465,  79.5104,  78.9667,  77.06,  72.8095,  72.7865,  73.3299,  73.141,  74.052,  74.4962,  74.7168,  74.1726, 0.0649628, 0, 0, 0, 0.40912, 1.64979, 0.000454768, 0.121027, 1.02097, 1.25265, 0, 0, 0.0462098, 0.0367273, 0.0341985, 0.117476, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.9895,  1,  0.334245,  0.36222,  -0.870102,  0.0845421,  0.361243,  -0.928631,  -92.0301,  -117.486,  466.95,  0.0743514,  -0.113598,  0.047741,  68.3955,  67.9912,  68.5016,  69.9988,  73.7052,  80.1863,  88.5802,  98.1796,  108.063,  117.063,  124.494,  131.354,  136.909,  140.753,  143.256,  145.016,  145.968,  78.9647,  84.6721,  92.5868,  100.636,  107.559,  119.912,  126.599,  133.219,  139.318,  142.86,  113.346,  113.545,  113.817,  114.058,  104.095,  108.2,  112.313,  116.232,  119.704,  87.0761,  91.9568,  97.282,  101.424,  96.8507,  91.4901,  121.931,  126.626,  131.581,  135.094,  131.733,  126.824,  95.4141,  102.365,  108.133,  111.616,  115.432,  119.928,  123.807,  119.498,  115.041,  111.029,  107.178,  101.658,  97.9878,  107.674,  111.287,  115.115,  121.716,  114.994,  111.155,  107.48,  35.1249,  45.5697,  56.0349,  66.2976,  75.7569,  84.0226,  90.6994,  95.8935,  97.5526,  96.4099,  91.7719,  85.8604,  78.3673,  69.4079,  59.6931,  49.816,  39.859,  26.3309,  21.3103,  19.8641,  21.2633,  24.6294,  25.0743,  22.6775,  22.321,  24.496,  29.7156,  34.5138,  41.1053,  47.5917,  54.299,  59.2479,  60.7519,  62.0555,  61.238,  60.2123,  34.6841,  32.3775,  32.8462,  36.3485,  37.1596,  36.8601,  37.5097,  34.4538,  34.8118,  37.563,  39.1249,  38.9399,  72.4522,  70.1177,  68.9661,  70.1681,  69.4439,  71.2553,  73.853,  77.6588,  79.0204,  79.1713,  78.6374,  76.7905,  72.6313,  72.529,  73.0641,  72.8878,  73.8975,  74.1712,  74.3815,  73.8519, 0, 0.0563968, 0, 0, 0.425489, 1.55877, 0.00165729, 0.218461, 0.995278, 1.21201, 0, 0, 0.0402014, 0.0495748, 0.0701236, 0.117476, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.98961,  1,  0.334429,  0.362741,  -0.869814,  0.084846,  0.362251,  -0.928211,  -91.941,  -117.505,  466.626,  0.0783136,  -0.114635,  0.0465718,  68.3716,  67.9771,  68.4998,  70.0087,  73.7235,  80.2125,  88.6096,  98.2219,  108.109,  117.104,  124.522,  131.37,  136.922,  140.765,  143.266,  145.02,  145.963,  78.9378,  84.6579,  92.592,  100.663,  107.595,  119.856,  126.552,  133.182,  139.296,  142.852,  113.339,  113.55,  113.833,  114.086,  104.108,  108.222,  112.344,  116.269,  119.743,  87.0542,  91.9359,  97.2669,  101.416,  96.8413,  91.4748,  121.926,  126.618,  131.574,  135.09,  131.736,  126.825,  95.4327,  102.392,  108.163,  111.65,  115.467,  119.965,  123.847,  119.541,  115.085,  111.072,  107.216,  101.689,  98.0113,  107.706,  111.324,  115.153,  121.758,  115.03,  111.19,  107.51,  35.0316,  45.4921,  55.9749,  66.2514,  75.7249,  84.0027,  90.6934,  95.8957,  97.5403,  96.3758,  91.7009,  85.7469,  78.2229,  69.2406,  59.505,  49.6032,  39.6198,  26.2556,  21.2262,  19.7794,  21.1731,  24.5411,  24.9455,  22.5152,  22.1338,  24.2922,  29.5089,  34.4153,  41.0487,  47.5767,  54.3245,  59.2478,  60.7546,  62.059,  61.2267,  60.1848,  34.6203,  32.3047,  32.769,  36.2705,  37.0894,  36.7982,  37.3816,  34.3036,  34.6463,  37.389,  38.9702,  38.7996,  72.4632,  70.1401,  68.987,  70.1845,  69.4508,  71.2396,  73.8033,  77.6453,  79.0279,  79.1893,  78.6608,  76.816,  72.6454,  72.543,  73.0738,  72.8871,  73.8613,  74.1748,  74.3968,  73.8716, 0, 0.0563968, 0, 0, 0.437625, 1.50431, 0.00165729, 0.270604, 0.973069, 1.1947, 0, 0, 0, 0.0425012, 0.0816802, 0.054255, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.989872,  1,  0.333374,  0.362427,  -0.87035,  0.0849361,  0.361273,  -0.928584,  -91.9119,  -117.467,  465.859,  0.0709671,  -0.107901,  0.0464176,  68.3837,  67.9895,  68.526,  70.0491,  73.7754,  80.2583,  88.6248,  98.1999,  108.105,  117.158,  124.645,  131.529,  137.069,  140.886,  143.379,  145.134,  146.076,  78.8835,  84.5865,  92.5106,  100.568,  107.499,  119.752,  126.465,  133.126,  139.267,  142.827,  113.256,  113.436,  113.69,  113.916,  103.993,  108.092,  112.201,  116.132,  119.613,  87.0033,  91.8654,  97.1943,  101.338,  96.7626,  91.3963,  121.866,  126.567,  131.534,  135.055,  131.681,  126.759,  95.3841,  102.281,  108.02,  111.499,  115.311,  119.824,  123.734,  119.397,  114.921,  110.912,  107.065,  101.577,  97.953,  107.574,  111.181,  115.007,  121.623,  114.884,  111.047,  107.38,  34.9377,  45.4406,  55.9678,  66.2842,  75.7865,  84.0731,  90.7507,  95.9189,  97.5606,  96.414,  91.7552,  85.8055,  78.2755,  69.2982,  59.5813,  49.7017,  39.7424,  26.109,  21.0523,  19.5846,  20.9817,  24.3634,  24.8138,  22.4162,  22.0725,  24.263,  29.5107,  34.2326,  40.8342,  47.3292,  54.0487,  59.0766,  60.5731,  61.8744,  61.0651,  60.0364,  34.4433,  32.1127,  32.5794,  36.0937,  36.9116,  36.6163,  37.2648,  34.1996,  34.5648,  37.3413,  38.8978,  38.7026,  72.4412,  70.062,  68.886,  70.0918,  69.3678,  71.2046,  73.8439,  77.6177,  78.9573,  79.1058,  78.5734,  76.7456,  72.6105,  72.4596,  72.9917,  72.819,  73.8803,  74.0982,  74.3088,  73.7814, 0.000184277, 0.0563968, 0, 0, 0.458158, 1.56733, 0.00165729, 0.315748, 0.963153, 1.21823, 0, 0, 0, 0.031889, 0.126924, 0.0183408, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.990552,  1,  0.332825,  0.363116,  -0.870273,  0.085383,  0.361622,  -0.928407,  -91.8967,  -117.605,  466.318,  0.0723048,  -0.108052,  0.0474471,  68.5057,  68.0959,  68.6211,  70.1308,  73.8466,  80.3071,  88.6525,  98.2225,  108.128,  117.187,  124.673,  131.545,  137.062,  140.867,  143.367,  145.135,  146.086,  79.0662,  84.7428,  92.6463,  100.687,  107.604,  119.833,  126.531,  133.175,  139.296,  142.823,  113.349,  113.519,  113.763,  113.978,  104.062,  108.154,  112.257,  116.185,  119.661,  87.2125,  92.0607,  97.3664,  101.483,  96.9321,  91.5869,  121.911,  126.6,  131.548,  135.048,  131.688,  126.787,  95.438,  102.325,  108.062,  111.538,  115.35,  119.848,  123.741,  119.413,  114.947,  110.941,  107.096,  101.615,  97.9973,  107.613,  111.217,  115.042,  121.639,  114.915,  111.08,  107.417,  34.84,  45.3582,  55.9032,  66.2397,  75.7622,  84.0741,  90.7747,  95.9448,  97.5841,  96.4331,  91.7611,  85.7852,  78.2368,  69.2567,  59.5433,  49.6649,  39.7,  26.1221,  21.0506,  19.5677,  20.9659,  24.3466,  24.808,  22.4211,  22.0864,  24.2902,  29.5457,  34.2052,  40.8228,  47.3345,  54.0697,  59.0586,  60.5631,  61.8744,  61.0636,  60.0315,  34.4003,  32.078,  32.5497,  36.0557,  36.8648,  36.5665,  37.2395,  34.1883,  34.5546,  37.3294,  38.8753,  38.6754,  72.4053,  70.0466,  68.8895,  70.0992,  69.3813,  71.2064,  73.8332,  77.6145,  78.9484,  79.0941,  78.5559,  76.7219,  72.5783,  72.4449,  72.9831,  72.8122,  73.8746,  74.104,  74.3137,  73.7807, 0.000184277, 0, 0, 0, 0.48883, 1.61585, 0, 0.389368, 0.969511, 1.24043, 0, 0.0113435, 0, 0.0156044, 0.13458, 0.0183408, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.990084,  1,  0.331949,  0.363409,  -0.870485,  0.0839164,  0.361541,  -0.928572,  -91.423,  -117.546,  466.135,  0.072131,  -0.109189,  0.0501609,  68.7714,  68.3313,  68.8223,  70.2966,  73.9718,  80.3987,  88.7245,  98.2945,  108.207,  117.275,  124.779,  131.679,  137.23,  141.07,  143.597,  145.391,  146.372,  79.359,  85.0507,  92.9562,  100.994,  107.899,  120.176,  126.881,  133.517,  139.626,  143.15,  113.639,  113.801,  114.036,  114.24,  104.313,  108.398,  112.493,  116.418,  119.893,  87.4728,  92.3336,  97.6439,  101.754,  97.1995,  91.8519,  122.219,  126.911,  131.861,  135.354,  131.994,  127.092,  95.6488,  102.549,  108.292,  111.761,  115.57,  120.062,  123.94,  119.611,  115.142,  111.139,  107.298,  101.819,  98.2153,  107.829,  111.429,  115.249,  121.842,  115.117,  111.286,  107.626,  34.788,  45.2839,  55.8082,  66.1288,  75.6556,  83.9863,  90.7167,  95.9346,  97.6158,  96.4957,  91.8479,  85.8891,  78.3503,  69.367,  59.6441,  49.7539,  39.7764,  26.0493,  21.001,  19.5439,  20.957,  24.3411,  24.8209,  22.4445,  22.1195,  24.3291,  29.5803,  34.2171,  40.8261,  47.3304,  54.0585,  59.042,  60.556,  61.8724,  61.072,  60.0517,  34.3676,  32.052,  32.5326,  36.0441,  36.849,  36.5399,  37.2635,  34.2211,  34.5963,  37.3779,  38.9199,  38.7116,  72.3916,  70.0333,  68.8832,  70.0992,  69.3896,  71.23,  73.879,  77.658,  78.9829,  79.118,  78.5715,  76.7224,  72.5686,  72.4467,  72.9907,  72.8308,  73.9136,  74.1348,  74.3332,  73.7921, 0.0229, 0, 0, 0, 0.521799, 1.68803, 0, 0.469126, 0.963351, 1.22362, 0.00257552, 0.0113435, 0, 0, 0.117901, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
