frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.930552,  1,  0.197305,  0.0471853,  -0.979206,  -0.126004,  0.0337613,  -0.991455,  -4.99198,  46.9564,  367.999,  0.283533,  -0.0940245,  0.0435187,  104.636,  104.608,  105.745,  108.122,  113.198,  121.474,  131.583,  142.836,  154.819,  166.002,  175.337,  183.967,  190.902,  195.585,  198.548,  200.452,  201.303,  116.948,  123.954,  133.516,  143.374,  152.004,  167.116,  175.474,  183.849,  191.681,  196.314,  159.567,  159.753,  160.053,  160.361,  148.33,  153.444,  158.56,  163.525,  167.922,  126.972,  132.927,  139.511,  144.698,  139.048,  132.406,  170.374,  176.039,  182.273,  186.859,  182.537,  176.37,  137.688,  145.909,  153.314,  157.734,  162.529,  168.563,  173.652,  168.023,  162.018,  156.92,  151.974,  144.943,  140.825,  152.863,  157.431,  162.265,  170.909,  162.037,  157.141,  152.486,  122.029,  134.81,  147.5,  159.913,  171.66,  182.129,  191.025,  198.184,  200.08,  197.498,  189.839,  181.027,  171.221,  160.318,  148.853,  137.093,  125.141,  115.676,  110.383,  109.098,  111.122,  115.346,  115.33,  111.706,  110.268,  111.806,  117.041,  126.787,  135.407,  143.911,  152.641,  157.261,  159.09,  160.699,  159.4,  157.749,  125.921,  123.438,  123.936,  128.177,  129.231,  128.903,  128.488,  124.428,  124.45,  127.192,  129.736,  129.909,  172.197,  170.087,  168.941,  170.355,  169.191,  170.596,  172.519,  179.334,  182.388,  182.932,  182.315,  179.184,  172.592,  173.199,  173.782,  173.298,  173.008,  176.033,  176.638,  176.02, 0.285478, 0.0303327, 0, 0, 0.286025, 0, 0.0101632, 0.46273, 0.383082, 0, 0, 0, 0, 0, 0.0487436, 0, 0.0166647, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.934019,  1,  0.196272,  0.0465024,  -0.979446,  -0.126618,  0.0327961,  -0.991409,  -5.0132,  47.129,  368.214,  0.271676,  -0.0991789,  0.0460971,  104.707,  104.639,  105.724,  108.038,  113.036,  121.237,  131.315,  142.595,  154.57,  165.695,  174.947,  183.531,  190.524,  195.293,  198.315,  200.254,  201.142,  117.017,  124.02,  133.578,  143.434,  152.044,  167.179,  175.53,  183.871,  191.672,  196.302,  159.577,  159.798,  160.126,  160.455,  148.353,  153.482,  158.623,  163.597,  168,  127.016,  132.971,  139.535,  144.729,  139.09,  132.473,  170.401,  176.046,  182.249,  186.82,  182.521,  176.387,  137.644,  145.934,  153.36,  157.799,  162.623,  168.64,  173.699,  168.105,  162.116,  156.991,  152.03,  144.966,  140.8,  152.89,  157.481,  162.341,  170.99,  162.111,  157.19,  152.509,  122.468,  135.216,  147.869,  160.224,  171.921,  182.36,  191.239,  198.424,  200.394,  197.951,  190.481,  181.789,  172.013,  161.063,  149.489,  137.616,  125.552,  115.788,  110.466,  109.163,  111.135,  115.301,  115.284,  111.685,  110.301,  111.905,  117.188,  126.728,  135.361,  143.876,  152.618,  157.233,  159.095,  160.716,  159.397,  157.743,  125.972,  123.461,  123.945,  128.152,  129.197,  128.888,  128.494,  124.449,  124.488,  127.252,  129.74,  129.897,  172.225,  170.101,  168.958,  170.372,  169.225,  170.638,  172.594,  179.356,  182.376,  182.903,  182.274,  179.158,  172.627,  173.189,  173.782,  173.308,  173.072,  176.053,  176.638,  176.004, 0.28853, 0.0458644, 0, 0, 0.274773, 0, 0.00338774, 0.414413, 0.433413, 0.0106233, 0, 0.0841173, 0, 0.0481876, 0.143921, 0, 0.00555489, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.934152,  1,  0.195963,  0.045896,  -0.979537,  -0.127417,  0.0316846,  -0.991343,  -4.97885,  47.2278,  368.496,  0.268833,  -0.0990418,  0.0487673,  104.865,  104.76,  105.801,  108.068,  113.002,  121.139,  131.181,  142.45,  154.415,  165.527,  174.787,  183.396,  190.437,  195.258,  198.325,  200.307,  201.243,  117.145,  124.155,  133.72,  143.576,  152.172,  167.275,  175.644,  183.996,  191.806,  196.448,  159.647,  159.85,  160.157,  160.463,  148.359,  153.482,  158.62,  163.594,  168.005,  127.108,  133.077,  139.644,  144.833,  139.189,  132.57,  170.502,  176.159,  182.363,  186.932,  182.63,  176.492,  137.619,  145.923,  153.354,  157.789,  162.619,  168.636,  173.694,  168.086,  162.09,  156.958,  151.997,  144.933,  140.781,  152.867,  157.459,  162.322,  170.988,  162.087,  157.161,  152.478,  122.567,  135.285,  147.903,  160.22,  171.886,  182.312,  191.197,  198.403,  200.414,  198.03,  190.645,  182.02,  172.278,  161.327,  149.732,  137.837,  125.749,  115.796,  110.481,  109.203,  111.186,  115.36,  115.372,  111.788,  110.426,  112.063,  117.377,  126.779,  135.387,  143.879,  152.599,  157.215,  159.087,  160.711,  159.403,  157.771,  125.965,  123.456,  123.954,  128.179,  129.207,  128.884,  128.586,  124.544,  124.598,  127.382,  129.856,  130,  172.194,  170.07,  168.933,  170.357,  169.225,  170.666,  172.66,  179.401,  182.401,  182.909,  182.268,  179.137,  172.601,  173.165,  173.77,  173.315,  173.124,  176.083,  176.645,  175.997, 0.266971, 0.0357535, 0, 0, 0.244706, 0, 0.0446742, 0.443202, 0.436474, 0.0106233, 0, 0.0841173, 0, 0.0774763, 0.127673, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.933155,  1,  0.196197,  0.0460611,  -0.979482,  -0.127904,  0.031505,  -0.991286,  -4.99096,  47.2459,  368.433,  0.26761,  -0.0986652,  0.0491921,  104.834,  104.733,  105.777,  108.048,  112.99,  121.137,  131.183,  142.442,  154.397,  165.499,  174.761,  183.379,  190.435,  195.266,  198.338,  200.328,  201.274,  117.094,  124.127,  133.712,  143.582,  152.188,  167.266,  175.649,  184.022,  191.852,  196.507,  159.644,  159.842,  160.145,  160.447,  148.34,  153.465,  158.603,  163.578,  167.992,  127.059,  133.037,  139.612,  144.811,  139.156,  132.529,  170.51,  176.179,  182.389,  186.969,  182.652,  176.507,  137.605,  145.916,  153.35,  157.773,  162.591,  168.611,  173.684,  168.062,  162.063,  156.942,  151.992,  144.928,  140.77,  152.863,  157.443,  162.294,  170.97,  162.062,  157.148,  152.477,  122.573,  135.293,  147.916,  160.232,  171.888,  182.3,  191.171,  198.371,  200.39,  198.018,  190.658,  182.064,  172.344,  161.406,  149.814,  137.921,  125.839,  115.799,  110.493,  109.237,  111.239,  115.436,  115.463,  111.872,  110.506,  112.138,  117.457,  126.826,  135.417,  143.891,  152.595,  157.219,  159.089,  160.71,  159.408,  157.782,  125.967,  123.469,  123.97,  128.199,  129.223,  128.896,  128.634,  124.593,  124.653,  127.437,  129.911,  130.05,  172.19,  170.069,  168.931,  170.355,  169.226,  170.68,  172.681,  179.411,  182.404,  182.905,  182.266,  179.133,  172.597,  173.167,  173.771,  173.321,  173.139,  176.078,  176.633,  175.985, 0.218102, 0.0357535, 0, 0, 0.2328, 0, 0.059729, 0.444404, 0.440273, 0, 0, 0, 0, 0.0814846, 0.0634452, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.933153,  1,  0.196366,  0.0459181,  -0.979455,  -0.127846,  0.0313929,  -0.991297,  -4.98737,  47.2192,  368.305,  0.267776,  -0.0991265,  0.0489462,  104.79,  104.697,  105.749,  108.03,  112.983,  121.143,  131.199,  142.459,  154.413,  165.51,  174.767,  183.382,  190.437,  195.266,  198.335,  200.322,  201.261,  117.052,  124.106,  133.701,  143.575,  152.186,  167.272,  175.655,  184.029,  191.86,  196.521,  159.647,  159.848,  160.156,  160.463,  148.342,  153.471,  158.613,  163.589,  168.003,  127.011,  132.997,  139.583,  144.791,  139.126,  132.487,  170.513,  176.189,  182.408,  186.992,  182.672,  176.517,  137.602,  145.922,  153.358,  157.786,  162.607,  168.626,  173.694,  168.077,  162.081,  156.956,  152.002,  144.933,  140.77,  152.871,  157.456,  162.31,  170.978,  162.081,  157.163,  152.487,  122.573,  135.298,  147.926,  160.245,  171.898,  182.304,  191.167,  198.362,  200.374,  197.994,  190.623,  182.022,  172.299,  161.361,  149.773,  137.885,  125.811,  115.769,  110.477,  109.231,  111.236,  115.435,  115.461,  111.871,  110.5,  112.122,  117.432,  126.825,  135.417,  143.893,  152.598,  157.228,  159.094,  160.714,  159.412,  157.786,  125.957,  123.456,  123.958,  128.198,  129.223,  128.895,  128.628,  124.578,  124.637,  127.422,  129.904,  130.046,  172.2,  170.073,  168.928,  170.351,  169.217,  170.674,  172.677,  179.404,  182.403,  182.907,  182.271,  179.139,  172.606,  173.17,  173.773,  173.32,  173.135,  176.068,  176.627,  175.981, 0.187194, 0, 0, 0, 0.218674, 0, 0.0832442, 0.357739, 0.433223, 0, 0, 0.0537521, 0, 0.0824517, 0.0404784, 0.00495634, 0.00935006, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.92368,  1,  0.196779,  0.0459895,  -0.979369,  -0.128797,  0.0319812,  -0.991155,  -4.92037,  47.274,  367.922,  0.269405,  -0.0996374,  0.0480133,  104.756,  104.666,  105.72,  108.008,  112.973,  121.151,  131.228,  142.507,  154.463,  165.551,  174.804,  183.438,  190.53,  195.388,  198.461,  200.439,  201.379,  116.997,  124.04,  133.636,  143.527,  152.154,  167.293,  175.689,  184.07,  191.916,  196.603,  159.643,  159.859,  160.18,  160.501,  148.383,  153.518,  158.667,  163.644,  168.064,  126.974,  132.969,  139.562,  144.785,  139.116,  132.471,  170.548,  176.221,  182.447,  187.051,  182.724,  176.562,  137.623,  145.976,  153.444,  157.863,  162.672,  168.716,  173.818,  168.181,  162.168,  157.054,  152.108,  144.999,  140.8,  152.959,  157.536,  162.378,  171.103,  162.151,  157.246,  152.577,  122.679,  135.392,  148.008,  160.313,  171.956,  182.359,  191.222,  198.436,  200.454,  198.066,  190.693,  182.094,  172.371,  161.418,  149.795,  137.873,  125.768,  115.862,  110.563,  109.305,  111.292,  115.477,  115.473,  111.855,  110.464,  112.076,  117.375,  126.902,  135.491,  143.964,  152.669,  157.325,  159.183,  160.791,  159.476,  157.844,  126.082,  123.584,  124.075,  128.296,  129.333,  129.016,  128.68,  124.623,  124.668,  127.434,  129.93,  130.087,  172.265,  170.168,  169.027,  170.439,  169.3,  170.728,  172.676,  179.48,  182.515,  183.028,  182.402,  179.255,  172.676,  173.267,  173.861,  173.401,  173.149,  176.173,  176.737,  176.1, 0.141813, 0, 0, 0, 0.216495, 0, 0.03857, 0.282831, 0.44587, 0.00992287, 0, 0.0796437, 0.00340962, 0.0628405, 0.0404784, 0.00495634, 0.0295148, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.922732,  1,  0.196574,  0.0458919,  -0.979414,  -0.128651,  0.0319406,  -0.991175,  -4.9266,  47.3189,  367.9,  0.272913,  -0.0995744,  0.048426,  104.763,  104.667,  105.725,  108.019,  112.98,  121.15,  131.216,  142.487,  154.443,  165.537,  174.791,  183.423,  190.507,  195.361,  198.442,  200.431,  201.379,  117.03,  124.066,  133.659,  143.547,  152.169,  167.313,  175.702,  184.078,  191.916,  196.592,  159.657,  159.867,  160.183,  160.498,  148.396,  153.52,  158.659,  163.632,  168.045,  126.99,  132.983,  139.579,  144.796,  139.129,  132.479,  170.56,  176.229,  182.458,  187.054,  182.734,  176.569,  137.679,  146.002,  153.448,  157.846,  162.629,  168.655,  173.74,  168.113,  162.114,  157.026,  152.099,  145.021,  140.855,  152.96,  157.517,  162.333,  171.025,  162.103,  157.223,  152.576,  122.597,  135.312,  147.929,  160.236,  171.894,  182.314,  191.192,  198.416,  200.438,  198.045,  190.654,  182.033,  172.301,  161.354,  149.743,  137.827,  125.726,  115.864,  110.568,  109.316,  111.316,  115.509,  115.5,  111.877,  110.472,  112.067,  117.353,  126.938,  135.55,  144.045,  152.769,  157.393,  159.253,  160.864,  159.551,  157.915,  126.091,  123.595,  124.092,  128.323,  129.363,  129.041,  128.701,  124.635,  124.676,  127.441,  129.953,  130.114,  172.351,  170.255,  169.113,  170.526,  169.388,  170.819,  172.766,  179.565,  182.59,  183.099,  182.473,  179.332,  172.762,  173.353,  173.945,  173.489,  173.24,  176.248,  176.809,  176.173, 0.113326, 0, 0, 0, 0.197744, 0, 0.0235152, 0.280648, 0.444669, 0.0326991, 0, 0.122243, 0.00756446, 0.0532589, 0.0404784, 0.0710299, 0.0421557, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.922787,  1,  0.196621,  0.0454459,  -0.979426,  -0.128734,  0.0316992,  -0.991172,  -4.92104,  47.358,  367.978,  0.272654,  -0.0993267,  0.0478412,  104.79,  104.709,  105.78,  108.076,  113.031,  121.187,  131.241,  142.505,  154.454,  165.54,  174.792,  183.421,  190.508,  195.367,  198.453,  200.442,  201.385,  116.998,  124.028,  133.62,  143.506,  152.127,  167.27,  175.656,  184.036,  191.889,  196.591,  159.634,  159.851,  160.17,  160.49,  148.392,  153.52,  158.663,  163.637,  168.054,  126.983,  132.976,  139.573,  144.798,  139.128,  132.476,  170.548,  176.217,  182.448,  187.052,  182.729,  176.562,  137.689,  146.005,  153.451,  157.86,  162.657,  168.687,  173.779,  168.155,  162.153,  157.049,  152.111,  145.03,  140.869,  152.964,  157.532,  162.362,  171.062,  162.136,  157.241,  152.583,  122.674,  135.378,  147.98,  160.269,  171.913,  182.321,  191.199,  198.424,  200.451,  198.067,  190.683,  182.061,  172.326,  161.371,  149.746,  137.817,  125.7,  115.931,  110.644,  109.404,  111.41,  115.6,  115.585,  111.947,  110.522,  112.094,  117.366,  126.973,  135.583,  144.078,  152.801,  157.412,  159.275,  160.884,  159.565,  157.926,  126.111,  123.613,  124.106,  128.341,  129.377,  129.059,  128.707,  124.631,  124.667,  127.429,  129.945,  130.11,  172.362,  170.266,  169.121,  170.536,  169.395,  170.824,  172.77,  179.566,  182.596,  183.106,  182.478,  179.334,  172.773,  173.361,  173.956,  173.499,  173.244,  176.245,  176.807,  176.167, 0.0451804, 0, 0, 0, 0.194011, 0, 0, 0.380542, 0.441323, 0.0766553, 0, 0.108667, 0.00756446, 0.0321028, 0, 0.130206, 0.0391187, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.924343,  1,  0.196661,  0.0454286,  -0.979419,  -0.12877,  0.0318115,  -0.991164,  -4.915,  47.3629,  367.975,  0.271649,  -0.0999989,  0.0478308,  104.763,  104.683,  105.753,  108.049,  113.002,  121.159,  131.224,  142.503,  154.461,  165.549,  174.797,  183.421,  190.504,  195.36,  198.444,  200.435,  201.377,  116.997,  124.032,  133.62,  143.501,  152.121,  167.291,  175.675,  184.047,  191.892,  196.592,  159.641,  159.861,  160.185,  160.507,  148.407,  153.534,  158.675,  163.646,  168.061,  126.977,  132.971,  139.571,  144.796,  139.126,  132.473,  170.554,  176.22,  182.451,  187.053,  182.733,  176.565,  137.716,  146.027,  153.462,  157.874,  162.671,  168.691,  173.766,  168.159,  162.168,  157.064,  152.125,  145.052,  140.899,  152.974,  157.544,  162.375,  171.051,  162.15,  157.256,  152.595,  122.711,  135.412,  148.01,  160.295,  171.933,  182.336,  191.208,  198.424,  200.449,  198.068,  190.693,  182.077,  172.342,  161.385,  149.759,  137.829,  125.711,  115.935,  110.653,  109.411,  111.41,  115.587,  115.573,  111.943,  110.524,  112.098,  117.366,  126.973,  135.575,  144.06,  152.775,  157.409,  159.267,  160.871,  159.557,  157.923,  126.125,  123.625,  124.115,  128.348,  129.388,  129.072,  128.711,  124.637,  124.674,  127.436,  129.952,  130.117,  172.406,  170.283,  169.122,  170.537,  169.396,  170.839,  172.81,  179.573,  182.588,  183.095,  182.467,  179.34,  172.811,  173.373,  173.966,  173.512,  173.278,  176.233,  176.791,  176.153, 0.0169613, 0, 0, 0, 0.179119, 0, 0, 0.398218, 0.443337, 0.0954874, 0, 0.125193, 0.00415483, 0.0224253, 0, 0.161485, 0.0189539, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.924883,  1,  0.196369,  0.0452698,  -0.979484,  -0.128365,  0.0312761,  -0.991234,  -4.93891,  47.4077,  368.088,  0.270395,  -0.0998687,  0.0476162,  104.742,  104.676,  105.757,  108.051,  113.014,  121.179,  131.25,  142.527,  154.491,  165.587,  174.837,  183.449,  190.504,  195.331,  198.396,  200.372,  201.298,  116.962,  123.995,  133.597,  143.488,  152.124,  167.224,  175.617,  184.002,  191.851,  196.521,  159.628,  159.849,  160.175,  160.502,  148.389,  153.522,  158.667,  163.641,  168.055,  127,  132.979,  139.564,  144.778,  139.121,  132.481,  170.498,  176.158,  182.374,  186.968,  182.646,  176.495,  137.708,  146.017,  153.455,  157.868,  162.67,  168.683,  173.752,  168.156,  162.175,  157.068,  152.129,  145.052,  140.882,  152.976,  157.545,  162.381,  171.035,  162.162,  157.262,  152.604,  122.7,  135.408,  148.021,  160.321,  171.972,  182.381,  191.26,  198.484,  200.508,  198.11,  190.707,  182.079,  172.345,  161.405,  149.81,  137.919,  125.839,  116.017,  110.731,  109.48,  111.485,  115.678,  115.685,  112.073,  110.669,  112.262,  117.543,  127.009,  135.607,  144.088,  152.8,  157.409,  159.272,  160.883,  159.566,  157.923,  126.119,  123.618,  124.107,  128.336,  129.366,  129.05,  128.718,  124.655,  124.704,  127.471,  129.962,  130.116,  172.391,  170.277,  169.125,  170.537,  169.395,  170.825,  172.788,  179.546,  182.57,  183.083,  182.457,  179.332,  172.793,  173.358,  173.95,  173.489,  173.256,  176.221,  176.789,  176.151, 0, 0, 0, 0, 0.20726, 0, 0, 0.472816, 0.454486, 0.0864669, 0.0205983, 0.137583, 0.0305832, 0.0176368, 0, 0.157079, 0.006313, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
