frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984056,  1,  0.28117,  0.330788,  -0.900845,  -0.0882964,  0.316228,  -0.944565,  -29.7091,  -20.4483,  261.272,  -0.151541,  -0.0723194,  0.0173793,  58.261,  58.1381,  59.1972,  61.9949,  68.718,  80.4061,  95.1109,  112.114,  130.087,  147.173,  161.335,  173.614,  182.593,  187.913,  190.753,  192.388,  192.856,  77.17,  86.5475,  99.828,  113.682,  125.682,  141.806,  153.211,  164.859,  175.929,  183.001,  134.153,  134.801,  135.539,  136.279,  120.195,  127.226,  134.215,  140.944,  146.871,  90.7415,  98.5693,  106.576,  113.611,  106.386,  98.4121,  149.146,  156.645,  164.306,  170.522,  164.474,  156.916,  106.141,  117.319,  127.296,  133.563,  140.235,  148.689,  155.782,  148.125,  139.918,  132.808,  125.962,  116.307,  110.527,  126.838,  133.231,  139.977,  151.991,  139.726,  132.861,  126.373,  73.4963,  90.9438,  108.859,  126.115,  141.377,  153.82,  162.638,  169.309,  172.014,  170.759,  164.297,  155.051,  142.444,  127.164,  110.697,  94.4301,  78.5691,  53.5597,  43.9384,  39.9939,  41.0603,  46.0876,  46.2177,  42.3625,  42.5802,  46.7427,  55.8509,  61.4237,  70.1792,  78.7378,  87.9056,  100.54,  102.377,  104.023,  102.981,  101.605,  66.3531,  62.7237,  62.7707,  66.6204,  68.0026,  68.0104,  67.9696,  64.4251,  65.2285,  69.2029,  70.4395,  69.928,  127.338,  119.647,  116.285,  118.141,  117.174,  121.568,  129.273,  134.904,  136.637,  136.685,  135.966,  133.589,  126.997,  123.156,  123.764,  123.816,  128.814,  128.247,  128.376,  127.807, 0.227129, 0.0920854, 0, 0, 0.48815, 1.60658, 0.242922, 0.280066, 0, 0.0169257, 0, 0, 0, 0, 0.190521, 0.045037, 1.35395, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.984544,  1,  0.272909,  0.289328,  -0.917502,  -0.0804483,  0.291104,  -0.953303,  -29.8911,  -21.3601,  261.383,  -0.13819,  -0.0616779,  0.0110485,  58.1001,  58.1472,  59.6436,  62.7005,  69.5605,  81.1283,  95.6383,  112.687,  130.785,  147.896,  162.018,  174.135,  182.932,  188.177,  191.07,  192.625,  192.868,  77.0017,  86.5527,  99.4754,  112.769,  124.311,  141.642,  152.965,  164.53,  175.537,  182.543,  133.642,  134.254,  134.969,  135.697,  119.84,  126.858,  133.825,  140.599,  146.549,  90.827,  98.4392,  106.64,  113.467,  106.321,  98.1138,  148.509,  155.709,  163.533,  169.72,  163.855,  156.211,  106.021,  117.085,  127.031,  133.272,  139.967,  148.449,  155.722,  148.127,  139.911,  132.787,  125.957,  116.28,  110.366,  126.694,  133.047,  139.827,  151.882,  139.652,  132.767,  126.329,  72.2132,  89.9204,  108.064,  125.503,  140.985,  153.761,  162.952,  169.511,  171.668,  170.055,  163.308,  153.829,  141.153,  125.931,  109.386,  92.8039,  76.5787,  52.011,  42.9424,  39.4701,  40.7278,  45.6816,  45.8409,  41.9545,  41.8966,  45.7725,  54.6758,  60.0688,  69.3454,  78.4203,  88.065,  100.286,  102.054,  103.664,  102.484,  100.918,  64.2612,  60.0265,  60.1554,  64.8394,  66.1459,  66.1114,  65.9051,  61.4087,  62.0334,  66.5501,  67.956,  67.5667,  127.337,  119.513,  116.106,  117.849,  116.748,  120.94,  128.49,  134.058,  135.763,  135.93,  135.313,  133.142,  126.966,  122.805,  123.263,  123.161,  128.139,  127.56,  127.827,  127.328, 0.0757096, 0.0306951, 0, 0, 0.484492, 1.76494, 0.23643, 0.260592, 0, 0.00564189, 0, 0.0128316, 0, 0, 0.218681, 0.0352552, 0.714234, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1
3,  0.133333,  0.984715,  1,  0.27318,  0.290971,  -0.916901,  -0.0803063,  0.293126,  -0.952695,  -29.8975,  -21.4147,  261.477,  -0.132981,  -0.0598939,  0.0102738,  58.1308,  58.202,  59.7179,  62.7764,  69.6271,  81.1883,  95.689,  112.75,  130.901,  148.087,  162.276,  174.402,  183.137,  188.303,  191.138,  192.669,  192.883,  77.0246,  86.5776,  99.487,  112.761,  124.31,  141.606,  152.924,  164.488,  175.493,  182.5,  133.647,  134.236,  134.933,  135.646,  119.806,  126.829,  133.795,  140.575,  146.53,  90.8436,  98.4476,  106.642,  113.465,  106.314,  98.1117,  148.49,  155.697,  163.523,  169.713,  163.833,  156.188,  106.013,  117.039,  126.972,  133.23,  139.938,  148.427,  155.711,  148.107,  139.884,  132.745,  125.904,  116.241,  110.349,  126.648,  133.014,  139.81,  151.849,  139.639,  132.738,  126.29,  71.8275,  89.599,  107.796,  125.283,  140.836,  153.682,  162.93,  169.514,  171.64,  169.942,  163.063,  153.45,  140.673,  125.392,  108.858,  92.3143,  76.1292,  51.9304,  42.882,  39.4175,  40.7049,  45.679,  45.8571,  41.9786,  41.8905,  45.7107,  54.5718,  60.0945,  69.371,  78.446,  88.0944,  100.317,  102.082,  103.693,  102.507,  100.923,  64.2262,  60.014,  60.1453,  64.8264,  66.1453,  66.105,  65.8879,  61.4036,  62.024,  66.5186,  67.944,  67.5602,  127.395,  119.536,  116.115,  117.863,  116.749,  120.938,  128.503,  134.066,  135.783,  135.962,  135.354,  133.196,  127.016,  122.843,  123.297,  123.188,  128.148,  127.562,  127.841,  127.35, 0, 0, 0, 0, 0.477183, 1.89873, 0.216507, 0.239276, 0, 0, 0, 0.0128316, 0, 0, 0.214324, 0.0526095, 0.385099, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.984872,  1,  0.270357,  0.290011,  -0.918042,  -0.0803563,  0.294039,  -0.95241,  -29.8742,  -21.4249,  261.375,  -0.130759,  -0.0597926,  0.0100744,  58.123,  58.2014,  59.7186,  62.7715,  69.6162,  81.1742,  95.6741,  112.759,  130.933,  148.127,  162.328,  174.464,  183.208,  188.368,  191.191,  192.713,  192.926,  76.9506,  86.516,  99.4334,  112.714,  124.272,  141.61,  152.952,  164.536,  175.549,  182.565,  133.621,  134.219,  134.924,  135.644,  119.804,  126.834,  133.799,  140.577,  146.535,  90.7814,  98.3868,  106.596,  113.437,  106.271,  98.0563,  148.48,  155.701,  163.54,  169.743,  163.851,  156.193,  105.997,  117.042,  126.983,  133.255,  139.976,  148.488,  155.787,  148.178,  139.943,  132.789,  125.938,  116.257,  110.341,  126.664,  133.041,  139.852,  151.916,  139.687,  132.774,  126.314,  71.7071,  89.4533,  107.621,  125.093,  140.662,  153.555,  162.888,  169.568,  171.719,  169.99,  163.046,  153.378,  140.562,  125.248,  108.702,  92.1627,  75.9775,  51.8608,  42.8326,  39.3834,  40.6794,  45.6616,  45.8336,  41.9486,  41.8608,  45.6851,  54.5432,  60.1103,  69.3695,  78.4288,  88.0643,  100.325,  102.089,  103.698,  102.504,  100.918,  64.2298,  60.0181,  60.1464,  64.829,  66.1619,  66.1257,  65.8777,  61.3954,  62.0177,  66.5045,  67.9435,  67.5619,  127.386,  119.541,  116.125,  117.872,  116.746,  120.915,  128.459,  134.052,  135.792,  135.984,  135.379,  133.211,  127.012,  122.865,  123.317,  123.196,  128.106,  127.556,  127.845,  127.353, 0, 0, 0, 0, 0.440036, 1.87292, 0.17289, 0.290049, 0, 0, 0, 0.0319762, 0.00241894, 0, 0.244232, 0.0349172, 0.299696, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.986371,  1,  0.260286,  0.282985,  -0.923131,  -0.0799166,  0.272786,  -0.95875,  -29.7299,  -21.7282,  261.84,  -0.129781,  -0.0536053,  0.0122599,  58.5528,  58.6575,  60.2315,  63.2245,  69.9452,  81.3779,  95.7793,  112.85,  131.048,  148.334,  162.721,  175.005,  183.777,  188.895,  191.673,  193.196,  193.414,  77.282,  86.8935,  99.8122,  113.05,  124.584,  141.789,  153.173,  164.824,  175.887,  182.895,  133.862,  134.374,  134.997,  135.639,  119.975,  126.953,  133.826,  140.569,  146.513,  91.1266,  98.705,  107.035,  113.8,  106.612,  98.2633,  148.725,  155.901,  163.861,  170.062,  164.202,  156.441,  106.164,  117.129,  127.001,  133.235,  139.933,  148.456,  155.842,  148.145,  139.88,  132.745,  125.931,  116.331,  110.479,  126.693,  133.031,  139.826,  151.919,  139.656,  132.764,  126.342,  71.0297,  88.8905,  107.108,  124.597,  140.202,  153.123,  162.485,  169.136,  171.227,  169.537,  162.678,  153.063,  140.237,  124.879,  108.324,  91.7629,  75.4936,  51.6397,  42.6025,  39.2083,  40.5412,  45.5794,  45.8882,  42.0224,  41.9623,  45.7805,  54.6919,  59.9929,  69.2436,  78.2952,  87.92,  100.263,  101.992,  103.579,  102.418,  100.86,  63.8079,  59.3611,  59.5661,  64.6338,  65.9766,  65.8695,  65.8215,  60.9884,  61.6004,  66.3678,  67.8986,  67.5326,  127.211,  119.297,  115.874,  117.635,  116.521,  120.734,  128.361,  133.816,  135.431,  135.587,  134.986,  132.878,  126.82,  122.612,  123.064,  122.953,  127.96,  127.316,  127.569,  127.064, 0, 0, 0, 0.000912868, 0.376917, 1.77003, 0.101622, 0.330466, 0, 0, 0, 0.023268, 0.00241894, 0, 0.273506, 0.0323666, 0.169816, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.98585,  1,  0.270941,  0.282435,  -0.920229,  -0.0886416,  0.272125,  -0.95817,  -29.4174,  -21.8935,  261.372,  -0.127487,  -0.0504315,  0.0152847,  59.119,  59.172,  60.6908,  63.5938,  70.1665,  81.4532,  95.7486,  112.787,  131.003,  148.35,  162.848,  175.249,  184.107,  189.274,  192.089,  193.687,  193.973,  77.6043,  87.2342,  100.233,  113.539,  125.13,  141.952,  153.436,  165.212,  176.411,  183.5,  134.157,  134.619,  135.188,  135.775,  120.078,  127.077,  133.975,  140.745,  146.733,  91.3784,  99.0001,  107.392,  114.214,  106.952,  98.5287,  149.074,  156.359,  164.378,  170.63,  164.717,  156.876,  106.202,  117.247,  127.147,  133.35,  140.043,  148.612,  156.139,  148.279,  139.966,  132.841,  126.05,  116.435,  110.537,  126.81,  133.13,  139.92,  152.176,  139.752,  132.874,  126.474,  70.4048,  88.2444,  106.46,  123.97,  139.672,  152.724,  162.229,  168.982,  171.12,  169.466,  162.634,  152.989,  140.125,  124.702,  108.105,  91.501,  75.1602,  51.568,  42.4425,  39.0276,  40.3795,  45.473,  45.7553,  41.8564,  41.8149,  45.7093,  54.7657,  59.8086,  69.0964,  78.1879,  87.8594,  100.17,  101.914,  103.515,  102.371,  100.85,  63.5886,  59.1205,  59.3513,  64.4888,  65.8358,  65.7223,  65.7112,  60.8149,  61.4471,  66.2469,  67.8245,  67.4527,  126.964,  119.125,  115.697,  117.482,  116.356,  120.589,  128.193,  133.531,  135.053,  135.192,  134.6,  132.559,  126.593,  122.513,  122.979,  122.87,  127.775,  126.864,  127.092,  126.584, 0, 0, 0, 0.0498741, 0.301314, 1.60123, 0.040571, 0.383778, 0, 0, 0, 0.0475164, 0.00241894, 0, 0.30844, 0, 0.0476359, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.985959,  1,  0.270513,  0.281271,  -0.920711,  -0.089711,  0.270612,  -0.958499,  -29.4281,  -21.9199,  261.704,  -0.129907,  -0.0508898,  0.0159524,  59.221,  59.2517,  60.7691,  63.7022,  70.3116,  81.6326,  95.9359,  112.928,  131.058,  148.295,  162.689,  175.033,  183.927,  189.163,  192.035,  193.651,  193.95,  77.7465,  87.391,  100.328,  113.567,  125.094,  142.07,  153.507,  165.223,  176.371,  183.466,  134.184,  134.654,  135.229,  135.821,  120.141,  127.125,  134.01,  140.771,  146.752,  91.4121,  99.0234,  107.414,  114.232,  106.975,  98.5562,  149.115,  156.375,  164.394,  170.642,  164.745,  156.908,  106.232,  117.269,  127.161,  133.368,  140.058,  148.638,  156.155,  148.301,  139.971,  132.848,  126.052,  116.446,  110.567,  126.82,  133.145,  139.931,  152.208,  139.755,  132.88,  126.474,  70.5876,  88.3762,  106.552,  124.024,  139.651,  152.632,  162.068,  168.765,  170.901,  169.316,  162.616,  153.123,  140.375,  125.047,  108.471,  91.8559,  75.5056,  51.4519,  42.4098,  39.0378,  40.3635,  45.4058,  45.6891,  41.8157,  41.7975,  45.6796,  54.6797,  59.7752,  69.0748,  78.175,  87.8491,  100.155,  101.888,  103.481,  102.346,  100.835,  63.5965,  59.1072,  59.339,  64.4886,  65.8317,  65.7171,  65.7174,  60.8049,  61.4328,  66.2581,  67.8266,  67.4544,  126.934,  119.109,  115.682,  117.462,  116.351,  120.602,  128.207,  133.559,  135.08,  135.208,  134.602,  132.541,  126.573,  122.481,  122.95,  122.845,  127.798,  126.905,  127.121,  126.605, 0, 0, 0, 0.0833492, 0.265883, 1.64152, 0, 0.391507, 0, 0, 0, 0.0355814, 0, 0, 0.204672, 0.0132764, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.986752,  1,  0.266223,  0.275417,  -0.923727,  -0.091246,  0.267651,  -0.959186,  -28.916,  -22.2236,  261.513,  -0.135708,  -0.053572,  0.016664,  59.6615,  59.6557,  61.1515,  64.0499,  70.6156,  81.9377,  96.2674,  113.275,  131.39,  148.623,  163.049,  175.421,  184.307,  189.5,  192.354,  193.999,  194.31,  78.1932,  87.8888,  100.896,  114.17,  125.745,  142.424,  153.862,  165.57,  176.746,  183.901,  134.67,  135.152,  135.74,  136.345,  120.723,  127.673,  134.513,  141.222,  147.168,  91.8069,  99.4325,  107.875,  114.71,  107.429,  98.9518,  149.615,  156.905,  164.955,  171.197,  165.301,  157.426,  106.988,  118.047,  127.825,  133.927,  140.492,  148.951,  156.435,  148.621,  140.429,  133.445,  126.757,  117.263,  111.36,  127.469,  133.699,  140.363,  152.474,  140.208,  133.472,  127.182,  70.2396,  88.0303,  106.249,  123.734,  139.373,  152.291,  161.622,  168.234,  170.368,  168.886,  162.28,  152.882,  140.207,  124.903,  108.373,  91.8055,  75.4922,  51.2216,  42.1876,  38.8325,  40.178,  45.2348,  45.5649,  41.7201,  41.7057,  45.5326,  54.4984,  59.5053,  68.7834,  77.8642,  87.5204,  100.005,  101.703,  103.261,  102.17,  100.697,  63.3084,  58.7774,  59.0102,  64.2176,  65.6009,  65.4942,  65.5241,  60.5687,  61.23,  66.102,  67.7047,  67.3117,  126.776,  118.983,  115.506,  117.303,  116.184,  120.487,  128.08,  133.004,  134.326,  134.423,  133.847,  131.998,  126.39,  122.478,  122.936,  122.851,  127.626,  126.003,  126.179,  125.687, 0, 0, 0, 0.0824363, 0.251629, 1.70464, 0, 0.336974, 0, 0, 0, 0.0509422, 0, 0.0603005, 0.102098, 0.0132764, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.98783,  1,  0.26384,  0.275704,  -0.924324,  -0.0948446,  0.262417,  -0.960282,  -28.6714,  -22.3499,  261.199,  -0.138627,  -0.0544214,  0.0153276,  59.7902,  59.8033,  61.2939,  64.1556,  70.6988,  82.0213,  96.3333,  113.384,  131.592,  148.953,  163.48,  175.907,  184.752,  189.846,  192.587,  194.15,  194.379,  78.2507,  87.8926,  100.937,  114.258,  125.892,  142.496,  153.956,  165.706,  176.915,  184.048,  134.842,  135.361,  135.981,  136.616,  120.956,  127.93,  134.775,  141.486,  147.436,  91.9098,  99.5151,  107.959,  114.812,  107.527,  99.0497,  149.778,  157.074,  165.127,  171.366,  165.462,  157.585,  107.196,  118.335,  128.084,  134.19,  140.753,  149.206,  156.752,  148.887,  140.7,  133.73,  127.055,  117.581,  111.586,  127.724,  133.962,  140.629,  152.776,  140.482,  133.759,  127.476,  70.2504,  87.9841,  106.158,  123.604,  139.222,  152.105,  161.406,  168.033,  170.182,  168.718,  162.091,  152.665,  139.961,  124.615,  108.084,  91.5276,  75.2495,  51.2557,  42.1559,  38.7378,  40.1161,  45.2301,  45.5677,  41.6464,  41.604,  45.4414,  54.47,  59.4432,  68.6799,  77.7288,  87.3585,  99.9837,  101.674,  103.22,  102.139,  100.668,  63.2737,  58.7487,  58.9657,  64.1486,  65.5585,  65.4692,  65.4479,  60.5172,  61.1842,  66.0441,  67.6518,  67.2539,  126.713,  119,  115.549,  117.363,  116.233,  120.519,  128.051,  132.62,  133.756,  133.817,  133.248,  131.553,  126.315,  122.596,  123.057,  122.978,  127.563,  125.422,  125.569,  125.087, 0, 0, 0, 0.0334751, 0.259539, 1.76971, 0, 0.28308, 0, 0, 0, 0.0726932, 0, 0.111659, 0.00801469, 0.0132764, 0.00567272, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.98834,  1,  0.261123,  0.274123,  -0.925565,  -0.0945017,  0.261252,  -0.960634,  -28.6198,  -22.3297,  261.166,  -0.138385,  -0.0544261,  0.0150454,  59.8688,  59.8454,  61.3214,  64.1916,  70.7747,  82.1378,  96.4782,  113.529,  131.703,  149.015,  163.516,  175.926,  184.764,  189.856,  192.604,  194.165,  194.381,  78.3307,  87.9327,  100.933,  114.214,  125.822,  142.595,  154.032,  165.755,  176.939,  184.049,  134.864,  135.384,  136.007,  136.642,  121.025,  127.984,  134.806,  141.495,  147.436,  92.0053,  99.6067,  108.058,  114.91,  107.628,  99.1373,  149.77,  157.072,  165.138,  171.374,  165.478,  157.589,  107.237,  118.375,  128.128,  134.247,  140.823,  149.287,  156.826,  148.968,  140.78,  133.799,  127.108,  117.628,  111.634,  127.766,  134.017,  140.699,  152.847,  140.553,  133.819,  127.526,  70.2287,  87.9551,  106.14,  123.619,  139.254,  152.168,  161.507,  168.147,  170.279,  168.781,  162.097,  152.643,  139.942,  124.612,  108.071,  91.4948,  75.1963,  51.233,  42.1505,  38.7308,  40.1233,  45.242,  45.578,  41.6442,  41.598,  45.4426,  54.4607,  59.4585,  68.6718,  77.7,  87.3085,  100.033,  101.705,  103.238,  102.171,  100.72,  63.2641,  58.7273,  58.9516,  64.1647,  65.5747,  65.4839,  65.455,  60.4994,  61.1639,  66.0352,  67.6625,  67.266,  126.753,  119.05,  115.586,  117.408,  116.266,  120.555,  128.073,  132.664,  133.81,  133.877,  133.306,  131.598,  126.358,  122.697,  123.161,  123.071,  127.59,  125.404,  125.554,  125.067, 0, 0, 0, 0, 0.266735, 1.74452, 0, 0.28098, 0, 0, 0.0892433, 0.123876, 0, 0.128689, 0, 0, 0.00567272, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
