frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972356,  1,  -0.123046,  0.118474,  -0.985304,  -0.480025,  0.145542,  -0.865097,  80.2652,  26.0584,  219.668,  -0.0471517,  0.0315032,  -0.111723,  173.408,  174.712,  178.328,  183.793,  192.148,  205.323,  221.548,  240.584,  262.314,  284.368,  303.509,  319.642,  330.387,  335.499,  336.784,  336.841,  335.377,  184.284,  193.467,  207.5,  222.557,  236.629,  258.932,  272.976,  287.957,  303.054,  314.018,  249.173,  249.366,  249.583,  249.884,  235.969,  244.091,  252.238,  260.76,  268.396,  199.973,  208.171,  218.558,  227.735,  218.879,  208.547,  272.15,  280.606,  291.196,  300.353,  292.559,  282.261,  224.694,  234.571,  245.267,  253.143,  261.317,  274.104,  286.752,  275.938,  264.499,  255.465,  246.86,  235.669,  229.78,  246.343,  254.242,  262.709,  281.417,  262.587,  253.981,  246.055,  124.215,  145.985,  168.23,  189.35,  207.999,  222.315,  231.311,  236.411,  235.575,  230.33,  218.797,  204.826,  188.18,  168.719,  148.303,  127.578,  107.227,  98.9831,  87.5646,  82.2982,  82.4247,  86.8412,  83.7606,  76.1765,  73.0365,  74.8695,  83.6124,  102.642,  114.877,  126.987,  139.716,  156.675,  157.994,  158.968,  156.685,  153.964,  113.319,  106.89,  105.883,  111.324,  114.19,  115.331,  106.392,  98.852,  98.0631,  102.587,  106.347,  107.376,  192.294,  181.745,  175.637,  177.149,  174.415,  178.435,  185.801,  194.886,  198.978,  200.338,  200.702,  199.194,  191.324,  185.961,  185.557,  184.432,  186.277,  186.267,  187.481,  187.855, 0.0964363, 0, 1.01521, 0, 0, 1.30087, 0.041369, 0, 0, 0, 0.00246172, 0.0727582, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.973915,  1,  -0.121533,  0.127334,  -0.984386,  -0.479355,  0.151848,  -0.864384,  80.2447,  26.0944,  219.867,  -0.0354805,  0.0263437,  -0.11566,  172.702,  174.33,  178.213,  183.944,  192.737,  206.18,  222.3,  241.278,  262.887,  284.728,  303.5,  319.16,  329.416,  334.212,  335.377,  335.401,  333.949,  183.835,  192.871,  207.005,  222.195,  236.313,  258.73,  272.924,  288.059,  303.291,  314.123,  248.963,  249.253,  249.573,  249.998,  235.659,  243.922,  252.24,  260.879,  268.619,  199.759,  207.984,  218.388,  227.53,  218.664,  208.32,  271.729,  280.284,  290.84,  299.867,  292.18,  281.893,  224.743,  234.571,  245.217,  253.212,  261.552,  274.272,  286.795,  276.023,  264.603,  255.404,  246.72,  235.636,  229.796,  246.225,  254.232,  262.88,  281.423,  262.787,  254.006,  245.958,  123.471,  145.432,  167.731,  188.93,  207.774,  222.557,  232.351,  237.99,  237.154,  231.546,  219.392,  204.597,  187.253,  167.368,  146.751,  125.894,  105.394,  99.5378,  87.7721,  82.3786,  82.6146,  87.1249,  83.937,  76.2885,  73.1105,  75.2161,  84.5178,  102.72,  115.15,  127.485,  140.436,  156.693,  158.14,  159.231,  156.749,  153.877,  113.264,  106.9,  105.896,  111.22,  114.168,  115.324,  106.274,  98.8668,  98.0687,  102.513,  106.286,  107.301,  192.032,  181.537,  175.62,  177.105,  174.32,  178.137,  185.467,  194.457,  198.484,  199.899,  200.236,  198.696,  191.088,  185.606,  185.235,  184.015,  185.915,  186.165,  187.496,  187.831, 0.0321454, 0, 1.00524, 0, 0, 1.25212, 0.0260808, 0, 0, 0.00681333, 0.000820572, 0.0687285, 0.00603338, 0.00454315, 0, 0.00390611, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.974904,  1,  -0.120965,  0.129569,  -0.984164,  -0.470408,  0.151225,  -0.869395,  80.4257,  26.061,  220.673,  -0.0360996,  0.0217054,  -0.117545,  172.585,  174.264,  178.177,  183.936,  192.785,  206.282,  222.395,  241.368,  262.873,  284.535,  303.05,  318.465,  328.524,  333.192,  334.289,  334.26,  332.737,  183.75,  192.749,  206.896,  222.106,  236.239,  258.58,  272.72,  287.787,  302.961,  313.665,  248.879,  249.23,  249.619,  250.116,  235.677,  243.937,  252.26,  260.882,  268.592,  199.698,  207.918,  218.307,  227.429,  218.588,  208.262,  271.429,  279.969,  290.481,  299.429,  291.823,  281.579,  224.633,  234.54,  245.234,  253.258,  261.602,  274.273,  286.677,  276.021,  264.649,  255.441,  246.724,  235.578,  229.688,  246.238,  254.277,  262.933,  281.342,  262.816,  254.028,  245.948,  123.554,  145.539,  167.866,  189.062,  207.868,  222.586,  232.327,  237.864,  236.936,  231.253,  218.975,  204.051,  186.667,  166.793,  146.247,  125.461,  105.047,  99.6906,  87.8818,  82.4335,  82.6444,  87.1419,  83.928,  76.2448,  73.0483,  75.175,  84.5372,  102.59,  115.015,  127.356,  140.315,  156.529,  157.966,  159.056,  156.56,  153.674,  113.213,  106.857,  105.842,  111.125,  114.076,  115.246,  106.12,  98.7339,  97.9179,  102.337,  106.106,  107.125,  191.85,  181.36,  175.44,  176.918,  174.116,  177.891,  185.185,  194.236,  198.29,  199.717,  200.067,  198.522,  190.918,  185.437,  185.058,  183.824,  185.66,  185.924,  187.276,  187.623, 0, 0, 1.00922, 0, 0, 1.2669, 0.0578167, 0, 0, 0.00681333, 0, 0.0973746, 0.00603338, 0.00946366, 0, 0.0116255, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.974278,  1,  -0.120974,  0.130035,  -0.984102,  -0.46978,  0.150589,  -0.869845,  80.6,  26.0913,  221.264,  -0.0345741,  0.0168526,  -0.118066,  172.451,  174.178,  178.126,  183.933,  192.84,  206.373,  222.504,  241.478,  262.931,  284.449,  302.71,  317.854,  327.676,  332.202,  333.301,  333.346,  331.873,  183.7,  192.691,  206.846,  222.075,  236.232,  258.659,  272.767,  287.773,  302.884,  313.488,  248.937,  249.312,  249.73,  250.261,  235.701,  243.975,  252.321,  260.938,  268.632,  199.644,  207.889,  218.302,  227.431,  218.586,  208.236,  271.359,  279.948,  290.464,  299.371,  291.804,  281.546,  224.618,  234.581,  245.297,  253.314,  261.616,  274.23,  286.526,  275.962,  264.646,  255.478,  246.764,  235.592,  229.669,  246.29,  254.324,  262.939,  281.209,  262.819,  254.071,  245.998,  123.552,  145.546,  167.845,  188.997,  207.757,  222.433,  232.142,  237.574,  236.553,  230.799,  218.455,  203.472,  186.093,  166.313,  145.949,  125.341,  105.093,  99.7559,  87.9218,  82.4311,  82.6251,  87.1136,  83.8993,  76.243,  73.0509,  75.1956,  84.598,  102.544,  115.012,  127.398,  140.392,  156.504,  157.95,  159.054,  156.552,  153.649,  113.213,  106.856,  105.84,  111.126,  114.091,  115.267,  106.127,  98.7466,  97.9295,  102.359,  106.145,  107.154,  191.819,  181.364,  175.447,  176.929,  174.124,  177.901,  185.177,  194.227,  198.29,  199.72,  200.075,  198.521,  190.894,  185.429,  185.054,  183.824,  185.662,  185.906,  187.262,  187.612, 0, 0, 1.01294, 0, 0, 1.34877, 0.0578167, 0, 0, 0.0138203, 0, 0.0692903, 0.00603338, 0.0174504, 0.0161633, 0.0116255, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.974342,  1,  -0.119418,  0.128562,  -0.984485,  -0.467437,  0.149319,  -0.871324,  80.7845,  26.0776,  221.791,  -0.030273,  0.0129304,  -0.119867,  172.325,  174.135,  178.137,  184.014,  193.012,  206.595,  222.715,  241.609,  263.014,  284.464,  302.551,  317.482,  327.035,  331.367,  332.453,  332.603,  331.213,  183.586,  192.644,  206.829,  222.094,  236.304,  258.731,  272.839,  287.81,  302.883,  313.42,  249.034,  249.403,  249.824,  250.367,  235.735,  244.022,  252.384,  260.986,  268.653,  199.526,  207.819,  218.273,  227.419,  218.553,  208.161,  271.378,  280.042,  290.585,  299.477,  291.917,  281.62,  224.605,  234.622,  245.355,  253.36,  261.628,  274.194,  286.398,  275.907,  264.637,  255.508,  246.793,  235.597,  229.645,  246.354,  254.378,  262.964,  281.093,  262.82,  254.103,  246.043,  123.543,  145.555,  167.828,  188.924,  207.631,  222.237,  231.898,  237.239,  236.097,  230.162,  217.549,  202.32,  184.834,  165.114,  145.042,  124.781,  104.852,  99.7682,  87.962,  82.438,  82.6029,  87.074,  83.8488,  76.2385,  73.0299,  75.1501,  84.5235,  102.508,  114.971,  127.353,  140.333,  156.472,  157.904,  159.007,  156.515,  153.608,  113.263,  106.912,  105.886,  111.174,  114.169,  115.355,  106.145,  98.7711,  97.9482,  102.371,  106.2,  107.21,  191.796,  181.377,  175.441,  176.93,  174.107,  177.886,  185.126,  194.185,  198.295,  199.748,  200.118,  198.548,  190.882,  185.452,  185.08,  183.85,  185.63,  185.85,  187.229,  187.59, 0.0219359, 0, 1.03534, 0, 0, 1.35218, 0.0455256, 0, 0, 0.00700693, 0, 0.0819635, 0, 0.0129073, 0.100891, 0.0487045, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.975315,  1,  -0.113892,  0.131752,  -0.984718,  -0.463781,  0.149268,  -0.873284,  80.9234,  26.1254,  222.049,  -0.022886,  0.0093934,  -0.123805,  172.039,  174.012,  178.151,  184.198,  193.4,  207.095,  223.192,  241.978,  263.342,  284.76,  302.689,  317.398,  326.61,  330.695,  331.757,  331.99,  330.654,  183.422,  192.507,  206.728,  222.07,  236.364,  258.68,  272.798,  287.774,  302.85,  313.303,  249.127,  249.493,  249.921,  250.485,  235.773,  244.092,  252.496,  261.101,  268.755,  199.461,  207.794,  218.266,  227.403,  218.546,  208.131,  271.347,  280.051,  290.599,  299.468,  291.91,  281.594,  224.812,  234.781,  245.506,  253.498,  261.722,  274.232,  286.304,  275.972,  264.785,  255.703,  246.989,  235.784,  229.832,  246.544,  254.545,  263.098,  281.002,  262.962,  254.281,  246.242,  123.756,  145.84,  168.112,  189.16,  207.793,  222.323,  231.971,  237.238,  235.949,  229.712,  216.644,  200.98,  183.258,  163.542,  143.75,  123.863,  104.3,  99.8021,  87.9875,  82.3973,  82.5773,  87.1006,  83.9284,  76.3387,  73.0694,  75.1674,  84.5463,  102.548,  115.014,  127.392,  140.359,  156.521,  157.938,  159.044,  156.54,  153.601,  113.257,  106.945,  105.916,  111.199,  114.207,  115.395,  106.147,  98.8195,  97.9987,  102.389,  106.252,  107.255,  192.039,  181.561,  175.563,  177.066,  174.214,  178.016,  185.305,  194.426,  198.617,  200.102,  200.484,  198.87,  191.116,  185.625,  185.248,  184.022,  185.82,  186.077,  187.488,  187.857, 0.0780144, 0.0113918, 1.04275, 0, 0, 1.32688, 0, 0, 0, 0.039009, 0, 0.0290646, 0, 0.00798677, 0.210197, 0.0542652, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.975577,  1,  -0.111919,  0.132864,  -0.984795,  -0.466028,  0.15085,  -0.871815,  81.0261,  26.1133,  222.339,  -0.0200205,  0.00778152,  -0.124405,  172.005,  173.987,  178.115,  184.161,  193.364,  207.05,  223.134,  241.917,  263.317,  284.778,  302.693,  317.34,  326.435,  330.416,  331.436,  331.694,  330.387,  183.472,  192.517,  206.73,  222.095,  236.426,  258.73,  272.836,  287.784,  302.831,  313.24,  249.178,  249.537,  249.96,  250.517,  235.78,  244.109,  252.523,  261.129,  268.78,  199.477,  207.829,  218.294,  227.421,  218.575,  208.171,  271.402,  280.131,  290.67,  299.515,  291.966,  281.655,  224.785,  234.77,  245.499,  253.507,  261.739,  274.24,  286.276,  275.96,  264.773,  255.682,  246.95,  235.749,  229.802,  246.53,  254.551,  263.116,  280.98,  262.95,  254.26,  246.206,  123.657,  145.721,  167.946,  188.949,  207.564,  222.088,  231.742,  237.001,  235.682,  229.364,  216.176,  200.389,  182.602,  162.895,  143.212,  123.449,  103.993,  99.8841,  88.0607,  82.4348,  82.6095,  87.1173,  83.9368,  76.3421,  73.0499,  75.1309,  84.4957,  102.543,  115.004,  127.383,  140.346,  156.503,  157.928,  159.041,  156.539,  153.598,  113.283,  107.007,  105.97,  111.213,  114.231,  115.421,  106.134,  98.8531,  98.0314,  102.389,  106.265,  107.262,  192.045,  181.602,  175.618,  177.131,  174.268,  178.064,  185.334,  194.415,  198.604,  200.094,  200.475,  198.859,  191.126,  185.705,  185.335,  184.11,  185.848,  186.041,  187.453,  187.822, 0.140783, 0.0208852, 1.07371, 0, 0, 1.26439, 0, 0, 0, 0.0745093, 0, 0.0290646, 0.00507684, 0.00697374, 0.297508, 0.0612082, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.975563,  1,  -0.109753,  0.132256,  -0.985121,  -0.465373,  0.151357,  -0.872078,  81.058,  26.1105,  222.41,  -0.0194174,  0.00699299,  -0.124756,  171.989,  173.979,  178.104,  184.149,  193.355,  207.067,  223.204,  242.048,  263.468,  284.902,  302.744,  317.304,  326.323,  330.251,  331.253,  331.512,  330.203,  183.475,  192.504,  206.733,  222.122,  236.483,  258.721,  272.839,  287.8,  302.855,  313.242,  249.197,  249.562,  249.992,  250.559,  235.811,  244.14,  252.55,  261.147,  268.785,  199.484,  207.837,  218.305,  227.437,  218.593,  208.186,  271.381,  280.129,  290.667,  299.5,  291.963,  281.651,  224.803,  234.786,  245.513,  253.523,  261.743,  274.226,  286.235,  275.948,  264.786,  255.706,  246.975,  235.77,  229.82,  246.549,  254.569,  263.122,  280.939,  262.958,  254.279,  246.226,  123.634,  145.694,  167.908,  188.912,  207.535,  222.078,  231.751,  236.995,  235.641,  229.264,  216.021,  200.201,  182.418,  162.735,  143.095,  123.371,  103.949,  99.9428,  88.0887,  82.4376,  82.606,  87.121,  83.9407,  76.339,  73.0471,  75.1504,  84.5494,  102.538,  114.995,  127.372,  140.337,  156.496,  157.917,  159.03,  156.53,  153.588,  113.285,  107.012,  105.972,  111.215,  114.237,  115.431,  106.135,  98.8544,  98.0341,  102.39,  106.274,  107.269,  192.035,  181.602,  175.62,  177.135,  174.27,  178.064,  185.329,  194.421,  198.613,  200.105,  200.49,  198.872,  191.114,  185.705,  185.337,  184.111,  185.842,  186.037,  187.455,  187.825, 0.213383, 0.0439848, 1.09747, 0, 0, 1.14838, 0, 0, 0, 0.101492, 0, 0, 0.0199422, 0.0237257, 0.329484, 0.0846643, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.974969,  1,  -0.109078,  0.131971,  -0.985234,  -0.466067,  0.151561,  -0.871671,  81.1179,  26.1327,  222.642,  -0.0192798,  0.00530634,  -0.124429,  171.979,  173.963,  178.085,  184.14,  193.357,  207.074,  223.208,  242.038,  263.403,  284.741,  302.475,  316.954,  325.957,  329.908,  330.943,  331.239,  329.952,  183.478,  192.502,  206.73,  222.117,  236.473,  258.741,  272.854,  287.791,  302.83,  313.208,  249.19,  249.566,  250.006,  250.582,  235.792,  244.122,  252.543,  261.143,  268.785,  199.458,  207.825,  218.302,  227.442,  218.593,  208.179,  271.361,  280.13,  290.67,  299.494,  291.968,  281.649,  224.765,  234.773,  245.511,  253.527,  261.749,  274.223,  286.195,  275.942,  264.789,  255.707,  246.963,  235.746,  229.787,  246.53,  254.562,  263.114,  280.913,  262.955,  254.277,  246.212,  123.613,  145.672,  167.877,  188.863,  207.467,  221.996,  231.664,  236.882,  235.521,  229.175,  215.989,  200.204,  182.441,  162.766,  143.117,  123.371,  103.922,  100,  88.1409,  82.4886,  82.6376,  87.1166,  83.9294,  76.345,  73.0644,  75.1762,  84.5811,  102.504,  114.966,  127.351,  140.323,  156.456,  157.881,  158.996,  156.495,  153.555,  113.296,  107.024,  105.979,  111.212,  114.238,  115.44,  106.129,  98.8516,  98.0339,  102.387,  106.276,  107.268,  192.019,  181.602,  175.618,  177.134,  174.269,  178.071,  185.33,  194.437,  198.637,  200.128,  200.51,  198.878,  191.106,  185.689,  185.326,  184.1,  185.846,  186.053,  187.467,  187.833, 0.240258, 0.032593, 1.09347, 0, 0, 1.14862, 0, 0, 0, 0.0953321, 0, 0, 0.0199422, 0.0310955, 0.306186, 0.143032, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.974667,  1,  -0.107721,  0.130662,  -0.985558,  -0.46401,  0.150837,  -0.872893,  81.01,  26.0948,  222.354,  -0.0206094,  0.00616302,  -0.123929,  171.992,  173.967,  178.08,  184.114,  193.297,  206.975,  223.124,  241.991,  263.38,  284.729,  302.469,  316.984,  326.04,  330.03,  331.105,  331.44,  330.181,  183.404,  192.442,  206.705,  222.121,  236.491,  258.677,  272.842,  287.837,  302.939,  313.39,  249.154,  249.518,  249.946,  250.51,  235.682,  244.04,  252.493,  261.119,  268.79,  199.339,  207.721,  218.239,  227.422,  218.534,  208.076,  271.415,  280.229,  290.81,  299.675,  292.122,  281.754,  224.783,  234.772,  245.499,  253.491,  261.686,  274.175,  286.189,  275.925,  264.773,  255.715,  246.997,  235.779,  229.817,  246.521,  254.526,  263.051,  280.888,  262.929,  254.276,  246.233,  123.586,  145.642,  167.834,  188.812,  207.442,  222.003,  231.701,  236.938,  235.588,  229.271,  216.161,  200.428,  182.671,  162.955,  143.253,  123.457,  103.958,  100.036,  88.1345,  82.4818,  82.6172,  87.0989,  83.9208,  76.349,  73.0689,  75.1893,  84.6332,  102.506,  114.969,  127.351,  140.32,  156.434,  157.867,  158.978,  156.463,  153.518,  113.322,  107.012,  105.968,  111.241,  114.278,  115.486,  106.157,  98.8234,  98.011,  102.387,  106.293,  107.294,  192.035,  181.533,  175.502,  177.013,  174.147,  177.989,  185.321,  194.423,  198.617,  200.105,  200.501,  198.899,  191.104,  185.573,  185.202,  183.984,  185.819,  186.047,  187.456,  187.826, 0.236662, 0.0292909, 1.04522, 0, 0, 1.22235, 0.00297468, 0, 0, 0.0655835, 0, 0.0385262, 0.0398461, 0.0265104, 0.266982, 0.211144, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
