frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.938979,  1,  0.123743,  0.0518525,  -0.990959,  -0.153902,  0.0576243,  -0.986404,  17.0733,  32.2327,  395.377,  -0.023922,  -0.0369636,  -0.0289294,  125.172,  125.492,  127.125,  129.868,  134.54,  141.681,  150.439,  160.93,  172.414,  183.29,  192.277,  200.01,  205.599,  208.913,  210.757,  211.738,  211.748,  134.394,  139.794,  147.855,  156.467,  163.991,  176.657,  184.145,  191.974,  199.473,  204.294,  170.889,  171.273,  171.713,  172.157,  163.029,  167.431,  171.854,  176.24,  180.16,  143.382,  148.246,  154.048,  158.984,  154.044,  148.206,  181.395,  186.308,  191.941,  196.35,  192.49,  186.903,  155.606,  161.738,  168.023,  172.108,  176.391,  182.409,  187.478,  182.741,  177.151,  172.458,  167.941,  161.63,  158.464,  168.018,  172.128,  176.506,  184.859,  176.606,  172.138,  167.907,  121.802,  133.828,  145.984,  157.689,  168.296,  177.261,  184.195,  189.033,  190.084,  188.19,  182.425,  174.63,  165.121,  154.258,  142.777,  131.179,  119.71,  109.197,  102.769,  100.109,  100.588,  103.576,  102.905,  99.5753,  98.9005,  101.195,  107.006,  113.545,  120.085,  126.478,  133.229,  142.023,  143.027,  143.888,  142.884,  141.703,  117.664,  114.285,  114.206,  117.572,  118.897,  119.177,  116.926,  113.147,  113.193,  116.19,  117.912,  118.018,  161.337,  155.831,  153.004,  154.07,  152.979,  155.605,  160.269,  166.148,  168.433,  168.911,  168.647,  166.611,  161.022,  157.786,  157.92,  157.61,  160.341,  162.281,  162.748,  162.457, 0.205481, 0, 0.34807, 0, 0, 0.838439, 0, 0, 0, 0, 0, 0, 0, 0, 0.321241, 0.0448061, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.937355,  1,  0.124549,  0.0503963,  -0.990933,  -0.15448,  0.0562883,  -0.986391,  16.9818,  32.2953,  395.047,  -0.0274439,  -0.0364543,  -0.0293397,  125.066,  125.422,  127.078,  129.841,  134.541,  141.711,  150.478,  160.938,  172.395,  183.245,  192.202,  199.931,  205.552,  208.904,  210.764,  211.746,  211.754,  134.205,  139.63,  147.709,  156.336,  163.883,  176.661,  184.169,  192.017,  199.537,  204.368,  170.854,  171.241,  171.685,  172.136,  162.919,  167.355,  171.818,  176.238,  180.183,  143.216,  148.096,  153.909,  158.866,  153.903,  148.055,  181.389,  186.317,  191.963,  196.393,  192.51,  186.913,  155.396,  161.576,  167.929,  172.044,  176.365,  182.436,  187.553,  182.77,  177.124,  172.391,  167.836,  161.46,  158.253,  167.924,  172.068,  176.482,  184.933,  176.587,  172.078,  167.811,  122.097,  134.136,  146.294,  157.984,  168.545,  177.447,  184.31,  189.086,  190.117,  188.235,  182.506,  174.764,  165.297,  154.463,  143,  131.418,  119.973,  109.296,  102.855,  100.176,  100.623,  103.594,  102.927,  99.616,  98.9578,  101.267,  107.099,  113.55,  120.13,  126.56,  133.345,  142.045,  143.06,  143.933,  142.91,  141.714,  117.702,  114.316,  114.232,  117.596,  118.903,  119.186,  116.943,  113.162,  113.209,  116.211,  117.909,  118.013,  161.295,  155.786,  152.964,  154.025,  152.933,  155.554,  160.22,  166.165,  168.485,  168.968,  168.703,  166.638,  160.994,  157.727,  157.862,  157.548,  160.305,  162.323,  162.798,  162.511, 0.110083, 0, 0.367391, 0, 0, 0.772342, 0, 0, 0, 0, 0, 0.0137343, 0, 0.0103339, 0.261829, 0.102937, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.937305,  1,  0.12479,  0.0502934,  -0.990908,  -0.154638,  0.0567422,  -0.98634,  17.0076,  32.2715,  395.149,  -0.0284221,  -0.0361099,  -0.0308579,  125.062,  125.439,  127.117,  129.909,  134.633,  141.821,  150.595,  161.057,  172.504,  183.334,  192.267,  199.978,  205.589,  208.931,  210.783,  211.756,  211.755,  134.158,  139.582,  147.651,  156.268,  163.807,  176.647,  184.154,  191.997,  199.513,  204.356,  170.819,  171.212,  171.663,  172.122,  162.925,  167.361,  171.824,  176.241,  180.183,  143.158,  148.033,  153.851,  158.817,  153.851,  148.001,  181.383,  186.308,  191.958,  196.396,  192.511,  186.91,  155.476,  161.619,  167.957,  172.07,  176.38,  182.457,  187.566,  182.813,  177.174,  172.448,  167.895,  161.525,  158.334,  167.962,  172.101,  176.506,  184.943,  176.624,  172.124,  167.859,  122.196,  134.223,  146.361,  158.031,  168.573,  177.457,  184.31,  189.075,  190.09,  188.187,  182.447,  174.702,  165.235,  154.403,  142.943,  131.369,  119.938,  109.299,  102.87,  100.192,  100.629,  103.583,  102.901,  99.5929,  98.9261,  101.22,  107.031,  113.545,  120.1,  126.505,  133.266,  141.996,  143.002,  143.865,  142.837,  141.637,  117.746,  114.355,  114.258,  117.607,  118.929,  119.221,  116.923,  113.147,  113.19,  116.182,  117.883,  117.992,  161.31,  155.745,  152.893,  153.945,  152.848,  155.482,  160.186,  166.153,  168.494,  168.984,  168.726,  166.661,  160.997,  157.667,  157.792,  157.476,  160.268,  162.321,  162.802,  162.522, 0.0509549, 0, 0.344943, 0.0168718, 0, 0.74953, 0, 0, 0, 0, 0.0163202, 0.0137343, 0, 0.0103339, 0.279271, 0.223495, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.936149,  1,  0.125201,  0.0502804,  -0.990856,  -0.154494,  0.0569517,  -0.986351,  16.9944,  32.2712,  395.22,  -0.0259957,  -0.0368689,  -0.0319287,  124.993,  125.397,  127.094,  129.898,  134.636,  141.842,  150.63,  161.091,  172.535,  183.362,  192.288,  199.991,  205.592,  208.919,  210.753,  211.711,  211.695,  134.072,  139.507,  147.586,  156.206,  163.756,  176.62,  184.119,  191.954,  199.466,  204.315,  170.796,  171.202,  171.665,  172.138,  162.919,  167.366,  171.839,  176.258,  180.2,  143.084,  147.963,  153.788,  158.762,  153.788,  147.932,  181.359,  186.286,  191.94,  196.382,  192.497,  186.892,  155.468,  161.627,  167.969,  172.088,  176.403,  182.476,  187.59,  182.837,  177.204,  172.474,  167.918,  161.541,  158.326,  167.979,  172.123,  176.534,  184.965,  176.654,  172.148,  167.88,  122.174,  134.208,  146.35,  158.017,  168.559,  177.434,  184.277,  189.04,  190.044,  188.123,  182.351,  174.587,  165.112,  154.276,  142.83,  131.275,  119.863,  109.317,  102.896,  100.223,  100.657,  103.608,  102.918,  99.6104,  98.9271,  101.191,  106.98,  113.58,  120.167,  126.603,  133.393,  142.061,  143.07,  143.936,  142.893,  141.678,  117.769,  114.379,  114.28,  117.632,  118.958,  119.252,  116.929,  113.145,  113.179,  116.161,  117.874,  117.992,  161.287,  155.75,  152.908,  153.956,  152.851,  155.459,  160.125,  166.087,  168.436,  168.936,  168.684,  166.631,  160.978,  157.68,  157.803,  157.477,  160.215,  162.262,  162.754,  162.481, 0.0301913, 0, 0.36544, 0.0168718, 0, 0.721323, 0, 0, 0, 0, 0.0185345, 0.0356435, 0, 0, 0.312115, 0.352994, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.935502,  1,  0.125569,  0.0496106,  -0.990844,  -0.154711,  0.0563912,  -0.986349,  16.9951,  32.3257,  395.342,  -0.0267462,  -0.0367122,  -0.032775,  124.95,  125.377,  127.094,  129.91,  134.664,  141.888,  150.69,  161.146,  172.577,  183.392,  192.313,  200.012,  205.615,  208.941,  210.769,  211.717,  211.693,  133.997,  139.458,  147.548,  156.166,  163.722,  176.591,  184.091,  191.924,  199.446,  204.32,  170.776,  171.186,  171.653,  172.133,  162.915,  167.363,  171.837,  176.257,  180.197,  143.037,  147.917,  153.743,  158.721,  153.744,  147.888,  181.349,  186.273,  191.928,  196.377,  192.487,  186.883,  155.465,  161.63,  167.976,  172.094,  176.41,  182.485,  187.613,  182.857,  177.224,  172.492,  167.937,  161.552,  158.322,  167.991,  172.134,  176.546,  184.987,  176.672,  172.164,  167.897,  122.276,  134.31,  146.451,  158.108,  168.637,  177.489,  184.306,  189.045,  190.036,  188.11,  182.343,  174.592,  165.13,  154.303,  142.862,  131.316,  119.912,  109.417,  103.018,  100.365,  100.801,  103.741,  103.051,  99.7476,  99.0511,  101.282,  107.039,  113.623,  120.202,  126.632,  133.415,  142.074,  143.08,  143.942,  142.894,  141.673,  117.809,  114.417,  114.31,  117.662,  118.985,  119.283,  116.947,  113.157,  113.189,  116.169,  117.878,  117.998,  161.278,  155.75,  152.911,  153.953,  152.845,  155.442,  160.09,  166.045,  168.4,  168.906,  168.659,  166.614,  160.97,  157.668,  157.786,  157.455,  160.184,  162.229,  162.728,  162.46, 0.00936601, 0, 0.356045, 0.0670686, 0, 0.656217, 0, 0, 0, 0, 0.0310653, 0.024781, 0, 0.000608767, 0.266194, 0.351656, 0.00405633, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.939413,  1,  0.125287,  0.0501862,  -0.99085,  -0.15408,  0.0564257,  -0.986446,  16.9892,  32.4067,  395.774,  -0.027293,  -0.0377857,  -0.0324781,  124.937,  125.361,  127.075,  129.889,  134.661,  141.9,  150.708,  161.159,  172.578,  183.374,  192.273,  199.95,  205.525,  208.831,  210.652,  211.597,  211.573,  134.038,  139.47,  147.553,  156.174,  163.733,  176.579,  184.072,  191.902,  199.406,  204.232,  170.779,  171.19,  171.661,  172.144,  162.923,  167.369,  171.838,  176.249,  180.181,  143.108,  147.976,  153.785,  158.746,  153.786,  147.943,  181.284,  186.199,  191.836,  196.268,  192.387,  186.8,  155.496,  161.664,  167.992,  172.098,  176.401,  182.444,  187.546,  182.807,  177.206,  172.493,  167.954,  161.59,  158.343,  168.009,  172.138,  176.537,  184.925,  176.659,  172.168,  167.917,  122.293,  134.329,  146.47,  158.13,  168.642,  177.479,  184.28,  189.008,  189.998,  188.073,  182.312,  174.578,  165.134,  154.331,  142.915,  131.4,  120.03,  109.47,  103.048,  100.366,  100.806,  103.761,  103.099,  99.8195,  99.1507,  101.426,  107.223,  113.706,  120.272,  126.685,  133.451,  142.107,  143.111,  143.975,  142.931,  141.713,  117.85,  114.476,  114.377,  117.722,  119.038,  119.331,  117.048,  113.283,  113.327,  116.304,  117.999,  118.11,  161.256,  155.764,  152.944,  153.988,  152.886,  155.472,  160.096,  165.997,  168.325,  168.826,  168.577,  166.548,  160.949,  157.683,  157.805,  157.475,  160.184,  162.183,  162.677,  162.408, 0.0570142, 0, 0.388763, 0.0501967, 0, 0.59708, 0, 0, 0, 0, 0.0212562, 0.0357048, 0, 0.00729018, 0.175431, 0.247492, 0.00405633, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.940748,  1,  0.125221,  0.049702,  -0.990883,  -0.153846,  0.0559798,  -0.986508,  16.9299,  32.4961,  395.983,  -0.0247468,  -0.037172,  -0.0326625,  124.904,  125.334,  127.054,  129.872,  134.642,  141.886,  150.702,  161.147,  172.559,  183.356,  192.263,  199.947,  205.515,  208.807,  210.615,  211.556,  211.529,  133.994,  139.434,  147.517,  156.131,  163.686,  176.54,  184.031,  191.863,  199.361,  204.183,  170.731,  171.144,  171.615,  172.098,  162.894,  167.334,  171.792,  176.193,  180.116,  143.053,  147.914,  153.734,  158.694,  153.732,  147.878,  181.229,  186.143,  191.789,  196.222,  192.345,  186.749,  155.494,  161.656,  167.94,  172.042,  176.341,  182.359,  187.459,  182.712,  177.133,  172.428,  167.898,  161.581,  158.338,  167.957,  172.084,  176.479,  184.837,  176.59,  172.107,  167.863,  122.313,  134.335,  146.459,  158.108,  168.601,  177.417,  184.195,  188.915,  189.895,  187.974,  182.212,  174.493,  165.068,  154.286,  142.894,  131.396,  120.037,  109.473,  103.067,  100.399,  100.849,  103.811,  103.138,  99.8448,  99.1657,  101.436,  107.232,  113.812,  120.422,  126.881,  133.687,  142.285,  143.292,  144.159,  143.114,  141.893,  117.917,  114.536,  114.442,  117.812,  119.139,  119.429,  117.135,  113.347,  113.383,  116.368,  118.088,  118.206,  161.311,  155.884,  153.09,  154.136,  153.031,  155.595,  160.157,  165.958,  168.244,  168.741,  168.491,  166.499,  161.004,  157.833,  157.959,  157.624,  160.243,  162.111,  162.604,  162.335, 0.0683267, 0, 0.337268, 0.0501967, 0, 0.491583, 0, 0, 0, 0, 0.0357933, 0.0137957, 0, 0.00795271, 0.115595, 0.159911, 0.0117928, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.94117,  1,  0.1254,  0.0498187,  -0.990855,  -0.154655,  0.0557686,  -0.986393,  16.8888,  32.5385,  395.793,  -0.0265693,  -0.0370815,  -0.0296914,  124.925,  125.323,  127.003,  129.778,  134.49,  141.684,  150.478,  160.928,  172.35,  183.164,  192.108,  199.845,  205.464,  208.801,  210.649,  211.641,  211.667,  134.02,  139.463,  147.565,  156.199,  163.767,  176.624,  184.14,  191.989,  199.503,  204.34,  170.78,  171.172,  171.62,  172.078,  162.866,  167.301,  171.753,  176.153,  180.082,  143.053,  147.937,  153.773,  158.734,  153.759,  147.89,  181.321,  186.254,  191.917,  196.353,  192.464,  186.85,  155.466,  161.623,  167.891,  171.974,  176.255,  182.254,  187.34,  182.578,  177.003,  172.316,  167.803,  161.517,  158.317,  167.888,  172.001,  176.377,  184.714,  176.472,  172.008,  167.779,  122.285,  134.286,  146.385,  158.017,  168.514,  177.343,  184.134,  188.873,  189.887,  188.011,  182.315,  174.646,  165.246,  154.46,  143.054,  131.534,  120.148,  109.477,  103.055,  100.389,  100.851,  103.819,  103.165,  99.8858,  99.2218,  101.512,  107.332,  113.864,  120.448,  126.882,  133.663,  142.283,  143.299,  144.169,  143.148,  141.95,  117.949,  114.574,  114.488,  117.868,  119.199,  119.479,  117.23,  113.451,  113.504,  116.5,  118.225,  118.331,  161.367,  155.913,  153.107,  154.166,  153.073,  155.689,  160.308,  166.042,  168.28,  168.754,  168.496,  166.514,  161.053,  157.873,  158.008,  157.694,  160.37,  162.138,  162.607,  162.329, 0.0766306, 0, 0.321637, 0, 0, 0.430132, 0, 0, 0, 0, 0.0741438, 0.0500722, 0, 0.00734394, 0.130045, 0.095799, 0.00773647, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.941425,  1,  0.125725,  0.0503398,  -0.990787,  -0.155136,  0.0556607,  -0.986324,  16.8616,  32.6553,  396.181,  -0.0269928,  -0.037282,  -0.0275397,  124.928,  125.3,  126.95,  129.689,  134.366,  141.537,  150.32,  160.769,  172.203,  183.043,  192.022,  199.785,  205.412,  208.755,  210.614,  211.627,  211.671,  134.082,  139.564,  147.659,  156.266,  163.812,  176.719,  184.223,  192.04,  199.526,  204.362,  170.831,  171.205,  171.635,  172.074,  162.86,  167.282,  171.72,  176.114,  180.036,  143.08,  147.972,  153.802,  158.743,  153.771,  147.911,  181.376,  186.305,  191.961,  196.385,  192.493,  186.889,  155.426,  161.577,  167.839,  171.914,  176.184,  182.162,  187.219,  182.46,  176.89,  172.213,  167.708,  161.441,  158.279,  167.825,  171.931,  176.296,  184.591,  176.378,  171.924,  167.705,  122.246,  134.244,  146.344,  157.976,  168.487,  177.328,  184.121,  188.862,  189.891,  188.031,  182.346,  174.688,  165.3,  154.523,  143.138,  131.641,  120.28,  109.449,  103.09,  100.478,  100.975,  103.948,  103.33,  100.085,  99.4224,  101.673,  107.439,  113.959,  120.512,  126.918,  133.673,  142.295,  143.317,  144.193,  143.19,  142.002,  117.968,  114.615,  114.538,  117.917,  119.241,  119.504,  117.328,  113.577,  113.643,  116.64,  118.353,  118.444,  161.418,  155.936,  153.128,  154.196,  153.114,  155.763,  160.434,  166.119,  168.33,  168.79,  168.525,  166.545,  161.1,  157.914,  158.053,  157.756,  160.482,  162.175,  162.63,  162.349, 0.0511562, 0.00440766, 0.289442, 0, 0, 0.345572, 0, 0, 0, 0, 0.0828954, 0.0391484, 0.00972897, 0.000662528, 0.096285, 0.0793978, 0.00773647, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.941997,  1,  0.125128,  0.0513217,  -0.990812,  -0.15491,  0.0564765,  -0.986313,  16.8391,  32.7142,  395.655,  -0.0248281,  -0.0352266,  -0.0276566,  124.952,  125.33,  126.99,  129.737,  134.418,  141.586,  150.354,  160.785,  172.23,  183.101,  192.106,  199.876,  205.494,  208.827,  210.683,  211.698,  211.747,  134.06,  139.529,  147.635,  156.253,  163.815,  176.691,  184.212,  192.054,  199.562,  204.403,  170.817,  171.18,  171.6,  172.028,  162.828,  167.248,  171.691,  176.096,  180.026,  143.079,  147.959,  153.785,  158.727,  153.757,  147.9,  181.38,  186.316,  191.972,  196.396,  192.498,  186.893,  155.433,  161.582,  167.815,  171.881,  176.15,  182.119,  187.204,  182.414,  176.848,  172.179,  167.686,  161.451,  158.279,  167.805,  171.902,  176.265,  184.574,  176.342,  171.895,  167.687,  122.198,  134.224,  146.351,  158.007,  168.541,  177.398,  184.202,  188.949,  189.977,  188.116,  182.418,  174.739,  165.332,  154.543,  143.15,  131.638,  120.258,  109.483,  103.104,  100.484,  100.992,  103.974,  103.358,  100.099,  99.4259,  101.676,  107.458,  113.97,  120.567,  127.018,  133.818,  142.418,  143.451,  144.334,  143.325,  142.122,  117.97,  114.624,  114.546,  117.918,  119.247,  119.516,  117.332,  113.586,  113.653,  116.647,  118.366,  118.454,  161.531,  156.137,  153.366,  154.438,  153.355,  155.97,  160.559,  166.164,  168.338,  168.795,  168.529,  166.581,  161.219,  158.118,  158.264,  157.962,  160.611,  162.212,  162.667,  162.385, 0.0620454, 0.0198511, 0.289145, 0, 0, 0.319761, 0, 0, 0, 0, 0.066144, 0.0391484, 0.00972897, 0, 0.0980114, 0.0374787, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
