frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.988032,  1,  0.0935089,  0.267015,  -0.959145,  -0.201847,  0.2404,  -0.949455,  25.849,  -41.1669,  381.763,  0.0331931,  -0.0176705,  0.0750985,  131.154,  130.47,  130.897,  132.426,  136.283,  143.122,  151.864,  162.169,  174.018,  185.742,  196.073,  205.267,  212.358,  217.048,  220,  222.072,  223.246,  141.45,  147.927,  156.532,  165.289,  172.926,  187.683,  195.994,  204.296,  211.944,  216.523,  179.883,  179.444,  179.08,  178.713,  167.996,  172.692,  177.411,  182.312,  186.709,  150.193,  155.652,  161.692,  166.482,  161.108,  155.039,  190.839,  196.441,  202.358,  206.829,  202.397,  196.558,  157.552,  164.874,  171.906,  176.414,  181.541,  187.971,  193.535,  187.245,  180.73,  175.273,  170.252,  163.675,  160.44,  171.459,  176.109,  181.264,  190.744,  180.943,  175.69,  170.948,  67.4215,  79.8101,  92.3365,  104.55,  115.86,  125.82,  133.924,  140.261,  142.539,  141.402,  135.954,  128.786,  119.789,  109.171,  97.8182,  86.303,  74.7501,  56.4474,  50.8953,  49.3037,  50.8775,  54.7545,  55.5444,  52.9919,  52.9411,  55.77,  61.908,  66.0147,  73.4058,  80.6812,  88.2614,  94.5879,  96.3388,  97.9362,  97.1297,  96.0911,  66.196,  63.5207,  64.0954,  68.1458,  68.8364,  68.4056,  69.9458,  66.6009,  67.1516,  70.5166,  71.927,  71.5353,  110.848,  107.18,  105.698,  107.262,  106.555,  109.198,  113.392,  118.806,  120.753,  120.832,  120.001,  117.097,  111.081,  110.251,  110.983,  110.969,  113.365,  114.607,  114.743,  113.957, 0, 0, 0.445088, 0, 0, 0.115482, 0.0209666, 0.534696, 0.692608, 0.889794, 0.32426, 0.123625, 0, 0, 0.638554, 0.00595925, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.988022,  1,  0.0935471,  0.268049,  -0.958853,  -0.201815,  0.241528,  -0.949176,  25.8278,  -41.2,  381.886,  0.0365684,  -0.017982,  0.0751467,  131.152,  130.461,  130.881,  132.406,  136.265,  143.104,  151.84,  162.143,  173.986,  185.703,  196.03,  205.222,  212.313,  217.001,  219.947,  222.017,  223.187,  141.445,  147.916,  156.519,  165.274,  172.909,  187.673,  195.99,  204.294,  211.939,  216.499,  179.866,  179.43,  179.068,  178.704,  167.972,  172.675,  177.399,  182.302,  186.702,  150.183,  155.644,  161.683,  166.476,  161.099,  155.032,  190.799,  196.405,  202.319,  206.793,  202.358,  196.52,  157.518,  164.843,  171.887,  176.407,  181.544,  187.978,  193.529,  187.247,  180.73,  175.26,  170.226,  163.639,  160.409,  171.436,  176.098,  181.265,  190.736,  180.942,  175.678,  170.923,  67.2645,  79.669,  92.2151,  104.445,  115.772,  125.753,  133.885,  140.252,  142.54,  141.388,  135.906,  128.7,  119.68,  109.04,  97.6718,  86.1411,  74.5742,  56.4181,  50.8714,  49.2857,  50.8702,  54.7537,  55.543,  52.9871,  52.9297,  55.7636,  61.9096,  66.0416,  73.4461,  80.7354,  88.3293,  94.6055,  96.3625,  97.9667,  97.1534,  96.112,  66.1873,  63.532,  64.1106,  68.1518,  68.8405,  68.4068,  69.9472,  66.616,  67.1656,  70.5098,  71.9272,  71.5381,  110.825,  107.155,  105.674,  107.244,  106.533,  109.172,  113.364,  118.824,  120.796,  120.878,  120.043,  117.117,  111.062,  110.249,  110.984,  110.969,  113.341,  114.615,  114.753,  113.963, 0, 0, 0.403678, 0, 0, 0.160716, 0.0114921, 0.582575, 0.71169, 0.864007, 0.381165, 0.0758513, 0.0208177, 0, 0.590112, 0.0199289, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.988081,  1,  0.093583,  0.268071,  -0.958843,  -0.201679,  0.241597,  -0.949187,  25.8041,  -41.1993,  381.925,  0.0363868,  -0.0179873,  0.0753445,  131.143,  130.454,  130.876,  132.399,  136.251,  143.081,  151.808,  162.109,  173.954,  185.674,  196.004,  205.196,  212.284,  216.971,  219.918,  221.995,  223.17,  141.437,  147.904,  156.511,  165.269,  172.907,  187.662,  195.979,  204.283,  211.927,  216.485,  179.858,  179.421,  179.057,  178.691,  167.959,  172.661,  177.383,  182.285,  186.684,  150.178,  155.639,  161.677,  166.467,  161.092,  155.026,  190.792,  196.397,  202.311,  206.781,  202.348,  196.511,  157.512,  164.825,  171.86,  176.384,  181.526,  187.952,  193.487,  187.216,  180.704,  175.23,  170.191,  163.615,  160.405,  171.406,  176.073,  181.243,  190.694,  180.92,  175.65,  170.891,  67.2645,  79.669,  92.2118,  104.439,  115.766,  125.75,  133.887,  140.257,  142.548,  141.4,  135.918,  128.708,  119.684,  109.042,  97.6738,  86.1407,  74.5708,  56.4315,  50.876,  49.2883,  50.8742,  54.7582,  55.549,  52.9921,  52.9341,  55.768,  61.9168,  66.0402,  73.4473,  80.7399,  88.3364,  94.6052,  96.3641,  97.9701,  97.1584,  96.1181,  66.1836,  63.5291,  64.1074,  68.1478,  68.8366,  68.4025,  69.9456,  66.6174,  67.168,  70.5121,  71.9297,  71.539,  110.843,  107.158,  105.673,  107.246,  106.536,  109.184,  113.393,  118.84,  120.806,  120.885,  120.047,  117.123,  111.077,  110.253,  110.99,  110.979,  113.365,  114.62,  114.756,  113.963, 0, 0, 0.403481, 0, 0, 0.162996, 0.0113976, 0.631767, 0.717587, 0.862875, 0.450138, 0.126071, 0.0208177, 0, 0.5421, 0.0905194, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.988113,  1,  0.0935787,  0.267765,  -0.958929,  -0.202017,  0.241747,  -0.949077,  25.8014,  -41.1305,  381.939,  0.0370845,  -0.0185606,  0.0748975,  131.149,  130.454,  130.875,  132.403,  136.245,  143.063,  151.787,  162.106,  173.956,  185.667,  195.979,  205.166,  212.266,  216.966,  219.92,  221.998,  223.173,  141.438,  147.888,  156.477,  165.23,  172.861,  187.652,  195.967,  204.264,  211.903,  216.47,  179.825,  179.399,  179.046,  178.688,  167.973,  172.67,  177.388,  182.285,  186.681,  150.147,  155.606,  161.649,  166.446,  161.072,  155.003,  190.788,  196.384,  202.303,  206.778,  202.351,  196.508,  157.549,  164.851,  171.882,  176.398,  181.522,  187.952,  193.481,  187.226,  180.713,  175.254,  170.224,  163.648,  160.449,  171.427,  176.086,  181.238,  190.693,  180.914,  175.662,  170.91,  67.327,  79.7073,  92.225,  104.433,  115.755,  125.745,  133.894,  140.281,  142.578,  141.433,  135.964,  128.758,  119.734,  109.084,  97.6962,  86.1336,  74.5342,  56.4731,  50.9189,  49.3257,  50.8965,  54.7578,  55.5244,  52.9513,  52.8823,  55.7106,  61.8494,  66.071,  73.4622,  80.7386,  88.3202,  94.6448,  96.3949,  97.9889,  97.1793,  96.142,  66.2728,  63.6065,  64.1768,  68.2105,  68.9148,  68.4889,  69.9708,  66.6307,  67.1733,  70.5142,  71.9467,  71.5649,  110.977,  107.26,  105.75,  107.318,  106.604,  109.263,  113.489,  118.963,  120.934,  121.014,  120.181,  117.256,  111.204,  110.342,  111.071,  111.06,  113.461,  114.744,  114.877,  114.087, 0, 0, 0.411325, 0, 0, 0.160445, 0.0190415, 0.625207, 0.709055, 0.840595, 0.44633, 0.21321, 0.0313802, 0.0049577, 0.440457, 0.0937423, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.987843,  1,  0.0935319,  0.268138,  -0.958829,  -0.201909,  0.24206,  -0.94902,  25.7605,  -41.0685,  381.759,  0.0382101,  -0.0184709,  0.0749768,  131.12,  130.42,  130.834,  132.359,  136.202,  143.023,  151.754,  162.079,  173.938,  185.657,  195.974,  205.164,  212.264,  216.964,  219.921,  222.003,  223.185,  141.406,  147.857,  156.457,  165.224,  172.87,  187.627,  195.958,  204.268,  211.916,  216.481,  179.81,  179.38,  179.023,  178.661,  167.948,  172.643,  177.36,  182.257,  186.654,  150.129,  155.587,  161.63,  166.426,  161.055,  154.984,  190.782,  196.379,  202.298,  206.77,  202.342,  196.5,  157.534,  164.844,  171.862,  176.369,  181.485,  187.905,  193.44,  187.183,  180.681,  175.234,  170.214,  163.649,  160.433,  171.408,  176.058,  181.202,  190.653,  180.881,  175.641,  170.899,  67.3106,  79.6964,  92.2183,  104.432,  115.761,  125.757,  133.91,  140.298,  142.592,  141.44,  135.961,  128.748,  119.719,  109.067,  97.6805,  86.1215,  74.5204,  56.4837,  50.9233,  49.3265,  50.9015,  54.7672,  55.5346,  52.9629,  52.8965,  55.7347,  61.8816,  66.0816,  73.4771,  80.7586,  88.3459,  94.6886,  96.4401,  98.0345,  97.2273,  96.1883,  66.2772,  63.6123,  64.1822,  68.2153,  68.9243,  68.5001,  69.9809,  66.6426,  67.1886,  70.5311,  71.9667,  71.5821,  111.041,  107.367,  105.869,  107.437,  106.722,  109.366,  113.554,  118.989,  120.943,  121.022,  120.191,  117.285,  111.271,  110.445,  111.175,  111.161,  113.528,  114.768,  114.902,  114.112, 0, 0, 0.412581, 0, 0, 0.130062, 0.0190415, 0.606859, 0.706663, 0.867839, 0.451586, 0.284594, 0.0566231, 0.0199467, 0.393279, 0.0937423, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.987397,  1,  0.0934555,  0.26864,  -0.958696,  -0.202146,  0.242489,  -0.94886,  25.7433,  -41.0794,  381.817,  0.041044,  -0.0180177,  0.0752127,  131.142,  130.434,  130.839,  132.355,  136.187,  143,  151.727,  162.047,  173.907,  185.629,  195.951,  205.146,  212.256,  216.964,  219.925,  222.009,  223.195,  141.405,  147.856,  156.452,  165.217,  172.86,  187.614,  195.946,  204.258,  211.908,  216.48,  179.792,  179.358,  178.996,  178.629,  167.923,  172.616,  177.334,  182.236,  186.637,  150.122,  155.578,  161.619,  166.414,  161.044,  154.977,  190.776,  196.372,  202.289,  206.764,  202.334,  196.494,  157.5,  164.82,  171.838,  176.345,  181.464,  187.89,  193.445,  187.172,  180.664,  175.215,  170.196,  163.626,  160.396,  171.386,  176.035,  181.183,  190.66,  180.863,  175.62,  170.878,  67.2184,  79.6024,  92.1229,  104.337,  115.67,  125.674,  133.836,  140.241,  142.543,  141.392,  135.912,  128.701,  119.675,  109.025,  97.6371,  86.0725,  74.4609,  56.4502,  50.9062,  49.3242,  50.9075,  54.7756,  55.5379,  52.9581,  52.8821,  55.7085,  61.8405,  66.089,  73.4987,  80.7947,  88.396,  94.7137,  96.4719,  98.0708,  97.2601,  96.2156,  66.2645,  63.6067,  64.1787,  68.2101,  68.918,  68.4926,  69.9731,  66.6331,  67.1752,  70.5123,  71.9534,  71.572,  111.029,  107.407,  105.932,  107.5,  106.784,  109.404,  113.543,  118.985,  120.947,  121.03,  120.197,  117.286,  111.268,  110.486,  111.219,  111.201,  113.526,  114.791,  114.927,  114.136, 0.132273, 0.162682, 0.3, 0.00261695, 0, 0.0892869, 0.0121471, 0.558646, 0.71134, 0.862404, 0.274526, 0.255874, 0.0566231, 0.0199467, 0.567384, 0.0211653, 0.259972, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.979494,  1,  0.0945283,  0.26886,  -0.958529,  -0.204984,  0.240865,  -0.948665,  26.4689,  -40.6658,  386.33,  0.017595,  -0.0159139,  0.0876893,  132.224,  131.295,  131.429,  132.751,  136.429,  143.118,  151.747,  161.963,  173.632,  185.152,  195.443,  204.723,  211.924,  216.755,  219.846,  222.148,  223.626,  142.583,  148.891,  157.373,  166.11,  173.682,  188.286,  196.561,  204.829,  212.413,  216.956,  180.283,  179.746,  179.283,  178.801,  168.167,  172.836,  177.488,  182.308,  186.682,  151.021,  156.56,  162.542,  167.308,  161.928,  155.906,  191.062,  196.768,  202.665,  207.171,  202.677,  196.811,  157.594,  164.959,  171.998,  176.42,  181.432,  187.839,  193.419,  186.98,  180.46,  175.115,  170.18,  163.626,  160.469,  171.473,  176.042,  181.074,  190.635,  180.695,  175.571,  170.894,  68.4438,  80.5645,  92.8099,  104.854,  115.953,  125.775,  133.723,  139.938,  142.281,  141.281,  136.258,  129.509,  120.798,  110.329,  99.0822,  87.7413,  76.3816,  57.3272,  51.5635,  49.7957,  51.3196,  55.261,  56.095,  53.6379,  53.7897,  56.9063,  63.2794,  67.3793,  74.2978,  81.0865,  88.1957,  94.9005,  96.597,  98.1562,  97.4839,  96.6695,  67.7701,  65.3216,  65.9556,  69.8477,  70.5398,  70.05,  71.833,  68.7743,  69.4036,  72.6538,  74.0447,  73.6105,  110.915,  107.14,  105.571,  107.164,  106.532,  109.41,  113.864,  119.236,  121.052,  121.053,  120.217,  117.287,  111.138,  110.256,  111.025,  111.093,  113.749,  114.942,  114.96,  114.16, 0.202635, 0.179419, 0.295264, 0.00542017, 0, 0.0366255, 0, 0.556815, 0.725565, 0.894821, 0.174331, 0.194925, 0.0516491, 0.0295648, 0.620444, 0.00229775, 0.355814, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.984524,  1,  0.0945439,  0.271505,  -0.957782,  -0.203134,  0.245462,  -0.947885,  25.9769,  -41.002,  383.79,  0.0323685,  -0.0174384,  0.0791626,  131.547,  130.749,  131.031,  132.462,  136.218,  142.971,  151.661,  161.949,  173.744,  185.398,  195.714,  204.94,  212.098,  216.871,  219.883,  222.052,  223.359,  141.841,  148.213,  156.764,  165.521,  173.138,  187.729,  196.041,  204.334,  211.977,  216.585,  179.892,  179.43,  179.035,  178.627,  167.953,  172.64,  177.349,  182.232,  186.633,  150.455,  155.935,  161.911,  166.704,  161.351,  155.347,  190.838,  196.468,  202.335,  206.825,  202.369,  196.559,  157.516,  164.852,  171.863,  176.352,  181.453,  187.865,  193.434,  187.108,  180.613,  175.182,  170.182,  163.623,  160.408,  171.381,  176.016,  181.142,  190.663,  180.81,  175.59,  170.859,  67.7435,  79.9833,  92.3637,  104.483,  115.712,  125.638,  133.717,  140.054,  142.381,  141.294,  136.004,  128.977,  120.079,  109.49,  98.1288,  86.615,  75.0687,  56.9038,  51.2764,  49.6293,  51.1852,  55.0568,  55.787,  53.2285,  53.205,  56.1096,  62.3039,  66.5726,  73.8077,  80.9273,  88.3573,  94.7467,  96.4951,  98.0854,  97.3082,  96.3396,  66.8925,  64.3767,  64.9464,  68.8246,  69.5214,  69.0958,  70.6186,  67.461,  68.0277,  71.2509,  72.6539,  72.2599,  110.91,  107.268,  105.777,  107.349,  106.66,  109.345,  113.55,  118.934,  120.844,  120.906,  120.076,  117.182,  111.147,  110.361,  111.109,  111.117,  113.505,  114.703,  114.802,  114.013, 0.259864, 0.179419, 0.302708, 0.00542017, 0, 0, 0, 0.561294, 0.733052, 0.846375, 0.0851965, 0.153452, 0.0461784, 0.0180052, 0.62636, 0.00229775, 0.456734, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.984714,  1,  0.0948203,  0.271347,  -0.9578,  -0.203232,  0.245468,  -0.947862,  25.9416,  -41.0209,  383.687,  0.0313275,  -0.0174524,  0.0781465,  131.465,  130.686,  130.988,  132.436,  136.208,  142.978,  151.683,  161.979,  173.783,  185.447,  195.772,  205.003,  212.152,  216.902,  219.894,  222.045,  223.334,  141.76,  148.129,  156.667,  165.414,  173.034,  187.724,  196.025,  204.303,  211.933,  216.54,  179.856,  179.4,  179.014,  178.616,  167.954,  172.64,  177.344,  182.219,  186.611,  150.38,  155.857,  161.84,  166.636,  161.28,  155.27,  190.808,  196.431,  202.306,  206.801,  202.342,  196.526,  157.537,  164.863,  171.874,  176.351,  181.431,  187.842,  193.41,  187.091,  180.599,  175.188,  170.202,  163.642,  160.43,  171.398,  176.02,  181.125,  190.635,  180.796,  175.597,  170.88,  67.7799,  80.025,  92.4082,  104.527,  115.751,  125.667,  133.727,  140.052,  142.372,  141.272,  135.967,  128.933,  120.03,  109.441,  98.0892,  86.5902,  75.0646,  56.8842,  51.2635,  49.6046,  51.1482,  55.0053,  55.7445,  53.2006,  53.1771,  56.0655,  62.2383,  66.5584,  73.785,  80.8944,  88.3148,  94.7319,  96.4696,  98.0511,  97.2736,  96.3022,  66.9009,  64.3759,  64.94,  68.8181,  69.526,  69.103,  70.6008,  67.4402,  68.0056,  71.2301,  72.6356,  72.2442,  110.925,  107.245,  105.733,  107.298,  106.604,  109.299,  113.528,  118.922,  120.835,  120.899,  120.078,  117.192,  111.154,  110.338,  111.076,  111.082,  113.482,  114.677,  114.779,  114, 0.171119, 0.0167374, 0.40424, 0.00280322, 0, 0.0672184, 0.00830391, 0.56761, 0.734033, 0.902767, 0.198447, 0.1127, 0.0776341, 0.0297255, 0.344602, 0.00229775, 0.196762, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.986019,  1,  0.0936866,  0.271506,  -0.957866,  -0.201543,  0.245435,  -0.948231,  25.7047,  -41.1946,  382.656,  0.0386397,  -0.0180584,  0.07515,  131.16,  130.443,  130.822,  132.318,  136.142,  142.952,  151.677,  161.981,  173.833,  185.56,  195.895,  205.084,  212.175,  216.864,  219.807,  221.881,  223.073,  141.458,  147.865,  156.434,  165.175,  172.804,  187.499,  195.8,  204.078,  211.703,  216.277,  179.706,  179.273,  178.912,  178.544,  167.861,  172.549,  177.266,  182.162,  186.558,  150.18,  155.611,  161.594,  166.375,  161.039,  155.031,  190.662,  196.238,  202.1,  206.561,  202.134,  196.347,  157.492,  164.812,  171.796,  176.296,  181.414,  187.805,  193.359,  187.096,  180.63,  175.19,  170.187,  163.642,  160.375,  171.347,  175.988,  181.135,  190.588,  180.826,  175.59,  170.861,  67.3382,  79.6738,  92.1524,  104.336,  115.633,  125.604,  133.729,  140.112,  142.421,  141.285,  135.838,  128.665,  119.668,  109.04,  97.6696,  86.1394,  74.5722,  56.576,  51.0298,  49.4295,  51.009,  54.865,  55.6283,  53.0733,  53.0068,  55.8256,  61.9293,  66.1749,  73.5673,  80.8466,  88.4303,  94.6928,  96.459,  98.0646,  97.245,  96.1975,  66.3773,  63.7916,  64.3493,  68.2801,  68.9826,  68.5702,  70.052,  66.8182,  67.3688,  70.6345,  72.0358,  71.647,  110.887,  107.336,  105.898,  107.458,  106.748,  109.328,  113.4,  118.742,  120.667,  120.753,  119.926,  117.067,  111.131,  110.421,  111.156,  111.132,  113.385,  114.547,  114.685,  113.901, 0.100757, 0, 0.364356, 0, 0, 0.0817776, 0.0464929, 0.535737, 0.726155, 0.882705, 0.323469, 0.071639, 0.13416, 0.021828, 0.208581, 0.052955, 0.10092, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
