frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.934974,  1,  0.0326424,  -0.101722,  -0.994277,  -0.32364,  -0.0574048,  -0.944437,  49.5383,  84.7794,  304.291,  0.121949,  0.0924686,  -0.108561,  144.205,  145.717,  148.7,  153.093,  159.783,  169.569,  180.887,  193.281,  207.472,  221.781,  235.05,  247.178,  256.254,  261.451,  263.741,  264.745,  264.859,  149.052,  155.263,  165.112,  175.902,  185.957,  204.166,  215.266,  227.18,  239.032,  248.053,  196.797,  196.929,  197.011,  197.19,  187.548,  193.553,  199.549,  205.701,  211.412,  161.652,  167.538,  175.295,  182.339,  175.59,  167.785,  213.982,  220.605,  228.689,  236.021,  229.798,  221.787,  181.61,  188.757,  195.679,  200.921,  206.538,  215.481,  225.267,  216.623,  208.563,  202.434,  196.834,  189.581,  185.05,  196.344,  201.587,  207.411,  221.342,  207.439,  201.568,  196.303,  166.165,  181.08,  195.798,  210.038,  222.849,  233.617,  242.014,  248.465,  249.349,  245.95,  237.854,  228.262,  216.469,  202.507,  187.38,  172.213,  157.044,  151.296,  143.613,  140.68,  141.508,  145.266,  143.344,  138.013,  135.599,  137.076,  143.39,  159.24,  168.579,  177.76,  187.281,  196.837,  198.165,  199.124,  197.149,  194.999,  163.824,  159.917,  159.506,  163.691,  165.913,  166.547,  161.126,  155.68,  155.156,  158.003,  161.442,  162.333,  217.809,  213.617,  210.726,  211.792,  209.923,  211.574,  213.881,  220.364,  223.477,  224.521,  224.532,  222.881,  217.649,  216.211,  216.277,  215.24,  214.412,  216.089,  217.091,  217.045, 0, 0.251322, 0.345487, 0, 0, 0.182648, 0, 0, 0, 0.990275, 0.490534, 0, 0, 0, 0, 0.466994, 0.327061, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
2,  0.0666667,  0.931691,  1,  0.0329533,  -0.0996245,  -0.994479,  -0.32043,  -0.0566734,  -0.945575,  49.6386,  84.7843,  304.214,  0.120321,  0.0975649,  -0.112812,  144.387,  146.019,  149.115,  153.599,  160.413,  170.316,  181.648,  193.976,  208.179,  222.57,  235.836,  247.827,  256.613,  261.531,  263.646,  264.55,  264.56,  149.143,  155.36,  165.227,  175.994,  186.064,  204.129,  215.172,  227.07,  238.895,  247.846,  196.913,  197.001,  197.051,  197.215,  187.6,  193.605,  199.595,  205.746,  211.434,  161.71,  167.55,  175.262,  182.276,  175.54,  167.778,  214.004,  220.663,  228.713,  236.007,  229.776,  221.796,  181.721,  188.794,  195.668,  200.917,  206.538,  215.436,  225.214,  216.526,  208.492,  202.363,  196.767,  189.589,  185.102,  196.369,  201.611,  207.442,  221.243,  207.438,  201.558,  196.307,  166.162,  181.238,  196.125,  210.541,  223.451,  234.223,  242.535,  248.795,  249.494,  245.89,  237.545,  227.798,  215.943,  202.045,  187.081,  172.094,  157.129,  151.344,  143.588,  140.59,  141.455,  145.293,  143.422,  138.131,  135.721,  137.161,  143.493,  159.191,  168.585,  177.82,  187.397,  196.902,  198.223,  199.205,  197.228,  195.035,  163.808,  159.932,  159.519,  163.669,  165.896,  166.523,  161.123,  155.75,  155.24,  158.074,  161.474,  162.339,  217.863,  213.653,  210.778,  211.844,  209.964,  211.611,  213.934,  220.316,  223.38,  224.442,  224.466,  222.873,  217.692,  216.25,  216.308,  215.252,  214.467,  216.003,  217.043,  217.025, 0, 0.140392, 0.356412, 0, 0.00879943, 0.344536, 0, 0, 0, 0.97403, 0.656135, 0, 0, 0, 0, 0.429437, 0.380026, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
3,  0.133333,  0.932027,  1,  0.0334342,  -0.0990915,  -0.994516,  -0.319858,  -0.0566524,  -0.94577,  49.6216,  84.6469,  303.877,  0.12112,  0.10035,  -0.115188,  144.343,  146.073,  149.258,  153.817,  160.727,  170.714,  182.069,  194.351,  208.546,  222.953,  236.22,  248.157,  256.807,  261.6,  263.67,  264.579,  264.593,  149.048,  155.235,  165.11,  175.901,  186.023,  204.089,  215.15,  227.094,  238.956,  247.879,  196.95,  197.007,  197.032,  197.181,  187.604,  193.609,  199.589,  205.733,  211.407,  161.702,  167.534,  175.247,  182.249,  175.52,  167.747,  213.986,  220.657,  228.724,  236.03,  229.778,  221.78,  181.819,  188.82,  195.651,  200.885,  206.478,  215.347,  225.119,  216.423,  208.423,  202.322,  196.745,  189.615,  185.168,  196.382,  201.602,  207.411,  221.116,  207.399,  201.543,  196.318,  166.063,  181.261,  196.256,  210.772,  223.71,  234.447,  242.677,  248.796,  249.378,  245.661,  237.194,  227.397,  215.538,  201.704,  186.847,  171.973,  157.117,  151.328,  143.487,  140.414,  141.292,  145.188,  143.354,  138.077,  135.662,  137.112,  143.497,  159.144,  168.561,  177.814,  187.405,  196.916,  198.218,  199.203,  197.235,  195.029,  163.731,  159.856,  159.446,  163.628,  165.859,  166.479,  161.108,  155.729,  155.222,  158.071,  161.483,  162.344,  217.894,  213.663,  210.775,  211.847,  209.966,  211.635,  213.977,  220.315,  223.362,  224.429,  224.459,  222.883,  217.705,  216.25,  216.308,  215.25,  214.506,  215.971,  217.026,  217.02, 0.00711772, 0.112446, 0.24125, 0, 0.00879943, 0.309165, 0, 0, 0, 0.943716, 0.763143, 0, 0, 0, 0, 0.451442, 0.40148, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
4,  0.2,  0.93051,  1,  0.0330752,  -0.0993094,  -0.994507,  -0.318241,  -0.0554811,  -0.946385,  49.5429,  84.3191,  303.183,  0.116975,  0.103301,  -0.11684,  144.474,  146.185,  149.386,  154.016,  160.991,  171.032,  182.39,  194.653,  208.827,  223.205,  236.409,  248.299,  256.868,  261.621,  263.685,  264.611,  264.648,  149.095,  155.184,  164.935,  175.648,  185.723,  204.27,  215.291,  227.189,  238.97,  247.802,  196.962,  197.008,  197.025,  197.163,  187.659,  193.659,  199.625,  205.747,  211.408,  161.7,  167.508,  175.261,  182.266,  175.533,  167.721,  213.991,  220.699,  228.82,  236.142,  229.908,  221.849,  181.86,  188.844,  195.643,  200.868,  206.428,  215.315,  225.119,  216.369,  208.336,  202.261,  196.697,  189.594,  185.184,  196.38,  201.594,  207.368,  221.113,  207.333,  201.508,  196.289,  166.208,  181.496,  196.557,  211.163,  224.113,  234.845,  243.014,  249.017,  249.508,  245.752,  237.27,  227.438,  215.527,  201.652,  186.764,  171.846,  156.952,  151.025,  143.026,  139.778,  140.536,  144.353,  142.413,  137.174,  134.841,  136.418,  142.919,  158.787,  168.292,  177.627,  187.289,  196.921,  198.198,  199.176,  197.211,  195.018,  163.744,  159.784,  159.369,  163.578,  165.88,  166.521,  160.993,  155.567,  155.034,  157.932,  161.396,  162.281,  217.928,  213.667,  210.757,  211.825,  209.944,  211.629,  213.973,  220.361,  223.379,  224.442,  224.474,  222.908,  217.738,  216.276,  216.333,  215.269,  214.517,  215.994,  217.044,  217.045, 0.0283293, 0.14587, 0.126246, 0, 0, 0.2108, 0, 0, 0, 0.893855, 0.776, 0, 0, 0, 0, 0.472803, 0.411684, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
5,  0.266667,  0.929788,  1,  0.0332069,  -0.099754,  -0.994458,  -0.318171,  -0.0558131,  -0.946389,  49.5249,  84.2826,  302.994,  0.11591,  0.103979,  -0.117547,  144.457,  146.194,  149.421,  154.079,  161.093,  171.175,  182.553,  194.8,  208.946,  223.289,  236.462,  248.337,  256.899,  261.656,  263.731,  264.665,  264.702,  149.026,  155.111,  164.866,  175.588,  185.678,  204.255,  215.289,  227.209,  239.011,  247.851,  196.957,  197,  197.015,  197.155,  187.653,  193.657,  199.624,  205.747,  211.408,  161.655,  167.463,  175.226,  182.24,  175.499,  167.674,  213.99,  220.71,  228.846,  236.182,  229.937,  221.861,  181.877,  188.852,  195.645,  200.866,  206.418,  215.312,  225.13,  216.369,  208.333,  202.265,  196.704,  189.606,  185.198,  196.39,  201.599,  207.366,  221.116,  207.334,  201.515,  196.302,  166.299,  181.605,  196.68,  211.302,  224.247,  234.96,  243.102,  249.067,  249.529,  245.752,  237.257,  227.434,  215.537,  201.68,  186.802,  171.897,  157.02,  151.063,  143.032,  139.755,  140.501,  144.322,  142.383,  137.146,  134.818,  136.407,  142.93,  158.783,  168.29,  177.623,  187.283,  196.939,  198.205,  199.178,  197.213,  195.019,  163.765,  159.79,  159.371,  163.596,  165.904,  166.548,  161.005,  155.56,  155.026,  157.936,  161.407,  162.294,  217.943,  213.675,  210.754,  211.821,  209.939,  211.63,  213.977,  220.369,  223.389,  224.454,  224.487,  222.922,  217.749,  216.275,  216.33,  215.264,  214.521,  215.996,  217.051,  217.056, 0.0283293, 0.120173, 0.00134197, 0, 0, 0.157211, 0, 0, 0, 0.748578, 0.545896, 0, 0, 0, 0, 0.451147, 0.319626, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1
6,  0.333333,  0.937568,  1,  0.033897,  -0.107009,  -0.99368,  -0.320354,  -0.061431,  -0.945304,  49.4346,  84.5732,  303.863,  0.119624,  0.0987702,  -0.116759,  144.188,  145.909,  149.112,  153.702,  160.596,  170.618,  182.053,  194.344,  208.463,  222.722,  235.816,  247.666,  256.381,  261.33,  263.488,  264.457,  264.468,  148.749,  154.98,  164.808,  175.578,  185.728,  203.945,  215.029,  226.981,  238.866,  247.802,  196.824,  196.932,  197.008,  197.205,  187.45,  193.513,  199.559,  205.772,  211.488,  161.349,  167.212,  175.011,  182.085,  175.301,  167.44,  213.801,  220.483,  228.635,  236.026,  229.772,  221.694,  181.266,  188.34,  195.265,  200.709,  206.521,  215.566,  225.391,  216.674,  208.506,  202.169,  196.359,  189.111,  184.63,  196.003,  201.451,  207.475,  221.424,  207.449,  201.375,  195.922,  166.498,  181.741,  196.736,  211.215,  223.985,  234.483,  242.399,  248.118,  248.514,  244.86,  236.62,  227.083,  215.447,  201.753,  186.977,  172.076,  157.174,  151.286,  143.395,  140.199,  140.877,  144.617,  142.633,  137.33,  134.951,  136.485,  142.925,  158.906,  168.449,  177.825,  187.51,  197.079,  198.329,  199.295,  197.328,  195.139,  163.827,  159.81,  159.388,  163.731,  165.931,  166.574,  161.029,  155.404,  154.816,  157.761,  161.254,  162.183,  218.124,  213.79,  210.817,  211.901,  209.971,  211.691,  214.079,  220.474,  223.628,  224.732,  224.761,  223.13,  217.941,  216.391,  216.45,  215.364,  214.632,  216.119,  217.195,  217.198, 0.0212116, 0.0643454, 0.0116292, 0, 0, 0.236416, 0, 0, 0, 0.643132, 0.275377, 0, 0, 0, 0, 0.325326, 0.230743, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.937877,  1,  0.0337287,  -0.106358,  -0.993756,  -0.32051,  -0.0608991,  -0.945285,  49.4193,  84.5327,  303.833,  0.121791,  0.0986056,  -0.116328,  144.174,  145.865,  149.041,  153.611,  160.487,  170.506,  181.966,  194.304,  208.455,  222.733,  235.836,  247.697,  256.428,  261.38,  263.531,  264.492,  264.5,  148.778,  154.996,  164.82,  175.592,  185.742,  203.934,  215.014,  226.963,  238.844,  247.784,  196.808,  196.918,  196.993,  197.187,  187.436,  193.504,  199.55,  205.76,  211.478,  161.343,  167.206,  175.002,  182.077,  175.296,  167.44,  213.811,  220.497,  228.647,  236.037,  229.784,  221.707,  181.259,  188.337,  195.26,  200.695,  206.493,  215.544,  225.387,  216.656,  208.485,  202.162,  196.363,  189.117,  184.63,  195.998,  201.437,  207.445,  221.416,  207.421,  201.361,  195.918,  166.336,  181.547,  196.511,  210.974,  223.754,  234.291,  242.255,  248.029,  248.45,  244.793,  236.556,  227.026,  215.395,  201.7,  186.915,  172.001,  157.086,  151.238,  143.358,  140.179,  140.876,  144.631,  142.651,  137.336,  134.949,  136.476,  142.91,  158.934,  168.473,  177.846,  187.532,  197.076,  198.33,  199.299,  197.332,  195.146,  163.81,  159.812,  159.396,  163.733,  165.933,  166.568,  161.04,  155.424,  154.837,  157.768,  161.267,  162.198,  218.086,  213.777,  210.814,  211.898,  209.972,  211.685,  214.056,  220.462,  223.613,  224.713,  224.741,  223.109,  217.907,  216.391,  216.451,  215.369,  214.61,  216.112,  217.179,  217.18, 0, 0, 0.0472478, 0, 0, 0.293327, 0, 0, 0.00577997, 0.530598, 0.0265077, 0, 0, 0, 0, 0.146246, 0.122061, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.937582,  1,  0.0338033,  -0.106229,  -0.993767,  -0.32026,  -0.0607297,  -0.945381,  49.4185,  84.5263,  303.894,  0.123583,  0.0976121,  -0.116789,  144.115,  145.82,  149.001,  153.563,  160.43,  170.447,  181.924,  194.284,  208.455,  222.752,  235.858,  247.711,  256.422,  261.351,  263.48,  264.425,  264.417,  148.753,  154.944,  164.77,  175.558,  185.733,  203.907,  214.97,  226.903,  238.766,  247.691,  196.803,  196.922,  197.008,  197.212,  187.449,  193.523,  199.573,  205.782,  211.497,  161.327,  167.19,  174.981,  182.058,  175.282,  167.431,  213.798,  220.477,  228.62,  236.001,  229.757,  221.688,  181.258,  188.337,  195.266,  200.719,  206.536,  215.579,  225.399,  216.694,  208.53,  202.187,  196.373,  189.12,  184.631,  196.004,  201.46,  207.489,  221.43,  207.462,  201.384,  195.924,  166.248,  181.449,  196.393,  210.845,  223.63,  234.185,  242.178,  247.98,  248.408,  244.731,  236.456,  226.893,  215.242,  201.541,  186.762,  171.86,  156.955,  151.292,  143.401,  140.209,  140.905,  144.656,  142.687,  137.376,  134.985,  136.501,  142.919,  158.949,  168.487,  177.861,  187.547,  197.077,  198.331,  199.301,  197.332,  195.144,  163.804,  159.816,  159.399,  163.731,  165.927,  166.563,  161.031,  155.423,  154.835,  157.755,  161.255,  162.188,  218.079,  213.775,  210.817,  211.903,  209.97,  211.673,  214.039,  220.443,  223.606,  224.713,  224.74,  223.106,  217.899,  216.394,  216.456,  215.369,  214.594,  216.105,  217.18,  217.179, 0, 0, 0.0647972, 0, 0, 0.317564, 0, 0, 0.00577997, 0.542388, 0, 0, 0, 0, 0, 0.0575278, 0.117755, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.939999,  1,  0.0338805,  -0.106133,  -0.993775,  -0.320489,  -0.0604434,  -0.945322,  49.4354,  84.5665,  304.019,  0.124432,  0.0981111,  -0.116844,  144.15,  145.844,  149.019,  153.582,  160.443,  170.446,  181.906,  194.26,  208.427,  222.72,  235.839,  247.704,  256.43,  261.368,  263.501,  264.448,  264.443,  148.78,  154.995,  164.817,  175.588,  185.738,  203.885,  214.942,  226.867,  238.734,  247.688,  196.78,  196.899,  196.982,  197.182,  187.45,  193.512,  199.554,  205.755,  211.466,  161.345,  167.206,  174.997,  182.071,  175.297,  167.448,  213.793,  220.466,  228.608,  235.993,  229.75,  221.682,  181.285,  188.359,  195.277,  200.709,  206.504,  215.544,  225.372,  216.661,  208.501,  202.181,  196.386,  189.143,  184.658,  196.012,  201.448,  207.453,  221.406,  207.426,  201.371,  195.93,  166.261,  181.449,  196.383,  210.82,  223.598,  234.152,  242.149,  247.962,  248.398,  244.734,  236.476,  226.912,  215.251,  201.531,  186.732,  171.807,  156.877,  151.267,  143.416,  140.265,  140.976,  144.725,  142.742,  137.417,  135.006,  136.492,  142.878,  158.965,  168.496,  177.865,  187.547,  197.074,  198.33,  199.296,  197.33,  195.145,  163.813,  159.828,  159.41,  163.738,  165.939,  166.575,  161.03,  155.42,  154.828,  157.741,  161.25,  162.187,  218.076,  213.778,  210.821,  211.905,  209.976,  211.679,  214.036,  220.449,  223.605,  224.705,  224.734,  223.1,  217.898,  216.395,  216.455,  215.373,  214.593,  216.107,  217.173,  217.172, 0.0461387, 0.121252, 0.05451, 0, 0, 0.435838, 0, 0, 0.00577997, 0.563955, 0.00354395, 0, 0, 0, 0, 0.0270766, 0.129814, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.939056,  1,  0.0339246,  -0.105832,  -0.993805,  -0.320614,  -0.0601002,  -0.945301,  49.4312,  84.5174,  303.853,  0.125273,  0.0996486,  -0.117427,  144.189,  145.892,  149.076,  153.647,  160.519,  170.538,  182.003,  194.344,  208.503,  222.8,  235.937,  247.818,  256.557,  261.512,  263.653,  264.6,  264.598,  148.779,  154.976,  164.786,  175.55,  185.702,  203.862,  214.93,  226.868,  238.755,  247.728,  196.769,  196.881,  196.956,  197.15,  187.432,  193.498,  199.542,  205.752,  211.47,  161.364,  167.22,  175.003,  182.072,  175.301,  167.459,  213.795,  220.465,  228.606,  236,  229.747,  221.681,  181.287,  188.339,  195.25,  200.699,  206.517,  215.567,  225.414,  216.685,  208.515,  202.172,  196.361,  189.127,  184.655,  195.991,  201.443,  207.472,  221.443,  207.443,  201.364,  195.909,  166.227,  181.43,  196.376,  210.829,  223.618,  234.176,  242.175,  247.974,  248.394,  244.712,  236.435,  226.872,  215.215,  201.499,  186.695,  171.767,  156.83,  151.276,  143.421,  140.264,  140.977,  144.728,  142.747,  137.421,  135.003,  136.481,  142.86,  158.975,  168.511,  177.886,  187.572,  197.085,  198.341,  199.31,  197.339,  195.15,  163.798,  159.824,  159.406,  163.732,  165.926,  166.56,  161.022,  155.415,  154.82,  157.725,  161.234,  162.173,  218.071,  213.781,  210.828,  211.914,  209.981,  211.677,  214.025,  220.43,  223.593,  224.701,  224.728,  223.093,  217.893,  216.397,  216.46,  215.372,  214.583,  216.097,  217.172,  217.171, 0.107683, 0.253128, 0.0188914, 0, 0, 0.543374, 0, 0, 0.00344396, 0.525203, 0.00354395, 0, 0, 0, 0, 0.0390094, 0.141169, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1
