frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.905164,  1,  -0.043197,  0.095967,  -0.994447,  -0.316758,  0.100835,  -0.943131,  76.3123,  28.1962,  400.741,  0.278154,  0.0487307,  -0.0438811,  165.032,  165.887,  168,  170.961,  175.505,  182.332,  190.401,  199.757,  210.622,  221.548,  231.073,  239.327,  245.182,  248.605,  250.515,  251.707,  252.005,  170.321,  175.428,  183.229,  191.448,  199.035,  213.565,  221.5,  229.762,  237.855,  243.497,  207.006,  206.921,  206.858,  206.845,  198.559,  202.923,  207.413,  212.084,  216.292,  179.396,  184.039,  190.089,  195.208,  190.007,  183.93,  218.881,  224.128,  230.197,  235.072,  230.773,  224.75,  192.465,  198.124,  203.641,  207.62,  211.908,  218.011,  224.185,  218.27,  212.498,  207.852,  203.537,  198.031,  195.049,  203.791,  207.819,  212.235,  221.325,  212.1,  207.667,  203.621,  110.888,  122.655,  134.251,  145.659,  156.632,  166.468,  174.895,  181.366,  182.769,  179.979,  172.442,  163.475,  153.731,  143.199,  132.331,  121.248,  109.871,  104.5,  99.5406,  98.3862,  100.173,  103.715,  103.155,  99.4619,  97.6167,  98.4099,  102.811,  113.489,  121.823,  130.123,  138.621,  143.065,  144.728,  146.093,  144.698,  142.915,  113.743,  111.206,  111.466,  115.247,  116.599,  116.564,  114.737,  110.771,  110.585,  112.964,  115.733,  116.051,  158.044,  156.132,  154.799,  155.984,  154.734,  155.934,  157.419,  162.9,  165.198,  165.79,  165.408,  163.296,  158.417,  158.715,  159.121,  158.542,  157.991,  159.313,  159.977,  159.552, 0, 0.103773, 0.904597, 0.0612237, 0.252584, 0.391233, 0, 0, 0, 0, 0, 0.267595, 0.36957, 0, 0, 0, 0.157577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.906365,  1,  -0.0439356,  0.0965372,  -0.994359,  -0.317109,  0.100496,  -0.943049,  76.303,  28.187,  400.271,  0.279893,  0.0505793,  -0.0424922,  165.108,  165.952,  168.041,  170.965,  175.483,  182.294,  190.364,  199.733,  210.652,  221.652,  231.24,  239.526,  245.373,  248.768,  250.654,  251.832,  252.128,  170.439,  175.509,  183.313,  191.555,  199.169,  213.615,  221.593,  229.903,  238.022,  243.617,  207.093,  206.984,  206.899,  206.866,  198.569,  202.936,  207.43,  212.116,  216.336,  179.53,  184.167,  190.196,  195.297,  190.109,  184.049,  218.933,  224.178,  230.232,  235.098,  230.79,  224.782,  192.445,  198.099,  203.634,  207.616,  211.918,  218.039,  224.242,  218.287,  212.49,  207.832,  203.516,  198.002,  195.02,  203.784,  207.814,  212.245,  221.372,  212.11,  207.663,  203.616,  110.608,  122.405,  134.042,  145.496,  156.516,  166.403,  174.885,  181.416,  182.852,  180.049,  172.474,  163.478,  153.716,  143.185,  132.337,  121.278,  109.91,  104.556,  99.5637,  98.3804,  100.181,  103.753,  103.23,  99.5561,  97.7412,  98.5994,  103.066,  113.525,  121.858,  130.156,  138.654,  143.058,  144.735,  146.122,  144.73,  142.946,  113.7,  111.178,  111.448,  115.228,  116.559,  116.514,  114.768,  110.826,  110.659,  113.048,  115.784,  116.083,  158.011,  156.13,  154.826,  156.022,  154.781,  155.97,  157.444,  162.951,  165.253,  165.838,  165.444,  163.306,  158.383,  158.726,  159.143,  158.567,  158.013,  159.382,  160.042,  159.605, 0.0268936, 0.0345909, 0.943373, 0.0778035, 0.229383, 0.381045, 0, 0, 0, 0, 0.0294454, 0.263143, 0.224613, 0, 0.0105229, 0, 0.128992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.915276,  1,  -0.0386329,  0.100659,  -0.994171,  -0.311638,  0.104989,  -0.944383,  74.1621,  25.8329,  397.832,  0.279397,  0.0468137,  -0.0506278,  163.484,  164.467,  166.732,  169.81,  174.514,  181.512,  189.714,  199.134,  210.083,  221.104,  230.657,  238.867,  244.607,  247.886,  249.647,  250.628,  250.696,  168.854,  174.064,  181.898,  190.1,  197.688,  212.432,  220.325,  228.545,  236.601,  242.18,  205.898,  205.876,  205.891,  205.967,  197.608,  201.99,  206.509,  211.209,  215.412,  178.112,  182.72,  188.76,  193.888,  188.691,  182.615,  217.639,  222.803,  228.848,  233.719,  229.445,  223.462,  191.472,  197.185,  202.794,  206.793,  211.1,  217.232,  223.453,  217.524,  211.729,  207.063,  202.735,  197.129,  194.042,  202.994,  207.028,  211.475,  220.581,  211.342,  206.88,  202.831,  109.276,  121.207,  133.05,  144.669,  155.83,  165.751,  174.169,  180.598,  181.925,  179.008,  171.218,  162.05,  152.199,  141.662,  130.831,  119.784,  108.452,  103.07,  98.1817,  97.0092,  98.7967,  102.34,  101.711,  97.9861,  96.0755,  96.7597,  101.064,  111.912,  120.389,  128.822,  137.453,  141.799,  143.484,  144.87,  143.418,  141.525,  112.193,  109.582,  109.821,  113.613,  114.967,  114.955,  112.948,  108.898,  108.668,  111.077,  113.817,  114.163,  156.773,  154.878,  153.561,  154.716,  153.427,  154.503,  155.877,  161.512,  163.915,  164.563,  164.209,  162.093,  157.145,  157.431,  157.8,  157.158,  156.508,  158.026,  158.763,  158.378, 0.0547976, 0.0885505, 0.975283, 0.0573956, 0.245465, 0.352499, 0, 0, 0, 0, 0.0294454, 0.174718, 0.101423, 0, 0.0469583, 0, 0.0764664, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.915968,  1,  -0.0385879,  0.101529,  -0.994084,  -0.311594,  0.106437,  -0.944235,  74.0867,  25.7521,  397.524,  0.282819,  0.0472769,  -0.0520498,  163.446,  164.44,  166.706,  169.779,  174.466,  181.447,  189.652,  199.11,  210.114,  221.195,  230.792,  239.016,  244.74,  247.98,  249.7,  250.648,  250.69,  168.787,  173.956,  181.759,  189.948,  197.537,  212.421,  220.298,  228.494,  236.528,  242.11,  205.839,  205.829,  205.853,  205.938,  197.592,  201.983,  206.51,  211.213,  215.42,  178.059,  182.659,  188.697,  193.833,  188.637,  182.57,  217.623,  222.782,  228.827,  233.702,  229.428,  223.449,  191.443,  197.155,  202.778,  206.805,  211.138,  217.3,  223.541,  217.605,  211.783,  207.087,  202.735,  197.109,  194.017,  202.984,  207.045,  211.52,  220.666,  211.385,  206.895,  202.82,  109.228,  121.124,  132.92,  144.504,  155.662,  165.614,  174.086,  180.582,  181.932,  178.985,  171.134,  161.902,  152.009,  141.455,  130.629,  119.59,  108.261,  103.037,  98.1652,  96.9919,  98.7803,  102.308,  101.664,  97.9259,  96.0014,  96.6598,  100.927,  111.901,  120.387,  128.831,  137.474,  141.795,  143.487,  144.875,  143.411,  141.507,  112.187,  109.585,  109.815,  113.583,  114.947,  114.94,  112.888,  108.858,  108.618,  111.005,  113.749,  114.102,  156.755,  154.877,  153.572,  154.727,  153.428,  154.476,  155.826,  161.497,  163.927,  164.586,  164.231,  162.102,  157.131,  157.452,  157.82,  157.169,  156.468,  158.031,  158.775,  158.39, 0.0840733, 0.106311, 0.935596, 0, 0.274094, 0.298571, 0, 0, 0, 0, 0, 0.042761, 0, 0, 0.0469583, 0, 0.0103075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.916908,  1,  -0.0386746,  0.101089,  -0.994125,  -0.311154,  0.105795,  -0.944453,  74.0716,  25.7046,  397.053,  0.281759,  0.0488354,  -0.0533925,  163.455,  164.465,  166.745,  169.829,  174.542,  181.555,  189.788,  199.263,  210.307,  221.436,  231.06,  239.27,  244.933,  248.097,  249.76,  250.679,  250.694,  168.769,  173.948,  181.749,  189.935,  197.539,  212.457,  220.335,  228.54,  236.578,  242.152,  205.873,  205.851,  205.868,  205.947,  197.605,  202.009,  206.541,  211.251,  215.466,  178.045,  182.646,  188.693,  193.842,  188.633,  182.556,  217.658,  222.839,  228.897,  233.785,  229.498,  223.505,  191.394,  197.128,  202.782,  206.83,  211.184,  217.393,  223.695,  217.7,  211.831,  207.112,  202.741,  197.084,  193.962,  203.001,  207.081,  211.578,  220.801,  211.439,  206.925,  202.833,  109.181,  121.112,  132.949,  144.578,  155.76,  165.724,  174.191,  180.666,  181.979,  178.981,  171.071,  161.807,  151.904,  141.369,  130.588,  119.589,  108.299,  103.022,  98.1354,  96.9422,  98.731,  102.275,  101.626,  97.8771,  95.9529,  96.6128,  100.894,  111.868,  120.355,  128.801,  137.448,  141.809,  143.489,  144.878,  143.414,  141.504,  112.187,  109.572,  109.801,  113.58,  114.948,  114.941,  112.878,  108.834,  108.59,  110.99,  113.735,  114.088,  156.73,  154.866,  153.572,  154.723,  153.414,  154.448,  155.778,  161.49,  163.947,  164.618,  164.271,  162.127,  157.108,  157.465,  157.828,  157.165,  156.429,  158.039,  158.797,  158.42, 0.0571797, 0.106311, 0.89221, 0, 0.348593, 0.410274, 0, 0, 0, 0, 0, 0.042761, 0, 0, 0.0517754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.917664,  1,  -0.0384784,  0.100991,  -0.994143,  -0.310841,  0.105793,  -0.944556,  74.0803,  25.7051,  396.634,  0.280512,  0.0512418,  -0.0554949,  163.504,  164.542,  166.847,  169.956,  174.701,  181.742,  189.974,  199.435,  210.49,  221.65,  231.303,  239.513,  245.151,  248.277,  249.896,  250.777,  250.76,  168.758,  173.927,  181.717,  189.895,  197.503,  212.442,  220.322,  228.538,  236.592,  242.181,  205.874,  205.851,  205.867,  205.948,  197.608,  202.026,  206.574,  211.303,  215.535,  178.043,  182.639,  188.68,  193.839,  188.624,  182.554,  217.679,  222.867,  228.927,  233.828,  229.529,  223.536,  191.362,  197.104,  202.786,  206.871,  211.269,  217.536,  223.899,  217.85,  211.924,  207.158,  202.75,  197.063,  193.925,  203.016,  207.131,  211.675,  220.996,  211.533,  206.972,  202.845,  109.234,  121.198,  133.067,  144.726,  155.921,  165.889,  174.352,  180.814,  182.104,  179.077,  171.125,  161.826,  151.897,  141.348,  130.565,  119.563,  108.271,  103.072,  98.1692,  96.9531,  98.7292,  102.27,  101.609,  97.8473,  95.9221,  96.5815,  100.872,  111.847,  120.344,  128.801,  137.458,  141.826,  143.508,  144.903,  143.425,  141.503,  112.22,  109.6,  109.818,  113.585,  114.954,  114.956,  112.863,  108.821,  108.573,  110.973,  113.706,  114.06,  156.708,  154.853,  153.573,  154.724,  153.406,  154.416,  155.729,  161.491,  163.985,  164.67,  164.321,  162.149,  157.092,  157.471,  157.835,  157.159,  156.387,  158.068,  158.84,  158.463, 0.0292756, 0.0177607, 0.804514, 0, 0.35742, 0.440801, 0, 0, 0, 0, 0, 0.0572625, 0, 0, 0.01534, 0.00999821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.919046,  1,  -0.0383854,  0.100972,  -0.994148,  -0.310606,  0.105578,  -0.944657,  74.0616,  25.7159,  396.547,  0.278493,  0.0517462,  -0.0555892,  163.502,  164.547,  166.856,  169.967,  174.72,  181.771,  190.008,  199.465,  210.517,  221.676,  231.328,  239.536,  245.166,  248.284,  249.901,  250.783,  250.769,  168.743,  173.912,  181.71,  189.895,  197.511,  212.427,  220.313,  228.541,  236.607,  242.199,  205.874,  205.847,  205.858,  205.936,  197.596,  202.015,  206.564,  211.296,  215.529,  178.039,  182.635,  188.676,  193.835,  188.618,  182.547,  217.674,  222.869,  228.929,  233.832,  229.528,  223.534,  191.353,  197.1,  202.783,  206.861,  211.251,  217.517,  223.894,  217.827,  211.9,  207.142,  202.743,  197.058,  193.912,  203.014,  207.121,  211.658,  220.986,  211.514,  206.961,  202.842,  109.269,  121.247,  133.133,  144.809,  156.01,  165.974,  174.425,  180.867,  182.142,  179.11,  171.161,  161.873,  151.951,  141.407,  130.625,  119.627,  108.341,  103.095,  98.1719,  96.9435,  98.7182,  102.269,  101.612,  97.8513,  95.93,  96.5962,  100.903,  111.843,  120.339,  128.795,  137.451,  141.83,  143.511,  144.906,  143.427,  141.504,  112.229,  109.605,  109.822,  113.591,  114.96,  114.963,  112.874,  108.831,  108.585,  110.99,  113.719,  114.071,  156.706,  154.853,  153.575,  154.724,  153.406,  154.417,  155.725,  161.478,  163.963,  164.648,  164.303,  162.14,  157.086,  157.468,  157.83,  157.153,  156.383,  158.051,  158.824,  158.451, 0, 0, 0.781575, 0, 0.338282, 0.451142, 0, 0, 0, 0, 0, 0.0285085, 0, 0, 0.01534, 0.0448659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.919528,  1,  -0.038413,  0.101063,  -0.994138,  -0.3107,  0.105699,  -0.944613,  74.0694,  25.7148,  396.545,  0.2792,  0.0516862,  -0.0554806,  163.503,  164.545,  166.856,  169.97,  174.727,  181.778,  190.013,  199.468,  210.516,  221.671,  231.321,  239.528,  245.16,  248.282,  249.901,  250.785,  250.771,  168.753,  173.929,  181.724,  189.902,  197.511,  212.449,  220.331,  228.551,  236.61,  242.202,  205.882,  205.854,  205.865,  205.942,  197.601,  202.02,  206.569,  211.3,  215.534,  178.042,  182.64,  188.682,  193.842,  188.623,  182.551,  217.684,  222.879,  228.94,  233.843,  229.539,  223.544,  191.361,  197.107,  202.788,  206.867,  211.258,  217.522,  223.893,  217.832,  211.908,  207.148,  202.748,  197.064,  193.92,  203.018,  207.127,  211.665,  220.986,  211.521,  206.967,  202.847,  109.238,  121.222,  133.112,  144.792,  155.996,  165.963,  174.416,  180.859,  182.134,  179.105,  171.159,  161.87,  151.946,  141.398,  130.614,  119.611,  108.319,  103.072,  98.1607,  96.9418,  98.7195,  102.267,  101.612,  97.857,  95.9364,  96.5979,  100.897,  111.841,  120.342,  128.804,  137.466,  141.833,  143.516,  144.913,  143.433,  141.51,  112.217,  109.596,  109.815,  113.585,  114.954,  114.955,  112.872,  108.831,  108.586,  110.989,  113.72,  114.071,  156.706,  154.854,  153.576,  154.725,  153.408,  154.42,  155.73,  161.485,  163.973,  164.657,  164.311,  162.146,  157.089,  157.469,  157.833,  157.155,  156.389,  158.057,  158.829,  158.455, 0, 0, 0.784596, 0, 0.294435, 0.411479, 0, 0, 0, 0, 0, 0.0415693, 0, 0, 0, 0.0564276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.918954,  1,  -0.0385931,  0.100944,  -0.994143,  -0.310699,  0.105545,  -0.94463,  74.0766,  25.7106,  396.571,  0.279252,  0.0518265,  -0.055219,  163.52,  164.556,  166.862,  169.974,  174.727,  181.774,  190.004,  199.457,  210.504,  221.66,  231.311,  239.519,  245.153,  248.279,  249.901,  250.787,  250.775,  168.778,  173.951,  181.74,  189.913,  197.516,  212.464,  220.344,  228.562,  236.617,  242.201,  205.888,  205.859,  205.868,  205.943,  197.606,  202.022,  206.568,  211.298,  215.531,  178.06,  182.656,  188.698,  193.854,  188.638,  182.566,  217.686,  222.878,  228.939,  233.84,  229.539,  223.544,  191.361,  197.106,  202.786,  206.863,  211.253,  217.517,  223.888,  217.825,  211.899,  207.141,  202.743,  197.061,  193.919,  203.015,  207.122,  211.658,  220.982,  211.514,  206.961,  202.843,  109.225,  121.208,  133.099,  144.779,  155.984,  165.953,  174.41,  180.856,  182.135,  179.113,  171.173,  161.886,  151.961,  141.412,  130.625,  119.619,  108.322,  103.058,  98.1464,  96.9251,  98.7005,  102.245,  101.592,  97.8408,  95.9262,  96.5973,  100.902,  111.828,  120.334,  128.8,  137.466,  141.829,  143.514,  144.912,  143.434,  141.512,  112.205,  109.579,  109.801,  113.575,  114.943,  114.943,  112.868,  108.825,  108.581,  110.99,  113.719,  114.069,  156.696,  154.849,  153.574,  154.725,  153.41,  154.423,  155.731,  161.487,  163.971,  164.653,  164.304,  162.136,  157.08,  157.467,  157.832,  157.156,  156.39,  158.059,  158.828,  158.451, 0, 0, 0.826436, 0, 0.271154, 0.447687, 0, 0, 0, 0, 0, 0.0379451, 0, 0, 0, 0.0583365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.919052,  1,  -0.038538,  0.101142,  -0.994125,  -0.310742,  0.105724,  -0.944596,  74.0666,  25.7114,  396.532,  0.279788,  0.0519229,  -0.0552565,  163.512,  164.551,  166.859,  169.971,  174.723,  181.77,  190.002,  199.454,  210.505,  221.665,  231.32,  239.531,  245.164,  248.286,  249.906,  250.791,  250.78,  168.767,  173.941,  181.732,  189.907,  197.513,  212.462,  220.344,  228.563,  236.62,  242.205,  205.886,  205.856,  205.865,  205.94,  197.604,  202.019,  206.565,  211.295,  215.527,  178.055,  182.651,  188.692,  193.848,  188.632,  182.56,  217.686,  222.879,  228.939,  233.84,  229.538,  223.544,  191.362,  197.106,  202.785,  206.861,  211.25,  217.512,  223.882,  217.82,  211.897,  207.139,  202.742,  197.06,  193.92,  203.015,  207.121,  211.656,  220.976,  211.512,  206.96,  202.842,  109.205,  121.188,  133.08,  144.763,  155.971,  165.944,  174.404,  180.855,  182.136,  179.109,  171.161,  161.87,  151.944,  141.397,  130.613,  119.611,  108.318,  103.056,  98.1468,  96.9288,  98.7084,  102.257,  101.604,  97.852,  95.9344,  96.6007,  100.901,  111.837,  120.344,  128.812,  137.48,  141.836,  143.521,  144.921,  143.442,  141.519,  112.204,  109.583,  109.805,  113.576,  114.945,  114.944,  112.869,  108.83,  108.586,  110.991,  113.721,  114.071,  156.699,  154.855,  153.582,  154.733,  153.417,  154.428,  155.734,  161.49,  163.975,  164.658,  164.31,  162.142,  157.084,  157.474,  157.838,  157.162,  156.394,  158.061,  158.832,  158.456, 0, 0, 0.869792, 0, 0.259301, 0.542531, 0, 0, 0, 0, 0, 0.0783897, 0, 0, 0, 0.0234688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
