frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.711475,  1,  0.13866,  0.0111193,  -0.990278,  -0.136216,  0.0260487,  -0.990337,  2.34177,  53.5722,  366.156,  0.0155188,  0.210303,  -0.0372941,  122.474,  122.996,  124.833,  127.525,  131.482,  137.569,  144.368,  152.676,  163.835,  176.263,  188.162,  198.326,  205.197,  209.055,  210.956,  212.115,  212.724,  124.526,  128.988,  136.255,  144.155,  151.538,  166.398,  175.234,  184.747,  194.076,  200.56,  159.582,  158.577,  157.579,  156.652,  149.746,  154.043,  158.538,  163.847,  168.749,  133.358,  137.808,  143.779,  148.937,  143.535,  137.54,  173.109,  178.72,  185.047,  190.455,  185.451,  179.172,  143.899,  148.808,  154.523,  158.894,  163.884,  171.55,  179.891,  171.794,  164.368,  158.92,  154.205,  148.544,  146.283,  154.792,  159.186,  164.329,  176.606,  164.218,  158.989,  154.546,  135.935,  149.187,  162.414,  175.188,  186.78,  196.611,  204.278,  209.622,  210.656,  208.493,  202.042,  193.351,  182.793,  170.686,  158.003,  145.194,  132.461,  122.776,  115.657,  112.783,  113.418,  116.624,  115.762,  111.95,  110.976,  113.168,  119.457,  127.722,  135.53,  143.253,  151.338,  159.736,  161.12,  162.283,  160.915,  159.358,  132.221,  128.753,  128.643,  132.112,  133.713,  134.057,  131.303,  127.339,  127.29,  130.347,  132.447,  132.603,  178.841,  174.654,  172.437,  173.605,  172.353,  174.376,  177.759,  183.425,  185.535,  186.058,  185.774,  183.858,  178.831,  177.022,  177.325,  176.799,  178.051,  179.326,  179.902,  179.599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.713375,  0,  0,  0,  -1,  0,  0,  -1,  1.74706,  54.0317,  371.147,  0.0344856,  0.20269,  -0.0350815,  122.064,  122.52,  124.325,  127.062,  131.022,  137.084,  143.918,  152.199,  163.072,  175.118,  186.671,  196.794,  203.889,  208.069,  210.255,  211.634,  212.391,  124.23,  128.737,  135.979,  143.862,  151.2,  166.011,  174.848,  184.333,  193.639,  200.156,  159.198,  158.263,  157.315,  156.429,  149.487,  153.776,  158.253,  163.475,  168.283,  132.977,  137.425,  143.443,  148.577,  143.22,  137.179,  172.736,  178.269,  184.673,  190.14,  185.144,  178.797,  143.812,  148.727,  154.304,  158.556,  163.367,  170.899,  178.998,  171.222,  163.986,  158.728,  154.1,  148.536,  146.212,  154.563,  158.856,  163.8,  175.802,  163.728,  158.702,  154.355,  135.854,  148.81,  161.691,  174.104,  185.349,  194.844,  202.215,  207.394,  208.426,  206.418,  200.289,  192.057,  181.96,  170.227,  157.813,  145.181,  132.565,  122.487,  115.615,  112.921,  113.58,  116.753,  115.909,  112.095,  111.062,  113.203,  119.356,  128.044,  135.823,  143.504,  151.515,  159.723,  161.102,  162.236,  160.951,  159.457,  132.217,  128.731,  128.662,  132.308,  133.891,  134.19,  131.494,  127.367,  127.304,  130.413,  132.641,  132.832,  178.728,  174.662,  172.404,  173.587,  172.359,  174.48,  177.803,  183.384,  185.487,  185.964,  185.655,  183.702,  178.717,  177.011,  177.323,  176.85,  178.082,  179.235,  179.743,  179.415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.712712,  0,  0,  0,  -1,  0,  0,  -1,  1.43782,  54.1662,  368.876,  0.0373773,  0.215118,  -0.0390723,  122.079,  122.574,  124.451,  127.253,  131.228,  137.284,  144.053,  152.282,  163.2,  175.362,  187.065,  197.237,  204.285,  208.381,  210.486,  211.8,  212.523,  124.021,  128.481,  135.668,  143.497,  150.801,  165.571,  174.432,  183.973,  193.348,  199.953,  158.786,  157.8,  156.798,  155.862,  149.154,  153.404,  157.845,  163.077,  167.903,  132.755,  137.158,  143.156,  148.284,  142.94,  136.919,  172.453,  177.979,  184.386,  189.885,  184.863,  178.512,  143.722,  148.477,  153.981,  158.21,  162.999,  170.565,  178.762,  170.9,  163.652,  158.411,  153.816,  148.323,  146.089,  154.269,  158.53,  163.458,  175.527,  163.391,  158.379,  154.066,  135.905,  149,  162.028,  174.58,  185.96,  195.579,  203.048,  208.277,  209.294,  207.22,  200.979,  192.58,  182.314,  170.437,  157.894,  145.131,  132.382,  122.636,  115.727,  113.031,  113.707,  116.882,  115.986,  112.125,  111.048,  113.151,  119.303,  128.116,  135.948,  143.686,  151.763,  160.061,  161.439,  162.571,  161.268,  159.748,  132.393,  128.896,  128.807,  132.422,  134.045,  134.366,  131.556,  127.43,  127.355,  130.451,  132.703,  132.901,  179.284,  175.178,  172.901,  174.081,  172.843,  174.959,  178.287,  183.911,  186.014,  186.499,  186.198,  184.257,  179.263,  177.518,  177.821,  177.339,  178.573,  179.74,  180.257,  179.937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.710609,  0,  0,  0,  -1,  0,  0,  -1,  1.38803,  54.262,  369.717,  0.0411917,  0.212808,  -0.0372338,  122.047,  122.507,  124.354,  127.137,  131.086,  137.111,  143.878,  152.11,  162.992,  175.109,  186.78,  196.975,  204.095,  208.27,  210.433,  211.787,  212.534,  124.03,  128.506,  135.716,  143.562,  150.872,  165.55,  174.412,  183.964,  193.356,  199.984,  158.787,  157.811,  156.815,  155.881,  149.141,  153.394,  157.839,  163.065,  167.883,  132.742,  137.153,  143.163,  148.295,  142.949,  136.917,  172.472,  177.997,  184.418,  189.924,  184.901,  178.538,  143.681,  148.466,  153.96,  158.18,  162.957,  170.505,  178.669,  170.839,  163.608,  158.383,  153.792,  148.311,  146.057,  154.235,  158.493,  163.405,  175.448,  163.331,  158.337,  154.029,  135.854,  148.866,  161.803,  174.269,  185.588,  195.162,  202.608,  207.849,  208.899,  206.88,  200.716,  192.413,  182.239,  170.43,  157.927,  145.187,  132.448,  122.582,  115.726,  113.091,  113.803,  117.003,  116.124,  112.236,  111.136,  113.223,  119.356,  128.204,  136.035,  143.771,  151.843,  160.077,  161.468,  162.603,  161.318,  159.814,  132.359,  128.871,  128.798,  132.452,  134.058,  134.363,  131.61,  127.457,  127.385,  130.492,  132.763,  132.962,  179.238,  175.191,  172.93,  174.121,  172.891,  175.021,  178.325,  183.901,  185.985,  186.455,  186.141,  184.19,  179.226,  177.55,  177.863,  177.395,  178.604,  179.703,  180.201,  179.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.704878,  0,  0,  0,  -1,  0,  0,  -1,  1.40135,  54.2714,  369.372,  0.041118,  0.213203,  -0.0377082,  122.027,  122.505,  124.367,  127.161,  131.134,  137.189,  143.972,  152.202,  163.087,  175.208,  186.874,  197.053,  204.152,  208.302,  210.445,  211.78,  212.508,  123.977,  128.47,  135.674,  143.505,  150.81,  165.588,  174.456,  183.995,  193.371,  199.99,  158.782,  157.802,  156.805,  155.872,  149.122,  153.382,  157.834,  163.07,  167.9,  132.694,  137.107,  143.117,  148.255,  142.899,  136.867,  172.476,  178.01,  184.43,  189.937,  184.906,  178.545,  143.651,  148.437,  153.952,  158.19,  162.991,  170.574,  178.773,  170.914,  163.646,  158.395,  153.787,  148.288,  146.026,  154.234,  158.508,  163.446,  175.544,  163.377,  158.358,  154.033,  135.843,  148.881,  161.849,  174.347,  185.693,  195.292,  202.764,  208.02,  209.064,  207.021,  200.819,  192.49,  182.298,  170.484,  157.979,  145.244,  132.517,  122.578,  115.744,  113.116,  113.829,  117.025,  116.163,  112.301,  111.214,  113.295,  119.414,  128.224,  136.057,  143.797,  151.872,  160.106,  161.496,  162.635,  161.341,  159.826,  132.366,  128.88,  128.805,  132.457,  134.06,  134.363,  131.63,  127.486,  127.418,  130.525,  132.782,  132.976,  179.251,  175.203,  172.949,  174.138,  172.905,  175.022,  178.324,  183.931,  186.034,  186.512,  186.198,  184.235,  179.245,  177.563,  177.876,  177.4,  178.609,  179.754,  180.262,  179.93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.716334,  0,  0,  0,  -1,  0,  0,  -1,  1.40954,  54.2231,  368.706,  0.0384117,  0.214907,  -0.0373024,  122.083,  122.552,  124.404,  127.19,  131.158,  137.206,  143.972,  152.195,  163.113,  175.278,  186.978,  197.159,  204.24,  208.375,  210.51,  211.842,  212.573,  124.049,  128.519,  135.731,  143.579,  150.891,  165.55,  174.427,  183.998,  193.404,  200.021,  158.785,  157.785,  156.77,  155.819,  149.079,  153.337,  157.792,  163.044,  167.891,  132.746,  137.162,  143.155,  148.288,  142.936,  136.919,  172.481,  178.033,  184.434,  189.928,  184.894,  178.547,  143.625,  148.377,  153.904,  158.147,  162.963,  170.565,  178.787,  170.908,  163.625,  158.357,  153.742,  148.23,  146,  154.187,  158.463,  163.418,  175.553,  163.365,  158.327,  153.996,  135.869,  148.931,  161.933,  174.469,  185.863,  195.519,  203.059,  208.369,  209.436,  207.374,  201.123,  192.717,  182.452,  170.58,  158.031,  145.268,  132.52,  122.659,  115.763,  113.099,  113.81,  117.026,  116.163,  112.29,  111.214,  113.329,  119.499,  128.173,  135.998,  143.729,  151.802,  160.057,  161.453,  162.599,  161.297,  159.781,  132.362,  128.89,  128.811,  132.424,  134.021,  134.331,  131.605,  127.501,  127.443,  130.534,  132.764,  132.947,  179.252,  175.157,  172.896,  174.087,  172.855,  174.981,  178.332,  184.006,  186.131,  186.611,  186.295,  184.307,  179.244,  177.513,  177.828,  177.354,  178.613,  179.838,  180.352,  180.017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.712897,  0,  0,  0,  -1,  0,  0,  -1,  1.34186,  54.3376,  370.052,  0.0440615,  0.214188,  -0.0356397,  122.11,  122.543,  124.372,  127.157,  131.109,  137.124,  143.86,  152.042,  162.871,  174.944,  186.59,  196.803,  203.98,  208.224,  210.436,  211.827,  212.608,  124.08,  128.564,  135.754,  143.573,  150.848,  165.556,  174.429,  183.978,  193.364,  199.994,  158.755,  157.764,  156.753,  155.803,  149.046,  153.303,  157.758,  163.002,  167.84,  132.741,  137.154,  143.153,  148.278,  142.933,  136.912,  172.47,  178,  184.416,  189.925,  184.887,  178.529,  143.616,  148.376,  153.875,  158.103,  162.9,  170.492,  178.681,  170.847,  163.577,  158.33,  153.723,  148.237,  145.994,  154.149,  158.417,  163.346,  175.466,  163.299,  158.286,  153.964,  135.764,  148.751,  161.665,  174.105,  185.409,  194.983,  202.457,  207.751,  208.85,  206.868,  200.74,  192.482,  182.345,  170.56,  158.055,  145.31,  132.569,  122.487,  115.683,  113.096,  113.832,  117.045,  116.204,  112.335,  111.248,  113.34,  119.46,  128.266,  136.097,  143.832,  151.899,  160.052,  161.46,  162.611,  161.323,  159.822,  132.318,  128.859,  128.8,  132.454,  134.036,  134.324,  131.665,  127.536,  127.477,  130.574,  132.829,  133.017,  179.156,  175.119,  172.872,  174.07,  172.848,  174.987,  178.309,  183.955,  186.08,  186.546,  186.217,  184.208,  179.16,  177.487,  177.811,  177.351,  178.588,  179.788,  180.28,  179.931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.71931,  0,  0,  0,  -1,  0,  0,  -1,  1.32663,  54.4612,  370.483,  0.0449197,  0.215229,  -0.0358068,  122.197,  122.652,  124.492,  127.278,  131.228,  137.234,  143.943,  152.086,  162.885,  174.936,  186.564,  196.757,  203.903,  208.127,  210.345,  211.75,  212.545,  124.108,  128.553,  135.729,  143.55,  150.833,  165.516,  174.405,  183.981,  193.38,  199.988,  158.752,  157.75,  156.73,  155.773,  149.041,  153.292,  157.737,  162.969,  167.796,  132.777,  137.178,  143.171,  148.288,  142.951,  136.933,  172.427,  177.958,  184.374,  189.882,  184.84,  178.48,  143.647,  148.382,  153.849,  158.071,  162.858,  170.419,  178.575,  170.764,  163.526,  158.29,  153.691,  148.237,  146.012,  154.129,  158.389,  163.31,  175.359,  163.256,  158.252,  153.939,  135.83,  148.818,  161.719,  174.147,  185.42,  194.961,  202.409,  207.68,  208.768,  206.776,  200.63,  192.371,  182.25,  170.497,  158.037,  145.342,  132.649,  122.547,  115.713,  113.097,  113.834,  117.066,  116.253,  112.396,  111.325,  113.456,  119.613,  128.352,  136.179,  143.907,  151.965,  160.111,  161.517,  162.669,  161.391,  159.894,  132.362,  128.91,  128.856,  132.521,  134.103,  134.387,  131.763,  127.64,  127.59,  130.694,  132.952,  133.133,  179.193,  175.176,  172.936,  174.141,  172.922,  175.067,  178.379,  183.979,  186.085,  186.546,  186.21,  184.205,  179.193,  177.548,  177.878,  177.422,  178.651,  179.796,  180.286,  179.932, 0.0278886, 0, 0.128848, 0.0360449, 0, 0.10341, 0, 0, 0, 0, 0, 0, 0, 0, 0.0517601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.727595,  1,  0.1415,  0.00648567,  -0.989917,  -0.140927,  0.0218394,  -0.989779,  1.36099,  54.4885,  370.546,  0.0469603,  0.214288,  -0.0361031,  122.189,  122.638,  124.474,  127.263,  131.219,  137.24,  143.968,  152.13,  162.929,  174.96,  186.563,  196.738,  203.887,  208.127,  210.35,  211.748,  212.532,  124.122,  128.576,  135.752,  143.569,  150.848,  165.525,  174.398,  183.958,  193.345,  199.956,  158.765,  157.776,  156.769,  155.825,  149.074,  153.329,  157.781,  163.018,  167.849,  132.787,  137.19,  143.184,  148.306,  142.967,  136.947,  172.426,  177.957,  184.368,  189.873,  184.841,  178.484,  143.647,  148.403,  153.888,  158.125,  162.932,  170.503,  178.667,  170.855,  163.606,  158.349,  153.734,  148.259,  146.019,  154.167,  158.443,  163.383,  175.456,  163.331,  158.307,  153.977,  135.766,  148.748,  161.649,  174.082,  185.37,  194.937,  202.42,  207.721,  208.818,  206.824,  200.668,  192.399,  182.272,  170.509,  158.031,  145.318,  132.605,  122.53,  115.712,  113.111,  113.848,  117.077,  116.257,  112.397,  111.323,  113.443,  119.584,  128.373,  136.22,  143.971,  152.05,  160.155,  161.566,  162.723,  161.434,  159.933,  132.369,  128.919,  128.871,  132.538,  134.115,  134.397,  131.776,  127.647,  127.592,  130.688,  132.951,  133.138,  179.166,  175.176,  172.95,  174.154,  172.932,  175.055,  178.34,  183.98,  186.107,  186.575,  186.239,  184.22,  179.178,  177.556,  177.889,  177.424,  178.623,  179.819,  180.317,  179.961, 0.0373193, 0, 0.233286, 0.0360449, 0, 0.212543, 0.0283316, 0, 0, 0, 0, 0.00215894, 0.00900257, 0.00219499, 0.0879295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.73089,  1,  0.140192,  0.00816019,  -0.990091,  -0.141134,  0.0229982,  -0.989723,  1.479,  54.4826,  370.196,  0.0454961,  0.217783,  -0.0345573,  122.418,  122.859,  124.679,  127.422,  131.308,  137.266,  143.951,  152.089,  162.939,  175.067,  186.777,  197.005,  204.164,  208.376,  210.559,  211.924,  212.689,  124.338,  128.785,  135.938,  143.719,  150.976,  165.675,  174.545,  184.077,  193.422,  200.006,  158.869,  157.858,  156.829,  155.864,  149.166,  153.394,  157.82,  163.046,  167.868,  132.956,  137.341,  143.303,  148.403,  143.078,  137.094,  172.545,  178.056,  184.433,  189.913,  184.885,  178.566,  143.705,  148.424,  153.904,  158.134,  162.945,  170.51,  178.677,  170.832,  163.574,  158.314,  153.711,  148.26,  146.067,  154.179,  158.448,  163.394,  175.461,  163.32,  158.292,  153.973,  135.656,  148.635,  161.547,  174.003,  185.342,  194.986,  202.549,  207.936,  209.085,  207.097,  200.909,  192.588,  182.417,  170.626,  158.133,  145.413,  132.697,  122.549,  115.758,  113.165,  113.908,  117.117,  116.325,  112.513,  111.473,  113.597,  119.714,  128.357,  136.207,  143.964,  152.054,  160.15,  161.568,  162.736,  161.453,  159.953,  132.326,  128.898,  128.848,  132.481,  134.051,  134.329,  131.757,  127.68,  127.643,  130.731,  132.956,  133.122,  179.174,  175.176,  172.971,  174.18,  172.968,  175.093,  178.407,  184.012,  186.109,  186.568,  186.224,  184.211,  179.188,  177.581,  177.919,  177.462,  178.683,  179.815,  180.308,  179.947, 0.0373193, 0, 0.233286, 0.0360449, 0, 0.212543, 0.0283316, 0, 0, 0, 0, 0.00215894, 0.00900257, 0.00219499, 0.0879295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
