frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.973245,  1,  0.124629,  0.0488102,  -0.991002,  -0.186225,  0.0575963,  -0.980817,  18.9858,  43.2743,  389.255,  0.142387,  0.0912177,  -0.0495398,  128.694,  129.472,  131.224,  133.814,  138.354,  145.432,  153.954,  163.509,  174.773,  186.299,  196.901,  206.228,  213.298,  217.515,  219.44,  220.361,  220.628,  134.015,  139.012,  146.968,  155.401,  163.15,  176.433,  185.051,  194.081,  203.096,  209.546,  170.443,  170.337,  170.197,  170.142,  161.674,  166.245,  171.011,  176.016,  180.549,  143.647,  148.402,  154.08,  159.15,  154.027,  148.308,  183.025,  188.195,  193.959,  199.107,  194.454,  188.748,  155.443,  161.424,  167.405,  171.575,  176.409,  183.254,  190.605,  183.679,  177.214,  172.045,  167.513,  161.55,  158.067,  167.564,  171.795,  176.747,  187.751,  176.751,  171.757,  167.5,  125.654,  137.376,  149.09,  160.438,  171.048,  180.352,  188.075,  194.135,  195.48,  192.98,  186.385,  178.378,  168.856,  157.832,  146.071,  134.243,  122.222,  118.372,  112.778,  110.979,  112.1,  115.199,  114.292,  110.678,  109.105,  110.486,  115.58,  123.491,  131.106,  138.686,  146.538,  151.764,  153.361,  154.603,  153.004,  151.281,  125.043,  122.451,  122.351,  125.534,  126.64,  126.884,  124.627,  120.933,  120.829,  123.102,  125.106,  125.405,  166.298,  163.928,  162.585,  163.619,  162.358,  163.379,  165.012,  170.56,  173.076,  173.75,  173.445,  171.442,  166.469,  166.21,  166.568,  165.879,  165.443,  167.496,  168.23,  167.893, 0.0159613, 0.163107, 0.410607, 0, 1.00752, 0.667721, 0, 1.05479, 1.48649, 1.78093, 0.068563, 0, 0, 0, 0.225494, 0.29996, 0.261059, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.966715,  1,  0.123202,  0.0502291,  -0.99111,  -0.18535,  0.0569613,  -0.98102,  19.0465,  43.3339,  390.216,  0.143306,  0.0897732,  -0.0428124,  128.967,  129.64,  131.309,  133.844,  138.324,  145.323,  153.764,  163.269,  174.487,  185.957,  196.489,  205.748,  212.801,  217.082,  219.112,  220.132,  220.486,  134.415,  139.457,  147.43,  155.843,  163.532,  176.61,  185.214,  194.229,  203.22,  209.61,  170.637,  170.481,  170.292,  170.186,  161.657,  166.21,  170.981,  176.01,  180.563,  143.952,  148.716,  154.373,  159.406,  154.296,  148.591,  183.124,  188.321,  194.05,  199.145,  194.516,  188.835,  155.379,  161.376,  167.355,  171.514,  176.356,  183.144,  190.419,  183.523,  177.099,  171.929,  167.4,  161.455,  157.996,  167.484,  171.707,  176.663,  187.582,  176.665,  171.67,  167.416,  125.343,  137.079,  148.823,  160.204,  170.853,  180.209,  188.003,  194.083,  195.459,  193.025,  186.497,  178.526,  169.037,  158.047,  146.309,  134.487,  122.462,  118.057,  112.504,  110.785,  111.98,  115.147,  114.32,  110.745,  109.212,  110.649,  115.797,  123.389,  131.059,  138.694,  146.597,  151.665,  153.316,  154.606,  153.018,  151.303,  124.751,  122.198,  122.146,  125.353,  126.41,  126.619,  124.613,  120.96,  120.892,  123.191,  125.16,  125.417,  166.149,  163.852,  162.562,  163.622,  162.392,  163.439,  165.089,  170.594,  173.069,  173.717,  173.382,  171.348,  166.347,  166.149,  166.538,  165.876,  165.511,  167.504,  168.214,  167.845, 0.0334874, 0.134196, 0.465194, 0, 0.970129, 0.870877, 0, 1.03972, 1.3379, 1.46395, 0.150185, 0, 0, 0, 0.273766, 0.128056, 0.164002, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.970366,  1,  0.123028,  0.0495386,  -0.991166,  -0.185583,  0.0561992,  -0.98102,  19.0392,  43.3791,  390.247,  0.139866,  0.0892227,  -0.0421434,  128.987,  129.649,  131.305,  133.83,  138.303,  145.29,  153.712,  163.2,  174.407,  185.871,  196.403,  205.677,  212.752,  217.051,  219.092,  220.116,  220.474,  134.406,  139.457,  147.43,  155.839,  163.521,  176.626,  185.226,  194.238,  203.226,  209.618,  170.642,  170.485,  170.296,  170.189,  161.63,  166.196,  170.981,  176.022,  180.587,  143.933,  148.702,  154.363,  159.406,  154.285,  148.576,  183.138,  188.345,  194.079,  199.178,  194.542,  188.857,  155.305,  161.337,  167.342,  171.517,  176.379,  183.195,  190.497,  183.576,  177.121,  171.93,  167.384,  161.41,  157.926,  167.469,  171.709,  176.683,  187.66,  176.688,  171.673,  167.401,  125.516,  137.236,  148.966,  160.328,  170.951,  180.281,  188.05,  194.12,  195.506,  193.102,  186.612,  178.673,  169.203,  158.218,  146.476,  134.653,  122.637,  118.057,  112.498,  110.775,  111.961,  115.13,  114.31,  110.731,  109.21,  110.659,  115.82,  123.397,  131.06,  138.686,  146.58,  151.665,  153.318,  154.608,  153.016,  151.303,  124.788,  122.228,  122.177,  125.386,  126.437,  126.646,  124.653,  120.998,  120.932,  123.237,  125.195,  125.451,  166.131,  163.828,  162.539,  163.597,  162.366,  163.411,  165.066,  170.584,  173.071,  173.721,  173.387,  171.346,  166.334,  166.131,  166.519,  165.855,  165.489,  167.507,  168.217,  167.848, 0.0765315, 0.0798271, 0.484585, 0, 1.01953, 1.14073, 0, 1.08078, 1.29659, 1.43137, 0.244803, 0, 0, 0, 0.2996, 0.0814653, 0.115141, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.971401,  1,  0.123254,  0.0490684,  -0.991161,  -0.185996,  0.0565086,  -0.980924,  18.9286,  43.3469,  389.773,  0.140266,  0.0909867,  -0.044453,  128.887,  129.589,  131.279,  133.827,  138.317,  145.317,  153.76,  163.261,  174.48,  185.952,  196.506,  205.803,  212.894,  217.179,  219.193,  220.195,  220.537,  134.202,  139.208,  147.155,  155.56,  163.257,  176.494,  185.116,  194.144,  203.148,  209.572,  170.478,  170.333,  170.154,  170.058,  161.542,  166.117,  170.903,  175.939,  180.507,  143.767,  148.528,  154.202,  159.265,  154.136,  148.416,  183.033,  188.237,  193.993,  199.124,  194.468,  188.763,  155.304,  161.302,  167.294,  171.472,  176.326,  183.169,  190.509,  183.582,  177.115,  171.928,  167.385,  161.414,  157.928,  167.44,  171.678,  176.648,  187.659,  176.663,  171.652,  167.382,  125.563,  137.279,  148.991,  160.339,  170.944,  180.267,  188.034,  194.117,  195.5,  193.082,  186.592,  178.662,  169.192,  158.194,  146.427,  134.584,  122.549,  118.141,  112.564,  110.815,  111.976,  115.118,  114.29,  110.712,  109.188,  110.629,  115.778,  123.448,  131.1,  138.712,  146.593,  151.713,  153.349,  154.624,  153.022,  151.304,  124.877,  122.303,  122.239,  125.446,  126.517,  126.738,  124.674,  121.004,  120.93,  123.226,  125.202,  125.472,  166.193,  163.868,  162.556,  163.603,  162.36,  163.396,  165.042,  170.583,  173.093,  173.754,  173.432,  171.403,  166.385,  166.158,  166.535,  165.86,  165.469,  167.516,  168.234,  167.874, 0.102546, 0.0844484, 0.464913, 0, 1.10651, 1.20666, 0, 1.19041, 1.39437, 1.53546, 0.3428, 0.0177637, 0, 0, 0.374443, 0.0822285, 0.126407, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.972074,  1,  0.123675,  0.048479,  -0.991138,  -0.185956,  0.0558831,  -0.980968,  18.8747,  43.3156,  389.595,  0.139287,  0.0882054,  -0.0447006,  128.713,  129.433,  131.136,  133.688,  138.193,  145.225,  153.708,  163.248,  174.481,  185.95,  196.486,  205.767,  212.844,  217.108,  219.102,  220.088,  220.402,  134.063,  139.129,  147.122,  155.557,  163.284,  176.448,  185.07,  194.104,  203.117,  209.555,  170.474,  170.348,  170.188,  170.112,  161.555,  166.142,  170.931,  175.962,  180.522,  143.645,  148.419,  154.108,  159.19,  154.045,  148.311,  183.017,  188.232,  193.997,  199.133,  194.475,  188.761,  155.247,  161.286,  167.3,  171.486,  176.344,  183.188,  190.521,  183.6,  177.132,  171.94,  167.388,  161.395,  157.88,  167.443,  171.691,  176.665,  187.666,  176.679,  171.664,  167.385,  125.556,  137.277,  148.998,  160.35,  170.963,  180.281,  188.034,  194.111,  195.491,  193.067,  186.57,  178.635,  169.162,  158.163,  146.399,  134.561,  122.537,  118.167,  112.603,  110.87,  112.035,  115.182,  114.346,  110.755,  109.219,  110.633,  115.766,  123.45,  131.071,  138.655,  146.512,  151.694,  153.316,  154.581,  152.987,  151.272,  124.897,  122.313,  122.242,  125.456,  126.533,  126.757,  124.666,  120.978,  120.901,  123.203,  125.184,  125.456,  166.216,  163.87,  162.543,  163.588,  162.34,  163.385,  165.045,  170.572,  173.079,  173.741,  173.425,  171.403,  166.404,  166.153,  166.524,  165.847,  165.467,  167.5,  168.22,  167.867, 0.100919, 0.0219874, 0.409379, 0, 1.15348, 1.27751, 0, 1.16355, 1.39698, 1.50173, 0.232534, 0.0177637, 0, 0, 0.344024, 0.0822285, 0.0812938, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.974557,  1,  0.124855,  0.047057,  -0.991058,  -0.18446,  0.0560297,  -0.981242,  18.4453,  43.2376,  389.16,  0.1322,  0.0916845,  -0.0480241,  128.574,  129.319,  131.045,  133.615,  138.121,  145.155,  153.62,  163.124,  174.338,  185.805,  196.351,  205.647,  212.748,  217.023,  218.995,  219.954,  220.242,  133.718,  138.734,  146.698,  155.128,  162.871,  176.025,  184.652,  193.704,  202.761,  209.273,  170.091,  169.972,  169.818,  169.749,  161.227,  165.822,  170.627,  175.68,  180.259,  143.278,  148.045,  153.736,  158.85,  153.688,  147.953,  182.703,  187.939,  193.717,  198.888,  194.209,  188.48,  154.911,  160.959,  166.994,  171.202,  176.087,  183.003,  190.443,  183.433,  176.891,  171.668,  167.094,  161.072,  157.539,  167.145,  171.417,  176.419,  187.587,  176.425,  171.382,  167.08,  125.921,  137.643,  149.359,  160.701,  171.285,  180.548,  188.217,  194.196,  195.528,  193.106,  186.654,  178.739,  169.266,  158.238,  146.432,  134.546,  122.482,  118.369,  112.722,  110.902,  111.976,  115.05,  114.136,  110.521,  108.981,  110.392,  115.538,  123.305,  130.918,  138.494,  146.347,  151.648,  153.243,  154.486,  152.877,  151.159,  125.029,  122.412,  122.305,  125.487,  126.58,  126.842,  124.574,  120.858,  120.761,  123.053,  125.041,  125.332,  166.245,  163.864,  162.505,  163.534,  162.267,  163.306,  164.949,  170.508,  173.027,  173.706,  173.41,  171.413,  166.433,  166.12,  166.479,  165.784,  165.384,  167.44,  168.174,  167.841, 0.0525548, 0.0219874, 0.37593, 0.0453618, 1.14133, 0.964733, 0, 1.19576, 1.38605, 1.40144, 0.115062, 0.0261068, 0, 0, 0.352397, 0.0376653, 0.046446, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.976129,  1,  0.125231,  0.0472822,  -0.991,  -0.184633,  0.056097,  -0.981205,  18.3474,  43.1852,  388.816,  0.131899,  0.094065,  -0.0484065,  128.535,  129.29,  131.016,  133.583,  138.092,  145.128,  153.594,  163.087,  174.327,  185.847,  196.446,  205.772,  212.873,  217.123,  219.069,  220.019,  220.303,  133.645,  138.651,  146.603,  155.023,  162.77,  175.978,  184.627,  193.692,  202.754,  209.264,  170.021,  169.886,  169.715,  169.632,  161.116,  165.719,  170.53,  175.594,  180.182,  143.189,  147.954,  153.642,  158.755,  153.59,  147.859,  182.673,  187.913,  193.696,  198.877,  194.179,  188.447,  154.82,  160.853,  166.888,  171.103,  176,  182.945,  190.42,  183.378,  176.805,  171.571,  166.989,  160.971,  157.444,  167.047,  171.326,  176.341,  187.553,  176.346,  171.29,  166.984,  125.908,  137.643,  149.367,  160.716,  171.296,  180.554,  188.208,  194.178,  195.503,  193.063,  186.593,  178.674,  169.199,  158.178,  146.396,  134.539,  122.504,  118.367,  112.722,  110.889,  111.958,  115.027,  114.129,  110.541,  109.019,  110.445,  115.596,  123.302,  130.914,  138.489,  146.34,  151.639,  153.234,  154.48,  152.872,  151.151,  125.015,  122.401,  122.293,  125.474,  126.564,  126.823,  124.573,  120.87,  120.781,  123.074,  125.05,  125.334,  166.239,  163.844,  162.485,  163.515,  162.246,  163.287,  164.945,  170.497,  173.022,  173.702,  173.406,  171.41,  166.425,  166.11,  166.468,  165.772,  165.378,  167.427,  168.161,  167.83, 0, 0, 0.315344, 0.0453618, 1.09761, 0.808691, 0.00583686, 1.17131, 1.34688, 1.32752, 0, 0.0116433, 0, 0.00143082, 0.272909, 0.0436497, 0.00623365, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.977232,  1,  0.125194,  0.0470881,  -0.991014,  -0.18465,  0.0561024,  -0.981202,  18.3061,  43.1649,  388.892,  0.131445,  0.0959506,  -0.0483216,  128.586,  129.328,  131.048,  133.614,  138.111,  145.127,  153.569,  163.044,  174.279,  185.809,  196.432,  205.778,  212.889,  217.142,  219.089,  220.046,  220.343,  133.659,  138.65,  146.587,  154.995,  162.726,  175.954,  184.599,  193.667,  202.733,  209.253,  169.973,  169.827,  169.642,  169.544,  161.079,  165.668,  170.465,  175.522,  180.108,  143.184,  147.944,  153.636,  158.745,  153.582,  147.849,  182.657,  187.895,  193.686,  198.871,  194.173,  188.434,  154.813,  160.816,  166.832,  171.04,  175.928,  182.878,  190.363,  183.312,  176.736,  171.508,  166.934,  160.935,  157.434,  166.991,  171.263,  176.269,  187.493,  176.274,  171.225,  166.927,  125.914,  137.645,  149.362,  160.703,  171.278,  180.531,  188.176,  194.138,  195.467,  193.039,  186.589,  178.681,  169.209,  158.187,  146.402,  134.536,  122.488,  118.335,  112.686,  110.856,  111.927,  114.994,  114.081,  110.477,  108.948,  110.37,  115.522,  123.272,  130.877,  138.446,  146.29,  151.616,  153.208,  154.449,  152.848,  151.136,  125.008,  122.387,  122.279,  125.465,  126.561,  126.82,  124.558,  120.846,  120.752,  123.051,  125.036,  125.324,  166.241,  163.833,  162.467,  163.498,  162.231,  163.284,  164.958,  170.503,  173.02,  173.696,  173.4,  171.405,  166.423,  166.104,  166.461,  165.771,  165.387,  167.422,  168.15,  167.819, 0.000972213, 0, 0.349256, 0.0453618, 1.0568, 0.746809, 0.0163129, 1.16386, 1.30176, 1.36392, 0, 0.0116433, 0, 0.00143082, 0.240748, 0.111312, 0.00331032, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.978122,  1,  0.124754,  0.0474572,  -0.991052,  -0.184767,  0.0559182,  -0.98119,  18.229,  43.0612,  388.508,  0.131446,  0.0977417,  -0.046929,  128.622,  129.343,  131.053,  133.613,  138.102,  145.098,  153.514,  162.959,  174.191,  185.74,  196.392,  205.757,  212.874,  217.129,  219.089,  220.069,  220.388,  133.648,  138.654,  146.58,  154.962,  162.674,  176.001,  184.651,  193.715,  202.772,  209.295,  169.952,  169.776,  169.562,  169.435,  160.994,  165.577,  170.371,  175.434,  180.03,  143.148,  147.912,  153.618,  158.732,  153.554,  147.807,  182.675,  187.933,  193.742,  198.935,  194.221,  188.464,  154.74,  160.737,  166.75,  170.953,  175.84,  182.8,  190.303,  183.227,  176.637,  171.411,  166.841,  160.849,  157.358,  166.91,  171.176,  176.181,  187.423,  176.182,  171.136,  166.844,  125.764,  137.519,  149.261,  160.627,  171.223,  180.493,  188.153,  194.122,  195.46,  193.046,  186.603,  178.699,  169.226,  158.202,  146.421,  134.559,  122.511,  118.136,  112.522,  110.726,  111.822,  114.901,  114.02,  110.443,  108.928,  110.349,  115.49,  123.188,  130.805,  138.386,  146.243,  151.573,  153.173,  154.422,  152.829,  151.123,  124.868,  122.244,  122.149,  125.361,  126.454,  126.702,  124.509,  120.795,  120.714,  123.033,  125.019,  125.294,  166.209,  163.822,  162.465,  163.503,  162.24,  163.306,  164.982,  170.516,  173.026,  173.697,  173.396,  171.392,  166.4,  166.109,  166.471,  165.786,  165.411,  167.414,  168.135,  167.796, 0.000972213, 0, 0.293428, 0, 1.04673, 0.88094, 0.0163129, 1.09208, 1.28584, 1.35472, 0, 0.0408954, 0, 0.00824954, 0.150241, 0.151723, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.97895,  1,  0.125129,  0.0480247,  -0.990978,  -0.185185,  0.0564457,  -0.981081,  18.16,  42.9733,  388.022,  0.132375,  0.0963562,  -0.0470254,  128.46,  129.199,  130.919,  133.487,  137.994,  145.01,  153.448,  162.914,  174.16,  185.717,  196.375,  205.76,  212.894,  217.149,  219.106,  220.085,  220.405,  133.498,  138.504,  146.456,  154.872,  162.617,  175.962,  184.641,  193.73,  202.802,  209.324,  169.91,  169.743,  169.538,  169.422,  160.962,  165.559,  170.36,  175.423,  180.02,  143.028,  147.798,  153.516,  158.643,  153.459,  147.7,  182.664,  187.927,  193.748,  198.951,  194.227,  188.458,  154.736,  160.745,  166.759,  170.957,  175.831,  182.792,  190.291,  183.229,  176.646,  171.433,  166.87,  160.873,  157.363,  166.924,  171.184,  176.177,  187.403,  176.184,  171.15,  166.863,  125.668,  137.426,  149.167,  160.532,  171.133,  180.413,  188.091,  194.103,  195.463,  193.045,  186.588,  178.677,  169.194,  158.159,  146.365,  134.499,  122.452,  118.103,  112.471,  110.664,  111.762,  114.852,  113.983,  110.405,  108.893,  110.325,  115.482,  123.19,  130.797,  138.365,  146.211,  151.564,  153.16,  154.405,  152.81,  151.101,  124.855,  122.232,  122.134,  125.344,  126.45,  126.698,  124.492,  120.783,  120.706,  123.02,  125.012,  125.288,  166.229,  163.833,  162.466,  163.501,  162.235,  163.299,  164.977,  170.511,  173.027,  173.699,  173.404,  171.406,  166.414,  166.118,  166.475,  165.787,  165.403,  167.413,  168.135,  167.799, 0.000972213, 0, 0.293916, 0, 1.06839, 0.943412, 0.010476, 1.04145, 1.27933, 1.38814, 0, 0.157667, 0, 0.0252866, 0.0838708, 0.191492, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
