frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.892936,  1,  0.114022,  0.336947,  -0.934594,  -0.155849,  0.340693,  -0.927167,  12.3393,  -63.9687,  379.371,  0.206803,  0.141916,  -0.0206991,  126.76,  126.847,  128.369,  131.029,  135.232,  141.692,  149.254,  158.359,  169.593,  181.336,  192.197,  201.894,  209.171,  213.818,  216.217,  217.528,  218.092,  131.262,  135.97,  143.566,  151.819,  159.251,  173.324,  181.893,  191.172,  200.16,  206.218,  166.73,  166.253,  165.77,  165.32,  157.161,  161.69,  166.419,  171.665,  176.48,  139.807,  144.489,  150.589,  155.834,  150.438,  144.272,  179.42,  185.003,  191.282,  196.537,  191.887,  185.618,  150.316,  156.016,  162.047,  166.554,  171.7,  179.179,  186.926,  179.445,  172.235,  166.657,  161.753,  155.758,  152.953,  162.132,  166.717,  171.971,  183.922,  171.907,  166.575,  161.905,  49.9326,  62.4157,  74.8398,  86.9997,  98.4931,  108.993,  118.13,  125.499,  127.579,  125.66,  118.88,  110.062,  99.7757,  87.9744,  75.4027,  62.5704,  49.5253,  41.4151,  35.2474,  33.4546,  34.9161,  38.6594,  38.1938,  34.2132,  32.9475,  35.0888,  41.1363,  50.2865,  59.1759,  67.971,  76.9921,  81.9153,  83.8725,  85.5052,  83.9732,  82.3344,  51.5474,  48.682,  49.0952,  53.1045,  54.2758,  54.2107,  53.0707,  48.9277,  48.8715,  51.7203,  54.2163,  54.432,  96.8237,  94.7601,  93.6388,  95.0585,  93.9292,  95.2925,  97.1832,  104.099,  106.832,  107.284,  106.601,  103.589,  97.3419,  97.8655,  98.5361,  98.0572,  97.7106,  100.65,  101.147,  100.407, 0, 0, 0, 0, 0, 0.462063, 0.343455, 0.759324, 1.07803, 0.857149, 0, 0.269203, 0.216012, 0, 0, 0.407568, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.902295,  1,  0.111228,  0.339201,  -0.934115,  -0.155749,  0.343131,  -0.926285,  12.8929,  -64.0581,  380.49,  0.203477,  0.158073,  -0.0231822,  127.861,  127.967,  129.506,  132.16,  136.279,  142.592,  149.943,  158.851,  170.043,  181.883,  192.89,  202.64,  209.854,  214.404,  216.707,  217.951,  218.493,  132.018,  136.594,  144.039,  152.135,  159.45,  173.505,  182.034,  191.267,  200.216,  206.268,  166.922,  166.366,  165.806,  165.285,  157.391,  161.842,  166.517,  171.768,  176.588,  140.439,  145.019,  151.018,  156.188,  150.863,  144.804,  179.661,  185.178,  191.378,  196.598,  191.956,  185.768,  150.852,  156.329,  162.235,  166.706,  171.832,  179.295,  187.077,  179.566,  172.368,  166.806,  161.951,  156.082,  153.427,  162.349,  166.889,  172.128,  184.067,  172.064,  166.745,  162.124,  50.0394,  62.5282,  74.9688,  87.1484,  98.6893,  109.231,  118.387,  125.752,  127.834,  125.903,  119.091,  110.208,  99.8682,  88.0494,  75.5096,  62.7191,  49.7168,  41.5274,  35.3764,  33.5742,  35.0277,  38.7309,  38.2813,  34.3713,  33.142,  35.2802,  41.2943,  50.2963,  59.1788,  67.9702,  76.9893,  81.8756,  83.8549,  85.5038,  83.9669,  82.3107,  51.6115,  48.7788,  49.1779,  53.0894,  54.2654,  54.2074,  53.0742,  49.0505,  49.0153,  51.828,  54.2565,  54.444,  96.9178,  94.7887,  93.6649,  95.0809,  93.9576,  95.3256,  97.2852,  104.098,  106.777,  107.23,  106.551,  103.602,  97.4227,  97.8781,  98.5428,  98.0685,  97.8033,  100.623,  101.125,  100.392, 0, 0, 0, 0, 0, 0.431603, 0.21708, 0.602805, 1.11779, 0.834016, 0, 0.370609, 0.119598, 0.0217864, 0.0416962, 0.214976, 0.0106489, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.909424,  1,  0.113461,  0.336129,  -0.934957,  -0.158959,  0.34063,  -0.926662,  13.0324,  -63.1129,  377.825,  0.205581,  0.150307,  -0.0233776,  127.298,  127.461,  129.019,  131.672,  135.86,  142.332,  149.929,  158.993,  170.224,  182.05,  193.033,  202.871,  210.249,  214.942,  217.355,  218.675,  219.243,  131.501,  136.211,  143.83,  152.099,  159.578,  173.659,  182.303,  191.657,  200.737,  206.936,  167.075,  166.574,  166.066,  165.597,  157.56,  162.071,  166.779,  172.006,  176.802,  140.071,  144.742,  150.848,  156.105,  150.695,  144.533,  180.003,  185.599,  191.901,  197.207,  192.504,  186.209,  150.909,  156.473,  162.446,  166.921,  172.053,  179.541,  187.315,  179.844,  172.639,  167.076,  162.197,  156.248,  153.539,  162.548,  167.101,  172.34,  184.296,  172.317,  166.992,  162.352,  50.3648,  62.832,  75.2234,  87.3671,  98.9124,  109.462,  118.655,  126.135,  128.264,  126.274,  119.384,  110.494,  100.14,  88.2685,  75.6452,  62.7944,  49.7577,  41.9576,  35.8021,  34.0312,  35.4855,  39.2041,  38.7009,  34.7662,  33.4851,  35.5636,  41.5314,  50.7441,  59.54,  68.2475,  77.1921,  82.2226,  84.1584,  85.766,  84.2595,  82.6411,  51.9824,  49.1243,  49.5092,  53.5042,  54.691,  54.6311,  53.421,  49.285,  49.2338,  52.0624,  54.5626,  54.7853,  97.2839,  95.0892,  93.9201,  95.3305,  94.1934,  95.5976,  97.6004,  104.511,  107.262,  107.723,  107.056,  104.051,  97.7666,  98.1443,  98.803,  98.3279,  98.0962,  101.092,  101.611,  100.887, 0, 0, 0, 0, 0, 0.295023, 0.157712, 0.479351, 1.13425, 0.856885, 0.0321499, 0.409808, 0.0482876, 0.0217864, 0.0416962, 0.0791198, 0.0106489, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.889837,  1,  0.111838,  0.33782,  -0.934543,  -0.160044,  0.341747,  -0.926064,  13.0919,  -63.0396,  378.529,  0.201065,  0.174589,  -0.026345,  128.15,  128.272,  129.806,  132.458,  136.607,  142.967,  150.348,  159.19,  170.419,  182.404,  193.701,  203.708,  211.099,  215.723,  218.005,  219.228,  219.789,  132.02,  136.598,  143.99,  152.022,  159.315,  173.436,  182.046,  191.383,  200.459,  206.693,  166.854,  166.243,  165.619,  165.042,  157.314,  161.771,  166.436,  171.706,  176.559,  140.474,  145.032,  151.017,  156.173,  150.846,  144.806,  179.848,  185.339,  191.565,  196.882,  192.146,  185.942,  150.939,  156.307,  162.166,  166.649,  171.824,  179.433,  187.469,  179.743,  172.402,  166.788,  161.922,  156.107,  153.503,  162.317,  166.868,  172.157,  184.409,  172.107,  166.73,  162.104,  50.6275,  63.1189,  75.5563,  87.7377,  99.2462,  109.754,  118.853,  126.21,  128.282,  126.338,  119.566,  110.812,  100.534,  88.7204,  76.1528,  63.3476,  50.3404,  42.0127,  35.9134,  34.1352,  35.5922,  39.3036,  38.8512,  34.9509,  33.7248,  35.8428,  41.8278,  50.8987,  59.7063,  68.4257,  77.3729,  82.3406,  84.2978,  85.9285,  84.4036,  82.7762,  52.1411,  49.3245,  49.713,  53.6325,  54.801,  54.727,  53.6246,  49.6009,  49.5611,  52.3721,  54.7803,  54.9824,  97.2563,  95.094,  93.9693,  95.3778,  94.2524,  95.6176,  97.604,  104.365,  107.067,  107.527,  106.855,  103.918,  97.7399,  98.2127,  98.8726,  98.3899,  98.1047,  100.923,  101.426,  100.705, 0, 0, 0.0349897, 0, 0, 0.212887, 0.145709, 0.5113, 1.14786, 0.897272, 0.0476257, 0.320981, 0.0482876, 0.00291992, 0.0201381, 0.0438596, 0.00187728, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.896207,  1,  0.11373,  0.338492,  -0.934071,  -0.156155,  0.341144,  -0.92695,  12.2896,  -62.438,  377.876,  0.213368,  0.159312,  -0.0232467,  127.131,  127.179,  128.625,  131.203,  135.344,  141.776,  149.334,  158.438,  169.825,  181.835,  193.031,  202.929,  210.245,  214.831,  217.097,  218.29,  218.802,  131.435,  136.027,  143.544,  151.74,  159.158,  172.98,  181.581,  190.951,  200.034,  206.175,  166.527,  165.971,  165.407,  164.881,  156.915,  161.439,  166.152,  171.433,  176.293,  139.945,  144.564,  150.572,  155.774,  150.421,  144.348,  179.343,  184.893,  191.112,  196.387,  191.688,  185.484,  150.178,  155.767,  161.768,  166.31,  171.53,  179.136,  187.139,  179.416,  172.069,  166.413,  161.493,  155.542,  152.786,  161.89,  166.5,  171.834,  184.085,  171.765,  166.349,  161.664,  50.411,  62.8496,  75.2449,  87.4224,  98.9836,  109.613,  118.907,  126.462,  128.596,  126.589,  119.683,  110.818,  100.494,  88.6691,  76.1143,  63.3439,  50.3511,  42.2945,  36.1535,  34.3875,  35.9359,  39.7743,  39.3771,  35.3941,  34.1304,  36.281,  42.3319,  51.3595,  60.1901,  68.9333,  77.9109,  82.7771,  84.7611,  86.4249,  84.8891,  83.2516,  52.3929,  49.631,  50.0552,  53.996,  55.1263,  55.0339,  54.0606,  50.041,  50.0066,  52.8021,  55.2226,  55.4194,  97.4457,  95.5101,  94.4831,  95.9151,  94.794,  96.0878,  97.902,  104.81,  107.559,  108.017,  107.321,  104.292,  97.9721,  98.6932,  99.3827,  98.8944,  98.4266,  101.429,  101.932,  101.181, 0.0642327, 0, 0.0349897, 0, 0, 0.0727311, 0.0946446, 0.579995, 1.19045, 0.978321, 0.0476257, 0.203331, 0.000693288, 0.000393252, 0.0333474, 0.0543535, 0.00429786, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.896195,  1,  0.11531,  0.337761,  -0.934142,  -0.156445,  0.340346,  -0.927194,  12.0588,  -62.2316,  378.9,  0.219564,  0.152896,  -0.0235117,  126.737,  126.806,  128.265,  130.859,  135.038,  141.527,  149.158,  158.315,  169.682,  181.62,  192.713,  202.554,  209.845,  214.404,  216.664,  217.87,  218.372,  131.14,  135.804,  143.349,  151.564,  158.999,  172.859,  181.449,  190.78,  199.814,  205.936,  166.4,  165.885,  165.365,  164.882,  156.843,  161.389,  166.103,  171.344,  176.168,  139.642,  144.281,  150.315,  155.539,  150.171,  144.075,  179.179,  184.738,  190.977,  196.262,  191.561,  185.337,  150.053,  155.694,  161.704,  166.235,  171.416,  178.981,  186.906,  179.273,  171.978,  166.363,  161.452,  155.482,  152.679,  161.827,  166.427,  171.72,  183.857,  171.658,  166.283,  161.607,  50.6076,  63.0045,  75.3483,  87.4731,  98.9753,  109.548,  118.787,  126.326,  128.452,  126.43,  119.527,  110.699,  100.435,  88.667,  76.1742,  63.4656,  50.5486,  42.5562,  36.4861,  34.7635,  36.3204,  40.1507,  39.7629,  35.7996,  34.5244,  36.63,  42.6122,  51.8219,  60.6021,  69.2917,  78.2157,  83.097,  85.0512,  86.6945,  85.1763,  83.5539,  52.8102,  50.0782,  50.5067,  54.4519,  55.594,  55.4929,  54.5039,  50.4829,  50.4438,  53.2096,  55.6661,  55.8761,  97.7158,  95.7739,  94.7233,  96.1472,  95.0211,  96.3228,  98.1249,  105.046,  107.819,  108.281,  107.598,  104.568,  98.2385,  98.9539,  99.6313,  99.1441,  98.6493,  101.675,  102.177,  101.439, 0.182152, 0, 0.0825704, 0, 0, 0.130791, 0.0395284, 0.661954, 1.2259, 0.957419, 0.0650897, 0.0947268, 0, 0.000393252, 0.0609232, 0.0543535, 0.0342546, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.895713,  1,  0.116314,  0.336515,  -0.934467,  -0.155751,  0.339571,  -0.927595,  12.1325,  -62.0903,  382.456,  0.217779,  0.154602,  -0.0278275,  127.012,  127.091,  128.529,  131.12,  135.335,  141.877,  149.525,  158.662,  169.962,  181.787,  192.788,  202.537,  209.695,  214.131,  216.289,  217.45,  217.945,  131.381,  135.938,  143.353,  151.505,  158.904,  172.567,  181.093,  190.386,  199.373,  205.44,  166.285,  165.795,  165.302,  164.846,  156.943,  161.47,  166.121,  171.28,  176.038,  139.863,  144.452,  150.414,  155.589,  150.287,  144.259,  178.864,  184.365,  190.546,  195.819,  191.143,  184.97,  150.229,  155.788,  161.734,  166.227,  171.335,  178.868,  186.802,  179.193,  171.945,  166.399,  161.542,  155.612,  152.827,  161.886,  166.437,  171.659,  183.765,  171.616,  166.309,  161.677,  51.4585,  63.7877,  76.0632,  88.1288,  99.5092,  109.929,  118.984,  126.355,  128.379,  126.298,  119.448,  110.723,  100.563,  88.8853,  76.4891,  63.898,  51.1159,  43.5689,  37.4229,  35.5907,  37.0643,  40.8529,  40.4307,  36.4689,  35.2113,  37.3457,  43.3371,  52.7289,  61.2677,  69.7104,  78.398,  83.5248,  85.376,  86.9541,  85.4662,  83.8947,  53.9515,  51.2807,  51.6775,  55.5112,  56.685,  56.6066,  55.4784,  51.5336,  51.4723,  54.15,  56.6066,  56.8513,  98.0464,  96.0303,  94.9286,  96.3179,  95.1939,  96.4949,  98.2909,  105.251,  108.038,  108.513,  107.867,  104.87,  98.526,  99.1613,  99.8086,  99.3147,  98.8078,  101.972,  102.479,  101.779, 0.270072, 0, 0.0834217, 0, 0, 0.086071, 0, 0.679637, 1.23778, 0.88604, 0.0496139, 0.055275, 0, 0.000393252, 0.0944347, 0.0104939, 0.0665744, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.894257,  1,  0.116498,  0.336487,  -0.934454,  -0.156034,  0.339772,  -0.927474,  12.1956,  -62.1293,  382.472,  0.218159,  0.154311,  -0.0296603,  126.986,  127.108,  128.589,  131.219,  135.475,  142.053,  149.717,  158.846,  170.132,  181.939,  192.912,  202.639,  209.753,  214.14,  216.27,  217.418,  217.901,  131.306,  135.842,  143.241,  151.393,  158.81,  172.618,  181.143,  190.427,  199.398,  205.438,  166.307,  165.824,  165.341,  164.898,  157,  161.535,  166.185,  171.335,  176.084,  139.82,  144.404,  150.377,  155.559,  150.255,  144.216,  178.878,  184.377,  190.574,  195.86,  191.177,  184.988,  150.328,  155.873,  161.81,  166.291,  171.37,  178.899,  186.83,  179.239,  172.002,  166.483,  161.638,  155.71,  152.922,  161.978,  166.516,  171.71,  183.785,  171.671,  166.391,  161.774,  51.4575,  63.8206,  76.1218,  88.2085,  99.5857,  109.978,  118.979,  126.283,  128.268,  126.155,  119.281,  110.552,  100.407,  88.759,  76.3999,  63.8405,  51.0955,  43.5475,  37.369,  35.4925,  36.9452,  40.7262,  40.303,  36.3488,  35.0921,  37.2255,  43.218,  52.7073,  61.2467,  69.686,  78.3692,  83.5344,  85.3653,  86.9328,  85.4457,  83.8676,  53.9827,  51.3034,  51.6936,  55.5289,  56.7206,  56.6466,  55.467,  51.5121,  51.4437,  54.1183,  56.5921,  56.8452,  98.1094,  96.0599,  94.9324,  96.3136,  95.1815,  96.4868,  98.2853,  105.255,  108.051,  108.534,  107.902,  104.919,  98.5775,  99.1834,  99.8173,  99.3184,  98.8079,  101.969,  102.483,  101.799, 0.236998, 0.0578464, 0.0834217, 0, 0, 0.115668, 0.0523021, 0.666696, 1.19815, 0.808433, 0.0513594, 0.098611, 0, 0, 0.113525, 0.0349336, 0.0641538, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.893164,  1,  0.11567,  0.336802,  -0.934444,  -0.156643,  0.340614,  -0.927063,  12.1127,  -61.9903,  378.164,  0.229024,  0.154813,  -0.0293941,  126.601,  126.766,  128.338,  131.037,  135.298,  141.852,  149.53,  158.701,  170.068,  182.003,  193.085,  202.894,  210.127,  214.623,  216.834,  217.989,  218.426,  130.891,  135.556,  143.094,  151.304,  158.756,  172.744,  181.328,  190.67,  199.737,  205.911,  166.297,  165.811,  165.32,  164.869,  156.918,  161.451,  166.153,  171.377,  176.182,  139.499,  144.124,  150.19,  155.437,  150.064,  143.936,  179.118,  184.65,  190.924,  196.247,  191.546,  185.29,  150.258,  155.83,  161.808,  166.331,  171.485,  179.05,  186.968,  179.394,  172.13,  166.537,  161.634,  155.67,  152.878,  161.966,  166.551,  171.823,  183.913,  171.78,  166.427,  161.763,  50.6094,  63.0518,  75.4297,  87.5716,  99.0851,  109.648,  118.879,  126.389,  128.462,  126.365,  119.347,  110.428,  100.116,  88.3362,  75.8562,  63.155,  50.2322,  42.5735,  36.5575,  34.8704,  36.4457,  40.2723,  39.8488,  35.8388,  34.4807,  36.4903,  42.3858,  51.8806,  60.7174,  69.4649,  78.4411,  83.2977,  85.2394,  86.867,  85.3364,  83.6859,  52.826,  50.0616,  50.4831,  54.4762,  55.6386,  55.5443,  54.4546,  50.3557,  50.2838,  53.0542,  55.574,  55.8132,  97.953,  96.0159,  94.9501,  96.3675,  95.2212,  96.5,  98.2542,  105.24,  108.056,  108.537,  107.862,  104.821,  98.4712,  99.1829,  99.848,  99.3461,  98.7967,  101.874,  102.396,  101.668, 0.140035, 0.0578464, 0.035841, 0, 0, 0.202731, 0.168454, 0.688835, 1.15835, 0.824056, 0.00174548, 0.132393, 0.0022178, 0, 0.0997588, 0.121661, 0.0341971, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.890956,  1,  0.115872,  0.337895,  -0.934024,  -0.156721,  0.341582,  -0.926693,  12.055,  -61.8425,  376.559,  0.230139,  0.15559,  -0.0292184,  126.458,  126.603,  128.166,  130.869,  135.139,  141.71,  149.405,  158.61,  170.039,  182.05,  193.205,  203.07,  210.355,  214.881,  217.087,  218.216,  218.625,  130.773,  135.491,  143.049,  151.26,  158.708,  172.768,  181.363,  190.712,  199.793,  206.006,  166.273,  165.788,  165.296,  164.844,  156.842,  161.399,  166.133,  171.395,  176.237,  139.37,  144.01,  150.09,  155.36,  149.961,  143.823,  179.177,  184.728,  191.014,  196.352,  191.632,  185.369,  150.091,  155.722,  161.762,  166.322,  171.53,  179.18,  187.189,  179.527,  172.168,  166.518,  161.573,  155.554,  152.725,  161.914,  166.54,  171.865,  184.125,  171.818,  166.411,  161.707,  50.4205,  62.8796,  75.2821,  87.4496,  99.0081,  109.639,  118.952,  126.557,  128.672,  126.581,  119.521,  110.543,  100.17,  88.3284,  75.7876,  63.0266,  50.0485,  42.2735,  36.3024,  34.6521,  36.2464,  40.0817,  39.6638,  35.6344,  34.2711,  36.2645,  42.1453,  51.6708,  60.5706,  69.383,  78.4248,  83.2337,  85.2074,  86.8574,  85.306,  83.6363,  52.5859,  49.8168,  50.2425,  54.2401,  55.3954,  55.2977,  54.2334,  50.1336,  50.0632,  52.8428,  55.35,  55.5839,  97.8395,  95.9546,  94.9268,  96.3524,  95.2027,  96.4509,  98.1728,  105.245,  108.103,  108.588,  107.9,  104.807,  98.3839,  99.1692,  99.8438,  99.3352,  98.7288,  101.895,  102.419,  101.679, 0.0755024, 0.0578464, 0.0218645, 0, 0, 0.341919, 0.26521, 0.688616, 1.12443, 0.844073, 0.0474813, 0.132393, 0.0114068, 0, 0.051146, 0.196887, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
