frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.960623,  1,  0.0815415,  0.0452679,  -0.995641,  -0.181683,  0.0241982,  -0.983059,  27.203,  32.2414,  500.802,  -0.0860693,  0.0504803,  0.0854404,  140.792,  140.129,  140.364,  141.366,  143.893,  148.552,  154.636,  161.858,  170.435,  179.229,  187.512,  195.129,  201.29,  205.596,  208.389,  210.425,  211.885,  147.154,  151.897,  158.289,  164.738,  170.37,  181.275,  187.907,  194.58,  200.875,  205.009,  175.276,  174.655,  174.03,  173.399,  166.201,  169.47,  172.843,  176.529,  179.901,  153.8,  157.826,  162.401,  165.943,  161.892,  157.278,  184.369,  188.621,  193.177,  196.742,  193.201,  188.682,  159.53,  164.548,  169.205,  172.158,  175.679,  180.329,  184.997,  179.863,  175.147,  171.429,  168.119,  163.802,  161.628,  168.855,  171.931,  175.469,  182.871,  175.297,  171.727,  168.611,  120.206,  129.243,  138.428,  147.37,  155.496,  162.509,  167.879,  171.857,  173.469,  173.329,  170.773,  166.634,  160.591,  152.773,  143.892,  134.715,  125.502,  110.21,  105.636,  104.248,  105.079,  107.514,  107.899,  106.26,  106.518,  108.984,  114.016,  115.366,  120.509,  125.563,  130.867,  136.593,  137.774,  138.788,  138.34,  137.775,  116.671,  114.37,  114.674,  117.688,  118.295,  118.114,  118.966,  116.341,  116.871,  119.658,  120.59,  120.205,  149.815,  146.839,  145.481,  146.533,  146.076,  148.342,  151.725,  154.147,  154.703,  154.632,  154.13,  152.804,  149.808,  148.653,  149.122,  149.169,  151.482,  150.502,  150.465,  149.992, 0, 0, 0, 0, 0, 0, 0.0651513, 0, 0, 0.412311, 0.367642, 0.813128, 0, 0.503231, 0, 0, 0.140955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.959266,  1,  0.0822221,  0.046617,  -0.995523,  -0.18005,  0.025499,  -0.983327,  27.3322,  32.1593,  502.532,  -0.0780314,  0.047053,  0.082765,  140.779,  140.153,  140.407,  141.421,  143.974,  148.657,  154.756,  161.989,  170.575,  179.367,  187.607,  195.158,  201.218,  205.422,  208.138,  210.122,  211.532,  147.147,  151.858,  158.255,  164.723,  170.382,  181.26,  187.869,  194.52,  200.781,  204.842,  175.305,  174.702,  174.1,  173.494,  166.258,  169.542,  172.924,  176.606,  179.969,  153.825,  157.842,  162.406,  165.945,  161.906,  157.304,  184.316,  188.56,  193.101,  196.643,  193.124,  188.621,  159.547,  164.591,  169.268,  172.24,  175.774,  180.423,  185.07,  179.962,  175.247,  171.517,  168.19,  163.845,  161.636,  168.926,  172.02,  175.572,  182.949,  175.399,  171.814,  168.681,  120.023,  129.077,  138.262,  147.199,  155.32,  162.326,  167.701,  171.687,  173.279,  173.074,  170.398,  166.158,  160.054,  152.225,  143.397,  134.303,  125.171,  110.184,  105.59,  104.171,  105.011,  107.478,  107.88,  106.228,  106.474,  108.941,  113.973,  115.364,  120.522,  125.593,  130.912,  136.573,  137.762,  138.787,  138.328,  137.746,  116.608,  114.329,  114.636,  117.645,  118.25,  118.065,  118.922,  116.314,  116.836,  119.602,  120.541,  120.162,  149.692,  146.773,  145.446,  146.503,  146.04,  148.266,  151.591,  154.067,  154.656,  154.592,  154.087,  152.735,  149.698,  148.609,  149.085,  149.125,  151.364,  150.46,  150.432,  149.955, 0, 0.0744381, 0, 0, 0, 0, 0.0217171, 0, 0, 0.161692, 0.122547, 0.972674, 0, 0.313125, 0.0242744, 0, 0.0907915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.959003,  1,  0.0825146,  0.0465586,  -0.995502,  -0.180158,  0.0252681,  -0.983313,  27.2558,  32.0336,  502.117,  -0.0774559,  0.0480379,  0.0825554,  140.726,  140.108,  140.37,  141.388,  143.95,  148.647,  154.758,  161.993,  170.582,  179.383,  187.635,  195.199,  201.259,  205.455,  208.165,  210.15,  211.557,  147.074,  151.797,  158.208,  164.688,  170.361,  181.224,  187.844,  194.512,  200.788,  204.856,  175.28,  174.673,  174.067,  173.459,  166.222,  169.509,  172.89,  176.571,  179.933,  153.752,  157.775,  162.351,  165.896,  161.846,  157.231,  184.299,  188.554,  193.109,  196.662,  193.131,  188.613,  159.517,  164.555,  169.229,  172.198,  175.724,  180.374,  185.027,  179.91,  175.194,  171.47,  168.146,  163.808,  161.606,  168.889,  171.978,  175.523,  182.897,  175.35,  171.772,  168.643,  119.944,  129.015,  138.211,  147.155,  155.281,  162.284,  167.651,  171.631,  173.217,  173.002,  170.315,  166.071,  159.963,  152.131,  143.312,  134.232,  125.113,  110.115,  105.513,  104.09,  104.933,  107.413,  107.82,  106.17,  106.417,  108.886,  113.929,  115.327,  120.479,  125.543,  130.856,  136.535,  137.72,  138.743,  138.287,  137.708,  116.56,  114.275,  114.585,  117.61,  118.22,  118.031,  118.896,  116.278,  116.804,  119.579,  120.526,  120.146,  149.661,  146.725,  145.384,  146.444,  145.98,  148.22,  151.565,  154.033,  154.618,  154.553,  154.05,  152.701,  149.663,  148.564,  149.039,  149.081,  151.331,  150.412,  150.382,  149.908, 0, 0.0927163, 0, 0, 0, 0, 0, 0, 0, 0.0242545, 0, 1.05606, 0.018734, 0.306413, 0.0242744, 0, 0.0955941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.957419,  1,  0.0821181,  0.0474344,  -0.995493,  -0.179677,  0.0269904,  -0.983355,  27.0865,  31.4348,  500.225,  -0.0847069,  0.0498624,  0.0808957,  140.664,  140.05,  140.325,  141.366,  143.936,  148.633,  154.733,  161.977,  170.594,  179.433,  187.71,  195.291,  201.352,  205.543,  208.248,  210.227,  211.628,  146.981,  151.685,  158.101,  164.6,  170.289,  181.168,  187.816,  194.517,  200.816,  204.884,  175.215,  174.608,  174.002,  173.392,  166.173,  169.459,  172.84,  176.527,  179.894,  153.657,  157.676,  162.259,  165.818,  161.764,  157.143,  184.271,  188.532,  193.097,  196.66,  193.121,  188.592,  159.507,  164.513,  169.181,  172.144,  175.658,  180.319,  184.971,  179.856,  175.132,  171.418,  168.099,  163.768,  161.6,  168.845,  171.927,  175.459,  182.836,  175.284,  171.717,  168.594,  119.868,  128.97,  138.201,  147.174,  155.315,  162.321,  167.672,  171.62,  173.188,  172.966,  170.275,  165.997,  159.849,  151.978,  143.124,  134.002,  124.85,  109.899,  105.228,  103.742,  104.543,  106.996,  107.367,  105.71,  105.972,  108.481,  113.573,  114.932,  120.061,  125.101,  130.394,  136.213,  137.381,  138.388,  137.937,  137.359,  116.334,  114.021,  114.31,  117.308,  117.941,  117.775,  118.545,  115.929,  116.454,  119.235,  120.177,  119.797,  149.57,  146.533,  145.14,  146.194,  145.725,  148.003,  151.418,  153.897,  154.478,  154.413,  153.917,  152.581,  149.549,  148.344,  148.807,  148.852,  151.174,  150.251,  150.223,  149.756, 0, 0.045094, 0, 0, 0, 0, 0, 0, 0, 0.00824621, 0, 1.02405, 0.073453, 0.368946, 0, 0, 0.117626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.956791,  1,  0.0822395,  0.0479007,  -0.995461,  -0.179502,  0.0274803,  -0.983374,  27.1034,  31.4222,  500.307,  -0.0827586,  0.0497135,  0.0804533,  140.659,  140.047,  140.326,  141.372,  143.949,  148.653,  154.757,  162.006,  170.623,  179.459,  187.73,  195.304,  201.356,  205.539,  208.237,  210.213,  211.61,  146.981,  151.687,  158.104,  164.602,  170.29,  181.171,  187.815,  194.512,  200.81,  204.878,  175.219,  174.613,  174.009,  173.402,  166.183,  169.469,  172.851,  176.536,  179.902,  153.657,  157.677,  162.261,  165.822,  161.766,  157.143,  184.271,  188.533,  193.099,  196.662,  193.125,  188.594,  159.521,  164.528,  169.195,  172.156,  175.667,  180.325,  184.976,  179.862,  175.142,  171.431,  168.114,  163.782,  161.613,  168.859,  171.94,  175.468,  182.84,  175.292,  171.729,  168.608,  119.813,  128.925,  138.164,  147.145,  155.295,  162.311,  167.672,  171.628,  173.193,  172.959,  170.248,  165.95,  159.784,  151.9,  143.039,  133.912,  124.754,  109.876,  105.212,  103.733,  104.541,  106.998,  107.366,  105.705,  105.958,  108.456,  113.541,  114.931,  120.068,  125.115,  130.416,  136.22,  137.39,  138.4,  137.946,  137.366,  116.322,  114.013,  114.303,  117.301,  117.937,  117.77,  118.535,  115.919,  116.442,  119.218,  120.167,  119.789,  149.566,  146.536,  145.145,  146.2,  145.729,  148.002,  151.407,  153.901,  154.487,  154.424,  153.929,  152.588,  149.546,  148.35,  148.813,  148.857,  151.166,  150.256,  150.23,  149.763, 0, 0.045094, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.914322, 0.0752063, 0.45067, 0, 0, 0.144736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.958648,  1,  0.0825179,  0.0475788,  -0.995453,  -0.179784,  0.0272707,  -0.983328,  27.1431,  31.4232,  500.513,  -0.0825273,  0.0491023,  0.0798635,  140.638,  140.035,  140.323,  141.38,  143.966,  148.677,  154.794,  162.047,  170.661,  179.488,  187.749,  195.319,  201.369,  205.55,  208.249,  210.225,  211.622,  146.972,  151.678,  158.095,  164.595,  170.286,  181.17,  187.813,  194.508,  200.804,  204.877,  175.219,  174.619,  174.021,  173.42,  166.209,  169.493,  172.872,  176.55,  179.91,  153.653,  157.673,  162.26,  165.819,  161.767,  157.141,  184.276,  188.531,  193.098,  196.663,  193.128,  188.596,  159.578,  164.578,  169.235,  172.186,  175.681,  180.327,  184.966,  179.871,  175.167,  171.472,  168.165,  163.842,  161.671,  168.901,  171.971,  175.484,  182.832,  175.312,  171.765,  168.654,  119.844,  128.946,  138.174,  147.143,  155.279,  162.28,  167.626,  171.571,  173.129,  172.892,  170.184,  165.896,  159.743,  151.871,  143.022,  133.907,  124.759,  109.886,  105.225,  103.745,  104.548,  106.999,  107.362,  105.701,  105.951,  108.443,  113.52,  114.943,  120.075,  125.117,  130.412,  136.225,  137.392,  138.395,  137.942,  137.361,  116.339,  114.025,  114.312,  117.313,  117.955,  117.79,  118.536,  115.912,  116.434,  119.211,  120.165,  119.791,  149.583,  146.548,  145.148,  146.198,  145.725,  147.998,  151.401,  153.883,  154.469,  154.409,  153.917,  152.588,  149.559,  148.356,  148.814,  148.855,  151.159,  150.238,  150.213,  149.75, 0, 0.0268159, 0, 0, 0, 0, 0, 0, 0, 0.0491565, 0.0399621, 0.773278, 0.0564722, 0.349234, 0.0267271, 0.0634548, 0.157081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.958751,  1,  0.0826687,  0.0479578,  -0.995422,  -0.17961,  0.0276668,  -0.983349,  27.1929,  31.4255,  500.909,  -0.0801562,  0.0489203,  0.0787784,  140.643,  140.05,  140.349,  141.418,  144.02,  148.746,  154.873,  162.131,  170.739,  179.554,  187.797,  195.348,  201.375,  205.537,  208.224,  210.19,  211.576,  146.98,  151.681,  158.093,  164.591,  170.281,  181.156,  187.79,  194.478,  200.768,  204.834,  175.218,  174.623,  174.03,  173.434,  166.234,  169.516,  172.892,  176.565,  179.919,  153.667,  157.682,  162.266,  165.822,  161.775,  157.151,  184.261,  188.509,  193.073,  196.635,  193.105,  188.576,  159.634,  164.623,  169.271,  172.214,  175.697,  180.331,  184.959,  179.882,  175.194,  171.511,  168.213,  163.895,  161.725,  168.943,  172.004,  175.505,  182.825,  175.336,  171.8,  168.699,  119.798,  128.909,  138.144,  147.12,  155.262,  162.267,  167.616,  171.557,  173.099,  172.836,  170.092,  165.781,  159.618,  151.749,  142.913,  133.815,  124.682,  109.88,  105.224,  103.745,  104.553,  107.01,  107.371,  105.708,  105.946,  108.425,  113.489,  114.956,  120.089,  125.132,  130.427,  136.235,  137.398,  138.399,  137.943,  137.357,  116.338,  114.026,  114.313,  117.314,  117.959,  117.795,  118.529,  115.903,  116.421,  119.192,  120.153,  119.782,  149.591,  146.559,  145.154,  146.203,  145.726,  147.991,  151.384,  153.876,  154.471,  154.416,  153.929,  152.601,  149.565,  148.363,  148.818,  148.856,  151.144,  150.238,  150.219,  149.76, 0, 0.0448863, 0, 0, 0, 0, 0, 0, 0, 0.0968142, 0.0924788, 0.644879, 0.00175327, 0.264883, 0.0734875, 0.143202, 0.141508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.958934,  1,  0.0822466,  0.0485524,  -0.995429,  -0.179712,  0.0277016,  -0.983329,  27.2792,  31.4065,  501.024,  -0.0784323,  0.0492365,  0.0800612,  140.718,  140.11,  140.394,  141.448,  144.039,  148.753,  154.873,  162.125,  170.736,  179.559,  187.811,  195.366,  201.39,  205.554,  208.25,  210.223,  211.617,  147.089,  151.783,  158.191,  164.685,  170.367,  181.222,  187.852,  194.536,  200.817,  204.863,  175.288,  174.682,  174.078,  173.473,  166.276,  169.552,  172.923,  176.595,  179.948,  153.78,  157.791,  162.365,  165.907,  161.87,  157.254,  184.307,  188.55,  193.105,  196.655,  193.13,  188.611,  159.666,  164.654,  169.302,  172.239,  175.718,  180.345,  184.967,  179.888,  175.204,  171.527,  168.235,  163.92,  161.753,  168.972,  172.026,  175.524,  182.835,  175.353,  171.822,  168.728,  119.703,  128.819,  138.059,  147.043,  155.194,  162.213,  167.58,  171.538,  173.093,  172.832,  170.08,  165.763,  159.599,  151.738,  142.91,  133.819,  124.692,  109.819,  105.167,  103.693,  104.519,  106.996,  107.38,  105.723,  105.967,  108.458,  113.526,  114.945,  120.089,  125.141,  130.446,  136.226,  137.397,  138.406,  137.953,  137.367,  116.263,  113.96,  114.257,  117.268,  117.902,  117.728,  118.517,  115.895,  116.418,  119.194,  120.149,  119.772,  149.556,  146.549,  145.163,  146.216,  145.744,  148.004,  151.386,  153.883,  154.476,  154.417,  153.924,  152.584,  149.536,  148.364,  148.824,  148.865,  151.147,  150.249,  150.226,  149.761, 0, 0.0686594, 0, 0, 0, 0, 0, 0, 0, 0.203987, 0.0924788, 0.564067, 0, 0.172077, 0.102774, 0.143202, 0.13635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.956514,  1,  0.0824475,  0.0488826,  -0.995396,  -0.179594,  0.028167,  -0.983337,  27.342,  31.4438,  501.205,  -0.0737247,  0.0485776,  0.0789111,  140.705,  140.108,  140.403,  141.466,  144.069,  148.794,  154.927,  162.193,  170.809,  179.628,  187.873,  195.417,  201.428,  205.576,  208.256,  210.215,  211.597,  147.081,  151.771,  158.179,  164.674,  170.359,  181.224,  187.85,  194.53,  200.808,  204.851,  175.292,  174.694,  174.101,  173.505,  166.31,  169.589,  172.961,  176.63,  179.98,  153.785,  157.795,  162.372,  165.916,  161.879,  157.26,  184.304,  188.544,  193.101,  196.652,  193.132,  188.611,  159.715,  164.706,  169.353,  172.292,  175.771,  180.396,  185.017,  179.947,  175.27,  171.593,  168.3,  163.982,  161.803,  169.027,  172.082,  175.581,  182.885,  175.412,  171.881,  168.785,  119.621,  128.745,  137.99,  146.98,  155.142,  162.179,  167.573,  171.56,  173.118,  172.837,  170.048,  165.697,  159.508,  151.627,  142.786,  133.687,  124.548,  109.827,  105.183,  103.719,  104.554,  107.037,  107.412,  105.742,  105.97,  108.446,  113.505,  114.991,  120.16,  125.237,  130.566,  136.298,  137.474,  138.486,  138.023,  137.429,  116.275,  113.975,  114.274,  117.292,  117.929,  117.754,  118.528,  115.895,  116.411,  119.179,  120.15,  119.781,  149.568,  146.587,  145.212,  146.264,  145.786,  148.023,  151.372,  153.895,  154.504,  154.451,  153.96,  152.614,  149.553,  148.409,  148.869,  148.902,  151.141,  150.277,  150.26,  149.795, 0, 0.0686594, 0, 0, 0, 0, 0.0286209, 0, 0, 0.205878, 0.0525167, 0.481615, 0, 0.167825, 0.126565, 0.0888718, 0.10958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.957901,  1,  0.0825272,  0.0487413,  -0.995396,  -0.179599,  0.0282822,  -0.983333,  27.3589,  31.49,  501.352,  -0.073065,  0.0487885,  0.0780409,  140.711,  140.119,  140.419,  141.487,  144.09,  148.816,  154.952,  162.225,  170.844,  179.663,  187.907,  195.448,  201.452,  205.591,  208.264,  210.216,  211.591,  147.078,  151.763,  158.166,  164.659,  170.343,  181.193,  187.813,  194.49,  200.769,  204.821,  175.275,  174.683,  174.093,  173.502,  166.315,  169.595,  172.968,  176.635,  179.984,  153.783,  157.79,  162.368,  165.913,  161.877,  157.259,  184.287,  188.524,  193.081,  196.634,  193.116,  188.594,  159.731,  164.719,  169.368,  172.307,  175.784,  180.411,  185.036,  179.968,  175.292,  171.616,  168.324,  164,  161.819,  169.045,  172.1,  175.596,  182.904,  175.428,  171.899,  168.804,  119.655,  128.775,  138.016,  147.003,  155.166,  162.204,  167.599,  171.586,  173.136,  172.843,  170.043,  165.682,  159.484,  151.598,  142.755,  133.657,  124.521,  109.856,  105.212,  103.745,  104.577,  107.059,  107.425,  105.747,  105.966,  108.431,  113.478,  115.021,  120.184,  125.257,  130.581,  136.326,  137.498,  138.506,  138.04,  137.444,  116.319,  114.017,  114.314,  117.33,  117.971,  117.798,  118.548,  115.912,  116.422,  119.186,  120.162,  119.799,  149.603,  146.611,  145.228,  146.278,  145.796,  148.03,  151.38,  153.921,  154.539,  154.491,  154.004,  152.66,  149.587,  148.43,  148.886,  148.916,  151.152,  150.31,  150.297,  149.835, 0, 0.0379857, 0, 0, 0, 0, 0.0286209, 0, 0, 0.228338, 0, 0.450354, 0, 0.192718, 0.163452, 0.0380446, 0.0953826, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
