frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.983059,  1,  0.328667,  -0.0896704,  -0.940179,  0.0406264,  -0.0775265,  -0.996162,  -62.2163,  87.1784,  384.583,  0.0131962,  0.00913032,  -0.0467326,  71.5447,  72.4483,  74.5265,  77.5787,  82.6678,  90.3808,  99.6044,  110.324,  122.067,  133.276,  142.766,  151.03,  157.33,  161.113,  162.885,  163.614,  163.411,  78.9114,  84.5938,  92.8499,  101.568,  109.506,  124.9,  132.865,  141.053,  149.221,  155.098,  118.146,  118.707,  119.289,  119.896,  110.041,  114.995,  120.069,  125.033,  129.465,  89.0313,  94.104,  100.256,  105.669,  100.32,  94.1664,  130.043,  135.232,  141.247,  146.259,  142.004,  136.085,  101.749,  108.945,  115.851,  120.571,  125.703,  132.552,  139.087,  133.148,  126.76,  121.234,  116.101,  109.024,  104.698,  115.946,  120.732,  125.98,  136.371,  126.053,  120.752,  115.881,  159.433,  171.824,  184.268,  196.213,  206.935,  215.885,  222.689,  227.311,  227.931,  225.738,  219.749,  211.846,  202.068,  190.63,  178.362,  165.958,  153.637,  146.239,  139.879,  137.265,  137.501,  139.96,  138.567,  134.93,  133.735,  135.358,  140.726,  149.51,  157.155,  164.71,  172.563,  180.217,  181.409,  182.369,  180.777,  179.098,  154.314,  150.764,  150.457,  153.767,  155.193,  155.701,  152.08,  147.896,  147.614,  150.399,  152.376,  152.773,  197.943,  193.673,  191.348,  192.23,  190.806,  192.387,  195.354,  201.081,  203.595,  204.406,  204.323,  202.705,  197.9,  195.687,  195.779,  195.002,  195.806,  197.587,  198.414,  198.308, 0.174576, 0, 0, 0, 0, 0.47011, 0.195556, 0, 0.558103, 0.109016, 0.0799302, 0.31755, 0.0690404, 0.382714, 0, 0, 0.0850019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.986075,  1,  0.330393,  -0.0880737,  -0.939725,  0.04193,  -0.0756085,  -0.996256,  -62.1224,  87.0387,  384.006,  0.0252022,  0.0101143,  -0.0502272,  71.3411,  72.3071,  74.4286,  77.5176,  82.6535,  90.4298,  99.7313,  110.504,  122.315,  133.601,  143.126,  151.388,  157.616,  161.299,  162.991,  163.669,  163.418,  78.7394,  84.3976,  92.6816,  101.448,  109.452,  124.762,  132.757,  140.991,  149.191,  155.058,  118.094,  118.667,  119.263,  119.888,  110.02,  114.995,  120.083,  125.05,  129.481,  88.8928,  93.9637,  100.115,  105.542,  100.191,  94.0375,  129.995,  135.196,  141.214,  146.238,  141.967,  136.044,  101.799,  108.957,  115.843,  120.579,  125.72,  132.576,  139.117,  133.182,  126.801,  121.266,  116.121,  109.064,  104.745,  115.96,  120.758,  126.02,  136.383,  126.094,  120.78,  115.901,  159.188,  171.592,  184.03,  195.974,  206.719,  215.702,  222.555,  227.244,  227.844,  225.514,  219.311,  211.249,  201.394,  189.949,  177.745,  165.425,  153.177,  146.34,  139.966,  137.326,  137.586,  140.084,  138.672,  134.993,  133.739,  135.328,  140.687,  149.645,  157.334,  164.934,  172.828,  180.38,  181.579,  182.546,  180.927,  179.212,  154.361,  150.844,  150.529,  153.829,  155.267,  155.779,  152.091,  147.908,  147.611,  150.351,  152.363,  152.779,  197.983,  193.754,  191.444,  192.329,  190.879,  192.413,  195.317,  201.08,  203.647,  204.484,  204.406,  202.774,  197.937,  195.806,  195.896,  195.099,  195.776,  197.604,  198.461,  198.361, 0.16993, 0, 0, 0, 0, 0.614067, 0.0651852, 0, 0.593484, 0.189874, 0.0582622, 0.330597, 0.097835, 0.350011, 0, 0, 0.0693446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.984711,  1,  0.330854,  -0.0866189,  -0.939698,  0.0405646,  -0.0753822,  -0.996329,  -62.192,  86.8605,  383.116,  0.0291563,  0.0115976,  -0.043611,  71.3378,  72.2232,  74.2508,  77.2383,  82.2773,  89.9869,  99.2234,  109.963,  121.773,  133.086,  142.699,  151.08,  157.441,  161.227,  162.994,  163.758,  163.591,  78.6177,  84.38,  92.7403,  101.558,  109.595,  124.793,  132.865,  141.171,  149.44,  155.365,  118.107,  118.625,  119.166,  119.737,  109.798,  114.789,  119.885,  124.879,  129.345,  88.7024,  93.8358,  100.037,  105.503,  100.082,  93.8806,  130.074,  135.363,  141.432,  146.493,  142.162,  136.181,  101.335,  108.585,  115.56,  120.317,  125.49,  132.424,  139.038,  132.987,  126.511,  120.938,  115.76,  108.627,  104.306,  115.652,  120.478,  125.769,  136.273,  125.828,  120.481,  115.57,  158.71,  171.13,  183.6,  195.578,  206.396,  215.469,  222.446,  227.298,  228.017,  225.743,  219.537,  211.452,  201.578,  190.084,  177.849,  165.513,  153.241,  145.977,  139.649,  137.093,  137.417,  139.999,  138.671,  134.992,  133.766,  135.373,  140.756,  149.655,  157.322,  164.903,  172.787,  180.363,  181.587,  182.58,  180.994,  179.319,  154.222,  150.745,  150.467,  153.804,  155.228,  155.702,  152.189,  148.023,  147.761,  150.513,  152.539,  152.929,  197.931,  193.733,  191.436,  192.357,  190.923,  192.511,  195.46,  201.343,  203.944,  204.757,  204.655,  202.928,  197.923,  195.872,  195.991,  195.223,  195.917,  197.794,  198.62,  198.493, 0.157183, 0, 0, 0, 0, 0.731442, 0, 0, 0.556324, 0.160298, 0.0316188, 0.387543, 0.227239, 0.316223, 0, 0.0181259, 0.0686538, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.985918,  1,  0.330405,  -0.0877931,  -0.939747,  0.0405109,  -0.0762993,  -0.996262,  -61.9843,  87.0142,  382.42,  0.0295201,  0.0101955,  -0.0422375,  71.3658,  72.2208,  74.2434,  77.2327,  82.2469,  89.9163,  99.1293,  109.892,  121.719,  133.035,  142.631,  151.007,  157.395,  161.228,  163.043,  163.847,  163.701,  78.7089,  84.4958,  92.8527,  101.657,  109.671,  124.967,  133.045,  141.33,  149.589,  155.522,  118.197,  118.721,  119.266,  119.837,  109.898,  114.87,  119.958,  124.947,  129.407,  88.7553,  93.9017,  100.126,  105.599,  100.171,  93.9481,  130.199,  135.494,  141.578,  146.634,  142.318,  136.321,  101.432,  108.659,  115.645,  120.377,  125.526,  132.451,  139.023,  133.013,  126.54,  120.987,  115.822,  108.685,  104.421,  115.717,  120.525,  125.788,  136.269,  125.848,  120.525,  115.63,  158.795,  171.239,  183.74,  195.746,  206.632,  215.798,  222.879,  227.798,  228.547,  226.286,  220.069,  211.907,  201.959,  190.386,  178.07,  165.631,  153.249,  146.112,  139.811,  137.286,  137.603,  140.136,  138.78,  135.114,  133.881,  135.478,  140.843,  149.682,  157.376,  164.99,  172.909,  180.503,  181.736,  182.73,  181.151,  179.484,  154.291,  150.781,  150.499,  153.852,  155.284,  155.766,  152.22,  148.022,  147.76,  150.535,  152.574,  152.96,  198.254,  193.987,  191.655,  192.583,  191.156,  192.792,  195.819,  201.776,  204.383,  205.184,  205.073,  203.309,  198.242,  196.119,  196.24,  195.49,  196.275,  198.176,  198.989,  198.85, 0.207446, 0, 0, 0, 0, 0.631172, 0.0301006, 0, 0.524999, 0.0501868, 0.0316188, 0.519908, 0.268172, 0.283197, 0, 0.0743882, 0.0364797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.985077,  1,  0.330073,  -0.0885465,  -0.939793,  0.0405918,  -0.0773623,  -0.996176,  -61.837,  87.016,  382.169,  0.0305766,  0.00867246,  -0.0411971,  71.3768,  72.2111,  74.2143,  77.1911,  82.201,  89.8785,  99.117,  109.907,  121.747,  133.062,  142.645,  151.013,  157.407,  161.257,  163.086,  163.899,  163.758,  78.776,  84.5857,  92.9451,  101.743,  109.75,  125.137,  133.202,  141.466,  149.704,  155.629,  118.309,  118.839,  119.389,  119.963,  109.981,  114.962,  120.057,  125.047,  129.508,  88.8102,  93.9684,  100.208,  105.688,  100.248,  94.0106,  130.31,  135.619,  141.713,  146.766,  142.458,  136.451,  101.408,  108.69,  115.703,  120.455,  125.629,  132.562,  139.136,  133.108,  126.619,  121.043,  115.857,  108.697,  104.401,  115.763,  120.594,  125.882,  136.387,  125.933,  120.586,  115.669,  158.813,  171.245,  183.735,  195.741,  206.632,  215.818,  222.928,  227.872,  228.631,  226.377,  220.156,  211.994,  202.044,  190.47,  178.146,  165.7,  153.304,  146.061,  139.782,  137.276,  137.599,  140.133,  138.778,  135.113,  133.886,  135.486,  140.844,  149.698,  157.431,  165.086,  173.043,  180.591,  181.836,  182.842,  181.261,  179.595,  154.277,  150.754,  150.483,  153.866,  155.293,  155.767,  152.254,  148.034,  147.769,  150.565,  152.61,  152.997,  198.237,  194.028,  191.731,  192.665,  191.238,  192.852,  195.838,  201.804,  204.412,  205.212,  205.091,  203.311,  198.242,  196.185,  196.316,  195.561,  196.302,  198.217,  199.031,  198.883, 0.11972, 0, 0, 0, 0.0231682, 0.723904, 0.0970874, 0, 0.530703, 0.0105604, 0, 0.514109, 0.252689, 0.2392, 0, 0.0847212, 0.0276432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.985295,  1,  0.33013,  -0.088752,  -0.939754,  0.0410725,  -0.0775443,  -0.996143,  -61.9469,  87.1,  382.417,  0.0329903,  0.0082685,  -0.0413517,  71.3794,  72.2017,  74.1884,  77.1497,  82.1479,  89.8113,  99.04,  109.832,  121.682,  133.006,  142.583,  150.945,  157.337,  161.19,  163.011,  163.8,  163.638,  78.7994,  84.5781,  92.9149,  101.707,  109.703,  125.091,  133.154,  141.415,  149.638,  155.517,  118.269,  118.806,  119.364,  119.944,  109.955,  114.933,  120.028,  125.018,  129.475,  88.8425,  93.9879,  100.206,  105.668,  100.249,  94.0334,  130.227,  135.511,  141.584,  146.621,  142.33,  136.346,  101.323,  108.609,  115.65,  120.418,  125.615,  132.563,  139.126,  133.111,  126.604,  121.004,  115.798,  108.608,  104.309,  115.707,  120.553,  125.863,  136.393,  125.92,  120.549,  115.612,  158.811,  171.24,  183.728,  195.733,  206.625,  215.823,  222.956,  227.932,  228.705,  226.436,  220.18,  211.98,  202.009,  190.428,  178.099,  165.641,  153.232,  146.102,  139.821,  137.3,  137.614,  140.144,  138.777,  135.097,  133.873,  135.503,  140.878,  149.704,  157.442,  165.102,  173.063,  180.589,  181.84,  182.851,  181.264,  179.593,  154.271,  150.749,  150.48,  153.855,  155.266,  155.74,  152.231,  148.012,  147.74,  150.532,  152.565,  152.955,  198.224,  194.032,  191.756,  192.689,  191.263,  192.852,  195.818,  201.88,  204.533,  205.338,  205.208,  203.377,  198.237,  196.181,  196.316,  195.558,  196.294,  198.358,  199.179,  199.023, 0.177368, 0, 0, 0, 0.0231682, 0.649947, 0.121344, 0.0352189, 0.619478, 0.0433043, 0, 0.420592, 0.241358, 0.189481, 0, 0.0665953, 0.143337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.984047,  1,  0.331436,  -0.0884833,  -0.93932,  0.0414573,  -0.0750484,  -0.996318,  -62.4157,  87.9456,  384.464,  0.0252016,  0.00907721,  -0.0468334,  71.4318,  72.2837,  74.2615,  77.2429,  82.2811,  90.0053,  99.2559,  110.051,  121.869,  133.142,  142.669,  151.003,  157.355,  161.145,  162.856,  163.544,  163.325,  78.7805,  84.4281,  92.6628,  101.434,  109.421,  124.777,  132.796,  141.033,  149.219,  155.066,  118.041,  118.616,  119.213,  119.832,  109.916,  114.9,  119.98,  124.942,  129.375,  88.8042,  93.9203,  100.068,  105.517,  100.141,  94.0006,  129.935,  135.18,  141.204,  146.245,  141.962,  136.027,  101.269,  108.536,  115.584,  120.379,  125.578,  132.577,  139.181,  133.164,  126.628,  121.019,  115.799,  108.57,  104.237,  115.663,  120.53,  125.844,  136.468,  125.92,  120.542,  115.579,  159.727,  172.047,  184.426,  196.339,  207.09,  216.136,  223.093,  227.941,  228.657,  226.343,  220.127,  211.997,  202.081,  190.547,  178.271,  165.895,  153.599,  146.772,  140.381,  137.689,  137.862,  140.315,  138.816,  135.111,  133.927,  135.633,  141.05,  150.178,  157.742,  165.223,  173.013,  180.754,  181.936,  182.897,  181.311,  179.663,  155.142,  151.664,  151.347,  154.553,  156.003,  156.515,  152.769,  148.653,  148.35,  151.035,  153.048,  153.474,  198.383,  194.078,  191.737,  192.631,  191.196,  192.771,  195.768,  201.912,  204.6,  205.426,  205.327,  203.523,  198.372,  196.173,  196.279,  195.5,  196.245,  198.497,  199.333,  199.217, 0.36338, 0.0148435, 0, 0, 0.0231682, 0.45763, 0.0912438, 0.0352189, 0.631122, 0.0395063, 0, 0.314316, 0.239342, 0.113574, 0, 0.063755, 0.463904, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
8,  0.466667,  0.980158,  1,  0.330199,  -0.0873007,  -0.939865,  0.0408571,  -0.07352,  -0.996457,  -63.0767,  89.8476,  389.216,  0.00287167,  0.014968,  -0.0434834,  72.2684,  73.0024,  74.8524,  77.7608,  82.7031,  90.31,  99.3965,  110.073,  121.767,  132.934,  142.451,  150.797,  157.099,  160.886,  162.627,  163.403,  163.33,  79.7497,  85.1212,  93.1438,  101.833,  109.732,  124.877,  132.804,  140.986,  149.107,  154.848,  118.232,  118.725,  119.238,  119.764,  110.089,  114.977,  119.952,  124.841,  129.228,  89.7076,  94.7891,  100.804,  106.119,  100.857,  94.8422,  129.881,  135.079,  141.007,  145.987,  141.737,  135.883,  101.526,  108.623,  115.57,  120.25,  125.302,  132.24,  138.82,  132.771,  126.27,  120.81,  115.711,  108.604,  104.437,  115.626,  120.376,  125.538,  136.136,  125.596,  120.371,  115.519,  161.05,  173.225,  185.464,  197.287,  207.861,  216.748,  223.466,  228.028,  228.691,  226.458,  220.55,  212.666,  202.918,  191.52,  179.347,  167.074,  154.919,  147.707,  141.079,  138.119,  138.16,  140.579,  139.049,  135.406,  134.381,  136.338,  141.967,  150.95,  158.199,  165.352,  172.828,  180.904,  182.017,  182.934,  181.458,  179.946,  156.293,  152.915,  152.601,  155.619,  157.077,  157.583,  153.896,  149.997,  149.725,  152.335,  154.278,  154.68,  198.718,  194.183,  191.721,  192.621,  191.262,  193.024,  196.307,  202.33,  204.827,  205.569,  205.469,  203.733,  198.649,  196.208,  196.32,  195.619,  196.715,  198.824,  199.563,  199.456, 0.421442, 0.0148435, 0, 0, 0, 0.425217, 0.0585721, 0.0352189, 0.637175, 0.041035, 0, 0.349875, 0.291448, 0.0734753, 0.066469, 0.163269, 0.597831, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
9,  0.533333,  0.984341,  1,  0.332416,  -0.089873,  -0.938841,  0.0403671,  -0.07633,  -0.996265,  -62.6121,  88.1764,  383.857,  0.00961964,  0.00656585,  -0.0466149,  71.027,  71.9288,  73.9782,  77.0601,  82.2008,  90.0169,  99.2761,  110.015,  121.744,  132.907,  142.317,  150.597,  156.959,  160.792,  162.561,  163.307,  163.116,  78.3814,  84.1281,  92.4208,  101.231,  109.255,  124.676,  132.703,  140.945,  149.158,  155.048,  117.923,  118.506,  119.113,  119.746,  109.745,  114.741,  119.841,  124.816,  129.255,  88.3638,  93.5252,  99.7228,  105.217,  99.7916,  93.6024,  129.851,  135.135,  141.205,  146.277,  141.963,  135.977,  101.125,  108.397,  115.447,  120.186,  125.293,  132.283,  138.873,  132.859,  126.324,  120.803,  115.628,  108.411,  104.107,  115.521,  120.337,  125.556,  136.145,  125.625,  120.339,  115.429,  160.453,  172.839,  185.282,  197.217,  207.907,  216.811,  223.555,  228.155,  228.788,  226.548,  220.519,  212.551,  202.726,  191.242,  178.989,  166.616,  154.357,  146.937,  140.495,  137.755,  137.868,  140.28,  138.79,  135.145,  134.006,  135.73,  141.196,  150.203,  157.721,  165.146,  172.886,  180.809,  181.956,  182.891,  181.344,  179.722,  155.44,  151.926,  151.582,  154.77,  156.256,  156.788,  152.976,  148.876,  148.597,  151.314,  153.313,  153.718,  198.827,  194.319,  191.838,  192.732,  191.32,  193.062,  196.269,  202.305,  204.894,  205.677,  205.588,  203.851,  198.78,  196.35,  196.441,  195.706,  196.712,  198.711,  199.503,  199.407, 0.365241, 0.0148435, 0.0147465, 0, 0, 0.399416, 0.0819557, 0.0753235, 0.606898, 0.02418, 0.0430722, 0.437462, 0.154741, 0.0869808, 0.0881081, 0.260495, 0.574378, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
10,  0.6,  0.984418,  1,  0.332436,  -0.0899462,  -0.938827,  0.0419783,  -0.0776028,  -0.9961,  -62.8261,  87.9484,  382.406,  0.0180609,  0.0115578,  -0.0454876,  70.7536,  71.6435,  73.7146,  76.8036,  81.9264,  89.7049,  98.9324,  109.662,  121.451,  132.717,  142.221,  150.539,  156.885,  160.695,  162.478,  163.247,  163.063,  78.1155,  83.8397,  92.116,  100.903,  108.927,  124.407,  132.463,  140.725,  148.958,  154.847,  117.616,  118.156,  118.72,  119.312,  109.36,  114.344,  119.444,  124.449,  128.916,  88.0899,  93.2273,  99.4423,  104.924,  99.5011,  93.2899,  129.613,  134.894,  140.988,  146.061,  141.739,  135.733,  100.844,  108.063,  115.079,  119.805,  124.908,  131.911,  138.545,  132.48,  125.922,  120.409,  115.248,  108.08,  103.821,  115.162,  119.964,  125.182,  135.793,  125.235,  119.956,  115.067,  159.966,  172.454,  184.994,  197.022,  207.833,  216.872,  223.743,  228.414,  229.049,  226.779,  220.655,  212.577,  202.673,  191.151,  178.875,  166.461,  154.139,  146.79,  140.369,  137.659,  137.827,  140.265,  138.835,  135.199,  134.04,  135.732,  141.184,  150.106,  157.743,  165.291,  173.149,  181.005,  182.178,  183.138,  181.581,  179.928,  155.168,  151.624,  151.3,  154.572,  156.053,  156.571,  152.832,  148.671,  148.396,  151.171,  153.19,  153.583,  199.114,  194.671,  192.219,  193.133,  191.717,  193.443,  196.61,  202.594,  205.158,  205.934,  205.836,  204.109,  199.077,  196.743,  196.843,  196.108,  197.061,  198.939,  199.727,  199.616, 0.153436, 0, 0.12351, 0, 0, 0.585196, 0.122955, 0.141577, 0.623157, 0.02418, 0.115359, 0.472747, 0.115823, 0.14538, 0.136188, 0.304465, 0.33126, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1
