frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976144,  1,  0.0265192,  0.00982454,  -0.9996,  -0.242855,  0.00488954,  -0.97005,  70.0389,  54.6021,  521.124,  0.0314289,  -0.0921041,  0.0179035,  157.095,  157.12,  157.907,  159.5,  162.827,  168.47,  175.717,  184.109,  192.929,  201.104,  208.02,  214.307,  219.302,  222.557,  224.455,  225.684,  226.245,  165.286,  170.183,  176.676,  183.347,  189.261,  200.642,  206.528,  212.359,  217.952,  221.804,  194.985,  195.227,  195.509,  195.775,  187.825,  191.363,  194.89,  198.309,  201.391,  172.321,  176.455,  181.085,  184.83,  180.865,  176.237,  203.271,  207.215,  211.62,  215.012,  211.923,  207.586,  180.813,  186.531,  191.525,  194.677,  198.094,  202.447,  206.319,  202.348,  198.135,  194.482,  191.009,  186.112,  183.093,  191.275,  194.519,  197.979,  204.386,  197.914,  194.42,  191.124,  130.365,  139.181,  148.021,  156.627,  164.548,  171.389,  176.758,  180.882,  182.095,  181.041,  177.218,  172.169,  165.61,  157.649,  149.011,  140.269,  131.513,  121.314,  117.196,  115.892,  116.684,  118.991,  118.891,  116.77,  116.313,  117.832,  121.882,  126.985,  132.222,  137.381,  142.76,  148.132,  149.189,  150.064,  149.324,  148.458,  128.476,  126.255,  126.377,  129.153,  130.029,  129.993,  129.377,  126.642,  126.816,  129.096,  130.439,  130.418,  160.692,  157.783,  156.314,  157.212,  156.486,  158.219,  160.968,  164.318,  165.589,  165.816,  165.495,  164.115,  160.682,  159.653,  159.947,  159.733,  160.975,  161.223,  161.457,  161.144, 0.0263775, 0, 0, 0, 0.42409, 1.41644, 0, 0, 0, 0, 0, 0.0718049, 0.210102, 0, 0.0170989, 0.224477, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.976471,  1,  0.0260222,  0.00900088,  -0.999621,  -0.242539,  0.0039195,  -0.970134,  70.1232,  54.6657,  521.127,  0.0282135,  -0.093253,  0.0181778,  157.157,  157.19,  157.983,  159.58,  162.912,  168.552,  175.788,  184.168,  192.97,  201.114,  207.991,  214.255,  219.247,  222.506,  224.406,  225.64,  226.205,  165.288,  170.186,  176.715,  183.421,  189.363,  200.652,  206.567,  212.431,  218.046,  221.874,  195.032,  195.281,  195.569,  195.842,  187.863,  191.408,  194.945,  198.369,  201.454,  172.339,  176.475,  181.11,  184.869,  180.897,  176.262,  203.3,  207.255,  211.661,  215.054,  211.964,  207.622,  180.853,  186.58,  191.577,  194.728,  198.146,  202.495,  206.362,  202.397,  198.19,  194.535,  191.063,  186.163,  183.136,  191.325,  194.569,  198.03,  204.43,  197.966,  194.473,  191.176,  130.417,  139.24,  148.089,  156.694,  164.609,  171.439,  176.799,  180.912,  182.128,  181.091,  177.297,  172.267,  165.723,  157.764,  149.122,  140.372,  131.605,  121.435,  117.273,  115.949,  116.731,  119.042,  118.94,  116.82,  116.381,  117.95,  122.066,  126.988,  132.22,  137.373,  142.748,  148.122,  149.18,  150.056,  149.317,  148.454,  128.5,  126.274,  126.394,  129.169,  130.04,  130.011,  129.4,  126.663,  126.847,  129.134,  130.468,  130.439,  160.704,  157.795,  156.321,  157.221,  156.496,  158.239,  160.994,  164.324,  165.582,  165.805,  165.483,  164.109,  160.694,  159.651,  159.948,  159.736,  160.995,  161.212,  161.443,  161.128, 0.0410339, 0.000212157, 0.0248334, 0, 0.395635, 1.1604, 0, 0, 0, 0, 0, 0.0498218, 0.132723, 0, 0.00569962, 0.0748255, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.977268,  1,  0.025803,  0.00804668,  -0.999635,  -0.243968,  0.00304105,  -0.969778,  70.4074,  54.6503,  520.542,  0.0269018,  -0.0941892,  0.0194561,  157.313,  157.335,  158.112,  159.693,  163.007,  168.639,  175.878,  184.262,  193.057,  201.188,  208.066,  214.354,  219.397,  222.708,  224.64,  225.892,  226.474,  165.423,  170.353,  176.902,  183.623,  189.566,  200.862,  206.795,  212.674,  218.308,  222.166,  195.221,  195.47,  195.756,  196.027,  188.014,  191.571,  195.121,  198.555,  201.651,  172.452,  176.61,  181.265,  185.037,  181.045,  176.391,  203.527,  207.494,  211.915,  215.321,  212.222,  207.864,  180.977,  186.735,  191.746,  194.904,  198.33,  202.686,  206.562,  202.585,  198.369,  194.704,  191.224,  186.307,  183.27,  191.486,  194.739,  198.208,  204.629,  198.144,  194.641,  191.334,  130.478,  139.285,  148.119,  156.712,  164.618,  171.441,  176.798,  180.918,  182.144,  181.131,  177.377,  172.389,  165.87,  157.91,  149.246,  140.471,  131.681,  121.39,  117.24,  115.936,  116.721,  119.035,  118.931,  116.81,  116.372,  117.947,  122.074,  127.009,  132.239,  137.391,  142.765,  148.135,  149.2,  150.077,  149.34,  148.485,  128.51,  126.277,  126.402,  129.196,  130.063,  130.029,  129.432,  126.68,  126.866,  129.163,  130.503,  130.475,  160.717,  157.801,  156.321,  157.221,  156.498,  158.254,  161.023,  164.346,  165.6,  165.82,  165.495,  164.121,  160.709,  159.656,  159.954,  159.746,  161.02,  161.229,  161.455,  161.138, 0.0322414, 0.000212157, 0.0248334, 0, 0.373527, 0.934733, 0, 0, 0, 0, 0, 0.0258868, 0.0626892, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.977693,  1,  0.0256442,  0.00881913,  -0.999632,  -0.244929,  0.00316549,  -0.969536,  70.5281,  54.6145,  520.214,  0.0277166,  -0.0936715,  0.0225351,  157.4,  157.394,  158.143,  159.703,  163.001,  168.62,  175.851,  184.226,  193.022,  201.161,  208.061,  214.378,  219.455,  222.8,  224.763,  226.052,  226.673,  165.546,  170.506,  177.057,  183.77,  189.708,  201.078,  207.025,  212.904,  218.535,  222.395,  195.364,  195.591,  195.855,  196.104,  188.075,  191.629,  195.177,  198.616,  201.718,  172.55,  176.725,  181.388,  185.155,  181.154,  176.494,  203.694,  207.678,  212.106,  215.514,  212.404,  208.038,  180.982,  186.757,  191.778,  194.935,  198.367,  202.725,  206.603,  202.604,  198.374,  194.705,  191.222,  186.305,  183.277,  191.506,  194.76,  198.233,  204.669,  198.163,  194.656,  191.348,  130.355,  139.174,  148.019,  156.624,  164.545,  171.387,  176.763,  180.901,  182.148,  181.154,  177.42,  172.446,  165.934,  157.97,  149.304,  140.523,  131.723,  121.295,  117.176,  115.901,  116.701,  119.013,  118.933,  116.841,  116.42,  118.004,  122.129,  127.004,  132.237,  137.393,  142.77,  148.116,  149.192,  150.08,  149.354,  148.51,  128.454,  126.236,  126.372,  129.172,  130.034,  129.986,  129.458,  126.72,  126.918,  129.222,  130.557,  130.517,  160.679,  157.78,  156.314,  157.223,  156.509,  158.28,  161.06,  164.374,  165.618,  165.827,  165.493,  164.103,  160.68,  159.65,  159.959,  159.76,  161.053,  161.24,  161.456,  161.13, 0.0322414, 0.000212157, 0, 0, 0.358939, 0.775687, 0, 0, 0, 0, 0, 0, 0.00189491, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978152,  1,  0.0252934,  0.00860859,  -0.999643,  -0.244431,  0.00200561,  -0.969665,  70.6373,  54.8257,  521.182,  0.0241468,  -0.0945992,  0.0246947,  157.466,  157.442,  158.171,  159.712,  162.999,  168.611,  175.83,  184.185,  192.961,  201.081,  207.964,  214.266,  219.331,  222.672,  224.638,  225.933,  226.562,  165.635,  170.595,  177.143,  183.847,  189.775,  201.116,  207.051,  212.917,  218.526,  222.35,  195.403,  195.621,  195.878,  196.12,  188.077,  191.628,  195.171,  198.605,  201.703,  172.614,  176.785,  181.438,  185.194,  181.196,  176.546,  203.685,  207.67,  212.087,  215.479,  212.372,  208.016,  180.96,  186.742,  191.765,  194.917,  198.344,  202.688,  206.545,  202.554,  198.335,  194.672,  191.196,  186.281,  183.248,  191.49,  194.738,  198.206,  204.613,  198.135,  194.634,  191.331,  130.395,  139.208,  148.052,  156.654,  164.564,  171.391,  176.748,  180.873,  182.131,  181.164,  177.468,  172.537,  166.061,  158.13,  149.498,  140.758,  132.002,  121.325,  117.21,  115.937,  116.746,  119.075,  119.042,  116.987,  116.603,  118.218,  122.364,  127.093,  132.296,  137.419,  142.765,  148.118,  149.195,  150.088,  149.375,  148.544,  128.497,  126.291,  126.439,  129.243,  130.091,  130.031,  129.595,  126.882,  127.099,  129.414,  130.724,  130.667,  160.656,  157.756,  156.298,  157.213,  156.51,  158.3,  161.105,  164.388,  165.613,  165.813,  165.473,  164.08,  160.659,  159.631,  159.946,  159.757,  161.087,  161.246,  161.452,  161.12, 0, 0.0344576, 0, 0, 0.346421, 0.857608, 0, 0, 0, 0, 0, 0.0159765, 0.0142496, 0, 0.00156057, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978769,  1,  0.0253304,  0.00832167,  -0.999645,  -0.244674,  0.00223533,  -0.969603,  70.5453,  54.7395,  520.615,  0.0246062,  -0.0922418,  0.0229759,  157.45,  157.44,  158.187,  159.743,  163.039,  168.654,  175.868,  184.22,  193.004,  201.142,  208.047,  214.365,  219.438,  222.778,  224.737,  226.022,  226.642,  165.565,  170.526,  177.069,  183.767,  189.693,  201.064,  207.007,  212.884,  218.509,  222.362,  195.348,  195.566,  195.823,  196.065,  188.041,  191.595,  195.142,  198.582,  201.685,  172.548,  176.716,  181.376,  185.141,  181.138,  176.481,  203.67,  207.657,  212.084,  215.491,  212.376,  208.011,  180.952,  186.722,  191.742,  194.899,  198.333,  202.696,  206.581,  202.573,  198.339,  194.668,  191.186,  186.271,  183.241,  191.472,  194.726,  198.202,  204.642,  198.133,  194.624,  191.316,  130.422,  139.242,  148.093,  156.7,  164.615,  171.445,  176.803,  180.926,  182.173,  181.193,  177.479,  172.525,  166.028,  158.078,  149.429,  140.671,  131.897,  121.321,  117.21,  115.94,  116.742,  119.059,  119.001,  116.929,  116.525,  118.117,  122.247,  127.052,  132.271,  137.411,  142.774,  148.128,  149.203,  150.093,  149.371,  148.53,  128.492,  126.274,  126.414,  129.217,  130.073,  130.022,  129.532,  126.804,  127.011,  129.322,  130.643,  130.595,  160.679,  157.772,  156.307,  157.217,  156.507,  158.286,  161.083,  164.378,  165.613,  165.82,  165.486,  164.098,  160.68,  159.644,  159.953,  159.757,  161.071,  161.241,  161.454,  161.127, 0, 0.0344576, 0, 0, 0.324872, 1.06543, 0, 0, 0, 0, 0, 0.0159765, 0.0142496, 0, 0.00156057, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979022,  1,  0.0251745,  0.00861323,  -0.999646,  -0.244764,  0.00253524,  -0.969579,  70.5384,  54.731,  520.561,  0.0256161,  -0.092642,  0.0235815,  157.463,  157.442,  158.177,  159.722,  163.005,  168.609,  175.822,  184.184,  192.976,  201.116,  208.022,  214.341,  219.422,  222.77,  224.735,  226.027,  226.653,  165.581,  170.541,  177.083,  183.781,  189.704,  201.073,  207.021,  212.9,  218.526,  222.379,  195.348,  195.567,  195.823,  196.063,  188.038,  191.592,  195.14,  198.581,  201.686,  172.56,  176.729,  181.387,  185.152,  181.15,  176.495,  203.678,  207.666,  212.091,  215.497,  212.383,  208.02,  180.94,  186.717,  191.739,  194.9,  198.341,  202.706,  206.591,  202.584,  198.349,  194.671,  191.185,  186.266,  183.232,  191.468,  194.726,  198.207,  204.654,  198.139,  194.624,  191.311,  130.374,  139.187,  148.031,  156.636,  164.558,  171.404,  176.786,  180.935,  182.196,  181.219,  177.507,  172.551,  166.049,  158.09,  149.426,  140.653,  131.861,  121.323,  117.214,  115.951,  116.756,  119.071,  119.009,  116.935,  116.531,  118.127,  122.259,  127.054,  132.274,  137.417,  142.782,  148.126,  149.205,  150.097,  149.373,  148.533,  128.485,  126.272,  126.413,  129.212,  130.066,  130.014,  129.528,  126.802,  127.009,  129.317,  130.638,  130.589,  160.669,  157.77,  156.311,  157.222,  156.512,  158.286,  161.076,  164.381,  165.621,  165.828,  165.492,  164.099,  160.673,  159.644,  159.955,  159.759,  161.065,  161.25,  161.463,  161.133, 0.00478278, 0.0344576, 0, 0, 0.308112, 1.23223, 0, 0, 0, 0, 0, 0.0159765, 0.0123546, 0.0080073, 0.00156057, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.97936,  1,  0.0257398,  0.00807958,  -0.999636,  -0.244075,  0.0023824,  -0.969753,  70.5882,  54.6542,  519.626,  0.0220831,  -0.100044,  0.0219083,  157.306,  157.327,  158.091,  159.657,  162.972,  168.62,  175.883,  184.295,  193.104,  201.224,  208.067,  214.332,  219.382,  222.713,  224.662,  225.932,  226.526,  165.502,  170.479,  177.062,  183.808,  189.78,  201.151,  207.083,  212.946,  218.564,  222.409,  195.464,  195.724,  196.023,  196.306,  188.179,  191.764,  195.343,  198.793,  201.9,  172.544,  176.733,  181.4,  185.189,  181.176,  176.512,  203.749,  207.741,  212.163,  215.566,  212.462,  208.101,  181.005,  186.847,  191.916,  195.097,  198.552,  202.908,  206.763,  202.79,  198.567,  194.875,  191.368,  186.398,  183.307,  191.642,  194.921,  198.417,  204.836,  198.35,  194.821,  191.486,  130.499,  139.329,  148.184,  156.793,  164.71,  171.538,  176.896,  181.016,  182.265,  181.288,  177.579,  172.621,  166.112,  158.142,  149.469,  140.69,  131.898,  121.394,  117.246,  115.945,  116.724,  119.028,  118.965,  116.894,  116.493,  118.09,  122.234,  127.008,  132.24,  137.393,  142.769,  148.12,  149.199,  150.092,  149.357,  148.507,  128.502,  126.279,  126.408,  129.199,  130.053,  130.013,  129.493,  126.767,  126.974,  129.281,  130.593,  130.545,  160.688,  157.774,  156.308,  157.216,  156.501,  158.276,  161.073,  164.378,  165.621,  165.832,  165.499,  164.112,  160.691,  159.638,  159.948,  159.747,  161.063,  161.244,  161.463,  161.138, 0.00478278, 0, 0, 0, 0.30066, 1.31104, 0.000979708, 0, 0, 0, 0, 0.021107, 0, 0.0154533, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979394,  1,  0.0260001,  0.00804708,  -0.99963,  -0.244017,  0.00250507,  -0.969768,  70.5251,  54.5984,  519.252,  0.0224912,  -0.100595,  0.0208678,  157.234,  157.269,  158.045,  159.624,  162.955,  168.623,  175.904,  184.326,  193.142,  201.265,  208.106,  214.367,  219.409,  222.729,  224.667,  225.925,  226.507,  165.429,  170.408,  176.996,  183.751,  189.736,  201.14,  207.073,  212.937,  218.556,  222.398,  195.448,  195.715,  196.022,  196.314,  188.176,  191.767,  195.351,  198.802,  201.909,  172.492,  176.683,  181.355,  185.15,  181.134,  176.465,  203.733,  207.726,  212.152,  215.558,  212.453,  208.088,  181.007,  186.853,  191.925,  195.11,  198.566,  202.923,  206.779,  202.811,  198.589,  194.896,  191.386,  186.41,  183.309,  191.655,  194.937,  198.435,  204.849,  198.371,  194.84,  191.502,  130.507,  139.347,  148.208,  156.82,  164.736,  171.558,  176.908,  181.021,  182.261,  181.27,  177.543,  172.574,  166.058,  158.085,  149.415,  140.642,  131.858,  121.394,  117.241,  115.931,  116.706,  119.007,  118.943,  116.872,  116.468,  118.061,  122.202,  127,  132.234,  137.389,  142.767,  148.126,  149.202,  150.092,  149.354,  148.498,  128.501,  126.275,  126.4,  129.193,  130.051,  130.014,  129.476,  126.745,  126.949,  129.255,  130.571,  130.526,  160.7,  157.783,  156.312,  157.219,  156.499,  158.27,  161.061,  164.369,  165.62,  165.835,  165.506,  164.121,  160.701,  159.646,  159.953,  159.748,  161.053,  161.238,  161.462,  161.14, 0.00478278, 0, 0, 0, 0.348701, 1.3502, 0.0544895, 0, 0, 0, 0, 0.021107, 0, 0.0154533, 0.0174885, 0.065863, 0.0612182, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.97748,  1,  0.0255287,  0.00809836,  -0.999641,  -0.243537,  0.00264496,  -0.969888,  71.6403,  55.5122,  524.235,  0.0167897,  -0.099782,  0.0221995,  157.812,  157.806,  158.533,  160.072,  163.366,  168.982,  176.201,  184.564,  193.298,  201.348,  208.151,  214.392,  219.404,  222.706,  224.63,  225.889,  226.493,  166.032,  170.894,  177.404,  184.116,  190.051,  201.335,  207.214,  213.03,  218.587,  222.355,  195.67,  195.919,  196.208,  196.479,  188.449,  191.994,  195.527,  198.933,  202.006,  173.053,  177.215,  181.823,  185.563,  181.603,  176.994,  203.834,  207.792,  212.167,  215.538,  212.466,  208.147,  181.29,  187.085,  192.127,  195.278,  198.694,  203.02,  206.836,  202.884,  198.69,  195.038,  191.565,  186.624,  183.565,  191.849,  195.096,  198.553,  204.93,  198.474,  194.985,  191.68,  130.898,  139.655,  148.438,  156.996,  164.845,  171.616,  176.907,  180.957,  182.187,  181.208,  177.553,  172.658,  166.211,  158.306,  149.697,  140.99,  132.273,  121.835,  117.612,  116.221,  116.956,  119.248,  119.165,  117.109,  116.755,  118.433,  122.633,  127.369,  132.482,  137.514,  142.772,  148.206,  149.257,  150.132,  149.424,  148.614,  128.962,  126.776,  126.906,  129.638,  130.491,  130.449,  129.93,  127.265,  127.472,  129.747,  131.041,  130.994,  160.703,  157.765,  156.288,  157.193,  156.495,  158.289,  161.117,  164.433,  165.654,  165.854,  165.522,  164.132,  160.695,  159.609,  159.921,  159.732,  161.097,  161.334,  161.538,  161.215, 0, 0, 0, 0, 0.280665, 1.19222, 0.0544895, 0, 0, 0, 0, 0.021107, 0, 0.0119188, 0.0526808, 0.143221, 0.123079, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
