frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.956742,  1,  0.159275,  -0.00881279,  -0.987195,  -0.0940224,  -0.00328052,  -0.995565,  -6.38963,  57.1556,  612.71,  0.0809572,  0.0199194,  -0.0447609,  127.715,  128.313,  129.576,  131.456,  134.685,  139.626,  145.507,  151.979,  159.087,  165.958,  171.941,  177.358,  181.497,  183.983,  185.203,  185.857,  185.97,  131.983,  135.585,  140.877,  146.474,  151.609,  161.18,  166.411,  171.841,  177.122,  180.769,  156.909,  157.059,  157.234,  157.445,  151.385,  154.466,  157.56,  160.617,  163.38,  138.194,  141.444,  145.432,  148.851,  145.388,  141.381,  164.473,  167.876,  171.823,  175.087,  172.256,  168.349,  146.484,  150.775,  154.874,  157.684,  160.741,  165.003,  169.165,  165.279,  161.293,  157.992,  154.929,  150.775,  148.263,  154.951,  157.801,  160.929,  167.364,  160.979,  157.812,  154.91,  130.779,  138.486,  146.104,  153.445,  160.004,  165.486,  169.716,  172.813,  173.324,  171.841,  167.982,  163.256,  157.447,  150.623,  143.337,  135.982,  128.611,  123.699,  119.769,  118.241,  118.603,  120.453,  119.848,  117.662,  116.949,  118.084,  121.591,  127.162,  131.867,  136.495,  141.291,  145.69,  146.459,  147.102,  146.212,  145.24,  129.214,  127.127,  127.065,  129.433,  130.32,  130.485,  128.753,  126.039,  125.926,  127.721,  129.143,  129.389,  155.839,  153.537,  152.226,  152.853,  152.016,  153.052,  154.75,  158.318,  159.934,  160.38,  160.261,  159.051,  155.836,  154.912,  155.053,  154.624,  154.968,  156.228,  156.689,  156.558, 0.182015, 0, 0.972387, 0.0173533, 0.383499, 0, 0.101329, 1.1878, 0.634918, 0, 0, 0.0143298, 0.220256, 0, 0, 0, 0.545977, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.96782,  1,  0.159626,  -0.0036874,  -0.987171,  -0.0943324,  -0.000279208,  -0.995541,  -6.64923,  55.6363,  604.08,  0.113757,  0.0220433,  -0.0392341,  127.298,  127.877,  129.137,  130.996,  134.209,  139.141,  145.037,  151.557,  158.776,  165.794,  171.91,  177.411,  181.625,  184.168,  185.438,  186.119,  186.234,  131.599,  135.335,  140.722,  146.349,  151.502,  161.199,  166.494,  171.971,  177.31,  181.023,  156.829,  156.955,  157.105,  157.292,  151.114,  154.227,  157.371,  160.493,  163.309,  137.847,  141.136,  145.17,  148.623,  145.104,  141.053,  164.526,  167.983,  171.968,  175.252,  172.38,  168.439,  146.083,  150.439,  154.622,  157.488,  160.635,  164.961,  169.171,  165.22,  161.154,  157.762,  154.632,  150.411,  147.888,  154.686,  157.595,  160.812,  167.344,  160.86,  157.602,  154.641,  129.458,  137.277,  145.017,  152.479,  159.239,  164.975,  169.524,  172.937,  173.572,  172.043,  167.958,  162.998,  157.02,  150.072,  142.678,  135.198,  127.684,  122.813,  119.061,  117.749,  118.293,  120.257,  119.73,  117.5,  116.695,  117.695,  121.079,  126.73,  131.644,  136.492,  141.503,  145.573,  146.44,  147.16,  146.231,  145.2,  128.315,  126.266,  126.25,  128.702,  129.545,  129.665,  128.13,  125.378,  125.272,  127.077,  128.529,  128.76,  155.581,  153.47,  152.289,  152.95,  152.103,  153.054,  154.624,  158.377,  160.111,  160.569,  160.411,  159.052,  155.637,  154.941,  155.116,  154.678,  154.881,  156.331,  156.813,  156.636, 0.0883085, 0, 1.15143, 0.0844103, 0.602969, 0, 0.143533, 1.21123, 0.661254, 0.0100876, 0, 0.00477659, 0.2013, 0, 0, 0, 0.181992, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.968791,  1,  0.159812,  -0.00298736,  -0.987143,  -0.0942947,  0.000403107,  -0.995544,  -6.65821,  55.5979,  604.479,  0.119697,  0.0215174,  -0.0388809,  127.311,  127.883,  129.137,  130.989,  134.191,  139.114,  145.007,  151.534,  158.755,  165.77,  171.883,  177.383,  181.597,  184.144,  185.416,  186.099,  186.217,  131.629,  135.354,  140.734,  146.359,  151.509,  161.206,  166.497,  171.969,  177.303,  181.01,  156.833,  156.961,  157.112,  157.299,  151.125,  154.235,  157.374,  160.493,  163.306,  137.877,  141.166,  145.198,  148.646,  145.132,  141.083,  164.52,  167.972,  171.955,  175.235,  172.368,  168.43,  146.087,  150.441,  154.622,  157.488,  160.635,  164.956,  169.157,  165.213,  161.151,  157.758,  154.628,  150.41,  147.892,  154.682,  157.593,  160.809,  167.334,  160.855,  157.597,  154.636,  129.315,  137.126,  144.856,  152.312,  159.078,  164.832,  169.412,  172.859,  173.507,  171.971,  167.866,  162.886,  156.898,  149.946,  142.547,  135.059,  127.531,  122.775,  119.037,  117.739,  118.296,  120.265,  119.737,  117.497,  116.681,  117.672,  121.043,  126.74,  131.664,  136.524,  141.546,  145.577,  146.451,  147.175,  146.245,  145.213,  128.279,  126.241,  126.231,  128.685,  129.526,  129.641,  128.114,  125.361,  125.251,  127.048,  128.511,  128.746,  155.543,  153.463,  152.298,  152.963,  152.116,  153.054,  154.598,  158.371,  160.115,  160.573,  160.41,  159.035,  155.604,  154.946,  155.125,  154.687,  154.859,  156.334,  156.815,  156.633, 0.0276368, 0, 1.23619, 0.0981215, 0.711342, 0, 0.141244, 1.28359, 0.67654, 0.0583358, 0, 0, 0.224164, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.968775,  1,  0.159759,  -0.00264439,  -0.987153,  -0.0941836,  0.000710206,  -0.995555,  -6.65731,  55.5937,  604.55,  0.121139,  0.0212673,  -0.038583,  127.321,  127.888,  129.138,  130.985,  134.182,  139.099,  144.989,  151.519,  158.741,  165.757,  171.87,  177.369,  181.585,  184.134,  185.409,  186.092,  186.211,  131.646,  135.37,  140.748,  146.372,  151.519,  161.211,  166.499,  171.967,  177.299,  181.004,  156.837,  156.966,  157.118,  157.305,  151.129,  154.238,  157.377,  160.496,  163.308,  137.891,  141.179,  145.209,  148.656,  145.143,  141.097,  164.521,  167.973,  171.952,  175.229,  172.365,  168.43,  146.087,  150.443,  154.624,  157.491,  160.639,  164.957,  169.155,  165.213,  161.152,  157.759,  154.628,  150.41,  147.893,  154.683,  157.594,  160.811,  167.334,  160.857,  157.598,  154.636,  129.279,  137.086,  144.812,  152.268,  159.037,  164.801,  169.396,  172.859,  173.514,  171.978,  167.867,  162.879,  156.886,  149.929,  142.525,  135.032,  127.499,  122.759,  119.026,  117.735,  118.298,  120.27,  119.743,  117.5,  116.681,  117.668,  121.036,  126.741,  131.671,  136.537,  141.566,  145.58,  146.457,  147.185,  146.252,  145.219,  128.266,  126.232,  126.224,  128.676,  129.516,  129.629,  128.108,  125.358,  125.248,  127.042,  128.505,  128.74,  155.531,  153.461,  152.302,  152.969,  152.122,  153.055,  154.591,  158.373,  160.119,  160.576,  160.412,  159.032,  155.594,  154.947,  155.128,  154.69,  154.854,  156.34,  156.821,  156.636, 0.00205511, 0, 1.15855, 0.155793, 0.713477, 0, 0.068556, 1.38442, 0.692724, 0.0924092, 0, 0, 0.170376, 0, 0.156554, 0.172172, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.968661,  1,  0.159769,  -0.00241659,  -0.987152,  -0.0942349,  0.000950643,  -0.99555,  -6.67117,  55.5769,  604.818,  0.120609,  0.0213001,  -0.0383326,  127.329,  127.89,  129.135,  130.978,  134.168,  139.08,  144.967,  151.499,  158.722,  165.738,  171.856,  177.359,  181.578,  184.129,  185.404,  186.09,  186.211,  131.658,  135.391,  140.767,  146.382,  151.52,  161.212,  166.496,  171.958,  177.287,  181,  156.832,  156.96,  157.111,  157.297,  151.129,  154.234,  157.37,  160.485,  163.295,  137.897,  141.184,  145.213,  148.658,  145.146,  141.101,  164.519,  167.969,  171.947,  175.223,  172.36,  168.427,  146.094,  150.449,  154.623,  157.485,  160.629,  164.94,  169.136,  165.194,  161.14,  157.752,  154.626,  150.416,  147.901,  154.681,  157.587,  160.8,  167.314,  160.843,  157.589,  154.632,  129.272,  137.071,  144.792,  152.242,  159.01,  164.773,  169.366,  172.828,  173.485,  171.955,  167.854,  162.873,  156.883,  149.925,  142.518,  135.022,  127.486,  122.738,  119.02,  117.743,  118.311,  120.279,  119.75,  117.508,  116.685,  117.663,  121.019,  126.734,  131.66,  136.523,  141.547,  145.562,  146.44,  147.166,  146.235,  145.205,  128.256,  126.224,  126.216,  128.665,  129.506,  129.62,  128.098,  125.351,  125.241,  127.032,  128.497,  128.731,  155.512,  153.443,  152.283,  152.949,  152.103,  153.038,  154.575,  158.334,  160.069,  160.524,  160.361,  158.992,  155.575,  154.93,  155.11,  154.673,  154.836,  156.29,  156.769,  156.586, 0, 0, 1.08508, 0.0771675, 0.689396, 0, 0.0327993, 1.41441, 0.707902, 0.0924092, 0, 0, 0.0962818, 0, 0.235502, 0.311858, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.967195,  1,  0.159632,  -0.00227204,  -0.987174,  -0.0942366,  0.000825831,  -0.995549,  -6.66043,  55.5284,  604.772,  0.120493,  0.0211438,  -0.0374892,  127.335,  127.892,  129.134,  130.972,  134.158,  139.065,  144.949,  151.479,  158.702,  165.722,  171.843,  177.346,  181.564,  184.118,  185.399,  186.09,  186.214,  131.678,  135.419,  140.799,  146.413,  151.549,  161.234,  166.516,  171.975,  177.301,  181.013,  156.854,  156.978,  157.126,  157.308,  151.134,  154.238,  157.373,  160.49,  163.3,  137.913,  141.203,  145.231,  148.673,  145.161,  141.116,  164.538,  167.99,  171.967,  175.239,  172.375,  168.443,  146.09,  150.449,  154.624,  157.485,  160.629,  164.936,  169.127,  165.185,  161.132,  157.744,  154.619,  150.41,  147.897,  154.679,  157.585,  160.798,  167.305,  160.839,  157.586,  154.63,  129.228,  137.029,  144.754,  152.207,  158.98,  164.749,  169.349,  172.815,  173.476,  171.953,  167.853,  162.873,  156.883,  149.928,  142.524,  135.032,  127.499,  122.689,  118.982,  117.716,  118.293,  120.269,  119.753,  117.516,  116.696,  117.67,  121.022,  126.707,  131.636,  136.502,  141.531,  145.537,  146.418,  147.148,  146.22,  145.19,  128.203,  126.173,  126.169,  128.623,  129.46,  129.569,  128.073,  125.329,  125.223,  127.02,  128.48,  128.709,  155.488,  153.423,  152.267,  152.936,  152.093,  153.031,  154.573,  158.323,  160.052,  160.505,  160.338,  158.968,  155.552,  154.913,  155.096,  154.662,  154.832,  156.272,  156.748,  156.563, 0, 0, 1.0572, 0.0576719, 0.682643, 0, 0.00131161, 1.41451, 0.732523, 0.105662, 0.00817571, 0.0592953, 0, 0, 0.310221, 0.350361, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.966019,  1,  0.159747,  -0.00180895,  -0.987156,  -0.0944583,  0.000762898,  -0.995529,  -6.6839,  55.4305,  605.044,  0.121034,  0.0180111,  -0.0344684,  127.311,  127.84,  129.054,  130.864,  134.022,  138.909,  144.795,  151.342,  158.572,  165.589,  171.709,  177.22,  181.462,  184.045,  185.352,  186.065,  186.208,  131.717,  135.491,  140.891,  146.512,  151.643,  161.28,  166.562,  172.016,  177.337,  181.054,  156.896,  157.021,  157.167,  157.346,  151.144,  154.248,  157.384,  160.499,  163.309,  137.935,  141.235,  145.267,  148.704,  145.19,  141.143,  164.578,  168.033,  172.006,  175.269,  172.41,  168.482,  146.072,  150.461,  154.633,  157.487,  160.627,  164.909,  169.078,  165.142,  161.107,  157.726,  154.608,  150.409,  147.886,  154.675,  157.577,  160.784,  167.261,  160.817,  157.57,  154.62,  129.121,  136.901,  144.608,  152.046,  158.816,  164.592,  169.205,  172.693,  173.378,  171.885,  167.822,  162.871,  156.899,  149.947,  142.537,  135.036,  127.49,  122.587,  118.91,  117.68,  118.279,  120.264,  119.762,  117.529,  116.709,  117.679,  121.024,  126.675,  131.609,  136.482,  141.516,  145.494,  146.387,  147.122,  146.201,  145.177,  128.112,  126.091,  126.096,  128.56,  129.389,  129.49,  128.039,  125.297,  125.199,  127.001,  128.459,  128.682,  155.421,  153.386,  152.244,  152.918,  152.082,  153.024,  154.557,  158.248,  159.947,  160.389,  160.217,  158.861,  155.491,  154.886,  155.074,  154.647,  154.81,  156.176,  156.641,  156.449, 0, 0, 1.03764, 0, 0.6864, 0, 0, 1.43868, 0.72668, 0.101979, 0.00817571, 0.0725355, 0, 0, 0.286975, 0.26503, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.965557,  1,  0.159636,  -0.00158879,  -0.987175,  -0.0947237,  0.00103475,  -0.995503,  -6.52665,  55.4728,  606.249,  0.121415,  0.0140284,  -0.0329383,  127.375,  127.888,  129.083,  130.874,  134.006,  138.872,  144.761,  151.329,  158.565,  165.57,  171.672,  177.172,  181.416,  184.007,  185.323,  186.044,  186.2,  131.851,  135.618,  141.015,  146.638,  151.764,  161.392,  166.661,  172.093,  177.39,  181.088,  156.998,  157.132,  157.287,  157.472,  151.269,  154.363,  157.49,  160.589,  163.387,  138.063,  141.364,  145.391,  148.818,  145.316,  141.274,  164.656,  168.097,  172.059,  175.306,  172.465,  168.548,  146.194,  150.59,  154.751,  157.59,  160.711,  164.959,  169.089,  165.186,  161.183,  157.822,  154.721,  150.533,  148.01,  154.784,  157.672,  160.859,  167.284,  160.889,  157.663,  154.726,  129.105,  136.85,  144.521,  151.928,  158.679,  164.452,  169.07,  172.574,  173.276,  171.803,  167.768,  162.839,  156.882,  149.939,  142.532,  135.031,  127.482,  122.592,  118.923,  117.696,  118.295,  120.27,  119.768,  117.539,  116.721,  117.697,  121.037,  126.687,  131.608,  136.47,  141.492,  145.465,  146.358,  147.09,  146.175,  145.159,  128.114,  126.097,  126.103,  128.562,  129.393,  129.493,  128.045,  125.31,  125.213,  127.011,  128.47,  128.692,  155.386,  153.358,  152.22,  152.894,  152.063,  153.007,  154.538,  158.197,  159.875,  160.31,  160.136,  158.792,  155.453,  154.857,  155.046,  154.625,  154.787,  156.119,  156.575,  156.381, 0, 0, 1.02603, 0, 0.751568, 0, 0.0162735, 1.46112, 0.731619, 0.163306, 0.00817571, 0.176572, 0, 0, 0.231919, 0.189369, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.965312,  1,  0.159352,  -0.00175036,  -0.98722,  -0.0956348,  0.00101394,  -0.995416,  -6.29298,  55.4637,  606.879,  0.122299,  0.0120616,  -0.0314546,  127.501,  127.997,  129.172,  130.941,  134.041,  138.878,  144.759,  151.339,  158.576,  165.574,  171.671,  177.18,  181.449,  184.065,  185.399,  186.135,  186.306,  131.984,  135.748,  141.146,  146.774,  151.9,  161.511,  166.781,  172.211,  177.507,  181.212,  157.111,  157.249,  157.406,  157.591,  151.384,  154.477,  157.6,  160.696,  163.491,  138.188,  141.495,  145.523,  148.95,  145.449,  141.407,  164.776,  168.216,  172.177,  175.423,  172.586,  168.669,  146.296,  150.703,  154.863,  157.698,  160.816,  165.057,  169.177,  165.281,  161.284,  157.927,  154.828,  150.641,  148.119,  154.887,  157.774,  160.957,  167.379,  160.985,  157.763,  154.828,  129.09,  136.8,  144.432,  151.805,  158.536,  164.305,  168.933,  172.461,  173.187,  171.738,  167.736,  162.83,  156.888,  149.944,  142.527,  135.013,  127.447,  122.587,  118.925,  117.709,  118.308,  120.278,  119.771,  117.534,  116.714,  117.691,  121.028,  126.692,  131.605,  136.46,  141.475,  145.439,  146.335,  147.067,  146.155,  145.146,  128.107,  126.093,  126.101,  128.56,  129.39,  129.489,  128.044,  125.305,  125.208,  127.004,  128.469,  128.692,  155.343,  153.327,  152.193,  152.869,  152.041,  152.987,  154.512,  158.164,  159.835,  160.264,  160.087,  158.742,  155.411,  154.829,  155.021,  154.605,  154.758,  156.083,  156.532,  156.332, 0, 0, 0.994695, 0, 0.748879, 0, 0.0218107, 1.49209, 0.730119, 0.265876, 0, 0.203153, 0, 0, 0.213436, 0.256479, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.963928,  1,  0.159462,  -0.000967091,  -0.987204,  -0.0963129,  0.00114226,  -0.99535,  -6.18138,  55.2389,  606.596,  0.120894,  0.0116554,  -0.0293163,  127.516,  127.999,  129.156,  130.91,  134.007,  138.853,  144.746,  151.328,  158.565,  165.563,  171.671,  177.196,  181.487,  184.122,  185.47,  186.223,  186.413,  132.017,  135.81,  141.227,  146.863,  151.996,  161.619,  166.904,  172.344,  177.648,  181.358,  157.194,  157.321,  157.468,  157.643,  151.41,  154.509,  157.637,  160.738,  163.541,  138.218,  141.54,  145.574,  149.002,  145.492,  141.444,  164.874,  168.328,  172.295,  175.544,  172.695,  168.772,  146.287,  150.72,  154.887,  157.725,  160.851,  165.093,  169.22,  165.306,  161.303,  157.939,  154.837,  150.647,  148.113,  154.906,  157.797,  160.987,  167.418,  161.012,  157.783,  154.844,  128.963,  136.677,  144.315,  151.693,  158.427,  164.194,  168.818,  172.345,  173.078,  171.641,  167.661,  162.786,  156.866,  149.933,  142.52,  135.012,  127.451,  122.47,  118.823,  117.627,  118.241,  120.222,  119.736,  117.514,  116.703,  117.685,  121.026,  126.631,  131.531,  136.375,  141.379,  145.34,  146.241,  146.976,  146.071,  145.07,  128.002,  125.999,  126.013,  128.477,  129.3,  129.39,  127.995,  125.267,  125.18,  126.98,  128.437,  128.652,  155.22,  153.22,  152.095,  152.775,  151.951,  152.905,  154.432,  158.049,  159.706,  160.13,  159.95,  158.608,  155.293,  154.729,  154.927,  154.514,  154.673,  155.957,  156.401,  156.199, 0, 0, 0.925774, 0, 0.739271, 0, 0.0218107, 1.43138, 0.737816, 0.328845, 0, 0.234228, 0, 0, 0.0826622, 0.174136, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
