frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980218,  1,  0.19692,  0.0130597,  -0.980333,  -0.0868671,  0.0580856,  -0.994525,  -13.0413,  51.0441,  376.798,  0.083811,  0.18947,  -0.1372,  109.929,  111.363,  114.232,  118.268,  123.384,  130.455,  138.286,  147.507,  158.556,  170.097,  180.543,  189.706,  195.749,  198.854,  199.933,  200.13,  199.746,  112.019,  115.57,  122.233,  130.123,  137.606,  151.625,  159.821,  169.001,  178.101,  184.756,  146.491,  146.478,  146.449,  146.462,  140.766,  145.078,  149.39,  154.046,  158.352,  121.418,  125.333,  131.163,  136.42,  131.607,  125.764,  159.899,  164.671,  170.902,  176.523,  172.025,  165.842,  137.831,  141.884,  146.717,  150.654,  154.684,  161.806,  169.5,  163.236,  157.036,  152.492,  148.284,  142.883,  140.254,  147.509,  151.374,  155.59,  166.445,  155.98,  151.669,  147.705,  136.564,  148.998,  161.225,  173.024,  183.658,  192.524,  199.235,  203.906,  204.097,  200.929,  193.783,  184.765,  174.201,  162.287,  149.827,  137.239,  124.735,  123.267,  115.896,  112.347,  112.152,  114.602,  112.185,  107.561,  105.712,  107.281,  112.904,  126.825,  134.303,  141.631,  149.281,  158.475,  159.282,  159.848,  158.249,  156.498,  133.619,  129.902,  129.302,  132.238,  134.501,  135.342,  128.997,  124.59,  123.889,  126.229,  129.086,  129.988,  178.17,  173.327,  170.306,  171.062,  169.501,  171.119,  173.99,  180.188,  182.809,  183.684,  183.818,  182.507,  177.757,  175.071,  174.926,  174.123,  174.459,  176.811,  177.654,  177.737, 0.608487, 0, 0.231807, 0, 0, 0, 0, 0, 0, 0.0767701, 0, 0, 0.05478, 0.0232609, 0.257512, 0, 0.90033, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.978296,  1,  0.198152,  0.013793,  -0.980074,  -0.0868821,  0.0583342,  -0.994509,  -13.0209,  50.4534,  374.072,  0.0957988,  0.19139,  -0.137476,  109.612,  111.136,  114.093,  118.157,  123.297,  130.377,  138.227,  147.434,  158.536,  170.211,  180.783,  190.022,  196.12,  199.222,  200.281,  200.46,  200.034,  111.586,  115.201,  121.966,  129.902,  137.444,  151.669,  159.932,  169.146,  178.303,  185.043,  146.389,  146.371,  146.335,  146.35,  140.567,  144.904,  149.272,  153.99,  158.34,  121.016,  124.964,  130.849,  136.158,  131.284,  125.391,  159.999,  164.813,  171.099,  176.763,  172.221,  165.991,  137.621,  141.704,  146.578,  150.56,  154.667,  161.846,  169.59,  163.252,  156.984,  152.363,  148.103,  142.685,  140.052,  147.368,  151.284,  155.582,  166.506,  155.934,  151.547,  147.54,  135.836,  148.37,  160.68,  172.549,  183.311,  192.312,  199.173,  203.973,  204.204,  200.999,  193.721,  184.573,  173.914,  161.932,  149.424,  136.771,  124.179,  122.915,  115.614,  112.177,  112.076,  114.556,  112.182,  107.559,  105.643,  107.102,  112.654,  126.503,  134.182,  141.722,  149.575,  158.481,  159.353,  159.971,  158.333,  156.524,  133.032,  129.309,  128.724,  131.751,  133.984,  134.805,  128.536,  124.06,  123.363,  125.734,  128.619,  129.509,  178.099,  173.365,  170.416,  171.193,  169.61,  171.19,  173.987,  180.186,  182.835,  183.723,  183.84,  182.492,  177.723,  175.164,  175.038,  174.222,  174.477,  176.762,  177.628,  177.695, 0.371434, 0, 0.127949, 0, 0, 0, 0.015714, 0, 0, 0.102403, 0.025513, 0.125999, 0.143034, 0.0273428, 0.319168, 0.019881, 0.5677, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.982397,  1,  0.197328,  0.011856,  -0.980266,  -0.0847127,  0.0570441,  -0.994771,  -13.1757,  49.4714,  371.588,  0.110154,  0.191243,  -0.142898,  109.191,  110.871,  114.007,  118.178,  123.339,  130.403,  138.258,  147.473,  158.623,  170.392,  180.998,  190.18,  196.216,  199.265,  200.262,  200.283,  199.666,  111.093,  114.715,  121.55,  129.513,  137.09,  151.296,  159.567,  168.799,  177.984,  184.724,  146.015,  146.05,  146.069,  146.147,  140.436,  144.719,  149.087,  153.832,  158.182,  120.614,  124.511,  130.425,  135.767,  130.9,  124.972,  159.627,  164.33,  170.615,  176.274,  171.792,  165.575,  137.656,  141.685,  146.565,  150.558,  154.694,  161.848,  169.502,  163.289,  157.075,  152.428,  148.152,  142.714,  140.077,  147.378,  151.296,  155.638,  166.439,  155.984,  151.568,  147.557,  134.929,  147.586,  160.029,  172,  182.917,  192.084,  199.137,  204.052,  204.274,  200.99,  193.471,  184.04,  173.191,  161.105,  148.528,  135.795,  123.085,  122.269,  115.054,  111.7,  111.654,  114.131,  111.773,  107.108,  105.108,  106.504,  112.01,  125.657,  133.604,  141.419,  149.535,  158.218,  159.141,  159.792,  158.107,  156.213,  131.94,  128.102,  127.529,  130.715,  132.91,  133.739,  127.468,  122.819,  122.096,  124.573,  127.483,  128.377,  177.986,  173.336,  170.431,  171.22,  169.613,  171.12,  173.822,  180.076,  182.758,  183.666,  183.765,  182.392,  177.632,  175.121,  174.998,  174.159,  174.356,  176.634,  177.537,  177.581, 0.179381, 0, 0.0506796, 0, 0, 0, 0.015714, 0, 0, 0.0955536, 0.025513, 0.202198, 0.180071, 0.0195892, 0.357835, 0.0221955, 0.288056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.98107,  1,  0.197007,  0.011584,  -0.980334,  -0.0848599,  0.0566379,  -0.994782,  -13.16,  49.482,  371.566,  0.111932,  0.190778,  -0.142524,  109.192,  110.872,  114.013,  118.186,  123.341,  130.397,  138.248,  147.466,  158.621,  170.394,  180.996,  190.166,  196.187,  199.227,  200.231,  200.259,  199.645,  111.118,  114.747,  121.581,  129.544,  137.123,  151.32,  159.592,  168.822,  178,  184.724,  146.04,  146.074,  146.094,  146.171,  140.464,  144.742,  149.106,  153.847,  158.193,  120.633,  124.528,  130.447,  135.789,  130.923,  124.989,  159.636,  164.333,  170.622,  176.28,  171.802,  165.582,  137.683,  141.7,  146.578,  150.569,  154.7,  161.85,  169.486,  163.292,  157.085,  152.443,  148.169,  142.732,  140.103,  147.393,  151.308,  155.646,  166.424,  155.993,  151.581,  147.573,  134.842,  147.507,  159.956,  171.932,  182.861,  192.045,  199.12,  204.052,  204.283,  201.002,  193.474,  184.025,  173.165,  161.08,  148.511,  135.785,  123.079,  122.21,  115.005,  111.659,  111.621,  114.104,  111.763,  107.105,  105.112,  106.517,  112.028,  125.641,  133.599,  141.423,  149.549,  158.233,  159.158,  159.811,  158.134,  156.243,  131.891,  128.047,  127.481,  130.688,  132.88,  133.703,  127.463,  122.804,  122.085,  124.576,  127.49,  128.38,  178.037,  173.38,  170.471,  171.267,  169.664,  171.184,  173.905,  180.161,  182.838,  183.74,  183.834,  182.451,  177.684,  175.17,  175.051,  174.218,  174.436,  176.703,  177.6,  177.638, 0.0639376, 0, 0, 0, 0, 0, 0, 0, 0, 0.0769666, 0, 0.203487, 0.218382, 0.0487786, 0.337612, 0.00443534, 0.0519383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.981015,  1,  0.197198,  0.0102696,  -0.98031,  -0.0839145,  0.0554039,  -0.994932,  -13.3077,  49.4419,  371.242,  0.117023,  0.188044,  -0.144756,  108.94,  110.672,  113.876,  118.095,  123.289,  130.381,  138.252,  147.463,  158.591,  170.342,  180.907,  190.045,  196.054,  199.088,  200.073,  200.043,  199.354,  110.83,  114.492,  121.368,  129.349,  136.948,  151.138,  159.41,  168.642,  177.829,  184.566,  145.87,  145.936,  145.989,  146.101,  140.399,  144.667,  149.032,  153.778,  158.122,  120.383,  124.268,  130.207,  135.576,  130.698,  124.743,  159.462,  164.138,  170.434,  176.097,  171.636,  165.412,  137.627,  141.694,  146.578,  150.575,  154.714,  161.851,  169.465,  163.274,  157.072,  152.423,  148.145,  142.711,  140.045,  147.39,  151.312,  155.664,  166.411,  155.969,  151.551,  147.541,  134.73,  147.417,  159.897,  171.889,  182.84,  192.029,  199.112,  204.046,  204.265,  200.972,  193.389,  183.883,  172.992,  160.894,  148.318,  135.585,  122.861,  122.195,  115.043,  111.736,  111.715,  114.189,  111.839,  107.159,  105.127,  106.492,  111.966,  125.585,  133.605,  141.494,  149.682,  158.328,  159.258,  159.913,  158.226,  156.312,  131.784,  127.91,  127.343,  130.592,  132.783,  133.615,  127.335,  122.615,  121.882,  124.396,  127.333,  128.232,  178.115,  173.553,  170.674,  171.471,  169.858,  171.332,  173.947,  180.163,  182.828,  183.734,  183.824,  182.456,  177.781,  175.34,  175.223,  174.376,  174.498,  176.701,  177.608,  177.643, 0.0200512, 0, 0, 0, 0, 0, 0, 0, 0, 0.115629, 0, 0.354155, 0.201897, 0.0594322, 0.398874, 0.00231449, 0.0307113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.982546,  1,  0.197089,  0.0100558,  -0.980334,  -0.0833456,  0.0549681,  -0.995004,  -13.4659,  49.1759,  371.21,  0.117491,  0.189595,  -0.144576,  108.88,  110.63,  113.86,  118.088,  123.277,  130.346,  138.193,  147.378,  158.498,  170.263,  180.842,  189.966,  195.943,  198.948,  199.924,  199.879,  199.166,  110.753,  114.474,  121.355,  129.299,  136.856,  151.09,  159.334,  168.52,  177.67,  184.392,  145.785,  145.845,  145.894,  146.006,  140.297,  144.549,  148.911,  153.658,  158,  120.303,  124.179,  130.121,  135.478,  130.599,  124.641,  159.341,  163.994,  170.285,  175.937,  171.489,  165.271,  137.537,  141.571,  146.453,  150.446,  154.589,  161.704,  169.289,  163.122,  156.941,  152.29,  148.015,  142.586,  139.948,  147.269,  151.184,  155.542,  166.233,  155.85,  151.428,  147.423,  134.464,  147.19,  159.721,  171.755,  182.747,  191.969,  199.074,  203.997,  204.197,  200.897,  193.287,  183.746,  172.834,  160.734,  148.168,  135.44,  122.722,  121.88,  114.79,  111.542,  111.556,  114.04,  111.704,  107.051,  105.016,  106.343,  111.777,  125.351,  133.423,  141.365,  149.602,  158.162,  159.109,  159.777,  158.084,  156.156,  131.465,  127.573,  127.02,  130.312,  132.489,  133.307,  127.084,  122.339,  121.605,  124.148,  127.078,  127.972,  177.948,  173.352,  170.47,  171.269,  169.656,  171.14,  173.798,  180.005,  182.667,  183.576,  183.665,  182.3,  177.614,  175.14,  175.02,  174.175,  174.351,  176.524,  177.436,  177.471, 0.0226152, 0.0298305, 0, 0, 0, 0, 0, 0, 0, 0.107738, 0, 0.398807, 0.1466, 0.0633177, 0.370818, 0, 0.0102446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.982886,  1,  0.19757,  0.00920822,  -0.980246,  -0.0833152,  0.0542863,  -0.995044,  -13.567,  49.2633,  371.567,  0.117459,  0.18962,  -0.144681,  108.844,  110.6,  113.831,  118.05,  123.237,  130.305,  138.157,  147.33,  158.427,  170.174,  180.745,  189.869,  195.855,  198.862,  199.84,  199.805,  199.094,  110.671,  114.419,  121.311,  129.248,  136.8,  151.063,  159.304,  168.48,  177.632,  184.38,  145.735,  145.796,  145.844,  145.956,  140.244,  144.493,  148.851,  153.591,  157.924,  120.225,  124.109,  130.06,  135.425,  130.533,  124.568,  159.307,  163.972,  170.273,  175.934,  171.479,  165.251,  137.465,  141.499,  146.378,  150.367,  154.506,  161.619,  169.203,  163.033,  156.853,  152.209,  147.936,  142.509,  139.874,  147.193,  151.105,  155.458,  166.148,  155.762,  151.345,  147.344,  134.548,  147.255,  159.766,  171.777,  182.75,  191.949,  199.028,  203.933,  204.128,  200.826,  193.224,  183.696,  172.803,  160.716,  148.168,  135.453,  122.748,  121.982,  114.925,  111.708,  111.729,  114.203,  111.849,  107.197,  105.142,  106.427,  111.819,  125.434,  133.49,  141.42,  149.644,  158.186,  159.13,  159.794,  158.106,  156.184,  131.538,  127.647,  127.09,  130.39,  132.565,  133.384,  127.142,  122.384,  121.644,  124.181,  127.124,  128.023,  177.928,  173.334,  170.45,  171.249,  169.633,  171.124,  173.782,  179.987,  182.652,  183.56,  183.652,  182.284,  177.594,  175.121,  175.001,  174.158,  174.333,  176.496,  177.408,  177.446, 0.0226152, 0.0298305, 0, 0, 0, 0, 0, 0, 0, 0.0845535, 0, 0.513738, 0.0361306, 0.0197301, 0.288939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.983174,  1,  0.197527,  0.009368,  -0.980253,  -0.0826521,  0.0545307,  -0.995085,  -13.6163,  49.2513,  371.353,  0.120839,  0.191033,  -0.144928,  108.842,  110.601,  113.843,  118.073,  123.257,  130.312,  138.146,  147.302,  158.396,  170.148,  180.731,  189.856,  195.849,  198.872,  199.855,  199.815,  199.094,  110.647,  114.402,  121.294,  129.216,  136.75,  150.991,  159.221,  168.396,  177.554,  184.315,  145.679,  145.747,  145.801,  145.92,  140.199,  144.444,  148.807,  153.555,  157.895,  120.193,  124.072,  130.023,  135.388,  130.495,  124.529,  159.241,  163.904,  170.203,  175.865,  171.417,  165.189,  137.413,  141.446,  146.323,  150.319,  154.474,  161.583,  169.164,  162.99,  156.811,  152.151,  147.869,  142.445,  139.819,  147.137,  151.058,  155.426,  166.113,  155.722,  151.289,  147.279,  134.462,  147.183,  159.707,  171.731,  182.717,  191.937,  199.049,  203.977,  204.18,  200.887,  193.278,  183.733,  172.822,  160.714,  148.142,  135.398,  122.66,  121.882,  114.838,  111.647,  111.685,  114.172,  111.819,  107.158,  105.093,  106.37,  111.759,  125.408,  133.537,  141.541,  149.833,  158.262,  159.229,  159.91,  158.208,  156.274,  131.461,  127.573,  127.028,  130.346,  132.512,  133.324,  127.112,  122.341,  121.597,  124.137,  127.089,  127.99,  177.92,  173.362,  170.503,  171.307,  169.69,  171.165,  173.795,  180.019,  182.691,  183.601,  183.685,  182.304,  177.6,  175.169,  175.056,  174.21,  174.356,  176.521,  177.438,  177.469, 0.0133406, 0.0382798, 0, 0, 0, 0, 0, 0, 0, 0.0250412, 0, 0.505044, 0.0639729, 0.0282338, 0.148644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.983293,  1,  0.197323,  0.00993279,  -0.980288,  -0.0822113,  0.0548687,  -0.995103,  -13.6245,  49.1814,  371.341,  0.122726,  0.190297,  -0.145158,  108.818,  110.588,  113.841,  118.08,  123.266,  130.319,  138.148,  147.309,  158.407,  170.163,  180.733,  189.843,  195.804,  198.803,  199.777,  199.723,  198.987,  110.637,  114.384,  121.284,  129.221,  136.767,  150.966,  159.18,  168.351,  177.502,  184.239,  145.689,  145.759,  145.819,  145.944,  140.22,  144.464,  148.826,  153.57,  157.904,  120.192,  124.064,  130.015,  135.378,  130.491,  124.523,  159.217,  163.872,  170.166,  175.818,  171.381,  165.158,  137.439,  141.475,  146.35,  150.343,  154.488,  161.577,  169.133,  162.982,  156.823,  152.172,  147.894,  142.47,  139.844,  147.168,  151.083,  155.443,  166.082,  155.736,  151.312,  147.306,  134.338,  147.07,  159.607,  171.645,  182.65,  191.888,  199.018,  203.959,  204.162,  200.856,  193.21,  183.631,  172.706,  160.6,  148.04,  135.313,  122.594,  121.748,  114.693,  111.5,  111.556,  114.072,  111.743,  107.074,  105.006,  106.287,  111.689,  125.343,  133.492,  141.513,  149.823,  158.24,  159.211,  159.897,  158.197,  156.258,  131.357,  127.47,  126.936,  130.264,  132.43,  133.234,  127.051,  122.281,  121.539,  124.085,  127.04,  127.938,  177.911,  173.36,  170.506,  171.314,  169.698,  171.173,  173.801,  180.025,  182.69,  183.598,  183.68,  182.299,  177.592,  175.175,  175.064,  174.22,  174.364,  176.518,  177.434,  177.463, 0, 0.0265461, 0, 0, 0, 0, 0, 0, 0, 0.0141918, 0, 0.647637, 0.0639729, 0.041229, 0.0915719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.983724,  1,  0.197246,  0.0103892,  -0.980299,  -0.0825196,  0.0548861,  -0.995077,  -13.6459,  49.1745,  371.404,  0.122683,  0.192101,  -0.143694,  108.88,  110.632,  113.873,  118.099,  123.269,  130.305,  138.107,  147.241,  158.333,  170.098,  180.699,  189.826,  195.794,  198.801,  199.789,  199.76,  199.047,  110.701,  114.484,  121.386,  129.307,  136.833,  151.006,  159.214,  168.379,  177.527,  184.273,  145.72,  145.77,  145.81,  145.914,  140.193,  144.43,  148.786,  153.532,  157.869,  120.237,  124.115,  130.064,  135.418,  130.526,  124.559,  159.244,  163.907,  170.202,  175.854,  171.407,  165.182,  137.374,  141.398,  146.274,  150.267,  154.42,  161.513,  169.077,  162.904,  156.735,  152.077,  147.796,  142.38,  139.776,  147.087,  151.004,  155.371,  166.02,  155.66,  151.229,  147.221,  134.237,  146.984,  159.541,  171.596,  182.614,  191.863,  199.001,  203.944,  204.157,  200.872,  193.245,  183.678,  172.758,  160.653,  148.096,  135.369,  122.649,  121.647,  114.619,  111.46,  111.542,  114.075,  111.772,  107.116,  105.056,  106.325,  111.713,  125.327,  133.473,  141.493,  149.8,  158.205,  159.182,  159.876,  158.187,  156.259,  131.292,  127.419,  126.896,  130.233,  132.388,  133.179,  127.065,  122.306,  121.573,  124.125,  127.074,  127.961,  177.868,  173.309,  170.457,  171.273,  169.665,  171.163,  173.823,  180.04,  182.696,  183.596,  183.671,  182.277,  177.554,  175.138,  175.034,  174.199,  174.379,  176.508,  177.416,  177.439, 0, 0.0265461, 0, 0, 0, 0, 0, 0, 0, 0, 0.0114266, 0.742561, 0.0856663, 0.0393255, 0.168444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
