frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.924743,  1,  0.389986,  0.271265,  -0.879958,  0.0726226,  0.255704,  -0.964023,  -59.7355,  -26.6601,  289.416,  -0.0519679,  -0.230125,  0.0320996,  33.8869,  33.7612,  34.7781,  37.4148,  44.2772,  56.0729,  71.2959,  88.621,  104.923,  118.549,  128.668,  137.718,  145.026,  150.01,  153.173,  154.97,  155.206,  56.7737,  66.9296,  79.5123,  92.1328,  103.1,  122.036,  131.24,  140.109,  148.664,  154.214,  113.005,  114.486,  116.157,  117.77,  100.251,  107.165,  113.896,  119.732,  124.745,  70.6402,  78.727,  86.7896,  93.0066,  86.3183,  78.2375,  124.495,  131.371,  138.519,  143.469,  138.947,  131.964,  84.1807,  97.0961,  107.263,  113.17,  119.253,  125.435,  129.803,  124.966,  119.072,  112.686,  106.176,  96.0988,  88.4281,  106.516,  112.604,  118.725,  126.953,  118.69,  112.521,  106.324,  67.3999,  84.3438,  101.509,  118.049,  132.942,  145.255,  154.304,  160.787,  162.77,  161.194,  154.497,  145.542,  133.671,  119.285,  103.979,  88.758,  73.6229,  49.9967,  42.5239,  40.1715,  41.8599,  46.4484,  47.2765,  44.2483,  44.0052,  46.9738,  54.4932,  60.8995,  70.2056,  79.3486,  88.9103,  98.7883,  100.822,  102.652,  101.496,  100.028,  62.6405,  58.7638,  59.2639,  64.472,  65.5802,  65.2011,  66.2497,  61.6983,  62.3248,  66.811,  68.5371,  68.1427,  121.51,  115.973,  113.539,  115.329,  114.234,  117.637,  123.323,  128.353,  130.16,  130.422,  129.746,  127.446,  121.551,  119.55,  120.226,  120.023,  123.187,  122.554,  122.871,  122.252, 0, 0, 0, 0, 0.218284, 0, 0, 1.05244, 0, 0.284251, 1.72406, 0, 0, 0.158363, 0.579967, 0, 0.209638, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.932025,  1,  0.388426,  0.275112,  -0.879453,  0.0738177,  0.259744,  -0.962852,  -60.3887,  -26.6404,  289.882,  -0.0360892,  -0.224301,  0.0369616,  34.1016,  33.8586,  34.7474,  37.2231,  43.8669,  55.4511,  70.4962,  87.7808,  104.146,  117.881,  128.132,  137.249,  144.612,  149.635,  152.868,  154.743,  155.073,  56.6338,  66.6941,  79.2737,  91.8814,  102.796,  121.549,  130.854,  139.821,  148.423,  153.927,  112.548,  113.967,  115.563,  117.098,  99.544,  106.482,  113.244,  119.123,  124.183,  70.3408,  78.3698,  86.4014,  92.6319,  85.9103,  77.8651,  124.115,  131.045,  138.191,  143.148,  138.569,  131.58,  83.49,  96.3819,  106.547,  112.517,  118.7,  124.978,  129.387,  124.458,  118.473,  111.989,  105.421,  95.3526,  87.7372,  105.783,  111.937,  118.153,  126.503,  118.106,  111.842,  105.577,  66.5942,  83.4344,  100.48,  116.964,  131.94,  144.486,  153.925,  160.834,  162.978,  161.323,  154.386,  145.209,  133.208,  118.77,  103.438,  88.198,  73.0307,  50.0302,  42.5515,  40.2368,  42.0174,  46.7196,  47.5616,  44.4306,  44.1454,  47.1164,  54.654,  61.128,  70.5317,  79.7804,  89.448,  99.0228,  101.118,  103,  101.791,  100.279,  62.61,  58.8114,  59.3316,  64.5106,  65.6124,  65.2217,  66.2897,  61.7897,  62.4109,  66.817,  68.5706,  68.1846,  121.487,  116.078,  113.739,  115.547,  114.427,  117.722,  123.298,  128.585,  130.544,  130.836,  130.135,  127.7,  121.566,  119.741,  120.437,  120.206,  123.192,  122.905,  123.255,  122.598, 0, 0, 0, 0, 0.267723, 0, 0, 1.27359, 0, 0.447147, 0.681005, 0, 0, 0.107871, 0.457001, 0.202593, 0.218063, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.93373,  1,  0.388947,  0.275584,  -0.879076,  0.0785066,  0.259511,  -0.962544,  -61.712,  -26.5772,  290.872,  -0.034494,  -0.214509,  0.03847,  33.7764,  33.4498,  34.2611,  36.6884,  43.2967,  54.8036,  69.7126,  86.8906,  103.267,  117.136,  127.513,  136.663,  143.98,  148.95,  152.189,  154.084,  154.42,  56.2813,  66.2583,  78.6856,  91.1306,  101.904,  120.594,  129.888,  138.84,  147.426,  152.911,  111.629,  112.95,  114.44,  115.87,  98.396,  105.315,  112.068,  117.985,  123.062,  69.7828,  77.7051,  85.6467,  91.8132,  85.1362,  77.1883,  123.226,  130.156,  137.275,  142.201,  137.608,  130.659,  82.2303,  95.0061,  105.147,  111.204,  117.492,  123.877,  128.387,  123.305,  117.168,  110.586,  103.931,  93.9179,  86.433,  104.4,  110.635,  116.956,  125.479,  116.852,  110.479,  104.134,  66.5712,  83.4431,  100.526,  117.059,  132.084,  144.704,  154.212,  161.117,  163.241,  161.558,  154.526,  145.204,  133.097,  118.662,  103.392,  88.2039,  73.0905,  50.1266,  42.7082,  40.4202,  42.2126,  46.9006,  47.7615,  44.638,  44.3746,  47.3163,  54.7888,  61.1791,  70.6626,  80.0036,  89.7583,  99.1553,  101.284,  103.214,  102.002,  100.471,  62.6584,  58.8944,  59.4276,  64.5479,  65.6208,  65.2151,  66.3812,  61.9585,  62.5684,  66.9589,  68.6604,  68.2569,  121.507,  116.138,  113.898,  115.727,  114.636,  117.888,  123.464,  128.819,  130.794,  131.071,  130.328,  127.814,  121.614,  119.834,  120.564,  120.343,  123.378,  123.228,  123.578,  122.887, 0, 0, 0, 0, 0.299319, 0, 0, 1.36769, 0, 0.492596, 0.10632, 0, 0.0268987, 0.0550831, 0.439138, 0.328441, 0.230374, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
4,  0.2,  0.935349,  1,  0.389409,  0.274939,  -0.879073,  0.0779038,  0.258676,  -0.962818,  -61.8703,  -26.5987,  291,  -0.0347192,  -0.212365,  0.0410184,  33.8074,  33.4659,  34.2541,  36.6528,  43.2135,  54.6578,  69.5253,  86.6339,  102.975,  116.838,  127.251,  136.471,  143.855,  148.881,  152.16,  154.105,  154.508,  56.2131,  66.2109,  78.6574,  91.126,  101.921,  120.669,  130.004,  138.971,  147.552,  153.006,  111.606,  112.886,  114.334,  115.719,  98.2905,  105.172,  111.891,  117.8,  122.875,  69.7263,  77.6658,  85.6173,  91.7747,  85.0963,  77.1385,  123.228,  130.165,  137.297,  142.222,  137.621,  130.66,  82.1252,  94.8143,  104.914,  110.971,  117.278,  123.656,  128.159,  123.031,  116.861,  110.253,  103.594,  93.6572,  86.3253,  104.146,  110.384,  116.722,  125.25,  116.581,  110.184,  103.834,  66.5326,  83.3725,  100.415,  116.909,  131.909,  144.519,  154.029,  160.949,  163.112,  161.478,  154.511,  145.257,  133.215,  118.832,  103.591,  88.4083,  73.2815,  50.1278,  42.7213,  40.4526,  42.2396,  46.9069,  47.7699,  44.6723,  44.4375,  47.4277,  54.9261,  61.1913,  70.6579,  79.9848,  89.7211,  99.1008,  101.234,  103.166,  101.984,  100.483,  62.623,  58.8638,  59.4043,  64.5432,  65.602,  65.186,  66.4213,  61.9929,  62.6135,  67.0245,  68.7278,  68.3133,  121.43,  116.075,  113.851,  115.697,  114.627,  117.916,  123.513,  128.846,  130.811,  131.071,  130.302,  127.745,  121.535,  119.767,  120.52,  120.322,  123.414,  123.25,  123.585,  122.873, 0, 0, 0, 0, 0.284886, 0, 0, 1.33485, 0, 0.437005, 0.10632, 0, 0.0946986, 0, 0.412587, 0.237116, 0.218908, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.93366,  1,  0.391016,  0.275361,  -0.878227,  0.0797795,  0.259148,  -0.962537,  -62.2912,  -26.5856,  290.768,  -0.0330843,  -0.210645,  0.0399032,  33.2057,  32.8753,  33.7048,  36.1811,  42.8427,  54.385,  69.3111,  86.3835,  102.689,  116.539,  126.968,  136.205,  143.582,  148.599,  151.868,  153.822,  154.239,  55.6575,  65.6655,  78.123,  90.5885,  101.405,  120.292,  129.63,  138.606,  147.198,  152.653,  111.164,  112.435,  113.878,  115.261,  97.8937,  104.75,  111.446,  117.347,  122.414,  69.1962,  77.137,  85.1147,  91.2794,  84.5845,  76.5971,  122.829,  129.778,  136.934,  141.864,  137.252,  130.267,  81.8982,  94.5088,  104.535,  110.549,  116.811,  123.171,  127.688,  122.562,  116.41,  109.847,  103.235,  93.3821,  86.0958,  103.779,  109.969,  116.265,  124.769,  116.139,  109.788,  103.488,  66.3936,  83.3,  100.403,  116.946,  131.976,  144.587,  154.079,  160.974,  163.102,  161.423,  154.394,  145.107,  133.044,  118.659,  103.432,  88.2621,  73.1423,  50.1097,  42.7055,  40.4431,  42.2486,  46.9163,  47.788,  44.7038,  44.4433,  47.3885,  54.8558,  61.176,  70.6577,  79.9989,  89.7482,  99.1484,  101.268,  103.188,  102.004,  100.491,  62.5832,  58.8131,  59.347,  64.5046,  65.5913,  65.1785,  66.3779,  61.9324,  62.5535,  66.9711,  68.7017,  68.2884,  121.504,  116.155,  113.916,  115.754,  114.671,  117.954,  123.524,  128.816,  130.78,  131.054,  130.297,  127.769,  121.596,  119.846,  120.587,  120.377,  123.421,  123.195,  123.545,  122.845, 0, 0, 0, 0, 0.258788, 0, 0, 1.40426, 0, 0.471495, 0, 0, 0.13516, 0, 0.295347, 0.15751, 0.137707, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.938107,  1,  0.39081,  0.27543,  -0.878297,  0.0821978,  0.258733,  -0.962445,  -62.4116,  -26.6538,  290.526,  -0.0350905,  -0.21268,  0.0396277,  32.9519,  32.6189,  33.4497,  35.9242,  42.5725,  54.1014,  69.0528,  86.2002,  102.57,  116.459,  126.875,  136.07,  143.358,  148.301,  151.54,  153.491,  153.886,  55.54,  65.4973,  77.974,  90.4707,  101.308,  120.129,  129.466,  138.44,  147.007,  152.383,  111.048,  112.333,  113.789,  115.184,  97.7666,  104.636,  111.345,  117.242,  122.298,  69.1459,  77.0777,  85.0484,  91.1994,  84.5171,  76.5347,  122.636,  129.596,  136.742,  141.64,  137.052,  130.074,  81.8046,  94.4103,  104.425,  110.449,  116.716,  123.042,  127.5,  122.433,  116.319,  109.756,  103.134,  93.2975,  85.9976,  103.664,  109.865,  116.163,  124.591,  116.044,  109.692,  103.383,  66.3077,  83.2567,  100.393,  116.972,  132.034,  144.678,  154.19,  161.07,  163.188,  161.495,  154.429,  145.079,  132.96,  118.541,  103.317,  88.1571,  73.0496,  50.0785,  42.5689,  40.2262,  42.0233,  46.7164,  47.6098,  44.5323,  44.3026,  47.3221,  54.8837,  61.035,  70.5409,  79.9062,  89.6785,  99.0745,  101.202,  103.135,  101.954,  100.442,  62.4475,  58.6625,  59.2057,  64.3795,  65.4612,  65.0447,  66.2855,  61.8405,  62.4705,  66.9106,  68.6304,  68.2058,  121.477,  116.076,  113.829,  115.681,  114.601,  117.909,  123.538,  128.772,  130.696,  130.957,  130.196,  127.686,  121.555,  119.783,  120.53,  120.331,  123.417,  123.111,  123.454,  122.748, 0, 0, 0, 0, 0.26739, 0, 0, 1.42463, 0, 0.463522, 0, 0, 0.163231, 0, 0.212464, 0.0737088, 0.055517, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.935816,  1,  0.390938,  0.2744,  -0.878562,  0.0818741,  0.257619,  -0.962771,  -62.3872,  -26.7623,  290.758,  -0.0382645,  -0.214072,  0.0388268,  32.9983,  32.6785,  33.5253,  36.024,  42.7082,  54.2684,  69.2251,  86.361,  102.691,  116.529,  126.888,  136.052,  143.35,  148.309,  151.543,  153.455,  153.813,  55.6517,  65.6577,  78.0857,  90.5306,  101.326,  120.186,  129.464,  138.378,  146.91,  152.326,  111.098,  112.407,  113.89,  115.313,  97.8888,  104.759,  111.464,  117.352,  122.395,  69.1835,  77.1191,  85.0883,  91.241,  84.563,  76.5828,  122.647,  129.585,  136.723,  141.622,  137.053,  130.086,  81.8295,  94.4799,  104.529,  110.552,  116.809,  123.134,  127.587,  122.527,  116.414,  109.86,  103.241,  93.36,  86.0176,  103.777,  109.974,  116.263,  124.688,  116.133,  109.789,  103.483,  66.4477,  83.3801,  100.517,  117.09,  132.126,  144.729,  154.182,  160.995,  163.086,  161.414,  154.404,  145.108,  133.027,  118.636,  103.427,  88.2875,  73.207,  49.9308,  42.5122,  40.209,  41.9695,  46.6062,  47.4957,  44.4685,  44.2639,  47.2561,  54.7477,  60.9308,  70.3986,  79.7241,  89.4576,  98.9375,  101.042,  102.959,  101.787,  100.287,  62.419,  58.613,  59.1534,  64.3312,  65.4077,  64.994,  66.2352,  61.7776,  62.4048,  66.8617,  68.566,  68.1427,  121.349,  115.931,  113.671,  115.511,  114.441,  117.756,  123.398,  128.646,  130.57,  130.832,  130.076,  127.569,  121.433,  119.606,  120.346,  120.148,  123.285,  123.012,  123.354,  122.656, 0, 0, 0, 0, 0.280568, 0, 0, 1.46188, 0, 0.465706, 0, 0, 0.132133, 0, 0.21442, 0.0737088, 0.00682765, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.934233,  1,  0.390038,  0.273874,  -0.879126,  0.079746,  0.25697,  -0.963123,  -61.8031,  -26.7157,  290.382,  -0.040808,  -0.213192,  0.0380118,  33.2907,  33.0086,  33.8928,  36.4083,  43.0907,  54.6686,  69.6456,  86.7941,  103.147,  117.035,  127.448,  136.652,  143.956,  148.908,  152.13,  154.03,  154.382,  55.9406,  65.8994,  78.3297,  90.7925,  101.622,  120.582,  129.86,  138.789,  147.348,  152.809,  111.491,  112.8,  114.283,  115.707,  98.3004,  105.181,  111.896,  117.795,  122.851,  69.5508,  77.4937,  85.478,  91.6331,  84.9483,  76.9516,  123.094,  130.027,  137.183,  142.096,  137.517,  130.535,  82.3415,  94.9682,  105.008,  111.007,  117.242,  123.563,  128.048,  122.976,  116.88,  110.353,  103.757,  93.8887,  86.5288,  104.26,  110.435,  116.703,  125.145,  116.594,  110.275,  103.994,  66.575,  83.4962,  100.611,  117.169,  132.194,  144.775,  154.193,  160.978,  163.065,  161.403,  154.415,  145.17,  133.127,  118.768,  103.579,  88.461,  73.406,  50.0085,  42.5319,  40.1731,  41.9199,  46.5611,  47.4739,  44.4525,  44.2405,  47.2123,  54.6977,  60.9587,  70.4476,  79.7898,  89.536,  98.9998,  101.101,  103.014,  101.836,  100.329,  62.4466,  58.622,  59.1604,  64.3562,  65.4387,  65.0246,  66.2582,  61.7807,  62.4055,  66.8773,  68.5839,  68.1645,  121.375,  115.95,  113.678,  115.513,  114.438,  117.758,  123.408,  128.574,  130.455,  130.715,  129.97,  127.513,  121.449,  119.635,  120.368,  120.168,  123.287,  122.898,  123.24,  122.556, 0.0114861, 0.0265298, 0, 0, 0.319682, 0, 0, 1.41836, 0, 0.417185, 0, 0.0643448, 0.0916717, 0, 0.160427, 0.0420474, 0.0166062, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.927088,  1,  0.386607,  0.2761,  -0.879945,  0.0756571,  0.256692,  -0.963528,  -60.6114,  -26.7935,  291.257,  -0.0331409,  -0.223314,  0.0443737,  34.4156,  34.061,  34.8861,  37.3952,  44.1171,  55.7283,  70.679,  87.7134,  103.859,  117.523,  127.781,  136.952,  144.31,  149.383,  152.708,  154.705,  155.151,  57.4954,  67.5539,  80.0347,  92.5043,  103.329,  122.164,  131.376,  140.221,  148.696,  154.049,  113.034,  114.318,  115.787,  117.197,  99.7073,  106.547,  113.224,  119.078,  124.093,  71.0555,  79.0632,  87.057,  93.1531,  86.4777,  78.4594,  124.431,  131.355,  138.474,  143.304,  138.783,  131.829,  83.6842,  96.3572,  106.377,  112.238,  118.322,  124.452,  128.736,  123.788,  117.849,  111.487,  105.016,  95.2148,  87.8555,  105.575,  111.622,  117.731,  125.882,  117.618,  111.463,  105.309,  65.9994,  82.9933,  100.181,  116.794,  131.862,  144.474,  153.906,  160.685,  162.772,  161.106,  154.121,  144.907,  132.921,  118.615,  103.496,  88.4425,  73.4259,  49.8157,  42.4003,  40.0972,  41.898,  46.5707,  47.5827,  44.6977,  44.5391,  47.5565,  55.0802,  61.1173,  70.6032,  79.9381,  89.676,  98.9995,  101.121,  103.058,  101.922,  100.445,  62.3418,  58.573,  59.1607,  64.4094,  65.4854,  65.0206,  66.4656,  62.0114,  62.6815,  67.174,  68.9013,  68.4502,  121.289,  115.956,  113.69,  115.544,  114.494,  117.858,  123.499,  128.603,  130.427,  130.657,  129.901,  127.444,  121.379,  119.64,  120.39,  120.217,  123.364,  122.862,  123.173,  122.48, 0.0786987, 0.046654, 0, 0, 0.340903, 0, 0.00978139, 1.40208, 0.0312052, 0.394525, 0, 0.0771151, 0.0566618, 0, 0.0678505, 0, 0.0207135, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.923149,  1,  0.384759,  0.278397,  -0.880032,  0.0739484,  0.259088,  -0.963019,  -59.9387,  -26.7442,  291.316,  -0.0278219,  -0.230715,  0.0460195,  34.9565,  34.5414,  35.3017,  37.7532,  44.417,  55.9998,  70.96,  88.0523,  104.212,  117.831,  128.028,  137.156,  144.504,  149.61,  152.966,  154.993,  155.475,  58.2081,  68.2677,  80.737,  93.1792,  103.95,  122.859,  132.035,  140.829,  149.24,  154.558,  113.656,  114.979,  116.485,  117.929,  100.418,  107.246,  113.905,  119.732,  124.72,  71.6751,  79.6912,  87.6793,  93.7544,  87.0932,  79.0873,  125.027,  131.926,  139.009,  143.794,  139.311,  132.394,  84.5352,  97.2257,  107.186,  112.988,  118.997,  125.019,  129.175,  124.364,  118.538,  112.258,  105.855,  96.106,  88.7247,  106.363,  112.354,  118.384,  126.36,  118.289,  112.216,  106.123,  65.8851,  82.8094,  99.9314,  116.501,  131.577,  144.236,  153.76,  160.696,  162.856,  161.187,  154.155,  144.906,  132.899,  118.552,  103.385,  88.2835,  73.2286,  49.6655,  42.3174,  40.0729,  41.9242,  46.6157,  47.6262,  44.727,  44.5282,  47.5111,  54.9925,  61.2673,  70.7816,  80.1435,  89.9048,  99.1296,  101.28,  103.224,  102.071,  100.576,  62.3842,  58.6483,  59.2383,  64.4597,  65.5607,  65.0943,  66.5016,  62.0804,  62.7515,  67.1979,  68.9479,  68.5055,  121.416,  116.099,  113.833,  115.678,  114.616,  117.955,  123.564,  128.66,  130.488,  130.722,  129.974,  127.538,  121.499,  119.805,  120.54,  120.363,  123.425,  122.91,  123.223,  122.535, 0.168387, 0.046654, 0, 0, 0.374532, 0, 0.0555381, 1.30584, 0.052709, 0.425024, 0, 0.0795626, 0.0874771, 0, 0, 0, 0.0306337, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
