frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.936153,  1,  0.405144,  0.0310648,  -0.913725,  0.111198,  -0.0237759,  -0.993514,  -86.4385,  64.3032,  339.85,  0.34205,  -0.0265537,  0.184008,  45.8352,  43.5994,  42.8178,  43.361,  46.4442,  52.9711,  61.7896,  72.7566,  85.5542,  98.1549,  109.434,  120.035,  129.046,  136.009,  141.232,  145.484,  148.53,  58.9097,  67.184,  77.4619,  87.3565,  95.6465,  113.671,  123.032,  131.955,  140.069,  144.73,  102.737,  101.568,  100.466,  99.3096,  85.9713,  91.0747,  96.3916,  102.05,  107.079,  67.586,  74.3165,  81.5253,  86.6885,  80.2209,  72.9626,  114.927,  121.784,  128.631,  133.101,  128.193,  121.413,  73.1496,  82.0825,  89.614,  94.1319,  99.4787,  105.398,  110.609,  103.918,  97.4261,  91.8683,  86.7318,  80.0331,  76.5488,  88.4617,  93.2859,  98.5638,  107.678,  98.2294,  92.8987,  88.026,  126.611,  140.377,  154.21,  167.933,  181.696,  194.732,  206.489,  216.565,  220.699,  219.667,  212.377,  203.046,  192.509,  180.637,  168.017,  154.963,  141.382,  121.094,  116.895,  117.506,  121.34,  126.829,  128.806,  125.919,  125.012,  126.974,  132.609,  139.842,  150.422,  160.934,  171.607,  173.299,  176.512,  179.211,  178.197,  176.615,  134.248,  132.444,  134.015,  139.236,  139.749,  138.481,  142.942,  139.376,  140.165,  143.537,  146.067,  145.449,  188.053,  187.591,  187.552,  189.698,  189.011,  190.932,  193.082,  199.08,  201.145,  201.066,  199.722,  195.936,  189.237,  191.819,  193.13,  193.178,  193.49,  194.39,  194.44,  193.08, 0, 0, 0, 0, 0.0737217, 0.321803, 0, 0, 0.270454, 0, 0.118026, 0, 0, 0, 0, 0.100295, 0.0538417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.937448,  1,  0.405622,  0.0316027,  -0.913494,  0.112175,  -0.0234136,  -0.993413,  -87.2702,  64.2983,  341.36,  0.331532,  -0.0246664,  0.184723,  45.7416,  43.4999,  42.6806,  43.1936,  46.2704,  52.7846,  61.5805,  72.4998,  85.2334,  97.7912,  109.038,  119.631,  128.642,  135.61,  140.825,  145.057,  148.118,  58.7744,  66.9259,  77.178,  87.0864,  95.3798,  113.273,  122.643,  131.568,  139.656,  144.222,  102.392,  101.211,  100.094,  98.9226,  85.6345,  90.7233,  96.0301,  101.686,  106.715,  67.4952,  74.1758,  81.3099,  86.4223,  80.0281,  72.8472,  114.567,  121.366,  128.151,  132.589,  127.71,  120.994,  72.8292,  81.7356,  89.2635,  93.7665,  99.1035,  105.042,  110.268,  103.545,  97.0388,  91.4973,  86.3765,  79.6817,  76.1977,  88.1196,  92.9271,  98.195,  107.364,  97.8333,  92.5143,  87.6545,  126.872,  140.582,  154.346,  168.016,  181.722,  194.701,  206.393,  216.387,  220.489,  219.482,  212.308,  203.127,  192.687,  180.865,  168.262,  155.226,  141.674,  121.182,  116.812,  117.281,  121.044,  126.515,  128.513,  125.677,  124.877,  127.008,  132.787,  139.613,  150.113,  160.541,  171.131,  172.892,  176.095,  178.795,  177.789,  176.237,  134.18,  132.361,  133.909,  139.063,  139.567,  138.316,  142.825,  139.329,  140.14,  143.527,  145.964,  145.325,  187.608,  187.13,  187.125,  189.269,  188.61,  190.537,  192.714,  198.697,  200.74,  200.647,  199.292,  195.492,  188.765,  191.357,  192.676,  192.74,  193.104,  194.053,  194.088,  192.721, 0, 0, 0, 0, 0.0451087, 0.14906, 0.00939864, 0, 0.318737, 0, 0.0393422, 0.1397, 0.0159666, 0, 0.0714259, 0.0334317, 0.0904764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.937794,  1,  0.406004,  0.0313743,  -0.913333,  0.11261,  -0.0239158,  -0.993351,  -87.3002,  64.3135,  341.39,  0.331821,  -0.024682,  0.18445,  45.6939,  43.4487,  42.6358,  43.1672,  46.2822,  52.8443,  61.6715,  72.5946,  85.306,  97.8266,  109.042,  119.604,  128.592,  135.548,  140.76,  144.989,  148.036,  58.7694,  66.9713,  77.2275,  87.1245,  95.4039,  113.275,  122.626,  131.542,  139.633,  144.215,  102.402,  101.215,  100.097,  98.9256,  85.6219,  90.7128,  96.0185,  101.671,  106.697,  67.4609,  74.1579,  81.3063,  86.4222,  80.0119,  72.8133,  114.525,  121.342,  128.141,  132.586,  127.7,  120.969,  72.7574,  81.6846,  89.234,  93.7454,  99.0859,  105.029,  110.261,  103.521,  97.0034,  91.4557,  86.323,  79.6113,  76.1228,  88.0904,  92.9059,  98.1782,  107.347,  97.8082,  92.4838,  87.6146,  126.842,  140.597,  154.418,  168.138,  181.861,  194.826,  206.482,  216.401,  220.447,  219.421,  212.244,  203.077,  192.662,  180.86,  168.276,  155.245,  141.7,  121.088,  116.753,  117.253,  121.03,  126.52,  128.518,  125.667,  124.848,  126.945,  132.702,  139.615,  150.114,  160.542,  171.132,  172.915,  176.107,  178.804,  177.803,  176.255,  134.168,  132.351,  133.91,  139.092,  139.592,  138.331,  142.854,  139.333,  140.139,  143.534,  145.991,  145.356,  187.593,  187.116,  187.111,  189.257,  188.594,  190.535,  192.715,  198.723,  200.777,  200.688,  199.334,  195.515,  188.755,  191.353,  192.672,  192.733,  193.108,  194.069,  194.108,  192.745, 0, 0, 0, 0, 0.0359035, 0.0417925, 0.00939864, 0, 0.338967, 0, 0, 0.175931, 0.0159666, 0, 0.0714259, 0, 0.0953935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.93904,  1,  0.405492,  0.0312322,  -0.913565,  0.113383,  -0.0238038,  -0.993266,  -87.2722,  64.241,  341.265,  0.33287,  -0.0257974,  0.184781,  45.6993,  43.4492,  42.6358,  43.1619,  46.266,  52.815,  61.6435,  72.5825,  85.3015,  97.8167,  109.009,  119.545,  128.509,  135.451,  140.668,  144.908,  147.956,  58.7762,  66.9589,  77.2246,  87.1307,  95.4179,  113.304,  122.648,  131.558,  139.636,  144.189,  102.425,  101.239,  100.122,  98.9501,  85.6258,  90.7204,  96.0308,  101.684,  106.709,  67.4808,  74.1762,  81.3314,  86.449,  80.033,  72.826,  114.526,  121.355,  128.156,  132.587,  127.709,  120.973,  72.7801,  81.7033,  89.2435,  93.7509,  99.0845,  105.008,  110.216,  103.502,  97.0051,  91.4671,  86.3398,  79.6378,  76.1455,  88.098,  92.9096,  98.1739,  107.305,  97.81,  92.4959,  87.6315,  126.756,  140.506,  154.317,  168.04,  181.771,  194.759,  206.451,  216.394,  220.44,  219.394,  212.186,  202.985,  192.549,  180.742,  168.162,  155.142,  141.603,  121.032,  116.67,  117.159,  120.946,  126.449,  128.466,  125.619,  124.805,  126.912,  132.684,  139.566,  150.097,  160.558,  171.176,  172.912,  176.113,  178.818,  177.812,  176.254,  134.092,  132.268,  133.836,  139.035,  139.532,  138.268,  142.804,  139.278,  140.088,  143.486,  145.953,  145.314,  187.597,  187.13,  187.124,  189.271,  188.605,  190.541,  192.71,  198.718,  200.768,  200.682,  199.328,  195.52,  188.759,  191.363,  192.683,  192.74,  193.107,  194.053,  194.096,  192.731, 0, 0, 0, 0, 0.0833593, 0.0414305, 0.0566711, 0, 0.319389, 0, 0.000706602, 0.141996, 0.0159666, 0.0426917, 0.129734, 0.140383, 0.0571169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.93541,  1,  0.405603,  0.0319032,  -0.913492,  0.11283,  -0.0231195,  -0.993345,  -87.1999,  64.0333,  340.941,  0.329238,  -0.0269072,  0.184881,  45.6266,  43.3781,  42.5555,  43.0609,  46.1306,  52.6548,  61.486,  72.4622,  85.2273,  97.7753,  108.992,  119.541,  128.526,  135.486,  140.71,  144.963,  148.024,  58.6839,  66.8907,  77.1664,  87.0738,  95.3712,  113.291,  122.655,  131.571,  139.667,  144.267,  102.394,  101.216,  100.102,  98.9313,  85.5752,  90.6869,  96.017,  101.686,  106.726,  67.3925,  74.1008,  81.2664,  86.3989,  79.9723,  72.7583,  114.564,  121.401,  128.208,  132.65,  127.767,  121.027,  72.7261,  81.6787,  89.2039,  93.7434,  99.1206,  105.046,  110.272,  103.576,  97.0888,  91.5099,  86.3543,  79.6468,  76.1085,  88.0537,  92.8999,  98.2086,  107.363,  97.8806,  92.5252,  87.6287,  126.715,  140.469,  154.276,  167.985,  181.704,  194.687,  206.377,  216.334,  220.407,  219.4,  212.236,  203.047,  192.59,  180.744,  168.123,  155.061,  141.473,  120.937,  116.594,  117.097,  120.874,  126.345,  128.342,  125.498,  124.678,  126.776,  132.55,  139.418,  149.951,  160.419,  171.044,  172.802,  176.015,  178.723,  177.713,  176.157,  133.975,  132.142,  133.698,  138.893,  139.398,  138.143,  142.656,  139.126,  139.934,  143.339,  145.801,  145.163,  187.555,  187.082,  187.06,  189.214,  188.548,  190.485,  192.67,  198.551,  200.563,  200.469,  199.111,  195.354,  188.719,  191.311,  192.638,  192.7,  193.059,  193.861,  193.894,  192.523, 0, 0, 0, 0, 0.0761105, 0, 0.0822041, 0, 0.335838, 0, 0.000706602, 0.250456, 0.00800892, 0.0512451, 0.124708, 0.186133, 0.0463037, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.938083,  1,  0.405753,  0.0326525,  -0.913399,  0.11243,  -0.0222842,  -0.99341,  -87.5018,  64.0877,  341.488,  0.329134,  -0.0245405,  0.186629,  45.7144,  43.4273,  42.5749,  43.0607,  46.0784,  52.5317,  61.2957,  72.2233,  84.9709,  97.5291,  108.784,  119.381,  128.396,  135.381,  140.627,  144.924,  148.043,  58.7684,  66.9433,  77.1609,  87.0136,  95.267,  113.31,  122.667,  131.555,  139.617,  144.213,  102.287,  101.08,  99.9341,  98.7298,  85.4858,  90.5455,  95.8267,  101.464,  106.482,  67.3719,  74.0654,  81.2235,  86.328,  79.9164,  72.7148,  114.513,  121.327,  128.132,  132.56,  127.681,  120.946,  72.7338,  81.6102,  89.0642,  93.548,  98.8621,  104.743,  109.931,  103.265,  96.8134,  91.2987,  86.1995,  79.5723,  76.1144,  87.8994,  92.692,  97.9356,  107.031,  97.6121,  92.3229,  87.4832,  126.693,  140.4,  154.157,  167.826,  181.525,  194.502,  206.181,  216.144,  220.253,  219.294,  212.199,  203.054,  192.619,  180.788,  168.178,  155.131,  141.554,  120.856,  116.54,  117.056,  120.822,  126.253,  128.287,  125.485,  124.689,  126.804,  132.565,  139.392,  149.883,  160.309,  170.894,  172.724,  175.916,  178.602,  177.622,  176.094,  133.956,  132.133,  133.696,  138.874,  139.394,  138.128,  142.68,  139.186,  140.006,  143.409,  145.872,  145.222,  187.616,  187.081,  187.02,  189.168,  188.515,  190.498,  192.754,  198.553,  200.492,  200.379,  199.026,  195.321,  188.773,  191.29,  192.607,  192.689,  193.127,  193.8,  193.81,  192.446, 0, 0, 0, 0, 0.0659848, 0.00774803, 0.104804, 0, 0.345391, 0, 0.000706602, 0.364509, 0.00800892, 0.0512451, 0.124708, 0.186133, 0.0234394, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.938575,  1,  0.405758,  0.0323115,  -0.913409,  0.112349,  -0.0228186,  -0.993407,  -87.3884,  63.9021,  340.948,  0.330407,  -0.0235706,  0.186976,  45.6462,  43.3699,  42.5318,  43.0214,  46.0301,  52.4788,  61.2572,  72.1902,  84.9571,  97.5416,  108.822,  119.449,  128.479,  135.464,  140.71,  145.011,  148.136,  58.6461,  66.83,  77.077,  86.9583,  95.24,  113.318,  122.707,  131.632,  139.712,  144.299,  102.267,  101.049,  99.8938,  98.682,  85.4391,  90.5009,  95.7825,  101.422,  106.444,  67.2636,  73.9663,  81.1528,  86.2643,  79.8317,  72.6003,  114.529,  121.363,  128.195,  132.632,  127.736,  120.973,  72.7443,  81.6043,  89.0393,  93.503,  98.7958,  104.669,  109.864,  103.198,  96.7583,  91.2655,  86.1879,  79.5804,  76.1261,  87.8785,  92.651,  97.8729,  106.954,  97.5608,  92.2936,  87.4756,  126.481,  140.188,  153.945,  167.617,  181.315,  194.307,  206.005,  216.01,  220.148,  219.187,  212.083,  202.943,  192.514,  180.699,  168.101,  155.068,  141.51,  120.719,  116.402,  116.931,  120.725,  126.187,  128.243,  125.451,  124.663,  126.792,  132.566,  139.358,  149.867,  160.309,  170.909,  172.715,  175.907,  178.596,  177.626,  176.1,  133.824,  131.991,  133.573,  138.795,  139.312,  138.028,  142.633,  139.108,  139.936,  143.357,  145.84,  145.186,  187.623,  187.093,  187.025,  189.169,  188.513,  190.499,  192.753,  198.523,  200.451,  200.336,  198.99,  195.304,  188.776,  191.295,  192.606,  192.687,  193.122,  193.761,  193.772,  192.413, 0, 0, 0, 0, 0.0266165, 0.0480142, 0.0575316, 0, 0.35285, 0, 0, 0.367292, 0.0190387, 0.0224919, 0.0271499, 0.0785126, 0.0278038, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.941604,  1,  0.405669,  0.0322079,  -0.913452,  0.11279,  -0.0229444,  -0.993354,  -87.4609,  63.9382,  341.235,  0.329046,  -0.0243562,  0.186497,  45.6558,  43.3818,  42.5445,  43.0329,  46.0471,  52.5069,  61.2969,  72.2374,  85.0055,  97.5854,  108.858,  119.461,  128.464,  135.424,  140.65,  144.924,  148.02,  58.6821,  66.8669,  77.0966,  86.9549,  95.2144,  113.277,  122.638,  131.538,  139.599,  144.186,  102.246,  101.038,  99.8941,  98.6938,  85.4463,  90.5143,  95.7979,  101.434,  106.452,  67.281,  73.9768,  81.1524,  86.2611,  79.8342,  72.6132,  114.474,  121.301,  128.122,  132.554,  127.668,  120.915,  72.7498,  81.6138,  89.0497,  93.5373,  98.855,  104.728,  109.91,  103.263,  96.8275,  91.3087,  86.2102,  79.5956,  76.1303,  87.8929,  92.6874,  97.9358,  107.001,  97.6268,  92.3325,  87.4928,  126.532,  140.234,  153.991,  167.664,  181.358,  194.341,  206.027,  216.013,  220.136,  219.174,  212.068,  202.932,  192.511,  180.704,  168.122,  155.104,  141.565,  120.722,  116.419,  116.947,  120.733,  126.187,  128.242,  125.448,  124.655,  126.769,  132.527,  139.358,  149.858,  160.292,  170.882,  172.699,  175.888,  178.576,  177.605,  176.078,  133.85,  132.016,  133.594,  138.812,  139.325,  138.046,  142.632,  139.107,  139.93,  143.35,  145.826,  145.176,  187.594,  187.049,  186.973,  189.119,  188.46,  190.444,  192.705,  198.461,  200.401,  200.292,  198.946,  195.265,  188.743,  191.252,  192.564,  192.641,  193.074,  193.71,  193.727,  192.367, 0.0813336, 0.0274017, 0, 0, 0.0551488, 0.150484, 0.0644844, 0, 0.35595, 0, 0, 0.292041, 0.0222858, 0.0139385, 0.00135318, 0.0944036, 0.0102353, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.941722,  1,  0.406074,  0.0323061,  -0.913269,  0.112273,  -0.022999,  -0.993411,  -87.512,  63.9737,  341.73,  0.329355,  -0.0269897,  0.186623,  45.6089,  43.3395,  42.4921,  42.9739,  46.0044,  52.5015,  61.3275,  72.287,  85.0491,  97.6095,  108.861,  119.448,  128.451,  135.409,  140.622,  144.872,  147.946,  58.7593,  66.9705,  77.1821,  87.0203,  95.2631,  113.384,  122.711,  131.566,  139.589,  144.176,  102.324,  101.138,  100.017,  98.8398,  85.5583,  90.6326,  95.9126,  101.537,  106.541,  67.3261,  74.0271,  81.1948,  86.2927,  79.874,  72.6669,  114.525,  121.328,  128.137,  132.558,  127.684,  120.95,  72.7745,  81.6796,  89.1455,  93.652,  98.9831,  104.859,  110.013,  103.38,  96.9364,  91.4034,  86.2858,  79.6432,  76.158,  87.9827,  92.7963,  98.0581,  107.113,  97.738,  92.4281,  87.5686,  126.668,  140.333,  154.049,  167.681,  181.337,  194.29,  205.94,  215.91,  220.021,  219.049,  211.936,  202.818,  192.422,  180.641,  168.084,  155.091,  141.594,  120.712,  116.458,  116.991,  120.757,  126.185,  128.239,  125.447,  124.655,  126.742,  132.453,  139.382,  149.849,  160.249,  170.806,  172.648,  175.824,  178.499,  177.533,  176.011,  133.895,  132.064,  133.633,  138.83,  139.349,  138.071,  142.63,  139.113,  139.927,  143.335,  145.801,  145.161,  187.481,  186.919,  186.848,  188.992,  188.332,  190.303,  192.566,  198.348,  200.319,  200.217,  198.87,  195.17,  188.626,  191.135,  192.445,  192.519,  192.937,  193.632,  193.653,  192.296, 0.12873, 0.0274017, 0, 0, 0.0551576, 0.186682, 0.0418845, 0, 0.349758, 0, 0.0129783, 0.198626, 0.0222858, 0.023024, 0.0204782, 0.143188, 0.0102353, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.941131,  1,  0.405697,  0.0316418,  -0.91346,  0.111195,  -0.0236928,  -0.993516,  -87.3231,  63.8819,  341.407,  0.329856,  -0.0227248,  0.187593,  45.8474,  43.5758,  42.738,  43.2214,  46.2126,  52.6548,  61.4281,  72.3444,  85.0727,  97.6158,  108.885,  119.517,  128.576,  135.589,  140.852,  145.166,  148.311,  58.8129,  67.0251,  77.2592,  87.1167,  95.3767,  113.477,  122.855,  131.765,  139.85,  144.488,  102.39,  101.162,  99.9965,  98.7749,  85.5548,  90.6142,  95.8888,  101.522,  106.543,  67.3613,  74.0773,  81.2803,  86.3908,  79.9413,  72.6963,  114.687,  121.529,  128.378,  132.826,  127.922,  121.142,  72.8559,  81.7206,  89.1548,  93.627,  98.9274,  104.808,  110.009,  103.332,  96.8839,  91.3802,  86.2926,  79.6853,  76.2405,  87.9872,  92.7701,  98.0002,  107.094,  97.6875,  92.4109,  87.5817,  126.499,  140.182,  153.906,  167.543,  181.194,  194.152,  205.816,  215.795,  219.922,  218.985,  211.943,  202.877,  192.509,  180.726,  168.139,  155.109,  141.569,  120.605,  116.33,  116.896,  120.689,  126.142,  128.209,  125.431,  124.652,  126.762,  132.518,  139.336,  149.828,  160.254,  170.834,  172.638,  175.823,  178.503,  177.544,  176.039,  133.77,  131.936,  133.532,  138.786,  139.295,  137.993,  142.645,  139.099,  139.926,  143.36,  145.855,  145.204,  187.484,  186.93,  186.852,  188.997,  188.343,  190.349,  192.639,  198.385,  200.316,  200.196,  198.851,  195.166,  188.637,  191.139,  192.452,  192.539,  193.003,  193.616,  193.62,  192.26, 0.1562, 0.0479552, 0, 0, 0.0470701, 0.15867, 0.0418845, 0, 0.336446, 0, 0.0129783, 0.221491, 0.0112561, 0.0176919, 0.0204782, 0.110426, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
