frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.9149,  1,  0.218744,  0.1814,  -0.958773,  -0.0705204,  0.202973,  -0.976642,  -22.4184,  -18.9044,  403.948,  0.0658817,  0.077675,  -0.0484885,  103.841,  104.465,  106.295,  109.06,  113.339,  119.966,  127.947,  137.325,  148.069,  158.9,  168.592,  177.26,  183.72,  187.614,  189.505,  190.515,  190.728,  109.379,  114.506,  121.976,  129.864,  137.013,  151.273,  158.938,  166.919,  174.797,  180.617,  144.774,  144.879,  144.977,  145.093,  137.008,  141.304,  145.695,  150.219,  154.31,  117.972,  122.539,  128.415,  133.385,  128.343,  122.486,  156.737,  161.645,  167.545,  172.42,  168.276,  162.45,  130.611,  136.267,  141.822,  145.848,  150.236,  156.526,  162.806,  156.89,  150.943,  146.173,  141.778,  136.175,  133.235,  141.903,  146.01,  150.498,  160.116,  150.437,  145.886,  141.722,  89.0065,  100.501,  111.916,  122.964,  133.102,  141.787,  148.58,  153.593,  154.564,  152.607,  146.86,  139.299,  130.036,  119.209,  107.687,  95.915,  84.1441,  77.1639,  71.3638,  69.231,  69.7577,  72.3082,  71.0017,  67.4617,  66.2034,  67.624,  72.6102,  82.665,  90.1715,  97.5965,  105.257,  111.877,  113.132,  114.113,  112.796,  111.343,  86.4802,  83.2412,  83.1206,  86.5092,  88.0611,  88.3709,  85.0946,  81.0437,  80.7599,  83.4066,  85.7237,  86.1539,  128.234,  124.416,  122.293,  123.276,  122.046,  123.797,  126.684,  131.703,  133.734,  134.281,  134.069,  132.483,  128.176,  126.629,  126.825,  126.289,  126.98,  128.006,  128.576,  128.359, 0, 0, 0.163678, 0, 0, 0.300296, 0.0353693, 0.538953, 0.564523, 0, 0.36722, 0.826688, 0, 0.285578, 0, 0.565369, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.916147,  1,  0.218629,  0.181671,  -0.958748,  -0.070438,  0.201928,  -0.976864,  -22.5258,  -18.902,  403.886,  0.0644523,  0.0799064,  -0.0450074,  103.887,  104.497,  106.297,  109.019,  113.272,  119.877,  127.826,  137.152,  147.882,  158.725,  168.444,  177.141,  183.625,  187.546,  189.464,  190.513,  190.769,  109.399,  114.506,  121.992,  129.909,  137.089,  151.331,  159.047,  167.085,  175.002,  180.78,  144.82,  144.89,  144.953,  145.038,  136.895,  141.196,  145.594,  150.139,  154.243,  117.99,  122.572,  128.441,  133.398,  128.347,  122.494,  156.743,  161.685,  167.585,  172.455,  168.289,  162.46,  130.389,  136.053,  141.63,  145.664,  150.079,  156.391,  162.701,  156.707,  150.713,  145.918,  141.51,  135.912,  133,  141.693,  145.813,  150.325,  160.004,  150.251,  145.674,  141.497,  88.8845,  100.398,  111.828,  122.891,  133.035,  141.73,  148.536,  153.564,  154.566,  152.627,  146.897,  139.36,  130.127,  119.335,  107.849,  96.1032,  84.3529,  77.2312,  71.3711,  69.1976,  69.7299,  72.3124,  71.0527,  67.5373,  66.3237,  67.8316,  72.9241,  82.6793,  90.1918,  97.6237,  105.291,  111.828,  113.102,  114.11,  112.807,  111.366,  86.4152,  83.2003,  83.095,  86.4929,  88.014,  88.3069,  85.1633,  81.1361,  80.8769,  83.5408,  85.8288,  86.2332,  128.074,  124.299,  122.219,  123.222,  122.011,  123.781,  126.679,  131.692,  133.702,  134.227,  133.989,  132.357,  128.028,  126.537,  126.758,  126.24,  126.963,  127.976,  128.532,  128.295, 0, 0, 0.157749, 0, 0, 0.265468, 0.0117898, 0.556966, 0.600952, 0, 0.41763, 0.791399, 0, 0.280791, 0.00877023, 0.517761, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.924628,  1,  0.219588,  0.180069,  -0.958831,  -0.0683248,  0.20173,  -0.977055,  -22.4353,  -18.8513,  403.394,  0.0675468,  0.0773913,  -0.0524717,  103.679,  104.397,  106.296,  109.104,  113.466,  120.18,  128.215,  137.585,  148.32,  159.134,  168.772,  177.374,  183.775,  187.615,  189.445,  190.387,  190.53,  109.126,  114.193,  121.704,  129.658,  136.888,  151.091,  158.799,  166.851,  174.802,  180.593,  144.693,  144.826,  144.955,  145.112,  136.922,  141.258,  145.697,  150.262,  154.375,  117.828,  122.396,  128.264,  133.256,  128.205,  122.349,  156.59,  161.52,  167.409,  172.291,  168.142,  162.323,  130.465,  136.154,  141.772,  145.839,  150.287,  156.636,  162.99,  157.009,  151.002,  146.169,  141.732,  136.069,  133.075,  141.865,  146.013,  150.564,  160.297,  150.511,  145.894,  141.689,  89.0654,  100.618,  112.083,  123.172,  133.326,  142.01,  148.806,  153.795,  154.714,  152.66,  146.796,  139.151,  129.85,  119.027,  107.521,  95.7653,  84.0067,  77.5933,  71.6711,  69.4338,  69.9204,  72.4762,  71.1328,  67.5653,  66.2939,  67.7631,  72.8539,  82.6794,  90.2472,  97.7351,  105.457,  111.921,  113.186,  114.185,  112.82,  111.323,  86.5235,  83.2777,  83.1375,  86.5179,  88.045,  88.3759,  85.0395,  80.9619,  80.6625,  83.2977,  85.5964,  86.0384,  128.071,  124.324,  122.25,  123.226,  121.977,  123.649,  126.437,  131.573,  133.673,  134.247,  134.036,  132.405,  128.027,  126.517,  126.717,  126.15,  126.759,  127.964,  128.575,  128.363, 0, 0, 0.10319, 0, 0, 0.167654, 0, 0.588874, 0.635578, 0, 0.383217, 0.729092, 0, 0.275835, 0.00877023, 0.423516, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.925743,  1,  0.219712,  0.179505,  -0.958908,  -0.0684925,  0.201155,  -0.977162,  -22.3694,  -18.8075,  402.864,  0.0646103,  0.0795038,  -0.0532393,  103.695,  104.435,  106.353,  109.178,  113.566,  120.302,  128.34,  137.683,  148.408,  159.234,  168.892,  177.51,  183.904,  187.727,  189.545,  190.486,  190.628,  109.06,  114.128,  121.654,  129.621,  136.872,  151.101,  158.826,  166.907,  174.888,  180.696,  144.702,  144.82,  144.934,  145.08,  136.893,  141.237,  145.685,  150.26,  154.383,  117.779,  122.354,  128.233,  133.239,  128.171,  122.302,  156.633,  161.587,  167.495,  172.395,  168.224,  162.386,  130.445,  136.131,  141.752,  145.825,  150.281,  156.654,  163.045,  157.027,  150.998,  146.157,  141.713,  136.046,  133.05,  141.854,  146.007,  150.567,  160.336,  150.513,  145.888,  141.678,  89.1712,  100.753,  112.243,  123.349,  133.502,  142.158,  148.91,  153.848,  154.739,  152.669,  146.794,  139.153,  129.856,  119.04,  107.551,  95.8166,  84.083,  77.6362,  71.6838,  69.4249,  69.9075,  72.4757,  71.1348,  67.5641,  66.2909,  67.7613,  72.8724,  82.6692,  90.2282,  97.7066,  105.421,  111.919,  113.178,  114.173,  112.809,  111.31,  86.5429,  83.2886,  83.1429,  86.5295,  88.0602,  88.3944,  85.0492,  80.965,  80.6675,  83.3106,  85.6086,  86.0492,  128.083,  124.321,  122.236,  123.21,  121.956,  123.638,  126.437,  131.566,  133.669,  134.247,  134.041,  132.415,  128.035,  126.513,  126.711,  126.141,  126.757,  127.946,  128.562,  128.356, 0, 0, 0.0215805, 0, 0, 0.0251197, 0, 0.616043, 0.654651, 0, 0.341216, 0.6041, 0, 0.261614, 0.00877023, 0.29978, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.922352,  1,  0.220092,  0.178534,  -0.959002,  -0.0676357,  0.199752,  -0.977509,  -22.7286,  -18.5191,  403.828,  0.0634461,  0.0836885,  -0.0550311,  103.631,  104.395,  106.326,  109.168,  113.594,  120.375,  128.413,  137.704,  148.401,  159.223,  168.889,  177.501,  183.838,  187.59,  189.345,  190.24,  190.352,  108.964,  113.987,  121.45,  129.38,  136.621,  150.873,  158.586,  166.667,  174.617,  180.346,  144.513,  144.618,  144.726,  144.87,  136.755,  141.079,  145.487,  150.031,  154.123,  117.682,  122.22,  128.069,  133.04,  128.002,  122.161,  156.337,  161.26,  167.152,  172.046,  167.876,  162.057,  130.281,  135.931,  141.53,  145.582,  150.008,  156.391,  162.813,  156.749,  150.7,  145.89,  141.472,  135.834,  132.853,  141.647,  145.777,  150.308,  160.102,  150.246,  145.648,  141.464,  89.4779,  101.079,  112.589,  123.713,  133.824,  142.41,  149.058,  153.911,  154.759,  152.653,  146.757,  139.136,  129.875,  119.123,  107.722,  96.0844,  84.4538,  77.9281,  71.9359,  69.5926,  70.0333,  72.5973,  71.2635,  67.7245,  66.504,  68.045,  73.2054,  82.9693,  90.4793,  97.9027,  105.563,  112.14,  113.364,  114.348,  113.006,  111.522,  86.9075,  83.6561,  83.5094,  86.8851,  88.4237,  88.7551,  85.4155,  81.3496,  81.0514,  83.7007,  85.9848,  86.4264,  128.22,  124.47,  122.393,  123.364,  122.123,  123.799,  126.58,  131.719,  133.808,  134.376,  134.169,  132.537,  128.167,  126.665,  126.862,  126.294,  126.901,  128.123,  128.734,  128.535, 0, 0, 0.0701126, 0, 0, 0.00228445, 0, 0.591095, 0.643327, 0, 0.36727, 0.525419, 0, 0.234883, 0.0296572, 0.285017, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.926821,  1,  0.220303,  0.179111,  -0.958846,  -0.0670201,  0.199745,  -0.977553,  -22.842,  -18.5199,  403.83,  0.0632134,  0.0856704,  -0.0539254,  103.643,  104.395,  106.31,  109.131,  113.544,  120.323,  128.342,  137.604,  148.295,  159.133,  168.826,  177.451,  183.788,  187.543,  189.295,  190.195,  190.313,  108.954,  113.986,  121.451,  129.376,  136.62,  150.858,  158.573,  166.661,  174.619,  180.342,  144.497,  144.585,  144.676,  144.805,  136.671,  140.993,  145.402,  149.957,  154.055,  117.659,  122.201,  128.043,  133.005,  127.963,  122.128,  156.302,  161.241,  167.129,  172.019,  167.841,  162.025,  130.09,  135.769,  141.388,  145.454,  149.906,  156.309,  162.767,  156.635,  150.545,  145.71,  141.277,  135.632,  132.653,  141.495,  145.642,  150.198,  160.053,  150.116,  145.493,  141.294,  89.4189,  101.04,  112.576,  123.725,  133.851,  142.445,  149.092,  153.935,  154.782,  152.677,  146.771,  139.14,  129.877,  119.128,  107.738,  96.1101,  84.487,  77.9119,  71.9156,  69.5692,  70.0166,  72.5912,  71.2705,  67.7362,  66.5274,  68.0786,  73.2551,  82.9507,  90.4755,  97.9175,  105.597,  112.141,  113.375,  114.374,  113.037,  111.557,  86.8743,  83.6385,  83.4986,  86.8704,  88.3976,  88.7211,  85.4308,  81.381,  81.0885,  83.7405,  86.0137,  86.445,  128.144,  124.443,  122.399,  123.381,  122.147,  123.816,  126.572,  131.706,  133.78,  134.34,  134.121,  132.474,  128.107,  126.666,  126.877,  126.313,  126.896,  128.093,  128.699,  128.494, 0, 0, 0.12105, 0, 0, 0, 0, 0.542734, 0.636733, 0, 0.331139, 0.501802, 0, 0.200181, 0.056966, 0.28551, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.92924,  1,  0.220461,  0.179241,  -0.958786,  -0.0671872,  0.200389,  -0.97741,  -22.8025,  -18.4016,  403.635,  0.0696481,  0.0827998,  -0.0540387,  103.605,  104.341,  106.244,  109.07,  113.487,  120.263,  128.288,  137.569,  148.26,  159.07,  168.723,  177.335,  183.706,  187.503,  189.274,  190.167,  190.274,  108.93,  113.942,  121.39,  129.318,  136.552,  150.893,  158.596,  166.669,  174.609,  180.319,  144.484,  144.592,  144.704,  144.849,  136.689,  141.023,  145.447,  150.009,  154.115,  117.643,  122.197,  128.042,  133.024,  127.975,  122.138,  156.298,  161.235,  167.123,  172.016,  167.843,  162.027,  130.056,  135.746,  141.431,  145.531,  150.02,  156.48,  162.934,  156.853,  150.726,  145.847,  141.369,  135.637,  132.636,  141.539,  145.719,  150.31,  160.238,  150.272,  145.608,  141.365,  89.3791,  100.981,  112.492,  123.617,  133.746,  142.376,  149.11,  154.071,  154.983,  152.879,  146.935,  139.255,  129.954,  119.164,  107.719,  96.0359,  84.361,  77.8612,  71.8929,  69.5741,  70.0305,  72.6126,  71.2922,  67.7299,  66.5068,  68.0513,  73.1974,  83.0021,  90.5369,  97.9861,  105.673,  112.179,  113.426,  114.432,  113.078,  111.592,  86.8743,  83.6479,  83.5147,  86.8848,  88.3962,  88.7156,  85.4415,  81.3884,  81.0885,  83.7231,  86.0003,  86.4405,  128.152,  124.461,  122.432,  123.416,  122.174,  123.817,  126.557,  131.946,  134.152,  134.73,  134.499,  132.728,  128.134,  126.69,  126.905,  126.334,  126.904,  128.437,  129.055,  128.833, 0, 0, 0.150709, 0, 0, 0, 0, 0.551295, 0.671628, 0, 0.270289, 0.473037, 0, 0.16062, 0.056966, 0.283726, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.930827,  1,  0.22027,  0.182412,  -0.958231,  -0.0656856,  0.203465,  -0.976876,  -22.6035,  -18.4316,  403.181,  0.0871531,  0.0757175,  -0.0575503,  103.416,  104.201,  106.169,  109.064,  113.553,  120.386,  128.472,  137.818,  148.551,  159.358,  168.929,  177.437,  183.704,  187.426,  189.161,  189.991,  190.025,  108.897,  113.881,  121.348,  129.312,  136.572,  150.857,  158.531,  166.578,  174.477,  180.118,  144.521,  144.676,  144.841,  145.041,  136.873,  141.206,  145.638,  150.193,  154.284,  117.698,  122.23,  128.059,  133.043,  128.026,  122.199,  156.252,  161.14,  166.993,  171.852,  167.722,  161.942,  130.364,  136.05,  141.741,  145.83,  150.289,  156.689,  163.042,  157.114,  151.08,  146.233,  141.77,  136.005,  132.95,  141.877,  146.033,  150.599,  160.365,  150.59,  145.956,  141.734,  88.8496,  100.501,  112.068,  123.245,  133.458,  142.187,  149.054,  154.14,  155.064,  152.864,  146.708,  138.843,  129.445,  118.633,  107.195,  95.5329,  83.8695,  77.6547,  71.7325,  69.4472,  69.9631,  72.5962,  71.3022,  67.7159,  66.4353,  67.9305,  73.0121,  82.9295,  90.5615,  98.1019,  105.878,  112.267,  113.533,  114.553,  113.163,  111.62,  86.6131,  83.4112,  83.2897,  86.6647,  88.1642,  88.4825,  85.2113,  81.1543,  80.846,  83.451,  85.7443,  86.1919,  128.26,  124.669,  122.678,  123.658,  122.398,  123.952,  126.563,  132.091,  134.392,  135.006,  134.778,  132.966,  128.258,  126.887,  127.096,  126.5,  126.95,  128.666,  129.322,  129.095, 0, 0, 0.169886, 0, 0, 0, 0, 0.519589, 0.67901, 0, 0.170968, 0.437578, 0, 0.104244, 0.0273088, 0.266323, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.926008,  1,  0.22015,  0.182503,  -0.958241,  -0.0657187,  0.203111,  -0.976948,  -22.6211,  -18.3039,  402.221,  0.0870529,  0.0789617,  -0.0561416,  103.477,  104.229,  106.167,  109.032,  113.485,  120.291,  128.358,  137.694,  148.45,  159.306,  168.931,  177.479,  183.769,  187.507,  189.26,  190.117,  190.174,  108.868,  113.873,  121.365,  129.35,  136.635,  150.811,  158.525,  166.621,  174.58,  180.268,  144.504,  144.622,  144.748,  144.91,  136.739,  141.08,  145.524,  150.11,  154.229,  117.636,  122.183,  128.027,  133.026,  127.986,  122.143,  156.293,  161.223,  167.099,  171.979,  167.818,  162.014,  130.168,  135.885,  141.596,  145.697,  150.177,  156.619,  163.044,  157.024,  150.936,  146.068,  141.59,  135.813,  132.754,  141.726,  145.898,  150.486,  160.352,  150.456,  145.802,  141.567,  88.7784,  100.462,  112.065,  123.278,  133.529,  142.286,  149.164,  154.235,  155.153,  152.951,  146.795,  138.918,  129.51,  118.683,  107.242,  95.5726,  83.892,  77.6078,  71.6783,  69.4037,  69.9361,  72.5941,  71.3122,  67.7101,  66.425,  67.9234,  73.0287,  82.8912,  90.53,  98.0815,  105.872,  112.315,  113.587,  114.614,  113.236,  111.701,  86.5704,  83.3698,  83.2553,  86.6498,  88.1421,  88.4553,  85.2184,  81.1487,  80.8483,  83.4701,  85.7702,  86.2077,  128.381,  124.82,  122.833,  123.827,  122.567,  124.137,  126.74,  132.241,  134.521,  135.126,  134.895,  133.086,  128.392,  127.058,  127.276,  126.687,  127.128,  128.772,  129.417,  129.186, 0, 0, 0.177066, 0, 0, 0, 0, 0.538841, 0.672146, 0, 0.172407, 0.422616, 0, 0.0719342, 0, 0.277482, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.927488,  1,  0.220112,  0.182161,  -0.958315,  -0.0661842,  0.202999,  -0.97694,  -22.5743,  -18.3247,  402.395,  0.087432,  0.0770249,  -0.0555923,  103.461,  104.217,  106.163,  109.039,  113.493,  120.286,  128.353,  137.695,  148.44,  159.269,  168.864,  177.403,  183.701,  187.454,  189.231,  190.111,  190.188,  108.892,  113.89,  121.386,  129.376,  136.655,  150.886,  158.595,  166.678,  174.617,  180.291,  144.539,  144.664,  144.796,  144.962,  136.799,  141.134,  145.572,  150.143,  154.252,  117.661,  122.21,  128.065,  133.063,  128.027,  122.173,  156.344,  161.265,  167.147,  172.022,  167.872,  162.06,  130.321,  136,  141.687,  145.764,  150.211,  156.617,  162.983,  157.039,  150.999,  146.163,  141.708,  135.949,  132.913,  141.817,  145.963,  150.517,  160.295,  150.508,  145.886,  141.674,  88.7639,  100.436,  112.018,  123.21,  133.454,  142.213,  149.108,  154.206,  155.143,  152.958,  146.821,  138.959,  129.555,  118.728,  107.277,  95.5936,  83.9007,  77.5775,  71.6441,  69.3777,  69.9134,  72.5691,  71.2931,  67.702,  66.4175,  67.9159,  73.0177,  82.8939,  90.5311,  98.0774,  105.861,  112.287,  113.562,  114.584,  113.207,  111.673,  86.5494,  83.3385,  83.2267,  86.6336,  88.1326,  88.4432,  85.208,  81.1306,  80.8325,  83.4596,  85.768,  86.2073,  128.403,  124.795,  122.786,  123.776,  122.519,  124.11,  126.759,  132.274,  134.564,  135.168,  134.939,  133.126,  128.401,  127.012,  127.225,  126.642,  127.138,  128.814,  129.457,  129.224, 0, 0, 0.161414, 0, 0, 0, 0.00128062, 0.464757, 0.642864, 0, 0.128713, 0.486343, 0, 0.107236, 0, 0.225153, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
