frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.88414,  1,  0.211968,  -0.0595593,  -0.97546,  -0.103744,  -0.0687396,  -0.992226,  -16.3042,  82.344,  358.762,  0.199775,  0.0528967,  0.0257451,  101.514,  101.345,  102.675,  105.304,  109.898,  117.263,  126.099,  136.294,  148.129,  159.945,  170.519,  180.262,  187.813,  192.817,  195.959,  198.191,  199.389,  108.638,  115.038,  123.746,  132.791,  140.878,  158.262,  167.288,  176.469,  185.168,  190.983,  149.481,  148.982,  148.534,  148.107,  138.01,  142.931,  147.937,  153.21,  158.01,  117.608,  123.205,  130.16,  135.767,  129.698,  122.694,  162.437,  168.615,  175.605,  181.024,  176.027,  169.071,  129.394,  136.348,  142.876,  147.367,  152.253,  159.179,  165.954,  159.014,  152.229,  146.958,  141.999,  135.669,  132.391,  142.71,  147.335,  152.301,  162.807,  152.113,  147.106,  142.435,  148.961,  162.291,  175.535,  188.449,  200.391,  210.88,  219.462,  225.999,  227.853,  225.964,  219.371,  211.105,  201.368,  190.039,  177.881,  165.266,  152.493,  137.549,  131.968,  130.661,  132.566,  136.68,  136.795,  133.173,  131.96,  133.877,  139.639,  150.158,  159.106,  167.945,  177.002,  183.044,  184.859,  186.433,  185.315,  183.84,  150.444,  147.572,  148.194,  152.839,  154.142,  153.794,  153.539,  149.156,  149.273,  152.485,  155.333,  155.405,  200.212,  197.54,  195.892,  197.435,  196.327,  198.521,  201.208,  206.91,  209.116,  209.432,  208.798,  206.145,  200.631,  200.793,  201.416,  201.127,  201.56,  202.31,  202.637,  202.001, 0, 0.28064, 0, 0, 0, 0.30179, 0.178011, 0, 0.010879, 0, 0, 0.208027, 0.0630943, 0, 0.219721, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.88642,  1,  0.212743,  -0.0593337,  -0.975305,  -0.102207,  -0.0689173,  -0.992373,  -16.3121,  82.2411,  357.352,  0.183014,  0.0535606,  0.0251228,  101.31,  101.182,  102.532,  105.156,  109.794,  117.201,  126.026,  136.187,  148.047,  159.944,  170.608,  180.403,  187.95,  192.932,  196.039,  198.242,  199.424,  108.429,  114.818,  123.587,  132.692,  140.842,  158.174,  167.243,  176.478,  185.229,  191.02,  149.463,  148.953,  148.495,  148.065,  137.882,  142.833,  147.881,  153.201,  158.032,  117.551,  123.159,  130.098,  135.703,  129.628,  122.636,  162.376,  168.579,  175.549,  180.965,  175.951,  169.014,  129.185,  136.204,  142.801,  147.319,  152.262,  159.219,  166.057,  159.032,  152.2,  146.875,  141.889,  135.5,  132.165,  142.638,  147.286,  152.312,  162.901,  152.116,  147.049,  142.351,  149.339,  162.843,  176.28,  189.359,  201.395,  211.893,  220.423,  226.884,  228.693,  226.806,  220.202,  211.884,  202.04,  190.588,  178.332,  165.655,  152.829,  137.9,  132.138,  130.68,  132.506,  136.605,  136.719,  133.16,  132.038,  134.071,  139.992,  150.044,  159.007,  167.854,  176.928,  183.042,  184.877,  186.472,  185.327,  183.836,  150.557,  147.64,  148.233,  152.833,  154.135,  153.817,  153.532,  149.195,  149.34,  152.589,  155.345,  155.387,  200.257,  197.522,  195.881,  197.423,  196.313,  198.505,  201.243,  206.955,  209.157,  209.48,  208.848,  206.207,  200.658,  200.757,  201.384,  201.082,  201.589,  202.366,  202.713,  202.081, 0.018043, 0.208886, 0, 0, 0, 0.314155, 0.0918483, 0, 0.0405954, 0, 0, 0.0762832, 0.107305, 0.00200679, 0.202592, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.887037,  1,  0.213055,  -0.059799,  -0.975209,  -0.102418,  -0.0691353,  -0.992336,  -16.304,  82.2232,  357.255,  0.179592,  0.0544013,  0.0246359,  101.31,  101.181,  102.538,  105.182,  109.841,  117.264,  126.087,  136.23,  148.065,  159.944,  170.6,  180.403,  187.964,  192.969,  196.091,  198.301,  199.487,  108.426,  114.832,  123.596,  132.69,  140.824,  158.171,  167.237,  176.471,  185.231,  191.04,  149.454,  148.938,  148.475,  148.04,  137.867,  142.815,  147.864,  153.189,  158.024,  117.538,  123.149,  130.093,  135.694,  129.619,  122.62,  162.383,  168.583,  175.56,  180.983,  175.967,  169.023,  129.195,  136.212,  142.803,  147.31,  152.242,  159.2,  166.048,  159.015,  152.181,  146.868,  141.891,  135.505,  132.172,  142.641,  147.279,  152.292,  162.893,  152.096,  147.04,  142.352,  149.489,  163.022,  176.492,  189.592,  201.623,  212.088,  220.558,  226.946,  228.721,  226.846,  220.283,  211.996,  202.16,  190.699,  178.424,  165.725,  152.88,  137.881,  132.112,  130.644,  132.449,  136.53,  136.628,  133.075,  131.959,  133.995,  139.926,  149.979,  158.942,  167.789,  176.861,  183.02,  184.849,  186.437,  185.292,  183.804,  150.56,  147.622,  148.211,  152.818,  154.125,  153.812,  153.501,  149.15,  149.292,  152.556,  155.31,  155.355,  200.296,  197.524,  195.86,  197.397,  196.288,  198.499,  201.264,  206.963,  209.152,  209.472,  208.844,  206.22,  200.69,  200.744,  201.365,  201.065,  201.607,  202.358,  202.701,  202.075, 0.018043, 0.166722, 0, 0, 0, 0.24523, 0.0325115, 0, 0.0601708, 0, 0, 0.00694089, 0.145995, 0.0108129, 0.129352, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.883127,  1,  0.214615,  -0.0607038,  -0.97481,  -0.100371,  -0.0695284,  -0.992518,  -16.7018,  82.0282,  357.533,  0.172488,  0.0587615,  0.0220019,  101.114,  101.03,  102.423,  105.097,  109.801,  117.276,  126.109,  136.214,  148.01,  159.878,  170.541,  180.332,  187.867,  192.839,  195.911,  198.077,  199.226,  108.113,  114.534,  123.298,  132.38,  140.518,  157.746,  166.823,  176.091,  184.893,  190.729,  149.123,  148.606,  148.141,  147.709,  137.601,  142.532,  147.557,  152.871,  157.69,  117.258,  122.849,  129.778,  135.37,  129.305,  122.323,  162.038,  168.234,  175.205,  180.641,  175.62,  168.684,  128.87,  135.862,  142.458,  146.981,  151.941,  158.95,  165.86,  158.76,  151.872,  146.528,  141.53,  135.14,  131.823,  142.308,  146.962,  152.004,  162.704,  151.798,  146.708,  142.002,  149.646,  163.212,  176.723,  189.852,  201.873,  212.282,  220.666,  226.954,  228.659,  226.754,  220.184,  211.908,  202.068,  190.599,  178.322,  165.626,  152.792,  137.933,  132.121,  130.603,  132.349,  136.395,  136.431,  132.874,  131.778,  133.84,  139.8,  149.731,  158.649,  167.455,  176.491,  182.752,  184.553,  186.125,  184.988,  183.512,  150.487,  147.505,  148.064,  152.66,  153.974,  153.682,  153.288,  148.918,  149.051,  152.34,  155.069,  155.118,  199.987,  197.181,  195.52,  197.05,  195.943,  198.157,  200.945,  206.685,  208.883,  209.206,  208.577,  205.93,  200.373,  200.385,  201.006,  200.698,  201.285,  202.108,  202.461,  201.842, 0.018043, 0.119896, 0, 0, 0, 0.26825, 0.0196843, 0, 0.0651186, 0, 0, 0.0146727, 0.132344, 0.0137785, 0.0757417, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.884975,  1,  0.21491,  -0.0589997,  -0.97485,  -0.0993361,  -0.0682079,  -0.992713,  -16.8363,  82.1026,  357.954,  0.173908,  0.0592409,  0.0221074,  101.111,  101.013,  102.387,  105.046,  109.738,  117.193,  126.003,  136.1,  147.921,  159.834,  170.526,  180.31,  187.799,  192.716,  195.748,  197.892,  199.03,  108.156,  114.548,  123.284,  132.341,  140.454,  157.679,  166.722,  175.952,  184.709,  190.507,  149.051,  148.523,  148.047,  147.606,  137.518,  142.443,  147.464,  152.775,  157.591,  117.266,  122.838,  129.733,  135.305,  129.262,  122.316,  161.955,  168.138,  175.076,  180.485,  175.476,  168.574,  128.805,  135.793,  142.39,  146.904,  151.856,  158.859,  165.764,  158.67,  151.788,  146.453,  141.466,  135.074,  131.75,  142.244,  146.887,  151.921,  162.61,  151.718,  146.636,  141.941,  149.562,  163.113,  176.614,  189.745,  201.787,  212.229,  220.649,  226.977,  228.694,  226.765,  220.143,  211.819,  201.952,  190.486,  178.243,  165.593,  152.807,  137.919,  132.115,  130.595,  132.355,  136.412,  136.468,  132.928,  131.84,  133.893,  139.832,  149.738,  158.658,  167.465,  176.503,  182.72,  184.534,  186.117,  184.971,  183.484,  150.479,  147.528,  148.089,  152.638,  153.949,  153.655,  153.288,  148.98,  149.121,  152.382,  155.082,  155.121,  199.915,  197.132,  195.496,  197.021,  195.914,  198.101,  200.871,  206.639,  208.851,  209.182,  208.558,  205.907,  200.306,  200.35,  200.968,  200.654,  201.219,  202.091,  202.453,  201.837, 0, 0.0513819, 0, 0, 0, 0.137671, 0.00306116, 0, 0.0651424, 0, 0, 0.0270124, 0.0856197, 0.0219339, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.899321,  1,  0.215995,  -0.0596951,  -0.974568,  -0.0973781,  -0.0675778,  -0.99295,  -17.1326,  81.9575,  357.594,  0.176135,  0.0577094,  0.017738,  100.781,  100.769,  102.227,  104.947,  109.683,  117.174,  126.008,  136.122,  147.926,  159.788,  170.406,  180.129,  187.587,  192.48,  195.49,  197.597,  198.682,  107.667,  114.041,  122.836,  131.963,  140.146,  157.117,  166.187,  175.475,  184.315,  190.178,  148.69,  148.209,  147.782,  147.392,  137.278,  142.23,  147.286,  152.621,  157.451,  116.863,  122.43,  129.342,  134.964,  128.906,  121.939,  161.599,  167.791,  174.737,  180.174,  175.165,  168.249,  128.687,  135.671,  142.263,  146.79,  151.745,  158.746,  165.664,  158.603,  151.75,  146.409,  141.413,  135.003,  131.643,  142.142,  146.794,  151.836,  162.503,  151.643,  146.555,  141.852,  149.555,  163.13,  176.649,  189.783,  201.826,  212.255,  220.67,  226.975,  228.648,  226.67,  219.998,  211.618,  201.718,  190.223,  177.946,  165.262,  152.444,  138.072,  132.202,  130.651,  132.389,  136.45,  136.425,  132.822,  131.675,  133.689,  139.638,  149.672,  158.635,  167.482,  176.562,  182.76,  184.565,  186.137,  184.952,  183.427,  150.499,  147.531,  148.066,  152.61,  153.936,  153.675,  153.135,  148.773,  148.887,  152.119,  154.857,  154.928,  200.02,  197.225,  195.55,  197.059,  195.92,  198.075,  200.791,  206.576,  208.824,  209.185,  208.588,  205.98,  200.404,  200.395,  200.995,  200.654,  201.155,  202.039,  202.433,  201.837, 0, 0, 0, 0, 0, 0.106, 0.00306116, 0, 0.0675336, 0, 0, 0.0270124, 0.0258985, 0.0341163, 0.00911507, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.896224,  1,  0.216514,  -0.0597622,  -0.974449,  -0.0972922,  -0.0672854,  -0.992979,  -17.2403,  81.8811,  357.466,  0.178947,  0.0589933,  0.0155343,  100.708,  100.724,  102.209,  104.957,  109.724,  117.234,  126.078,  136.178,  147.965,  159.817,  170.429,  180.16,  187.617,  192.498,  195.492,  197.576,  198.635,  107.463,  113.823,  122.615,  131.746,  139.938,  156.905,  165.99,  175.306,  184.182,  190.085,  148.518,  148.04,  147.616,  147.232,  137.145,  142.109,  147.176,  152.518,  157.359,  116.681,  122.243,  129.165,  134.811,  128.743,  121.763,  161.47,  167.671,  174.633,  180.101,  175.071,  168.136,  128.645,  135.616,  142.204,  146.725,  151.666,  158.69,  165.651,  158.579,  151.718,  146.388,  141.401,  134.981,  131.6,  142.104,  146.746,  151.776,  162.48,  151.594,  146.517,  141.824,  149.53,  163.1,  176.61,  189.728,  201.752,  212.154,  220.549,  226.842,  228.5,  226.489,  219.788,  211.395,  201.5,  190.012,  177.743,  165.072,  152.27,  138.071,  132.223,  130.69,  132.445,  136.522,  136.487,  132.857,  131.67,  133.644,  139.564,  149.71,  158.657,  167.489,  176.554,  182.762,  184.558,  186.118,  184.923,  183.386,  150.501,  147.541,  148.073,  152.623,  153.95,  153.694,  153.118,  148.735,  148.837,  152.05,  154.812,  154.898,  200.012,  197.237,  195.552,  197.052,  195.9,  198.034,  200.705,  206.526,  208.81,  209.184,  208.601,  205.992,  200.396,  200.393,  200.982,  200.63,  201.079,  202.019,  202.422,  201.837, 0, 0, 0, 0, 0, 0, 0, 0, 0.0861397, 0, 0.002314, 0.0382835, 0.0525578, 0.0311508, 0.0425214, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.894427,  1,  0.216233,  -0.0595155,  -0.974526,  -0.0967515,  -0.0667323,  -0.993069,  -17.2716,  81.9903,  357.897,  0.182267,  0.0595493,  0.0145668,  100.723,  100.739,  102.228,  104.985,  109.75,  117.252,  126.098,  136.22,  148.037,  159.912,  170.531,  180.237,  187.65,  192.487,  195.449,  197.504,  198.542,  107.552,  113.864,  122.599,  131.688,  139.849,  156.901,  165.955,  175.23,  184.052,  189.906,  148.479,  148.01,  147.595,  147.217,  137.187,  142.132,  147.177,  152.498,  157.321,  116.77,  122.302,  129.196,  134.814,  128.782,  121.833,  161.398,  167.555,  174.492,  179.935,  174.933,  168.029,  128.717,  135.644,  142.21,  146.733,  151.671,  158.686,  165.614,  158.583,  151.738,  146.411,  141.426,  135.023,  131.665,  142.119,  146.758,  151.787,  162.453,  151.606,  146.532,  141.84,  149.511,  163.047,  176.524,  189.624,  201.65,  212.081,  220.517,  226.846,  228.507,  226.468,  219.719,  211.288,  201.376,  189.899,  177.653,  165.005,  152.221,  138.098,  132.265,  130.719,  132.466,  136.521,  136.485,  132.858,  131.672,  133.649,  139.54,  149.741,  158.695,  167.533,  176.603,  182.789,  184.58,  186.14,  184.942,  183.398,  150.533,  147.577,  148.105,  152.632,  153.964,  153.711,  153.113,  148.75,  148.844,  152.043,  154.798,  154.888,  200.028,  197.253,  195.578,  197.075,  195.925,  198.037,  200.697,  206.545,  208.838,  209.218,  208.631,  206.016,  200.409,  200.414,  201,  200.645,  201.079,  202.061,  202.47,  201.882, 0.0346897, 0, 0.0313171, 0, 0, 0, 0.0144702, 0, 0.0876297, 0, 0.010823, 0.0508012, 0.0352117, 0.0222879, 0.0425214, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.896776,  1,  0.217384,  -0.0589978,  -0.974301,  -0.0961138,  -0.0675009,  -0.993079,  -17.5929,  82.0554,  357.498,  0.180934,  0.0625644,  0.0154959,  100.508,  100.538,  102.036,  104.795,  109.588,  117.132,  125.962,  136.023,  147.821,  159.728,  170.392,  180.125,  187.517,  192.328,  195.28,  197.342,  198.386,  107.279,  113.64,  122.394,  131.483,  139.661,  156.758,  165.835,  175.13,  183.963,  189.799,  148.326,  147.816,  147.366,  146.96,  136.891,  141.848,  146.9,  152.245,  157.083,  116.494,  122.031,  128.928,  134.536,  128.488,  121.536,  161.237,  167.417,  174.368,  179.817,  174.783,  167.869,  128.324,  135.27,  141.853,  146.4,  151.371,  158.411,  165.376,  158.274,  151.383,  146.024,  141.012,  134.609,  131.256,  141.763,  146.43,  151.492,  162.194,  151.294,  146.186,  141.472,  149.49,  163.11,  176.674,  189.855,  201.931,  212.362,  220.751,  227.005,  228.629,  226.571,  219.78,  211.344,  201.451,  190.018,  177.84,  165.259,  152.549,  138.021,  132.188,  130.634,  132.4,  136.495,  136.511,  132.919,  131.765,  133.756,  139.664,  149.8,  158.768,  167.618,  176.7,  182.903,  184.698,  186.276,  185.099,  183.557,  150.547,  147.603,  148.145,  152.689,  154.013,  153.739,  153.234,  148.89,  149.003,  152.225,  154.963,  155.031,  200.158,  197.389,  195.73,  197.243,  196.098,  198.23,  200.912,  206.695,  208.964,  209.339,  208.742,  206.123,  200.546,  200.589,  201.187,  200.836,  201.289,  202.168,  202.577,  201.989, 0.0773514, 0.00599464, 0.0623543, 0, 0, 0, 0.0375113, 0, 0.0640165, 0, 0.0407736, 0.0736524, 0.0352117, 0.00918388, 0.0390149, 0, 0.0072389, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.897401,  1,  0.218215,  -0.0586546,  -0.974136,  -0.096008,  -0.0666278,  -0.993148,  -17.597,  82.1519,  357.519,  0.176577,  0.061908,  0.0140562,  100.456,  100.503,  102.002,  104.762,  109.56,  117.12,  125.973,  136.06,  147.881,  159.807,  170.469,  180.196,  187.575,  192.36,  195.278,  197.318,  198.349,  107.209,  113.547,  122.283,  131.371,  139.561,  156.758,  165.829,  175.1,  183.913,  189.749,  148.294,  147.799,  147.364,  146.973,  136.889,  141.859,  146.924,  152.272,  157.111,  116.431,  121.966,  128.854,  134.471,  128.424,  121.486,  161.231,  167.409,  174.351,  179.804,  174.769,  167.865,  128.303,  135.272,  141.876,  146.431,  151.404,  158.464,  165.452,  158.337,  151.427,  146.064,  141.047,  134.616,  131.235,  141.791,  146.465,  151.529,  162.274,  151.331,  146.22,  141.499,  149.778,  163.396,  176.952,  190.125,  202.187,  212.597,  220.947,  227.169,  228.771,  226.689,  219.895,  211.457,  201.552,  190.103,  177.921,  165.341,  152.642,  138.208,  132.336,  130.722,  132.432,  136.478,  136.46,  132.886,  131.751,  133.748,  139.653,  149.843,  158.78,  167.6,  176.654,  182.926,  184.709,  186.277,  185.089,  183.542,  150.753,  147.804,  148.319,  152.808,  154.154,  153.902,  153.298,  148.986,  149.092,  152.294,  155.014,  155.088,  200.225,  197.417,  195.743,  197.243,  196.091,  198.214,  200.907,  206.711,  208.993,  209.378,  208.796,  206.192,  200.602,  200.603,  201.19,  200.83,  201.287,  202.211,  202.629,  202.056, 0.114901, 0.0324587, 0.100872, 0, 0, 0, 0.0504406, 0, 0.0194763, 0, 0.0762507, 0.0875428, 0, 0.0106739, 0.00560855, 0, 0.0187377, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
