frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.913983,1,0.111904,0.0510782,-0.992405,-0.186213,0.0635891,-0.980449,8.57122,52.475,366.941,0.394672,0.213284,-0.040726,136.087,136.193,138.431,142.193,146.952,154.047,162.429,172.688,185.357,198.936,211.998,224.15,233.378,239.52,243.075,245.191,246.378,140.141,145.337,153.491,162.601,170.855,187.304,197.675,208.892,219.89,227.902,179.732,179.035,178.242,177.435,169.94,174.781,179.773,185.432,190.695,149.818,154.805,161.94,167.878,161.921,154.723,195.634,201.692,209.37,216.051,210.35,202.671,165.295,169.843,175.143,179.594,184.42,192.097,200.12,192.704,185.801,180.487,175.595,170.187,168.203,175.533,180.047,184.995,196.529,184.938,179.95,175.363,148.465,162.396,175.922,189.155,202.189,214.441,225.564,234.705,237.869,236.048,228.468,218.464,206.907,193.456,179.105,164.413,149.232,139.854,134.198,133.716,136.585,141.337,141.46,136.912,134.676,136.31,142.213,156.167,166.359,176.48,186.806,192.048,194.187,195.924,194.744,193.247,154.188,151.889,152.843,157.942,159.245,158.658,158.816,154.193,154.189,156.985,160.827,161.099,211.845,209.127,207.151,209.12,208.104,210.721,213.612,219.711,221.618,221.629,220.609,217.781,212.491,212.484,213.416,213.474,213.899,214.101,214.077,213.04,0.341657,0.0,0.918957,0.0,0,0.810654,0.0,0.0,0.45046,0.650815,0.0,0.0,0.0,0.0,0.87802,0.0,0.222219,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0666667,0.914531,1,0.1128,0.0508983,-0.992313,-0.183746,0.0623276,-0.980996,8.47889,52.7137,367.256,0.379722,0.213363,-0.0402787,136.271,136.371,138.531,142.193,146.864,153.859,162.119,172.3,184.968,198.647,211.815,224.086,233.416,239.58,243.049,245.048,246.156,140.137,145.2,153.374,162.528,170.826,187.091,197.488,208.739,219.757,227.754,179.589,178.881,178.079,177.269,169.661,174.555,179.629,185.391,190.745,149.744,154.713,161.788,167.736,161.782,154.653,195.611,201.671,209.281,215.919,210.222,202.621,164.914,169.644,175.048,179.591,184.557,192.383,200.602,192.975,185.867,180.405,175.433,169.946,167.829,175.413,180.024,185.117,197.012,185.016,179.883,175.21,149.287,163.156,176.621,189.786,202.788,215.044,226.169,235.397,238.6,236.776,229.177,219.125,207.509,193.987,179.564,164.83,149.633,140.318,134.531,133.91,136.692,141.413,141.473,136.907,134.756,136.526,142.573,156.17,166.395,176.545,186.902,192.121,194.337,196.111,194.843,193.283,154.451,152.086,152.982,157.954,159.276,158.749,158.769,154.2,154.212,157.018,160.727,160.983,211.754,209.156,207.277,209.225,208.173,210.622,213.359,219.507,221.528,221.593,220.586,217.733,212.407,212.58,213.505,213.5,213.681,214.069,214.096,213.057,0.196201,0.0,1.04732,0.0,0,0.601481,0.0,0.0,0.41085,0.677863,0.0032476,0.0,0.0,0.0,0.785596,0.03571,0.225984,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.133333,0.928232,1,0.116511,0.0477649,-0.99204,-0.18029,0.0626752,-0.981615,7.54395,53.3047,368.164,0.38298,0.212231,-0.0514189,135.294,135.602,137.972,141.839,146.702,153.871,162.276,172.507,185.091,198.616,211.53,223.588,232.691,238.626,241.967,243.878,244.849,138.855,143.938,152.068,161.184,169.494,185.922,196.292,207.504,218.494,226.542,178.527,177.896,177.175,176.453,169.04,173.925,178.955,184.612,189.869,148.563,153.473,160.588,166.589,160.648,153.485,194.591,200.63,208.302,215.011,209.312,201.649,164.712,169.3,174.572,179.015,183.784,191.535,199.677,192.258,185.318,180.045,175.178,169.737,167.606,175.036,179.53,184.436,196.075,184.374,179.428,174.867,150.167,164.014,177.443,190.586,203.524,215.647,226.552,235.5,238.486,236.457,228.749,218.666,207.09,193.663,179.331,164.682,149.632,140.921,135.16,134.506,137.211,141.846,141.777,137.159,134.901,136.518,142.392,156.668,166.798,176.853,187.123,192.634,194.699,196.355,195.112,193.548,155.201,152.79,153.631,158.6,160.014,159.533,159.146,154.477,154.416,157.15,160.999,161.339,212.592,209.8,207.75,209.618,208.515,210.997,213.763,219.905,221.922,222.034,221.129,218.414,213.179,213.084,213.912,213.871,214.1,214.454,214.525,213.59,0.156298,0.0,1.14054,0.0,0,0.406802,0.0,0.0,0.373385,0.751384,0.0032476,0.0,0.0,0.0,0.710112,0.03571,0.24273,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.924128,1,0.117702,0.0477417,-0.991901,-0.179443,0.0626391,-0.981772,7.5074,53.3002,368.112,0.382586,0.211072,-0.0532468,135.115,135.492,137.916,141.824,146.752,153.992,162.432,172.664,185.244,198.75,211.633,223.635,232.654,238.516,241.819,243.713,244.664,138.662,143.746,151.902,161.05,169.403,185.846,196.202,207.414,218.413,226.446,178.505,177.882,177.175,176.472,169.023,173.925,178.965,184.625,189.88,148.458,153.377,160.496,166.498,160.555,153.385,194.522,200.561,208.235,214.944,209.245,201.58,164.688,169.295,174.582,179.034,183.803,191.554,199.707,192.281,185.341,180.066,175.191,169.73,167.578,175.063,179.563,184.473,196.092,184.409,179.457,174.892,150.188,164.085,177.57,190.773,203.748,215.868,226.738,235.596,238.49,236.386,228.6,218.493,206.928,193.545,179.269,164.672,149.678,140.992,135.183,134.486,137.19,141.858,141.786,137.149,134.875,136.465,142.339,156.674,166.819,176.886,187.165,192.671,194.725,196.381,195.128,193.544,155.238,152.821,153.653,158.618,160.041,159.565,159.131,154.456,154.384,157.114,160.965,161.314,212.584,209.795,207.751,209.61,208.494,210.957,213.694,219.857,221.898,222.032,221.141,218.429,213.16,213.084,213.901,213.841,214.043,214.417,214.514,213.597,0.229215,0.0,1.26899,0.0,0,0.313598,0.0,0.0,0.33039,0.83178,0.0,0.021872,0.0,0.0,0.678617,0.0,0.27923,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.924273,1,0.11778,0.0475305,-0.991902,-0.179031,0.0626285,-0.981848,7.52449,53.3509,368.401,0.382674,0.21027,-0.0536704,135.135,135.517,137.948,141.866,146.799,154.037,162.47,172.696,185.266,198.757,211.607,223.576,232.569,238.422,241.726,243.621,244.571,138.69,143.764,151.911,161.054,169.401,185.846,196.186,207.381,218.362,226.38,178.508,177.89,177.188,176.49,169.041,173.941,178.984,184.644,189.898,148.477,153.392,160.505,166.505,160.569,153.405,194.515,200.551,208.215,214.914,209.224,201.569,164.721,169.326,174.613,179.068,183.839,191.587,199.723,192.322,185.388,180.11,175.231,169.765,167.61,175.095,179.597,184.509,196.117,184.452,179.497,174.929,150.303,164.183,177.644,190.825,203.784,215.888,226.748,235.588,238.471,236.356,228.56,218.445,206.88,193.509,179.251,164.672,149.697,141.031,135.222,134.516,137.21,141.868,141.785,137.145,134.867,136.454,142.317,156.674,166.825,176.896,187.18,192.675,194.73,196.384,195.125,193.534,155.266,152.845,153.672,158.627,160.05,159.581,159.125,154.453,154.379,157.102,160.95,161.301,212.589,209.8,207.757,209.613,208.494,210.949,213.678,219.849,221.9,222.042,221.152,218.44,213.166,213.081,213.896,213.832,214.03,214.427,214.531,213.615,0.172977,0.0,1.18852,0.0,0,0.188695,0.0,0.0,0.325598,0.786662,0.0,0.0423112,0.0,0.0,0.670387,0.0,0.274662,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.925289,1,0.122318,0.0485082,-0.991305,-0.176596,0.0642602,-0.982183,6.39764,53.0876,367.328,0.392796,0.212735,-0.0592177,134.011,134.529,137.082,141.085,146.128,153.462,161.944,172.149,184.705,198.221,211.129,223.146,232.119,237.887,241.118,242.966,243.871,137.383,142.45,150.632,159.82,168.235,184.702,195.116,206.389,217.465,225.571,177.452,176.856,176.174,175.505,168.147,173.05,178.084,183.723,188.959,147.326,152.234,159.386,165.418,159.472,152.267,193.54,199.565,207.28,214.047,208.327,200.622,164.06,168.605,173.834,178.249,182.964,190.688,198.839,191.455,184.577,179.358,174.525,169.095,166.939,174.358,178.812,183.677,195.201,183.609,178.705,174.187,149.708,163.709,177.287,190.56,203.578,215.684,226.516,235.355,238.226,236.049,228.156,217.942,206.298,192.86,178.551,163.951,148.945,141.048,135.267,134.607,137.336,142.011,141.904,137.262,134.919,136.427,142.232,156.746,166.881,176.941,187.217,192.714,194.739,196.37,195.115,193.52,155.235,152.849,153.675,158.649,160.094,159.619,159.084,154.385,154.29,156.97,160.89,161.27,212.648,209.853,207.786,209.627,208.495,210.931,213.618,219.794,221.849,221.994,221.128,218.452,213.218,213.09,213.888,213.816,213.986,214.386,214.501,213.603,0.126995,0.0,1.23226,0.0110467,0,0.113156,0.0,0.0,0.306604,0.654736,0.0,0.0423112,0.0,0.0,0.595503,0.0,0.30221,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.919233,1,0.12355,0.0462173,-0.991261,-0.177048,0.063895,-0.982126,5.55162,53.235,366.961,0.39424,0.222831,-0.0651421,133.408,133.991,136.662,140.792,145.885,153.223,161.687,171.893,184.402,197.874,210.826,222.921,231.988,237.804,241.012,242.793,243.627,136.543,141.622,149.72,158.804,167.139,183.625,193.974,205.2,216.275,224.531,176.447,175.9,175.254,174.617,167.465,172.361,177.368,182.973,188.192,146.535,151.36,158.505,164.532,158.63,151.446,192.725,198.639,206.385,213.227,207.502,199.783,163.649,168.039,173.186,177.586,182.255,190.045,198.274,190.934,184.059,178.874,174.057,168.67,166.526,173.775,178.208,183.025,194.607,182.999,178.136,173.632,150.12,164.077,177.587,190.787,203.757,215.859,226.659,235.461,238.305,236.194,228.441,218.356,206.776,193.346,178.98,164.298,149.245,141.043,135.314,134.693,137.389,142.006,141.887,137.216,134.869,136.314,142.059,156.822,166.929,176.956,187.201,192.858,194.839,196.422,195.177,193.602,155.377,152.928,153.743,158.754,160.233,159.752,159.155,154.395,154.269,156.975,160.923,161.337,213.034,210.081,207.898,209.724,208.59,211.082,213.909,220.009,222.05,222.191,221.344,218.738,213.577,213.285,214.056,213.991,214.259,214.55,214.646,213.769,0.0555254,0.0,1.22295,0.0110467,0,0.0,0.0,0.0,0.257411,0.467767,0.0,0.0204392,0.0,0.0,0.504877,0.0,0.283005,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.92615,1,0.123704,0.0464664,-0.991231,-0.174524,0.0647209,-0.982524,5.43905,52.9422,368.581,0.384247,0.215806,-0.0653235,133.362,133.989,136.659,140.76,145.865,153.208,161.715,171.908,184.355,197.73,210.531,222.513,231.466,237.187,240.39,242.178,243.01,136.456,141.445,149.564,158.703,167.085,183.515,193.88,205.139,216.245,224.438,176.411,175.873,175.241,174.625,167.451,172.33,177.318,182.886,188.062,146.486,151.313,158.46,164.493,158.593,151.392,192.524,198.473,206.213,213.027,207.327,199.598,163.783,168.165,173.236,177.538,182.075,189.707,197.838,190.546,183.821,178.778,174.074,168.761,166.643,173.83,178.157,182.851,194.175,182.788,178.055,173.666,150.171,164.092,177.598,190.796,203.689,215.664,226.309,234.946,237.69,235.485,227.691,217.61,206.063,192.722,178.443,163.861,148.915,141.181,135.316,134.578,137.227,141.85,141.624,136.904,134.487,135.916,141.697,156.573,166.654,176.651,186.862,192.535,194.474,196.023,194.767,193.166,155.301,152.817,153.599,158.596,160.106,159.672,158.808,153.982,153.821,156.503,160.497,160.951,212.717,209.714,207.479,209.255,208.096,210.582,213.354,219.353,221.331,221.485,220.7,218.226,213.202,212.831,213.552,213.464,213.713,213.862,213.989,213.17,0.0555254,0.0,1.22064,0.0110467,0,0.0,0.0,0.0,0.284702,0.430837,0.0,0.0132581,0.0,0.0,0.471183,0.00641441,0.278606,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.921945,1,0.123982,0.0481296,-0.991117,-0.176602,0.0655364,-0.982098,5.5552,53.0135,368.688,0.386602,0.218748,-0.0633549,133.476,134.069,136.719,140.826,145.974,153.367,161.87,172.028,184.4,197.696,210.474,222.488,231.495,237.292,240.574,242.453,243.38,136.6,141.628,149.735,158.848,167.196,183.762,194.13,205.369,216.458,224.667,176.565,175.99,175.319,174.663,167.492,172.377,177.358,182.912,188.087,146.625,151.47,158.628,164.633,158.731,151.52,192.712,198.68,206.445,213.278,207.547,199.789,163.863,168.24,173.285,177.558,182.061,189.665,197.78,190.493,183.795,178.789,174.109,168.824,166.722,173.868,178.168,182.821,194.104,182.779,178.082,173.716,149.953,163.929,177.48,190.738,203.664,215.647,226.271,234.848,237.566,235.395,227.705,217.745,206.28,192.963,178.65,164.031,149.055,140.991,135.147,134.465,137.157,141.811,141.691,137.033,134.658,136.096,141.882,156.691,166.717,176.66,186.816,192.527,194.453,195.996,194.77,193.208,155.29,152.863,153.676,158.692,160.196,159.72,159.046,154.268,154.132,156.806,160.81,161.25,212.674,209.666,207.425,209.207,208.069,210.599,213.413,219.386,221.341,221.479,220.689,218.212,213.163,212.783,213.513,213.444,213.76,213.88,213.987,213.163,0.0275247,0.0,1.2069,0.0,0,0.0952636,0.0,0.0645293,0.282425,0.502717,0.0,0.0132581,0.0,0.0,0.491973,0.00641441,0.226621,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.916038,1,0.125949,0.0466925,-0.990937,-0.177255,0.0669082,-0.981888,4.7905,53.5338,367.025,0.398732,0.227712,-0.0736086,132.723,133.492,136.34,140.628,145.864,153.28,161.809,171.982,184.328,197.641,210.485,222.607,231.694,237.472,240.701,242.491,243.32,135.419,140.406,148.435,157.473,165.784,182.724,193.118,204.355,215.48,223.886,175.487,174.976,174.36,173.753,166.869,171.739,176.696,182.192,187.327,145.635,150.394,157.577,163.629,157.754,150.535,191.96,197.832,205.668,212.62,206.861,199.046,163.769,167.916,172.827,177.05,181.454,189.054,197.15,190.054,183.48,178.565,173.936,168.695,166.621,173.51,177.743,182.304,193.449,182.328,177.722,173.413,150.559,164.496,177.976,191.148,204.062,216.062,226.708,235.354,238.121,235.92,228.187,218.161,206.624,193.234,178.825,164.127,149.1,141.34,135.644,135.087,137.802,142.397,142.237,137.549,135.071,136.334,141.905,157.33,167.343,177.274,187.423,193.221,195.103,196.581,195.361,193.792,155.828,153.4,154.2,159.222,160.782,160.302,159.477,154.654,154.471,157.083,161.19,161.69,213.728,210.546,208.177,209.931,208.776,211.334,214.248,220.179,222.134,222.28,221.531,219.149,214.186,213.567,214.255,214.192,214.597,214.649,214.757,213.966,0.0,0.0,1.21415,0.0,0,0.252108,0.0,0.137656,0.313945,0.601778,0.0,0.0132581,0.0,0.0,0.499167,0.00641441,0.210225,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
