frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989733,1,-0.0252296,0.130918,-0.991072,-0.36413,0.121286,-0.923417,34.3948,27.7924,211.925,-0.150337,0.0430863,-0.0132211,135.324,135.857,139.285,144.582,152.754,165.487,180.767,199.98,223.848,248.976,271.218,290.18,302.903,309.797,313.281,315.601,316.464,149.143,159.666,175.522,191.991,206.857,241.522,257.865,274.262,289.48,299.055,224.466,223.638,222.883,222.167,205.284,213.677,222.434,231.938,240.383,166.94,176.293,188.376,198.132,187.809,175.796,249.072,259.32,271.485,280.777,272.09,260.227,192.243,203.928,214.891,222.194,229.966,241.477,252.976,241.029,229.799,221.316,213.357,202.8,197.396,214.778,222.218,230.189,247.108,229.596,221.575,214.136,148.99,176.37,203.809,229.493,251.285,268.214,279.079,286.1,287.736,286.006,277.226,263.166,243.899,220.267,195.228,169.204,144.019,115.688,101.682,95.4216,96.0064,100.837,99.7746,94.4824,93.9221,98.9359,111.605,124.366,139.694,154.768,170.493,187.978,190.553,192.677,190.627,187.904,135.068,127.795,127.337,133.689,137.354,138.144,133.18,126.335,126.754,133.488,136.698,136.417,229.44,219.212,214.222,216.457,214.538,220.081,228.822,234.57,235.818,235.929,235.422,233.818,228.446,223.723,224.025,223.754,228.449,224.064,224.325,223.921,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.281176,0.971661,0.0,0.634593,0.0,0.0,0.0593783,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2,0.0666667,0.989129,1,-0.038296,0.133193,-0.99035,-0.412822,0.104206,-0.904831,34.3371,28.0532,211.571,-0.13951,0.0462627,-0.013356,135.387,136.038,139.555,144.921,153.281,166.224,181.46,200.423,223.905,248.647,270.706,289.676,302.549,309.735,313.54,316.11,317.116,148.748,159.252,175.468,192.422,207.734,240.385,256.965,273.905,289.818,299.78,224.492,223.604,222.786,222.022,204.915,213.447,222.324,231.969,240.569,166.831,176.357,188.59,198.489,188.017,175.798,249.009,259.541,271.874,281.343,272.488,260.401,191.421,203.299,214.52,221.959,229.927,241.766,253.672,241.274,229.686,221.007,212.855,202.086,196.623,214.387,221.985,230.156,247.711,229.499,221.28,213.676,149.025,176.302,203.621,229.278,251.129,268.243,279.499,286.687,288.295,286.299,277.105,262.699,243.276,219.758,194.846,169.06,143.977,116.769,102.2,95.6307,96.2121,101.435,100.485,94.8155,94.2367,99.5014,112.66,124.529,139.753,154.721,170.371,188.242,190.75,192.862,190.908,188.307,135.201,127.849,127.454,134.047,137.642,138.409,133.527,126.431,126.89,133.733,137.081,136.795,229.828,219.653,214.459,216.794,214.826,220.511,229.343,235.507,236.851,236.973,236.438,234.682,228.938,224.188,224.569,224.275,229.027,224.692,224.955,224.508,0.0,0.0,0,0.0187231,0,0,0.0,0,0,0,0.102515,0.687611,0.0,0.661479,0.0,0.0,0.0735679,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.98897,1,-0.0276333,0.132367,-0.990816,-0.408745,0.111728,-0.905784,34.4977,28.0878,211.509,-0.140529,0.0469442,-0.0132245,135.552,136.188,139.739,145.169,153.506,166.432,181.767,200.912,224.499,249.241,271.217,290.07,302.786,309.828,313.655,316.346,317.462,149.175,159.655,175.903,192.905,208.242,240.512,257.06,273.954,289.861,299.859,224.725,223.789,222.926,222.122,205.222,213.681,222.48,232.037,240.561,167.16,176.679,188.869,198.724,188.326,176.154,249.347,259.863,272.162,281.613,272.746,260.681,192.29,203.874,214.98,222.137,229.689,241.334,253.033,240.928,229.643,221.368,213.477,202.782,197.536,214.92,222.221,229.965,247.03,229.382,221.57,214.257,148.829,176.155,203.549,229.274,251.273,268.512,279.823,287.013,288.598,286.439,277.027,262.526,243.16,219.763,195.006,169.373,144.441,116.648,102.041,95.4611,96.112,101.444,100.545,94.894,94.2417,99.3517,112.363,124.529,139.705,154.607,170.207,188.108,190.62,192.71,190.786,188.177,135.217,127.965,127.538,133.983,137.658,138.436,133.482,126.543,127.061,133.797,137.151,136.826,230.245,219.681,214.23,216.564,214.602,220.469,229.664,236.146,237.643,237.782,237.297,235.503,229.261,224.269,224.585,224.339,229.319,225.081,225.332,224.93,0.0258419,0.0,0,0.0187231,0,0,0.0,0,0,0,0.013878,0.363724,0.0,0.459917,0.0284852,0.0488863,0.0781748,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.989839,1,0.0749494,0.1474,-0.986233,-0.324529,0.119566,-0.938288,34.7964,28.3948,211.621,-0.145884,0.0468587,-0.0107958,136.135,136.496,140.084,145.807,154.301,167.285,182.505,201.688,224.985,249.106,270.49,289.208,302.237,309.581,313.753,316.771,317.971,149.973,160.457,176.501,193.443,208.752,240.791,257.634,274.595,290.643,300.58,224.906,223.965,223.101,222.299,205.482,213.948,222.723,232.319,240.946,167.352,176.928,189.178,199.122,188.753,176.519,249.792,260.217,272.646,282.266,273.203,261.028,192.96,204.08,215.545,222.434,229.365,241.565,253.312,241.618,230.139,222.375,214.585,203.415,198.57,215.714,222.749,229.862,247.178,229.451,222.228,215.151,148.689,176.04,203.806,229.625,251.6,268.73,280.017,287.318,289.03,286.924,277.46,263.104,244.16,221.012,196.27,170.579,145.722,116.175,101.995,95.493,96.1788,101.597,100.866,95.2436,94.5526,99.6598,112.492,124.553,139.454,154.024,169.342,187.954,190.321,192.272,190.49,188.02,135.329,128.195,127.7,133.985,137.705,138.542,133.379,126.574,127.256,133.81,137.158,136.765,232.265,219.946,213.266,215.678,213.607,220.447,231.253,239.385,241.557,241.687,241.282,239.074,231.143,225.212,225.32,225.202,230.925,226.609,226.711,226.365,0.0872097,0.0,0,0.0,0,0,0.0,0,0,0,0.013878,0.130702,0.0,0.190775,0.175057,0.139361,0.0881244,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.989476,1,0.0830327,0.157785,-0.983976,-0.339677,0.118152,-0.933091,34.8873,28.441,211.62,-0.145685,0.0469373,-0.0128437,136.168,136.542,140.157,145.948,154.58,167.684,182.967,202.208,225.626,249.784,271.142,289.672,302.497,309.657,313.697,316.628,317.763,150.06,160.492,176.359,193.171,208.432,240.867,257.629,274.494,290.473,300.405,224.919,223.983,223.126,222.334,205.358,213.96,222.866,232.586,241.341,167.466,177.056,189.267,199.268,188.87,176.666,249.712,260.199,272.613,282.285,273.168,261.008,192.512,203.792,215.482,222.603,229.792,242.313,254.397,242.412,230.614,222.579,214.576,203.182,198.109,215.7,222.954,230.337,248.213,229.917,222.429,215.135,148.903,176.222,203.963,229.808,251.767,268.931,280.182,287.283,288.823,286.619,277.215,262.949,244.017,220.974,196.318,170.812,146.203,116.28,102.166,95.6047,96.2478,101.626,100.893,95.3374,94.7002,99.8217,112.598,124.633,139.514,154.042,169.321,188.027,190.348,192.287,190.463,187.975,135.533,128.431,127.94,134.175,137.818,138.654,133.557,126.806,127.463,133.979,137.236,136.854,232.296,219.935,213.225,215.612,213.517,220.317,231.155,239.253,241.426,241.597,241.225,239.099,231.227,225.134,225.231,225.055,230.88,226.574,226.71,226.39,0.121209,0.0,0,0.00804979,0,0,0.0,0,0,0,0.00517202,0.0108114,0.0,0.00996908,0.262531,0.139361,0.0496293,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.988326,1,0.0857896,0.153837,-0.984365,-0.338794,0.108884,-0.934539,35.0881,29.0157,212.867,-0.124984,0.0442232,-0.0123276,135.925,136.537,140.18,145.858,154.333,167.249,182.648,201.794,225.219,249.583,270.966,289.471,302.246,309.605,313.796,316.735,318.061,150.007,160.553,176.548,193.382,208.418,241.424,257.915,274.632,290.301,300.08,225.168,224.176,223.285,222.44,205.437,213.94,222.825,232.501,241.104,167.629,177.18,189.311,199.033,188.765,176.673,250.072,260.293,272.586,282.043,273.229,261.203,193.058,203.981,215.347,222.591,230.19,242.279,253.671,242.293,230.756,222.348,214.252,203.156,198.343,215.373,222.722,230.478,247.774,230.391,222.465,214.975,149.045,176.507,203.895,229.522,251.584,268.889,280.334,287.572,289.104,286.786,277.436,263.197,244.029,220.932,196.323,170.862,146.106,116.624,102.307,95.9754,96.6174,101.985,101.219,95.6785,94.947,99.9677,112.719,125.28,140.242,154.852,170.145,187.894,190.411,192.486,190.514,187.791,135.687,128.328,127.973,134.596,138.095,138.728,134.02,126.887,127.345,134.219,137.426,137.155,232.002,219.999,213.988,216.226,214.332,220.702,231.198,239.782,242.317,242.591,242.066,239.379,230.955,223.807,224.001,223.836,230.932,229.931,230.292,229.846,0.116013,0.0,0,0.00804979,0,0,0.0623637,0,0,0,8.37131e-05,0.0708472,0.0298964,0.0,0.234046,0.186782,0.0252297,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.988757,1,0.0805187,0.140086,-0.98686,-0.332638,0.109244,-0.936706,34.9809,29.2001,213.092,-0.124993,0.0461816,-0.0128144,135.733,136.444,140.167,145.892,154.353,167.24,182.642,201.849,225.338,249.737,271.056,289.416,302.084,309.434,313.656,316.659,318.063,149.914,160.52,176.513,193.282,208.236,241.199,257.788,274.546,290.214,300.021,224.92,223.955,223.079,222.253,205.183,213.69,222.6,232.295,240.894,167.43,176.934,189.036,198.708,188.47,176.422,249.84,260.046,272.299,281.714,272.953,260.964,193.174,203.849,214.903,222.237,229.98,241.847,252.959,241.78,230.446,221.911,213.761,203.015,198.408,214.882,222.328,230.224,247.086,230.129,222.073,214.496,149.385,176.79,204.051,229.576,251.59,268.966,280.503,287.696,289.14,286.81,277.551,263.321,244.125,221.02,196.382,170.808,145.929,117.119,102.786,96.4775,97.071,102.266,101.333,95.8827,95.1794,100.311,113.21,125.648,140.76,155.541,170.98,188.311,190.876,192.982,190.961,188.186,136.128,128.777,128.395,134.966,138.511,139.173,134.3,127.184,127.619,134.473,137.708,137.449,232.284,220.21,214.31,216.529,214.647,221.004,231.547,239.459,241.762,242.021,241.475,238.97,231.143,223.886,224.102,223.933,231.163,229.731,230.125,229.671,0.116045,0.000880346,0,0.00804979,0,0,0.0623637,0,0,0,8.37131e-05,0.10382,0.0803337,0.0,0.160762,0.13069,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.988876,1,0.0865712,0.138333,-0.986595,-0.338029,0.107406,-0.934987,35.1138,31.1279,214.344,-0.105125,0.0408798,-0.0150299,135.481,136.28,140.085,145.87,154.307,167.167,182.564,201.828,225.163,249.231,270.278,288.596,301.547,309.133,313.42,316.414,317.815,149.473,159.987,175.813,192.456,207.345,241.006,257.662,274.257,289.776,299.625,224.373,223.611,222.921,222.278,205.23,213.749,222.678,232.355,240.938,166.965,176.385,188.499,198.164,188.002,175.975,249.57,259.521,271.773,281.211,272.525,260.588,193.591,204.322,215.284,222.591,230.219,242.077,253.162,242.198,230.946,222.514,214.406,203.68,198.927,215.31,222.739,230.526,247.357,230.425,222.492,214.952,150.343,177.512,204.58,229.954,251.968,269.477,281.289,288.928,290.537,288.269,279.02,264.971,246.052,223.119,198.439,172.677,147.538,119.046,105.076,98.9838,99.5647,104.54,103.44,97.9736,97.1576,102.091,114.652,128.376,143.942,159.174,175.026,191.59,194.226,196.36,194.192,191.267,138.583,131.26,130.847,137.378,141.02,141.707,136.366,129.201,129.553,136.238,139.646,139.489,235.171,223.404,217.57,219.722,217.729,223.828,233.96,241.936,244.332,244.681,244.194,241.816,234.105,227.284,227.437,227.133,233.7,232.033,232.501,232.094,0.0820455,0.000880346,0,0.0,0,0,0.0746677,0,0,0,0.0,0.246376,0.0822128,0.0,0.0788958,0.344453,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.986761,1,0.088396,0.139985,-0.9862,-0.33842,0.101282,-0.935529,35.4717,33.0732,215.327,-0.0804163,0.035516,-0.0196138,135.233,136.172,140.185,146.231,154.937,168.064,183.697,203.06,226.14,249.671,270.23,288.16,301.175,308.973,313.355,316.316,317.647,149.132,159.444,175.307,192.007,206.96,240.748,257.339,273.935,289.537,299.535,224.132,223.555,223.025,222.532,205.517,214.072,223.048,232.747,241.36,166.936,176.34,188.463,198.195,188.084,176.053,249.496,259.337,271.592,281.051,272.452,260.533,194.181,204.793,215.656,223.234,231.143,243.037,253.992,243.367,232.202,223.468,215.084,204.384,199.589,215.731,223.437,231.509,248.234,231.481,223.268,215.454,151.58,178.604,205.495,230.766,252.741,270.319,282.358,290.201,291.825,289.533,280.252,266.433,247.832,225.215,200.438,174.378,148.851,121.345,107.444,101.599,102.381,107.462,106.227,100.329,99.1868,103.886,116.276,130.943,146.956,162.647,178.916,194.695,197.411,199.591,197.292,194.24,140.536,133.275,132.881,139.511,143.081,143.754,138.252,130.92,131.156,137.708,141.314,141.259,237.715,226.436,220.793,222.955,220.868,226.684,236.293,244.497,247.182,247.654,247.124,244.597,236.741,230.436,230.63,230.198,236.163,234.686,235.271,234.815,0.0613995,0.0437263,0,0.0,0,0,0.053123,0,0,0,0.0,0.221572,0.0523164,0.0,0.164636,0.420599,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.984822,1,0.103577,0.145887,-0.983864,-0.322621,0.108473,-0.940292,35.7473,34.6965,217.59,-0.0522679,0.0353111,-0.0263325,134.893,136.083,140.283,146.479,155.373,168.812,184.612,204.009,226.808,249.917,270.124,287.828,300.891,308.809,313.127,315.942,317.161,148.651,159.146,175.024,191.697,206.601,240.044,256.563,273.053,288.672,298.818,223.676,223.259,222.898,222.592,205.491,214.076,223.06,232.775,241.35,166.549,175.937,187.964,197.581,187.579,175.683,249.086,258.658,270.824,280.275,271.79,260.013,193.832,204.414,215.535,223.302,231.407,243.633,254.708,244.174,232.764,223.788,215.152,204.087,199.275,215.671,223.577,231.826,249.019,231.965,223.511,215.453,152.384,179.418,206.282,231.47,253.51,271.154,283.378,291.404,292.95,290.252,280.426,266.368,247.772,225.312,200.682,174.781,149.337,122.959,109.308,103.725,104.542,109.704,108.193,101.985,100.536,104.821,116.785,133.015,149.193,165.074,181.525,196.537,199.272,201.48,198.996,195.758,142.337,135.179,134.79,141.355,144.851,145.451,139.711,132.291,132.314,138.651,142.357,142.479,238.961,227.625,222.018,224.111,222.004,227.535,237.078,246.579,249.945,250.571,250.058,247.085,238.12,231.527,231.699,231.175,237.168,237.434,238.184,237.764,0.0,0.042846,0,0.0,0,0,0.0945949,0,0,0,0.0,0.188599,0.0018791,0.0,0.169954,0.560722,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
