frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975406,1,0.244937,0.279417,-0.928403,-0.289927,0.270611,-0.917994,1.41055,16.4511,174.002,0.0543248,0.242112,-0.0158208,93.5669,92.2921,94.8669,100.313,107.194,119.907,134.919,156.171,184.889,215.739,245.943,270.548,287.289,297.981,302.892,303.825,304.715,103.128,110.767,125.148,142.602,158.539,187.899,207.941,229.912,250.973,264.089,173.829,170.566,167.274,163.833,151.681,160.371,169.621,181.527,192.733,123.37,132.618,144.837,155.296,144.541,131.885,201.198,211.413,224.342,236.046,225.206,212.257,142.007,148.119,160.157,169.218,179.448,195.541,213.015,196.363,181.678,170.404,160.894,149.176,147.111,161.097,169.713,180.471,205.658,180.934,170.296,161.302,109.351,140.418,172.236,204.377,234.563,262.944,286.973,303.536,307.815,302.283,286.159,263.116,236.022,205.727,172.916,139.52,105.716,84.5476,68.4361,62.31,65.6945,74.1422,74.464,66.3347,64.9771,72.6532,88.6665,101.797,119.2,136.282,154.458,175.774,179.197,182.19,180.053,177.331,106.516,99.7365,100.366,108.546,111.134,111.297,109.467,101.757,102.503,109.465,113.583,113.233,228.832,217.021,210.923,214.453,212.301,219.103,230.203,245.254,249.254,249.6,247.901,242.198,228.228,221.92,223.058,222.78,230.168,234.344,234.637,232.884,0.0,0.0,0.819476,0.12792,0,1.35133,0.0,0.0320607,0,0.0,0.197975,0.0,0.0,0.0,0.0960063,0.0,0.538289,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.970471,1,0.23429,0.290224,-0.927835,-0.286024,0.267945,-0.919998,1.19454,16.5526,174.972,0.0570598,0.237328,-0.0198988,92.9994,92.1129,94.9352,100.455,107.112,119.062,133.463,154.242,183.246,214.904,245.888,270.806,287.066,296.938,301.39,302.133,302.776,102.722,110.23,124.723,142.289,158.307,186.644,206.235,228.14,249.158,262.167,173.481,170.387,167.302,164.053,151.929,160.541,169.8,181.612,192.701,123.049,132.134,144.249,154.794,144.106,131.55,200.717,210.77,223.547,235.106,224.44,211.667,141.871,148.244,160.333,169.443,179.781,195.756,212.949,196.55,181.891,170.529,160.954,149.122,146.96,161.317,169.983,180.866,205.699,181.166,170.372,161.333,111.297,141.776,172.91,204.2,233.773,261.562,285.329,302.345,307.086,301.834,285.268,261.61,234.109,203.883,171.831,139.438,106.647,84.6524,68.6655,62.5902,66.0981,74.9398,75.115,66.3999,64.6824,71.9202,87.614,102.089,120.042,137.634,156.251,176.689,180.317,183.418,181.132,178.202,106.699,99.8329,100.475,108.626,111.189,111.385,109.343,101.595,102.244,109.208,113.304,112.984,228.775,217.15,211.292,214.842,212.627,219.166,230.008,244.976,249.085,249.474,247.763,242.044,228.215,222.446,223.573,223.298,230.035,234.073,234.435,232.676,0.0,0.0,0.890325,0.161946,0,1.1683,0.0,0.154596,0,0.0,0.174185,0.144059,0.0,0.0,0.136315,0.0,0.448471,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.972409,1,0.243595,0.296069,-0.923582,-0.283292,0.279909,-0.917277,1.11699,16.0851,175.228,0.0506161,0.236251,-0.0188373,93.0171,92.1571,95.0079,100.492,107.068,118.821,133.126,153.847,182.998,214.97,245.994,270.786,286.646,296.079,300.313,301.09,301.771,102.952,110.597,125.177,142.756,158.775,186.913,206.337,228.056,248.836,261.551,173.694,170.532,167.408,164.112,151.874,160.481,169.728,181.535,192.6,123.001,132.071,144.131,154.59,143.978,131.497,200.949,210.96,223.659,235.073,224.501,211.816,141.765,147.989,160.103,169.195,179.532,195.454,212.397,196.305,181.738,170.383,160.794,148.889,146.851,161.089,169.733,180.601,205.155,181.081,170.28,161.235,110.746,141.411,172.684,204.007,233.651,261.413,285.013,301.849,306.526,301.2,284.504,260.652,232.998,202.814,171.074,139.007,106.634,84.0677,67.9433,61.7706,65.2504,74.1466,74.3307,65.689,63.979,71.1349,86.8028,101.091,118.959,136.458,154.99,175.573,179.185,182.293,180.016,177.028,105.903,98.9946,99.6292,107.747,110.278,110.452,108.517,100.804,101.447,108.467,112.445,112.1,228.307,216.101,210.094,213.627,211.427,218.12,229.501,244.428,248.591,248.988,247.337,241.648,227.645,221.304,222.372,222.161,229.456,233.675,234.063,232.357,0.0,0.0,0.949117,0.119306,0,1.19196,0.00173415,0.241363,0,0.0,0.143967,0.205672,0.0,0.0,0.158017,0.0,0.388349,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.972849,1,0.243283,0.296265,-0.923602,-0.282618,0.277132,-0.918327,1.12563,16.0954,175.312,0.0482404,0.234747,-0.018328,92.9895,92.1546,95.0453,100.561,107.182,118.923,133.212,153.924,183.095,215.039,245.991,270.653,286.367,295.672,299.882,300.701,301.407,102.951,110.623,125.249,142.854,158.881,186.836,206.264,228.046,248.871,261.562,173.748,170.573,167.438,164.137,151.884,160.494,169.734,181.544,192.613,123.019,132.096,144.166,154.645,144.027,131.523,200.919,210.994,223.711,235.127,224.541,211.834,141.795,148.024,160.138,169.214,179.515,195.437,212.392,196.294,181.739,170.42,160.846,148.936,146.877,161.141,169.762,180.594,205.129,181.098,170.328,161.304,110.893,141.59,172.892,204.228,233.819,261.505,284.995,301.705,306.337,301.043,284.453,260.716,233.166,203.128,171.508,139.514,107.229,84.1806,67.9663,61.7483,65.2307,74.2046,74.3738,65.6797,63.9854,71.1879,86.9541,101.056,118.953,136.468,155.017,175.589,179.186,182.293,180.018,177.02,105.922,98.9737,99.6124,107.771,110.291,110.47,108.552,100.785,101.429,108.498,112.468,112.115,228.308,216.086,210.072,213.59,211.388,218.095,229.485,244.42,248.594,248.998,247.367,241.676,227.633,221.254,222.305,222.087,229.44,233.695,234.091,232.401,0.188343,0.0,1.16037,0.108031,0,1.25435,0.0430947,0.302427,0,0.0,0.0957815,0.407364,0.0,0.0,0.202131,0.186644,0.576736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.964715,1,0.252841,0.341947,-0.905066,-0.254939,0.330731,-0.908638,1.3679,17.8885,176.556,0.0732001,0.249847,-0.016174,92.8828,92.1678,95.1382,101.06,107.331,118.69,131.757,152.351,182.038,214.754,246.604,272.131,288.39,297.786,301.602,302.697,304.616,104.384,110.453,124.76,142.939,159.518,188.437,207.863,229.314,249.667,261.943,173.966,170.797,167.636,164.249,151.898,160.936,170.453,182.508,193.804,124.011,133.179,144.417,154.381,144.504,133.131,203.535,212.822,224.799,235.721,225.35,213.577,142.189,148.73,160.843,169.945,180.061,196.149,213.365,197.321,182.738,171.324,161.682,149.751,147.524,161.892,170.735,181.257,206.008,181.578,170.858,161.705,112.907,143.151,173.565,204.033,233.423,261.109,284.748,302.68,308.258,303.071,286.102,262.558,235.081,205.055,173.41,141.871,110.257,86.0339,68.8394,62.0455,65.8771,75.2407,76.1655,67.1027,65.2524,72.1984,87.6096,104.265,122.054,139.515,158.048,177.863,181.838,185.188,182.555,179.33,108.987,103.847,104.135,109.646,112.645,112.8,111.201,106.461,107.414,112.819,116.093,115.414,230.737,219.544,214.142,217.726,215.734,221.917,232.684,247.171,251.296,251.663,249.941,244.367,230.344,225.923,227.123,227.004,232.703,235.8,236.077,234.367,0.216338,0.101507,1.26824,0.0,0,1.37698,0.0694745,0.203413,0,0.0350541,0.212939,0.424708,0.254068,0.0,0.111052,0.231607,0.517164,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.908624,1,0.25171,0.270245,-0.929306,-0.219874,0.321075,-0.921177,2.06674,28.7972,181.275,0.21615,0.205323,-0.0248912,89.35,90.0708,94.1503,100.71,107.615,119.72,133.557,154.006,182.622,214.875,244.124,268.951,285.357,294.235,297.665,299.5,300.87,99.9245,107.362,122.532,140.959,158.238,192.318,212.915,233.502,252.479,264.98,175.299,172.944,170.661,168.303,153.242,163.006,173.336,185.43,196.316,117.284,126.763,138.132,148.896,138.501,127.395,208.28,219.221,231.499,242.653,231.529,219.588,142.224,151.654,164.013,173.397,183.507,199.55,215.304,200.845,186.221,174.772,164.51,152.094,147.869,164.877,174.405,184.755,208.404,184.533,173.975,164.376,120.927,149.704,178.077,206.547,236.47,264.433,288.651,308.261,314.894,309.145,290.269,266.098,239.688,210.805,181.549,152.266,122.892,99.2961,85.3795,80.4837,84.5098,92.828,93.912,86.7214,84.8934,90.4219,102.881,124.53,143.41,162.088,181.764,197.194,201.68,205.476,202.798,199.161,127.55,124.466,124.528,128.0,131.55,131.714,129.95,127.607,129.037,132.38,135.838,134.791,247.581,239.336,234.986,238.74,236.612,241.92,249.946,264.124,268.611,269.305,267.535,261.677,248.276,246.662,248.012,247.949,250.497,252.418,252.931,251.333,0.24348,0.18592,1.40139,0.0,0,1.317,0.0677404,0.105959,0,0.0984436,0.27869,0.378564,0.299801,0.0,0.0573486,0.264317,0.397857,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.938066,1,0.260391,0.268901,-0.927302,-0.256403,0.266602,-0.929075,1.89911,31.0901,181.94,0.222115,0.17826,-0.0186316,87.8791,89.14,93.6261,100.281,107.574,119.678,133.952,154.479,182.538,213.76,241.11,264.488,280.357,289.085,292.933,295.125,296.262,97.8543,104.924,120.816,139.79,157.551,193.246,213.997,234.771,253.992,266.03,175.697,173.506,171.439,169.381,152.56,162.591,173.435,186.041,197.268,115.532,125.222,136.98,148.169,137.416,125.899,208.477,220.242,232.872,243.861,232.775,220.443,141.693,151.123,163.772,173.488,183.845,199.984,215.097,201.409,186.796,175.082,164.415,151.604,147.504,164.708,174.554,185.155,208.142,185.322,174.488,164.555,125.324,153.668,181.346,209.159,238.609,266.55,291.295,311.118,317.82,311.752,292.537,268.403,242.674,215.084,187.02,158.444,129.82,103.929,89.3196,84.3225,88.6252,97.5273,98.7306,91.3292,89.2831,94.7985,107.697,128.011,148.583,168.884,190.033,201.654,206.772,211.111,207.878,203.564,129.403,125.842,126.108,130.509,133.573,133.628,132.515,129.259,130.632,134.397,137.954,136.871,250.557,242.521,238.448,242.234,239.94,245.015,252.986,267.803,272.915,273.776,272.0,265.702,251.347,249.718,251.126,250.95,253.668,256.202,257.003,255.336,0.0551372,0.18592,1.35255,0.0,0,1.32854,0.03823,0.0,0,0.0984436,0.27869,0.113385,0.361912,0.0,0.045239,0.141475,0.0604429,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.91838,1,0.240831,0.269913,-0.932281,-0.210285,0.278105,-0.93725,1.47436,28.9669,183.26,0.175561,0.168084,-0.0150529,87.4238,89.0014,93.691,100.366,107.852,120.182,134.575,154.828,182.202,212.498,238.773,261.198,276.505,285.065,289.186,291.514,292.709,97.1147,104.513,120.571,139.368,156.98,193.453,214.014,234.405,253.269,264.919,175.425,173.204,171.157,169.166,152.083,161.984,172.761,185.366,196.588,115.096,124.729,136.453,147.464,136.735,125.254,207.786,219.425,231.932,242.59,231.737,219.555,141.144,150.754,163.504,173.146,183.452,199.44,214.373,200.81,186.286,174.648,164.066,151.163,146.917,164.414,174.184,184.755,207.437,185.055,174.251,164.402,125.095,153.697,181.846,210.008,239.312,266.714,290.586,309.38,315.487,309.405,290.438,266.941,241.81,214.885,187.139,158.878,130.822,102.046,87.1261,81.6727,85.616,94.3415,95.7241,88.504,86.617,91.9747,104.803,123.751,144.157,164.308,185.294,197.319,202.383,206.675,203.319,198.743,125.859,121.756,121.914,126.515,129.627,129.751,128.365,124.734,126.071,130.293,133.613,132.512,246.045,237.67,233.605,237.181,234.872,239.775,247.989,262.349,267.455,268.381,266.772,260.763,246.654,244.638,245.896,245.551,248.641,251.044,252.053,250.565,0.0271419,0.0844137,1.4521,0.0,0,1.12215,0.02138,0.31384,0,0.0633895,0.101525,0.0154683,0.136927,0.0,0.045239,0.367298,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.949102,1,0.216883,0.313866,-0.924365,-0.193089,0.327774,-0.924814,1.86606,19.2266,177.184,0.0253677,0.183477,0.000155994,89.3578,90.4789,95.0424,101.473,108.764,120.623,134.49,154.238,182.716,214.55,243.208,266.785,282.195,289.948,293.21,294.625,295.123,98.8892,107.529,123.913,142.165,159.027,194.064,214.167,234.769,253.563,265.358,176.411,173.594,170.967,168.385,152.54,162.074,172.28,184.617,195.906,116.422,125.899,137.501,148.78,137.736,126.228,208.516,220.378,232.747,243.535,232.37,220.269,141.097,150.392,163.15,172.405,182.513,198.755,215.069,199.521,184.579,173.183,163.162,150.695,146.701,164.077,173.357,183.807,207.489,184.046,173.372,164.046,116.327,146.394,176.869,206.926,236.146,262.719,284.892,302.522,308.54,304.067,287.306,265.637,240.65,213.103,183.797,154.096,125.38,89.016,73.2549,66.9991,70.5275,79.4141,80.9502,73.7148,72.4781,78.1085,91.8579,106.947,126.288,145.311,165.339,181.55,185.971,189.749,186.633,182.344,112.212,107.339,107.183,111.734,115.07,115.55,113.855,110.041,111.532,116.553,119.113,117.861,231.131,221.159,216.57,219.869,217.693,223.286,233.074,245.76,249.925,250.475,249.085,243.961,231.12,228.14,229.088,228.752,233.189,233.736,234.531,233.291,0.0,0.0,1.57108,0.0,0,1.0458,0.0228507,0.675096,0,0.0,0.0,0.0355652,0.106401,0.0496423,0.045239,0.504601,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.950351,1,0.217629,0.31744,-0.922968,-0.20514,0.324268,-0.923454,1.84146,18.945,177.291,0.0307343,0.186885,-0.000875056,89.5607,90.5017,94.8851,101.143,108.26,120.103,133.906,153.593,182.17,214.298,243.558,267.637,283.194,290.907,293.985,295.32,295.745,99.0853,107.934,124.292,142.553,159.537,193.573,213.615,234.273,253.064,264.977,176.42,173.605,170.966,168.332,152.96,162.421,172.406,184.453,195.518,116.585,126.043,137.695,149.022,137.948,126.393,208.391,220.165,232.581,243.501,232.252,220.111,140.766,150.227,163.012,172.286,182.432,198.677,215.048,199.362,184.339,172.931,162.885,150.436,146.365,163.911,173.221,183.708,207.487,183.728,173.041,163.691,115.269,145.362,175.894,205.935,235.082,261.497,283.487,301.246,307.496,303.175,286.364,264.359,238.973,210.901,181.359,151.655,122.889,88.2716,72.8128,66.6868,70.2009,79.008,80.5696,73.3447,72.1755,77.7569,91.2685,106.766,125.453,143.846,163.301,181.004,185.176,188.766,185.931,181.979,112.216,107.44,107.303,111.857,115.276,115.731,114.044,110.277,111.811,116.797,119.499,118.247,230.824,220.94,216.268,219.66,217.508,223.269,232.989,245.67,249.74,250.213,248.779,243.578,230.875,228.175,229.177,228.919,233.081,233.328,233.977,232.689,0.0,0.0,1.70207,0.0,0,0.995952,0.0110005,0.856821,0,0.0,0.0,0.0853743,0.0442892,0.122749,0.0225533,0.545904,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
