frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.822312,1,0.321611,0.0732561,-0.944034,0.109823,0.0598619,-0.992147,-85.0605,39.7424,427.473,0.327857,0.0983339,0.0605188,76.9844,76.5216,77.7161,79.8027,83.2633,88.8086,95.6551,104.489,115.952,128.086,138.766,147.965,154.388,158.557,161.564,163.738,164.882,83.679,89.0226,97.3255,105.776,113.227,128.863,137.228,145.849,153.696,157.931,120.729,119.677,118.698,117.743,108.688,112.843,117.326,122.394,126.931,92.1756,97.0569,103.362,108.234,102.774,96.3402,132.1,137.944,144.21,148.558,144.222,137.983,101.041,106.908,112.657,116.541,120.989,126.727,132.27,126.099,120.307,115.571,111.269,105.941,103.611,112.387,116.385,120.918,129.305,120.623,116.092,112.088,135.276,147.998,160.946,173.902,186.91,199.012,209.823,218.436,221.379,219.489,211.353,201.12,190.369,179.266,168.087,156.72,144.705,130.352,125.205,124.5,127.423,132.124,133.098,129.984,128.901,130.953,136.536,143.274,153.657,163.937,174.356,176.531,179.205,181.465,180.255,178.353,140.614,138.071,139.209,143.927,144.793,144.121,145.757,141.987,142.488,145.703,148.257,147.819,192.142,191.182,190.547,192.271,191.353,192.965,194.735,200.327,201.989,202.209,201.246,198.523,193.039,194.494,195.386,195.128,195.318,195.575,195.98,194.999,0.0,0.0,0,0.0,0,0.957042,0.0,0.4824,0.0,0.347292,0.0,1.21227,0.0,0.0,0.290818,0.353396,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.816481,1,0.321773,0.0723715,-0.944047,0.108246,0.0582088,-0.992418,-85.1301,39.7811,427.865,0.322536,0.0965199,0.0617487,76.8916,76.42,77.5984,79.6743,83.1386,88.7153,95.6353,104.512,115.963,128.031,138.662,147.844,154.318,158.553,161.618,163.843,165.038,83.6308,89.0185,97.359,105.844,113.319,128.797,137.196,145.858,153.758,158.057,120.73,119.683,118.706,117.755,108.669,112.835,117.328,122.4,126.941,92.1634,97.0654,103.377,108.25,102.79,96.3466,132.119,137.968,144.239,148.61,144.256,138.01,101.026,106.931,112.679,116.548,120.978,126.714,132.294,126.107,120.326,115.612,111.323,105.989,103.608,112.41,116.395,120.907,129.333,120.629,116.12,112.13,135.509,148.229,161.162,174.081,187.001,199.009,209.722,218.235,221.135,219.284,211.285,201.23,190.598,179.551,168.377,156.995,144.973,130.428,125.283,124.585,127.503,132.225,133.182,130.057,128.974,131.027,136.62,143.329,153.675,163.92,174.303,176.528,179.18,181.423,180.217,178.333,140.649,138.102,139.237,143.978,144.832,144.16,145.829,142.021,142.517,145.748,148.301,147.871,192.097,191.147,190.504,192.218,191.305,192.929,194.684,200.195,201.843,202.056,201.106,198.414,192.98,194.438,195.324,195.07,195.255,195.444,195.837,194.868,0.0,0.0,0,0.0,0,0.904875,0.0,0.485088,0.0,0.141375,0.0,1.31366,0.0,0.0192967,0.229138,0.58556,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.818734,1,0.321903,0.072119,-0.944022,0.109003,0.0577532,-0.992362,-85.1687,39.7692,428.059,0.322338,0.0931805,0.0618795,76.8523,76.367,77.5322,79.6096,83.1004,88.709,95.6502,104.534,115.964,127.981,138.535,147.669,154.134,158.386,161.467,163.704,164.902,83.617,89.0041,97.3544,105.858,113.345,128.822,137.22,145.874,153.765,158.038,120.758,119.726,118.765,117.83,108.671,112.857,117.374,122.461,127.009,92.1501,97.0631,103.378,108.262,102.794,96.3442,132.107,137.973,144.242,148.607,144.259,138.012,100.981,106.942,112.723,116.592,121.023,126.772,132.374,126.167,120.367,115.655,111.364,105.997,103.566,112.45,116.436,120.947,129.424,120.668,116.162,112.169,135.539,148.275,161.222,174.15,187.062,199.048,209.735,218.215,221.091,219.227,211.23,201.175,190.551,179.505,168.322,156.925,144.888,130.476,125.303,124.578,127.474,132.186,133.131,130.002,128.92,130.989,136.601,143.301,153.664,163.925,174.322,176.52,179.178,181.428,180.203,178.305,140.67,138.12,139.251,143.987,144.84,144.177,145.819,141.999,142.491,145.718,148.273,147.848,192.004,191.11,190.495,192.203,191.286,192.877,194.565,200.138,201.816,202.037,201.091,198.373,192.897,194.403,195.288,195.025,195.152,195.432,195.832,194.864,0.0,0.0,0,0.0,0,0.919548,0.0,0.503129,0.0,0.0491299,0.0,1.35472,0.0,0.0301285,0.263704,0.554315,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.82034,1,0.32199,0.0721616,-0.943989,0.108743,0.0578424,-0.992386,-85.1131,39.755,427.9,0.323577,0.094099,0.0611242,76.8341,76.3662,77.5486,79.6391,83.1394,88.7564,95.7045,104.593,116.032,128.066,138.645,147.794,154.257,158.495,161.56,163.781,164.965,83.5842,88.9788,97.3487,105.869,113.368,128.742,137.152,145.839,153.764,158.06,120.74,119.711,118.753,117.821,108.677,112.866,117.38,122.465,127.014,92.1255,97.0371,103.355,108.244,102.775,96.3221,132.104,137.969,144.243,148.62,144.263,138.011,101.021,106.961,112.727,116.602,121.037,126.786,132.387,126.187,120.393,115.675,111.379,106.026,103.609,112.459,116.45,120.966,129.427,120.69,116.178,112.181,135.503,148.231,161.171,174.089,186.996,198.98,209.671,218.158,221.036,219.167,211.16,201.104,190.482,179.442,168.268,156.882,144.86,130.479,125.31,124.604,127.524,132.264,133.197,130.042,128.937,130.989,136.601,143.345,153.697,163.946,174.333,176.538,179.191,181.436,180.217,178.322,140.673,138.131,139.263,144.006,144.856,144.19,145.833,142.007,142.494,145.716,148.279,147.859,192.051,191.137,190.504,192.215,191.295,192.898,194.607,200.15,201.821,202.04,201.095,198.389,192.94,194.427,195.311,195.049,195.186,195.427,195.826,194.859,0.0,0.0,0,0.0,0,0.955368,0.0,0.611386,0.0,0.0635735,0.0,1.28368,0.0384275,0.092627,0.209869,0.46817,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
5,0.266667,0.817807,1,0.32218,0.0727346,-0.94388,0.108652,0.0584814,-0.992358,-85.0701,39.735,427.74,0.322835,0.0941417,0.0611018,76.8295,76.3545,77.5236,79.6025,83.0924,88.6971,95.6376,104.524,115.982,128.051,138.664,147.843,154.318,158.556,161.615,163.827,165.008,83.6066,88.9932,97.3479,105.856,113.345,128.801,137.206,145.874,153.776,158.057,120.755,119.724,118.765,117.832,108.687,112.874,117.389,122.474,127.021,92.1461,97.0554,103.366,108.248,102.784,96.3402,132.124,137.98,144.246,148.616,144.264,138.022,101.023,106.975,112.75,116.618,121.047,126.797,132.399,126.192,120.394,115.682,111.394,106.032,103.609,112.479,116.463,120.974,129.445,120.695,116.187,112.198,135.551,148.278,161.219,174.137,187.046,199.033,209.726,218.236,221.128,219.259,211.232,201.147,190.493,179.428,168.242,156.856,144.835,130.469,125.303,124.58,127.483,132.204,133.142,130.006,128.916,130.98,136.593,143.317,153.674,163.927,174.317,176.524,179.182,181.429,180.206,178.308,140.676,138.133,139.262,143.988,144.842,144.18,145.81,142.002,142.492,145.711,148.262,147.839,192.025,191.109,190.487,192.195,191.276,192.867,194.57,200.136,201.814,202.035,201.09,198.38,192.912,194.407,195.29,195.027,195.153,195.427,195.828,194.862,0.0,0.0,0,0.0,0,1.09168,0.0,0.642114,0.0,0.0703226,0.0,1.24973,0.0384275,0.117271,0.219211,0.318168,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.815495,1,0.322275,0.0732874,-0.943805,0.110072,0.0588016,-0.992183,-85.1611,39.6938,427.843,0.324626,0.0936281,0.0596734,76.7623,76.3004,77.4818,79.5783,83.1071,88.7649,95.745,104.659,116.116,128.161,138.726,147.839,154.249,158.44,161.468,163.643,164.781,83.5326,88.9186,97.2831,105.801,113.299,128.65,137.044,145.724,153.642,157.915,120.686,119.667,118.722,117.807,108.645,112.841,117.361,122.45,126.998,92.0948,96.9954,103.294,108.185,102.723,96.2877,131.993,137.857,144.109,148.476,144.128,137.896,100.948,106.914,112.712,116.596,121.037,126.804,132.431,126.206,120.394,115.669,111.368,105.977,103.528,112.455,116.45,120.974,129.472,120.693,116.172,112.17,135.468,148.192,161.143,174.084,187.024,199.036,209.756,218.258,221.111,219.177,211.081,200.964,190.316,179.277,168.123,156.77,144.785,130.457,125.292,124.575,127.502,132.258,133.191,130.018,128.898,130.935,136.531,143.322,153.676,163.926,174.317,176.504,179.161,181.412,180.178,178.263,140.658,138.129,139.255,143.966,144.817,144.16,145.777,141.972,142.455,145.656,148.206,147.79,191.928,191.069,190.469,192.173,191.247,192.81,194.455,200.085,201.793,202.03,201.089,198.352,192.823,194.37,195.251,194.972,195.05,195.409,195.828,194.868,0.0,0.0,0,0.0,0,1.13313,0.0,0.696177,0.0,0.0468034,0.0,1.18424,0.0675636,0.148072,0.137657,0.384394,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.815006,1,0.322056,0.0730329,-0.943899,0.109916,0.0587362,-0.992204,-85.1245,39.7163,427.768,0.32299,0.0937612,0.0596283,76.7727,76.3133,77.5021,79.6068,83.1392,88.7959,95.774,104.686,116.136,128.169,138.725,147.834,154.25,158.452,161.49,163.673,164.819,83.5436,88.9185,97.2749,105.787,113.28,128.68,137.073,145.748,153.659,157.931,120.689,119.672,118.728,117.812,108.663,112.855,117.373,122.459,127.006,92.112,97.0104,103.311,108.199,102.74,96.3029,132.003,137.863,144.117,148.484,144.139,137.905,100.996,106.947,112.733,116.612,121.047,126.805,132.42,126.209,120.409,115.689,111.394,106.015,103.576,112.476,116.466,120.985,129.463,120.705,116.19,112.193,135.519,148.252,161.212,174.163,187.107,199.121,209.839,218.33,221.176,219.251,211.173,201.068,190.419,179.373,168.201,156.827,144.822,130.479,125.296,124.564,127.476,132.219,133.155,129.988,128.876,130.923,136.53,143.305,153.664,163.919,174.313,176.515,179.169,181.418,180.183,178.269,140.671,138.13,139.252,143.967,144.823,144.169,145.775,141.964,142.446,145.655,148.206,147.79,191.976,191.095,190.482,192.185,191.261,192.832,194.493,200.107,201.805,202.039,201.099,198.376,192.865,194.386,195.265,194.988,195.086,195.419,195.837,194.877,0.0,0.0,0,0.0,0,1.10686,0.0,0.635103,0.0,0.0170711,0.0,1.23151,0.0291362,0.123015,0.233857,0.5065,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.817637,1,0.32244,0.0725912,-0.943802,0.109601,0.0582972,-0.992265,-85.1709,39.6815,428.047,0.325987,0.0933948,0.0592619,76.7585,76.2992,77.491,79.6078,83.1578,88.8322,95.8285,104.734,116.169,128.182,138.719,147.826,154.25,158.461,161.503,163.689,164.834,83.5331,88.9205,97.2765,105.791,113.286,128.66,137.057,145.738,153.656,157.937,120.685,119.67,118.73,117.818,108.669,112.863,117.381,122.462,127.005,92.0852,96.9889,103.296,108.189,102.727,96.2813,132.0,137.861,144.124,148.502,144.15,137.907,101.013,106.966,112.75,116.621,121.045,126.807,132.43,126.218,120.415,115.707,111.417,106.04,103.594,112.495,116.478,120.985,129.475,120.707,116.204,112.214,135.476,148.196,161.138,174.064,186.971,198.944,209.624,218.085,220.925,219.001,210.939,200.862,190.245,179.225,168.077,156.722,144.732,130.469,125.317,124.602,127.519,132.263,133.187,130.015,128.889,130.926,136.515,143.338,153.688,163.933,174.317,176.509,179.154,181.395,180.165,178.257,140.671,138.139,139.266,143.995,144.844,144.186,145.795,141.967,142.443,145.646,148.213,147.804,191.924,191.061,190.451,192.152,191.226,192.794,194.434,200.058,201.767,202.001,201.062,198.329,192.817,194.35,195.227,194.951,195.029,195.386,195.799,194.84,0.0,0.0,0,0.0,0,1.01357,0.0,0.634629,0.0,0.00300646,0.0,1.24799,0.0291362,0.0868073,0.266479,0.510035,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.814332,1,0.322122,0.0724939,-0.943918,0.109319,0.0586389,-0.992276,-85.1429,39.7476,427.954,0.323153,0.0937386,0.0590608,76.7448,76.3041,77.5208,79.6523,83.2002,88.8672,95.8556,104.768,116.208,128.225,138.765,147.863,154.269,158.463,161.504,163.698,164.848,83.5337,88.9235,97.2804,105.791,113.286,128.663,137.058,145.73,153.641,157.925,120.686,119.674,118.735,117.824,108.701,112.884,117.389,122.459,126.992,92.0899,96.9856,103.296,108.182,102.725,96.2787,132.009,137.856,144.121,148.494,144.148,137.904,101.114,107.02,112.763,116.625,121.032,126.752,132.316,126.162,120.406,115.715,111.437,106.103,103.695,112.508,116.482,120.973,129.358,120.697,116.211,112.233,135.531,148.275,161.237,174.187,187.12,199.109,209.787,218.222,221.046,219.129,211.085,201.01,190.379,179.346,168.184,156.813,144.81,130.496,125.322,124.593,127.497,132.222,133.146,129.992,128.879,130.92,136.518,143.319,153.658,163.892,174.266,176.527,179.158,181.39,180.173,178.272,140.701,138.151,139.271,144.001,144.866,144.212,145.794,141.967,142.448,145.659,148.228,147.816,192.142,191.181,190.51,192.212,191.286,192.899,194.624,200.154,201.812,202.04,201.107,198.435,193.014,194.435,195.305,195.036,195.201,195.422,195.831,194.879,0.0,0.0,0,0.0,0,1.03448,5.72834e-05,0.611011,0.0,0.00300646,0.0,1.1738,0.0,0.0451746,0.25537,0.503577,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.812371,1,0.3221,0.0727906,-0.943903,0.109803,0.058572,-0.992226,-85.1038,39.7388,427.549,0.321072,0.095654,0.0589581,76.7934,76.3437,77.5399,79.6505,83.1862,88.8404,95.8022,104.694,116.142,128.188,138.761,147.886,154.314,158.519,161.546,163.715,164.854,83.5077,88.8821,97.2227,105.718,113.201,128.648,137.048,145.722,153.636,157.923,120.636,119.613,118.663,117.743,108.607,112.801,117.326,122.425,126.984,92.0586,96.952,103.25,108.143,102.68,96.2473,131.985,137.845,144.1,148.476,144.124,137.891,100.944,106.899,112.7,116.585,121.033,126.824,132.478,126.232,120.4,115.666,111.363,105.967,103.519,112.448,116.445,120.977,129.518,120.695,116.165,112.16,135.576,148.332,161.316,174.284,187.237,199.256,209.969,218.465,221.317,219.399,211.328,201.217,190.553,179.485,168.288,156.887,144.858,130.505,125.321,124.578,127.468,132.19,133.124,129.972,128.878,130.939,136.554,143.281,153.646,163.908,174.311,176.518,179.179,181.434,180.191,178.272,140.69,138.137,139.253,143.963,144.821,144.172,145.768,141.959,142.444,145.66,148.198,147.78,191.964,191.083,190.482,192.183,191.258,192.818,194.479,200.126,201.843,202.08,201.139,198.398,192.855,194.381,195.261,194.982,195.075,195.461,195.88,194.919,0.0,0.0,0,0.0,0,1.16051,0.00940712,0.623439,0.0,0.0,0.0,1.13911,0.0,0.00773267,0.130699,0.523619,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
