frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984257,1,0.0264467,0.0650096,-0.997534,-0.264096,0.0646339,-0.962328,39.5037,44.7802,329.768,0.161382,0.0953444,-0.00317534,155.647,155.535,157.299,160.282,165.16,173.278,183.155,195.341,210.507,226.556,241.29,254.106,263.398,269.377,272.691,274.337,274.909,163.971,170.83,181.118,191.907,201.539,218.474,229.029,240.265,251.235,258.74,210.528,209.796,209.116,208.453,197.295,203.008,209.086,215.88,221.99,175.269,181.301,188.845,195.206,188.505,180.848,226.214,232.9,240.526,246.802,240.999,233.467,187.724,195.559,203.407,209.088,215.611,224.231,233.111,224.141,215.641,208.686,202.527,194.932,191.127,203.364,209.14,215.811,229.314,215.5,208.817,203.01,147.543,164.164,180.982,197.439,213.119,227.044,238.597,247.393,249.921,247.78,239.198,227.913,214.623,199.522,183.546,167.276,150.767,134.989,127.503,125.344,127.513,132.524,132.505,127.976,126.631,129.029,136.263,147.006,158.526,169.893,181.601,188.856,191.416,193.574,191.897,189.747,148.16,144.517,145.107,150.16,151.505,151.321,150.686,145.799,145.976,149.883,152.524,152.491,211.112,207.782,205.983,207.899,206.548,208.769,212.023,218.848,221.348,221.811,220.948,218.087,211.595,211.523,212.33,211.843,212.515,213.561,214.103,213.252,0.0537877,0.0,1.40776,0.0,0.703968,1.82595,0.00043456,0.825283,0.333834,0.733819,0.339265,0.759184,1.06464,0.337175,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
2,0.0666667,0.985653,1,0.0230327,0.0610156,-0.997871,-0.261269,0.0593548,-0.963439,39.6893,44.7841,329.91,0.159335,0.0936125,-0.00168647,155.965,155.89,157.66,160.602,165.47,173.549,183.428,195.629,210.872,226.99,241.619,254.237,263.291,269.023,272.197,273.766,274.249,164.212,170.988,181.344,192.193,201.903,218.733,229.405,240.744,251.695,258.915,210.783,209.998,209.276,208.587,197.35,203.077,209.171,215.996,222.124,175.467,181.466,189.013,195.366,188.677,181.008,226.364,233.092,240.709,246.904,241.133,233.615,187.794,195.607,203.483,209.177,215.713,224.356,233.192,224.266,215.76,208.789,202.621,195.008,191.179,203.47,209.25,215.943,229.367,215.642,208.94,203.133,147.22,163.886,180.771,197.308,213.078,227.119,238.799,247.651,250.146,247.855,239.059,227.625,214.303,199.321,183.558,167.503,151.188,135.319,127.717,125.449,127.622,132.687,132.755,128.308,127.078,129.723,137.198,146.887,158.478,169.918,181.7,188.813,191.392,193.59,191.901,189.706,147.861,144.12,144.726,149.879,151.18,150.988,150.516,145.575,145.8,149.82,152.385,152.294,211.092,207.793,206.028,207.943,206.581,208.763,212.027,218.845,221.359,221.836,220.975,218.106,211.571,211.526,212.326,211.819,212.521,213.564,214.138,213.279,0.0179292,0.0,1.29191,0.0,0.857342,1.87482,0.000144853,0.953381,0.347166,0.652051,0.390485,0.843766,0.971332,0.380768,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
3,0.133333,0.985445,1,0.0220469,0.062447,-0.997805,-0.260571,0.0610118,-0.963525,39.6924,44.8519,329.684,0.159364,0.093502,-0.000498633,156.056,155.955,157.722,160.663,165.485,173.482,183.283,195.492,210.769,226.926,241.582,254.203,263.245,268.975,272.16,273.731,274.218,164.411,171.133,181.478,192.323,202.001,218.78,229.424,240.747,251.672,258.852,210.819,210.038,209.319,208.625,197.439,203.134,209.202,216.011,222.128,175.646,181.626,189.148,195.482,188.82,181.18,226.383,233.088,240.672,246.822,241.088,233.601,187.983,195.69,203.524,209.202,215.72,224.306,233.028,224.212,215.777,208.821,202.67,195.102,191.377,203.501,209.261,215.936,229.211,215.65,208.965,203.172,147.145,163.792,180.666,197.206,213.049,227.209,239.054,248.075,250.667,248.409,239.574,228.021,214.584,199.507,183.655,167.515,151.12,135.319,127.678,125.421,127.625,132.704,132.782,128.309,127.067,129.722,137.222,146.86,158.466,169.92,181.722,188.813,191.417,193.627,191.934,189.735,147.822,144.093,144.699,149.809,151.116,150.929,150.467,145.582,145.819,149.82,152.37,152.264,211.28,207.885,206.092,208.02,206.67,208.896,212.272,219.117,221.61,222.072,221.193,218.308,211.745,211.614,212.421,211.935,212.743,213.786,214.35,213.471,0.0,0.0,1.2674,0.0,0.936553,1.94485,0.0,1.0162,0.345306,0.592039,0.439648,0.850373,0.897579,0.388944,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
4,0.2,0.98547,1,0.0217314,0.0616233,-0.997863,-0.260711,0.060079,-0.963546,39.6744,44.8585,329.678,0.158438,0.092554,0.000292274,156.027,155.923,157.684,160.608,165.417,173.406,183.216,195.43,210.708,226.848,241.488,254.1,263.162,268.915,272.121,273.713,274.218,164.389,171.097,181.461,192.337,202.045,218.732,229.406,240.76,251.707,258.881,210.815,210.036,209.318,208.626,197.411,203.116,209.193,216.01,222.135,175.639,181.625,189.149,195.49,188.827,181.181,226.369,233.081,240.668,246.822,241.083,233.593,187.938,195.659,203.5,209.191,215.726,224.319,233.042,224.231,215.791,208.819,202.655,195.079,191.338,203.476,209.25,215.941,229.225,215.66,208.96,203.153,147.124,163.77,180.638,197.169,212.994,227.141,238.98,247.997,250.597,248.367,239.582,228.082,214.684,199.63,183.781,167.637,151.231,135.42,127.74,125.454,127.64,132.718,132.8,128.338,127.123,129.825,137.371,146.865,158.472,169.924,181.724,188.815,191.415,193.627,191.934,189.742,147.825,144.085,144.69,149.816,151.112,150.928,150.486,145.584,145.828,149.843,152.386,152.275,211.276,207.888,206.093,208.024,206.675,208.905,212.28,219.106,221.601,222.063,221.181,218.297,211.74,211.609,212.42,211.934,212.747,213.775,214.338,213.453,0.0,0.0,1.34847,0.0,0.953921,2.0691,0.0,1.17096,0.355005,0.532878,0.439274,0.718996,0.658766,0.431187,0.0,0.068882,0.0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
5,0.266667,0.987513,1,0.0204895,0.0635461,-0.997769,-0.260021,0.0631678,-0.963535,39.6171,45.156,327.546,0.16388,0.0879558,-0.00265259,155.861,155.842,157.728,160.769,165.626,173.595,183.345,195.617,211.013,227.283,241.909,254.444,263.323,268.904,272.053,273.586,273.983,164.334,170.977,181.378,192.354,202.141,218.78,229.477,240.851,251.771,258.813,210.943,210.199,209.532,208.885,197.696,203.391,209.463,216.269,222.374,175.682,181.646,189.173,195.548,188.904,181.256,226.455,233.134,240.707,246.819,241.102,233.623,188.451,195.962,203.838,209.533,216.02,224.568,233.012,224.567,216.242,209.302,203.118,195.466,191.887,203.866,209.62,216.27,229.193,216.057,209.392,203.584,147.073,163.874,180.923,197.623,213.746,228.174,240.329,249.601,252.293,249.905,240.692,228.649,214.875,199.594,183.659,167.473,151.042,135.447,127.696,125.353,127.561,132.676,132.808,128.33,127.09,129.802,137.348,146.88,158.462,169.874,181.664,189.09,191.669,193.86,192.171,189.938,147.899,144.146,144.726,149.783,151.114,150.964,150.4,145.576,145.851,149.832,152.364,152.224,212.6,208.801,206.793,208.738,207.354,209.726,213.432,220.66,223.325,223.828,222.952,219.939,213.008,212.451,213.226,212.753,213.885,215.269,215.872,214.985,0.0,0.0,1.43163,0.0676923,0.976275,2.13704,0.0,1.27801,0.328312,0.431414,0.365118,0.632642,0.369119,0.418426,0.261374,0.206121,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.983817,1,0.0220411,0.0634909,-0.997739,-0.262226,0.0644664,-0.962851,39.3841,45.056,326.963,0.16449,0.0786924,0.0030336,155.428,155.348,157.187,160.182,164.928,172.755,182.517,194.883,210.284,226.468,240.952,253.501,262.513,268.281,271.679,273.462,274.032,164.241,170.882,181.384,192.528,202.375,218.877,229.694,241.143,252.093,259.047,211.02,210.302,209.664,209.032,197.759,203.418,209.451,216.175,222.194,175.646,181.692,189.259,195.628,189.001,181.313,226.504,233.177,240.774,246.871,241.159,233.638,188.797,196.003,203.863,209.43,215.733,224.106,232.047,224.167,216.093,209.322,203.207,195.54,192.309,203.875,209.495,215.94,228.288,215.857,209.365,203.649,146.891,163.697,180.724,197.354,213.498,227.963,240.24,249.699,252.608,250.291,241.129,229.021,215.191,199.795,183.741,167.401,150.839,135.318,127.457,125.113,127.309,132.423,132.569,128.16,126.942,129.751,137.369,146.726,158.123,169.326,180.93,188.557,191.096,193.236,191.623,189.472,147.649,143.91,144.494,149.569,150.862,150.699,150.205,145.398,145.718,149.68,152.222,152.067,213.023,208.54,206.232,208.203,206.845,209.571,213.92,221.641,224.494,224.962,224.073,220.832,213.307,212.02,212.773,212.415,214.27,216.194,216.753,215.841,0.0,0.0,1.51543,0.0984064,0.976465,2.09063,0.0,1.35525,0.293685,0.311986,0.268176,0.563764,0.087991,0.370086,0.512208,0.375828,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.984232,1,0.0246479,0.0643509,-0.997623,-0.260275,0.0652993,-0.963324,39.3836,45.1179,327.088,0.163338,0.0801569,-0.00110424,155.124,155.137,157.117,160.285,165.251,173.312,183.186,195.534,210.865,226.961,241.34,253.714,262.514,268.144,271.48,273.223,273.74,164.112,170.868,181.342,192.391,202.181,218.924,229.553,240.817,251.654,258.627,211.018,210.291,209.655,209.034,197.8,203.442,209.462,216.167,222.161,175.541,181.591,189.149,195.487,188.864,181.184,226.416,233.076,240.661,246.742,241.048,233.541,188.84,196.015,203.879,209.444,215.731,224.073,231.996,224.136,216.096,209.341,203.224,195.551,192.321,203.922,209.534,215.966,228.222,215.894,209.412,203.704,146.991,163.968,181.179,198.008,214.27,228.749,240.921,250.085,252.738,250.263,240.968,228.822,214.995,199.686,183.739,167.493,151.041,135.192,127.387,125.052,127.248,132.358,132.512,128.142,126.885,129.509,136.96,146.632,158.08,169.334,180.984,188.626,191.131,193.265,191.644,189.461,147.666,143.93,144.505,149.576,150.885,150.715,150.181,145.394,145.688,149.646,152.192,152.045,213.054,208.521,206.185,208.137,206.763,209.499,213.879,221.624,224.499,225.01,224.147,220.934,213.333,211.993,212.725,212.336,214.256,216.168,216.775,215.906,0.0,0.0,1.5245,0.0984064,0.86686,1.90303,0.0369939,1.29507,0.193862,0.144174,0.170956,0.571955,0.0,0.194233,0.767471,0.415929,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.982186,1,0.0263978,0.0677778,-0.997351,-0.261948,0.0663094,-0.962801,39.0171,43.6933,327.384,0.131612,0.077824,0.0106785,154.933,154.862,156.703,159.665,164.389,172.202,181.941,194.225,209.511,225.593,240.076,252.676,261.728,267.59,271.185,273.239,274.078,164.053,170.886,181.542,192.75,202.609,219.021,229.917,241.421,252.441,259.403,211.109,210.319,209.602,208.9,197.586,203.155,209.098,215.736,221.659,175.574,181.692,189.284,195.541,188.926,181.207,226.468,233.159,240.774,246.836,241.113,233.564,188.801,195.892,203.514,208.814,214.824,222.81,230.46,222.675,214.926,208.478,202.625,195.285,192.281,203.451,208.822,214.958,226.698,214.816,208.631,203.178,146.583,163.554,180.745,197.48,213.511,227.708,239.531,248.442,251.167,249.01,240.278,228.593,215.016,199.795,183.809,167.464,150.938,134.374,126.308,123.875,126.033,131.16,131.329,127.04,125.909,128.804,136.613,145.378,156.628,167.687,179.141,186.995,189.456,191.542,190.056,188.008,146.467,142.681,143.247,148.36,149.691,149.517,149.12,144.313,144.681,148.748,151.262,151.058,211.912,207.009,204.518,206.477,205.196,208.246,213.035,220.034,222.443,222.787,221.928,219.0,212.051,210.357,211.077,210.832,213.236,214.171,214.639,213.784,0.0386475,0.0478872,1.60105,0.0307141,0.656498,1.45314,0.0369939,1.28852,0.180149,0.065166,0.111858,0.542755,0.0,0.0862397,0.711857,0.30238,0.280888,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
9,0.533333,0.961012,1,0.0310839,0.0786706,-0.996416,-0.258132,0.0773019,-0.963012,39.0063,44.4957,331.383,0.10281,0.0901657,0.00364427,155.484,155.439,157.32,160.426,165.367,173.45,183.106,195.104,210.018,225.674,239.972,252.414,261.192,266.862,270.31,272.313,273.211,164.271,170.871,181.148,192.102,201.804,218.156,228.748,240.045,250.954,257.955,210.517,209.72,209.009,208.317,197.35,202.871,208.685,215.19,221.018,175.703,181.703,189.079,195.28,188.745,181.217,225.279,231.974,239.447,245.57,239.782,232.327,188.676,195.676,203.104,208.268,214.037,221.873,229.763,221.674,214.064,207.86,202.204,195.041,192.031,203.114,208.333,214.236,225.959,214.016,208.077,202.792,148.245,165.288,182.609,199.51,215.309,229.063,240.145,248.164,250.435,248.234,239.862,228.669,215.492,200.556,184.717,168.534,152.326,135.04,126.625,123.758,125.691,130.797,130.924,126.656,125.608,128.499,136.343,146.213,157.039,167.652,178.678,187.23,189.442,191.386,189.965,188.038,148.288,144.819,145.302,149.923,151.397,151.3,150.565,146.204,146.55,150.28,152.775,152.614,211.737,206.801,204.174,206.072,204.818,207.953,212.663,219.27,221.416,221.751,221.007,218.39,211.812,210.185,210.849,210.603,212.856,213.149,213.588,212.886,0.15207,0.0697182,1.70357,0.0,0.469996,1.37576,0.0900553,1.30367,0.174295,0.0,0.046548,0.525487,0.0,0.0140115,0.746239,0.132674,0.390363,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
10,0.6,0.965741,1,0.0296688,0.07553,-0.996702,-0.257763,0.0758394,-0.963227,38.8411,44.2273,329.354,0.126274,0.0889586,0.00403723,155.347,155.326,157.266,160.371,165.153,173.031,182.652,194.78,209.842,225.705,240.038,252.508,261.355,267.082,270.572,272.556,273.371,164.099,170.696,181.133,192.198,201.972,218.398,229.037,240.353,251.305,258.326,210.593,209.795,209.074,208.367,197.384,202.857,208.701,215.262,221.109,175.483,181.498,188.967,195.183,188.638,181.04,225.765,232.441,239.975,246.034,240.332,232.839,188.86,195.77,203.208,208.335,214.078,221.903,229.628,221.741,214.158,207.972,202.317,195.138,192.26,203.184,208.38,214.249,225.858,214.062,208.147,202.88,147.312,164.304,181.537,198.368,214.425,228.566,240.178,248.704,251.17,248.881,240.138,228.473,214.973,199.831,183.889,167.549,151.092,134.732,126.43,123.786,125.868,130.982,131.022,126.642,125.411,128.136,135.876,145.657,156.879,167.912,179.348,187.347,189.732,191.769,190.287,188.243,147.35,143.741,144.249,149.06,150.511,150.394,149.607,145.044,145.365,149.204,151.784,151.617,212.261,207.375,204.808,206.739,205.454,208.553,213.267,220.146,222.372,222.708,221.918,219.173,212.382,210.761,211.444,211.204,213.495,214.001,214.46,213.703,0.259224,0.0941153,1.82382,0.0,0.375451,1.40041,0.0973042,1.30877,0.194462,0.0,0.0,0.51756,0.0,0.0,0.784849,0.0236911,0.497136,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
