frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989312,1,0.26556,-0.00306975,-0.964089,-0.0213707,0.0635863,-0.997747,-29.3745,54.6026,348.119,0.28858,0.162571,-0.199766,97.0879,100.006,104.889,110.929,118.101,127.525,138.103,150.277,164.177,178.395,190.71,201.206,208.3,211.734,212.283,211.349,209.316,99.9181,104.27,113.135,123.42,133.192,147.838,157.703,168.978,180.837,190.227,143.06,144.033,144.926,145.903,138.559,144.089,149.848,155.854,161.282,111.691,116.442,123.754,130.782,124.803,117.501,160.185,165.661,173.306,180.47,175.202,167.634,137.0,141.241,146.977,152.264,157.645,166.642,175.974,169.222,161.855,155.789,150.169,143.496,140.171,148.318,153.471,159.184,172.253,159.669,153.923,148.66,163.093,177.839,192.033,205.651,218.866,230.562,240.475,247.735,248.242,243.465,232.937,219.945,205.79,190.47,174.884,159.123,143.189,153.493,145.775,142.764,143.269,146.239,143.051,136.508,132.554,132.619,138.011,157.561,168.027,178.427,189.144,197.139,198.496,199.332,196.757,193.966,163.181,159.026,158.247,162.183,164.605,165.699,157.057,151.028,149.742,151.928,156.133,157.62,220.174,215.255,211.751,212.765,210.462,211.767,214.302,222.341,226.19,227.55,227.648,225.783,219.948,217.416,217.296,216.085,215.118,218.288,219.597,219.582,0.0206799,0.0,0.513616,0.143718,0,0.0,0.0,0.0,0,0.0,0.0,0.147617,0.128106,0.0292775,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.989489,1,0.264161,-0.00333875,-0.964473,-0.0239231,0.0619013,-0.997796,-29.3652,54.6664,347.664,0.283898,0.166696,-0.195174,97.2529,100.124,104.968,110.958,118.079,127.433,137.938,150.016,163.842,178.031,190.43,201.081,208.382,211.976,212.627,211.766,209.823,99.8634,104.218,113.07,123.315,133.048,148.092,158.03,169.348,181.242,190.679,143.054,143.978,144.817,145.737,138.41,143.933,149.687,155.718,161.18,111.665,116.431,123.765,130.809,124.79,117.468,160.32,165.831,173.521,180.723,175.401,167.793,136.807,141.062,146.82,152.101,157.499,166.555,175.973,169.111,161.676,155.594,149.976,143.298,139.984,148.144,153.297,159.023,172.235,159.514,153.753,148.49,163.033,177.783,191.998,205.627,218.863,230.591,240.54,247.893,248.527,243.888,233.506,220.658,206.596,191.318,175.678,159.83,143.806,153.416,145.74,142.8,143.353,146.356,143.154,136.611,132.673,132.745,138.128,157.658,168.14,178.558,189.293,197.209,198.602,199.461,196.886,194.096,163.125,158.958,158.192,162.162,164.577,165.652,157.134,151.07,149.796,152.023,156.22,157.695,220.12,215.269,211.814,212.832,210.547,211.836,214.332,222.394,226.269,227.615,227.701,225.782,219.914,217.457,217.349,216.147,215.152,218.358,219.657,219.626,0.0068933,0.0253342,0.422533,0.0479061,0,0.0,0.00142126,0.0595086,0,0.142363,0.0,0.0637004,0.108202,0.0531996,0.0460296,0.0207482,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.989958,1,0.264213,-0.00354347,-0.964458,-0.0244253,0.0620717,-0.997773,-29.3625,54.7326,347.888,0.280209,0.166745,-0.19494,97.3208,100.173,104.996,110.97,118.072,127.402,137.9,149.981,163.803,177.989,190.39,201.065,208.397,212.006,212.668,211.831,209.914,99.8841,104.236,113.087,123.33,133.059,148.121,158.044,169.343,181.223,190.687,143.064,143.985,144.816,145.727,138.409,143.941,149.7,155.729,161.194,111.655,116.424,123.761,130.813,124.79,117.47,160.409,165.939,173.638,180.849,175.518,167.899,136.837,141.088,146.832,152.109,157.499,166.561,175.992,169.126,161.689,155.614,150.001,143.333,140.021,148.157,153.309,159.023,172.248,159.517,153.765,148.504,163.269,177.977,192.135,205.714,218.912,230.613,240.525,247.853,248.486,243.865,233.543,220.755,206.73,191.477,175.844,159.986,143.967,153.516,145.821,142.873,143.407,146.392,143.155,136.602,132.659,132.706,138.068,157.704,168.151,178.535,189.237,197.219,198.596,199.437,196.866,194.081,163.269,159.098,158.316,162.262,164.694,165.779,157.179,151.114,149.831,152.044,156.249,157.733,220.196,215.293,211.806,212.812,210.518,211.826,214.357,222.372,226.243,227.594,227.699,225.813,219.974,217.472,217.35,216.146,215.171,218.334,219.633,219.618,0.0,0.0253342,0.352714,0.0,0,0.0,0.00142126,0.0595592,0,0.215244,0.0,0.0774827,0.0654995,0.0614694,0.0460296,0.0207482,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.989573,1,0.266264,0.000209167,-0.9639,-0.024904,0.0647057,-0.997594,-29.4515,55.1407,349.23,0.280724,0.169669,-0.193491,97.5669,100.323,105.048,110.998,118.1,127.454,137.908,149.949,163.729,177.85,190.248,200.959,208.335,212.011,212.704,211.911,210.09,100.232,104.523,113.247,123.411,133.057,148.225,158.131,169.396,181.215,190.606,143.167,144.054,144.853,145.727,138.435,143.965,149.703,155.71,161.168,112.002,116.773,124.029,130.99,125.024,117.785,160.43,165.948,173.585,180.754,175.416,167.86,136.802,141.049,146.779,152.049,157.431,166.493,175.938,169.052,161.608,155.542,149.937,143.285,139.973,148.097,153.245,158.941,172.213,159.46,153.718,148.46,163.509,178.181,192.304,205.858,218.996,230.638,240.492,247.769,248.392,243.808,233.592,220.954,207.047,191.852,176.233,160.394,144.405,153.534,145.827,142.854,143.384,146.385,143.211,136.702,132.834,132.975,138.375,158.067,168.394,178.65,189.227,197.272,198.627,199.469,196.92,194.179,163.641,159.59,158.825,162.646,165.072,166.131,157.691,151.806,150.556,152.686,156.836,158.299,220.102,215.227,211.775,212.784,210.527,211.83,214.336,222.39,226.263,227.603,227.692,225.772,219.883,217.441,217.331,216.147,215.141,218.404,219.68,219.659,0.0,0.0253342,0.408232,0.0,0,0.0,0.00768823,0.0448504,0,0.226428,0.0,0.150556,0.0199169,0.048046,0.0190352,0.0207482,0.00424302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.989515,1,0.266587,-0.000575198,-0.963811,-0.0237206,0.0645022,-0.997636,-29.5496,55.1598,349.344,0.282016,0.170286,-0.196836,97.4849,100.307,105.096,111.094,118.228,127.601,138.053,150.08,163.853,177.98,190.358,201.032,208.349,211.961,212.584,211.704,209.797,100.103,104.383,113.097,123.246,132.886,147.978,157.857,169.104,180.907,190.279,142.995,143.913,144.746,145.658,138.399,143.92,149.65,155.648,161.089,111.877,116.612,123.848,130.8,124.857,117.639,160.214,165.678,173.289,180.447,175.134,167.608,136.841,141.044,146.76,152.037,157.424,166.485,175.917,169.083,161.658,155.584,149.974,143.32,140.002,148.1,153.25,158.956,172.2,159.495,153.744,148.482,163.604,178.279,192.416,205.974,219.122,230.753,240.582,247.837,248.427,243.797,233.508,220.804,206.861,191.656,176.056,160.246,144.297,153.636,145.931,142.934,143.436,146.413,143.213,136.693,132.809,132.933,138.315,158.059,168.401,178.669,189.257,197.296,198.647,199.482,196.918,194.153,163.7,159.628,158.849,162.657,165.089,166.16,157.622,151.728,150.464,152.589,156.73,158.205,220.156,215.247,211.78,212.777,210.504,211.776,214.283,222.352,226.249,227.61,227.711,225.807,219.927,217.44,217.315,216.112,215.096,218.401,219.702,219.694,0.0,0.0,0.372736,0.0,0,0.0,0.00626697,0.0602148,0,0.200585,0.0,0.166616,0.0,0.0249443,0.0555236,0.0,0.00507362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.989459,1,0.266406,-0.00107861,-0.96386,-0.0237969,0.0641843,-0.997654,-29.5276,55.1542,349.279,0.281603,0.169873,-0.197237,97.4696,100.307,105.111,111.12,118.264,127.646,138.103,150.126,163.887,177.997,190.361,201.027,208.344,211.961,212.588,211.712,209.804,100.061,104.338,113.056,123.212,132.865,147.956,157.833,169.084,180.895,190.277,142.992,143.917,144.759,145.679,138.412,143.939,149.675,155.678,161.123,111.85,116.586,123.83,130.795,124.845,117.618,160.213,165.68,173.299,180.466,175.151,167.617,136.844,141.054,146.778,152.07,157.472,166.544,175.985,169.153,161.72,155.631,150.005,143.338,140.009,148.123,153.288,159.009,172.266,159.551,153.786,148.508,163.64,178.323,192.464,206.023,219.165,230.786,240.602,247.84,248.419,243.794,233.512,220.818,206.883,191.681,176.078,160.262,144.308,153.66,145.938,142.929,143.42,146.393,143.187,136.659,132.771,132.89,138.271,158.051,168.399,178.672,189.265,197.316,198.661,199.494,196.923,194.154,163.721,159.638,158.855,162.671,165.105,166.182,157.618,151.705,150.434,152.563,156.712,158.194,220.174,215.259,211.786,212.78,210.498,211.764,214.264,222.342,226.257,227.628,227.734,225.83,219.944,217.449,217.32,216.109,215.081,218.402,219.712,219.709,0.0,0.0,0.441357,0.0,0,0.0,0.0139912,0.0884225,0,0.190256,0.0,0.168092,0.0,0.026056,0.0555236,0.0,0.0114793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.989667,1,0.266261,-0.000968405,-0.9639,-0.0234568,0.064638,-0.997633,-29.4815,55.0809,348.69,0.283522,0.170252,-0.198742,97.4334,100.282,105.099,111.122,118.271,127.661,138.14,150.187,163.973,178.119,190.498,201.177,208.485,212.082,212.692,211.787,209.847,99.9862,104.235,112.957,123.135,132.815,147.853,157.743,169.023,180.869,190.273,142.926,143.854,144.699,145.621,138.404,143.925,149.658,155.661,161.102,111.784,116.507,123.757,130.734,124.788,117.553,160.174,165.635,173.263,180.444,175.13,167.587,136.912,141.116,146.82,152.087,157.454,166.517,175.971,169.124,161.702,155.647,150.05,143.399,140.071,148.174,153.312,159.002,172.251,159.519,153.788,148.541,163.631,178.317,192.461,206.024,219.184,230.819,240.646,247.893,248.466,243.797,233.453,220.691,206.707,191.475,175.862,160.049,144.09,153.684,145.955,142.932,143.422,146.397,143.168,136.612,132.69,132.796,138.179,158.033,168.399,178.692,189.307,197.384,198.724,199.549,196.981,194.206,163.714,159.622,158.835,162.659,165.103,166.188,157.56,151.623,150.341,152.468,156.642,158.133,220.313,215.418,211.94,212.935,210.653,211.915,214.381,222.451,226.342,227.705,227.814,225.93,220.083,217.601,217.47,216.263,215.204,218.49,219.794,219.793,0.0117385,0.0,0.472519,0.055591,0,0.0,0.00772428,0.100775,0,0.203658,0.0,0.14171,0.0,0.026056,0.0831057,0.0121359,0.00723628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.989797,1,0.265739,-0.00261418,-0.964042,-0.0232286,0.0637862,-0.997693,-29.4862,55.0988,348.373,0.287022,0.171061,-0.199267,97.4907,100.33,105.15,111.181,118.313,127.671,138.139,150.184,163.972,178.125,190.476,201.143,208.453,212.057,212.67,211.766,209.805,99.9481,104.197,112.896,123.059,132.728,147.797,157.681,168.965,180.811,190.211,142.858,143.787,144.633,145.555,138.356,143.876,149.612,155.621,161.064,111.688,116.405,123.674,130.677,124.717,117.467,160.145,165.616,173.266,180.468,175.15,167.583,136.861,140.999,146.726,152.01,157.39,166.534,176.02,169.236,161.773,155.696,150.067,143.349,140.025,148.096,153.249,158.952,172.313,159.565,153.815,148.54,163.656,178.33,192.446,205.97,219.118,230.769,240.638,247.957,248.591,243.929,233.558,220.732,206.708,191.446,175.824,159.982,144.006,153.626,145.908,142.9,143.381,146.346,143.082,136.512,132.586,132.698,138.079,158.014,168.396,178.702,189.333,197.407,198.75,199.577,197.014,194.248,163.709,159.6,158.818,162.675,165.104,166.187,157.547,151.566,150.272,152.412,156.605,158.105,220.411,215.461,211.965,212.97,210.683,211.967,214.502,222.77,226.758,228.12,228.22,226.23,220.189,217.649,217.523,216.329,215.323,218.856,220.156,220.144,0.0982523,0.041247,0.581744,0.055591,0,0.0429302,0.0101274,0.0874279,0,0.168964,0.0,0.132973,0.0,0.0191407,0.0721307,0.0811477,0.139694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.989663,1,0.267685,0.00337375,-0.963501,-0.0254721,0.0663291,-0.997473,-28.8134,56.0819,349.674,0.299436,0.169789,-0.193682,98.2312,100.898,105.552,111.509,118.602,127.95,138.338,150.384,164.229,178.403,190.807,201.526,208.86,212.509,213.147,212.306,210.47,101.018,105.278,113.871,123.987,133.576,148.74,158.569,169.762,181.493,190.749,143.78,144.662,145.467,146.34,138.994,144.551,150.31,156.345,161.821,112.747,117.529,124.692,131.592,125.664,118.52,160.911,166.414,173.962,181.078,175.731,168.264,137.183,141.399,147.257,152.579,158.005,167.237,176.79,169.967,162.401,156.275,150.596,143.745,140.37,148.607,153.801,159.536,173.11,160.235,154.44,149.112,163.685,178.322,192.408,205.901,219.059,230.775,240.771,248.271,249.059,244.471,234.122,221.32,207.371,192.169,176.619,160.844,144.94,153.679,146.063,143.155,143.758,146.851,143.771,137.252,133.404,133.566,138.939,158.927,169.199,179.381,189.903,197.856,199.242,200.131,197.575,194.834,164.315,160.473,159.761,163.432,165.785,166.786,158.612,152.959,151.739,153.737,157.817,159.246,220.576,215.765,212.388,213.433,211.203,212.45,214.923,223.522,227.642,228.985,229.03,226.824,220.418,218.08,218.002,216.855,215.747,219.727,220.986,220.932,0.217472,0.104151,0.590203,0.055591,0,0.0429302,0.00240315,0.0591695,0,0.200234,0.0251346,0.0685087,0.0,0.0,0.0967088,0.123564,0.399132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.989941,1,0.263568,0.0022681,-0.964638,-0.0327098,0.064205,-0.997401,-28.3577,56.6753,351.099,0.276763,0.171183,-0.181848,99.2115,101.591,105.925,111.645,118.597,127.87,138.266,150.31,164.049,178.017,190.39,201.273,208.869,212.801,213.758,213.337,211.924,101.904,106.14,114.691,124.831,134.444,149.575,159.518,170.867,182.741,192.137,144.615,145.344,145.981,146.672,139.321,144.928,150.666,156.676,162.187,113.586,118.471,125.721,132.661,126.653,119.416,161.863,167.601,175.287,182.51,177.031,169.399,137.264,141.554,147.392,152.662,158.014,167.296,177.001,169.954,162.308,156.259,150.633,143.823,140.482,148.694,153.85,159.488,173.26,160.197,154.482,149.191,164.492,179.045,193.015,206.435,219.372,230.894,240.681,248.017,248.821,244.46,234.649,222.414,208.828,193.77,178.148,162.252,146.271,153.988,146.146,143.174,143.741,146.916,143.927,137.397,133.65,133.959,139.529,159.515,169.455,179.303,189.506,197.951,199.211,200.031,197.598,195.042,165.066,161.253,160.555,164.278,166.662,167.646,159.663,153.962,152.768,154.781,158.941,160.388,220.632,215.68,212.206,213.253,211.079,212.549,215.181,223.734,227.789,229.057,229.122,226.909,220.418,218.01,217.94,216.87,215.935,219.849,221.014,220.965,0.244259,0.104151,0.636861,0.0,0,0.0429302,0.00240315,0.0222641,0,0.280682,0.0251346,0.0218182,0.0,0.0,0.0792473,0.179347,0.661508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
