frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98188,1,0.208866,0.321909,-0.923444,-0.0877547,0.320256,-0.943258,-27.9973,-9.3069,278.829,-0.0385484,0.0716792,0.0013062,81.1504,80.4873,81.967,85.2969,91.2695,101.202,113.07,128.451,147.047,166.183,183.186,197.616,206.861,211.871,214.437,215.79,216.076,92.898,99.7384,111.357,124.248,135.682,158.353,170.304,182.973,194.552,201.169,147.535,146.995,146.614,146.151,133.289,139.95,146.493,153.582,160.049,106.282,113.273,121.813,129.236,121.64,113.045,164.338,172.154,180.85,187.66,181.116,172.521,121.593,130.363,139.549,146.061,152.826,162.338,171.155,162.208,153.141,145.746,138.775,129.728,125.823,139.65,146.162,153.123,166.586,152.814,145.8,139.219,99.0417,118.66,138.839,158.759,176.902,192.455,204.615,213.762,216.438,213.549,203.157,189.773,174.084,156.348,137.813,119.197,101.193,77.469,66.7414,62.0049,63.8735,70.0904,70.0421,64.5161,63.733,67.9852,77.721,91.2438,102.024,112.581,123.747,138.169,140.136,141.886,140.516,138.686,96.2195,92.1417,92.406,96.7338,99.0724,99.1672,97.2839,93.2268,93.6498,97.6856,100.272,100.037,168.731,161.274,157.51,159.673,158.104,162.182,169.033,176.863,179.389,179.77,179.078,176.076,168.415,166.211,166.717,166.459,169.031,168.968,169.376,168.742,0.0,0.0,0.0,0.0,0.0,0.217034,0.0,0.103447,0.0,0.483776,0.254936,0.0,0.0,0.179222,0.0,0.0,0.169105,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.981083,1,0.219146,0.317494,-0.92259,-0.0858277,0.318402,-0.944062,-29.0536,-8.81072,279.546,-0.0250089,0.0711822,0.00166096,80.0854,79.5519,81.1183,84.5454,90.6686,100.693,112.579,127.785,146.19,165.08,181.746,195.971,205.253,210.432,213.209,214.811,215.302,91.7216,98.6291,110.363,123.39,134.972,157.064,169.333,182.243,194.004,200.652,146.486,145.903,145.474,144.993,131.882,138.631,145.316,152.526,159.09,105.005,112.042,120.649,128.101,120.471,111.792,163.378,171.31,180.058,186.934,180.311,171.641,120.528,129.33,138.441,144.932,151.719,161.217,170.017,161.096,152.04,144.646,137.684,128.724,124.715,138.531,145.027,152.005,165.478,151.718,144.701,138.132,99.0463,118.75,138.9,158.754,176.797,192.317,204.48,213.531,216.102,213.169,202.886,189.553,173.89,156.211,137.77,119.275,101.282,78.6235,67.761,62.9129,64.5811,70.5689,70.6115,65.4262,64.8732,69.4486,79.4774,91.7294,102.652,113.333,124.612,138.66,140.649,142.45,141.053,139.201,96.7161,92.5967,92.862,97.2951,99.6123,99.7279,97.8847,93.7426,94.242,98.3449,100.938,100.67,169.309,162.0,158.243,160.384,158.811,162.878,169.6,177.305,179.8,180.199,179.506,176.58,169.033,166.647,167.179,166.886,169.6,169.57,170.003,169.347,0.0,0.0,0.0,0.028697,0.0,0.437904,0.0,0.0879953,0.0,0.207308,0.127559,0.0,0.0,0.207947,0.0,0.0,0.056762,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.981422,1,0.21817,0.316918,-0.923019,-0.0835253,0.31828,-0.94431,-29.0603,-8.75477,279.419,-0.0277797,0.0708029,0.00302945,80.1256,79.5726,81.1108,84.5113,90.607,100.596,112.466,127.67,146.065,164.921,181.546,195.776,205.135,210.391,213.206,214.828,215.354,91.7254,98.521,110.263,123.338,134.958,157.101,169.463,182.455,194.243,200.805,146.448,145.872,145.445,144.964,131.826,138.58,145.274,152.499,159.077,105.018,112.043,120.643,128.093,120.482,111.808,163.37,171.293,180.039,186.905,180.292,171.627,120.514,129.305,138.402,144.894,151.691,161.208,170.002,161.085,152.018,144.613,137.65,128.709,124.707,138.48,144.981,151.966,165.478,151.685,144.66,138.085,99.1844,118.85,138.949,158.759,176.752,192.264,204.452,213.563,216.193,213.326,203.144,189.908,174.311,156.658,138.172,119.595,101.517,78.9532,67.9477,62.9842,64.5892,70.5421,70.5682,65.3913,64.9145,69.6737,79.887,91.7383,102.687,113.394,124.696,138.676,140.68,142.489,141.083,139.236,96.7664,92.6185,92.8729,97.3017,99.6148,99.7445,97.8902,93.7406,94.2525,98.3772,100.944,100.667,169.301,162.014,158.281,160.421,158.855,162.913,169.629,177.32,179.797,180.181,179.472,176.533,169.023,166.651,167.192,166.898,169.618,169.593,170.017,169.343,0.0,0.0,0.0,0.133175,0.0,0.552054,0.0,0.0991786,0.0,0.0847609,0.136179,0.0,0.0231672,0.180084,0.0,0.0,0.0177798,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.982229,1,0.219803,0.318795,-0.921985,-0.0836096,0.315964,-0.94508,-30.4365,-8.37871,279.067,-0.0234585,0.0917592,0.00245373,79.3766,78.8789,80.5027,83.9856,90.0723,100.016,111.687,126.644,144.997,164.013,180.947,195.401,204.779,209.972,212.691,214.279,214.846,90.5219,97.3487,108.943,121.852,133.402,155.626,168.102,181.233,193.151,199.786,144.91,144.12,143.485,142.807,130.015,136.724,143.352,150.614,157.248,103.674,110.636,119.202,126.588,118.998,110.352,161.985,169.882,178.66,185.62,178.894,170.204,118.827,127.347,136.335,142.803,149.592,159.227,168.317,159.088,149.901,142.483,135.544,126.74,122.936,136.482,142.954,149.941,163.684,149.631,142.596,136.053,99.0882,118.981,139.323,159.331,177.416,192.94,204.994,213.899,216.391,213.433,203.215,189.978,174.382,156.748,138.3,119.738,101.665,79.0696,68.1246,63.2075,64.8708,70.8355,70.8788,65.7532,65.2775,70.0377,80.2817,92.1022,103.067,113.788,125.111,139.09,141.079,142.895,141.521,139.681,97.0375,92.9403,93.2062,97.6413,99.9588,100.054,98.2848,94.1668,94.684,98.8083,101.381,101.096,169.808,162.487,158.728,160.881,159.329,163.442,170.21,177.802,180.214,180.579,179.867,176.967,169.523,167.152,167.697,167.414,170.19,169.961,170.365,169.703,0.0,0.0,0.0,0.204466,0.0,0.614011,0.0,0.0760003,0.0,0.101303,0.229182,0.0,0.0231672,0.126671,0.0,0.0,0.0235741,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.982435,1,0.220613,0.318799,-0.92179,-0.0814065,0.315018,-0.945588,-30.4417,-8.35639,279.106,-0.0257909,0.0924175,0.00194762,79.3677,78.9214,80.6089,84.1489,90.285,100.249,111.889,126.769,145.059,164.022,180.922,195.346,204.699,209.886,212.62,214.225,214.805,90.4711,97.3093,108.909,121.818,133.371,155.594,168.049,181.175,193.101,199.745,144.911,144.114,143.474,142.794,130.023,136.722,143.345,150.606,157.235,103.657,110.619,119.191,126.575,118.983,110.326,161.965,169.863,178.65,185.616,178.885,170.186,118.883,127.383,136.359,142.799,149.558,159.183,168.283,159.043,149.863,142.475,135.562,126.774,122.978,136.513,142.957,149.913,163.647,149.607,142.599,136.084,99.2867,119.234,139.617,159.639,177.687,193.138,205.101,213.91,216.368,213.436,203.27,190.076,174.498,156.893,138.466,119.919,101.865,79.1548,68.1749,63.2262,64.8639,70.8226,70.8688,65.7557,65.2919,70.0453,80.2995,92.0547,103.04,113.778,125.115,139.09,141.07,142.882,141.506,139.661,97.048,92.9222,93.1831,97.6366,99.958,100.058,98.2818,94.1396,94.6556,98.8091,101.377,101.09,169.807,162.478,158.711,160.858,159.312,163.434,170.209,177.799,180.207,180.568,179.859,176.959,169.518,167.112,167.653,167.372,170.19,169.968,170.37,169.714,0.0,0.0,0.0,0.277514,0.0,0.573134,0.0,0.160227,0.0,0.151654,0.280571,0.0,0.0231672,0.0934998,0.0,0.0,0.0468077,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.981359,1,0.230876,0.319101,-0.919169,-0.0810965,0.321286,-0.943503,-31.1618,-8.21976,278.545,-0.0297218,0.0983271,0.000216883,78.6899,78.3012,80.0704,83.7198,89.9774,100.032,111.617,126.341,144.5,163.392,180.286,194.759,204.169,209.409,212.145,213.691,214.227,89.5669,96.3307,107.915,120.816,132.365,154.587,167.067,180.275,192.28,198.938,143.963,143.132,142.463,141.76,129.071,135.773,142.403,149.694,156.357,102.765,109.692,118.22,125.611,118.027,109.403,161.054,168.957,177.722,184.716,177.944,169.258,118.149,126.543,135.472,141.893,148.638,158.29,167.48,158.173,148.989,141.608,134.717,125.973,122.218,135.669,142.087,149.035,162.812,148.741,141.738,135.247,99.5853,119.626,140.126,160.244,178.3,193.699,205.587,214.329,216.76,213.81,203.626,190.47,174.918,157.32,138.821,120.197,102.11,79.3417,68.2575,63.2307,64.8751,70.8855,70.9236,65.7974,65.335,70.139,80.4916,92.1278,103.107,113.832,125.162,139.136,141.104,142.911,141.515,139.655,97.1479,93.0685,93.3118,97.6881,100.008,100.122,98.3356,94.2681,94.794,98.8957,101.423,101.13,169.846,162.501,158.715,160.855,159.309,163.432,170.215,177.806,180.217,180.579,179.869,176.973,169.55,167.118,167.654,167.366,170.193,169.959,170.371,169.724,0.0,0.0,0.0,0.228361,0.0,0.476849,0.0,0.160697,0.0,0.147171,0.252766,0.0627239,0.0,0.13524,0.0,0.088427,0.0294217,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.980617,1,0.221642,0.316794,-0.922234,-0.0764186,0.316351,-0.945559,-31.108,-8.12655,278.028,-0.0376325,0.0991528,0.00102283,78.8006,78.4914,80.3105,83.9388,90.1552,100.136,111.61,126.226,144.351,163.264,180.206,194.683,204.063,209.282,212.039,213.614,214.184,89.4542,96.1962,107.84,120.796,132.399,154.554,167.014,180.251,192.317,199.036,144.02,143.164,142.471,141.748,129.014,135.725,142.383,149.715,156.409,102.774,109.715,118.264,125.686,118.055,109.407,161.101,169.074,177.853,184.847,178.056,169.348,117.989,126.449,135.432,141.869,148.667,158.343,167.62,158.182,148.931,141.502,134.598,125.817,122.035,135.607,142.043,149.045,162.939,148.74,141.683,135.172,100.041,120.141,140.66,160.792,178.833,194.205,206.092,214.824,217.286,214.404,204.282,191.117,175.486,157.819,139.263,120.604,102.494,79.6279,68.3881,63.2762,64.894,70.9436,71.0217,65.8893,65.4684,70.2732,80.6842,92.0278,103.025,113.772,125.125,139.102,141.096,142.925,141.511,139.641,97.1481,93.0128,93.2524,97.6542,99.9683,100.093,98.3558,94.2712,94.8112,98.9773,101.468,101.149,169.709,162.422,158.708,160.851,159.315,163.404,170.166,177.729,180.112,180.462,179.745,176.832,169.426,166.996,167.554,167.262,170.139,169.966,170.381,169.722,0.0,0.0,0.0,0.15015,0.0,0.413583,0.0,0.153036,0.0,0.148419,0.232552,0.154114,0.0,0.195378,0.0,0.140463,0.0232335,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.980952,1,0.221624,0.316498,-0.92234,-0.0781796,0.316024,-0.945525,-31.1172,-8.10671,278.047,-0.0408823,0.099461,0.00107817,78.8011,78.5156,80.3612,83.9992,90.2059,100.168,111.602,126.173,144.272,163.176,180.142,194.628,204.011,209.235,212.002,213.596,214.183,89.4106,96.201,107.84,120.766,132.349,154.597,167.022,180.213,192.257,199.017,144.03,143.171,142.475,141.749,129.028,135.729,142.382,149.713,156.405,102.764,109.709,118.264,125.684,118.045,109.395,161.121,169.085,177.867,184.866,178.071,169.364,117.96,126.436,135.431,141.877,148.689,158.359,167.634,158.195,148.941,141.498,134.582,125.789,122.002,135.604,142.05,149.066,162.955,148.758,141.686,135.166,100.252,120.392,140.948,161.09,179.1,194.403,206.2,214.85,217.294,214.464,204.412,191.3,175.683,158.014,139.454,120.79,102.685,79.5839,68.3858,63.2988,64.9019,70.9248,71.0079,65.8942,65.4733,70.2109,80.5423,91.9944,102.995,113.745,125.099,139.11,141.099,142.923,141.507,139.635,97.1682,93.0167,93.2505,97.6523,99.97,100.096,98.3548,94.2673,94.8015,98.9804,101.463,101.144,169.73,162.424,158.71,160.849,159.315,163.404,170.175,177.712,180.099,180.451,179.74,176.836,169.445,166.993,167.547,167.255,170.152,169.955,170.372,169.719,0.0,0.0,0.0,0.133661,0.0,0.377731,0.0,0.055062,0.0,0.0653468,0.157761,0.252824,0.0,0.268404,0.0,0.239028,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.981143,1,0.221377,0.315372,-0.922785,-0.0762764,0.315337,-0.94591,-31.104,-8.0741,277.843,-0.0428048,0.0987989,0.00112699,78.757,78.4773,80.3322,83.9897,90.2229,100.198,111.632,126.183,144.257,163.124,180.051,194.527,203.934,209.192,211.992,213.601,214.196,89.3307,96.1315,107.8,120.756,132.349,154.541,167.01,180.26,192.353,199.123,144.001,143.151,142.462,141.746,129.002,135.706,142.367,149.705,156.402,102.7,109.653,118.221,125.661,118.008,109.34,161.085,169.072,177.867,184.88,178.074,169.349,117.97,126.452,135.442,141.872,148.669,158.34,167.624,158.176,148.925,141.499,134.598,125.809,122.013,135.614,142.044,149.044,162.948,148.741,141.684,135.178,100.443,120.577,141.128,161.257,179.233,194.498,206.271,214.912,217.362,214.551,204.533,191.445,175.843,158.182,139.617,120.94,102.824,79.6645,68.4352,63.3269,64.9114,70.9395,70.9906,65.863,65.4551,70.2521,80.6587,91.9872,102.989,113.737,125.09,139.11,141.098,142.918,141.501,139.632,97.2067,93.0345,93.2621,97.6732,99.9913,100.129,98.3607,94.2513,94.7875,98.9818,101.464,101.144,169.731,162.426,158.705,160.841,159.307,163.404,170.172,177.708,180.089,180.437,179.724,176.817,169.442,166.972,167.525,167.235,170.145,169.952,170.366,169.713,0.0,0.0,0.0,0.181364,0.0,0.439855,0.0,0.0089263,0.0,0.107791,0.167763,0.285224,0.00234454,0.317512,0.0,0.311219,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.980929,1,0.22112,0.315044,-0.922959,-0.075189,0.315236,-0.94603,-31.1268,-8.04619,277.807,-0.042921,0.099448,0.00126723,78.7518,78.4605,80.3088,83.9552,90.1591,100.105,111.521,126.066,144.158,163.066,180.059,194.576,203.993,209.238,212.02,213.62,214.203,89.3186,96.1485,107.8,120.721,132.291,154.584,167.026,180.245,192.304,199.077,143.981,143.129,142.437,141.715,129.017,135.706,142.344,149.658,156.338,102.678,109.63,118.21,125.651,117.992,109.316,161.075,169.053,177.859,184.874,178.073,169.341,117.891,126.38,135.378,141.833,148.661,158.339,167.614,158.17,148.91,141.452,134.522,125.724,121.94,135.551,142.01,149.041,162.936,148.723,141.634,135.102,100.523,120.633,141.174,161.294,179.26,194.516,206.285,214.943,217.405,214.608,204.564,191.457,175.85,158.19,139.644,120.991,102.896,79.5532,68.3935,63.3265,64.9198,70.9431,70.9856,65.8412,65.4227,70.1817,80.5217,92.0105,103.036,113.812,125.186,139.23,141.212,143.027,141.617,139.76,97.2113,93.023,93.2566,97.6934,100.014,100.146,98.3767,94.2452,94.7717,98.9778,101.476,101.162,169.776,162.477,158.76,160.902,159.361,163.454,170.211,177.749,180.144,180.499,179.783,176.867,169.494,167.093,167.647,167.353,170.193,169.937,170.354,169.699,0.0,0.0,0.0,0.176041,0.0,0.327286,0.0,0.158276,0.0,0.168407,0.293016,0.193833,0.00234454,0.281029,0.0,0.259183,0.00835596,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
