frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.943141,1,0.198157,0.304083,-0.931809,-0.0101828,0.299465,-0.954053,-41.5658,-95.1356,529.317,0.102755,0.0481189,0.00897872,116.637,116.727,118.021,120.134,123.706,129.271,135.888,143.912,153.574,163.378,171.756,178.91,183.673,186.511,188.366,189.681,190.23,123.182,127.582,134.467,141.762,148.264,160.329,167.068,174.116,180.545,184.059,154.46,154.1,153.824,153.573,145.988,149.582,153.25,157.164,160.636,130.658,134.666,139.798,143.842,139.486,134.276,163.397,167.929,173.015,176.699,173.218,168.166,139.688,144.741,149.594,152.751,156.149,160.947,165.569,160.669,155.932,152.276,148.813,144.179,141.841,149.516,152.72,156.196,163.17,156.001,152.512,149.275,69.8071,80.8972,92.0124,102.862,112.829,121.446,128.308,133.263,134.51,132.85,127.136,119.738,111.207,101.908,92.401,82.7227,72.9551,61.2932,55.6155,53.4545,54.5583,57.8189,58.0344,55.4631,55.0816,57.3803,62.8228,68.2117,75.2924,82.2387,89.4179,95.0493,96.3887,97.6209,96.7875,95.563,69.7459,67.0449,67.4241,70.8854,72.0463,71.9433,71.5017,68.28,68.5235,71.4002,73.1983,73.0473,110.165,107.411,105.939,107.112,106.306,108.173,110.849,114.98,116.207,116.394,115.945,114.265,110.245,109.646,110.054,109.848,111.01,111.185,111.482,111.04,0.0,0.0,0,0.0,0,0.0,0.0,0,0.108599,0.305698,0.0,0.336953,0.28915,0.563902,0.0901399,0.0,0.103067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.943866,1,0.198833,0.303793,-0.931759,-0.0107711,0.298892,-0.954226,-41.5433,-95.0777,529.417,0.103844,0.0391008,0.0130576,116.502,116.543,117.77,119.816,123.341,128.882,135.533,143.618,153.304,163.086,171.431,178.591,183.454,186.399,188.313,189.669,190.256,123.165,127.597,134.548,141.904,148.443,160.44,167.218,174.278,180.725,184.252,154.554,154.229,153.98,153.752,146.022,149.643,153.347,157.284,160.771,130.681,134.73,139.861,143.92,139.554,134.35,163.518,168.063,173.132,176.803,173.327,168.294,139.572,144.724,149.641,152.833,156.291,161.106,165.714,160.825,156.06,152.348,148.842,144.152,141.755,149.53,152.778,156.308,163.344,156.116,152.574,149.291,69.8366,80.8506,91.8865,102.656,112.591,121.213,128.127,133.179,134.51,132.912,127.271,119.93,111.435,102.127,92.5725,82.8375,72.9999,61.5114,55.8647,53.7497,54.8626,58.105,58.3082,55.7258,55.3365,57.6421,63.0791,68.314,75.3839,82.3267,89.5031,95.0346,96.4044,97.6519,96.8064,95.5836,69.7731,67.0987,67.4715,70.9087,72.0365,71.9369,71.5334,68.3262,68.577,71.433,73.2055,73.0481,110.046,107.368,105.949,107.127,106.326,108.161,110.787,114.94,116.194,116.378,115.913,114.19,110.148,109.606,110.031,109.825,110.951,111.191,111.485,111.022,0.0,0.0,0,0.0177169,0,0.0,0.0,0,0.218511,0.420805,0.0,0.324791,0.276236,0.662009,0.0429717,0.0,0.0808471,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.942457,1,0.198212,0.305041,-0.931484,-0.0101183,0.299896,-0.953918,-41.4821,-94.7783,528.861,0.109463,0.0368575,0.0131442,116.464,116.498,117.722,119.768,123.299,128.845,135.504,143.603,153.306,163.098,171.434,178.582,183.429,186.363,188.274,189.621,190.201,123.159,127.565,134.526,141.903,148.458,160.44,167.22,174.283,180.718,184.212,154.562,154.244,154.003,153.783,146.043,149.666,153.375,157.313,160.8,130.698,134.738,139.865,143.925,139.565,134.363,163.51,168.051,173.113,176.77,173.303,168.278,139.624,144.794,149.7,152.883,156.329,161.121,165.715,160.846,156.107,152.411,148.919,144.236,141.806,149.592,152.829,156.348,163.351,156.158,152.631,149.362,69.7348,80.758,91.8061,102.597,112.567,121.23,128.193,133.297,134.646,133.035,127.351,119.972,111.453,102.135,92.5734,82.8387,72.9929,61.5402,55.8817,53.7622,54.8943,58.1568,58.3759,55.7896,55.3965,57.7112,63.1518,68.4014,75.5113,82.492,89.7058,95.2036,96.5856,97.8431,96.9887,95.7487,69.8166,67.15,67.5297,70.964,72.0954,71.996,71.5998,68.3983,68.6531,71.5019,73.2813,73.1214,110.212,107.612,106.221,107.397,106.593,108.388,110.935,115.081,116.332,116.523,116.06,114.349,110.325,109.847,110.273,110.057,111.113,111.354,111.656,111.191,0.0,0.0,0,0.0908845,0,0.0,0.0,0,0.277881,0.529508,0.0,0.347742,0.235043,0.717175,0.012925,0.0,0.0464915,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.942902,1,0.198248,0.30507,-0.931467,-0.0103013,0.29992,-0.953909,-41.5046,-94.8664,529.471,0.112438,0.0359467,0.0139586,116.532,116.553,117.765,119.8,123.313,128.834,135.473,143.56,153.247,163.022,171.348,178.502,183.36,186.309,188.237,189.598,190.193,123.231,127.611,134.563,141.948,148.504,160.468,167.243,174.303,180.735,184.213,154.596,154.277,154.036,153.814,146.086,149.699,153.398,157.327,160.807,130.778,134.819,139.945,143.997,139.645,134.442,163.52,168.054,173.114,176.766,173.307,168.281,139.665,144.831,149.738,152.9,156.321,161.105,165.692,160.827,156.093,152.422,148.95,144.267,141.847,149.625,152.842,156.334,163.335,156.143,152.642,149.392,69.707,80.7079,91.7324,102.502,112.461,121.122,128.095,133.22,134.589,132.987,127.307,119.927,111.414,102.103,92.5468,82.8162,72.9675,61.5773,55.9073,53.7816,54.9182,58.189,58.4083,55.8095,55.4095,57.7311,63.1781,68.4452,75.5505,82.5255,89.7335,95.2193,96.6022,97.8587,97.0086,95.7743,69.8403,67.1782,67.5638,71.0038,72.1318,72.0289,71.6382,68.4305,68.6839,71.5313,73.3207,73.1628,110.207,107.627,106.242,107.42,106.619,108.414,110.946,115.136,116.395,116.581,116.115,114.384,110.324,109.865,110.293,110.082,111.128,111.415,111.711,111.242,0.0,0.0,0,0.085549,0,0.0,0.0,0,0.298092,0.622775,0.0,0.425847,0.235008,0.728483,0.012925,0.0,0.0126771,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.943266,1,0.198288,0.305789,-0.931222,-0.0105119,0.300634,-0.953682,-41.4846,-94.895,529.604,0.114167,0.036911,0.0138409,116.558,116.581,117.797,119.836,123.352,128.875,135.512,143.596,153.287,163.07,171.406,178.56,183.408,186.345,188.264,189.623,190.217,123.258,127.645,134.588,141.957,148.501,160.498,167.269,174.321,180.745,184.225,154.607,154.282,154.035,153.807,146.097,149.705,153.399,157.326,160.805,130.797,134.835,139.955,144.002,139.653,134.457,163.541,168.07,173.126,176.777,173.316,168.295,139.7,144.848,149.746,152.905,156.322,161.102,165.682,160.825,156.098,152.431,148.962,144.287,141.88,149.637,152.849,156.338,163.322,156.149,152.651,149.405,69.6319,80.6376,91.67,102.448,112.423,121.099,128.083,133.215,134.583,132.969,127.271,119.878,111.361,102.053,92.5068,82.7852,72.9451,61.5479,55.9042,53.8002,54.9512,58.223,58.4477,55.8548,55.446,57.7468,63.1689,68.4631,75.5643,82.5359,89.741,95.2154,96.5994,97.8569,97.0072,95.7688,69.8305,67.1786,67.5645,70.9973,72.1262,72.0202,71.6362,68.4401,68.6939,71.5325,73.3214,73.1625,110.219,107.63,106.242,107.42,106.618,108.414,110.953,115.142,116.403,116.592,116.127,114.398,110.334,109.867,110.293,110.081,111.135,111.42,111.719,111.252,0.0,0.0,0,0.0833266,0,0.0971963,0.0,0,0.230162,0.414429,0.0,0.340391,0.151429,0.624385,0.0,0.200875,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.937511,1,0.198547,0.309647,-0.929891,-0.0106541,0.303135,-0.952888,-41.745,-94.4812,527.603,0.125585,0.0423892,0.0198199,116.466,116.43,117.6,119.593,123.07,128.573,135.159,143.19,152.889,162.726,171.134,178.327,183.203,186.17,188.139,189.569,190.217,123.121,127.642,134.609,141.938,148.459,160.57,167.371,174.413,180.836,184.34,154.561,154.152,153.826,153.523,145.742,149.361,153.074,157.052,160.577,130.556,134.627,139.766,143.817,139.422,134.209,163.551,168.143,173.223,176.883,173.369,168.326,139.156,144.346,149.304,152.505,155.978,160.805,165.421,160.477,155.677,151.952,148.431,143.718,141.336,149.182,152.441,155.984,163.029,155.779,152.223,148.933,68.872,79.9916,91.1586,102.07,112.205,121.027,128.133,133.337,134.741,133.123,127.349,119.881,111.332,102.021,92.5024,82.7993,72.965,61.0117,55.5137,53.5569,54.8147,58.1443,58.4741,55.9506,55.5549,57.7912,63.125,68.3831,75.5685,82.6299,89.9263,95.2603,96.6923,98.0055,97.1692,95.9189,69.4993,66.9114,67.3429,70.8039,71.8992,71.7421,71.5926,68.4486,68.7397,71.5795,73.3617,73.1588,110.289,107.761,106.416,107.625,106.831,108.654,111.209,115.443,116.724,116.911,116.423,114.628,110.452,110.067,110.518,110.318,111.404,111.657,111.954,111.469,0.0,0.0,0,0.010159,0,0.217095,0.0,0,0.153382,0.203827,0.0,0.28455,0.0962384,0.512105,0.0,0.35221,0.0116489,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.938314,1,0.198312,0.310023,-0.929816,-0.0104945,0.302659,-0.953041,-41.9418,-94.5445,528.491,0.124667,0.0423567,0.0216535,116.456,116.404,117.554,119.53,123.014,128.529,135.113,143.123,152.803,162.621,171.022,178.206,183.062,186.014,187.982,189.414,190.068,123.169,127.689,134.651,141.975,148.488,160.532,167.329,174.373,180.777,184.225,154.551,154.128,153.792,153.48,145.691,149.307,153.008,156.975,160.492,130.597,134.663,139.784,143.815,139.43,134.231,163.45,168.037,173.103,176.748,173.232,168.204,139.079,144.26,149.216,152.413,155.882,160.695,165.288,160.35,155.561,151.842,148.327,143.623,141.25,149.095,152.348,155.887,162.892,155.681,152.13,148.845,68.849,79.9758,91.1573,102.085,112.213,121.021,128.107,133.294,134.701,133.089,127.329,119.894,111.382,102.113,92.64,82.9898,73.2149,61.0309,55.5245,53.5569,54.8313,58.2001,58.5835,56.0852,55.7249,58.0064,63.3743,68.5223,75.6621,82.6732,89.9216,95.2811,96.703,98.0177,97.2005,95.9671,69.5672,67.0035,67.4506,70.9148,71.9942,71.8211,71.7716,68.6553,68.9634,71.8062,73.5684,73.3519,110.27,107.737,106.393,107.61,106.828,108.67,111.249,115.472,116.747,116.925,116.43,114.622,110.43,110.049,110.506,110.315,111.433,111.689,111.978,111.488,0.0847631,0.0333012,0,0.0,0,0.240381,0.0,0,0.0537643,0.00446215,0.0,0.264187,0.0,0.354824,0.0,0.393287,0.0366989,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.933721,1,0.198873,0.311166,-0.929314,-0.011609,0.305176,-0.952225,-42.3219,-93.7713,527.261,0.132701,0.0591095,0.0184538,116.543,116.504,117.693,119.722,123.179,128.629,135.122,143.049,152.71,162.582,171.08,178.362,183.246,186.204,188.183,189.628,190.318,123.003,127.414,134.285,141.569,148.057,160.116,166.954,174.074,180.55,184.056,154.127,153.638,153.234,152.853,145.353,148.901,152.535,156.476,159.984,130.353,134.376,139.492,143.507,139.151,133.953,163.168,167.736,172.832,176.526,172.98,167.916,139.017,143.998,148.855,151.959,155.309,160.138,164.793,159.81,155.024,151.413,147.988,143.374,141.162,148.758,151.913,155.336,162.376,155.133,151.693,148.501,68.9867,80.1221,91.3051,102.247,112.415,121.271,128.399,133.618,135.033,133.389,127.589,120.096,111.536,102.231,92.7203,83.0191,73.1796,61.2011,55.6384,53.6383,54.91,58.2793,58.6188,56.0784,55.6884,57.9833,63.3708,68.7239,75.8564,82.8571,90.0998,95.5752,96.9743,98.2655,97.4742,96.2583,69.8474,67.2741,67.7193,71.1846,72.302,72.1319,71.9941,68.861,69.1601,71.9986,73.8171,73.6125,110.821,108.219,106.817,108.031,107.256,109.159,111.793,116.13,117.393,117.555,117.063,115.232,110.964,110.506,110.95,110.779,111.972,112.304,112.573,112.088,0.113637,0.0333012,0,0.0,0,0.143184,0.0,0,0.0187902,0.0,0.0,0.232026,0.0,0.214784,0.0,0.291265,0.0730332,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.931412,1,0.199367,0.311773,-0.929005,-0.0118527,0.306994,-0.951638,-42.2564,-93.5186,526.829,0.139838,0.0600209,0.0152688,116.46,116.483,117.767,119.89,123.4,128.863,135.354,143.277,152.925,162.778,171.236,178.478,183.284,186.178,188.154,189.611,190.3,122.943,127.34,134.207,141.493,147.981,160.061,166.897,174.015,180.484,183.971,154.084,153.599,153.201,152.829,145.442,148.95,152.543,156.443,159.911,130.316,134.318,139.452,143.454,139.118,133.899,163.126,167.656,172.77,176.463,172.933,167.849,139.436,144.244,148.989,152.001,155.216,159.929,164.439,159.626,154.983,151.503,148.17,143.662,141.577,148.915,151.97,155.261,162.013,155.076,151.766,148.674,68.8326,80.0343,91.2837,102.286,112.526,121.427,128.573,133.762,135.136,133.425,127.543,119.959,111.348,102.037,92.5437,82.8488,73.0113,61.1962,55.6188,53.6205,54.9065,58.2731,58.5924,56.0605,55.6283,57.8832,63.249,68.7578,75.9026,82.9081,90.1566,95.6848,97.0557,98.3204,97.5443,96.3166,69.8843,67.2886,67.7304,71.2189,72.374,72.2072,71.9712,68.8069,69.0977,71.9331,73.807,73.6154,111.312,108.525,107.0,108.2,107.416,109.399,112.164,116.487,117.726,117.892,117.426,115.657,111.406,110.732,111.141,110.981,112.327,112.589,112.864,112.405,0.113637,0.0333012,0,0.0,0,0.0232858,0.0,0,0.0,0.0,0.0,0.152598,0.0,0.10594,0.0,0.291873,0.0730305,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.934383,1,0.199106,0.311091,-0.92929,-0.0115395,0.306413,-0.951829,-42.2955,-93.5617,527.768,0.139915,0.0601372,0.0140786,116.518,116.56,117.859,119.983,123.489,128.944,135.432,143.352,153.001,162.859,171.318,178.535,183.304,186.16,188.107,189.539,190.203,122.987,127.377,134.228,141.49,147.967,160.006,166.811,173.898,180.347,183.843,154.07,153.59,153.197,152.831,145.476,148.976,152.563,156.454,159.915,130.37,134.355,139.473,143.466,139.145,133.943,163.103,167.613,172.71,176.392,172.873,167.809,139.495,144.291,149.027,152.046,155.271,159.974,164.475,159.684,155.056,151.567,148.23,143.725,141.631,148.963,152.021,155.324,162.051,155.143,151.823,148.728,68.9455,80.1262,91.3554,102.34,112.574,121.47,128.614,133.796,135.156,133.432,127.535,119.944,111.335,102.042,92.576,82.917,73.113,61.3582,55.8155,53.8324,55.1198,58.4739,58.798,56.2768,55.8383,58.0569,63.3744,68.8625,75.991,82.9816,90.2157,95.7488,97.114,98.3733,97.5947,96.3615,69.9765,67.3793,67.8145,71.2959,72.4473,72.285,72.0403,68.8809,69.1698,72.0016,73.8631,73.6714,111.366,108.586,107.063,108.257,107.469,109.434,112.187,116.481,117.724,117.9,117.439,115.689,111.458,110.782,111.187,111.018,112.353,112.601,112.885,112.43,0.0466938,0.0,0,0.0,0,0.0,0.0326633,0,0.0,0.0,0.0,0.0832971,0.0,0.0220098,0.0268952,0.250796,0.0479805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
