frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.954005,1,0.325474,0.290458,-0.899834,-0.125846,0.318079,-0.939675,-14.2571,15.5296,205.136,0.151477,0.0794302,-0.0336028,60.1437,62.592,67.4221,73.9296,83.8008,98.6437,116.472,137.223,162.216,188.144,210.009,228.348,240.658,247.141,250.598,253.364,254.187,73.3469,84.3563,102.672,121.546,138.795,168.709,186.864,205.294,223.09,234.825,154.623,153.834,153.147,152.729,133.214,143.12,153.619,164.48,173.977,92.0543,102.277,114.776,125.418,114.489,102.102,182.656,194.148,206.743,216.893,207.103,194.709,123.331,134.312,145.865,154.244,163.157,175.691,187.496,176.544,165.19,155.435,146.145,134.591,129.053,146.472,154.937,164.058,180.995,164.361,155.045,146.541,110.452,137.847,164.62,190.618,215.348,236.85,254.172,266.563,268.675,261.9,245.457,226.302,204.995,181.766,158.346,134.307,110.332,93.5472,80.8387,77.1118,80.87,89.0161,88.5984,82.0611,78.9752,81.4581,92.2909,110.021,129.018,147.806,167.032,175.413,179.525,182.892,179.491,175.096,111.276,106.327,106.631,113.396,116.1,115.956,113.014,106.673,107.092,111.728,116.107,116.025,213.594,205.147,200.884,203.462,200.675,204.874,212.253,222.647,227.339,228.728,228.229,224.812,213.456,210.425,210.964,210.014,212.781,213.056,214.614,214.077,0.191849,0.0,0.757214,0.0,0.0,0.341434,0.128802,0,0,0.0,0.0,0.0,0.0,0.0337863,0.0791191,0.0812712,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.955159,1,0.32802,0.292951,-0.898099,-0.124879,0.319682,-0.93926,-14.3835,15.6204,205.761,0.16462,0.0846086,-0.03416,59.7454,62.3814,67.4496,74.2389,84.5604,99.8187,117.429,137.838,162.462,188.094,209.919,228.209,240.521,247.046,250.49,253.26,254.133,73.1079,84.2846,102.768,121.79,139.153,168.347,186.665,205.381,223.48,235.231,154.543,153.724,153.01,152.581,133.103,143.009,153.427,164.316,173.85,92.0813,102.349,114.805,125.318,114.459,102.124,182.496,193.872,206.473,216.609,206.815,194.459,122.611,133.62,145.302,153.892,163.067,175.922,187.921,176.712,165.038,155.005,145.461,133.834,128.36,145.915,154.617,164.0,181.334,164.231,154.638,145.895,109.411,136.944,163.911,190.115,215.099,236.795,254.303,266.723,268.733,261.797,245.029,225.701,204.431,181.397,158.093,134.134,110.236,93.5298,80.8061,77.1754,81.103,89.5002,89.0759,82.1837,79.0054,81.5549,92.579,110.14,128.933,147.546,166.626,175.238,179.264,182.623,179.291,174.971,111.091,106.225,106.526,113.238,115.943,115.732,112.936,106.674,107.063,111.69,116.047,115.949,213.32,204.996,200.798,203.433,200.668,204.847,212.236,222.8,227.554,228.951,228.355,224.673,213.292,210.472,211.072,210.098,212.785,213.123,214.706,214.119,0.0859024,0.0,0.71992,0.0,0.0,0.306723,0.0799348,0,0,0.0202574,0.00323631,0.0,0.0,0.0140291,0.188093,0.042989,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.956076,1,0.332526,0.28659,-0.898495,-0.126666,0.316938,-0.93995,-14.3828,15.5813,205.71,0.165456,0.0849913,-0.0351819,59.6578,62.342,67.4544,74.2778,84.6446,99.9343,117.556,137.981,162.623,188.279,210.119,228.401,240.647,247.101,250.501,253.241,254.089,73.0521,84.18,102.684,121.755,139.164,168.199,186.512,205.267,223.413,235.175,154.507,153.691,152.978,152.552,133.097,143.009,153.424,164.303,173.832,92.0562,102.323,114.798,125.307,114.451,102.091,182.446,193.826,206.449,216.588,206.803,194.422,122.706,133.686,145.325,153.882,163.013,175.848,187.871,176.626,164.961,154.974,145.473,133.903,128.442,145.935,154.6,163.943,181.263,164.166,154.616,145.913,109.29,136.843,163.819,190.051,215.058,236.776,254.302,266.703,268.653,261.66,244.835,225.452,204.127,181.078,157.784,133.844,109.946,93.6764,80.8585,77.1691,81.0942,89.5163,89.0836,82.1552,78.966,81.5392,92.6443,110.123,128.899,147.493,166.554,175.222,179.234,182.582,179.259,174.943,111.116,106.203,106.496,113.252,115.981,115.779,112.925,106.612,106.992,111.653,116.038,115.951,213.332,205.016,200.802,203.435,200.669,204.854,212.242,222.743,227.437,228.821,228.227,224.586,213.284,210.465,211.061,210.086,212.778,213.062,214.638,214.052,0.0219527,0.0,0.742509,0.0,0.0,0.260781,0.0370007,0,0,0.0202574,0.0170605,0.0,0.0,0.00276704,0.203223,0.0769203,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.953219,1,0.344508,0.288777,-0.893265,-0.134135,0.325381,-0.936021,-14.068,15.2728,205.236,0.1626,0.0837683,-0.0346699,60.0107,62.6737,67.7787,74.6342,85.013,100.264,117.828,138.186,162.893,188.637,210.547,228.843,241.09,247.511,250.865,253.59,254.416,73.4672,84.5813,103.051,122.092,139.469,168.718,187.094,205.898,224.009,235.662,154.931,154.126,153.422,153.005,133.528,143.432,153.85,164.718,174.234,92.4617,102.727,115.168,125.723,114.856,102.524,182.75,194.183,206.77,216.922,207.084,194.729,123.147,134.106,145.721,154.292,163.444,176.241,188.169,176.99,165.378,155.37,145.854,134.319,128.869,146.337,155.012,164.378,181.581,164.579,155.012,146.299,108.954,136.539,163.578,189.865,214.849,236.554,254.079,266.509,268.519,261.587,244.772,225.356,203.99,180.889,157.532,133.506,109.536,93.0613,80.2609,76.5245,80.4193,88.801,88.3422,81.4531,78.3336,81.0698,92.2705,109.547,128.441,147.142,166.304,174.871,178.898,182.26,178.939,174.638,110.654,105.814,106.088,112.702,115.435,115.276,112.38,106.207,106.635,111.201,115.539,115.416,213.012,204.697,200.484,203.129,200.353,204.56,211.919,222.448,227.145,228.536,227.917,224.248,212.973,210.177,210.779,209.802,212.462,212.635,214.21,213.606,0.0219527,0.0,0.806899,0.0,0.0,0.18958,0.0200829,0,0,0.0618742,0.0170605,0.0639361,0.00341028,0.00276704,0.117221,0.117382,0.00744645,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.952109,1,0.347162,0.294435,-0.890386,-0.121615,0.332695,-0.93516,-14.1197,15.2992,205.563,0.161486,0.0853152,-0.0348034,60.1099,62.8029,67.9091,74.7135,85.0513,100.355,117.917,138.275,162.915,188.632,210.498,228.794,241.09,247.555,250.863,253.527,254.304,73.5238,84.6527,103.174,122.248,139.669,168.741,187.172,205.959,224.092,235.731,154.952,154.15,153.454,153.055,133.501,143.389,153.802,164.711,174.228,92.3933,102.65,115.056,125.529,114.703,102.424,182.849,194.21,206.759,216.844,207.067,194.775,122.925,133.938,145.579,154.178,163.367,176.182,188.13,176.886,165.222,155.173,145.619,134.073,128.655,146.173,154.898,164.297,181.56,164.441,154.837,146.088,108.853,136.483,163.604,189.97,215.086,236.838,254.313,266.663,268.601,261.609,244.736,225.307,203.989,180.918,157.595,133.562,109.578,93.3511,80.4927,76.6898,80.4988,88.7904,88.2164,81.3506,78.2546,80.9914,92.2041,109.474,128.424,147.197,166.431,174.897,178.957,182.354,179.012,174.679,110.776,105.905,106.145,112.708,115.465,115.309,112.234,106.08,106.491,111.076,115.372,115.243,213.041,204.705,200.524,203.175,200.397,204.574,211.954,222.405,227.055,228.444,227.826,224.195,213.008,210.267,210.872,209.884,212.504,212.506,214.095,213.511,0.0162126,0.0,0.852177,0.0,0.0,0.0735311,0.0,0,0,0.0551475,0.0138242,0.0639361,0.00341028,0.0,0.0565051,0.169226,0.00744645,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.953642,1,0.346066,0.298694,-0.889393,-0.120428,0.330268,-0.936173,-13.9314,15.3644,205.565,0.159331,0.0822883,-0.0352576,60.2059,62.8919,67.9736,74.7317,85.0276,100.343,118.036,138.521,163.252,189.013,210.863,229.126,241.349,247.732,250.977,253.581,254.279,73.7687,84.9695,103.446,122.447,139.816,169.183,187.521,206.162,224.16,235.748,155.31,154.565,153.931,153.594,133.96,143.838,154.247,165.11,174.567,92.6239,102.88,115.295,125.776,114.929,102.639,183.027,194.389,206.92,216.986,207.239,194.96,123.281,134.337,145.984,154.541,163.666,176.384,188.278,177.046,165.451,155.473,145.973,134.431,129.005,146.576,155.256,164.594,181.732,164.695,155.158,146.461,109.102,136.656,163.756,190.145,215.258,237.028,254.489,266.839,268.752,261.71,244.779,225.309,204.001,180.978,157.72,133.719,109.769,93.5227,80.7374,76.9157,80.6608,88.8581,88.1536,81.3384,78.2477,80.9227,92.0445,109.643,128.7,147.576,166.899,175.191,179.258,182.661,179.312,174.964,111.13,106.246,106.478,113.03,115.806,115.668,112.347,106.171,106.55,111.109,115.431,115.333,213.133,204.76,200.575,203.2,200.395,204.552,211.902,222.376,227.018,228.427,227.838,224.266,213.076,210.343,210.921,209.906,212.477,212.427,214.043,213.498,0.0162126,0.0,0.832244,0.0,0.0,0.00566177,0.0,0,0,0.0789592,0.0,0.0946906,0.00341028,0.0,0.0183196,0.163263,0.00744645,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.953509,1,0.348546,0.29777,-0.888734,-0.126428,0.328578,-0.935977,-13.9109,15.3632,205.476,0.160135,0.0829327,-0.0360201,60.1546,62.8785,68.0044,74.8141,85.1935,100.585,118.29,138.74,163.425,189.15,210.975,229.223,241.419,247.793,251.032,253.626,254.309,73.6991,84.9193,103.437,122.474,139.866,169.115,187.477,206.172,224.234,235.833,155.33,154.574,153.933,153.595,133.92,143.815,154.242,165.129,174.602,92.5988,102.867,115.286,125.762,114.91,102.609,183.007,194.381,206.92,217.0,207.238,194.947,123.294,134.344,145.986,154.538,163.658,176.376,188.293,177.037,165.444,155.471,145.975,134.438,129.005,146.586,155.258,164.592,181.732,164.702,155.168,146.477,108.991,136.66,163.876,190.357,215.509,237.254,254.652,266.887,268.722,261.637,244.683,225.207,203.895,180.861,157.59,133.573,109.615,93.5096,80.6759,76.8438,80.6189,88.8746,88.1922,81.352,78.2319,80.9027,92.0764,109.649,128.701,147.569,166.886,175.183,179.246,182.651,179.298,174.938,111.092,106.222,106.461,113.029,115.795,115.649,112.368,106.181,106.556,111.112,115.442,115.35,213.136,204.757,200.566,203.196,200.394,204.559,211.908,222.381,227.018,228.422,227.834,224.261,213.074,210.318,210.897,209.886,212.48,212.442,214.058,213.517,0.0287609,0.0,0.831033,0.0,0.0,0.0,0.0079345,0,0,0.0919088,0.0,0.0970877,0.0,0.0,0.00331715,0.130874,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.954602,1,0.349037,0.298606,-0.888261,-0.126822,0.328437,-0.935973,-13.9121,15.4313,205.411,0.161918,0.0829115,-0.0351395,60.2369,62.9157,68.0222,74.8421,85.2036,100.562,118.217,138.642,163.318,189.047,210.856,229.128,241.361,247.778,251.064,253.657,254.348,73.736,84.9111,103.404,122.445,139.83,169.186,187.577,206.306,224.387,235.962,155.323,154.552,153.893,153.531,133.931,143.793,154.194,165.083,174.558,92.6091,102.852,115.254,125.727,114.893,102.607,183.066,194.42,206.954,217.023,207.26,194.976,123.421,134.442,146.03,154.499,163.516,176.221,188.163,176.867,165.272,155.406,146.001,134.533,129.124,146.614,155.204,164.437,181.61,164.539,155.114,146.512,108.987,136.568,163.704,190.11,215.273,237.044,254.489,266.802,268.736,261.699,244.765,225.289,203.996,181.021,157.783,133.774,109.807,93.4884,80.7015,76.9043,80.7378,89.0245,88.347,81.4376,78.2652,80.9265,92.0851,109.728,128.734,147.56,166.845,175.229,179.303,182.704,179.383,175.013,111.077,106.216,106.445,112.992,115.775,115.639,112.365,106.182,106.563,111.128,115.465,115.359,213.403,205.142,200.984,203.62,200.845,205.005,212.274,222.641,227.172,228.53,227.925,224.362,213.352,210.683,211.267,210.284,212.831,212.682,214.256,213.703,0.0125484,0.0227016,0.796036,0.0,0.0,0.0,0.0079345,0,0,0.131719,0.0,0.195492,0.0,0.0,0.00331715,0.0631307,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.954093,1,0.346141,0.299461,-0.889106,-0.123272,0.322209,-0.938608,-13.78,15.4336,205.534,0.162528,0.0814103,-0.0350497,60.4769,63.0948,68.1233,74.8742,85.1851,100.519,118.242,138.749,163.441,189.136,210.92,229.19,241.464,247.909,251.187,253.759,254.451,73.8926,84.985,103.516,122.605,140.028,169.312,187.689,206.438,224.496,236.04,155.44,154.682,154.035,153.677,134.127,144.004,154.397,165.263,174.736,92.7887,103.019,115.44,125.942,115.108,102.805,183.25,194.604,207.151,217.211,207.483,195.187,123.616,134.688,146.287,154.822,163.917,176.624,188.533,177.319,165.754,155.807,146.343,134.829,129.341,146.878,155.53,164.839,181.985,164.98,155.473,146.803,109.008,136.543,163.601,189.937,215.071,236.851,254.346,266.739,268.688,261.641,244.72,225.307,204.042,181.042,157.777,133.793,109.855,93.5534,80.6929,76.8788,80.7158,89.0377,88.4013,81.4829,78.3192,81.0236,92.2066,109.818,128.775,147.552,166.79,175.265,179.318,182.697,179.355,174.99,111.112,106.213,106.461,113.05,115.827,115.679,112.49,106.251,106.62,111.208,115.557,115.471,213.307,205.119,200.978,203.596,200.803,204.883,212.069,222.443,227.054,228.457,227.877,224.33,213.263,210.63,211.207,210.191,212.649,212.652,214.263,213.711,0.0472675,0.0227016,0.781948,0.0,0.0,0.0,0.0079345,0,0,0.134288,0.028082,0.268129,0.0272708,0.0,0.0,0.026955,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.956835,1,0.35242,0.296208,-0.887728,-0.126087,0.324911,-0.937302,-13.7797,15.5445,205.649,0.160066,0.0803437,-0.0335429,60.5398,63.1308,68.1093,74.7695,84.938,100.112,117.753,138.36,163.191,188.999,210.836,229.13,241.354,247.792,251.127,253.783,254.566,74.1407,85.0229,103.545,122.745,140.258,169.233,187.623,206.415,224.549,236.045,155.592,154.853,154.222,153.867,134.07,144.038,154.53,165.494,175.048,93.0647,103.299,115.677,126.152,115.346,103.085,183.319,194.671,207.178,217.197,207.491,195.224,123.656,134.61,146.189,154.774,163.914,176.623,188.512,177.294,165.7,155.702,146.204,134.749,129.407,146.744,155.451,164.804,181.941,164.962,155.41,146.688,109.273,136.798,163.745,189.93,214.962,236.722,254.269,266.723,268.782,261.839,245.026,225.573,204.219,181.139,157.858,133.861,109.924,94.1839,80.9971,76.999,80.8354,89.233,88.715,81.7413,78.5468,81.2962,92.7009,110.142,129.029,147.731,166.896,175.273,179.381,182.814,179.437,175.043,111.38,106.554,106.804,113.37,116.093,115.94,112.907,106.736,107.114,111.681,115.991,115.894,213.583,205.151,200.941,203.623,200.873,205.081,212.558,222.661,227.134,228.454,227.837,224.351,213.473,210.673,211.295,210.373,213.028,212.763,214.299,213.71,0.0366936,0.0227016,0.71391,0.0,0.0,0.0112711,0.0,0,0,0.126275,0.0397269,0.264182,0.0563321,0.011263,0.0,0.0756638,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
