frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981707,1,0.362057,0.217314,-0.906471,0.0421092,0.252561,-0.966664,-43.3836,2.63164,280.169,0.0733355,0.196191,-0.136646,64.6925,66.9694,72.105,78.6682,86.298,96.8266,108.742,123.452,141.553,161.039,178.547,192.452,201.925,206.3,206.859,206.016,204.126,70.6057,78.3851,89.9263,101.717,112.582,134.077,145.673,157.872,170.895,182.229,123.286,123.542,123.622,123.729,114.638,120.917,127.71,135.273,142.051,84.0443,90.5749,99.0521,106.962,99.4851,91.278,146.333,153.208,162.067,170.068,163.316,154.77,109.636,115.193,123.128,129.761,137.011,148.356,159.456,150.464,140.731,132.718,125.466,117.14,113.583,124.169,130.815,138.341,154.921,138.438,130.874,124.181,119.003,137.221,155.51,172.969,190.209,205.087,216.807,224.551,224.975,219.899,208.169,193.265,176.397,157.995,138.854,118.928,99.0196,100.924,93.3064,91.1511,92.3891,95.408,91.2051,83.7007,79.1283,77.973,82.7149,103.084,114.919,126.918,139.469,151.577,153.387,154.445,151.837,148.705,111.603,106.554,105.126,108.643,111.516,112.917,102.684,96.753,95.7292,98.6671,102.301,103.237,184.372,176.373,171.753,172.998,170.382,173.187,178.744,186.993,190.885,192.328,192.4,190.374,183.817,179.588,179.297,178.115,179.361,180.024,181.404,181.502,0.0,0.0,2.74899,0.0,0.0894202,0.135853,0.962618,0.745258,0,0,0.0,0.343687,0.492462,0.30625,0.188136,0.0,0.0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
2,0.0666667,0.97971,1,0.357023,0.213095,-0.909464,0.0415374,0.238852,-0.970167,-42.5773,2.17814,274.983,0.0902136,0.201298,-0.128317,64.6178,66.7353,71.2609,77.2168,84.5436,95.0743,107.68,123.125,141.698,161.283,179.0,193.629,203.883,208.783,209.843,209.426,208.212,69.5958,75.6162,86.6546,98.9946,110.672,133.529,146.712,160.657,174.904,186.071,122.738,122.824,122.716,122.639,113.78,120.374,127.197,134.802,141.747,83.8386,90.2429,99.0129,107.148,99.6714,91.0835,146.033,153.01,162.391,170.87,163.821,154.755,109.568,114.914,122.623,129.212,136.234,147.932,159.79,150.223,140.25,132.414,125.351,117.162,113.572,123.815,130.358,137.698,154.975,137.963,130.58,123.999,116.754,134.688,152.44,169.697,186.762,201.982,214.319,223.043,223.934,218.643,206.99,192.654,176.31,158.275,139.186,119.381,99.3645,101.279,92.1682,88.6759,89.5017,92.791,88.7786,81.1974,77.1486,77.9599,84.8275,103.881,115.452,127.1,139.289,151.834,153.506,154.515,151.954,148.946,111.481,106.121,104.83,109.029,111.959,113.299,103.595,97.0838,96.1024,99.4432,103.338,104.401,184.111,176.565,172.04,173.303,170.742,173.345,178.453,186.615,190.439,191.816,191.856,189.842,183.407,179.6,179.377,178.167,178.963,180.215,181.541,181.536,0.0,0.0,2.17337,0.0,0.0298067,0.0452844,0.504229,0.430314,0,0,0.0,0.14444,0.302914,0.408894,0.0627119,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.978006,1,0.357434,0.213804,-0.909137,0.0375554,0.241269,-0.969731,-42.5928,1.9473,274.852,0.10302,0.20273,-0.127579,64.5764,66.5538,70.9403,76.8172,84.0523,94.5215,107.183,122.727,141.316,160.899,178.732,193.673,204.295,209.473,210.661,210.318,209.188,69.5016,75.3847,86.3579,98.7529,110.476,133.286,146.621,160.753,175.189,186.486,122.603,122.707,122.601,122.51,113.691,120.324,127.145,134.745,141.692,83.7773,90.1838,98.9928,107.163,99.6926,91.0593,146.018,152.969,162.438,171.044,163.934,154.785,109.623,114.927,122.545,129.083,136.009,147.75,159.703,150.101,140.128,132.38,125.369,117.237,113.657,123.757,130.251,137.489,154.886,137.758,130.475,123.941,116.048,133.86,151.442,168.525,185.445,200.574,212.859,221.69,222.753,217.588,206.157,192.051,175.855,157.822,138.666,118.755,98.5848,100.804,91.705,88.2341,89.0792,92.4111,88.3664,80.6825,76.5651,77.451,84.3954,104.067,115.585,127.172,139.298,151.804,153.466,154.45,151.931,148.989,111.384,106.083,104.825,109.093,112.022,113.326,103.673,97.0947,96.0799,99.3735,103.394,104.518,184.021,176.552,171.996,173.293,170.759,173.417,178.474,186.649,190.457,191.771,191.786,189.735,183.315,179.62,179.418,178.271,178.962,180.223,181.454,181.422,0.0,0.0,1.88263,0.0609236,0.0,0.0,0.279167,0.195175,0,0,0.0,0.0298774,0.160262,0.476424,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.978051,1,0.357453,0.217656,-0.908214,0.0358777,0.247541,-0.968213,-42.2874,1.76878,273.285,0.109017,0.21037,-0.129549,64.6703,66.493,70.7857,76.7067,83.9544,94.4815,107.189,122.791,141.376,160.967,178.981,194.299,205.351,210.94,212.3,211.961,210.859,69.5001,75.2647,86.1702,98.6024,110.316,132.773,146.111,160.386,175.037,186.602,122.385,122.511,122.414,122.316,113.606,120.28,127.122,134.745,141.725,83.8164,90.2049,98.9875,107.161,99.7103,91.0972,145.975,152.903,162.391,171.11,163.944,154.761,109.749,114.97,122.496,129.013,135.909,147.704,159.833,150.129,140.142,132.42,125.43,117.352,113.793,123.73,130.206,137.405,155.017,137.706,130.456,123.933,115.913,133.656,151.155,168.191,185.076,200.199,212.502,221.432,222.583,217.49,206.171,192.181,175.983,157.775,138.309,118.099,97.6511,100.076,90.8744,87.3805,88.2373,91.6659,87.5517,79.6754,75.441,76.303,83.2659,103.979,115.501,127.082,139.203,151.788,153.448,154.409,151.885,148.981,111.321,106.116,104.874,109.078,112.027,113.321,103.576,97.0235,95.9634,99.1317,103.249,104.446,183.992,176.532,171.933,173.249,170.726,173.416,178.436,186.7,190.51,191.799,191.797,189.731,183.28,179.635,179.45,178.328,178.911,180.276,181.462,181.423,0.0,0.0,1.79402,0.102655,0.0,0.0,0.212449,0.0869588,0,0,0.0980287,0.0,0.0900227,0.406989,0.00307984,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.977397,1,0.360713,0.223497,-0.905503,0.0278552,0.264332,-0.964029,-41.8769,1.413,270.845,0.110011,0.218711,-0.134041,64.6566,66.3882,70.6337,76.7334,84.1192,94.7326,107.367,123.063,141.66,161.248,179.395,195.106,206.459,212.268,213.676,213.304,212.25,69.1442,74.3527,85.1752,97.899,109.825,132.009,145.488,160.297,175.541,187.346,122.069,122.241,122.187,122.109,113.479,120.289,127.172,134.841,141.879,83.7241,90.1205,98.9208,107.145,99.7163,91.081,145.818,152.867,162.477,171.34,164.102,154.769,109.965,115.001,122.357,128.863,135.627,147.552,159.95,150.103,140.106,132.462,125.491,117.469,114.028,123.69,130.15,137.214,155.054,137.55,130.394,123.871,116.153,133.89,151.323,168.303,185.078,200.085,212.327,221.337,222.567,217.448,206.092,192.084,175.831,157.398,137.564,116.962,96.2034,99.1602,89.2434,85.3516,86.2249,90.0293,85.6837,77.1396,72.6044,73.6815,81.2367,103.653,115.201,126.785,138.918,151.694,153.349,154.279,151.71,148.824,111.386,106.317,105.055,109.042,112.139,113.468,103.309,96.8448,95.687,98.6203,102.95,104.278,184.025,176.456,171.753,173.106,170.581,173.36,178.395,186.959,190.783,192.021,192.008,189.841,183.254,179.739,179.562,178.495,178.847,180.353,181.476,181.442,0.0,0.0,1.82136,0.15062,0.0,0.0413422,0.121165,0.0132804,0,0,0.136108,0.0,0.0495649,0.304755,0.0215277,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.974771,1,0.363521,0.228053,-0.903241,0.0255645,0.275803,-0.960874,-41.6774,1.11769,269.622,0.110228,0.226102,-0.135796,64.8201,66.4321,70.5933,76.7436,84.0834,94.715,107.344,123.086,141.765,161.36,179.467,195.266,206.835,212.948,214.533,214.359,213.549,69.4025,74.277,84.6983,97.2369,109.052,132.004,145.639,160.432,175.506,187.159,121.908,122.138,122.132,122.097,113.466,120.332,127.269,134.942,141.985,83.7434,90.0807,98.8595,107.018,99.6854,91.0877,145.791,152.85,162.477,171.395,164.153,154.797,109.973,115.041,122.322,128.836,135.584,147.57,160.001,150.166,140.104,132.449,125.457,117.467,114.029,123.654,130.159,137.174,155.188,137.49,130.359,123.79,116.209,134.022,151.399,168.373,185.011,199.997,212.2,221.218,222.454,217.415,206.253,192.302,175.924,157.201,137.037,116.119,95.0426,98.4367,88.1443,83.7463,84.1236,87.4863,82.9668,74.7228,70.5765,72.1467,79.9514,102.824,114.632,126.458,138.794,151.659,153.295,154.24,151.618,148.775,111.491,106.394,105.096,108.923,112.165,113.558,103.031,96.7004,95.5543,98.4113,102.799,104.154,184.091,176.467,171.732,173.083,170.57,173.341,178.341,187.059,190.897,192.134,192.106,189.957,183.336,179.81,179.655,178.582,178.821,180.441,181.534,181.485,0.0,0.0,1.76016,0.089696,0.0,0.0413422,0.0253542,0.0,0,0,0.256627,0.125622,0.0280629,0.161223,0.0984005,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.974192,1,0.362879,0.231036,-0.902741,0.0207133,0.282595,-0.959015,-41.6323,0.989259,269.347,0.110525,0.2318,-0.136097,65.0121,66.4747,70.5737,76.7665,84.0595,94.6849,107.301,123.055,141.774,161.352,179.433,195.221,206.94,213.261,214.958,214.926,214.278,69.7053,74.6869,84.7404,96.8685,108.323,132.426,146.127,160.642,175.317,186.848,121.788,122.07,122.095,122.087,113.526,120.368,127.308,134.94,141.963,83.8023,90.0913,98.8638,106.962,99.6722,91.1114,145.81,152.826,162.453,171.408,164.169,154.824,109.979,115.056,122.304,128.813,135.569,147.617,160.025,150.227,140.091,132.418,125.413,117.454,114.021,123.608,130.142,137.134,155.31,137.424,130.306,123.706,116.297,134.138,151.485,168.441,184.972,199.974,212.168,221.189,222.438,217.534,206.627,192.742,176.251,157.284,136.857,115.667,94.305,97.6974,87.626,83.1889,83.2255,86.0356,81.3237,73.5098,69.7032,71.4642,79.0687,102.28,114.252,126.245,138.716,151.635,153.256,154.201,151.561,148.763,111.594,106.445,105.112,108.844,112.195,113.634,102.853,96.6097,95.473,98.2988,102.712,104.072,184.162,176.471,171.71,173.039,170.543,173.309,178.316,187.116,190.967,192.205,192.164,190.032,183.449,179.828,179.677,178.598,178.828,180.498,181.558,181.494,0.0,0.0,1.79988,0.0479651,0.0,0.0413422,0.0,0.0,0,0,0.296838,0.225002,0.0399422,0.0921353,0.132574,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.974027,1,0.3638,0.232974,-0.901872,0.0201163,0.285497,-0.958169,-41.6548,0.958959,269.429,0.110369,0.233327,-0.135805,65.0716,66.4757,70.5639,76.7931,84.0974,94.7286,107.32,123.047,141.744,161.296,179.354,195.134,206.881,213.245,214.969,214.965,214.351,69.798,74.8855,84.8516,96.8411,108.152,132.626,146.31,160.706,175.242,186.737,121.78,122.068,122.094,122.085,113.545,120.368,127.299,134.918,141.931,83.8244,90.1059,98.8686,106.941,99.6584,91.1168,145.832,152.837,162.455,171.409,164.172,154.838,109.983,115.064,122.304,128.788,135.517,147.574,159.973,150.181,140.038,132.39,125.403,117.449,114.016,123.603,130.118,137.075,155.288,137.361,130.276,123.691,116.302,134.16,151.535,168.507,185.03,200.025,212.187,221.178,222.426,217.563,206.723,192.863,176.364,157.361,136.894,115.65,94.2407,97.3404,87.4119,83.0411,83.0385,85.732,80.9527,73.2379,69.4833,71.2284,78.7143,102.146,114.154,126.185,138.687,151.607,153.231,154.178,151.538,148.745,111.595,106.457,105.12,108.808,112.185,113.628,102.799,96.5985,95.46,98.2627,102.679,104.038,184.156,176.452,171.687,173.009,170.527,173.298,178.305,187.146,191.002,192.234,192.189,190.052,183.461,179.824,179.67,178.6,178.832,180.515,181.56,181.498,0.0656958,0.0,1.70756,0.029537,0.0,0.00558484,0.0,0.0,0,0,0.277862,0.243666,0.0309433,0.0542174,0.194052,0.034611,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.973987,1,0.364263,0.234378,-0.901321,0.0178424,0.287661,-0.957566,-41.7032,0.942257,269.597,0.110727,0.235027,-0.135663,65.1374,66.5014,70.5783,76.8361,84.1341,94.7536,107.317,123.029,141.72,161.241,179.252,194.99,206.76,213.184,214.954,215.007,214.452,69.9233,75.043,84.9268,96.8127,108.015,132.702,146.398,160.738,175.182,186.632,121.733,122.039,122.08,122.086,113.56,120.364,127.287,134.885,141.881,83.8603,90.1286,98.8767,106.919,99.6604,91.1422,145.8,152.793,162.395,171.34,164.119,154.801,109.985,115.056,122.278,128.748,135.468,147.52,159.873,150.145,140.02,132.378,125.39,117.439,114.016,123.574,130.088,137.024,155.227,137.321,130.248,123.661,116.393,134.233,151.585,168.533,185.015,200.006,212.175,221.191,222.454,217.626,206.832,192.99,176.48,157.446,136.944,115.655,94.2015,97.1363,87.2593,82.8851,82.8012,85.3781,80.5323,72.8992,69.223,71.0329,78.4873,102.02,114.104,126.213,138.78,151.629,153.262,154.218,151.567,148.782,111.63,106.487,105.145,108.79,112.194,113.645,102.754,96.5933,95.4571,98.2415,102.658,104.016,184.117,176.404,171.648,172.963,170.487,173.25,178.259,187.171,191.054,192.291,192.239,190.078,183.438,179.8,179.648,178.577,178.799,180.538,181.582,181.515,0.0788925,0.0,1.68131,0.0328532,0.0,0.00558484,0.0,0.0,0,0,0.16884,0.118043,0.0309433,0.028137,0.128492,0.034611,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.973739,1,0.363706,0.23295,-0.901916,0.0163811,0.286792,-0.957853,-41.7186,0.959624,269.629,0.109821,0.234744,-0.135253,65.1411,66.5139,70.5891,76.8331,84.1147,94.7155,107.27,122.978,141.679,161.202,179.223,194.95,206.715,213.137,214.919,214.987,214.437,69.9145,75.0599,84.9821,96.8919,108.109,132.602,146.309,160.69,175.178,186.667,121.718,122.023,122.063,122.07,113.551,120.348,127.264,134.857,141.851,83.8576,90.1265,98.879,106.929,99.6656,91.1417,145.785,152.785,162.388,171.337,164.113,154.793,109.974,115.058,122.279,128.739,135.453,147.494,159.845,150.109,139.99,132.359,125.381,117.437,114.006,123.564,130.067,136.997,155.196,137.299,130.232,123.655,116.473,134.295,151.627,168.555,185.016,199.996,212.168,221.203,222.478,217.675,206.91,193.084,176.577,157.543,137.038,115.752,94.3017,97.206,87.3198,82.9596,82.8831,85.4816,80.6598,73.0056,69.3279,71.1363,78.6047,102.031,114.109,126.211,138.773,151.627,153.262,154.217,151.569,148.787,111.633,106.475,105.132,108.791,112.193,113.648,102.772,96.5918,95.4616,98.2636,102.677,104.03,184.097,176.394,171.647,172.96,170.489,173.253,178.257,187.15,191.018,192.249,192.197,190.042,183.417,179.774,179.624,178.553,178.789,180.522,181.564,181.494,0.0788925,0.0424706,1.57289,0.0328532,0.0,0.00558484,0.0,0.0,0,0,0.0402116,0.0365351,0.00042568,0.0,0.0912394,0.10894,0.00865029,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
