frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.859088,1,0.349374,0.173692,-0.920744,0.102762,0.14751,-0.983708,-67.3238,3.50063,337.289,0.0402259,-0.170298,0.0688304,52.5287,51.3735,51.9647,54.2459,60.0444,69.8536,82.3802,97.6961,113.554,127.662,138.452,147.762,154.754,159.557,163.082,165.741,166.8,72.1181,81.0828,93.1306,105.173,115.197,133.199,142.705,151.846,160.066,164.246,123.604,124.343,125.212,126.023,109.76,116.098,122.384,128.18,133.034,84.0906,91.3522,99.4227,105.353,98.6025,90.5123,135.029,142.07,149.354,153.802,149.419,142.272,96.1046,107.066,115.842,121.161,126.806,132.879,137.304,132.108,125.989,120.134,114.243,105.952,100.115,115.006,120.516,126.139,134.378,125.96,120.35,114.794,113.045,130.164,147.518,164.406,179.965,193.483,204.325,212.372,214.797,212.98,204.777,193.798,180.657,166.006,151.101,136.103,121.045,98.0439,90.186,87.7034,89.7563,94.9051,95.9169,92.6064,92.4938,96.1228,104.346,110.265,121.165,131.897,142.961,151.014,153.426,155.609,154.34,152.587,111.204,107.122,107.971,113.529,114.882,114.419,115.675,111.008,111.67,116.383,118.549,118.026,173.503,168.914,166.932,168.87,167.759,170.752,175.625,181.297,183.138,183.355,182.516,179.892,173.692,172.808,173.578,173.38,175.672,175.419,175.788,174.936,0.12187,0.0,0.127707,0.0,0.895837,0.0,0.0,0.265463,1.03228,0,0.577981,1.10316,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2,0.0666667,0.852814,1,0.348282,0.177749,-0.920383,0.102397,0.152157,-0.983038,-67.3322,1.89249,338.529,0.0342856,-0.178105,0.0672084,52.6945,51.5336,52.0627,54.2544,59.9667,69.7095,82.2962,97.7972,113.799,127.959,138.68,147.858,154.737,159.421,162.862,165.471,166.481,72.5117,81.3031,93.2294,105.233,115.242,133.188,142.643,151.695,159.86,164.018,123.727,124.544,125.479,126.346,110.118,116.45,122.725,128.476,133.297,84.5768,91.772,99.7152,105.586,98.9647,91.0166,135.151,142.104,149.295,153.706,149.376,142.334,96.2584,107.319,116.187,121.551,127.237,133.365,137.787,132.639,126.49,120.592,114.653,106.235,100.282,115.353,120.908,126.573,134.905,126.395,120.741,115.134,112.029,129.003,146.204,162.946,178.423,191.913,202.738,210.828,213.337,211.606,203.548,192.653,179.535,164.886,149.949,134.903,119.791,97.3577,89.4112,86.8135,88.7735,93.8121,94.7387,91.359,91.2446,94.8849,103.086,108.876,119.663,130.292,141.261,149.421,151.819,153.982,152.698,150.956,110.078,106.005,106.79,112.198,113.537,113.119,114.232,109.636,110.268,114.929,117.003,116.494,171.944,167.326,165.385,167.305,166.203,169.151,174.042,179.809,181.684,181.897,181.057,178.391,172.131,171.231,171.995,171.795,174.101,174.034,174.387,173.53,0.0518643,0.0,0.12856,0.0,0.823531,0.0,0.0,0.319751,0.96972,0,0.531623,0.623667,0.0,0.0,0.217098,0.0781229,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
3,0.133333,0.880007,1,0.346284,0.180379,-0.920625,0.0997342,0.154479,-0.982949,-67.4002,-0.592919,339.503,-0.00694144,-0.17507,0.0641871,53.13,52.0118,52.5661,54.8009,60.4874,70.1776,82.652,98.0991,114.022,128.135,138.83,147.967,154.852,159.538,162.96,165.525,166.534,72.8427,81.5283,93.309,105.183,115.067,132.985,142.347,151.312,159.478,163.863,123.583,124.438,125.395,126.283,110.25,116.539,122.784,128.503,133.308,84.623,91.7805,99.6629,105.573,98.9708,91.0943,135.192,142.102,149.253,153.694,149.38,142.377,96.5101,107.529,116.367,121.69,127.321,133.522,138.032,132.827,126.631,120.78,114.889,106.482,100.558,115.541,121.057,126.672,135.158,126.48,120.874,115.307,111.482,128.243,145.263,161.837,177.121,190.409,200.99,208.812,211.346,209.944,202.453,192.033,179.163,164.633,149.687,134.61,119.544,95.5965,87.5938,84.923,86.7327,91.6498,92.5821,89.2792,89.3253,93.0349,101.249,106.611,117.076,127.39,138.06,146.712,149.031,151.132,149.939,148.344,108.305,104.195,104.939,110.217,111.559,111.166,112.386,107.909,108.585,113.297,115.213,114.647,169.489,164.555,162.517,164.423,163.408,166.569,171.851,177.296,178.936,179.053,178.214,175.645,169.624,168.425,169.183,169.072,171.801,171.379,171.627,170.777,0.050343,0.0,0.0859911,0.0,0.653556,0.0,0.0609858,0.275014,0.75123,0,0.338963,0.49401,0.019498,0.115428,0.217461,0.0781229,0.039404,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.908679,1,0.34674,0.185309,-0.919474,0.0913825,0.159339,-0.982985,-67.7473,-5.90292,340.779,-0.0915765,-0.183327,0.0555405,52.6074,51.5664,52.1604,54.5833,60.6068,70.7471,83.5807,99.1006,114.741,128.357,138.597,147.492,154.476,159.306,162.668,165.007,165.886,72.3558,81.203,92.9003,104.651,114.396,132.536,141.751,150.598,158.679,163.223,122.979,124.032,125.195,126.294,110.303,116.635,122.93,128.602,133.369,83.6957,90.8625,98.6861,104.731,98.1226,90.3256,134.678,141.444,148.476,153.038,148.72,141.827,96.8259,108.056,116.947,122.155,127.588,133.773,138.268,133.215,127.147,121.482,115.747,107.177,100.921,116.185,121.569,126.99,135.432,126.838,121.419,115.983,110.433,126.833,143.634,159.916,174.588,187.044,196.6,203.556,206.033,205.263,199.092,190.082,178.171,164.125,149.303,134.336,119.577,91.4465,83.6742,81.07,82.6652,87.4077,88.3671,85.4619,85.9408,90.0088,98.4157,102.441,112.081,121.552,131.417,140.854,142.998,144.954,143.943,142.635,104.736,100.703,101.364,106.347,107.617,107.256,108.853,104.74,105.572,110.287,111.777,111.082,163.96,158.356,156.037,157.856,156.995,160.6,166.638,171.362,172.603,172.563,171.77,169.473,163.971,162.02,162.701,162.74,166.362,165.209,165.269,164.496,0.039102,0.0,0.0,0.0609799,0.541391,0.0,0.190468,0.248155,0.54176,0,0.166683,0.512896,0.019498,0.34032,0.192978,0.0493538,0.126402,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.931698,1,0.345808,0.192226,-0.918404,0.0912214,0.167869,-0.98158,-68.2308,-12.2539,343.863,-0.147066,-0.18528,0.0434214,52.8525,51.9009,52.5693,55.1155,61.4211,71.808,84.7733,100.256,115.672,129.039,139.068,147.799,154.665,159.379,162.589,164.676,165.33,72.5177,81.3075,92.9486,104.635,114.264,131.431,140.577,149.424,157.545,162.129,122.576,123.79,125.11,126.378,110.565,116.897,123.187,128.791,133.494,83.9293,90.948,98.5622,104.546,98.1229,90.5291,134.086,140.661,147.477,152.034,147.774,141.092,97.5659,108.731,117.543,122.662,127.978,134.084,138.507,133.627,127.715,122.174,116.549,107.987,101.632,116.866,122.14,127.444,135.714,127.316,122.005,116.68,107.796,123.894,140.503,156.543,170.746,182.587,191.441,197.732,200.065,199.549,193.986,185.669,174.32,160.68,146.056,131.287,116.837,87.4562,79.6554,76.9534,78.3996,83.0788,83.9488,81.2421,81.9841,86.3517,94.9556,97.4748,106.429,115.213,124.425,134.463,136.427,138.248,137.372,136.248,100.169,96.1985,96.7708,101.5,102.648,102.348,104.077,100.206,101.116,105.778,106.919,106.153,157.888,151.823,149.324,151.074,150.309,154.115,160.601,164.806,165.789,165.667,164.911,162.852,157.785,155.251,155.869,156.0,160.19,158.588,158.562,157.843,0.0490492,0.0,0.0,0.17695,0.488739,0.0,0.245221,0.176483,0.396906,0,0.0,0.666704,0.019498,0.504439,0.0354407,0.0,0.250186,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.927347,1,0.35044,0.196042,-0.915838,0.0972731,0.17119,-0.980424,-69.9134,-12.2295,346.569,-0.12071,-0.18633,0.0443767,52.1978,51.2083,51.7792,54.2067,60.3588,70.7033,83.7551,99.3168,114.824,128.264,138.323,147.002,153.682,158.221,161.335,163.359,163.922,71.9807,80.7476,92.345,103.988,113.611,130.543,139.574,148.331,156.385,160.939,121.886,123.032,124.304,125.529,109.728,115.989,122.216,127.787,132.469,83.2125,90.2463,97.8341,103.768,97.3494,89.777,133.215,139.802,146.586,151.074,146.835,140.174,96.6398,107.752,116.54,121.605,126.824,132.851,137.211,132.328,126.447,121.0,115.427,106.923,100.665,115.85,121.075,126.287,134.409,126.139,120.914,115.651,107.137,123.228,139.79,155.808,170.105,182.023,190.906,197.182,199.37,198.541,192.555,183.936,172.459,158.836,144.438,129.963,115.783,87.5079,79.845,77.2055,78.7764,83.5648,84.5037,81.7145,82.2441,86.3118,94.65,97.9908,106.945,115.728,124.939,134.916,136.9,138.725,137.851,136.651,100.414,96.5152,97.1077,101.875,103.051,102.72,104.406,100.513,101.392,105.994,107.254,106.524,158.268,152.325,149.817,151.595,150.793,154.561,160.918,165.177,166.207,166.109,165.373,163.324,158.165,155.8,156.417,156.538,160.53,158.962,158.962,158.268,0.00994711,0.0,0.09047,0.56438,0.516524,0.0,0.184235,0.132732,0.464072,0,0.0201688,0.776218,0.120222,0.429803,0.118767,0.034327,0.277635,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.898542,1,0.352772,0.190816,-0.916046,0.110901,0.162122,-0.980519,-72.3599,-3.70718,351.542,-0.0110878,-0.194387,0.0656436,52.1032,50.7153,50.8907,52.8156,58.4372,68.3307,81.1756,96.8363,112.607,126.325,136.594,145.184,151.586,155.912,159.146,161.453,162.202,72.8492,81.5919,92.8346,104.059,113.367,130.523,139.297,147.663,155.313,159.584,121.555,122.436,123.462,124.43,108.667,114.77,120.799,126.302,130.902,83.8347,90.7563,98.214,103.749,97.4996,90.0669,132.393,138.953,145.663,149.823,145.702,139.165,95.117,106.144,114.747,119.913,125.253,131.103,135.194,130.441,124.649,119.125,113.453,105.164,99.0463,113.991,119.315,124.644,132.44,124.518,119.202,113.861,109.635,125.885,142.509,158.711,173.579,186.394,196.373,203.715,206.077,204.647,197.385,187.512,175.263,161.38,147.163,132.933,118.823,93.2675,86.1869,83.9835,85.9768,90.8995,92.0914,89.1273,89.2097,92.5187,99.9998,105.68,115.436,125.037,135.013,143.851,146.037,148.042,146.987,145.46,106.812,103.071,103.83,108.81,110.034,109.558,111.262,107.237,107.965,112.422,114.076,113.466,166.257,161.247,159.198,161.041,160.101,163.259,168.638,173.536,175.019,175.116,174.349,172.054,166.346,165.078,165.759,165.693,168.524,167.716,167.918,167.164,0.0635265,0.0259288,0.300658,0.5034,0.70668,0.0,0.0547533,0.119484,0.581061,0,0.0201688,0.646871,0.225376,0.204911,0.0836894,0.034327,0.190637,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.850429,1,0.35537,0.172842,-0.918606,0.115113,0.143887,-0.982876,-73.74,5.45438,355.032,0.0943375,-0.179655,0.0873291,53.1849,51.6067,51.6092,53.2559,58.403,67.6736,79.8966,95.0135,110.661,124.571,135.207,144.201,150.866,155.399,158.853,161.41,162.412,73.5075,82.2258,93.4322,104.587,113.827,130.985,139.897,148.372,155.983,159.95,121.763,122.292,122.973,123.594,107.849,113.877,119.826,125.369,130.033,84.3221,91.2809,98.7712,104.19,97.8832,90.3847,132.409,139.116,145.912,150.017,145.823,139.183,93.7944,104.664,113.349,118.563,124.085,129.991,134.073,129.016,123.024,117.311,111.538,103.343,97.6344,112.459,117.861,123.361,131.254,123.131,117.629,112.199,113.625,129.654,146.0,162.067,177.187,190.619,201.587,209.992,212.587,210.583,202.2,191.367,178.739,164.923,151.061,137.159,123.145,100.829,94.0397,92.09,94.3759,99.4392,100.557,97.3856,97.1372,100.232,107.5,114.094,124.451,134.656,145.186,152.551,154.929,157.097,155.919,154.197,114.141,110.554,111.455,116.663,117.836,117.258,118.835,114.616,115.234,119.536,121.558,121.061,173.596,169.467,167.75,169.651,168.589,171.309,175.858,181.763,183.813,184.08,183.225,180.448,173.882,173.469,174.235,174.023,175.99,176.369,176.753,175.904,0.0535794,0.0259288,0.300658,0.38743,0.684452,0.0,0.0312804,0.337467,0.679234,0,0.161322,0.493063,0.263078,0.161206,0.0836894,0.034327,0.0668532,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.868699,1,0.358436,0.174277,-0.917143,0.103361,0.149088,-0.983407,-71.9988,0.149557,349.784,-0.0300789,-0.196172,0.0599494,51.0735,50.1926,50.7809,53.0253,58.7839,68.794,81.7373,97.311,112.829,126.184,136.203,144.822,151.502,156.089,159.325,161.625,162.51,70.7545,79.7561,91.4664,103.149,112.929,130.636,139.629,148.226,156.085,160.569,121.319,122.339,123.477,124.557,108.651,114.862,121.002,126.54,131.184,82.2767,89.433,97.1376,103.029,96.5235,88.8555,132.526,139.219,146.105,150.529,146.274,139.536,95.1273,106.166,114.889,120.146,125.618,131.585,135.825,130.958,125.07,119.342,113.573,105.186,99.1414,114.124,119.551,125.017,133.028,124.851,119.367,113.888,114.433,130.507,146.827,162.674,177.203,189.663,199.423,206.679,209.087,207.81,200.962,191.58,179.674,165.874,151.548,137.165,122.878,97.4655,90.1397,87.9227,89.7743,94.5907,95.5464,92.4767,92.5053,95.868,103.567,109.044,118.726,128.262,138.162,146.762,148.958,150.929,149.811,148.322,110.52,106.734,107.389,112.36,113.61,113.211,114.622,110.505,111.224,115.661,117.374,116.798,168.68,163.573,161.485,163.291,162.334,165.567,171.005,176.009,177.64,177.771,177.002,174.579,168.737,167.277,167.975,167.898,170.84,170.265,170.505,169.755,0.0535794,0.0259288,0.210188,0.0,0.659961,0.0,0.0498425,0.337467,0.598886,0,0.141153,0.145486,0.142856,0.156653,0.0,0.220837,0.369105,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.879342,1,0.35866,0.188571,-0.914223,0.108273,0.163043,-0.98066,-74.7505,-5.88316,352.689,-0.102666,-0.18364,0.0479234,50.3714,49.3009,49.804,52.1798,58.3556,68.5834,81.3845,96.658,111.906,125.137,135.152,143.802,150.381,154.832,157.866,159.847,160.378,70.1035,78.4947,89.8515,101.306,110.749,127.929,136.76,145.346,153.047,157.101,119.026,120.065,121.242,122.381,106.979,113.051,119.082,124.521,129.098,81.3785,88.283,95.6337,101.381,95.1275,87.7785,129.779,136.197,142.815,147.187,143.002,136.507,94.204,104.896,113.546,118.583,123.716,129.582,133.507,128.896,123.112,117.721,112.202,103.894,98.105,112.858,118.021,123.148,130.716,122.857,117.703,112.486,111.736,127.885,144.461,160.501,174.767,186.73,195.685,202.061,204.275,203.191,196.924,188.054,176.481,162.858,148.565,134.247,120.288,93.0057,85.2924,82.5117,84.1522,89.0438,90.0336,87.3439,87.9407,92.1965,100.623,104.29,112.818,121.16,129.95,140.098,142.018,143.791,142.978,141.825,106.491,102.881,103.502,108.036,109.225,108.843,110.574,107.004,107.895,112.251,113.514,112.79,163.673,157.338,154.682,156.48,155.693,159.598,166.271,171.056,172.329,172.255,171.499,169.18,163.503,160.731,161.34,161.493,165.848,165.066,165.081,164.373,0.00874145,0.0,0.0,0.0,0.366732,0.0,0.0673394,0.399014,0.436751,0,0.191319,0.429916,0.0377018,0.156653,0.163392,0.761412,0.637512,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
