frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97079,1,0.234115,0.10157,-0.966889,0.0101717,0.103487,-0.994579,-50.4636,17.4125,505.372,0.202607,0.0954557,-0.0282217,109.763,110.405,112.236,114.813,118.724,124.567,131.398,139.534,149.434,159.59,168.281,175.605,180.366,183.021,184.605,185.641,185.887,114.856,119.063,126.0,133.496,140.341,152.359,159.524,167.16,174.311,178.511,146.93,146.602,146.349,146.152,138.918,142.683,146.541,150.689,154.385,122.723,126.719,131.999,136.368,131.877,126.525,156.8,161.446,166.768,170.894,167.139,161.842,133.436,138.055,143.006,146.466,150.164,155.563,160.757,155.709,150.609,146.573,142.785,137.869,135.637,143.183,146.649,150.464,158.171,150.441,146.584,143.059,130.022,141.279,152.505,163.491,173.84,182.893,190.369,195.864,197.042,194.647,187.869,179.586,170.57,160.949,151.221,141.322,131.267,123.276,117.684,115.728,117.011,120.39,120.228,117.175,116.186,117.987,123.13,130.291,137.716,145.015,152.551,157.695,159.08,160.333,159.266,157.794,131.513,128.896,129.193,132.677,133.849,133.815,132.632,129.168,129.223,131.801,133.926,133.982,173.021,170.22,168.648,169.799,168.785,170.444,172.9,178.152,180.104,180.532,180.139,178.109,173.139,172.449,172.809,172.441,173.23,174.631,175.159,174.749,0.0274043,0.0947067,1.82997,0.0,0,0.329208,0.0,0.0,0,0.0,0.0,0.115129,0.166357,0.0,0.188274,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.970064,1,0.235096,0.100202,-0.966793,0.00936942,0.102122,-0.994728,-50.6933,17.8836,506.829,0.191519,0.0935912,-0.0295769,109.677,110.337,112.166,114.753,118.71,124.608,131.469,139.589,149.428,159.506,168.149,175.469,180.259,182.938,184.517,185.541,185.78,114.731,118.942,125.857,133.334,140.165,152.325,159.477,167.09,174.229,178.444,146.859,146.554,146.324,146.152,138.879,142.664,146.533,150.673,154.365,122.629,126.637,131.911,136.288,131.788,126.445,156.71,161.357,166.677,170.82,167.051,161.756,133.365,138.012,142.983,146.458,150.17,155.591,160.808,155.748,150.627,146.576,142.773,137.832,135.566,143.162,146.644,150.472,158.228,150.456,146.584,143.042,130.785,142.023,153.22,164.16,174.404,183.328,190.659,196.03,197.161,194.781,188.088,179.913,170.969,161.375,151.641,141.741,131.714,123.707,118.102,116.106,117.334,120.675,120.503,117.457,116.481,118.285,123.428,130.641,137.97,145.173,152.612,157.855,159.209,160.434,159.366,157.91,131.983,129.37,129.642,133.087,134.268,134.251,133.011,129.564,129.611,132.167,134.274,134.345,173.107,170.249,168.653,169.79,168.775,170.437,172.917,178.173,180.149,180.581,180.2,178.168,173.207,172.463,172.813,172.444,173.239,174.685,175.213,174.818,0.0270178,0.0315689,2.0058,0.0,0,0.26523,0.0519675,0.0,0,0.0,0.0,0.0385833,0.134992,0.0,0.139086,0.117869,0.0489657,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.964883,1,0.235655,0.0986863,-0.966813,0.00752442,0.100115,-0.994947,-50.5674,18.2842,506.975,0.184889,0.0936391,-0.0253725,109.815,110.419,112.18,114.72,118.656,124.551,131.414,139.519,149.334,159.378,168.005,175.352,180.215,182.969,184.605,185.704,186.017,114.856,119.113,126.012,133.467,140.281,152.663,159.844,167.443,174.56,178.774,147.033,146.696,146.435,146.23,138.887,142.694,146.581,150.737,154.451,122.692,126.747,132.039,136.427,131.892,126.536,156.943,161.642,166.986,171.148,167.341,162.02,133.219,137.904,142.961,146.458,150.2,155.711,160.978,155.869,150.653,146.564,142.724,137.698,135.433,143.126,146.634,150.486,158.397,150.494,146.588,143.01,131.12,142.364,153.555,164.483,174.699,183.603,190.916,196.289,197.455,195.106,188.486,180.381,171.478,161.888,152.146,142.231,132.202,123.893,118.301,116.308,117.504,120.817,120.678,117.697,116.786,118.631,123.782,130.875,138.116,145.23,152.588,157.909,159.253,160.478,159.424,158.003,132.24,129.638,129.913,133.356,134.521,134.49,133.344,129.924,129.991,132.558,134.635,134.691,173.139,170.208,168.603,169.746,168.742,170.451,173.029,178.461,180.525,180.952,180.563,178.42,173.242,172.439,172.796,172.444,173.341,175.027,175.542,175.137,0.0346614,0.0,2.04195,0.0,0,0.305262,0.0666103,0.0,0,0.0,0.0,0.000207006,0.0795393,0.0,0.0886556,0.117869,0.0665637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.2,0.969492,1,0.234631,0.0991321,-0.967017,0.00730957,0.100845,-0.994875,-50.2734,18.258,505.988,0.184008,0.0929254,-0.0271269,109.792,110.44,112.259,114.835,118.779,124.675,131.547,139.666,149.495,159.567,168.223,175.586,180.453,183.2,184.832,185.924,186.226,114.809,119.075,126.026,133.51,140.356,152.683,159.876,167.492,174.648,178.931,147.091,146.775,146.528,146.338,139.016,142.816,146.706,150.863,154.573,122.682,126.723,132.039,136.44,131.902,126.523,157.075,161.77,167.132,171.301,167.503,162.166,133.516,138.203,143.139,146.607,150.315,155.711,160.937,155.835,150.722,146.679,142.886,137.997,135.727,143.298,146.78,150.602,158.345,150.556,146.695,143.16,131.141,142.39,153.577,164.502,174.716,183.603,190.875,196.181,197.301,194.978,188.402,180.327,171.424,161.826,152.061,142.115,132.038,123.938,118.34,116.358,117.567,120.861,120.677,117.673,116.713,118.507,123.648,130.828,138.168,145.389,152.841,158.104,159.463,160.685,159.625,158.181,132.219,129.592,129.853,133.314,134.519,134.506,133.245,129.785,129.841,132.416,134.539,134.603,173.42,170.554,168.938,170.078,169.063,170.763,173.267,178.302,180.181,180.595,180.218,178.275,173.515,172.77,173.123,172.762,173.569,174.715,175.223,174.832,0.0167783,0.0923256,1.93623,0.00195319,0,0.517061,0.10102,0.0,0,0.00791758,0.0,0.0104256,0.0,0.0,0.0469454,0.117869,0.0451176,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.969045,1,0.233412,0.0984602,-0.96738,0.0069523,0.100289,-0.994934,-49.9053,17.2736,503.657,0.188318,0.0944705,-0.0253423,109.845,110.485,112.316,114.881,118.774,124.594,131.427,139.549,149.406,159.527,168.252,175.667,180.614,183.44,185.131,186.247,186.561,114.809,119.098,126.098,133.599,140.446,152.794,160.015,167.674,174.899,179.257,147.155,146.832,146.569,146.36,139.044,142.828,146.728,150.915,154.652,122.741,126.795,132.145,136.561,132.003,126.589,157.232,161.937,167.326,171.505,167.71,162.349,133.539,138.238,143.177,146.647,150.388,155.79,161.042,155.897,150.766,146.694,142.893,138.016,135.758,143.313,146.805,150.658,158.452,150.6,146.71,143.168,130.441,141.697,152.89,163.813,174.069,183.03,190.421,195.84,197.028,194.763,188.194,180.073,171.102,161.433,151.576,141.52,131.297,123.325,117.779,115.89,117.161,120.473,120.269,117.21,116.19,117.936,123.057,130.145,137.627,144.999,152.594,157.657,159.079,160.333,159.248,157.776,131.373,128.696,128.973,132.515,133.698,133.679,132.464,128.916,128.964,131.595,133.74,133.8,172.9,170.152,168.604,169.759,168.746,170.41,172.839,177.846,179.699,180.099,179.696,177.735,173.026,172.381,172.756,172.396,173.151,174.235,174.737,174.316,0.0167783,0.116379,1.8491,0.104264,0,0.668293,0.0581941,0.0,0,0.0952185,0.0,0.0252005,0.0,0.0,0.0123277,0.0120506,0.0175981,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.962769,1,0.233985,0.0973101,-0.967358,0.00808748,0.101058,-0.994848,-49.6075,17.2271,500.6,0.18509,0.0903976,-0.0262325,109.746,110.346,112.152,114.71,118.564,124.343,131.149,139.345,149.269,159.42,168.126,175.541,180.554,183.46,185.171,186.267,186.542,114.692,118.958,125.959,133.505,140.371,152.772,159.989,167.646,174.896,179.286,147.103,146.829,146.614,146.443,139.031,142.848,146.796,151.034,154.81,122.622,126.713,132.077,136.554,131.961,126.542,157.247,161.98,167.374,171.564,167.777,162.409,133.27,138.015,143.155,146.72,150.568,156.167,161.492,156.341,151.028,146.825,142.901,137.794,135.535,143.278,146.868,150.823,158.93,150.819,146.81,143.147,130.639,141.912,153.123,164.044,174.376,183.448,191.008,196.616,197.915,195.657,189.005,180.683,171.529,161.661,151.605,141.338,130.923,123.288,117.67,115.735,116.93,120.187,119.891,116.732,115.687,117.43,122.564,129.803,137.279,144.646,152.256,157.455,158.89,160.146,159.018,157.532,131.294,128.574,128.814,132.301,133.477,133.498,132.13,128.567,128.589,131.21,133.334,133.41,172.929,170.04,168.464,169.628,168.599,170.273,172.817,178.371,180.461,180.883,180.465,178.257,173.074,172.283,172.664,172.304,173.155,174.885,175.403,174.959,0.0,0.116379,1.87673,0.104264,0,0.518525,0.0435513,0.0,0,0.0952185,0.0203717,0.0360627,0.0,0.0,0.0833945,0.0502346,0.0285334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.944825,1,0.235137,0.0961306,-0.967197,0.00269879,0.0998291,-0.995001,-49.2371,16.9474,506.264,0.136572,0.0735812,-0.0268154,109.838,110.481,112.316,114.956,118.995,124.987,131.944,140.135,149.838,159.649,168.083,175.408,180.439,183.397,185.177,186.386,186.776,115.06,119.452,126.543,134.159,141.067,153.33,160.53,168.133,175.345,179.771,147.723,147.519,147.371,147.272,139.797,143.618,147.531,151.66,155.347,123.026,127.176,132.574,137.042,132.449,126.993,157.779,162.503,167.914,172.116,168.333,162.936,134.337,139.131,144.088,147.469,151.059,156.384,161.518,156.532,151.497,147.572,143.848,138.932,136.616,144.197,147.606,151.298,158.966,151.27,147.534,144.064,131.959,143.245,154.443,165.283,175.304,183.891,190.786,195.727,196.741,194.601,188.444,180.651,171.818,162.101,152.11,141.921,131.654,123.765,117.968,115.826,116.797,119.898,119.54,116.513,115.572,117.393,122.645,129.769,136.857,143.824,151.043,156.917,158.168,159.265,158.224,156.852,131.892,129.125,129.276,132.672,133.974,134.064,132.392,128.859,128.891,131.509,133.632,133.732,172.807,169.538,167.674,168.77,167.757,169.643,172.445,177.354,179.155,179.537,179.218,177.4,172.806,171.591,171.891,171.565,172.678,173.66,174.123,173.782,0.0573685,0.0240536,2.08738,0.10231,0,0.250643,0.0091413,0.0,0,0.087301,0.0539936,0.0256372,0.0,0.0,0.164039,0.248445,0.0285334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.942665,1,0.232878,0.0961088,-0.967745,0.000948251,0.0998889,-0.994998,-47.8127,15.9474,501.041,0.125723,0.0720276,-0.0286881,109.948,110.664,112.607,115.355,119.495,125.563,132.555,140.758,150.505,160.381,168.826,176.143,181.136,184.048,185.827,187.042,187.403,115.16,119.661,126.88,134.583,141.564,153.85,161.114,168.785,176.058,180.515,148.239,148.028,147.878,147.785,140.254,144.097,148.045,152.212,155.923,123.17,127.345,132.82,137.343,132.697,127.163,158.417,163.185,168.665,172.896,169.083,163.619,134.936,139.725,144.67,148.037,151.596,156.903,162.001,157.069,152.068,148.172,144.459,139.55,137.231,144.799,148.189,151.854,159.414,151.836,148.129,144.68,131.48,142.977,154.385,165.387,175.521,184.129,190.974,195.807,196.749,194.593,188.393,180.522,171.595,161.8,151.758,141.511,131.2,122.955,117.089,114.914,115.873,118.993,118.646,115.631,114.696,116.521,121.836,128.828,136.0,143.045,150.346,156.397,157.641,158.729,157.686,156.282,131.077,128.209,128.344,131.807,133.149,133.258,131.514,127.906,127.952,130.656,132.788,132.873,172.781,169.346,167.377,168.471,167.439,169.407,172.346,177.164,178.933,179.32,179.023,177.275,172.748,171.352,171.626,171.301,172.563,173.361,173.832,173.51,0.108081,0.0,2.29601,0.0,0,0.0852801,0.0,0.0183214,0,0.0,0.176461,0.106393,0.0,0.0,0.164039,0.540436,0.0285334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.94088,1,0.232587,0.0968768,-0.967739,0.00192638,0.100251,-0.99496,-47.3231,15.6285,497.717,0.12194,0.0645474,-0.0276594,109.629,110.355,112.325,115.094,119.276,125.402,132.445,140.717,150.536,160.464,168.913,176.212,181.193,184.108,185.895,187.1,187.429,115.044,119.642,126.936,134.688,141.705,154.11,161.377,169.025,176.274,180.694,148.444,148.272,148.164,148.114,140.438,144.298,148.273,152.459,156.17,123.138,127.345,132.852,137.395,132.719,127.154,158.567,163.348,168.833,173.043,169.247,163.78,134.957,139.839,144.856,148.24,151.823,157.114,162.166,157.249,152.241,148.325,144.589,139.626,137.27,144.966,148.376,152.064,159.589,152.029,148.3,144.831,131.214,142.827,154.371,165.493,175.742,184.44,191.355,196.229,197.182,195.02,188.737,180.739,171.695,161.805,151.688,141.366,130.984,122.61,116.738,114.553,115.501,118.605,118.257,115.262,114.342,116.168,121.49,128.403,135.666,142.803,150.197,156.258,157.522,158.628,157.572,156.143,130.708,127.8,127.931,131.406,132.755,132.874,131.11,127.484,127.534,130.275,132.392,132.464,172.764,169.314,167.351,168.453,167.419,169.384,172.334,177.188,178.958,179.348,179.042,177.28,172.739,171.327,171.606,171.277,172.563,173.353,173.836,173.51,0.113074,0.0,2.48892,0.0,0,0.0852801,0.0,0.0183214,0,0.0,0.170696,0.230695,0.0,0.0382231,0.210479,0.682832,0.0108979,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.940373,1,0.229993,0.0992528,-0.968118,0.000583448,0.101784,-0.994806,-47.2206,15.4783,503.886,0.128191,0.0697925,-0.0258418,110.648,111.3,113.155,115.801,119.851,125.846,132.821,141.053,150.852,160.781,169.27,176.581,181.531,184.396,186.138,187.318,187.673,116.013,120.441,127.609,135.27,142.211,154.377,161.587,169.202,176.397,180.758,148.806,148.595,148.445,148.347,140.821,144.648,148.575,152.718,156.408,124.006,128.144,133.545,138.009,133.419,127.957,158.842,163.567,168.966,173.128,169.359,163.977,135.431,140.253,145.181,148.548,152.125,157.371,162.437,157.497,152.535,148.632,144.934,140.06,137.71,145.295,148.685,152.368,159.872,152.324,148.605,145.163,131.093,142.463,153.761,164.692,174.794,183.429,190.337,195.26,196.253,194.106,187.896,180.042,171.149,161.418,151.455,141.313,131.095,122.817,116.982,114.81,115.804,118.948,118.647,115.656,114.75,116.611,121.923,128.749,135.905,142.937,150.22,156.131,157.397,158.507,157.464,156.063,130.845,128.038,128.194,131.611,132.918,133.01,131.392,127.864,127.925,130.597,132.678,132.745,172.213,168.926,167.052,168.148,167.13,169.02,171.845,176.531,178.239,178.622,178.313,176.609,172.195,170.971,171.261,170.929,172.063,172.761,173.231,172.899,0.0557058,0.0,2.46745,0.0,0,0.046178,0.0,0.0183214,0,0.0,0.137074,0.344995,0.0,0.0772474,0.143748,0.527673,0.0108979,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
