frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.938891,1,0.0769406,-0.0230014,-0.99677,-0.194927,-0.0322841,-0.980286,33.3714,72.4745,475.537,0.0628432,0.0384203,0.0318645,154.69,154.553,155.577,157.614,161.561,167.959,175.696,184.716,195.244,205.82,215.421,224.047,230.558,234.706,237.233,239.123,240.226,162.032,167.737,175.414,183.275,190.252,205.171,212.948,220.831,228.207,232.976,197.504,197.048,196.64,196.255,187.321,191.598,195.866,200.338,204.415,170.119,175.047,180.926,185.573,180.407,174.512,208.432,213.693,219.573,224.099,219.813,213.991,179.276,185.318,191.291,195.288,199.73,205.83,211.477,205.547,199.549,194.754,190.317,184.599,181.9,191.1,195.197,199.694,208.716,199.563,194.978,190.79,165.689,177.386,189.08,200.427,210.754,219.69,226.815,232.25,233.891,232.545,227.377,220.611,212.106,202.053,191.348,180.469,169.583,154.54,149.162,147.537,148.781,152.159,152.414,149.76,149.38,151.652,157.23,163.466,170.488,177.385,184.535,190.662,192.122,193.417,192.526,191.469,164.654,161.891,162.312,166.146,167.207,166.938,167.043,163.578,163.875,166.938,168.755,168.629,206.026,202.272,200.492,201.779,200.928,203.333,207.127,212.193,214.085,214.315,213.767,211.42,206.12,204.948,205.438,205.264,207.158,208.215,208.473,207.939,0.0,0.0,0,0.0628755,0,0,0.0,0,0.0212362,0,0.0,0.0,0.11046,0.101914,0.327107,0.0,0.0344229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.937257,1,0.0778246,-0.0226014,-0.996711,-0.194414,-0.0307876,-0.980436,33.0082,72.4087,472.962,0.0788079,0.0405209,0.0281142,154.366,154.283,155.365,157.458,161.455,167.898,175.671,184.735,195.31,205.939,215.552,224.195,230.718,234.867,237.376,239.243,240.312,161.645,167.353,175.067,182.976,190.002,204.973,212.807,220.746,228.18,232.979,197.314,196.872,196.478,196.111,187.144,191.445,195.748,200.255,204.355,169.771,174.705,180.618,185.297,180.109,174.183,208.342,213.62,219.533,224.087,219.791,213.937,179.162,185.188,191.183,195.183,199.624,205.771,211.455,205.512,199.478,194.678,190.233,184.485,181.79,191.005,195.105,199.6,208.685,199.478,194.889,190.695,165.429,177.225,189.002,200.429,210.865,219.937,227.215,232.787,234.436,232.981,227.618,220.642,211.98,201.805,190.999,180.007,169.0,154.638,149.231,147.613,148.87,152.248,152.462,149.77,149.335,151.57,157.145,163.542,170.693,177.721,185.003,190.981,192.469,193.788,192.855,191.748,164.695,161.924,162.34,166.191,167.272,167.008,167.015,163.504,163.777,166.818,168.69,168.59,206.389,202.666,200.904,202.188,201.316,203.668,207.4,212.677,214.662,214.912,214.365,211.951,206.497,205.332,205.819,205.627,207.465,208.764,209.049,208.513,0.0473748,0.0,0,0.0209585,0,0,0.0,0,0.0412503,0,0.119635,0.112211,0.0368201,0.0500466,0.166749,0.0634344,0.0114743,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.933254,1,0.0782532,-0.0233809,-0.996659,-0.193934,-0.0306888,-0.980534,32.8716,72.7829,473.3,0.0764697,0.0406466,0.024207,154.223,154.19,155.31,157.41,161.41,167.882,175.697,184.816,195.419,206.06,215.69,224.313,230.783,234.862,237.309,239.121,240.129,161.412,167.085,174.777,182.683,189.744,204.681,212.477,220.394,227.844,232.712,197.129,196.72,196.359,196.021,187.072,191.39,195.698,200.198,204.298,169.629,174.551,180.461,185.163,179.972,174.05,208.133,213.403,219.317,223.894,219.589,213.735,179.055,185.085,191.08,195.132,199.615,205.778,211.501,205.548,199.506,194.663,190.178,184.416,181.687,190.919,195.066,199.611,208.716,199.489,194.859,190.623,165.818,177.584,189.322,200.724,211.133,220.169,227.402,232.899,234.49,233.0,227.629,220.658,212.003,201.832,191.031,180.057,169.074,155.002,149.585,147.937,149.18,152.544,152.736,150.007,149.531,151.692,157.205,163.826,170.906,177.867,185.085,191.222,192.671,193.96,193.031,191.929,165.067,162.299,162.691,166.523,167.619,167.376,167.273,163.759,164.011,167.027,168.917,168.836,206.681,202.935,201.137,202.421,201.53,203.882,207.608,212.772,214.725,214.985,214.454,212.108,206.774,205.606,206.086,205.882,207.667,208.811,209.102,208.582,0.0473748,0.0,0,0.0,0,0,0.0,0,0.0442266,0,0.196589,0.112211,0.0,0.0312707,0.0598515,0.0885512,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.933884,1,0.0785527,-0.0237517,-0.996627,-0.19409,-0.0310417,-0.980492,32.7702,72.8261,473.246,0.0767806,0.0420602,0.0241863,154.193,154.157,155.279,157.385,161.388,167.854,175.666,184.777,195.369,206.001,215.625,224.257,230.739,234.833,237.297,239.125,240.152,161.356,167.02,174.705,182.608,189.663,204.625,212.434,220.361,227.821,232.695,197.052,196.631,196.258,195.91,186.997,191.304,195.603,200.099,204.196,169.574,174.494,180.406,185.101,179.916,173.99,208.086,213.353,219.272,223.854,219.546,213.686,179.051,185.06,191.04,195.051,199.489,205.644,211.378,205.422,199.392,194.595,190.149,184.399,181.678,190.883,194.989,199.487,208.595,199.371,194.786,190.59,165.863,177.632,189.369,200.769,211.176,220.211,227.439,232.931,234.517,233.021,227.658,220.696,212.047,201.879,191.077,180.1,169.11,155.039,149.619,147.971,149.212,152.571,152.76,150.04,149.563,151.728,157.243,163.841,170.917,177.874,185.089,191.229,192.678,193.962,193.034,191.931,165.082,162.305,162.697,166.536,167.637,167.394,167.285,163.759,164.013,167.037,168.932,168.851,206.725,202.982,201.179,202.455,201.566,203.918,207.636,212.825,214.778,215.037,214.513,212.17,206.815,205.628,206.101,205.897,207.698,208.88,209.169,208.656,0.0,0.0,0,0.00288516,0,0,0.0,0,0.0821809,0,0.247197,0.145003,0.00676609,0.0302502,0.0568728,0.0959018,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.938434,1,0.0787457,-0.0238893,-0.996608,-0.193054,-0.0314995,-0.980682,32.4173,72.8524,472.695,0.086062,0.0416851,0.0255171,153.998,153.941,155.047,157.148,161.158,167.622,175.424,184.514,195.094,205.717,215.335,223.97,230.485,234.622,237.112,238.952,239.99,161.164,166.856,174.554,182.445,189.477,204.521,212.347,220.281,227.736,232.593,196.872,196.444,196.062,195.707,186.743,191.064,195.389,199.912,204.031,169.359,174.288,180.215,184.916,179.714,173.772,207.915,213.203,219.13,223.709,219.406,213.538,178.764,184.821,190.816,194.859,199.351,205.517,211.265,205.286,199.243,194.394,189.915,184.151,181.392,190.652,194.793,199.344,208.485,199.225,194.587,190.358,165.595,177.386,189.158,200.595,211.042,220.138,227.453,233.038,234.653,233.157,227.746,220.741,212.069,201.884,191.054,180.036,168.995,154.948,149.578,147.993,149.272,152.649,152.846,150.12,149.632,151.801,157.321,163.919,171.128,178.219,185.557,191.45,192.945,194.269,193.308,192.18,165.009,162.244,162.663,166.537,167.618,167.357,167.315,163.767,164.016,167.037,168.95,168.873,206.677,203.077,201.358,202.64,201.746,204.021,207.615,212.846,214.84,215.112,214.572,212.192,206.804,205.768,206.259,206.039,207.705,208.944,209.249,208.717,0.0,0.0,0,0.00288516,0,0,0.0,0,0.123336,0,0.174228,0.124138,0.00676609,0.0347748,0.045923,0.0695303,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.941932,1,0.0814707,-0.0276497,-0.996292,-0.19377,-0.0343437,-0.980446,32.1473,72.8848,470.976,0.0838303,0.034397,0.0222464,153.366,153.387,154.559,156.715,160.802,167.385,175.332,184.541,195.16,205.768,215.343,223.978,230.52,234.651,237.105,238.903,239.869,160.558,166.389,174.212,182.206,189.327,204.325,212.179,220.162,227.691,232.652,196.753,196.389,196.075,195.789,186.671,191.06,195.434,199.97,204.099,168.782,173.782,179.796,184.59,179.304,173.278,207.872,213.214,219.213,223.858,219.519,213.576,178.598,184.741,190.815,194.901,199.414,205.636,211.401,205.436,199.353,194.471,189.943,184.09,181.272,190.656,194.841,199.415,208.592,199.31,194.643,190.366,165.971,177.766,189.531,200.942,211.362,220.396,227.64,233.182,234.767,233.242,227.826,220.846,212.191,201.994,191.154,180.124,169.091,155.187,149.83,148.279,149.556,152.955,153.079,150.283,149.729,151.816,157.316,164.164,171.317,178.351,185.637,191.647,193.107,194.398,193.438,192.311,165.323,162.515,162.913,166.84,167.939,167.689,167.515,163.876,164.099,167.131,169.092,169.049,206.981,203.216,201.394,202.667,201.744,204.083,207.796,213.08,215.128,215.414,214.899,212.516,207.082,205.893,206.359,206.134,207.87,209.154,209.47,208.963,0.0,0.0,0,0.00288516,0,0,0.0,0,0.206705,0,0.188735,0.250806,0.00676609,0.0202707,0.120214,0.0444136,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.938631,1,0.0793826,-0.0248896,-0.996533,-0.193727,-0.0330791,-0.980498,32.2198,72.8594,471.461,0.0841085,0.0441915,0.0274088,153.922,153.839,154.913,156.973,160.945,167.375,175.177,184.292,194.941,205.655,215.372,224.071,230.611,234.748,237.243,239.103,240.158,161.072,166.786,174.525,182.451,189.506,204.434,212.307,220.304,227.824,232.718,196.829,196.364,195.947,195.556,186.554,190.903,195.253,199.811,203.967,169.266,174.222,180.159,184.869,179.648,173.696,207.948,213.269,219.213,223.813,219.473,213.587,178.526,184.58,190.627,194.715,199.267,205.506,211.298,205.275,199.161,194.246,189.713,183.903,181.171,190.464,194.649,199.26,208.49,199.149,194.446,190.168,165.634,177.436,189.216,200.661,211.138,220.265,227.618,233.232,234.873,233.377,227.962,220.961,212.289,202.101,191.281,180.279,169.253,155.019,149.64,148.081,149.405,152.85,153.08,150.328,149.832,152.006,157.559,164.03,171.191,178.235,185.531,191.47,192.973,194.305,193.356,192.239,165.019,162.26,162.692,166.597,167.643,167.363,167.427,163.876,164.138,167.179,169.068,168.978,206.801,203.103,201.356,202.655,201.761,204.091,207.806,213.084,215.117,215.387,214.84,212.413,206.918,205.813,206.31,206.103,207.875,209.178,209.477,208.934,0.00369266,0.0,0,0.0,0,0,0.0,0,0.244565,0,0.0914614,0.142174,0.0,0.00521598,0.120214,0.0,0.136058,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.926682,1,0.0834744,-0.025303,-0.996189,-0.190939,-0.0332615,-0.981038,32.2854,76.7568,479.188,0.0655289,0.0303376,0.0293404,153.807,153.67,154.571,156.501,160.412,166.871,174.709,183.878,194.515,205.14,214.687,223.276,229.706,233.757,236.141,237.945,239.023,161.323,166.815,174.441,182.428,189.54,204.328,212.111,219.983,227.288,231.886,196.76,196.372,196.041,195.726,186.562,190.945,195.281,199.771,203.853,169.377,174.326,180.113,184.767,179.638,173.846,207.513,212.78,218.578,223.087,218.814,213.064,178.129,184.325,190.474,194.591,199.137,205.371,211.065,205.054,198.911,194.001,189.451,183.55,180.75,190.265,194.484,199.082,208.339,198.925,194.231,189.91,168.285,179.815,191.284,202.477,212.679,221.573,228.689,234.185,235.844,234.337,229.027,222.18,213.65,203.619,193.03,182.34,171.672,157.522,151.847,149.876,150.94,154.28,154.447,151.797,151.525,154.006,159.749,166.182,172.967,179.624,186.548,192.799,194.222,195.516,194.619,193.598,167.75,165.139,165.514,169.098,170.171,169.93,169.869,166.624,166.904,169.785,171.547,171.453,207.94,204.119,202.349,203.635,202.786,205.161,209.005,214.348,216.355,216.6,216.053,213.591,208.033,206.818,207.325,207.144,209.04,210.582,210.851,210.323,0.0255402,0.104058,0,0.0,0,0,0.0,0,0.283125,0,0.0914614,0.18984,0.0,0.000691452,0.142254,0.0,0.274892,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.929213,1,0.0835328,-0.0288219,-0.996088,-0.19025,-0.036575,-0.981054,32.3959,76.9543,479.417,0.0493983,0.0285739,0.0286092,153.856,153.726,154.629,156.568,160.499,166.973,174.818,183.978,194.596,205.185,214.689,223.244,229.661,233.707,236.087,237.877,238.943,161.346,166.808,174.451,182.473,189.61,204.329,212.118,220.016,227.336,231.904,196.805,196.423,196.1,195.793,186.605,191.001,195.35,199.849,203.941,169.439,174.392,180.177,184.838,179.713,173.919,207.533,212.802,218.598,223.106,218.837,213.088,178.125,184.357,190.544,194.683,199.253,205.522,211.239,205.22,199.05,194.115,189.54,183.592,180.746,190.341,194.581,199.204,208.517,199.053,194.334,189.989,168.96,180.476,191.931,203.096,213.223,222.003,228.979,234.33,235.942,234.478,229.275,222.533,214.064,204.072,193.51,182.862,172.243,157.833,152.053,149.976,150.963,154.284,154.429,151.781,151.567,154.146,159.991,166.171,172.899,179.494,186.358,192.76,194.159,195.432,194.54,193.534,167.926,165.256,165.613,169.197,170.265,170.044,169.948,166.687,166.973,169.897,171.613,171.511,207.994,204.092,202.277,203.551,202.703,205.11,209.024,214.343,216.337,216.583,216.044,213.607,208.074,206.752,207.25,207.066,209.05,210.578,210.845,210.326,0.225119,0.104058,0,0.0710163,0,0,0.0,0,0.258699,0,0.000520551,0.0631718,0.0,0.0,0.124168,0.0,0.471952,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.937561,1,0.0822193,-0.0318301,-0.996106,-0.1909,-0.0413529,-0.980738,32.9341,81.2221,482.7,0.0919804,0.0209089,0.0309769,153.977,153.826,154.697,156.614,160.581,167.119,175.025,184.218,194.832,205.368,214.766,223.207,229.484,233.428,235.76,237.518,238.564,161.86,167.197,174.77,182.798,189.959,204.731,212.459,220.262,227.398,231.661,197.178,196.806,196.508,196.226,187.012,191.386,195.684,200.123,204.152,169.999,174.92,180.639,185.208,180.17,174.431,207.567,212.746,218.475,222.887,218.69,213.014,178.443,184.636,190.824,194.964,199.508,205.681,211.183,205.329,199.246,194.341,189.771,183.841,181.034,190.619,194.851,199.45,208.497,199.279,194.588,190.248,169.766,181.347,192.843,204.088,214.313,223.266,230.471,236.061,237.736,236.11,230.602,223.655,215.151,205.249,194.822,184.283,173.745,159.857,154.096,152.009,153.093,156.51,156.821,154.215,154.017,156.647,162.459,168.81,175.577,182.202,189.09,195.262,196.662,197.977,197.103,196.087,170.096,167.562,167.983,171.586,172.62,172.334,172.462,169.26,169.548,172.404,174.168,174.071,210.197,206.527,204.852,206.166,205.332,207.63,211.34,216.946,219.097,219.353,218.768,216.133,210.305,209.269,209.805,209.623,211.407,213.36,213.643,213.076,0.321109,0.104058,0,0.0710163,0,0,0.0,0,0.297596,0,0.0197983,0.0476659,0.0,0.0,0.190665,0.0505048,0.542005,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
