frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96047,1,0.0812409,0.0618095,-0.994776,-0.188253,0.0510097,-0.980795,25.522,27.5747,394.0,-0.167949,0.00950688,0.0522609,146.475,145.64,146.299,148.226,152.159,158.998,167.691,178.655,191.599,204.532,215.928,226.01,233.645,238.716,241.957,244.168,245.416,156.602,163.111,171.796,180.761,188.535,206.23,214.862,223.502,231.555,236.798,196.945,196.47,196.053,195.599,184.782,189.696,194.743,200.086,204.889,165.532,171.128,177.734,183.017,177.181,170.567,209.303,215.225,221.759,226.652,221.956,215.53,174.454,182.158,189.318,193.9,198.984,205.888,212.372,205.366,198.412,192.988,187.945,181.118,177.543,188.903,193.629,198.758,209.365,198.466,193.293,188.507,145.103,158.409,172.021,185.308,196.888,206.561,213.558,218.344,220.067,219.804,215.966,209.563,200.183,188.56,175.737,162.585,149.796,125.057,118.25,115.427,115.972,119.23,119.494,116.872,117.34,120.767,127.697,132.816,140.556,148.13,156.033,165.513,167.001,168.34,167.537,166.579,137.087,133.273,133.541,137.521,138.789,138.754,138.682,135.029,135.526,139.587,140.855,140.435,186.088,180.687,178.234,179.637,178.873,182.238,187.774,191.552,192.336,192.249,191.684,190.03,185.921,183.445,183.894,183.903,187.547,186.144,186.104,185.59,0.120588,0.0,0.0,0.0,0.0377562,0.868501,0.0,0,0.0,0,0.490255,0.715573,0.0269578,0.182844,0.0,0.0,0.0902756,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.959575,1,0.0814057,0.0640878,-0.994618,-0.188111,0.0529803,-0.980718,25.6148,27.5436,394.289,-0.158606,0.00891746,0.0528191,146.568,145.747,146.392,148.299,152.236,159.084,167.789,178.732,191.651,204.552,215.911,225.989,233.625,238.703,241.95,244.193,245.488,156.578,163.009,171.755,180.825,188.709,206.26,215.003,223.744,231.853,237.011,197.021,196.537,196.112,195.653,184.807,189.729,194.783,200.13,204.934,165.61,171.218,177.825,183.11,177.282,170.658,209.342,215.295,221.828,226.723,222.018,215.581,174.541,182.215,189.352,193.921,199.001,205.871,212.32,205.336,198.422,193.005,187.974,181.176,177.625,188.935,193.649,198.774,209.318,198.481,193.314,188.539,144.588,157.939,171.573,184.877,196.524,206.3,213.427,218.321,220.068,219.72,215.724,209.177,199.74,188.098,175.31,162.199,149.415,125.35,118.377,115.435,115.956,119.217,119.473,116.891,117.406,120.992,128.11,132.841,140.577,148.149,156.056,165.478,166.978,168.328,167.53,166.574,137.045,133.273,133.544,137.516,138.781,138.749,138.685,135.046,135.562,139.597,140.887,140.461,186.014,180.689,178.249,179.669,178.893,182.245,187.729,191.533,192.339,192.264,191.693,190.011,185.858,183.444,183.914,183.916,187.498,186.12,186.098,185.573,0.0681525,0.0,0.0,0.0,0.0309372,0.876194,0.0,0,0.0,0,0.35226,0.692244,0.00898594,0.13594,0.0187552,0.0,0.0922867,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.954987,1,0.0857665,0.0648837,-0.9942,-0.186875,0.0552726,-0.980828,24.2612,28.6928,391.749,-0.145177,0.0151398,0.0478982,145.36,144.585,145.299,147.291,151.322,158.307,167.1,178.129,191.116,204.096,215.559,225.727,233.403,238.473,241.664,243.855,245.096,155.319,161.868,170.623,179.693,187.601,205.265,214.036,222.816,231.011,236.331,196.023,195.558,195.151,194.712,183.904,188.841,193.897,199.253,204.07,164.358,169.99,176.656,181.999,176.111,169.434,208.459,214.447,221.05,226.032,221.272,214.768,173.533,181.246,188.438,193.011,198.072,205.052,211.672,204.524,197.497,192.088,187.05,180.195,176.628,188.036,192.754,197.863,208.627,197.551,192.397,187.618,145.123,158.629,172.432,185.893,197.7,207.634,214.891,219.886,221.607,221.106,216.873,210.059,200.39,188.542,175.595,162.337,149.39,125.827,118.935,116.056,116.597,119.862,119.986,117.306,117.712,121.152,128.165,133.626,141.469,149.154,157.182,166.683,168.179,169.521,168.687,167.685,137.976,134.191,134.444,138.406,139.747,139.732,139.429,135.734,136.201,140.199,141.597,141.221,187.328,182.01,179.531,180.945,180.14,183.455,188.873,192.912,193.798,193.749,193.195,191.482,187.194,184.796,185.254,185.225,188.691,187.478,187.477,186.975,0.0279564,0.0,0.0,0.0,0.0183518,0.851575,0.0,0,0.0,0,0.274144,0.692594,0.0,0.0749924,0.0187552,0.0,0.115447,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.955534,1,0.0885352,0.0645513,-0.993979,-0.185805,0.0555032,-0.981018,22.8334,29.9013,388.473,-0.143174,0.0237591,0.0489234,144.467,143.615,144.268,146.246,150.241,157.189,165.947,177.003,190.117,203.283,214.946,225.298,233.067,238.191,241.427,243.668,244.98,154.355,160.903,169.649,178.74,186.656,204.457,213.341,222.233,230.513,235.888,195.086,194.542,194.058,193.541,182.761,187.721,192.804,198.221,203.105,163.314,168.965,175.665,181.036,175.107,168.397,207.713,213.763,220.423,225.468,220.631,214.064,172.416,180.126,187.347,191.913,196.962,204.052,210.825,203.516,196.377,190.973,185.942,179.056,175.516,186.952,191.659,196.756,207.739,196.438,191.294,186.522,146.048,159.626,173.501,187.065,198.985,209.047,216.411,221.501,223.24,222.681,218.343,211.4,201.585,189.598,176.558,163.242,150.246,126.415,119.461,116.52,117.055,120.364,120.461,117.762,118.188,121.691,128.769,134.468,142.325,150.015,158.056,167.747,169.268,170.622,169.789,168.785,138.954,135.156,135.412,139.357,140.744,140.73,140.366,136.693,137.17,141.177,142.591,142.211,188.732,183.33,180.796,182.216,181.401,184.758,190.263,194.397,195.297,195.248,194.701,192.976,188.593,186.123,186.573,186.543,190.078,188.945,188.937,188.436,0.0842718,0.0,0.0,0.0,0.00706238,0.815129,0.0,0,0.0,0,0.11593,0.445183,0.0218862,0.0364656,0.0187552,0.0614503,0.138368,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.950077,1,0.0901606,0.0632156,-0.993919,-0.186407,0.0547967,-0.980943,21.9679,31.0095,386.25,-0.136105,0.0284869,0.0478542,143.736,142.883,143.558,145.564,149.558,156.523,165.303,176.398,189.607,202.908,214.726,225.202,233.06,238.219,241.445,243.659,244.94,153.617,160.232,168.949,177.991,185.883,203.989,212.9,221.791,230.074,235.523,194.468,193.918,193.426,192.899,182.155,187.12,192.205,197.642,202.547,162.526,168.172,174.902,180.294,174.34,167.609,207.265,213.298,220.002,225.09,220.221,213.624,171.79,179.475,186.686,191.303,196.402,203.558,210.387,203.029,195.823,190.362,185.283,178.408,174.905,186.296,191.056,196.206,207.277,195.884,190.686,185.867,146.667,160.329,174.302,187.953,199.954,210.088,217.514,222.693,224.457,223.898,219.5,212.497,202.612,190.535,177.38,163.928,150.798,126.838,120.006,117.156,117.72,121.006,121.092,118.353,118.715,122.106,129.063,135.253,143.236,151.055,159.218,168.919,170.45,171.809,170.95,169.906,139.716,135.891,136.14,140.114,141.532,141.521,141.084,137.359,137.809,141.823,143.284,142.929,190.019,184.603,182.069,183.494,182.665,186.015,191.498,195.661,196.589,196.545,195.99,194.256,189.882,187.463,187.91,187.871,191.329,190.159,190.16,189.657,0.0708715,0.0,0.0092994,0.0,0.0113661,0.714215,0.0,0,0.0,0,0.0975245,0.549389,0.0276171,0.0420636,0.0,0.0614503,0.157255,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.950987,1,0.0904993,0.0644678,-0.993808,-0.187563,0.0557632,-0.980668,21.5277,31.7798,383.023,-0.129362,0.0359862,0.0488374,143.434,142.569,143.229,145.202,149.141,156.077,164.848,175.96,189.306,202.853,214.934,225.614,233.569,238.762,241.996,244.218,245.509,153.238,159.918,168.696,177.774,185.714,203.878,212.904,221.894,230.266,235.778,194.314,193.696,193.138,192.548,181.78,186.764,191.877,197.379,202.34,162.154,167.81,174.56,179.963,173.977,167.232,207.306,213.37,220.106,225.231,220.296,213.673,171.422,179.07,186.266,190.925,196.093,203.288,210.169,202.728,195.465,189.935,184.812,177.973,174.539,185.872,190.678,195.898,207.019,195.566,190.297,185.438,146.961,160.782,174.912,188.701,200.857,211.121,218.647,223.914,225.704,225.111,220.568,213.413,203.396,191.186,177.925,164.368,151.133,127.167,120.337,117.53,118.161,121.495,121.64,118.891,119.212,122.555,129.503,135.792,143.891,151.832,160.118,169.794,171.364,172.759,171.889,170.804,140.12,136.31,136.565,140.561,141.98,141.958,141.586,137.861,138.321,142.34,143.813,143.448,191.105,185.676,183.159,184.612,183.78,187.143,192.644,196.751,197.666,197.615,197.044,195.313,190.963,188.595,189.055,189.029,192.464,191.169,191.173,190.66,0.0708715,0.0,0.0344064,0.0,0.0282694,0.730128,0.0,0,0.0,0,0.109083,0.609726,0.0899835,0.0446282,0.0404011,0.0614503,0.172128,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7,0.4,0.956186,1,0.0907525,0.0608627,-0.994012,-0.187602,0.0542315,-0.980747,20.8108,33.5621,379.94,-0.117085,0.0497666,0.0455368,143.202,142.362,143.097,145.17,149.163,156.101,164.803,175.819,189.157,202.758,214.963,225.754,233.8,239.062,242.334,244.575,245.885,152.532,159.164,167.916,176.979,184.923,203.309,212.461,221.608,230.128,235.748,193.657,192.97,192.339,191.68,181.022,186.039,191.198,196.791,201.852,161.478,167.125,173.93,179.405,173.356,166.548,206.878,213.019,219.848,225.082,220.057,213.335,170.833,178.357,185.543,190.307,195.605,202.975,210.054,202.462,195.052,189.372,184.143,177.299,173.948,185.193,190.098,195.454,206.84,195.137,189.727,184.765,148.084,162.069,176.356,190.303,202.6,213.007,220.688,226.054,227.811,227.124,222.407,215.087,204.928,192.591,179.163,165.418,151.989,128.279,121.364,118.53,119.167,122.535,122.598,119.733,119.99,123.346,130.37,137.043,145.341,153.476,161.951,171.586,173.177,174.59,173.659,172.524,141.418,137.56,137.814,141.869,143.319,143.314,142.773,138.954,139.378,143.401,144.961,144.633,193.01,187.571,185.027,186.49,185.608,188.935,194.379,198.702,199.762,199.761,199.188,197.386,192.882,190.536,190.999,190.928,194.239,193.128,193.179,192.659,0.0735089,0.0,0.0344064,0.0,0.0282694,0.639291,0.0,0,0.0,0,0.109083,0.77478,0.158703,0.0489284,0.0851465,0.0,0.188166,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8,0.466667,0.96103,1,0.0921587,0.0590453,-0.993992,-0.187068,0.0542573,-0.980847,20.1125,35.4986,377.242,-0.103396,0.0524501,0.0413539,142.614,141.806,142.625,144.838,148.946,155.962,164.637,175.643,188.968,202.537,214.684,225.479,233.582,238.906,242.209,244.446,245.733,151.706,158.316,167.057,176.157,184.136,202.829,212.078,221.317,229.921,235.59,193.052,192.393,191.791,191.16,180.511,185.556,190.752,196.392,201.502,160.651,166.31,173.182,178.751,172.643,165.772,206.445,212.638,219.546,224.857,219.786,212.982,170.37,177.872,185.12,189.903,195.19,202.707,209.895,202.241,194.709,189.021,183.763,176.84,173.512,184.793,189.715,195.062,206.661,194.748,189.342,184.355,149.246,163.358,177.776,191.851,204.305,214.911,222.857,228.469,230.262,229.453,224.469,216.851,206.456,193.923,180.313,166.373,152.745,129.419,122.467,119.603,120.228,123.598,123.569,120.602,120.802,124.173,131.243,138.315,146.726,154.973,163.568,173.331,174.933,176.348,175.38,174.202,142.888,139.003,139.233,143.263,144.791,144.823,144.017,140.167,140.565,144.562,146.21,145.909,195.164,189.693,187.08,188.548,187.627,190.958,196.381,201.112,202.333,202.362,201.783,199.841,195.062,192.673,193.127,193.032,196.297,195.525,195.602,195.073,0.116442,0.0,0.025107,0.0,0.0169034,0.692075,0.0,0,0.0,0,0.0968597,0.66851,0.228561,0.0632968,0.0851465,0.0,0.215913,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9,0.533333,0.960568,1,0.0925231,0.0580357,-0.994018,-0.186469,0.0535595,-0.981,20.0809,35.5317,377.032,-0.108086,0.0527791,0.0408717,142.583,141.805,142.652,144.887,149.015,156.047,164.714,175.688,188.978,202.517,214.639,225.419,233.52,238.856,242.174,244.425,245.721,151.612,158.22,167.0,176.137,184.146,202.779,212.047,221.321,229.961,235.637,193.044,192.383,191.778,191.147,180.483,185.529,190.732,196.382,201.493,160.6,166.264,173.144,178.72,172.606,165.725,206.437,212.646,219.56,224.873,219.798,212.985,170.368,177.862,185.096,189.877,195.167,202.667,209.842,202.195,194.678,188.989,183.729,176.822,173.505,184.768,189.69,195.039,206.609,194.726,189.316,184.328,149.535,163.67,178.104,192.179,204.598,215.143,223.015,228.543,230.301,229.503,224.551,216.964,206.591,194.073,180.473,166.534,152.908,129.591,122.569,119.657,120.249,123.609,123.565,120.598,120.813,124.218,131.344,138.293,146.712,154.968,163.572,173.337,174.933,176.344,175.377,174.199,142.945,139.043,139.259,143.284,144.817,144.861,144.021,140.17,140.57,144.578,146.218,145.913,195.195,189.712,187.089,188.554,187.633,190.973,196.403,201.09,202.296,202.321,201.744,199.82,195.081,192.668,193.123,193.029,196.313,195.489,195.568,195.043,0.118764,0.0,0.0,0.0,0.0,0.55907,0.0,0,0.0,0,0.0,0.583942,0.27608,0.0701658,0.0737331,0.0,0.21431,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10,0.6,0.963651,1,0.0926335,0.0580165,-0.994009,-0.186188,0.0537745,-0.981041,20.0895,35.5461,377.731,-0.108266,0.0521027,0.0400932,142.576,141.809,142.67,144.914,149.043,156.077,164.748,175.713,188.984,202.505,214.615,225.374,233.454,238.776,242.076,244.306,245.582,151.637,158.241,166.998,176.104,184.087,202.734,211.939,221.154,229.746,235.426,193.01,192.365,191.775,191.158,180.528,185.559,190.745,196.372,201.461,160.618,166.267,173.13,178.692,172.595,165.733,206.374,212.551,219.446,224.744,219.692,212.901,170.432,177.906,185.104,189.893,195.192,202.65,209.777,202.18,194.704,189.008,183.744,176.869,173.561,184.774,189.706,195.064,206.558,194.751,189.333,184.338,149.563,163.687,178.108,192.169,204.556,215.05,222.859,228.338,230.084,229.312,224.401,216.861,206.517,194.024,180.433,166.494,152.872,129.565,122.575,119.682,120.272,123.613,123.561,120.582,120.774,124.117,131.171,138.316,146.743,155.009,163.617,173.359,174.949,176.355,175.383,174.2,142.972,139.073,139.286,143.301,144.837,144.883,144.023,140.172,140.556,144.553,146.2,145.906,195.136,189.683,187.081,188.543,187.625,190.942,196.329,200.963,202.162,202.188,201.61,199.703,195.017,192.639,193.095,192.999,196.241,195.392,195.474,194.951,0.0516977,0.0,0.0,0.0,0.0,0.484338,0.0,0,0.0,0,0.0,0.555124,0.216323,0.080469,0.0289877,0.0,0.165692,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
