frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982402,1,0.464429,0.2091,-0.860571,0.145016,0.28875,-0.946358,-59.5692,-31.3426,294.913,-0.251514,0.207397,-0.157563,57.017,58.5114,62.6048,68.6396,75.4912,85.0728,96.5387,111.429,128.819,146.121,160.985,172.862,180.59,184.573,185.785,185.856,184.949,62.7228,68.3014,77.7749,88.8692,99.0648,116.497,127.43,139.74,152.37,162.283,109.588,110.131,110.57,110.982,103.061,109.033,115.278,122.022,128.23,75.5716,81.2164,89.5005,96.996,90.3663,82.1759,128.917,135.364,143.938,151.688,145.881,137.369,98.9985,104.078,111.417,117.201,123.06,133.614,144.259,136.661,127.892,121.234,114.914,106.404,102.765,112.572,118.233,124.302,140.282,125.561,119.307,113.343,105.902,122.367,139.032,155.183,169.387,181.094,188.542,191.129,188.958,184.493,176.492,164.357,149.143,132.046,113.748,94.9116,76.7549,77.6418,66.033,59.0546,55.8614,56.7502,50.714,43.631,41.4814,43.7714,51.2195,70.1562,79.2163,88.1139,97.5362,115.532,115.752,115.615,113.414,111.322,89.3829,82.0522,79.8968,82.6138,86.5885,89.1007,74.1447,67.1487,65.5981,69.2057,72.5579,74.2385,150.516,137.92,130.86,131.09,128.471,131.777,139.513,148.241,152.196,153.901,155.005,154.729,148.578,138.796,137.561,136.11,140.032,143.195,144.678,145.578,0.372297,0.0,0.765649,0.217144,0,1.83777,0.0,0,0,0,0.0,0.0,0.0,0.193304,0.0147744,0.341178,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.983454,1,0.4598,0.21836,-0.860757,0.135452,0.295212,-0.945781,-60.2298,-31.8884,297.703,-0.226791,0.204222,-0.158744,57.2289,58.5669,62.5051,68.4746,75.4389,85.1396,96.6082,111.386,128.497,145.664,160.425,172.502,180.486,184.649,185.72,185.425,184.176,63.1099,68.7035,78.2715,89.3818,99.4586,116.232,126.893,139.031,151.549,161.454,109.499,110.043,110.501,110.918,102.862,108.863,115.144,121.918,128.149,75.5245,81.1433,89.2811,96.6949,90.1044,82.0655,128.856,135.246,143.65,151.257,145.543,137.193,98.9503,104.102,111.411,117.204,123.159,133.709,144.383,136.712,127.866,121.122,114.806,106.375,102.703,112.437,118.113,124.278,140.443,125.653,119.312,113.325,103.701,120.198,136.985,153.296,167.824,179.764,187.623,190.806,188.934,184.477,176.218,163.967,148.582,131.182,112.538,93.3848,74.8811,76.9235,65.5332,58.9774,56.2419,57.5228,51.5734,44.2498,41.7859,43.7986,51.1442,70.5216,79.4692,88.2996,97.6699,115.196,115.513,115.429,113.17,111.013,88.9955,81.9401,79.9121,82.5226,86.418,88.7884,74.1072,67.2973,65.7534,69.143,72.4944,74.1723,149.709,137.448,130.647,130.908,128.345,131.548,139.074,147.906,151.799,153.453,154.455,154.062,147.901,138.248,137.081,135.677,139.575,143.238,144.708,145.542,0.234614,0.0,0.836793,0.144233,0,1.67344,0.0,0,0,0,0.0749349,0.000418217,0.0328461,0.213488,0.170611,0.496664,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.982673,1,0.455528,0.218908,-0.862887,0.131012,0.29761,-0.945655,-60.0873,-32.0469,298.329,-0.224049,0.203026,-0.155256,57.5385,58.7405,62.5494,68.4259,75.3047,84.9555,96.4526,111.33,128.458,145.617,160.362,172.509,180.608,184.854,185.963,185.694,184.489,63.5964,69.1965,78.7052,89.7511,99.7474,116.974,127.628,139.655,152.034,161.847,109.9,110.433,110.877,111.266,103.207,109.191,115.439,122.173,128.375,75.9095,81.5378,89.6741,97.045,90.4767,82.455,129.336,135.699,144.105,151.671,145.993,137.651,99.2375,104.396,111.687,117.434,123.32,133.836,144.437,136.803,127.977,121.298,115.027,106.628,103.009,112.68,118.319,124.408,140.511,125.761,119.492,113.543,103.094,119.533,136.276,152.582,167.191,179.262,187.271,190.639,188.859,184.435,176.178,163.959,148.61,131.178,112.483,93.2408,74.6348,76.5221,65.2826,58.8569,56.2137,57.4859,51.433,44.1542,41.6872,43.6832,50.9568,70.5714,79.5005,88.3238,97.6845,115.11,115.482,115.428,113.193,111.055,88.895,81.8897,79.8843,82.4863,86.3981,88.7368,74.0901,67.3304,65.7981,69.1704,72.5411,74.207,149.602,137.378,130.618,130.899,128.362,131.597,139.151,147.988,151.844,153.461,154.432,153.996,147.803,138.249,137.103,135.728,139.629,143.288,144.719,145.523,0.110515,0.0,0.952429,0.0718521,0,1.60104,0.0,0,0,0,0.0749349,0.000418217,0.0718225,0.212235,0.165686,0.6204,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.982869,1,0.462937,0.225628,-0.857194,0.13048,0.300209,-0.944907,-59.9348,-31.9285,298.13,-0.219764,0.197607,-0.155553,57.4936,58.6505,62.406,68.22,75.0258,84.6328,96.1889,111.251,128.589,145.889,160.663,172.739,180.754,184.911,185.94,185.595,184.323,63.8646,69.3301,78.8206,89.9176,99.9663,116.893,127.53,139.54,151.9,161.668,109.938,110.527,111.026,111.466,103.378,109.373,115.643,122.388,128.602,76.1023,81.7257,89.808,97.1842,90.6483,82.6811,129.322,135.678,144.007,151.508,145.876,137.609,99.3303,104.537,111.901,117.685,123.608,134.138,144.733,137.127,128.29,121.569,115.27,106.801,103.142,112.906,118.58,124.712,140.824,126.015,119.708,113.728,102.754,119.12,135.826,152.148,166.896,179.227,187.546,191.158,189.489,185.021,176.627,164.21,148.738,131.234,112.462,93.1544,74.4914,76.7238,65.4415,58.9707,56.3348,57.6167,51.6388,44.3249,41.8714,43.9115,51.2023,70.5582,79.5194,88.3871,97.8002,115.22,115.6,115.558,113.31,111.175,88.7712,81.8383,79.8503,82.381,86.2481,88.5824,74.0531,67.355,65.8446,69.1475,72.4936,74.1408,149.714,137.498,130.766,131.06,128.504,131.697,139.257,148.133,151.986,153.61,154.582,154.145,147.937,138.463,137.323,135.937,139.744,143.349,144.787,145.58,0.0531723,0.0,1.06564,0.0423011,0,1.50626,0.0,0,0,0,0.0749349,0.00680291,0.0476259,0.212252,0.106094,0.732133,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.982636,1,0.430224,0.21763,-0.876096,0.129099,0.31459,-0.940408,-59.8961,-31.6023,298.026,-0.214344,0.189884,-0.160145,57.2541,58.4987,62.2974,68.1375,74.9852,84.6385,96.3164,111.48,128.887,146.228,160.906,172.933,180.861,184.874,185.778,185.313,183.875,63.4711,68.8825,78.3899,89.552,99.681,116.516,127.156,139.193,151.544,161.311,109.796,110.465,111.05,111.579,103.464,109.511,115.811,122.521,128.698,75.6826,81.2888,89.386,96.8698,90.2991,82.3148,129.186,135.599,143.943,151.481,145.829,137.535,99.5594,104.759,112.096,117.922,123.848,134.37,144.902,137.466,128.69,121.956,115.629,107.126,103.389,113.155,118.857,125.01,140.991,126.362,120.042,114.035,102.926,119.242,135.897,152.178,166.94,179.237,187.561,191.277,189.651,185.136,176.604,164.113,148.607,131.075,112.37,93.1989,74.6713,77.0179,65.7385,59.2044,56.514,57.8098,51.9065,44.6229,42.1778,44.2309,51.5182,71.0536,79.9249,88.6919,98.0036,115.575,115.93,115.856,113.6,111.449,89.3152,82.3862,80.3784,82.879,86.7813,89.1398,74.5389,67.8727,66.3749,69.6376,72.9929,74.6539,150.027,137.798,131.027,131.33,128.758,131.991,139.585,148.484,152.382,154.019,154.984,154.515,148.234,138.78,137.634,136.261,140.051,143.71,145.163,145.956,0.0,0.0,1.22142,0.0423011,0,1.57185,0.0,0,0,0,0.0,0.00638469,0.0602344,0.219114,0.0463903,0.713904,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.982586,1,0.429044,0.218624,-0.876427,0.128868,0.31416,-0.940583,-59.9017,-31.6022,298.014,-0.215422,0.190183,-0.160621,57.256,58.5223,62.3477,68.2109,75.0823,84.7439,96.398,111.522,128.895,146.218,160.893,172.918,180.838,184.843,185.747,185.282,183.834,63.4203,68.8629,78.4066,89.5876,99.728,116.449,127.104,139.174,151.574,161.374,109.788,110.457,111.044,111.576,103.447,109.495,115.799,122.516,128.696,75.6486,81.261,89.3668,96.8583,90.277,82.2821,129.161,135.586,143.939,151.485,145.826,137.521,99.5632,104.759,112.076,117.901,123.825,134.328,144.851,137.407,128.65,121.92,115.593,107.115,103.39,113.144,118.845,124.999,140.931,126.315,119.997,113.994,103.035,119.369,136.052,152.34,167.085,179.329,187.587,191.236,189.574,185.061,176.527,164.038,148.545,131.025,112.342,93.1827,74.6713,77.0689,65.7811,59.2495,56.5677,57.8799,51.9694,44.6566,42.1881,44.2398,51.5577,71.0694,79.9484,88.7244,98.0443,115.604,115.954,115.878,113.627,111.479,89.3506,82.4181,80.4018,82.9012,86.8074,89.1762,74.5419,67.8656,66.3654,69.6229,72.9877,74.6518,150.036,137.797,131.011,131.316,128.739,131.984,139.576,148.406,152.284,153.921,154.892,154.451,148.229,138.8,137.65,136.28,140.039,143.565,145.017,145.817,0.0331462,0.0,1.39243,0.0423011,0,1.59045,0.0634042,0,0,0,0.0,0.00638469,0.032267,0.155932,0.0856314,0.773008,0.157116,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.981358,1,0.396338,0.254919,-0.882005,0.0502454,0.354909,-0.93355,-60.991,-30.8872,300.709,-0.207774,0.192803,-0.174676,56.7024,58.1893,62.1673,68.2776,75.4556,85.5191,97.1412,112.126,129.455,146.621,161.187,173.103,180.842,184.593,185.054,184.177,182.538,62.8859,68.0425,77.0936,88.0566,98.0613,115.055,125.766,137.746,150.008,159.565,108.899,109.752,110.546,111.303,103.171,109.272,115.556,122.237,128.34,75.444,80.9794,88.5757,95.805,89.4714,81.9847,127.681,133.959,141.874,149.272,143.537,135.68,99.4483,104.462,111.756,117.615,123.51,134.105,144.834,137.383,128.622,121.899,115.581,107.049,103.2,112.983,118.698,124.83,140.997,126.254,119.95,113.946,104.162,120.568,137.47,153.849,168.271,180.106,187.89,191.468,189.902,185.099,176.273,163.642,148.128,130.664,112.117,93.2381,75.1983,78.3674,67.2276,60.3859,57.5231,58.6168,52.2436,45.2189,42.9112,45.2119,52.5641,72.9724,81.545,89.9906,99.0126,116.508,116.74,116.567,114.198,111.927,91.5797,85.358,83.277,84.8121,88.6677,91.0226,76.1537,70.4657,68.9747,71.4406,74.5869,76.2461,150.704,138.423,131.562,131.757,129.17,132.233,139.81,148.85,152.9,154.594,155.617,155.228,148.923,139.351,138.135,136.706,140.349,144.214,145.746,146.675,0.0798312,0.0,1.58872,0.0,0,1.64766,0.114888,0,0,0,0.0,0.0,0.0954364,0.0791292,0.0651868,0.710336,0.329722,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.981619,1,0.389065,0.25526,-0.885139,0.0503175,0.354493,-0.933704,-60.9879,-30.8604,300.564,-0.210315,0.195338,-0.176912,56.6738,58.26,62.3341,68.5175,75.7578,85.8591,97.4432,112.316,129.601,146.778,161.361,173.262,180.935,184.615,185.031,184.125,182.461,62.706,67.8938,76.9299,87.8627,97.8671,114.999,125.693,137.653,149.884,159.411,108.841,109.689,110.483,111.247,103.14,109.237,115.518,122.2,128.293,75.3122,80.8296,88.4185,95.6407,89.3072,81.8264,127.618,133.882,141.795,149.204,143.449,135.599,99.4339,104.429,111.724,117.585,123.49,134.111,144.877,137.402,128.612,121.88,115.557,107.022,103.158,112.967,118.683,124.827,141.038,126.273,119.956,113.952,104.58,121.047,137.991,154.359,168.689,180.369,187.983,191.422,189.783,184.943,176.09,163.449,147.922,130.485,112.014,93.2468,75.3339,78.4713,67.3352,60.4567,57.548,58.6033,52.2421,45.2649,42.9659,45.2232,52.5236,72.9341,81.5092,89.9506,98.9651,116.513,116.714,116.526,114.139,111.841,91.6476,85.401,83.3009,84.8337,88.6937,91.0593,76.1426,70.4523,68.9489,71.432,74.5561,76.2197,150.733,138.442,131.566,131.745,129.159,132.203,139.762,148.799,152.868,154.567,155.599,155.227,148.951,139.323,138.097,136.662,140.316,144.203,145.748,146.694,0.0798312,0.0,1.80222,0.0,0,1.594,0.189272,0,0,0,0.0,0.0,0.124774,0.0,0.0843498,0.683832,0.404618,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.984693,1,0.367828,0.235676,-0.899533,0.0718448,0.340208,-0.937602,-60.8343,-30.5607,299.472,-0.208704,0.198239,-0.178666,56.4699,58.1343,62.3225,68.5287,75.741,85.8052,97.4271,112.349,129.689,146.987,161.678,173.564,181.176,184.777,185.107,184.07,182.23,62.42,67.758,76.8832,87.7777,97.7734,114.988,125.563,137.421,149.578,159.119,108.672,109.554,110.384,111.183,103.164,109.211,115.469,122.152,128.241,75.0383,80.502,88.2069,95.4763,89.1061,81.5167,127.532,133.677,141.662,149.088,143.428,135.527,99.2618,104.304,111.674,117.599,123.609,134.293,145.099,137.577,128.685,121.849,115.456,106.868,102.992,112.904,118.687,124.941,141.255,126.353,119.93,113.858,104.675,121.268,138.305,154.759,169.238,181.07,188.836,192.235,190.435,185.526,176.56,163.762,148.099,130.582,112.029,93.1283,75.0315,78.5031,67.4319,60.7108,57.8352,58.8829,52.5572,45.4519,43.0438,45.0868,52.2156,72.6872,81.4869,90.1723,99.4201,116.973,117.152,116.967,114.537,112.192,91.3391,84.828,82.7225,84.5741,88.4317,90.8184,75.8223,69.7482,68.1503,70.8735,74.0687,75.7918,151.26,138.991,132.151,132.306,129.67,132.605,140.024,149.142,153.25,154.996,156.06,155.712,149.494,139.878,138.623,137.129,140.635,144.598,146.198,147.156,0.0534084,0.0,1.8582,0.0,0,1.52454,0.125868,0,0,0,0.0,0.0,0.11973,0.0,0.159464,0.625815,0.262611,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.985055,1,0.372362,0.237238,-0.897254,0.0626085,0.338577,-0.938853,-60.8521,-29.674,298.954,-0.201528,0.199985,-0.182131,56.2184,58.0162,62.3209,68.5751,75.8156,85.9049,97.5891,112.561,129.886,147.165,161.815,173.669,181.261,184.829,185.127,184.012,182.057,61.9774,67.3187,76.5093,87.45,97.5224,114.517,125.134,137.074,149.294,158.867,108.312,109.236,110.113,110.966,103.073,109.101,115.336,121.993,128.068,74.655,80.0472,87.8267,95.1377,88.7737,81.1122,127.258,133.299,141.343,148.805,143.196,135.251,99.319,104.303,111.654,117.591,123.614,134.336,145.158,137.729,128.835,121.983,115.576,106.97,103.067,112.922,118.711,124.986,141.299,126.45,120.007,113.92,105.307,121.955,138.983,155.416,169.934,181.865,189.868,193.458,191.645,186.644,177.456,164.444,148.627,131.011,112.395,93.4396,75.2262,79.3306,68.1817,61.4515,58.543,59.612,53.3883,46.1869,43.7339,45.753,52.9227,73.3273,82.217,91.0,100.345,117.97,118.113,117.913,115.44,113.055,91.9002,85.2236,83.1047,85.1724,89.0634,91.4756,76.3574,70.0498,68.4089,71.2726,74.5407,76.3075,152.322,140.044,133.205,133.347,130.671,133.534,140.901,150.146,154.318,156.102,157.18,156.816,150.561,140.933,139.663,138.125,141.532,145.648,147.291,148.246,0.00672335,0.0,1.78919,0.0366021,0,1.48906,0.0743841,0,0,0,0.0,0.0410106,0.0573092,0.00406562,0.235346,0.637061,0.0900053,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
