frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.946129,1,0.263355,0.0484217,-0.963483,-0.0299722,0.0423023,-0.998655,-33.683,49.1695,348.44,0.501677,0.0218315,0.0372445,90.9416,91.5558,94.0527,97.6065,103.33,111.762,121.597,132.793,146.101,159.52,171.228,182.035,190.533,196.625,201.011,204.301,206.218,100.149,107.507,119.14,130.969,141.447,158.773,169.803,181.099,191.814,198.029,150.118,149.626,149.168,148.793,136.336,141.882,147.878,154.169,159.682,112.718,119.255,127.374,133.67,126.817,118.51,164.512,171.636,179.473,185.199,179.773,171.908,128.977,136.427,142.937,147.209,152.159,158.265,164.621,157.881,151.795,146.59,141.791,135.761,132.361,142.597,147.045,152.063,161.192,151.924,146.935,142.483,138.108,153.433,168.671,183.858,199.067,212.858,225.418,235.68,238.827,235.746,225.377,213.152,200.322,186.994,173.062,159.15,144.219,140.108,134.907,135.079,139.14,145.122,144.931,140.546,137.736,138.456,143.536,156.121,168.995,181.808,194.629,194.263,197.747,200.491,198.515,195.728,150.803,148.495,149.695,155.297,156.395,155.68,156.089,151.008,151.1,153.838,157.905,158.045,210.558,210.447,209.862,211.664,210.374,211.303,211.622,218.07,220.288,220.742,219.798,217.146,211.777,213.508,214.478,213.84,212.671,213.403,214.174,213.117,0.360506,0.0,0.0402076,0.0,0,0.0,0.0785276,0.0,0.0,0.0,0.0,0.130202,0.0422878,0.0289399,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.943894,1,0.263366,0.0490075,-0.96345,-0.0312802,0.0412428,-0.998659,-33.7746,49.1746,348.696,0.498269,0.0200632,0.0415808,90.8444,91.353,93.7127,97.1156,102.702,111.083,121.012,132.382,145.848,159.379,171.196,182.047,190.569,196.644,201.013,204.299,206.228,100.278,107.733,119.359,131.152,141.586,158.874,169.878,181.132,191.789,198.009,150.18,149.671,149.197,148.798,136.305,141.861,147.838,154.111,159.619,112.797,119.354,127.451,133.718,126.873,118.599,164.575,171.686,179.5,185.205,179.775,171.946,128.65,136.179,142.768,147.122,152.167,158.342,164.714,157.958,151.807,146.503,141.622,135.509,132.066,142.418,146.949,152.06,161.277,151.939,146.851,142.315,138.18,153.38,168.498,183.574,198.725,212.563,225.216,235.626,238.852,235.791,225.45,213.313,200.561,187.306,173.481,159.647,144.811,139.986,134.893,135.128,139.221,145.211,145.074,140.698,137.922,138.637,143.68,156.222,168.964,181.649,194.357,194.126,197.576,200.304,198.378,195.645,150.78,148.487,149.69,155.278,156.359,155.621,156.158,151.115,151.212,153.979,157.985,158.113,210.399,210.29,209.706,211.517,210.229,211.172,211.553,217.969,220.24,220.7,219.752,217.055,211.597,213.404,214.378,213.745,212.571,213.35,214.114,213.055,0.217312,0.0119071,0.168386,0.0,0,0.0,0.0605575,0.0,0.0,0.0,0.0,0.0639161,0.0507664,0.0496081,0.0121817,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.935136,1,0.263163,0.0475537,-0.963579,-0.033265,0.0403089,-0.998633,-33.8935,49.2497,348.939,0.498231,0.0204759,0.0420185,90.8666,91.401,93.7854,97.1525,102.63,110.89,120.762,132.182,145.714,159.268,171.106,181.965,190.505,196.573,200.948,204.258,206.218,100.107,107.47,118.968,130.689,141.134,158.995,169.99,181.16,191.762,198.006,150.057,149.56,149.095,148.698,136.309,141.833,147.769,154.015,159.513,112.729,119.274,127.386,133.655,126.82,118.54,164.542,171.604,179.449,185.175,179.738,171.892,128.603,136.076,142.715,147.04,152.029,158.266,164.674,157.916,151.702,146.441,141.586,135.418,132.038,142.371,146.873,151.929,161.231,151.809,146.775,142.268,138.196,153.352,168.405,183.399,198.538,212.375,225.022,235.51,238.895,235.907,225.612,213.456,200.704,187.504,173.716,159.882,144.994,140.17,135.133,135.355,139.38,145.245,145.103,140.731,137.975,138.648,143.587,156.283,168.871,181.419,194.014,193.989,197.381,200.069,198.178,195.476,150.854,148.514,149.674,155.254,156.376,155.651,156.095,151.03,151.11,153.904,157.921,158.051,210.513,210.353,209.738,211.54,210.281,211.246,211.688,218.204,220.501,220.921,219.976,217.212,211.694,213.46,214.418,213.83,212.699,213.591,214.305,213.252,0.0971431,0.0119071,0.279024,0.0,0,0.0,0.0343816,0.0,0.0,0.0,0.0,0.0205153,0.0366704,0.107772,0.035719,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.934062,1,0.262895,0.0478378,-0.963638,-0.0342573,0.0406206,-0.998587,-33.8395,49.2446,348.883,0.496055,0.0206274,0.0418854,90.8737,91.3961,93.7748,97.1506,102.641,110.911,120.81,132.267,145.816,159.355,171.185,182.051,190.602,196.657,201.025,204.338,206.307,100.089,107.439,118.937,130.666,141.114,158.994,170.029,181.242,191.872,198.116,150.028,149.529,149.062,148.665,136.314,141.84,147.77,154.006,159.508,112.71,119.255,127.381,133.662,126.824,118.529,164.554,171.619,179.48,185.229,179.772,171.908,128.708,136.176,142.815,147.097,152.02,158.273,164.712,157.955,151.752,146.554,141.744,135.563,132.161,142.488,146.942,151.933,161.249,151.83,146.862,142.404,138.257,153.382,168.424,183.399,198.501,212.332,224.976,235.464,238.852,235.846,225.577,213.458,200.747,187.592,173.829,160.022,145.176,140.137,135.101,135.331,139.368,145.258,145.168,140.762,137.989,138.672,143.636,156.328,168.863,181.358,193.907,193.992,197.341,199.996,198.102,195.404,150.832,148.494,149.658,155.24,156.367,155.637,156.115,151.045,151.122,153.911,157.938,158.074,210.586,210.412,209.757,211.537,210.279,211.26,211.703,218.253,220.565,220.98,220.064,217.313,211.749,213.51,214.441,213.862,212.714,213.607,214.311,213.282,0.0,0.0,0.37434,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353076,0.0,0.168849,0.035719,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.935049,1,0.262942,0.0477828,-0.963628,-0.03411,0.0407035,-0.998589,-33.8289,49.2356,348.834,0.497082,0.020069,0.0417575,90.8699,91.3917,93.7704,97.1495,102.649,110.929,120.834,132.286,145.824,159.35,171.162,182.021,190.572,196.633,201.003,204.315,206.277,100.082,107.433,118.928,130.658,141.11,159.023,170.055,181.259,191.879,198.112,150.046,149.551,149.089,148.697,136.331,141.858,147.792,154.029,159.529,112.702,119.249,127.378,133.663,126.822,118.522,164.557,171.625,179.487,185.235,179.78,171.914,128.708,136.185,142.834,147.113,152.031,158.282,164.715,157.961,151.756,146.563,141.754,135.565,132.158,142.505,146.957,151.943,161.256,151.837,146.874,142.417,138.239,153.368,168.415,183.399,198.509,212.339,224.978,235.457,238.838,235.82,225.538,213.403,200.686,187.525,173.757,159.945,145.095,140.138,135.104,135.329,139.358,145.237,145.14,140.74,137.969,138.655,143.611,156.323,168.869,181.373,193.932,194.005,197.354,200.011,198.113,195.412,150.843,148.507,149.67,155.252,156.38,155.651,156.111,151.038,151.114,153.897,157.931,158.068,210.583,210.414,209.766,211.544,210.285,211.258,211.685,218.267,220.589,221.007,220.092,217.33,211.749,213.513,214.444,213.861,212.703,213.629,214.335,213.307,0.0,0.0,0.453606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165646,0.0,0.174727,0.0235373,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.935806,1,0.262267,0.0488451,-0.963758,-0.0333629,0.042533,-0.998538,-33.6886,48.9683,347.75,0.497431,0.0198551,0.0416699,90.8202,91.3294,93.7205,97.1338,102.653,110.935,120.815,132.247,145.809,159.391,171.228,182.092,190.625,196.688,201.078,204.403,206.36,100.132,107.451,118.953,130.702,141.158,159.126,170.146,181.346,191.939,198.12,150.115,149.617,149.154,148.757,136.358,141.892,147.837,154.091,159.598,112.718,119.265,127.402,133.695,126.848,118.54,164.616,171.696,179.567,185.297,179.854,171.978,128.757,136.179,142.794,147.134,152.119,158.347,164.684,157.999,151.81,146.549,141.678,135.534,132.208,142.454,146.968,152.02,161.233,151.905,146.875,142.356,138.075,153.26,168.339,183.372,198.554,212.446,225.144,235.612,238.972,235.96,225.631,213.417,200.626,187.385,173.572,159.713,144.807,139.748,134.625,134.793,138.812,144.691,144.591,140.21,137.461,138.212,143.239,155.949,168.611,181.221,193.877,193.92,197.3,199.982,198.088,195.379,150.591,148.242,149.415,155.005,156.13,155.407,155.859,150.8,150.893,153.683,157.721,157.843,210.745,210.475,209.778,211.592,210.326,211.355,211.884,218.396,220.675,221.102,220.156,217.425,211.916,213.563,214.518,213.939,212.891,213.677,214.389,213.334,0.0,0.0,0.531985,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165646,0.0,0.177464,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.929188,1,0.262562,0.0478494,-0.963728,-0.0343815,0.0410041,-0.998567,-33.4873,49.1045,347.796,0.500679,0.0197873,0.0434102,90.9931,91.5088,93.8551,97.19,102.638,110.864,120.729,132.19,145.794,159.421,171.323,182.24,190.826,196.922,201.319,204.686,206.707,100.246,107.583,119.212,131.095,141.654,159.129,170.272,181.616,192.341,198.558,150.324,149.811,149.325,148.907,136.439,142.002,147.975,154.259,159.796,112.939,119.521,127.654,133.951,127.1,118.796,164.869,171.989,179.851,185.589,180.123,172.25,128.748,136.222,142.866,147.253,152.323,158.584,164.965,158.231,152.006,146.663,141.739,135.569,132.211,142.508,147.074,152.209,161.509,152.1,146.986,142.411,138.014,153.196,168.244,183.229,198.357,212.215,224.962,235.555,238.969,235.945,225.609,213.405,200.587,187.284,173.426,159.548,144.601,140.122,135.0,135.229,139.308,145.259,145.124,140.718,137.948,138.717,143.782,156.294,168.911,181.485,194.102,194.035,197.447,200.15,198.234,195.535,150.763,148.446,149.617,155.201,156.298,155.571,156.111,151.071,151.173,153.951,157.964,158.079,210.64,210.462,209.834,211.664,210.403,211.392,211.871,218.389,220.703,221.12,220.15,217.366,211.818,213.571,214.556,213.978,212.863,213.757,214.466,213.375,0.0,0.0,0.562615,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190389,0.0,0.18901,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.92911,1,0.26404,0.0478074,-0.963326,-0.0347725,0.0422043,-0.998504,-33.4671,48.9654,347.25,0.506204,0.0208003,0.0402693,90.7955,91.352,93.7276,97.0933,102.574,110.844,120.756,132.259,145.909,159.601,171.559,182.528,191.136,197.207,201.539,204.842,206.802,99.9866,107.316,118.927,130.798,141.366,159.066,170.222,181.56,192.284,198.548,150.171,149.686,149.228,148.836,136.386,141.965,147.947,154.231,159.77,112.645,119.223,127.382,133.709,126.84,118.521,164.844,171.959,179.85,185.621,180.141,172.246,128.741,136.219,142.865,147.276,152.358,158.659,165.061,158.324,152.071,146.709,141.765,135.58,132.211,142.518,147.106,152.256,161.595,152.142,147.012,142.416,138.001,153.131,168.11,183.046,198.15,212.022,224.785,235.431,238.854,235.76,225.338,213.054,200.184,186.859,172.996,159.126,144.206,140.101,135.036,135.275,139.336,145.238,145.063,140.658,137.875,138.617,143.621,156.328,168.942,181.514,194.13,194.067,197.464,200.147,198.226,195.526,150.822,148.512,149.672,155.232,156.352,155.627,156.064,151.034,151.116,153.853,157.892,158.029,210.667,210.465,209.823,211.644,210.365,211.317,211.791,218.348,220.701,221.134,220.176,217.396,211.845,213.584,214.555,213.964,212.8,213.748,214.468,213.386,0.105087,0.0797093,0.649281,0.0,0,0.0,0.0,0.0,0.0,0.0122994,0.0,0.0214866,0.0,0.149976,0.0502707,0.0,0.0297271,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.902734,1,0.267888,0.0542735,-0.96192,-0.0385897,0.0451284,-0.998236,-33.6387,52.103,353.599,0.507458,0.0229104,0.0536832,92.2659,92.4978,94.4166,97.4118,102.616,110.731,120.438,131.796,145.318,159.041,171.119,182.159,190.727,196.822,201.212,204.703,207.001,102.133,109.028,120.379,132.101,142.545,160.226,170.995,181.851,192.165,198.216,151.171,150.496,149.846,149.242,136.815,142.34,148.277,154.54,160.073,114.414,120.954,128.729,134.765,128.125,120.226,165.816,172.825,180.382,185.893,180.49,172.93,128.942,136.405,143.03,147.387,152.417,158.577,164.797,158.061,151.863,146.578,141.696,135.592,132.337,142.581,147.131,152.207,161.42,152.064,147.003,142.442,139.992,154.941,169.539,184.294,199.413,213.395,226.203,236.675,239.957,236.869,226.797,214.874,202.301,189.21,175.635,161.961,147.216,142.496,136.961,136.894,140.829,146.678,146.687,142.731,140.406,141.468,146.773,158.524,170.718,182.856,195.065,195.16,198.526,201.263,199.417,196.869,153.585,151.686,152.777,157.828,158.894,158.158,158.953,154.744,154.972,157.468,161.123,161.12,211.81,211.458,210.897,212.732,211.516,212.585,213.284,219.698,221.959,222.421,221.459,218.734,212.922,214.686,215.678,215.154,214.248,215.218,215.915,214.853,0.159475,0.142542,0.568759,0.0,0,0.0,0.0,0.0,0.0,0.0403349,0.0,0.0214866,0.0,0.0794281,0.0502707,0.0,0.0297271,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.884383,1,0.266129,0.0434671,-0.962957,-0.0360928,0.034694,-0.998746,-34.1844,54.046,353.452,0.517602,0.0236091,0.0555795,91.9,92.2134,94.2987,97.3735,102.566,110.601,120.226,131.487,144.941,158.595,170.597,181.563,190.046,196.08,200.511,204.045,206.31,101.559,108.682,120.093,131.737,142.137,159.88,170.703,181.584,191.922,197.944,150.827,150.132,149.466,148.86,136.579,141.975,147.801,153.987,159.431,113.931,120.432,128.304,134.312,127.652,119.64,165.338,172.312,179.933,185.418,180.037,172.422,129.024,136.286,142.706,146.838,151.612,157.509,163.551,156.985,151.032,146.015,141.356,135.494,132.41,142.267,146.594,151.416,160.154,151.282,146.483,142.168,140.802,155.674,170.35,185.2,200.478,214.559,227.415,237.941,241.341,238.279,228.054,215.969,203.344,190.417,177.022,163.59,149.033,144.016,138.887,139.073,143.141,149.001,148.941,144.982,142.538,143.382,148.382,160.229,172.569,184.871,197.233,197.035,200.431,203.162,201.383,198.796,154.756,152.754,153.914,159.158,160.238,159.439,160.199,155.786,155.999,158.574,162.36,162.349,213.997,213.6,212.914,214.715,213.505,214.651,215.444,221.503,223.465,223.864,222.93,220.452,215.153,216.663,217.608,217.089,216.413,216.679,217.355,216.338,0.255635,0.29133,0.611283,0.0,0,0.0,0.0,0.0,0.0,0.0560752,0.0,0.00422003,0.0,0.0167431,0.0643052,0.0,0.0297271,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
