frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.961058,1,0.0608017,0.0203298,-0.997943,-0.206628,-0.00624752,-0.9784,36.1596,49.0971,414.209,-0.0980428,-0.0313425,0.0731317,153.541,152.688,153.147,154.719,158.564,165.373,174.12,184.984,197.587,209.96,220.626,230.015,237.072,241.737,244.879,247.145,248.362,164.424,170.991,179.821,188.908,196.855,213.108,221.556,229.929,237.642,242.144,204.66,204.225,203.893,203.537,192.269,197.084,201.937,206.997,211.532,173.556,179.234,185.602,190.621,184.981,178.578,215.786,221.638,227.858,232.382,227.842,221.7,181.133,188.769,196.293,200.717,205.618,212.188,217.704,211.329,204.578,199.316,194.353,187.364,184.181,195.794,200.353,205.276,214.771,204.837,199.814,195.158,155.275,168.508,181.936,194.929,206.761,216.958,224.86,230.476,232.593,231.876,227.119,220.038,210.612,199.354,187.383,175.345,163.491,140.525,134.105,131.73,132.889,136.656,137.961,135.875,136.438,139.869,146.669,148.623,155.374,161.972,168.973,178.198,179.712,181.127,180.604,179.798,150.599,147.358,147.868,152.029,152.87,152.525,154.283,150.932,151.747,155.746,156.798,156.119,198.657,193.101,190.715,192.319,191.717,195.472,201.566,206.581,207.906,207.775,207.016,204.402,198.61,195.835,196.447,196.678,201.266,201.46,201.375,200.654,0.0,0.0,0,0.0,0.45403,0.0,0.0,0,0.0,0,0.23256,0.398925,0.0,0.0,0.0,1.54167,0.010244,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2,0.0666667,0.955544,1,0.0603251,0.0213608,-0.99795,-0.206541,-0.00461326,-0.978427,36.2028,49.5019,414.696,-0.0802456,-0.0333683,0.0722676,153.542,152.729,153.239,154.866,158.753,165.565,174.277,185.085,197.626,209.921,220.497,229.808,236.837,241.507,244.668,246.956,248.177,164.404,170.974,179.87,189.008,196.967,212.951,221.429,229.848,237.586,242.047,204.626,204.198,203.872,203.526,192.217,197.054,201.942,207.03,211.581,173.543,179.213,185.584,190.605,184.97,178.561,215.727,221.57,227.782,232.292,227.773,221.636,181.271,188.844,196.305,200.771,205.718,212.234,217.644,211.392,204.711,199.402,194.395,187.464,184.324,195.811,200.411,205.381,214.718,204.958,199.886,195.187,154.887,168.228,181.75,194.809,206.7,216.94,224.913,230.62,232.756,232.022,227.157,219.966,210.478,199.19,187.179,175.058,163.096,140.622,134.164,131.833,133.047,136.869,138.126,135.953,136.452,139.88,146.74,148.873,155.85,162.673,169.887,178.714,180.279,181.743,181.165,180.3,150.645,147.424,147.949,152.141,152.98,152.629,154.346,150.957,151.747,155.709,156.824,156.171,199.03,193.559,191.218,192.833,192.205,195.884,201.854,206.979,208.415,208.311,207.538,204.87,198.996,196.323,196.945,197.155,201.579,201.912,201.86,201.122,0.0,0.0,0,0.0,0.41703,0.025521,0.0,0,0.0,0,0.180161,0.520811,0.0,0.0,0.130796,1.27475,0.00567793,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3,0.133333,0.959035,1,0.0595987,0.0202337,-0.998017,-0.20866,-0.00602647,-0.97797,36.7055,50.6801,415.18,-0.0673972,-0.0340039,0.072304,153.734,152.968,153.545,155.229,159.162,166.017,174.773,185.566,198.043,210.265,220.8,230.095,237.097,241.752,244.935,247.269,248.524,164.611,171.191,180.115,189.265,197.253,213.348,221.815,230.224,237.957,242.419,204.978,204.549,204.223,203.879,192.662,197.448,202.274,207.299,211.799,173.808,179.488,185.895,190.905,185.263,178.817,216.086,221.92,228.164,232.667,228.147,221.978,181.954,189.365,196.703,201.088,205.926,212.31,217.565,211.456,204.902,199.701,194.773,187.988,185.012,196.206,200.724,205.583,214.63,205.165,200.202,195.588,155.161,168.551,182.093,195.163,207.105,217.397,225.447,231.232,233.38,232.572,227.575,220.309,210.812,199.542,187.567,175.455,163.475,141.251,134.838,132.584,133.889,137.757,139.067,136.889,137.307,140.63,147.411,149.787,156.777,163.612,170.836,179.606,181.171,182.625,182.062,181.185,151.319,148.113,148.649,152.901,153.776,153.406,155.138,151.713,152.512,156.478,157.675,157.02,199.999,194.51,192.132,193.759,193.118,196.833,202.806,207.951,209.424,209.328,208.552,205.854,199.935,197.289,197.907,198.123,202.505,202.828,202.786,202.047,0.0,0.0,0,0.0,0.396524,0.025521,0.0,0,0.0,0,0.23143,0.648066,0.0,0.0,0.189338,1.15337,0.00811285,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.960239,1,0.0595022,0.0204807,-0.998018,-0.208786,-0.00582738,-0.977944,36.7373,50.6717,415.199,-0.0658439,-0.0344879,0.0724336,153.74,152.978,153.557,155.24,159.166,166.022,174.786,185.595,198.079,210.3,220.82,230.103,237.099,241.752,244.935,247.27,248.525,164.62,171.191,180.112,189.265,197.264,213.406,221.87,230.27,237.995,242.449,205.019,204.594,204.272,203.932,192.7,197.487,202.315,207.34,211.837,173.819,179.501,185.909,190.921,185.279,178.831,216.124,221.959,228.204,232.705,228.187,222.017,181.971,189.382,196.728,201.108,205.937,212.322,217.571,211.461,204.902,199.708,194.784,187.996,185.03,196.227,200.742,205.592,214.638,205.169,200.214,195.603,155.084,168.471,182.005,195.072,207.028,217.345,225.423,231.226,233.376,232.549,227.53,220.246,210.747,199.483,187.518,175.41,163.43,141.268,134.853,132.59,133.892,137.75,139.064,136.893,137.306,140.623,147.396,149.779,156.774,163.615,170.846,179.602,181.168,182.624,182.06,181.179,151.309,148.106,148.639,152.889,153.766,153.397,155.121,151.696,152.495,156.458,157.66,157.005,200.005,194.518,192.14,193.769,193.127,196.846,202.823,207.981,209.453,209.357,208.579,205.873,199.942,197.297,197.917,198.134,202.522,202.853,202.811,202.072,0.0,0.0,0,0.0137594,0.400332,0.0461214,0.0,0,0.0251743,0,0.23143,0.534105,0.00758959,0.0198813,0.172471,0.815025,0.00811285,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.968218,1,0.059213,0.0165989,-0.998107,-0.210184,-0.0106667,-0.977604,36.8819,51.368,414.537,-0.0563981,-0.0397187,0.0759713,153.734,152.935,153.434,155.02,158.915,165.807,174.652,185.512,198.023,210.232,220.76,230.077,237.151,241.84,245.019,247.347,248.597,164.523,171.2,180.197,189.417,197.491,213.75,222.247,230.674,238.417,242.899,205.272,204.854,204.543,204.212,192.766,197.637,202.521,207.576,212.113,173.737,179.507,185.999,191.083,185.342,178.808,216.37,222.323,228.645,233.195,228.623,222.371,181.55,189.277,196.817,201.304,206.267,212.785,218.196,211.909,205.212,199.886,194.852,187.855,184.628,196.297,200.925,205.911,215.238,205.484,200.402,195.676,155.222,168.561,182.041,195.085,207.046,217.385,225.529,231.462,233.688,232.887,227.859,220.624,211.161,199.903,187.974,175.962,164.046,141.553,135.215,133.026,134.375,138.314,139.718,137.54,137.99,141.322,148.096,150.504,157.506,164.356,171.596,180.328,181.917,183.404,182.843,181.99,151.805,148.606,149.196,153.574,154.411,153.992,155.919,152.442,153.259,157.271,158.504,157.84,200.228,195.042,192.792,194.451,193.805,197.449,203.23,208.441,209.946,209.851,209.054,206.277,200.255,197.947,198.613,198.809,202.965,203.338,203.288,202.52,0.00962473,0.0,0,0.0137594,0.385243,0.0206004,0.0,0,0.0318692,0,0.128789,0.309841,0.00758959,0.026289,0.0759718,0.429247,0.0058496,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.9666,1,0.0593376,0.0164058,-0.998103,-0.21122,-0.0107461,-0.977379,36.8963,51.369,414.642,-0.0558466,-0.0376152,0.0762411,153.78,152.992,153.498,155.088,158.975,165.854,174.687,185.52,198.011,210.216,220.762,230.109,237.218,241.937,245.134,247.482,248.757,164.521,171.19,180.181,189.403,197.484,213.733,222.25,230.699,238.469,242.975,205.258,204.825,204.498,204.152,192.743,197.606,202.484,207.54,212.083,173.751,179.52,186.012,191.09,185.353,178.819,216.392,222.338,228.665,233.229,228.643,222.386,181.574,189.269,196.789,201.263,206.215,212.739,218.172,211.866,205.162,199.847,194.825,187.849,184.646,196.272,200.887,205.862,215.213,205.436,200.364,195.651,155.232,168.565,182.03,195.055,206.987,217.298,225.412,231.329,233.56,232.78,227.803,220.615,211.185,199.942,188.006,175.976,164.038,141.589,135.243,133.051,134.393,138.318,139.722,137.548,137.999,141.334,148.112,150.51,157.517,164.369,171.61,180.315,181.906,183.392,182.833,181.98,151.807,148.608,149.195,153.577,154.413,153.995,155.916,152.43,153.248,157.262,158.498,157.837,200.212,195.035,192.786,194.442,193.797,197.444,203.217,208.428,209.931,209.834,209.037,206.258,200.237,197.925,198.59,198.787,202.951,203.331,203.277,202.509,0.0153466,0.0,0,0.017488,0.389642,0.0206004,0.0,0,0.0318692,0,0.0,0.0882034,0.023194,0.0351871,0.0174292,0.0367451,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.96593,1,0.0590598,0.016454,-0.998119,-0.211133,-0.0105092,-0.977401,36.9114,51.3754,414.687,-0.0551988,-0.0385971,0.0765543,153.82,153.02,153.512,155.088,158.958,165.82,174.646,185.486,197.981,210.178,220.71,230.049,237.166,241.898,245.105,247.456,248.732,164.541,171.201,180.194,189.421,197.501,213.735,222.258,230.708,238.476,242.979,205.26,204.834,204.514,204.174,192.75,197.616,202.5,207.558,212.103,173.762,179.53,186.021,191.104,185.368,178.836,216.4,222.348,228.671,233.232,228.65,222.397,181.567,189.273,196.799,201.288,206.258,212.785,218.205,211.913,205.208,199.875,194.838,187.853,184.645,196.278,200.909,205.902,215.251,205.475,200.387,195.657,155.219,168.527,181.969,194.98,206.911,217.235,225.379,231.332,233.579,232.803,227.819,220.627,211.198,199.953,188.008,175.967,164.016,141.587,135.243,133.057,134.4,138.326,139.727,137.545,137.996,141.34,148.12,150.511,157.518,164.371,171.613,180.316,181.911,183.4,182.838,181.987,151.8,148.605,149.192,153.57,154.404,153.987,155.904,152.423,153.242,157.25,158.486,157.824,200.213,195.045,192.802,194.461,193.815,197.455,203.219,208.444,209.958,209.863,209.061,206.273,200.242,197.943,198.612,198.807,202.956,203.349,203.296,202.523,0.0153466,0.0,0,0.00372867,0.412603,0.0,0.0517963,0,0.00669487,0,0.0,0.192094,0.0857034,0.0354782,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.967099,1,0.0591881,0.0169732,-0.998103,-0.211243,-0.0100993,-0.977381,36.9573,51.3415,414.608,-0.0556867,-0.0410243,0.0766185,153.796,153.005,153.499,155.071,158.937,165.798,174.624,185.477,197.98,210.173,220.68,230.002,237.119,241.857,245.067,247.416,248.684,164.533,171.203,180.218,189.469,197.568,213.764,222.283,230.729,238.5,243.005,205.324,204.916,204.613,204.29,192.806,197.688,202.591,207.662,212.213,173.77,179.548,186.036,191.131,185.389,178.861,216.445,222.395,228.709,233.269,228.691,222.444,181.581,189.325,196.88,201.37,206.34,212.861,218.273,211.986,205.28,199.948,194.908,187.895,184.664,196.354,200.988,205.979,215.325,205.547,200.459,195.726,155.181,168.498,181.951,194.963,206.904,217.23,225.372,231.32,233.572,232.806,227.837,220.648,211.217,199.963,188.011,175.964,164.01,141.606,135.249,133.056,134.394,138.319,139.719,137.54,137.988,141.327,148.114,150.478,157.482,164.332,171.573,180.263,181.864,183.356,182.793,181.935,151.788,148.604,149.187,153.545,154.373,153.961,155.876,152.41,153.231,157.227,158.453,157.789,200.195,195.022,192.777,194.436,193.792,197.438,203.212,208.438,209.949,209.851,209.051,206.263,200.225,197.905,198.573,198.773,202.949,203.349,203.295,202.523,0.00572187,0.0,0,0.00372867,0.432724,0.0,0.132887,0,0.0,0,0.0,0.142481,0.179636,0.0427136,0.0205117,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.968261,1,0.0593466,0.0173483,-0.998087,-0.212082,-0.00991153,-0.977202,36.9816,51.2941,413.981,-0.057314,-0.0376559,0.0774987,153.884,153.084,153.572,155.14,158.994,165.847,174.657,185.486,197.989,210.214,220.781,230.159,237.312,242.077,245.311,247.693,248.997,164.568,171.262,180.289,189.539,197.642,213.875,222.419,230.89,238.698,243.253,205.399,204.957,204.619,204.261,192.793,197.673,202.578,207.663,212.231,173.776,179.569,186.073,191.174,185.413,178.87,216.606,222.583,228.918,233.497,228.89,222.621,181.587,189.313,196.859,201.337,206.3,212.838,218.291,211.951,205.222,199.896,194.865,187.871,184.673,196.329,200.954,205.936,215.327,205.505,200.423,195.7,155.21,168.54,182.004,195.028,206.987,217.323,225.462,231.394,233.638,232.875,227.914,220.735,211.304,200.045,188.094,176.05,164.1,141.572,135.22,133.041,134.392,138.323,139.736,137.566,138.008,141.326,148.105,150.462,157.465,164.315,171.557,180.255,181.863,183.36,182.804,181.952,151.773,148.592,149.176,153.536,154.37,153.953,155.893,152.435,153.265,157.27,158.495,157.822,200.233,195.038,192.78,194.443,193.801,197.476,203.287,208.471,209.958,209.854,209.054,206.28,200.259,197.928,198.598,198.806,203.013,203.339,203.278,202.509,0.0731221,0.0,0,0.0,0.429085,0.0764583,0.189923,0,0.019846,0,0.000929782,0.233698,0.164031,0.0338156,0.0445101,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.968007,1,0.0580404,0.017742,-0.998157,-0.213159,-0.0102942,-0.976963,36.827,51.8027,413.335,-0.0449515,-0.0352165,0.0785041,153.755,152.958,153.465,155.041,158.919,165.818,174.687,185.533,198.033,210.258,220.853,230.261,237.411,242.156,245.391,247.776,249.085,164.462,171.153,180.204,189.474,197.598,213.79,222.36,230.879,238.705,243.228,205.33,204.869,204.517,204.149,192.734,197.6,202.476,207.539,212.093,173.719,179.497,186.014,191.102,185.339,178.774,216.486,222.46,228.814,233.399,228.774,222.486,181.677,189.337,196.809,201.231,206.122,212.607,218.053,211.725,205.063,199.814,194.849,187.932,184.758,196.294,200.858,205.772,215.065,205.359,200.352,195.696,155.016,168.395,181.906,194.987,207.01,217.418,225.64,231.68,233.965,233.155,228.099,220.896,211.489,200.274,188.356,176.328,164.379,141.689,135.345,133.2,134.642,138.683,140.142,137.95,138.368,141.684,148.482,151.0,158.073,164.985,172.29,180.894,182.506,184.007,183.449,182.575,152.024,148.864,149.479,153.914,154.751,154.305,156.334,152.84,153.675,157.691,158.968,158.297,200.731,195.651,193.42,195.093,194.443,198.083,203.799,208.947,210.429,210.329,209.532,206.766,200.758,198.589,199.259,199.457,203.518,203.784,203.73,202.964,0.314254,0.168653,0,0.0,0.379545,0.0764583,0.151834,0,0.0390458,0,0.000929782,0.129808,0.0939323,0.0136431,0.0675709,0.0289265,0.0876504,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
