frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.930389,1,0.326328,0.187043,-0.926566,0.0874478,0.202409,-0.975389,-83.0763,-25.8138,439.501,0.13734,0.0599211,-0.0423844,76.7675,77.7109,79.9858,82.9815,87.5208,94.2617,102.365,112.135,123.566,134.885,144.52,152.718,158.817,162.577,164.76,166.016,166.205,82.7602,88.3225,97.154,106.402,114.681,124.918,133.764,143.177,152.413,158.384,120.275,120.324,120.38,120.507,111.67,116.132,120.851,125.848,130.284,92.4446,97.2346,103.324,108.649,103.414,97.2346,132.057,137.383,143.362,148.278,143.914,137.945,105.53,111.312,117.268,121.383,125.979,132.307,138.426,132.764,126.875,121.92,117.37,111.39,108.309,117.378,121.523,126.244,135.593,126.318,121.569,117.342,101.88,114.624,127.416,139.612,151.218,161.283,169.768,175.992,177.362,174.98,167.931,158.647,148.101,136.429,124.322,112.022,99.4289,95.1629,89.0005,87.0962,88.2106,91.5247,90.7514,86.8705,85.3565,87.1398,92.9462,99.0371,107.069,115.043,123.369,130.05,131.57,132.776,131.36,129.607,101.203,97.885,97.8216,101.63,102.877,103.247,100.778,96.3845,96.3915,99.3427,101.597,101.733,148.904,145.471,143.393,144.578,143.294,145.095,147.848,153.548,155.875,156.459,156.111,154.057,148.974,147.311,147.647,147.11,148.168,149.693,150.373,149.927,0.316292,0.0,2.84948,0.0,0,0.339873,0.0,0.264993,0.0,0.0,0.0,0.0,0.276215,0.0,0.0,0.0,0.175879,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
2,0.0666667,0.929181,1,0.326624,0.18982,-0.925897,0.0898671,0.206666,-0.974276,-82.7968,-25.9287,437.525,0.133442,0.0600937,-0.0475022,76.5071,77.466,79.7754,82.8611,87.4888,94.3198,102.471,112.303,123.776,135.133,144.747,152.939,158.964,162.652,164.758,165.946,166.09,82.5476,87.8668,96.6321,105.935,114.27,124.856,133.625,143.011,152.199,158.082,120.119,120.206,120.303,120.463,111.631,116.131,120.876,125.879,130.321,92.2194,96.9938,103.1,108.45,103.219,97.0257,131.939,137.276,143.29,148.208,143.878,137.87,105.566,111.346,117.273,121.407,125.981,132.33,138.48,132.793,126.887,121.945,117.391,111.428,108.34,117.389,121.554,126.255,135.644,126.316,121.589,117.344,102.017,114.827,127.634,139.887,151.502,161.569,170.002,176.134,177.422,174.988,167.897,158.565,147.948,136.213,124.028,111.637,98.9805,94.8928,88.3833,86.1863,87.1891,90.5028,89.6592,85.6762,84.166,86.0502,92.0387,98.6501,106.777,114.833,123.235,130.053,131.553,132.751,131.308,129.54,101.259,97.9033,97.8194,101.572,102.905,103.308,100.587,96.1998,96.1634,99.0952,101.408,101.586,149.037,145.557,143.444,144.626,143.324,145.12,147.859,153.578,155.871,156.46,156.125,154.116,149.085,147.432,147.758,147.209,148.193,149.714,150.397,149.969,0.536214,0.162995,2.76849,0.0,0,0.265064,0.0,0.259268,0.0,0.0,0.0,0.0,0.349098,0.0,0.0,0.0,0.227251,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
3,0.133333,0.928498,1,0.330058,0.187716,-0.925108,0.0940217,0.206232,-0.973976,-83.905,-22.5531,439.259,0.18173,0.0741276,-0.0533526,76.5312,77.4776,79.8153,82.9529,87.5438,94.3181,102.401,112.177,123.612,135.001,144.701,152.947,158.939,162.579,164.623,165.743,165.836,82.3598,87.5203,96.1042,105.261,113.481,124.004,132.691,142.054,151.256,157.243,119.316,119.367,119.421,119.535,111.067,115.489,120.154,125.119,129.54,91.839,96.5269,102.608,107.926,102.744,96.576,131.231,136.507,142.53,147.48,143.169,137.151,105.358,110.902,116.649,120.737,125.238,131.58,137.794,132.077,126.205,121.332,116.84,111.041,108.094,116.8,120.912,125.549,134.943,125.593,120.936,116.749,103.184,115.849,128.494,140.65,152.303,162.503,171.173,177.592,178.957,176.386,169.018,159.463,148.748,136.994,124.86,112.535,99.8846,96.8117,90.5739,88.608,89.804,93.2045,92.2835,88.1664,86.4331,88.0761,93.7952,101.518,109.823,118.065,126.633,132.949,134.514,135.751,134.276,132.464,103.637,100.404,100.382,104.17,105.519,105.87,103.138,98.7365,98.6306,101.438,103.93,104.173,151.435,148.276,146.264,147.469,146.158,147.842,150.316,156.135,158.434,159.017,158.652,156.594,151.557,150.262,150.615,150.055,150.695,152.289,152.961,152.503,0.430784,0.162995,2.72216,0.0,0,0.151773,0.0,0.27235,0.0,0.0,0.0,0.0,0.272626,0.0,0.0,0.0,0.2276,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
4,0.2,0.937198,1,0.333929,0.181575,-0.924944,0.0956771,0.201444,-0.974816,-85.1656,-18.5726,442.184,0.215688,0.0862496,-0.0594621,76.4401,77.499,79.9551,83.1509,87.7188,94.4431,102.489,112.193,123.556,134.942,144.724,152.999,158.924,162.459,164.435,165.511,165.562,82.0402,87.0983,95.6096,104.696,112.891,123.026,131.639,140.996,150.269,156.443,118.586,118.603,118.616,118.691,110.585,114.929,119.503,124.402,128.779,91.4674,96.0853,102.124,107.411,102.28,96.1534,130.595,135.798,141.812,146.797,142.475,136.463,105.461,110.629,116.145,120.144,124.524,130.768,136.932,131.332,125.615,120.86,116.472,110.89,108.163,116.353,120.361,124.888,134.037,124.96,120.417,116.34,105.074,117.581,130.034,142.039,153.678,163.917,172.712,179.286,180.701,178.022,170.494,160.851,150.138,138.459,126.466,114.306,101.784,99.7665,93.7724,92.0487,93.4427,96.932,96.0293,91.8669,89.9229,91.2429,96.6541,104.971,113.196,121.367,129.865,135.896,137.457,138.68,137.228,135.417,106.529,103.442,103.444,107.255,108.585,108.89,106.207,101.835,101.698,104.38,106.981,107.26,154.267,151.132,149.072,150.289,148.975,150.706,153.219,158.914,161.161,161.727,161.364,159.351,154.377,153.089,153.442,152.905,153.567,155.01,155.665,155.207,0.302319,0.0403258,2.61503,0.0,0,0.0765292,0.0,0.325254,0.0,0.0,0.0,0.0409235,0.235823,0.0,0.0,0.0,0.185109,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.931726,1,0.333911,0.180773,-0.925108,0.0932637,0.199545,-0.97544,-84.9559,-18.3811,442.179,0.213589,0.0849123,-0.0550254,76.4582,77.5094,79.9579,83.1495,87.7489,94.49,102.518,112.148,123.466,134.836,144.623,152.92,158.895,162.475,164.508,165.653,165.77,82.1,87.3376,95.8708,104.879,112.999,123.617,132.271,141.561,150.732,156.848,118.863,118.84,118.817,118.864,110.672,115.016,119.602,124.512,128.896,91.5234,96.167,102.235,107.496,102.343,96.1931,130.941,136.142,142.173,147.144,142.803,136.788,105.516,110.745,116.268,120.263,124.655,130.855,136.941,131.389,125.704,120.944,116.554,110.977,108.218,116.469,120.474,125.011,134.048,125.08,120.528,116.456,105.043,117.625,130.173,142.249,153.926,164.166,172.919,179.456,180.868,178.215,170.715,161.132,150.473,138.856,126.923,114.816,102.348,99.5392,93.7361,92.1389,93.569,97.0212,96.1711,92.1629,90.2995,91.6185,96.9393,105.047,113.33,121.56,130.103,136.009,137.604,138.851,137.402,135.572,106.429,103.327,103.354,107.205,108.531,108.798,106.267,101.914,101.809,104.533,107.098,107.345,154.344,151.211,149.176,150.384,149.074,150.785,153.315,158.908,161.159,161.739,161.379,159.394,154.464,153.165,153.51,152.964,153.67,155.017,155.688,155.233,0.109364,0.0223332,2.58092,0.0,0,0.098241,0.0,0.479565,0.0,0.0,0.0,0.168005,0.0794206,0.0,0.0,0.0,0.114969,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.936992,1,0.337966,0.177619,-0.924246,0.098817,0.194677,-0.975877,-86.1188,-14.1653,444.419,0.253895,0.0880667,-0.053718,76.283,77.3032,79.6954,82.8114,87.3484,94.0474,102.037,111.635,122.966,134.402,144.266,152.563,158.448,161.936,163.897,165.001,165.094,81.955,87.1556,95.6395,104.586,112.662,123.144,131.682,140.885,149.992,156.088,118.482,118.429,118.379,118.398,110.204,114.544,119.126,124.032,128.412,91.323,95.9514,101.961,107.18,102.044,95.9514,130.438,135.653,141.626,146.552,142.226,136.263,104.887,110.149,115.694,119.719,124.164,130.348,136.466,130.828,125.123,120.317,115.906,110.329,107.559,115.884,119.921,124.51,133.571,124.547,119.944,115.847,106.658,119.112,131.531,143.55,155.279,165.663,174.683,181.554,183.09,180.329,172.544,162.763,152.047,140.481,128.714,116.816,104.504,102.177,96.6416,95.2795,96.9428,100.552,99.7642,95.7552,93.7912,94.9179,100.009,108.524,116.938,125.31,133.98,139.209,140.92,142.269,140.783,138.91,109.25,106.366,106.479,110.309,111.563,111.746,109.513,105.297,105.191,107.784,110.381,110.619,156.673,153.992,152.198,153.441,152.135,153.675,155.884,161.626,163.939,164.528,164.117,162.004,156.907,156.091,156.497,155.929,156.294,157.861,158.549,158.047,0.109364,0.0223332,2.4897,0.0,0,0.169068,0.0,0.575789,0.0,0.0,0.0,0.245088,0.0638216,0.0,0.0,0.0,0.0592882,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.935949,1,0.337311,0.175662,-0.924859,0.0977029,0.191987,-0.976522,-86.129,-14.0316,444.726,0.247498,0.0882854,-0.0510071,76.3776,77.393,79.774,82.8684,87.3923,94.0767,102.043,111.589,122.873,134.269,144.114,152.411,158.337,161.876,163.888,165.041,165.177,82.0124,87.2715,95.7747,104.707,112.771,123.299,131.867,141.072,150.175,156.269,118.584,118.508,118.436,118.435,110.205,114.542,119.127,124.042,128.429,91.3736,96.0136,102.033,107.245,102.097,95.9947,130.556,135.783,141.762,146.686,142.346,136.38,104.849,110.138,115.694,119.711,124.162,130.341,136.45,130.803,125.093,120.286,115.877,110.299,107.517,115.874,119.906,124.499,133.559,124.536,119.93,115.837,106.832,119.314,131.765,143.803,155.523,165.881,174.857,181.678,183.209,180.494,172.789,163.087,152.422,140.885,129.125,117.225,104.913,102.268,96.7569,95.4112,97.062,100.652,99.8927,95.9496,94.0438,95.2078,100.312,108.549,116.958,125.326,133.989,139.221,140.938,142.293,140.817,138.954,109.254,106.342,106.46,110.321,111.563,111.737,109.583,105.352,105.269,107.905,110.474,110.691,156.691,153.997,152.21,153.453,152.156,153.71,155.947,161.641,163.945,164.528,164.115,162.005,156.924,156.08,156.489,155.926,156.349,157.874,158.558,158.052,0.0,0.0223332,2.52021,0.0,0,0.0925385,0.0,0.548694,0.0,0.0,0.0160023,0.204164,0.050979,0.0,0.0,0.0,0.0239837,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.926706,1,0.335845,0.171101,-0.926247,0.0983755,0.187635,-0.9773,-86.4176,-12.6566,445.438,0.245408,0.0949403,-0.0498516,76.735,77.7144,80.0666,83.1263,87.5607,94.1104,101.96,111.414,122.673,134.105,143.988,152.31,158.244,161.779,163.791,164.949,165.11,82.1837,87.353,95.7493,104.571,112.545,123.36,131.933,141.098,150.135,156.174,118.439,118.314,118.189,118.136,110.068,114.343,118.886,123.785,128.16,91.4421,96.0318,102.039,107.214,102.096,96.0104,130.49,135.691,141.666,146.567,142.248,136.291,104.867,110.067,115.556,119.514,123.915,130.06,136.149,130.519,124.84,120.086,115.738,110.229,107.503,115.734,119.706,124.249,133.276,124.281,119.728,115.695,107.798,120.251,132.676,144.692,156.407,166.789,175.797,182.66,184.235,181.552,173.873,164.152,153.453,141.899,130.14,118.245,105.916,103.16,97.6871,96.344,97.968,101.482,100.716,96.8602,95.0187,96.2575,101.374,109.352,117.803,126.219,134.923,140.101,141.839,143.201,141.73,139.868,110.067,107.109,107.236,111.115,112.366,112.538,110.416,106.184,106.118,108.797,111.35,111.546,157.598,154.924,153.16,154.399,153.118,154.663,156.901,162.55,164.805,165.371,164.952,162.866,157.835,156.994,157.404,156.852,157.307,158.77,159.439,158.922,0.0,0.0,2.62996,0.0,0,0.0708267,0.0,0.511459,0.0,0.0362143,0.0160023,0.0770825,0.050979,0.0,0.0,0.0,0.00329479,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.933515,1,0.337966,0.1676,-0.926115,0.0997491,0.184944,-0.977674,-87.0731,-10.8752,446.378,0.259173,0.0905527,-0.0552573,76.2273,77.2728,79.697,82.8359,87.3616,93.989,101.881,111.342,122.534,133.859,143.668,151.973,157.939,161.498,163.486,164.571,164.652,81.6315,86.8129,95.2308,104.073,112.053,122.694,131.229,140.394,149.462,155.59,117.927,117.888,117.845,117.873,109.825,114.118,118.669,123.548,127.909,90.9499,95.5196,101.531,106.744,101.628,95.5352,129.966,135.123,141.095,146.027,141.725,135.769,104.767,110.01,115.457,119.411,123.795,129.917,136.025,130.424,124.789,120.053,115.72,110.226,107.419,115.653,119.619,124.149,133.16,124.18,119.644,115.621,108.985,121.339,133.665,145.575,157.203,167.508,176.482,183.384,184.96,182.274,174.574,164.86,154.178,142.621,130.828,118.93,106.604,104.464,99.0968,97.8306,99.484,103.005,102.195,98.2371,96.2713,97.3699,102.352,110.842,119.318,127.756,136.477,141.528,143.266,144.605,143.092,141.194,111.473,108.546,108.665,112.521,113.795,113.985,111.711,107.438,107.324,109.926,112.55,112.803,158.747,156.234,154.495,155.708,154.402,155.833,157.853,163.496,165.784,166.376,165.975,163.931,159.009,158.284,158.681,158.089,158.295,159.804,160.496,159.991,0.0,0.0,2.79459,0.0,0,0.0,0.0,0.59152,0.0,0.13042,0.0160023,0.0330864,0.050979,0.0279438,0.0967769,0.0836801,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.928514,1,0.336532,0.163191,-0.927424,0.101231,0.181023,-0.978255,-87.1819,-9.52767,445.887,0.257437,0.0996086,-0.0597518,76.357,77.4593,79.9503,83.1393,87.678,94.2845,102.142,111.554,122.723,134.07,143.905,152.197,158.102,161.592,163.537,164.573,164.616,81.4901,86.5755,94.9512,103.753,111.717,122.306,130.871,140.095,149.225,155.406,117.571,117.5,117.423,117.424,109.567,113.829,118.361,123.245,127.618,90.7978,95.3016,101.316,106.526,101.429,95.3292,129.691,134.827,140.816,145.77,141.47,135.497,104.836,109.974,115.307,119.221,123.557,129.64,135.789,130.165,124.591,119.908,115.635,110.243,107.453,115.54,119.455,123.947,132.9,123.957,119.47,115.506,109.908,122.282,134.637,146.587,158.241,168.566,177.54,184.385,185.884,183.138,175.397,165.649,154.938,143.378,131.592,119.724,107.413,105.363,99.9634,98.6744,100.326,103.845,103.036,99.073,97.0899,98.2023,103.221,111.632,120.163,128.658,137.429,142.494,144.229,145.558,144.031,142.105,112.277,109.293,109.413,113.316,114.615,114.815,112.484,108.15,108.029,110.666,113.32,113.582,159.806,157.312,155.546,156.742,155.425,156.838,158.814,164.272,166.469,167.069,166.691,164.783,160.055,159.317,159.695,159.086,159.264,160.525,161.229,160.743,0.0,0.0,2.79903,0.0154886,0,0.0755337,0.0,0.753324,0.0,0.154554,0.0,0.0330864,0.0,0.0318008,0.159495,0.0836801,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
