frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985049,1,-0.0209079,-0.01388,-0.999685,-0.286566,-0.00825681,-0.958025,62.9837,66.6406,386.37,0.264083,-0.0552946,-0.0025023,170.949,171.087,172.79,175.845,181.051,189.078,198.648,210.003,222.71,234.791,244.678,253.901,261.342,266.451,269.569,271.461,272.118,179.497,186.054,195.885,206.235,215.237,233.186,242.499,251.945,260.741,265.97,224.351,224.691,225.091,225.489,213.455,218.859,224.448,229.978,234.824,189.613,195.563,203.015,209.19,202.79,195.305,237.127,243.486,250.629,255.879,251.244,244.126,203.86,211.885,219.248,223.959,229.019,235.866,242.034,235.737,229.011,223.57,218.355,211.179,207.206,218.936,223.797,228.92,239.093,228.707,223.54,218.592,163.52,177.398,191.17,204.598,217.454,229.036,239.066,247.132,249.326,246.625,238.058,227.425,215.824,203.04,189.574,175.809,161.908,152.726,146.341,144.61,146.436,150.616,149.996,145.558,143.737,145.636,151.709,163.836,174.406,184.844,195.476,200.268,202.5,204.298,202.548,200.386,164.702,161.4,161.881,166.538,168.059,168.016,166.138,161.175,161.034,164.126,167.371,167.694,217.696,215.556,214.212,215.704,214.333,215.692,217.33,225.025,228.067,228.662,228.028,224.85,218.313,218.757,219.357,218.767,218.072,221.02,221.732,221.045,0.331532,0.0699547,1.5174,0.0,0.366583,1.2904,0.0,0.0,0.686447,0.742333,0.0,0.998052,1.21738,0.576561,0.0,0.0,0.0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
2,0.0666667,0.985435,1,-0.0199131,-0.0132387,-0.999714,-0.286776,-0.00816751,-0.957963,62.9097,66.5597,385.669,0.26125,-0.0528612,-0.00479342,170.646,170.865,172.672,175.829,181.173,189.327,198.97,210.304,222.98,235.057,244.978,254.218,261.625,266.687,269.777,271.65,272.294,179.313,185.907,195.79,206.177,215.228,233.034,242.356,251.85,260.71,265.979,224.324,224.652,225.044,225.445,213.48,218.873,224.449,229.974,234.814,189.593,195.54,202.989,209.147,202.762,195.268,237.068,243.409,250.555,255.826,251.171,244.051,204.064,212.05,219.369,224.005,228.986,235.792,241.997,235.688,229.02,223.663,218.525,211.39,207.392,219.092,223.87,228.915,239.031,228.72,223.633,218.769,163.296,177.319,191.263,204.841,217.785,229.368,239.324,247.276,249.389,246.67,238.11,227.517,215.934,203.172,189.714,175.958,162.06,152.824,146.39,144.633,146.476,150.707,150.098,145.669,143.837,145.707,151.801,163.835,174.399,184.824,195.449,200.298,202.507,204.293,202.547,200.374,164.695,161.385,161.86,166.529,168.06,168.018,166.129,161.151,161.012,164.119,167.36,167.684,217.779,215.619,214.245,215.717,214.346,215.716,217.348,224.985,227.992,228.591,227.985,224.875,218.37,218.767,219.346,218.745,218.091,220.961,221.685,221.027,0.274762,0.113073,1.58423,0.0,0.376537,1.38131,0.0311144,0.0,0.661784,0.679998,0.0,1.12422,1.10748,0.540461,0.0258245,0.0,0.00350799,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
3,0.133333,0.985063,1,-0.0187006,-0.0127252,-0.999744,-0.28502,-0.00740341,-0.958493,62.495,66.6529,385.91,0.255739,-0.0518704,-0.00581952,170.445,170.657,172.462,175.621,180.956,189.07,198.653,209.959,222.638,234.729,244.662,253.9,261.289,266.326,269.394,271.246,271.885,179.028,185.585,195.432,205.783,214.79,232.64,241.958,251.441,260.277,265.524,223.897,224.226,224.618,225.02,213.113,218.497,224.069,229.591,234.428,189.287,195.202,202.63,208.775,202.411,194.942,236.665,242.983,250.109,255.368,250.725,243.628,203.824,211.789,219.083,223.694,228.646,235.44,241.643,235.366,228.725,223.396,218.29,211.163,207.145,218.821,223.568,228.586,238.683,228.405,223.346,218.511,163.529,177.553,191.516,205.101,218.051,229.633,239.577,247.531,249.648,246.939,238.393,227.784,216.171,203.381,189.903,176.142,162.248,152.838,146.383,144.599,146.411,150.619,150.005,145.591,143.785,145.69,151.811,163.783,174.335,184.743,195.354,200.269,202.479,204.257,202.495,200.306,164.753,161.425,161.888,166.511,168.062,168.036,166.101,161.156,161.024,164.128,167.339,167.658,217.859,215.652,214.254,215.706,214.334,215.692,217.342,224.978,227.983,228.592,228.004,224.935,218.436,218.768,219.328,218.721,218.088,220.978,221.711,221.067,0.164251,0.0897551,1.50619,0.0,0.412458,1.41069,0.0311144,0.0,0.666713,0.738303,0.0,1.21101,1.03925,0.547565,0.0258245,0.0,0.00825669,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
4,0.2,0.987207,1,-0.0189144,-0.0114111,-0.999756,-0.284986,-0.00749287,-0.958502,62.2597,66.5851,385.629,0.257387,-0.0486514,-0.0039733,170.38,170.608,172.416,175.536,180.831,188.914,198.455,209.732,222.429,234.577,244.586,253.866,261.258,266.287,269.347,271.21,271.861,178.91,185.439,195.298,205.664,214.713,232.518,241.859,251.373,260.242,265.486,223.821,224.114,224.472,224.841,212.889,218.296,223.895,229.457,234.328,189.239,195.155,202.565,208.704,202.331,194.873,236.545,242.889,250.011,255.279,250.608,243.511,203.54,211.518,218.825,223.468,228.472,235.283,241.549,235.186,228.512,223.134,218.003,210.873,206.843,218.563,223.343,228.414,238.569,228.227,223.116,218.252,162.977,177.093,191.148,204.823,217.853,229.496,239.485,247.482,249.64,246.966,238.43,227.816,216.197,203.406,189.928,176.155,162.227,152.872,146.365,144.566,146.409,150.657,150.099,145.717,143.937,145.851,152.012,163.828,174.402,184.833,195.468,200.263,202.509,204.334,202.569,200.37,164.702,161.416,161.895,166.521,168.046,168.004,166.176,161.259,161.145,164.251,167.442,167.74,217.736,215.609,214.27,215.744,214.38,215.721,217.327,224.911,227.895,228.493,227.888,224.806,218.328,218.753,219.338,218.733,218.074,220.921,221.651,220.99,0.0841899,0.0503818,1.46046,0.0,0.420318,1.42336,0.0140599,0.0,0.625703,0.67866,0.0,1.07057,0.854231,0.453797,0.0407007,0.000385111,0.00474869,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
5,0.266667,0.98459,1,-0.0176134,-0.0135184,-0.999753,-0.283557,-0.0081155,-0.958921,62.0072,66.6405,383.775,0.235099,-0.0553555,-0.00523517,169.764,170.053,172.009,175.286,180.708,188.866,198.453,209.835,222.559,234.664,244.601,253.805,261.116,266.102,269.198,271.121,271.785,178.709,185.387,195.363,205.773,214.809,232.488,241.802,251.304,260.182,265.469,223.857,224.205,224.616,225.042,213.09,218.478,224.052,229.567,234.39,189.061,195.015,202.508,208.669,202.263,194.718,236.553,242.877,250.04,255.296,250.66,243.517,204.19,212.002,219.179,223.689,228.501,235.129,241.155,235.062,228.594,223.398,218.398,211.414,207.548,218.92,223.559,228.439,238.144,228.276,223.353,218.628,163.529,177.845,192.131,205.998,219.153,230.838,240.77,248.599,250.666,248.05,239.644,229.029,217.303,204.376,190.744,176.808,162.763,152.976,146.347,144.51,146.309,150.534,149.96,145.609,143.847,145.761,152.045,163.648,174.153,184.502,195.075,200.286,202.456,204.208,202.483,200.313,164.782,161.355,161.804,166.506,168.096,168.078,166.105,161.12,161.016,164.218,167.422,167.718,218.745,216.007,214.312,215.766,214.403,216.057,218.232,225.582,228.387,228.942,228.387,225.518,219.207,218.986,219.504,218.952,218.879,221.263,221.955,221.344,0.0,0.0,1.43998,0.0,0.361678,1.47463,0.0,0.0,0.537147,0.440983,0.0,0.780995,0.520845,0.270273,0.176874,0.0650523,0.0110727,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
6,0.333333,0.982542,1,-0.0147452,-0.0178893,-0.999731,-0.281024,-0.0106109,-0.959642,61.4032,67.271,382.713,0.21597,-0.0612788,-0.00631831,168.916,169.253,171.288,174.633,180.1,188.318,197.982,209.495,222.325,234.497,244.471,253.607,260.793,265.661,268.727,270.68,271.311,178.227,185.056,195.074,205.445,214.446,232.323,241.593,250.994,259.761,265.033,223.592,223.98,224.432,224.893,212.924,218.301,223.831,229.299,234.074,188.537,194.515,202.079,208.233,201.806,194.205,236.298,242.576,249.789,255.001,250.408,243.236,204.243,211.806,218.802,223.468,228.399,234.887,240.533,234.797,228.472,223.142,217.988,211.204,207.662,218.53,223.322,228.328,237.495,228.154,223.102,218.233,164.597,179.035,193.417,207.379,220.601,232.302,242.173,249.792,251.734,249.147,240.779,230.15,218.364,205.37,191.726,177.738,163.678,153.239,146.606,144.747,146.471,150.574,149.991,145.738,144.055,145.982,152.275,163.861,174.296,184.575,195.076,200.748,202.826,204.512,202.883,200.793,165.271,161.706,162.118,166.894,168.549,168.54,166.431,161.422,161.326,164.626,167.831,168.112,220.303,216.829,214.766,216.258,214.863,216.871,219.765,226.599,229.229,229.781,229.222,226.562,220.624,219.765,220.255,219.743,220.284,221.876,222.557,221.958,0.0,0.0,1.47668,0.0,0.2693,1.46031,0.0,0.0,0.428941,0.135233,0.00886722,0.491682,0.183281,0.0709829,0.338175,0.156186,0.0326708,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.981636,1,-0.013965,-0.0179398,-0.999742,-0.280853,-0.0106815,-0.959691,61.3081,67.2767,382.537,0.212187,-0.061774,-0.00516905,168.826,169.131,171.136,174.471,179.934,188.144,197.817,209.338,222.166,234.331,244.312,253.469,260.7,265.624,268.728,270.711,271.377,178.239,185.081,195.105,205.477,214.457,232.34,241.62,251.031,259.803,265.077,223.564,223.947,224.39,224.84,212.866,218.238,223.767,229.235,234.012,188.55,194.541,202.098,208.239,201.821,194.228,236.287,242.563,249.767,254.974,250.386,243.224,204.168,211.734,218.728,223.401,228.354,234.835,240.465,234.735,228.411,223.061,217.895,211.119,207.59,218.441,223.242,228.267,237.441,228.092,223.018,218.137,164.781,179.225,193.613,207.573,220.774,232.454,242.311,249.917,251.864,249.322,241.025,230.451,218.67,205.641,191.938,177.884,163.754,153.253,146.61,144.756,146.473,150.567,149.979,145.724,144.052,146.018,152.35,163.836,174.27,184.549,195.047,200.714,202.803,204.492,202.863,200.786,165.259,161.687,162.1,166.872,168.516,168.508,166.438,161.437,161.346,164.657,167.842,168.119,220.25,216.764,214.711,216.208,214.825,216.846,219.767,226.594,229.216,229.757,229.183,226.506,220.567,219.694,220.194,219.692,220.273,221.882,222.553,221.939,0.0,0.0,1.36656,0.0,0.210808,1.28703,0.0,0.0,0.403523,0.0394052,0.00886722,0.394012,0.068162,0.0202023,0.464494,0.229804,0.0326708,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.981704,1,-0.0125069,-0.0167953,-0.999781,-0.281579,-0.00992735,-0.959487,61.417,66.8574,383.629,0.209298,-0.0648285,-0.0050345,168.691,169.017,171.003,174.306,179.762,188.001,197.733,209.297,222.104,234.206,244.128,253.261,260.533,265.506,268.629,270.608,271.287,178.156,185.009,195.04,205.429,214.44,232.235,241.498,250.883,259.663,264.998,223.523,223.934,224.401,224.872,212.845,218.235,223.781,229.25,234.032,188.514,194.513,202.043,208.173,201.777,194.214,236.266,242.511,249.681,254.887,250.305,243.179,204.049,211.718,218.742,223.4,228.346,234.831,240.519,234.742,228.408,223.074,217.928,211.114,207.472,218.449,223.24,228.255,237.518,228.082,223.021,218.152,164.636,178.981,193.249,207.098,220.202,231.799,241.583,249.143,251.077,248.561,240.377,229.958,218.281,205.32,191.64,177.608,163.494,153.156,146.534,144.672,146.355,150.407,149.799,145.552,143.886,145.826,152.111,163.552,173.89,184.081,194.493,200.191,202.267,203.94,202.309,200.241,165.006,161.445,161.829,166.561,168.205,168.211,166.105,161.116,161.019,164.317,167.473,167.756,219.576,216.199,214.194,215.671,214.297,216.258,219.068,225.81,228.407,228.945,228.38,225.739,219.897,219.095,219.593,219.081,219.574,221.195,221.859,221.255,0.0,0.0,1.28175,0.0,0.204814,1.16223,0.0,0.0,0.424591,0.0394052,0.00886722,0.296587,0.068162,0.0202023,0.529066,0.165137,0.027677,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.981648,1,-0.0121154,-0.0152013,-0.999811,-0.280735,-0.00819301,-0.95975,61.2968,66.1291,383.106,0.208693,-0.0714896,-0.00346575,168.464,168.729,170.673,173.963,179.421,187.662,197.434,209.069,221.922,234.019,243.897,252.992,260.251,265.235,268.378,270.382,271.078,178.188,185.037,195.07,205.463,214.454,232.396,241.626,250.952,259.66,264.92,223.57,224.008,224.501,224.994,212.897,218.294,223.846,229.3,234.066,188.516,194.544,202.087,208.214,201.818,194.242,236.281,242.523,249.688,254.859,250.315,243.194,204.071,211.775,218.826,223.479,228.414,234.863,240.46,234.767,228.466,223.143,217.997,211.164,207.52,218.51,223.299,228.3,237.478,228.127,223.079,218.21,164.169,178.522,192.804,206.668,219.788,231.415,241.232,248.817,250.761,248.245,240.052,229.597,217.877,204.875,191.156,177.086,162.927,152.631,145.99,144.105,145.769,149.797,149.174,144.932,143.269,145.237,151.551,162.983,173.351,183.568,194.004,199.702,201.782,203.452,201.81,199.738,164.479,160.897,161.283,166.022,167.667,167.676,165.551,160.555,160.454,163.759,166.916,167.204,219.142,215.705,213.672,215.148,213.77,215.747,218.609,225.421,228.047,228.589,228.023,225.366,219.452,218.607,219.1,218.591,219.116,220.796,221.459,220.852,0.0,0.0,1.24875,0.0225071,0.218369,1.07709,0.0,0.0,0.425209,0.0430349,0.0,0.247016,0.068162,0.0253776,0.559907,0.112515,0.0013303,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.980991,1,-0.0122503,-0.0150548,-0.999812,-0.280483,-0.00800515,-0.959826,61.2539,66.1321,383.333,0.210268,-0.0742522,-0.0026471,168.421,168.648,170.542,173.786,179.204,187.431,197.242,208.933,221.812,233.899,243.746,252.825,260.086,265.082,268.235,270.235,270.927,178.193,185.031,195.059,205.459,214.444,232.374,241.599,250.91,259.588,264.809,223.539,223.993,224.503,225.009,212.886,218.28,223.828,229.268,234.022,188.504,194.529,202.063,208.18,201.797,194.231,236.216,242.44,249.587,254.738,250.213,243.111,204.049,211.767,218.81,223.459,228.385,234.802,240.352,234.7,228.428,223.117,217.978,211.153,207.502,218.486,223.271,228.261,237.388,228.084,223.048,218.185,164.209,178.498,192.717,206.532,219.623,231.242,241.069,248.676,250.634,248.109,239.915,229.478,217.783,204.797,191.087,177.031,162.889,152.595,145.976,144.097,145.766,149.793,149.173,144.928,143.26,145.242,151.544,163.024,173.375,183.575,193.994,199.69,201.768,203.433,201.796,199.728,164.479,160.907,161.297,166.03,167.669,167.677,165.557,160.564,160.462,163.755,166.913,167.206,219.131,215.712,213.682,215.157,213.781,215.746,218.584,225.379,227.998,228.538,227.972,225.325,219.438,218.604,219.096,218.588,219.09,220.772,221.431,220.823,0.0,0.0,1.23866,0.0352245,0.223906,1.08882,0.0,0.0,0.428598,0.00789118,0.0,0.195569,0.0,0.00517536,0.564383,0.265883,0.0013303,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
