frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.93372,1,0.214391,0.302304,-0.928789,0.00141661,0.313307,-0.949651,-45.3533,-92.8595,527.687,0.155491,0.035342,-0.0506412,112.972,113.697,115.662,118.428,122.516,128.478,135.509,143.948,153.804,163.592,171.682,178.456,182.768,185.089,186.443,187.236,187.234,119.176,123.165,129.935,137.356,144.084,155.966,162.652,169.729,176.332,180.185,150.753,150.834,150.983,151.162,144.088,147.703,151.388,155.206,158.571,127.183,131.007,136.153,140.385,136.164,130.959,160.022,164.264,169.354,173.2,169.842,164.795,139.306,143.88,148.45,151.586,154.799,159.551,164.059,159.767,155.326,151.813,148.413,143.852,141.51,148.616,151.741,155.072,161.677,155.002,151.668,148.507,71.7415,82.6784,93.5773,104.205,114.116,122.668,129.508,134.378,135.225,132.877,126.42,118.344,109.425,99.9178,90.2804,80.5024,70.6152,63.9742,58.238,55.8816,56.7234,59.6186,59.1106,56.0743,55.0817,56.8508,61.8857,69.4878,76.5873,83.5469,90.7439,96.7054,97.8413,98.8366,97.7964,96.3431,71.9711,69.1418,69.2272,72.427,73.8489,74.042,71.7828,68.3197,68.258,70.777,72.8987,73.0709,112.828,109.653,107.754,108.748,107.722,109.383,111.887,116.327,117.856,118.274,118.033,116.657,112.742,111.53,111.721,111.333,112.182,112.701,113.205,112.944,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.520168,0.680079,0.0249007,0.0,0.0,0.36154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.939854,1,0.214831,0.300711,-0.929204,0.000306789,0.311201,-0.950344,-45.3414,-92.368,526.059,0.149468,0.0339845,-0.0473375,112.785,113.493,115.443,118.192,122.267,128.227,135.262,143.701,153.553,163.341,171.447,178.266,182.668,185.076,186.489,187.333,187.37,118.98,123.064,129.902,137.352,144.095,156.06,162.782,169.88,176.515,180.424,150.762,150.836,150.976,151.145,143.983,147.614,151.322,155.164,158.55,126.982,130.848,136.032,140.29,136.027,130.788,160.124,164.403,169.526,173.389,170.006,164.929,139.104,143.74,148.338,151.485,154.721,159.49,164.015,159.683,155.208,151.672,148.253,143.679,141.326,148.479,151.624,154.974,161.63,154.897,151.541,148.362,71.9296,82.8942,93.8104,104.435,114.336,122.866,129.681,134.541,135.418,133.142,126.774,118.765,109.863,100.331,90.6407,80.7926,70.8396,63.9547,58.2492,55.945,56.8036,59.6991,59.2021,56.1711,55.1813,56.9295,61.9527,69.489,76.6118,83.5995,90.8237,96.773,97.9303,98.9353,97.8989,96.4501,71.9429,69.0948,69.1804,72.4096,73.8283,74.0157,71.8047,68.3183,68.2677,70.8202,72.9381,73.0969,112.927,109.758,107.871,108.876,107.855,109.541,112.068,116.455,117.963,118.363,118.111,116.725,112.85,111.645,111.847,111.471,112.35,112.795,113.283,113.012,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.481409,0.478141,0.0792148,0.0,0.0,0.215184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.939106,1,0.21469,0.300383,-0.929343,0.000253837,0.310615,-0.950536,-45.3493,-92.3326,525.984,0.148621,0.0319439,-0.0459305,112.764,113.45,115.377,118.108,122.173,128.129,135.17,143.62,153.473,163.247,171.336,178.153,182.58,185.019,186.452,187.308,187.356,118.984,123.074,129.922,137.381,144.126,156.099,162.829,169.929,176.561,180.46,150.78,150.859,151.003,151.177,143.974,147.613,151.331,155.18,158.573,126.98,130.855,136.042,140.303,136.035,130.793,160.139,164.424,169.546,173.406,170.023,164.947,139.05,143.718,148.335,151.489,154.737,159.515,164.041,159.704,155.218,151.672,148.244,143.651,141.279,148.469,151.622,154.983,161.663,154.906,151.541,148.352,71.9357,82.8898,93.7976,104.414,114.31,122.845,129.671,134.552,135.447,133.192,126.849,118.863,109.975,100.443,90.7412,80.8779,70.9095,63.9612,58.2541,55.9511,56.8066,59.701,59.2075,56.1782,55.1986,56.9657,62.0034,69.4962,76.6231,83.615,90.8432,96.7758,97.9398,98.9492,97.9087,96.4598,71.9401,69.0907,69.1791,72.4102,73.8222,74.0083,71.8172,68.3283,68.2809,70.8375,72.9487,73.1048,112.9,109.749,107.874,108.879,107.86,109.536,112.05,116.453,117.969,118.37,118.115,116.717,112.829,111.638,111.843,111.467,112.333,112.808,113.295,113.02,0.0043721,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.33564,0.361922,0.0942013,0.0,0.0,0.12556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.944142,1,0.213462,0.300274,-0.929661,-0.000314084,0.309898,-0.95077,-45.3519,-92.1795,526.022,0.158154,0.0362709,-0.0409967,112.979,113.622,115.531,118.235,122.237,128.106,135.063,143.442,153.258,163.035,171.169,178.035,182.503,184.995,186.498,187.423,187.534,119.194,123.293,130.131,137.558,144.264,156.268,162.999,170.1,176.725,180.605,150.879,150.91,151.004,151.124,143.983,147.58,151.261,155.097,158.481,127.146,131.019,136.222,140.457,136.189,130.925,160.227,164.515,169.657,173.506,170.128,165.03,139.073,143.686,148.253,151.367,154.583,159.31,163.797,159.456,155.002,151.491,148.099,143.579,141.291,148.366,151.484,154.811,161.417,154.718,151.388,148.235,71.5712,82.5375,93.4627,104.106,114.052,122.657,129.57,134.528,135.484,133.29,126.97,118.978,110.084,100.551,90.8429,80.9609,70.9453,63.7889,58.1263,55.8979,56.8232,59.7563,59.3138,56.3057,55.3319,57.1051,62.1411,69.5559,76.7729,83.8559,91.167,96.9426,98.141,99.1791,98.1612,96.7253,71.7966,68.9457,69.081,72.3927,73.7865,73.9349,71.8991,68.3792,68.3475,70.9448,73.0876,73.2254,113.005,109.923,108.082,109.111,108.112,109.816,112.321,116.686,118.145,118.518,118.235,116.821,112.956,111.84,112.068,111.714,112.602,112.97,113.434,113.131,0.0123533,0.0,0.0,0.0271813,0,0.0848795,0.0,0,0.0,0.0,0.0,0.266328,0.27655,0.0667078,0.0,0.0,0.114526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.945378,1,0.213089,0.300943,-0.92953,-9.44193e-05,0.310358,-0.95062,-45.4257,-91.8404,525.758,0.163796,0.0393436,-0.0413878,112.974,113.621,115.539,118.251,122.259,128.132,135.087,143.468,153.309,163.121,171.281,178.141,182.557,184.992,186.467,187.374,187.466,119.189,123.283,130.098,137.504,144.199,156.178,162.905,170.009,176.622,180.471,150.819,150.827,150.903,151.008,143.894,147.493,151.171,155.01,158.4,127.124,130.978,136.173,140.397,136.136,130.878,160.131,164.412,169.552,173.399,170.015,164.92,139.022,143.598,148.158,151.282,154.499,159.232,163.717,159.386,154.938,151.424,148.027,143.507,141.232,148.293,151.414,154.745,161.317,154.658,151.323,148.168,71.467,82.4593,93.4218,104.113,114.107,122.762,129.714,134.687,135.631,133.393,127.004,118.968,110.067,100.563,90.9073,81.0856,71.1317,63.7824,58.1351,55.9165,56.8746,59.8501,59.4522,56.4578,55.4925,57.2716,62.3078,69.7417,76.9702,84.0592,91.3771,97.1419,98.3367,99.3826,98.3692,96.9256,71.8956,69.0609,69.216,72.5435,73.9281,74.0579,72.0866,68.579,68.5535,71.1485,73.2916,73.4244,113.247,110.139,108.28,109.311,108.31,110.022,112.555,116.939,118.414,118.795,118.515,117.105,113.196,112.063,112.287,111.929,112.84,113.217,113.689,113.391,0.0821663,0.0,0.0346671,0.0271813,0,0.125127,0.0,0,0.0,0.0,0.00509153,0.150323,0.238627,0.0234291,0.0,0.0628648,0.122036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.944368,1,0.213997,0.300329,-0.92952,-0.000960509,0.309887,-0.950773,-45.5317,-91.6236,526.183,0.158484,0.0396822,-0.0426202,112.869,113.533,115.455,118.18,122.224,128.154,135.151,143.534,153.352,163.137,171.284,178.155,182.587,185.022,186.485,187.383,187.473,119.069,123.169,129.976,137.382,144.088,156.135,162.865,169.968,176.575,180.436,150.762,150.774,150.856,150.968,143.854,147.466,151.142,154.972,158.357,127.001,130.862,136.059,140.291,136.024,130.766,160.095,164.379,169.528,173.394,169.992,164.889,138.979,143.557,148.117,151.249,154.465,159.216,163.714,159.378,154.919,151.404,148.0,143.475,141.19,148.26,151.389,154.719,161.307,154.636,151.301,148.138,71.8485,82.8318,93.7749,104.446,114.388,122.975,129.842,134.747,135.658,133.412,127.059,119.094,110.248,100.777,91.1432,81.3463,71.4374,64.0054,58.343,56.0916,57.0177,59.9776,59.5817,56.6061,55.6629,57.4523,62.4894,69.9871,77.1389,84.149,91.3904,97.2687,98.431,99.4554,98.4561,97.0332,72.2132,69.3872,69.529,72.8366,74.2354,74.369,72.369,68.8795,68.854,71.4372,73.576,73.7149,113.383,110.219,108.33,109.355,108.353,110.088,112.661,117.026,118.508,118.891,118.62,117.217,113.314,112.143,112.358,112.003,112.934,113.308,113.777,113.491,0.0777942,0.0,0.0364477,0.093613,0,0.125127,0.0,0,0.0,0.0,0.0207571,0.122703,0.130098,0.000142383,0.0,0.172069,0.129124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.94228,1,0.213619,0.301376,-0.929268,-0.00137635,0.311035,-0.950397,-45.3655,-90.7406,523.4,0.170378,0.0476152,-0.0432042,112.866,113.564,115.528,118.279,122.323,128.231,135.183,143.518,153.357,163.223,171.459,178.395,182.858,185.301,186.768,187.66,187.744,118.889,122.989,129.816,137.231,143.954,156.058,162.847,170.02,176.696,180.601,150.656,150.631,150.674,150.752,143.686,147.295,150.983,154.846,158.261,126.829,130.68,135.893,140.14,135.858,130.584,160.117,164.419,169.594,173.49,170.053,164.926,138.886,143.425,147.984,151.112,154.335,159.126,163.686,159.295,154.801,151.277,147.873,143.349,141.089,148.14,151.264,154.603,161.255,154.524,151.178,148.021,71.636,82.6567,93.641,104.36,114.398,123.095,130.093,135.127,136.088,133.805,127.332,119.249,110.325,100.815,91.1546,81.3341,71.3845,64.0046,58.3798,56.1913,57.187,60.1942,59.8165,56.8194,55.837,57.5918,62.6053,70.1008,77.3661,84.4917,91.8468,97.5623,98.7698,99.8271,98.8089,97.3496,72.1604,69.3396,69.4978,72.8347,74.224,74.3432,72.3901,68.8866,68.8678,71.4543,73.6101,73.7393,113.678,110.596,108.75,109.784,108.776,110.478,112.992,117.43,118.936,119.325,119.043,117.601,113.637,112.536,112.76,112.397,113.285,113.711,114.192,113.893,0.0849796,0.0,0.0507816,0.0840852,0,0.0402477,0.0,0,0.0,0.0,0.0207571,0.227972,0.0740201,0.0359162,0.0,0.191848,0.0908787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.937565,1,0.213101,0.30296,-0.928872,-0.00260442,0.310524,-0.950562,-45.9259,-91.3801,525.203,0.170143,0.0622509,-0.0347007,113.3,113.91,115.782,118.413,122.298,128.05,134.829,142.996,152.764,162.672,171.059,178.118,182.665,185.178,186.704,187.675,187.861,119.126,123.28,130.038,137.33,143.958,156.2,162.956,170.079,176.728,180.666,150.637,150.489,150.406,150.357,143.406,146.95,150.58,154.439,157.859,126.939,130.796,135.981,140.174,135.885,130.641,160.132,164.464,169.636,173.527,170.052,164.93,138.336,142.871,147.462,150.568,153.805,158.637,163.292,158.716,154.131,150.593,147.198,142.68,140.504,147.58,150.694,154.043,160.85,153.932,150.571,147.423,71.126,82.1489,93.1472,103.883,113.962,122.705,129.745,134.828,135.883,133.715,127.338,119.326,110.448,100.972,91.3519,81.5506,71.599,63.601,58.0965,56.0327,57.1099,60.1483,59.8596,56.9346,56.0009,57.7138,62.6472,69.9397,77.189,84.3115,91.6653,97.2761,98.5241,99.6228,98.655,97.2426,71.796,69.0273,69.2313,72.5957,73.9393,74.0007,72.3416,68.8935,68.9135,71.5384,73.6575,73.7327,113.157,110.204,108.468,109.537,108.574,110.306,112.815,117.273,118.736,119.077,118.752,117.211,113.169,112.231,112.5,112.176,113.1,113.515,113.954,113.621,0.0161279,0.0,0.019768,0.138896,0,0.0,0.0,0,0.0,0.0,0.0156656,0.28321,0.0119931,0.0683266,0.0537029,0.128983,0.037977,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.938467,1,0.213201,0.303057,-0.928817,-0.00272739,0.310494,-0.950572,-45.9656,-91.3611,525.194,0.171018,0.0620911,-0.0334703,113.294,113.893,115.754,118.374,122.247,127.988,134.756,142.914,152.677,162.583,170.973,178.041,182.607,185.143,186.687,187.674,187.875,119.132,123.297,130.066,137.364,143.992,156.212,162.979,170.11,176.763,180.699,150.644,150.489,150.401,150.345,143.376,146.921,150.554,154.417,157.841,126.932,130.796,135.982,140.172,135.881,130.635,160.141,164.477,169.649,173.537,170.06,164.939,138.294,142.831,147.421,150.529,153.772,158.601,163.246,158.67,154.085,150.542,147.144,142.63,140.463,147.532,150.65,154.003,160.806,153.892,150.526,147.375,71.0673,82.0956,93.099,103.838,113.921,122.67,129.718,134.813,135.883,133.732,127.37,119.366,110.492,101.013,91.3863,81.5749,71.6105,63.588,58.0852,56.0311,57.1143,60.1561,59.8731,56.9548,56.027,57.7497,62.692,69.9483,77.2061,84.3372,91.6989,97.2806,98.5367,99.6423,98.6762,97.2655,71.7793,69.016,69.2254,72.5934,73.9307,73.9867,72.3549,68.9094,68.9342,71.5605,73.6776,73.7484,113.16,110.207,108.477,109.55,108.59,110.327,112.845,117.298,118.758,119.095,118.764,117.217,113.174,112.235,112.509,112.189,113.127,113.539,113.974,113.637,0.031959,0.0,0.0179873,0.104981,0,0.0,0.0,0,0.0,0.0,0.0,0.37118,0.010048,0.104728,0.111998,0.0197783,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.93919,1,0.213109,0.30285,-0.928906,-0.00275095,0.310301,-0.950635,-45.9893,-91.3857,525.324,0.170863,0.0614212,-0.0331691,113.302,113.897,115.751,118.365,122.228,127.957,134.719,142.876,152.637,162.538,170.923,177.993,182.569,185.114,186.665,187.657,187.862,119.133,123.291,130.061,137.363,143.992,156.207,162.976,170.108,176.762,180.697,150.64,150.488,150.402,150.348,143.373,146.919,150.553,154.416,157.84,126.932,130.796,135.984,140.176,135.884,130.637,160.137,164.474,169.647,173.534,170.059,164.936,138.292,142.833,147.424,150.529,153.769,158.595,163.238,158.666,154.082,150.542,147.147,142.632,140.463,147.533,150.648,153.998,160.801,153.887,150.525,147.376,71.0996,82.1137,93.1006,103.823,113.894,122.635,129.684,134.787,135.867,133.725,127.373,119.375,110.504,101.025,91.3951,81.5813,71.6148,63.5957,58.091,56.0362,57.1177,60.159,59.8762,56.9552,56.0277,57.7544,62.7002,69.9537,77.2111,84.3415,91.7022,97.2795,98.5373,99.6423,98.6755,97.2659,71.7824,69.0171,69.2271,72.5972,73.9338,73.9905,72.3585,68.9096,68.9347,71.5619,73.6804,73.7517,113.153,110.205,108.476,109.549,108.589,110.325,112.839,117.295,118.755,119.091,118.76,117.211,113.168,112.232,112.506,112.187,113.12,113.538,113.971,113.632,0.0687979,0.0,0.00365345,0.0873278,0,0.0,0.0,0,0.0,0.0,0.0,0.336655,0.0,0.105325,0.134874,0.0330834,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
