frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973048,1,0.405345,0.105209,-0.90809,0.169759,0.161301,-0.972195,-124.256,-2.70538,462.23,0.168113,0.150892,-0.195235,54.801,57.6825,61.9043,66.4087,71.9035,79.0592,87.4156,96.7921,107.615,118.702,128.362,136.053,141.218,143.331,143.489,142.46,140.564,57.6562,62.1195,69.3626,76.8057,83.8446,98.1505,105.698,113.437,121.552,128.336,92.1214,92.9935,93.8085,94.7382,88.9707,92.8435,97.0566,101.362,105.188,67.468,71.1061,76.6709,81.9317,77.3175,71.7741,104.919,108.669,114.301,119.491,115.571,110.101,87.806,91.4316,96.0797,99.6603,103.492,109.563,115.87,111.182,106.176,101.948,98.1074,92.9879,90.1888,96.9091,100.366,104.461,113.141,104.729,100.671,97.1612,124.533,135.985,147.362,158.174,168.63,177.636,184.941,190.082,190.136,186.387,178.218,168.309,157.416,145.889,134.104,122.284,110.283,116.869,112.075,110.336,110.723,112.251,109.526,105.444,102.663,102.048,104.941,116.825,124.835,132.85,141.098,146.926,148.044,148.614,146.553,144.152,120.888,117.063,116.195,119.292,121.157,122.177,115.249,110.486,109.64,111.799,114.428,115.34,164.553,160.606,158.025,158.544,156.787,157.51,159.433,164.767,167.459,168.607,168.838,168.004,164.195,161.652,161.364,160.271,160.134,161.661,162.885,163.01,0.0,0.0,0.0,0.0,0.0,0,0.0,0.270373,0,0,0.0,0.450357,0.0,0.176223,0.0,0.325067,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.972338,1,0.407258,0.106909,-0.907034,0.17111,0.163417,-0.971605,-124.127,-2.96482,461.762,0.177642,0.15105,-0.198794,54.671,57.5883,61.8588,66.4368,72.0145,79.2473,87.6193,97.0002,107.8,118.869,128.508,136.186,141.27,143.315,143.438,142.406,140.498,57.4479,61.9673,69.2901,76.8231,83.9355,97.9321,105.435,113.231,121.435,128.29,92.1319,93.0134,93.8422,94.7869,88.9986,92.904,97.1255,101.438,105.264,67.323,70.984,76.5938,81.8896,77.2482,71.6577,104.909,108.692,114.371,119.601,115.679,110.156,87.7841,91.4291,96.0623,99.6679,103.494,109.585,115.944,111.205,106.186,101.955,98.0927,92.9719,90.1699,96.9171,100.396,104.488,113.181,104.733,100.672,97.142,124.225,135.731,147.157,158.009,168.469,177.423,184.651,189.712,189.699,185.882,177.619,167.658,156.76,145.26,133.539,121.776,109.842,116.446,111.589,109.853,110.301,111.974,109.233,104.989,102.094,101.391,104.306,116.76,124.792,132.825,141.093,146.952,148.057,148.623,146.572,144.172,120.835,117.034,116.184,119.309,121.205,122.208,115.207,110.401,109.504,111.635,114.358,115.318,164.552,160.601,157.995,158.525,156.754,157.5,159.418,164.78,167.473,168.62,168.862,168.026,164.199,161.694,161.406,160.314,160.128,161.638,162.861,163.004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.251466,0,0,0.0,0.285724,0.030504,0.119333,0.0,0.108356,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.971785,1,0.407333,0.107812,-0.906894,0.171353,0.164392,-0.971398,-124.11,-3.02288,461.694,0.181883,0.150881,-0.199284,54.6548,57.5736,61.8408,66.4115,71.9821,79.2116,87.6013,97.0159,107.846,118.936,128.587,136.264,141.324,143.332,143.433,142.393,140.48,57.4278,61.9301,69.2481,76.788,83.9129,97.9128,105.419,113.224,121.43,128.284,92.1136,92.9897,93.8129,94.751,89.0049,92.9071,97.1168,101.417,105.236,67.3199,70.9765,76.5891,81.8911,77.2517,71.6586,104.895,108.679,114.364,119.598,115.675,110.145,87.8286,91.4469,96.0671,99.6661,103.476,109.563,115.919,111.193,106.188,101.973,98.1213,93.0077,90.2144,96.9317,100.399,104.478,113.147,104.727,100.68,97.1604,124.037,135.519,146.921,157.764,168.239,177.228,184.507,189.628,189.637,185.791,177.474,167.471,156.55,145.053,133.352,121.618,109.706,116.393,111.562,109.844,110.317,112.008,109.277,105.021,102.112,101.398,104.295,116.801,124.812,132.827,141.077,146.939,148.044,148.608,146.566,144.17,120.801,117.014,116.169,119.294,121.196,122.193,115.207,110.409,109.513,111.633,114.37,115.332,164.539,160.605,157.998,158.531,156.762,157.509,159.426,164.795,167.487,168.629,168.87,168.029,164.185,161.702,161.415,160.327,160.135,161.65,162.869,163.008,0.00827957,0.0,0.0,0.0,0.0,0,0.0,0.271876,0,0,0.0,0.235534,0.0397846,0.0605915,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.969752,1,0.407027,0.109348,-0.906847,0.172815,0.165855,-0.97089,-123.592,-3.27984,459.694,0.188776,0.153259,-0.199832,54.6179,57.5703,61.8901,66.5012,72.0772,79.2962,87.6564,97.0582,107.92,119.069,128.757,136.417,141.434,143.409,143.494,142.428,140.48,57.3261,61.826,69.1567,76.7069,83.8442,97.8474,105.361,113.186,121.415,128.271,92.0506,92.9277,93.7542,94.6968,88.9578,92.8565,97.0786,101.407,105.244,67.2353,70.8822,76.5106,81.83,77.1778,71.5683,104.841,108.628,114.325,119.567,115.645,110.102,87.7741,91.3755,96.0158,99.6483,103.496,109.606,115.969,111.238,106.212,101.957,98.0704,92.9345,90.1556,96.8892,100.388,104.508,113.191,104.747,100.663,97.1107,123.483,135.041,146.525,157.452,168.029,177.126,184.524,189.727,189.756,185.881,177.447,167.307,156.287,144.737,133.014,121.26,109.311,115.909,111.089,109.386,109.891,111.621,108.9,104.622,101.703,100.989,103.899,116.434,124.569,132.709,141.082,146.852,147.996,148.591,146.533,144.108,120.355,116.553,115.727,118.889,120.786,121.773,114.83,110.01,109.113,111.259,114.011,114.964,164.518,160.622,158.031,158.58,156.802,157.54,159.45,164.882,167.592,168.741,168.967,168.09,164.191,161.744,161.468,160.372,160.176,161.707,162.937,163.062,0.0584519,0.0530106,0.0,0.0,0.0,0,0.0,0.299078,0,0,0.0,0.333181,0.00928056,0.0282193,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.964762,1,0.406528,0.108971,-0.907117,0.171021,0.164735,-0.971398,-123.897,-3.66257,460.588,0.177531,0.156742,-0.198194,54.687,57.6562,61.9897,66.5968,72.179,79.4037,87.7291,97.0504,107.861,118.995,128.7,136.369,141.364,143.31,143.394,142.352,140.428,57.4175,61.9514,69.2749,76.8047,83.9325,97.9109,105.424,113.235,121.437,128.252,92.1156,92.9415,93.7198,94.6185,88.9261,92.7977,96.984,101.292,105.111,67.3016,70.9527,76.5663,81.8536,77.2084,71.6103,104.862,108.642,114.335,119.568,115.628,110.091,87.7485,91.2707,95.8871,99.4933,103.312,109.412,115.753,111.039,106.032,101.808,97.9456,92.8384,90.1112,96.7707,100.239,104.332,112.959,104.595,100.538,97.0158,123.415,135.041,146.599,157.58,168.153,177.183,184.454,189.497,189.463,185.605,177.251,167.2,156.261,144.771,133.097,121.374,109.48,115.746,110.879,109.14,109.624,111.343,108.685,104.48,101.618,100.937,103.889,116.149,124.171,132.191,140.453,146.424,147.515,148.091,146.083,143.701,120.16,116.351,115.518,118.69,120.577,121.56,114.679,109.878,109.006,111.183,113.896,114.827,164.282,160.224,157.567,158.12,156.361,157.203,159.279,164.645,167.316,168.447,168.677,167.812,163.915,161.327,161.043,159.976,159.97,161.402,162.613,162.749,0.0986598,0.12859,0.0,0.0,0.0,0,0.0,0.391618,0,0,0.0,0.357806,0.00928056,0.0100535,0.33842,0.157553,0.00414324,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.961674,1,0.406328,0.107916,-0.907332,0.172034,0.16444,-0.971269,-122.703,-3.69938,456.368,0.174571,0.165758,-0.199931,54.7258,57.7777,62.2081,66.8843,72.5051,79.7605,88.0572,97.3421,108.224,119.478,129.26,136.892,141.797,143.644,143.613,142.47,140.432,57.253,61.7728,69.0514,76.5561,83.6961,97.9939,105.503,113.316,121.508,128.256,92.0652,92.8602,93.6216,94.5054,88.7778,92.6765,96.9057,101.289,105.168,67.1514,70.8253,76.4465,81.7775,77.0698,71.4697,104.828,108.634,114.34,119.595,115.607,110.061,87.3218,90.6719,95.4948,99.3177,103.387,109.805,116.293,111.67,106.448,101.951,97.836,92.4294,89.6985,96.4454,100.119,104.469,113.488,104.981,100.659,96.9005,123.179,134.997,146.758,157.922,168.677,177.871,185.323,190.468,190.447,186.485,177.877,167.555,156.444,144.842,133.115,121.309,109.369,115.317,110.39,108.591,109.043,110.778,108.109,103.885,101.069,100.438,103.446,115.624,123.69,131.746,140.056,146.139,147.232,147.839,145.799,143.395,119.747,115.894,115.057,118.24,120.074,121.051,114.233,109.429,108.555,110.772,113.417,114.329,164.31,159.978,157.235,157.799,155.978,156.855,159.211,165.204,168.24,169.46,169.683,168.508,163.947,161.129,160.834,159.728,159.921,162.076,163.374,163.509,0.0903802,0.185607,0.0,0.0,0.0444955,0,0.0,0.477931,0,0,0.0,0.337836,0.0,0.0100535,0.696179,0.349832,0.0433921,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.956888,1,0.404883,0.107857,-0.907985,0.172887,0.163575,-0.971264,-121.615,-3.67177,453.658,0.158145,0.169709,-0.206655,54.8023,57.9955,62.5725,67.3808,73.1758,80.5987,88.9278,98.141,108.976,120.223,129.991,137.551,142.349,144.098,143.972,142.709,140.568,57.1756,61.6789,69.0131,76.5611,83.7628,97.9303,105.469,113.338,121.614,128.433,92.0756,92.8767,93.6492,94.5607,88.8391,92.7649,97.0437,101.49,105.422,67.1235,70.7831,76.3875,81.7456,77.0161,71.4238,104.86,108.692,114.384,119.653,115.637,110.101,87.4765,90.9203,95.7679,99.6309,103.76,110.2,116.808,111.997,106.722,102.172,98.0394,92.6439,89.8322,96.7372,100.445,104.866,113.968,105.268,100.889,97.1138,123.66,135.65,147.606,158.942,169.76,178.9,186.215,191.099,190.85,186.773,178.092,167.73,156.583,144.944,133.154,121.308,109.355,115.632,110.54,108.606,108.995,110.704,108.017,103.762,100.912,100.254,103.324,115.334,123.435,131.526,139.874,146.155,147.206,147.788,145.678,143.201,119.788,115.886,114.993,118.125,119.987,121.031,113.994,109.162,108.28,110.5,113.111,114.028,164.415,160.104,157.351,157.874,156.002,156.791,158.987,164.814,167.807,169.091,169.365,168.347,164.041,161.208,160.877,159.694,159.731,161.676,163.047,163.234,0.0402079,0.132597,0.0,0.0,0.086303,0,0.0,0.609693,0,0,0.0179725,0.139038,0.0,0.0161202,1.10915,0.572858,0.0506791,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.939378,1,0.406399,0.10711,-0.907396,0.173308,0.165033,-0.970942,-121.591,-3.36507,452.494,0.147704,0.178772,-0.207637,54.9405,58.0117,62.4419,67.1373,72.7927,80.1095,88.4246,97.684,108.636,120.074,130.044,137.757,142.728,144.576,144.41,143.122,141.001,57.1929,61.5781,68.8369,76.3191,83.4519,97.7887,105.332,113.161,121.432,128.39,91.7235,92.5124,93.2544,94.1257,88.4117,92.3676,96.7076,101.215,105.209,66.9254,70.6052,76.1706,81.5233,76.7864,71.2585,104.887,108.771,114.443,119.724,115.683,110.169,87.0179,90.4823,95.3505,99.2887,103.553,110.119,116.867,111.889,106.456,101.769,97.5562,92.1687,89.3734,96.2546,100.063,104.607,114.055,105.001,100.495,96.6267,124.601,136.475,148.249,159.424,170.142,179.258,186.556,191.426,191.169,187.114,178.581,168.295,157.096,145.305,133.348,121.302,109.137,116.303,111.158,109.182,109.454,110.973,108.103,103.833,100.972,100.277,103.276,115.435,123.529,131.638,140.0,146.277,147.353,147.929,145.764,143.276,120.284,116.379,115.416,118.416,120.293,121.391,114.082,109.288,108.384,110.539,113.122,114.055,164.536,160.213,157.508,158.005,156.097,156.824,158.977,164.751,167.759,169.074,169.361,168.371,164.158,161.322,160.985,159.772,159.704,161.726,163.118,163.315,0.0,0.0570169,0.0,0.0,0.196199,0,0.0457615,0.785144,0,0,0.0730133,0.0991824,0.0539349,0.0633975,1.1088,0.534814,0.0465358,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.949366,1,0.402891,0.102649,-0.909474,0.170461,0.159882,-0.972307,-122.448,-2.88207,454.196,0.133799,0.176039,-0.197406,55.136,58.0178,62.2553,66.772,72.1988,79.2556,87.3908,96.5751,107.472,118.871,128.897,136.793,142.097,144.261,144.276,143.066,141.026,57.3397,61.6435,68.8344,76.2584,83.2996,97.721,105.284,113.12,121.385,128.338,91.5567,92.3488,93.0832,93.9308,88.1396,92.0861,96.4452,100.984,105.023,66.9768,70.6497,76.1957,81.5407,76.8071,71.3028,104.774,108.64,114.284,119.539,115.507,110.025,86.6046,90.1658,95.1017,99.051,103.374,109.998,116.751,111.775,106.253,101.505,97.2629,91.8167,88.9957,95.9358,99.7726,104.363,114.004,104.799,100.239,96.3308,125.324,137.028,148.625,159.598,170.177,179.259,186.616,191.665,191.649,187.928,179.779,169.722,158.608,146.75,134.601,122.348,109.987,116.677,111.55,109.608,109.819,111.253,108.428,104.186,101.415,100.843,103.909,115.642,123.721,131.81,140.152,146.373,147.487,148.072,145.89,143.428,120.493,116.549,115.593,118.59,120.413,121.519,114.351,109.541,108.669,110.87,113.375,114.28,164.582,160.283,157.63,158.123,156.235,156.933,159.06,164.918,167.976,169.272,169.531,168.463,164.228,161.382,161.059,159.863,159.777,161.995,163.356,163.513,0.0,0.0,0.00251663,0.0,0.256712,0,0.091296,0.914328,0,0,0.106704,0.0192242,0.0824925,0.0633975,1.12415,0.469563,0.0177767,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.934042,1,0.404459,0.105543,-0.908446,0.171861,0.161515,-0.97179,-122.412,-3.18048,453.995,0.137333,0.185854,-0.200101,55.2019,58.191,62.5371,67.1256,72.6479,79.803,87.9321,97.0037,107.891,119.358,129.459,137.282,142.355,144.28,144.16,142.915,140.86,57.378,61.7494,68.9456,76.3359,83.3774,97.7894,105.325,113.126,121.342,128.225,91.6172,92.3227,92.9807,93.767,88.1055,92.0063,96.3086,100.82,104.829,67.0244,70.7002,76.2273,81.5288,76.7957,71.3037,104.743,108.614,114.249,119.492,115.439,109.965,86.5548,89.991,94.8958,98.8367,103.151,109.751,116.506,111.489,106.002,101.272,97.0456,91.643,88.8934,95.7786,99.5938,104.183,113.709,104.6,100.047,96.1671,124.685,136.587,148.413,159.611,170.323,179.431,186.72,191.608,191.439,187.542,179.174,169.003,157.878,146.114,134.155,122.094,109.919,116.317,111.203,109.261,109.541,111.057,108.294,104.131,101.382,100.783,103.84,115.465,123.528,131.602,139.93,146.199,147.286,147.887,145.751,143.303,120.223,116.327,115.397,118.417,120.23,121.297,114.275,109.521,108.667,110.878,113.37,114.249,164.395,160.046,157.378,157.889,156.007,156.767,158.988,164.812,167.842,169.142,169.404,168.339,164.032,161.187,160.867,159.676,159.702,161.794,163.169,163.342,0.0,0.0,0.0398629,0.0810518,0.331498,0,0.138944,0.9488,0,0,0.144312,0.0192242,0.0848249,0.104764,1.08424,0.443985,0.0104897,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
