frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990893,1,0.220553,0.159396,-0.962262,-0.21598,0.307301,-0.926779,24.4672,29.2026,237.719,0.138958,0.162891,-0.314569,125.319,130.39,138.331,148.851,160.59,175.976,191.905,210.597,231.58,252.64,271.672,287.963,298.749,302.947,300.898,296.483,291.789,127.039,131.865,142.725,156.545,169.875,194.031,207.07,221.847,238.242,252.979,188.543,191.307,193.88,196.535,188.269,196.473,204.758,213.065,220.474,147.634,154.295,163.082,172.111,164.62,156.007,214.495,221.349,230.962,241.004,233.467,224.163,188.09,194.86,203.097,210.708,218.112,231.495,246.687,236.321,225.701,217.197,209.297,199.167,192.619,205.876,213.294,221.118,241.887,221.165,213.162,205.749,161.564,182.344,202.658,221.712,239.267,253.069,262.655,268.569,266.007,256.829,240.895,222.441,201.821,178.753,154.94,131.071,107.437,135.579,123.586,116.967,115.038,116.81,107.32,95.8611,88.516,86.2755,90.9527,134.679,147.929,161.159,174.997,191.293,191.933,191.737,186.904,182.067,153.025,147.64,144.697,145.48,150.498,153.465,131.152,124.753,121.785,121.768,127.616,130.805,226.637,217.975,211.819,211.879,207.715,207.486,208.527,221.18,227.935,231.163,232.73,232.336,225.445,220.265,218.775,215.897,210.47,217.078,219.976,221.566,0.4868,0.0416344,1.08449,0.0,0.0624473,0.0,0.0,0.917218,0.164631,1.14417,0.155672,0.0,0.0,0.0,0.0371289,0.0,0.29235,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
2,0.0666667,0.990605,1,0.217245,0.152662,-0.964105,-0.211444,0.296113,-0.931455,24.4025,29.1489,237.166,0.137979,0.16307,-0.316371,125.302,130.343,138.322,148.922,160.894,176.491,192.624,211.378,232.323,253.32,272.165,288.303,298.975,303.092,300.886,296.129,290.988,127.357,132.252,143.262,157.159,170.512,193.312,206.458,221.611,238.333,253.096,188.367,191.127,193.706,196.394,188.153,196.335,204.596,212.914,220.363,147.44,153.951,162.823,171.983,164.471,155.736,214.001,220.781,230.438,240.549,233.082,223.716,188.283,194.923,203.021,210.591,217.988,231.42,246.689,236.178,225.473,216.974,209.137,199.214,192.773,205.767,213.116,220.96,241.817,221.048,213.041,205.676,161.062,181.964,202.491,221.746,239.33,253.175,262.802,268.766,266.157,256.989,241.132,222.622,201.855,178.648,154.675,130.707,106.995,136.095,123.897,117.153,115.161,116.99,107.804,96.2882,88.996,87.2078,92.5628,134.732,148.015,161.256,175.11,191.481,192.065,191.846,187.042,182.237,153.033,147.376,144.48,145.626,150.604,153.605,131.396,124.58,121.607,121.859,127.724,130.958,226.675,217.959,211.751,211.81,207.646,207.429,208.518,221.036,227.634,230.807,232.333,232.003,225.462,220.103,218.617,215.712,210.411,217.031,219.904,221.439,0.456814,0.0138781,1.01531,0.0,0.0715312,0.0,0.0,0.962248,0.145978,1.06089,0.135514,0.0,0.0162902,0.0213853,0.0273662,0.0,0.29392,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
3,0.133333,0.990841,1,0.212938,0.153859,-0.964875,-0.212647,0.296016,-0.931212,24.3862,29.1319,236.995,0.137939,0.163262,-0.316152,125.271,130.318,138.298,148.898,160.891,176.512,192.665,211.425,232.39,253.403,272.253,288.379,299.02,303.111,300.895,296.144,291.01,127.387,132.22,143.227,157.154,170.552,193.32,206.467,221.645,238.391,253.146,188.384,191.127,193.688,196.361,188.117,196.309,204.577,212.905,220.365,147.433,153.951,162.83,171.999,164.481,155.735,214.018,220.823,230.49,240.605,233.128,223.749,188.238,194.878,202.986,210.557,217.953,231.403,246.706,236.156,225.427,216.927,209.093,199.167,192.728,205.739,213.087,220.932,241.817,221.01,213.002,205.64,160.952,181.875,202.42,221.707,239.317,253.196,262.856,268.837,266.223,257.029,241.138,222.603,201.823,178.624,154.662,130.708,107.005,136.186,123.931,117.135,115.141,116.987,107.84,96.3298,89.0481,87.2934,92.7147,134.714,148.005,161.253,175.115,191.491,192.07,191.855,187.052,182.251,152.997,147.339,144.447,145.607,150.578,153.578,131.412,124.591,121.627,121.89,127.752,130.978,226.661,217.962,211.755,211.82,207.658,207.445,208.529,221.069,227.668,230.837,232.359,232.02,225.451,220.114,218.635,215.731,210.425,217.048,219.918,221.448,0.294547,0.0,0.815605,0.0,0.0872663,0.0,0.00519525,0.915395,0.0957625,0.994564,0.0922573,0.009034,0.0162902,0.0240741,0.0282662,0.0640468,0.19647,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
4,0.2,0.99214,1,0.177127,0.140855,-0.974056,-0.209857,0.274258,-0.938479,24.0443,28.5007,235.148,0.147786,0.161881,-0.316627,124.78,130.027,138.319,149.037,160.953,176.409,192.65,211.449,232.439,253.504,272.423,288.304,298.877,303.037,300.966,296.071,290.626,126.681,131.686,142.971,156.96,170.383,193.135,206.277,221.553,238.584,253.541,187.705,190.633,193.363,196.208,188.055,196.062,204.292,212.683,220.153,146.824,153.215,162.341,171.799,164.145,155.128,213.107,219.567,229.376,239.677,232.35,222.831,188.327,194.8,202.967,210.533,217.949,231.36,246.493,236.149,225.548,217.041,209.185,199.16,192.8,205.755,213.066,220.972,241.661,220.965,212.934,205.587,159.94,181.019,201.721,221.105,238.96,253.212,263.324,269.354,266.596,257.34,241.167,222.27,201.269,178.028,154.06,130.007,106.013,135.385,123.42,116.935,115.121,117.031,107.858,96.1003,88.5037,86.5286,91.894,133.117,147.118,161.11,175.664,191.334,192.092,191.956,187.078,182.15,150.481,144.287,141.426,143.357,148.167,151.225,129.378,121.739,118.633,119.439,125.43,128.713,226.622,218.167,211.993,212.136,207.931,207.723,208.727,221.417,228.041,231.205,232.654,232.172,225.457,220.262,218.833,215.921,210.701,217.102,219.995,221.423,0.138177,0.0,0.672842,0.0,0.100451,0.0,0.00654935,0.860771,0.0517231,0.992955,0.0474478,0.009034,0.00834304,0.0092243,0.0569306,0.106092,0.10598,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.992402,1,0.177303,0.141675,-0.973905,-0.209787,0.275498,-0.938131,24.0462,28.4962,235.131,0.148428,0.162012,-0.316604,124.791,130.037,138.331,149.047,160.945,176.383,192.611,211.415,232.424,253.505,272.445,288.325,298.899,303.048,300.969,296.087,290.653,126.662,131.698,142.986,156.963,170.372,193.135,206.298,221.581,238.62,253.594,187.694,190.623,193.352,196.196,188.063,196.064,204.287,212.675,220.141,146.827,153.229,162.354,171.816,164.155,155.141,213.111,219.585,229.396,239.702,232.365,222.844,188.312,194.774,202.949,210.52,217.938,231.359,246.49,236.178,225.59,217.081,209.216,199.164,192.79,205.751,213.067,220.974,241.665,220.977,212.944,205.591,159.899,180.986,201.698,221.078,238.937,253.19,263.308,269.353,266.607,257.353,241.169,222.254,201.242,177.981,154.01,129.948,105.944,135.312,123.385,116.934,115.126,117.027,107.842,96.0791,88.4698,86.4678,91.7862,133.108,147.104,161.093,175.645,191.322,192.08,191.944,187.067,182.144,150.472,144.295,141.43,143.338,148.151,151.211,129.36,121.738,118.632,119.415,125.414,128.695,226.626,218.164,211.983,212.128,207.922,207.721,208.731,221.47,228.123,231.292,232.743,232.24,225.464,220.271,218.841,215.934,210.708,217.137,220.031,221.461,0.0,0.0,0.577856,0.0,0.121437,0.0,0.0302182,0.816765,0.0224153,0.980833,0.008634,0.0823135,0.0,0.0235854,0.0419407,0.140113,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.992552,1,0.174609,0.141456,-0.974424,-0.21177,0.273598,-0.938242,24.0904,28.4897,235.065,0.147176,0.162175,-0.316626,124.868,130.081,138.36,149.078,161.017,176.474,192.713,211.515,232.486,253.54,272.493,288.403,298.968,303.101,301.024,296.141,290.692,126.668,131.729,143.028,157.017,170.449,193.213,206.332,221.629,238.701,253.697,187.76,190.669,193.374,196.192,188.103,196.119,204.343,212.742,220.239,146.862,153.246,162.443,171.964,164.272,155.184,213.189,219.635,229.511,239.877,232.547,222.963,188.317,194.788,202.978,210.562,217.985,231.503,246.76,236.335,225.637,217.116,209.243,199.18,192.803,205.795,213.117,221.036,241.899,221.029,212.98,205.616,160.001,181.095,201.81,221.19,239.012,253.239,263.329,269.332,266.558,257.326,241.176,222.275,201.265,178.023,154.059,130.003,106.0,135.343,123.391,116.944,115.151,117.089,107.903,96.0757,88.4437,86.4478,91.8352,133.113,147.08,161.039,175.563,191.371,192.096,191.937,187.074,182.166,150.472,144.192,141.329,143.374,148.198,151.263,129.411,121.637,118.489,119.364,125.41,128.73,226.679,218.19,211.971,212.112,207.896,207.688,208.692,221.47,228.146,231.307,232.765,232.263,225.513,220.303,218.865,215.951,210.675,217.165,220.046,221.477,0.0,0.0,0.630179,0.0530191,0.13303,0.0,0.0552125,0.872257,0.0312358,0.998514,0.0,0.151284,0.0,0.0344131,0.0286644,0.131931,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.992863,1,0.172329,0.13782,-0.97535,-0.214184,0.273296,-0.937782,24.0943,28.4845,235.162,0.146923,0.162669,-0.316872,124.92,130.131,138.422,149.127,161.029,176.461,192.715,211.525,232.45,253.459,272.434,288.362,298.957,303.123,301.064,296.153,290.655,126.63,131.768,143.07,157.011,170.401,193.209,206.285,221.556,238.613,253.626,187.724,190.655,193.38,196.212,188.246,196.211,204.375,212.73,220.194,146.895,153.229,162.48,172.043,164.343,155.2,213.097,219.438,229.351,239.764,232.484,222.87,188.385,194.821,202.991,210.577,218.003,231.517,246.752,236.343,225.645,217.122,209.248,199.202,192.866,205.805,213.127,221.05,241.896,221.036,212.983,205.613,160.046,181.143,201.862,221.242,239.059,253.283,263.355,269.317,266.518,257.332,241.228,222.35,201.339,178.082,154.094,130.007,105.956,135.31,123.405,117.008,115.207,117.11,107.871,96.0263,88.391,86.3777,91.7287,133.057,147.01,160.96,175.471,191.372,192.074,191.896,187.074,182.207,150.404,143.995,141.129,143.324,148.162,151.236,129.37,121.43,118.233,119.217,125.31,128.672,226.719,218.197,211.949,212.088,207.871,207.683,208.723,221.476,228.135,231.288,232.744,232.242,225.541,220.297,218.853,215.938,210.705,217.167,220.041,221.468,0.0,0.0,0.641981,0.16836,0.127208,0.0,0.0770116,0.908869,0.0409439,0.972557,0.0,0.247765,0.0,0.050474,0.0,0.14308,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.992735,1,0.172622,0.139404,-0.975073,-0.2152,0.27371,-0.937428,24.0748,28.4361,234.904,0.146798,0.162233,-0.315775,124.919,130.126,138.376,149.045,160.962,176.413,192.689,211.499,232.448,253.472,272.435,288.359,298.939,303.112,301.066,296.149,290.652,126.836,131.704,142.983,157.042,170.567,193.191,206.345,221.787,239.008,253.975,187.796,190.689,193.376,196.177,188.146,196.135,204.324,212.714,220.213,146.98,153.318,162.57,172.138,164.449,155.288,213.065,219.425,229.345,239.75,232.462,222.835,188.341,194.775,202.942,210.525,217.95,231.47,246.717,236.255,225.531,217.004,209.139,199.12,192.812,205.746,213.061,220.991,241.837,220.958,212.901,205.54,159.867,180.994,201.736,221.16,238.974,253.222,263.342,269.337,266.552,257.334,241.194,222.29,201.267,178.026,154.034,129.964,105.911,135.597,123.496,116.911,115.082,117.048,107.95,96.0809,88.4725,86.6842,92.3849,133.02,147.001,160.971,175.5,191.346,192.052,191.889,187.068,182.21,150.2,143.783,140.944,143.201,147.985,151.052,129.395,121.434,118.274,119.31,125.37,128.705,226.619,218.165,211.946,212.113,207.907,207.726,208.747,221.489,228.108,231.235,232.656,232.124,225.441,220.262,218.847,215.941,210.717,217.16,220.017,221.406,0.0,0.0,0.574919,0.224673,0.0833214,0.0,0.0722945,0.929451,0.02869,0.968381,0.0,0.227004,0.0,0.0295774,0.0,0.109059,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.992425,1,0.16522,0.140788,-0.976156,-0.21584,0.275767,-0.936678,24.1131,28.3672,234.907,0.147462,0.162629,-0.313563,124.987,130.132,138.328,148.954,160.824,176.253,192.539,211.419,232.405,253.402,272.403,288.29,298.854,303.062,301.093,296.264,290.884,127.063,131.867,143.118,157.192,170.72,193.275,206.492,222.01,239.34,254.372,187.848,190.707,193.35,196.102,188.141,196.114,204.285,212.693,220.226,147.286,153.634,162.904,172.464,164.782,155.599,213.078,219.418,229.356,239.776,232.496,222.849,188.388,194.782,202.947,210.521,217.929,231.441,246.714,236.207,225.49,216.981,209.136,199.133,192.861,205.728,213.028,220.94,241.818,220.917,212.877,205.527,159.471,180.649,201.431,220.896,238.754,253.093,263.329,269.346,266.563,257.389,241.334,222.478,201.462,178.206,154.156,130.013,105.831,135.372,123.257,116.704,114.914,116.916,107.892,95.9827,88.3668,86.6191,92.3898,132.864,146.829,160.788,175.311,191.181,191.902,191.753,186.935,182.086,149.848,143.41,140.588,142.905,147.675,150.734,129.303,121.313,118.161,119.25,125.317,128.64,226.535,218.124,211.913,212.096,207.922,207.769,208.801,221.535,228.11,231.209,232.61,232.065,225.355,220.2,218.809,215.926,210.765,217.18,220.003,221.363,0.0,0.0,0.568021,0.239573,0.0415888,0.0,0.0421049,0.916202,0.0348645,0.936589,0.0,0.205886,0.0,0.0180618,0.00550205,0.0705162,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.99226,1,0.164969,0.140559,-0.976232,-0.215622,0.275306,-0.936864,24.1521,28.3379,234.882,0.147936,0.161407,-0.313715,124.929,130.095,138.287,148.889,160.749,176.168,192.484,211.406,232.435,253.479,272.493,288.385,298.927,303.09,301.095,296.258,290.868,127.076,131.837,143.11,157.223,170.801,193.304,206.539,222.091,239.428,254.431,187.895,190.756,193.403,196.16,188.224,196.197,204.359,212.75,220.269,147.282,153.616,162.902,172.476,164.805,155.606,213.141,219.454,229.402,239.825,232.562,222.91,188.483,194.9,203.065,210.638,218.042,231.532,246.767,236.298,225.603,217.1,209.259,199.254,192.964,205.847,213.143,221.054,241.868,221.03,212.992,205.644,159.378,180.552,201.327,220.792,238.664,253.017,263.263,269.318,266.539,257.336,241.231,222.339,201.302,178.049,154.029,129.931,105.779,135.46,123.304,116.705,114.888,116.883,107.872,95.9618,88.3572,86.6571,92.4841,132.852,146.814,160.767,175.284,191.185,191.897,191.743,186.931,182.087,149.841,143.366,140.543,142.893,147.671,150.733,129.27,121.248,118.092,119.213,125.281,128.611,226.541,218.127,211.918,212.095,207.913,207.742,208.767,221.471,228.046,231.154,232.563,232.039,225.351,220.196,218.798,215.904,210.732,217.151,219.985,221.346,0.0,0.0,0.540503,0.124232,0.0433495,0.0,0.0346574,0.856926,0.0606904,0.953818,0.0,0.184699,0.0,0.0405196,0.00550205,0.0205445,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
