frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.967548,1,0.0279964,-0.0569944,-0.997982,-0.207871,-0.0473261,-0.977011,55.8346,84.799,539.02,0.0792939,0.0950897,-0.0452394,170.541,171.149,172.892,175.374,179.099,184.633,191.133,198.831,208.053,217.516,225.872,233.1,238.178,241.13,242.708,243.638,243.8,174.883,179.106,185.538,192.394,198.632,210.238,217.016,224.22,231.178,235.792,204.954,204.733,204.545,204.396,197.688,201.313,205.022,208.999,212.597,182.194,186.045,191.08,195.329,190.99,185.928,214.958,219.293,224.408,228.556,224.885,219.813,192.505,196.698,201.56,205.065,208.884,214.547,219.878,214.984,209.722,205.538,201.667,196.753,194.694,201.758,205.278,209.199,217.424,209.377,205.379,201.76,171.427,181.864,192.26,202.26,211.471,219.361,225.67,230.159,231.05,229.16,223.703,216.618,208.316,198.996,189.281,179.376,169.484,162.163,156.863,154.874,155.507,158.121,157.52,154.563,153.683,155.318,160.134,166.693,172.957,179.115,185.534,191.774,192.812,193.702,192.69,191.477,169.43,166.551,166.548,169.733,170.901,171.081,169.097,165.582,165.517,168.08,169.895,170.074,207.258,203.254,201.146,202.109,201.097,203.055,206.432,211.584,213.668,214.115,213.843,211.941,207.137,205.077,205.273,204.933,206.597,208.342,208.823,208.532,0.153477,0.0,0.357312,0.0,0,0.209342,0.0,0,0,0,0.0,0.0,0.0,0.225999,0.0676075,0.132797,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.974228,1,0.028158,-0.0638972,-0.997559,-0.209008,-0.0493355,-0.976669,55.313,87.9934,533.543,0.13769,0.0849458,-0.0530217,169.984,170.707,172.624,175.264,179.023,184.544,191.079,198.919,208.218,217.696,225.955,233.129,238.253,241.272,242.886,243.786,243.858,174.307,178.542,185.048,191.994,198.292,210.087,216.873,224.057,231.049,235.783,204.747,204.651,204.582,204.544,197.794,201.429,205.187,209.191,212.793,181.681,185.549,190.678,195.026,190.651,185.51,214.981,219.29,224.471,228.658,225.032,219.898,192.837,196.937,201.816,205.336,209.138,214.812,220.016,215.377,210.162,205.976,202.068,197.081,195.085,202.021,205.556,209.46,217.594,209.711,205.724,202.073,172.333,182.809,193.201,203.204,212.634,220.858,227.64,232.628,233.718,231.732,225.922,218.378,209.756,200.186,190.241,180.033,169.798,163.813,158.658,156.879,157.621,160.214,159.467,156.34,155.217,156.582,161.157,168.662,175.289,181.818,188.599,194.357,195.503,196.448,195.345,194.013,171.138,168.253,168.253,171.501,172.697,172.884,170.642,166.996,166.852,169.342,171.346,171.595,210.037,206.141,204.067,205.052,203.989,205.853,209.112,214.741,217.055,217.54,217.244,215.137,209.97,207.975,208.182,207.824,209.346,211.579,212.102,211.773,0.365803,0.0274377,0.650598,0.0507848,0,0.17102,0.0,0,0,0,0.0,0.440243,0.0,0.115936,0.0225358,0.0442656,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.974762,1,0.0275503,-0.064886,-0.997512,-0.209083,-0.0508766,-0.976573,55.3945,88.0956,533.577,0.130663,0.0862911,-0.0506481,170.122,170.821,172.722,175.348,179.083,184.57,191.065,198.867,208.142,217.608,225.873,233.059,238.213,241.276,242.933,243.865,243.969,174.45,178.677,185.185,192.128,198.413,210.172,216.957,224.149,231.148,235.876,204.827,204.712,204.622,204.563,197.815,201.44,205.196,209.21,212.82,181.813,185.681,190.804,195.139,190.769,185.631,215.058,219.367,224.543,228.72,225.096,219.966,192.85,196.947,201.826,205.341,209.149,214.818,220.016,215.367,210.149,205.959,202.051,197.074,195.095,202.02,205.554,209.461,217.598,209.708,205.717,202.067,172.498,182.985,193.389,203.397,212.819,221.029,227.792,232.747,233.838,231.903,226.164,218.678,210.083,200.523,190.564,180.337,170.082,163.846,158.659,156.865,157.598,160.197,159.475,156.358,155.262,156.664,161.279,168.617,175.252,181.787,188.574,194.342,195.495,196.445,195.346,194.022,171.105,168.201,168.207,171.468,172.653,172.837,170.651,166.999,166.868,169.39,171.37,171.604,210.061,206.146,204.071,205.06,204.007,205.895,209.187,214.791,217.086,217.561,217.256,215.15,209.992,207.972,208.185,207.835,209.414,211.614,212.128,211.791,0.525196,0.0813275,0.807981,0.0560307,0,0.193491,0.0,0,0,0,0.0603695,0.600542,0.0,0.0465563,0.0325448,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.972313,1,0.0252535,-0.0697668,-0.997244,-0.210713,-0.0545057,-0.976027,55.3808,89.7571,532.828,0.156563,0.098182,-0.0546695,170.437,171.173,173.139,175.816,179.532,184.949,191.372,199.111,208.388,217.905,226.226,233.428,238.558,241.587,243.216,244.113,244.176,174.546,178.711,185.144,192.027,198.275,209.95,216.743,223.968,231.004,235.762,204.666,204.521,204.401,204.313,197.736,201.331,205.07,209.098,212.726,181.867,185.678,190.792,195.122,190.777,185.645,214.96,219.227,224.414,228.621,224.989,219.852,192.98,196.901,201.737,205.259,209.075,214.819,220.078,215.457,210.212,206.006,202.088,197.119,195.208,201.978,205.508,209.429,217.651,209.738,205.732,202.078,172.843,183.342,193.751,203.765,213.247,221.563,228.479,233.594,234.75,232.776,226.912,219.286,210.619,201.041,191.096,180.861,170.574,164.584,159.484,157.774,158.574,161.21,160.493,157.337,156.186,157.54,162.099,169.603,176.352,182.998,189.892,195.465,196.652,197.629,196.511,195.154,171.846,168.946,168.984,172.318,173.469,173.629,171.506,167.798,167.65,170.174,172.2,172.447,211.156,207.303,205.258,206.266,205.203,207.056,210.309,216.093,218.484,218.968,218.645,216.443,211.111,209.149,209.375,209.024,210.555,212.969,213.491,213.129,0.592294,0.154826,0.867868,0.107867,0,0.155981,0.0,0,0,0,0.0791474,0.417865,0.0,0.0371705,0.0325448,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.977065,1,0.0248952,-0.0708252,-0.997178,-0.211008,-0.054147,-0.975984,55.4349,90.2753,531.501,0.178566,0.0855252,-0.057334,170.068,170.846,172.878,175.626,179.396,184.87,191.39,199.247,208.565,218.05,226.282,233.417,238.522,241.552,243.201,244.091,244.122,174.358,178.57,185.088,192.046,198.34,209.997,216.793,224.015,231.053,235.828,204.745,204.683,204.641,204.63,198.007,201.599,205.338,209.334,212.923,181.762,185.585,190.749,195.116,190.763,185.579,215.018,219.266,224.476,228.682,225.094,219.931,193.388,197.339,202.1,205.579,209.32,214.911,220.011,215.537,210.451,206.325,202.457,197.562,195.637,202.332,205.82,209.669,217.598,209.94,206.014,202.41,172.857,183.333,193.712,203.702,213.207,221.565,228.545,233.736,234.906,232.896,226.937,219.217,210.501,200.902,190.941,180.678,170.337,164.85,159.827,158.204,159.066,161.707,160.92,157.705,156.442,157.698,162.169,170.075,176.967,183.759,190.785,196.173,197.384,198.361,197.228,195.834,172.168,169.275,169.321,172.695,173.875,174.039,171.798,168.026,167.846,170.336,172.469,172.75,211.854,208.136,206.106,207.115,206.036,207.841,210.952,216.581,218.901,219.386,219.067,216.954,211.82,209.967,210.192,209.831,211.213,213.389,213.915,213.555,0.575594,0.248748,0.811687,0.0570823,0,0.115957,0.0,0,0,0,0.0791474,0.263467,0.0,0.00595289,0.035674,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.97914,1,0.0261245,-0.0697596,-0.997222,-0.211164,-0.0539869,-0.975959,55.4495,90.0036,530.868,0.174662,0.0821969,-0.0557776,169.937,170.72,172.739,175.466,179.258,184.78,191.345,199.235,208.599,218.12,226.368,233.493,238.57,241.563,243.184,244.064,244.077,174.335,178.6,185.15,192.138,198.466,210.142,216.941,224.162,231.193,235.935,204.895,204.829,204.791,204.784,198.053,201.675,205.435,209.446,213.044,181.775,185.634,190.792,195.167,190.793,185.616,215.112,219.385,224.585,228.786,225.174,220.022,193.235,197.227,202.095,205.622,209.418,215.08,220.199,215.706,210.545,206.358,202.433,197.438,195.496,202.326,205.861,209.764,217.776,210.057,206.07,202.414,172.732,183.248,193.676,203.706,213.245,221.618,228.612,233.814,234.995,232.95,226.932,219.173,210.444,200.852,190.924,180.701,170.417,164.772,159.754,158.125,158.998,161.672,160.933,157.734,156.491,157.747,162.217,169.992,176.808,183.521,190.48,195.934,197.134,198.117,196.992,195.606,172.05,169.184,169.226,172.579,173.729,173.884,171.727,167.998,167.833,170.318,172.4,172.664,211.639,207.841,205.802,206.818,205.742,207.575,210.776,216.572,218.981,219.474,219.149,216.935,211.602,209.688,209.915,209.56,211.03,213.424,213.959,213.596,0.461386,0.194858,0.758203,0.0518364,0,0.0237055,0.0,0,0,0,0.018778,0.265138,0.0,0.0,0.118875,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.969356,1,0.0277127,-0.0601034,-0.997807,-0.20963,-0.0479586,-0.976604,55.5893,83.107,529.796,0.106687,0.0886505,-0.0424764,170.461,171.057,172.891,175.486,179.192,184.633,191.084,198.856,208.171,217.687,225.983,233.163,238.347,241.512,243.287,244.302,244.466,175.026,179.367,185.892,192.818,199.03,210.825,217.618,224.819,231.814,236.455,205.37,205.173,205.012,204.88,198.043,201.645,205.412,209.482,213.129,182.38,186.305,191.411,195.701,191.327,186.199,215.516,219.834,224.985,229.127,225.495,220.39,192.8,196.854,201.943,205.503,209.404,215.225,220.408,215.792,210.427,206.133,202.129,196.94,195.05,202.118,205.693,209.682,218.02,210.034,205.936,202.21,170.381,181.063,191.702,201.885,211.426,219.694,226.487,231.381,232.478,230.586,224.88,217.355,208.689,199.061,189.026,178.703,168.367,161.098,155.881,154.078,154.781,157.415,156.771,153.7,152.703,154.225,158.938,165.638,172.224,178.701,185.442,191.381,192.543,193.516,192.437,191.137,168.188,165.201,165.229,168.542,169.625,169.786,167.87,164.198,164.103,166.749,168.585,168.766,207.517,203.252,201.103,202.11,201.095,203.133,206.795,212.991,215.527,216.003,215.658,213.242,207.433,205.008,205.228,204.924,207.019,209.968,210.482,210.108,0.239084,0.0939217,0.60414,0.0,0,0.0104116,0.0,0,0,0,0.0,0.404349,0.0,0.00132362,0.214207,0.154138,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.96881,1,0.0273847,-0.0536456,-0.998184,-0.208689,-0.0431333,-0.977031,55.8529,78.5773,529.993,0.0639183,0.0948591,-0.0384079,170.833,171.367,173.135,175.664,179.315,184.688,191.056,198.756,208.067,217.649,226.06,233.315,238.534,241.724,243.512,244.529,244.718,175.465,179.84,186.358,193.231,199.371,211.067,217.867,225.07,232.06,236.669,205.581,205.328,205.111,204.924,198.133,201.694,205.434,209.506,213.157,182.79,186.701,191.76,195.98,191.64,186.559,215.697,219.982,225.083,229.177,225.56,220.51,192.882,196.922,201.989,205.521,209.434,215.222,220.396,215.731,210.375,206.08,202.103,196.965,195.112,202.144,205.693,209.693,218.017,210.021,205.914,202.217,168.849,179.558,190.265,200.485,209.978,218.137,224.743,229.393,230.389,228.577,223.057,215.667,207.041,197.409,187.348,177.019,166.701,158.936,153.646,151.758,152.37,154.939,154.293,151.291,150.395,152.041,156.875,162.906,169.353,175.697,182.31,188.53,189.649,190.587,189.541,188.285,165.756,162.693,162.688,165.959,167.034,167.224,165.304,161.655,161.586,164.304,166.014,166.161,204.936,200.429,198.195,199.175,198.184,200.308,204.166,210.139,212.551,213.011,212.683,210.393,204.797,202.111,202.302,202.016,204.356,207.053,207.555,207.204,0.0963434,0.0,0.515576,0.0,0,0.0131308,0.0,0,0,0,0.0,0.333168,0.012155,0.100708,0.211078,0.154138,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.965178,1,0.026616,-0.0466641,-0.998556,-0.206451,-0.0392316,-0.97767,56.0603,75.0417,533.034,0.0165272,0.0930653,-0.0345966,170.889,171.38,173.048,175.452,179.064,184.458,190.837,198.507,207.827,217.468,225.996,233.312,238.515,241.631,243.332,244.283,244.452,175.611,180.01,186.555,193.407,199.555,211.066,217.846,225.025,231.967,236.532,205.666,205.396,205.159,204.957,198.132,201.696,205.417,209.464,213.1,182.946,186.832,191.83,196.006,191.688,186.663,215.657,219.939,224.974,229.017,225.4,220.422,192.694,196.958,201.959,205.488,209.424,215.081,220.295,215.436,210.129,205.84,201.909,196.903,194.891,202.083,205.636,209.664,217.898,209.842,205.731,202.066,167.857,178.48,189.132,199.292,208.571,216.423,222.597,226.825,227.662,225.989,220.81,213.801,205.418,195.946,186.006,175.85,165.738,157.421,152.057,150.037,150.56,153.065,152.486,149.607,148.862,150.629,155.57,160.917,167.155,173.296,179.709,186.268,187.306,188.193,187.201,186.012,164.039,160.976,160.936,164.118,165.206,165.426,163.545,159.997,159.977,162.724,164.304,164.405,202.486,198.079,195.883,196.832,195.865,197.965,201.706,206.84,208.867,209.288,208.998,207.1,202.313,199.759,199.936,199.641,201.844,203.572,204.039,203.736,0.0,0.0,0.38965,0.0,0,0.266141,0.0,0,0,0,0.0,0.379069,0.012155,0.124802,0.114895,0.282391,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.962064,1,0.0259222,-0.0494466,-0.99844,-0.206838,-0.0393802,-0.977582,55.7566,77.8572,529.312,0.067528,0.0852952,-0.0401857,170.526,171.098,172.877,175.392,179.056,184.475,190.921,198.763,208.227,217.92,226.341,233.529,238.561,241.532,243.179,244.107,244.208,175.341,179.686,186.22,193.153,199.377,211.025,217.828,225.023,231.936,236.394,205.635,205.426,205.264,205.133,198.279,201.875,205.608,209.642,213.257,182.723,186.611,191.67,195.906,191.574,186.491,215.576,219.852,224.941,229.002,225.405,220.369,192.941,197.028,202.098,205.67,209.58,215.301,220.37,215.795,210.507,206.214,202.222,197.082,195.182,202.277,205.854,209.861,217.963,210.151,206.046,202.33,168.196,178.936,189.678,199.955,209.504,217.726,224.387,229.098,230.092,228.187,222.485,214.939,206.231,196.591,186.618,176.429,166.267,158.465,153.127,151.148,151.765,154.381,153.81,150.847,150.007,151.729,156.616,162.658,169.047,175.327,181.883,188.31,189.388,190.313,189.29,188.039,165.48,162.441,162.443,165.696,166.804,166.991,165.087,161.498,161.45,164.155,165.865,165.999,204.868,200.315,198.043,199.033,198.029,200.165,204.059,209.877,212.226,212.691,212.375,210.168,204.706,202.048,202.229,201.937,204.23,206.698,207.205,206.867,0.0,0.0,0.315298,0.0,0,0.542714,0.00044209,0,0,0,0.0,0.426965,0.0205812,0.123479,0.136123,0.413637,0.000435328,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
