frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974781,1,0.110288,0.115905,-0.987118,-0.176395,0.0571847,-0.982657,14.5035,25.2398,338.759,-0.121108,-0.162917,0.143287,129.995,127.482,126.961,128.405,132.745,140.697,150.825,163.877,178.53,192.134,203.483,213.916,222.371,228.681,233.574,237.397,239.768,148.497,156.633,167.645,178.824,187.644,208.264,217.368,225.961,233.244,236.944,195.483,195.322,195.343,195.3,180.461,185.758,191.068,196.428,201.117,156.43,163.853,171.909,177.717,170.619,162.544,207.107,214.018,221.447,225.718,221.109,213.735,167.547,176.908,185.152,189.445,193.8,199.423,202.476,197.093,190.651,185.953,181.064,174.142,171.642,183.675,188.227,192.5,199.44,191.337,186.978,182.411,133.363,149.368,165.782,181.95,196.638,209.472,219.813,227.902,231.745,232.214,227.147,219.225,208.14,194.872,181.002,166.85,152.95,111.905,104.524,101.928,103.93,109.346,112.467,110.725,112.417,117.522,126.157,129.719,137.939,145.874,154.198,165.952,168.04,169.933,169.93,169.492,130.452,126.596,127.903,133.398,134.835,133.829,138.491,135.103,136.768,142.247,143.679,142.218,192.708,185.035,181.648,183.925,183.461,189.363,198.304,203.762,204.725,204.132,202.905,199.403,192.457,189.027,189.865,190.629,197.333,196.332,195.778,194.612,0.267349,0.0,0.786672,0.0,0,0,0.0,0,0,0,0.0536322,0.394355,0.0,0.00833635,0.0,0.589034,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2,0.0666667,0.979935,1,0.119919,0.113274,-0.9863,-0.171207,0.0548847,-0.983705,14.5965,24.5855,332.159,-0.120461,-0.17745,0.12002,125.318,123.536,123.635,125.769,131.41,140.89,152.696,166.631,181.571,195.066,206.089,216.24,224.247,229.989,234.292,237.796,239.935,144.47,152.881,164.968,177.31,187.515,208.235,217.94,227.147,234.782,237.811,195.737,195.762,196.003,196.194,180.685,186.315,191.91,197.398,202.181,155.313,162.893,171.169,177.052,170.005,161.678,207.145,214.248,221.811,226.198,221.497,213.995,167.686,177.465,185.778,190.33,195.037,200.726,204.124,198.894,192.695,187.727,182.587,175.363,171.701,184.544,189.301,193.954,201.077,193.245,188.594,183.785,133.713,150.567,167.47,183.891,198.442,210.932,220.635,227.994,231.313,231.261,225.833,217.79,206.66,193.372,179.614,165.745,152.008,114.213,105.544,102.107,103.898,109.39,112.422,110.9,112.939,118.935,128.771,129.479,137.931,146.096,154.677,166.148,168.243,170.188,170.051,169.48,130.126,126.237,127.423,133.111,134.507,133.581,138.122,134.566,136.271,141.878,143.281,141.826,191.86,185.056,182.019,184.31,183.781,189.222,197.37,201.874,202.651,202.128,200.945,197.852,191.611,189.017,189.971,190.568,196.37,194.471,194.026,192.903,0.0891165,0.0,0.573199,0.0,0,0,0.0,0,0,0,0.304125,0.296067,0.0,0.154657,0.0,0.247171,0.0101712,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.981932,1,0.119926,0.115576,-0.986032,-0.170002,0.0562673,-0.983836,14.4418,24.2477,331.669,-0.119052,-0.171104,0.120011,125.036,123.32,123.489,125.679,131.437,141.057,152.962,166.82,181.687,195.215,206.303,216.521,224.452,230.097,234.325,237.829,239.99,144.009,152.475,164.73,177.212,187.606,208.167,217.929,227.247,234.977,237.935,195.805,195.773,195.965,196.112,180.609,186.212,191.777,197.247,202.009,155.217,162.784,171.081,176.951,169.893,161.534,207.098,214.278,221.863,226.25,221.494,213.96,167.603,177.329,185.555,189.97,194.561,200.185,203.748,198.403,192.274,187.449,182.445,175.312,171.549,184.364,188.983,193.514,200.681,192.889,188.373,183.704,133.366,150.389,167.408,183.902,198.466,210.894,220.467,227.681,230.933,230.805,225.262,217.142,205.977,192.712,179.076,165.357,151.74,114.165,105.324,101.81,103.661,109.264,112.394,110.906,112.964,118.979,128.915,129.202,137.691,145.898,154.533,165.961,168.062,170.021,169.898,169.301,129.689,125.837,127.029,132.754,134.15,133.215,137.915,134.388,136.131,141.774,143.181,141.683,191.341,184.97,182.089,184.39,183.867,189.172,196.991,201.208,201.854,201.318,200.147,197.148,191.114,188.927,189.91,190.496,195.989,193.792,193.352,192.249,0.0,0.0,0.435506,0.0,0,0,0.00323508,0,0,0,0.477249,0.164616,0.0351605,0.207194,0.0,0.0508258,0.0101712,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.981622,1,0.12105,0.116013,-0.985844,-0.170281,0.0577764,-0.9837,14.3615,23.9872,330.935,-0.119854,-0.172068,0.116363,124.77,123.12,123.351,125.613,131.441,141.104,153.013,166.89,181.796,195.33,206.399,216.593,224.529,230.17,234.38,237.844,239.953,143.642,152.09,164.362,176.895,187.339,207.986,217.777,227.123,234.887,237.875,195.647,195.656,195.889,196.079,180.533,186.176,191.781,197.282,202.072,154.92,162.503,170.824,176.748,169.67,161.291,207.016,214.191,221.801,226.226,221.46,213.904,167.513,177.258,185.569,190.057,194.707,200.406,203.953,198.621,192.422,187.522,182.44,175.219,171.483,184.387,189.074,193.669,200.87,193.012,188.425,183.683,133.342,150.417,167.476,183.99,198.56,210.984,220.566,227.78,231.002,230.824,225.21,217.005,205.763,192.43,178.739,164.983,151.34,114.013,105.115,101.533,103.319,108.881,111.966,110.456,112.507,118.537,128.496,128.857,137.332,145.52,154.139,165.691,167.778,169.726,169.583,168.975,129.535,125.651,126.81,132.507,133.924,133.021,137.56,134.021,135.749,141.379,142.786,141.307,191.365,184.802,181.834,184.132,183.59,188.949,196.894,201.318,202.074,201.559,200.391,197.324,191.122,188.743,189.712,190.293,195.906,193.907,193.484,192.38,0.0,0.0,0.477321,0.0,0,0,0.00347115,0,0,0,0.431219,0.0734564,0.0633403,0.114897,0.00114818,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.982205,1,0.11168,0.112352,-0.987373,-0.170695,0.0542731,-0.983828,14.2821,24.553,335.877,-0.110143,-0.146016,0.126586,127.724,125.776,125.805,127.785,132.99,141.838,152.794,166.09,180.883,194.631,205.935,216.224,224.164,229.83,234.216,237.725,239.817,145.973,154.218,165.806,177.654,187.404,207.7,217.233,226.356,233.939,237.001,195.545,195.292,195.269,195.21,180.096,185.604,191.08,196.571,201.347,155.935,163.275,171.392,177.174,170.168,161.988,206.734,213.817,221.355,225.727,220.964,213.482,166.802,176.173,184.607,189.068,193.666,199.539,203.048,197.423,190.895,185.988,180.905,173.711,170.679,183.404,188.073,192.606,199.882,191.643,187.047,182.322,132.943,149.844,166.862,183.366,198.067,210.73,220.663,228.091,231.417,231.239,225.45,216.942,205.537,192.306,178.809,165.217,151.782,113.365,105.019,101.692,103.471,108.995,112.197,110.694,112.686,118.392,127.808,128.909,137.362,145.523,154.111,165.679,167.686,169.612,169.512,168.906,129.54,125.615,126.844,132.546,133.885,132.93,137.65,134.086,135.753,141.39,142.749,141.286,191.784,184.693,181.566,183.868,183.385,188.95,197.366,202.715,203.755,203.226,202.014,198.541,191.571,188.588,189.515,190.181,196.475,195.491,195.055,193.916,0.0,0.0,0.536142,0.0,0,0,0.0126778,0,0,0,0.229016,0.108977,0.0633403,0.0553153,0.0405406,0.0940081,0.034251,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.977072,1,0.110601,0.118268,-0.986803,-0.176787,0.0610206,-0.982356,14.0493,25.0306,338.535,-0.114481,-0.151422,0.140846,129.326,127.012,126.613,128.169,132.758,140.988,151.293,164.241,178.785,192.371,203.746,214.269,222.725,228.922,233.637,237.323,239.607,147.25,155.436,166.712,178.217,187.45,207.877,217.211,226.076,233.484,236.889,195.238,195.018,195.001,194.928,179.878,185.301,190.699,196.131,200.889,155.82,163.239,171.297,177.192,170.05,161.961,206.621,213.667,221.144,225.55,220.767,213.321,166.438,175.889,184.399,188.862,193.425,199.285,202.538,196.874,190.221,185.308,180.23,173.059,170.432,182.984,187.687,192.173,199.414,190.99,186.416,181.662,133.082,149.344,165.893,182.104,196.715,209.445,219.664,227.653,231.456,231.704,226.357,218.217,207.029,193.749,180.028,166.182,152.57,112.442,104.662,101.739,103.632,109.143,112.335,110.751,112.692,118.188,127.227,129.708,137.85,145.701,153.974,165.645,167.711,169.636,169.622,169.182,130.377,126.657,127.949,133.406,134.768,133.761,138.588,135.348,137.063,142.486,143.84,142.348,191.884,184.387,181.094,183.425,182.984,188.861,197.733,203.499,204.613,204.02,202.743,199.026,191.7,188.421,189.345,190.107,196.796,196.141,195.599,194.397,0.1075,0.0462175,0.617463,0.0,0,0,0.00944267,0,0,0,0.0380148,0.108977,0.0401568,0.0,0.0452568,0.134938,0.237291,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.975573,1,0.108233,0.121672,-0.986652,-0.174849,0.066469,-0.982349,13.9095,25.3398,341.165,-0.114784,-0.152349,0.145407,129.931,127.449,126.839,128.179,132.591,140.568,150.702,163.576,178.07,191.662,203.081,213.675,222.188,228.425,233.164,236.852,239.181,147.981,155.796,166.882,178.32,187.419,207.634,216.931,225.72,232.942,236.077,194.927,194.719,194.704,194.618,179.732,185.094,190.437,195.802,200.513,156.617,163.916,171.717,177.481,170.559,162.715,206.052,212.947,220.226,224.57,219.863,212.608,166.29,175.723,184.223,188.677,193.268,199.105,202.273,196.638,190.026,185.103,180.052,172.878,170.234,182.791,187.476,191.986,199.237,190.736,186.15,181.405,133.275,149.204,165.484,181.56,196.054,208.831,219.151,227.347,231.359,231.677,226.477,218.456,207.393,194.237,180.494,166.594,152.973,113.188,105.189,102.013,103.839,109.339,112.371,110.748,112.822,118.654,127.871,130.2,138.136,145.777,153.841,165.572,167.629,169.537,169.546,169.18,131.011,127.469,128.748,133.949,135.246,134.26,138.983,135.952,137.637,142.866,144.124,142.666,191.527,184.159,180.967,183.288,182.878,188.655,197.434,203.314,204.44,203.841,202.546,198.755,191.366,188.171,189.112,189.871,196.522,196.175,195.617,194.388,0.168126,0.0499409,0.583462,0.0115316,0,0,0.0092066,0,0,0,0.0,0.182617,0.0444185,0.0,0.116329,0.266328,0.397871,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.978776,1,0.107328,0.124178,-0.986438,-0.175702,0.0682221,-0.982077,14.022,25.1137,340.72,-0.11206,-0.15002,0.148008,130.092,127.558,126.894,128.169,132.459,140.336,150.447,163.407,178.015,191.73,203.243,213.867,222.372,228.631,233.448,237.257,239.688,148.267,156.069,167.111,178.474,187.549,207.889,217.195,225.97,233.245,236.502,195.157,194.877,194.782,194.611,179.751,185.098,190.447,195.845,200.593,156.848,164.137,171.93,177.656,170.749,162.921,206.491,213.392,220.673,224.992,220.282,213.037,166.326,175.727,184.169,188.601,193.178,198.996,202.199,196.543,189.938,185.039,180.002,172.89,170.287,182.718,187.394,191.886,199.164,190.664,186.098,181.372,132.76,148.701,164.984,181.083,195.691,208.613,219.049,227.284,231.293,231.628,226.44,218.394,207.294,194.098,180.287,166.277,152.537,113.026,105.044,101.935,103.822,109.281,112.386,110.742,112.705,118.353,127.432,129.887,137.944,145.719,153.911,165.461,167.568,169.515,169.515,169.117,130.622,127.084,128.363,133.552,134.865,133.872,138.632,135.589,137.269,142.493,143.773,142.31,191.568,184.224,181.066,183.39,182.98,188.744,197.516,203.218,204.24,203.624,202.334,198.637,191.404,188.249,189.193,189.954,196.591,195.996,195.43,194.205,0.168126,0.112996,0.632461,0.0481221,0,0,0.0258805,0,0,0,0.0,0.0869491,0.0444185,0.0,0.117191,0.17232,0.460842,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.978799,1,0.110036,0.121074,-0.986526,-0.177172,0.064629,-0.982056,13.7804,24.9055,338.921,-0.114357,-0.154271,0.146338,129.528,127.083,126.512,127.868,132.188,140.146,150.312,163.3,177.892,191.515,202.943,213.543,222.148,228.51,233.358,237.167,239.594,147.441,155.491,166.711,178.186,187.336,207.656,217.026,225.882,233.296,236.777,194.964,194.754,194.726,194.627,179.617,185.011,190.405,195.83,200.602,155.868,163.28,171.264,177.143,170.051,162.041,206.515,213.522,220.931,225.321,220.564,213.182,166.22,175.719,184.186,188.617,193.176,199.01,202.257,196.594,189.966,185.066,180.028,172.886,170.257,182.718,187.403,191.879,199.186,190.685,186.127,181.396,132.793,148.753,165.048,181.12,195.738,208.604,219.03,227.282,231.275,231.672,226.545,218.59,207.534,194.283,180.417,166.349,152.517,112.573,104.746,101.84,103.768,109.248,112.337,110.656,112.557,118.077,127.124,129.677,137.775,145.591,153.827,165.431,167.546,169.483,169.48,169.079,130.396,126.746,128.032,133.375,134.727,133.731,138.488,135.313,137.021,142.353,143.701,142.221,191.68,184.27,181.028,183.349,182.914,188.762,197.59,203.251,204.277,203.666,202.387,198.719,191.511,188.292,189.22,189.982,196.64,195.904,195.339,194.123,0.0712606,0.0667789,0.659705,0.0481221,0,0,0.0331656,0,0,0,0.0,0.100302,0.0324414,0.00124095,0.190031,0.13139,0.268796,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.980341,1,0.109877,0.118731,-0.986828,-0.177346,0.0618108,-0.982206,13.8871,24.9153,338.966,-0.108764,-0.153504,0.147084,129.666,127.207,126.641,127.983,132.259,140.183,150.317,163.313,177.894,191.507,202.95,213.557,222.186,228.583,233.481,237.333,239.792,147.608,155.676,166.858,178.273,187.369,207.823,217.171,225.997,233.428,236.99,195.091,194.853,194.792,194.659,179.672,185.063,190.449,195.881,200.661,155.984,163.415,171.446,177.294,170.181,162.125,206.734,213.758,221.217,225.588,220.848,213.428,166.184,175.688,184.186,188.655,193.258,199.126,202.386,196.683,190.007,185.057,179.969,172.814,170.226,182.703,187.432,191.954,199.307,190.73,186.123,181.347,132.6,148.593,164.905,180.999,195.676,208.619,219.141,227.441,231.406,231.779,226.586,218.566,207.467,194.187,180.266,166.117,152.178,112.387,104.61,101.787,103.741,109.214,112.356,110.606,112.422,117.801,126.736,129.577,137.813,145.773,154.142,165.594,167.723,169.679,169.652,169.229,130.179,126.448,127.768,133.237,134.588,133.562,138.343,135.023,136.702,142.099,143.518,142.06,191.756,184.35,181.131,183.458,183.017,188.841,197.648,203.457,204.535,203.931,202.64,198.917,191.609,188.408,189.343,190.097,196.727,196.131,195.573,194.341,0.0449046,0.0630554,0.740547,0.0365905,0,0,0.0331656,0,0,0,0.0,0.0519874,0.0,0.00124095,0.161253,0.0708448,0.108215,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
