frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977771,1,0.168984,0.301119,-0.938494,-0.156332,0.315133,-0.936083,5.59741,-52.944,326.935,-0.0414889,0.0583758,-0.0586062,118.628,120.35,123.465,127.079,133.038,142.602,154.814,168.585,184.862,201.666,216.493,228.609,237.209,241.706,243.505,244.083,243.505,127.275,135.545,146.33,156.924,167.164,189.773,200.659,211.031,221.66,230.197,179.163,179.264,179.333,179.504,168.662,174.194,180.121,186.361,191.843,141.051,147.406,155.199,161.882,155.069,147.361,196.665,203.002,210.696,217.252,211.31,203.911,159.427,167.502,175.804,181.056,187.206,195.719,204.411,196.196,187.998,181.449,175.637,167.5,162.917,175.913,181.252,187.581,200.781,187.461,181.127,175.817,73.4279,89.9221,106.517,122.149,136.85,149.066,157.975,163.794,164.471,161.102,152.687,141.607,128.442,113.196,97.2499,81.0879,64.8126,59.2202,52.8841,50.9984,51.8045,53.7348,52.5412,49.2344,47.2576,47.4514,51.9743,59.2294,68.4762,77.7822,87.5755,98.3855,99.882,101.002,99.271,96.9763,64.217,59.506,58.7107,63.1584,64.7242,65.5178,61.1739,55.6535,55.5878,59.5549,61.6019,61.7263,123.955,118.575,115.886,117.017,115.347,117.531,121.289,126.923,129.382,130.268,130.144,128.591,123.671,120.606,120.702,119.928,121.698,121.796,122.818,122.709,0.0836164,0.239144,1.13566,0.0,0.0,0.0,0.0,0.864042,0,1.27406,0.374556,1.16092,0.0,0.0,0.0,0.21757,0.0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
2,0.0666667,0.978309,1,0.169492,0.301932,-0.938142,-0.15531,0.315268,-0.936208,5.67912,-52.9022,326.598,-0.0413253,0.0592551,-0.0591335,118.615,120.443,123.661,127.386,133.504,143.207,155.382,169.004,185.115,201.758,216.466,228.509,237.07,241.591,243.45,244.09,243.571,127.154,135.448,146.466,157.3,167.7,189.403,200.404,211.037,221.903,230.461,179.258,179.341,179.401,179.578,168.621,174.199,180.167,186.461,191.978,141.016,147.396,155.208,161.911,155.073,147.328,196.658,203.054,210.767,217.336,211.371,203.937,159.471,167.551,175.826,181.111,187.298,195.788,204.467,196.25,188.097,181.515,175.664,167.548,162.959,175.954,181.324,187.688,200.802,187.586,181.211,175.865,73.2912,89.9816,106.761,122.523,137.216,149.309,158.098,163.806,164.426,161.054,152.591,141.534,128.402,113.231,97.363,81.2865,65.0947,59.1005,52.4351,50.3879,51.1913,53.357,52.2255,48.7678,46.8112,47.1836,52.0604,59.1163,68.4529,77.8338,87.7041,98.4528,99.9491,101.089,99.3397,97.0246,64.0998,59.3955,58.6262,63.1042,64.6689,65.4478,61.1758,55.6449,55.5894,59.5802,61.6399,61.7597,123.946,118.588,115.895,117.042,115.375,117.559,121.314,126.964,129.459,130.357,130.228,128.654,123.663,120.605,120.721,119.937,121.717,121.855,122.904,122.794,0.0623705,0.154715,1.18401,0.0,0.0,0.0,0.0,0.708992,0,1.20047,0.219722,1.0178,0.0,0.00170821,0.0471728,0.139538,0.149621,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
3,0.133333,0.970734,1,0.170348,0.302889,-0.937678,-0.15986,0.317961,-0.93453,6.53714,-52.5744,329.454,-0.0624636,0.0588247,-0.0517519,119.987,121.554,124.435,127.967,133.987,143.647,155.757,169.325,185.272,201.627,216.183,228.255,237.029,241.836,243.903,244.879,244.78,128.695,136.84,147.859,158.847,169.338,189.859,201.073,211.973,223.178,231.951,180.167,180.176,180.134,180.209,169.159,174.763,180.756,187.072,192.64,142.424,148.949,156.623,163.293,156.489,148.872,197.488,204.105,211.704,218.316,212.233,204.851,159.942,168.133,176.41,181.518,187.53,196.023,204.909,196.419,188.253,181.852,176.164,168.062,163.437,176.461,181.676,187.839,201.28,187.729,181.542,176.342,75.0434,91.4016,107.894,123.385,137.78,149.652,158.136,163.548,164.208,161.032,153.23,142.643,129.847,114.76,98.878,82.7922,66.6054,61.4915,54.4122,52.0868,52.6709,54.6728,53.4124,50.0271,48.2213,48.9675,54.3039,60.3973,69.191,78.0231,87.3909,98.3675,99.813,100.904,99.2526,97.1346,66.1364,61.7798,60.9486,64.9184,66.4519,67.2936,62.9594,57.8534,57.8985,61.5426,63.4999,63.5796,123.787,118.342,115.53,116.659,115.071,117.437,121.315,126.859,129.176,130.004,129.91,128.459,123.484,120.193,120.334,119.63,121.642,121.622,122.559,122.483,0.0344983,0.0749999,1.25239,0.0,0.0,0.0,0.0,0.54283,0,1.15004,0.111607,0.946858,0.0,0.0416942,0.0748658,0.0670151,0.193819,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
4,0.2,0.974574,1,0.171035,0.303241,-0.937439,-0.160775,0.318098,-0.934326,6.59512,-52.5734,327.296,-0.0564173,0.0543614,-0.0549656,119.368,121.069,124.088,127.715,133.837,143.608,155.85,169.518,185.565,202.041,216.602,228.686,237.468,242.22,244.204,245.049,244.765,127.949,136.315,147.451,158.443,168.965,190.235,201.457,212.286,223.409,232.181,180.207,180.285,180.325,180.486,169.226,174.904,180.979,187.349,192.943,141.7,148.239,156.019,162.782,155.889,148.185,197.775,204.391,212.08,218.724,212.626,205.183,159.938,168.234,176.593,181.8,187.906,196.465,205.331,196.904,188.675,182.167,176.377,168.183,163.474,176.665,181.981,188.244,201.676,188.144,181.852,176.558,74.4672,90.9599,107.576,123.148,137.67,149.584,158.124,163.637,164.275,161.026,152.985,142.266,129.373,114.211,98.2962,82.1735,65.9598,60.5896,53.7441,51.6085,52.2824,54.2878,53.0313,49.6375,47.7156,48.2181,53.3142,59.8297,68.8424,77.904,87.487,98.2954,99.786,100.902,99.1776,96.9414,65.3856,60.9203,60.0691,64.1642,65.7294,66.5723,62.119,56.8875,56.8994,60.6225,62.608,62.7026,123.826,118.388,115.603,116.725,115.089,117.39,121.216,126.781,129.186,130.051,129.958,128.488,123.535,120.291,120.409,119.67,121.575,121.561,122.554,122.487,0.0,0.0,1.35464,0.0,0.0,0.0,0.0,0.360731,0,1.10789,0.0167373,0.870759,0.00517214,0.0829501,0.0810383,0.0422138,0.231879,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
5,0.266667,0.97499,1,0.170454,0.30253,-0.937774,-0.161548,0.317225,-0.93449,6.62837,-52.5604,327.844,-0.0598435,0.0537644,-0.0531729,119.536,121.179,124.141,127.734,133.824,143.566,155.787,169.446,185.467,201.893,216.409,228.481,237.3,242.105,244.129,245.013,244.772,128.124,136.505,147.589,158.524,168.991,190.342,201.551,212.335,223.409,232.18,180.252,180.323,180.354,180.503,169.231,174.912,180.991,187.363,192.966,141.782,148.319,156.089,162.848,155.957,148.266,197.842,204.465,212.144,218.783,212.685,205.25,159.918,168.235,176.599,181.807,187.914,196.486,205.361,196.932,188.688,182.18,176.389,168.186,163.459,176.666,181.984,188.245,201.715,188.153,181.862,176.565,74.6251,91.0568,107.622,123.153,137.64,149.54,158.068,163.574,164.232,161.048,153.129,142.524,129.708,114.581,98.6725,82.5584,66.3619,60.65,53.8552,51.7471,52.3961,54.3508,53.1128,49.7884,47.9185,48.4386,53.5079,59.9763,68.9341,77.937,87.4624,98.3122,99.7948,100.906,99.1893,96.9715,65.5956,61.1447,60.2957,64.3603,65.9252,66.7665,62.3465,57.1536,57.1798,60.8932,62.8538,62.9395,123.852,118.389,115.595,116.706,115.081,117.399,121.258,126.793,129.184,130.045,129.956,128.505,123.564,120.276,120.39,119.655,121.61,121.588,122.572,122.507,0.0104415,0.0279789,1.39747,0.0,0.0279897,0.0,0.0,0.339542,0,1.05807,0.0167373,0.912061,0.0385934,0.0812418,0.0816645,0.0,0.503173,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.956923,1,0.164831,0.304226,-0.938231,-0.155399,0.318976,-0.934936,6.8759,-52.9228,334.735,-0.0775527,0.0595097,-0.0502467,121.425,122.522,124.979,128.347,134.287,143.934,155.974,169.603,185.522,201.702,216.086,227.965,236.538,241.348,243.403,244.27,244.16,131.186,139.062,149.683,160.463,170.605,189.009,199.926,210.732,221.752,230.221,180.385,180.392,180.363,180.429,169.629,175.152,181.018,187.221,192.715,144.4,150.734,158.011,164.403,157.915,150.648,196.734,203.127,210.335,216.737,210.846,203.816,160.269,168.453,176.646,181.742,187.729,196.13,204.97,196.497,188.425,182.074,176.44,168.392,163.685,176.692,181.868,187.999,201.469,187.901,181.757,176.575,76.3983,92.4096,108.726,124.18,138.26,149.942,158.15,163.296,163.935,160.865,153.427,143.11,130.506,115.672,99.9058,84.0028,68.0925,62.0308,54.7624,52.1121,52.4986,54.6046,53.2766,49.8647,48.4186,49.7599,55.4771,61.438,69.7938,78.1456,87.054,98.605,99.9,100.918,99.3825,97.4614,67.6047,63.468,62.7322,66.3819,67.8035,68.6037,64.5492,59.7748,59.8289,63.2836,65.0548,65.146,123.756,118.203,115.358,116.453,114.965,117.31,121.29,126.816,128.997,129.774,129.681,128.335,123.451,119.963,120.103,119.419,121.591,121.856,122.714,122.64,0.10616,0.0279789,1.35483,0.0,0.0279897,0.0,0.0,0.438194,0,0.982434,0.0,0.693323,0.104817,0.0412559,0.0876563,0.0,0.831336,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.955544,1,0.164533,0.303688,-0.938457,-0.15511,0.316862,-0.935703,6.7395,-53.0865,335.026,-0.0780419,0.0546387,-0.0472285,121.19,122.34,124.844,128.184,134.058,143.602,155.56,169.133,184.978,201.091,215.44,227.341,235.942,240.825,243.002,243.956,243.917,131.053,138.834,149.565,160.508,170.791,188.765,199.666,210.518,221.614,230.046,180.43,180.456,180.447,180.531,169.68,175.175,181.027,187.222,192.694,144.531,150.857,158.134,164.479,158.046,150.762,196.615,202.947,210.137,216.491,210.65,203.638,160.387,168.606,176.764,181.753,187.623,195.851,204.571,196.189,188.261,182.04,176.51,168.51,163.803,176.792,181.863,187.875,201.092,187.76,181.739,176.665,76.0781,92.1577,108.506,123.958,138.029,149.673,157.854,162.976,163.671,160.739,153.446,143.244,130.732,115.968,100.216,84.2799,68.3168,62.0409,54.5583,51.8007,52.209,54.4205,53.2685,49.8166,48.3668,49.7458,55.5915,61.1873,69.6343,78.0675,87.054,98.5054,99.8232,100.86,99.3391,97.4088,67.1268,62.9567,62.2515,66.0047,67.3885,68.1692,64.3115,59.4711,59.5494,63.0952,64.8611,64.9259,123.692,118.289,115.497,116.622,115.163,117.511,121.412,126.788,128.87,129.603,129.496,128.182,123.383,120.031,120.194,119.547,121.704,121.757,122.578,122.484,0.10616,0.0583903,1.23748,0.0,0.0279897,0.0,0.0,0.480949,0,0.932921,0.00698354,0.549255,0.174576,0.0599773,0.109532,0.0,0.86126,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.970428,1,0.169638,0.30154,-0.938241,-0.15964,0.315885,-0.935271,6.20425,-52.6237,327.53,-0.0675047,0.0488334,-0.0561589,118.966,120.735,123.803,127.467,133.659,143.504,155.722,169.304,185.189,201.446,215.805,227.874,236.701,241.543,243.584,244.383,244.045,127.529,135.751,146.97,158.191,168.896,189.177,200.445,211.472,222.735,231.405,179.842,180.009,180.153,180.422,169.098,174.796,180.862,187.207,192.767,141.421,147.895,155.627,162.398,155.562,147.87,197.014,203.575,211.216,217.856,211.774,204.361,159.909,168.295,176.62,181.713,187.655,196.101,204.945,196.551,188.429,182.096,176.438,168.257,163.431,176.714,181.905,188.006,201.316,187.907,181.784,176.612,74.9227,91.4264,108.058,123.606,137.934,149.575,157.84,163.204,163.882,160.807,153.045,142.596,129.905,114.869,98.9851,82.904,66.775,60.8578,53.5833,51.0735,51.5638,53.6565,52.5565,49.1537,47.407,48.2432,53.7501,59.7885,68.6472,77.5134,86.9211,98.1501,99.5353,100.585,98.8999,96.699,65.6292,61.1423,60.2893,64.3604,65.9281,66.8022,62.3756,57.1623,57.2142,60.9725,62.906,62.9926,123.854,118.455,115.602,116.722,115.129,117.468,121.249,126.693,128.974,129.785,129.699,128.332,123.54,120.221,120.337,119.631,121.584,121.473,122.419,122.363,0.095718,0.115867,1.10859,0.0,0.0,0.0,0.0,0.542935,0,0.910112,0.0103401,0.277786,0.179526,0.0877065,0.093532,0.0,0.455178,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.970977,1,0.170456,0.30396,-0.937312,-0.159293,0.317723,-0.934707,6.18845,-52.6878,326.739,-0.0554915,0.050304,-0.0592995,118.659,120.528,123.691,127.397,133.638,143.539,155.851,169.52,185.544,201.968,216.445,228.506,237.191,241.829,243.732,244.434,243.992,127.209,135.454,146.663,157.84,168.559,189.354,200.608,211.573,222.778,231.417,179.791,179.949,180.088,180.358,169.081,174.778,180.835,187.173,192.72,141.221,147.689,155.445,162.225,155.371,147.659,197.014,203.557,211.228,217.877,211.78,204.351,159.93,168.256,176.603,181.709,187.655,196.124,204.983,196.587,188.451,182.111,176.446,168.252,163.446,176.731,181.926,188.042,201.311,187.934,181.801,176.634,74.2428,90.8293,107.53,123.153,137.633,149.425,157.842,163.319,163.955,160.657,152.522,141.791,128.936,113.861,98.049,82.0679,66.0253,60.5166,53.4207,51.0206,51.646,53.8001,52.6898,49.2751,47.4066,48.0606,53.3739,59.6859,68.6194,77.5721,87.0627,98.1672,99.5787,100.644,98.9333,96.6711,65.1874,60.6981,59.8462,63.9897,65.5602,66.4158,61.9938,56.7341,56.7656,60.5344,62.5038,62.5956,123.827,118.449,115.619,116.75,115.126,117.418,121.17,126.66,128.997,129.833,129.751,128.35,123.512,120.287,120.394,119.67,121.522,121.418,122.396,122.345,0.0,0.115867,1.03864,0.0,0.0,0.0,0.0,0.538424,0,0.958767,0.0103401,0.257166,0.198779,0.126854,0.0598472,0.0,0.0828168,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.971653,1,0.170758,0.303074,-0.937544,-0.158624,0.316931,-0.93509,6.18438,-52.7795,326.594,-0.055378,0.0493932,-0.0615976,118.52,120.469,123.683,127.406,133.685,143.631,155.997,169.673,185.694,202.126,216.583,228.614,237.248,241.825,243.678,244.329,243.832,126.942,135.173,146.388,157.56,168.304,189.459,200.692,211.604,222.739,231.329,179.751,179.922,180.082,180.375,169.076,174.791,180.863,187.197,192.734,141.038,147.495,155.271,162.061,155.196,147.471,197.015,203.547,211.233,217.873,211.785,204.35,159.92,168.26,176.628,181.791,187.801,196.265,205.076,196.749,188.624,182.219,176.5,168.27,163.428,176.771,182.019,188.203,201.406,188.11,181.909,176.691,74.3016,90.9206,107.62,123.245,137.722,149.485,157.888,163.356,163.949,160.575,152.304,141.509,128.628,113.555,97.7789,81.8651,65.8911,60.443,53.3518,50.9397,51.5551,53.687,52.6117,49.2413,47.3716,47.9647,53.1916,59.58,68.5344,77.511,87.018,98.1097,99.5185,100.586,98.8473,96.5515,65.0292,60.502,59.6437,63.8316,65.4054,66.2597,61.8219,56.5342,56.5573,60.3529,62.3188,62.4141,123.708,118.357,115.562,116.681,115.033,117.261,120.957,126.48,128.885,129.76,129.686,128.268,123.398,120.19,120.291,119.534,121.325,121.334,122.36,122.314,0.0,0.0854557,1.01879,0.0,0.0,0.0,0.0,0.565759,0,1.0015,0.00335651,0.167761,0.251806,0.0903229,0.031799,0.0,0.014833,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
