frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.895706,1,0.124755,0.122237,-0.984629,-0.10315,0.134833,-0.985485,3.65916,9.5091,451.124,0.259885,0.040149,-0.0338654,136.356,136.934,139.112,142.249,146.594,152.856,160.2,169.342,180.236,191.133,200.109,207.802,213.076,216.244,218.204,219.432,219.607,141.856,146.453,153.9,161.971,169.291,185.37,192.903,200.664,208.004,212.551,177.959,177.964,178.028,178.101,169.758,173.957,178.364,182.978,187.058,150.357,154.869,161.091,166.233,161.034,154.779,189.178,194.391,200.553,205.086,201.211,195.079,163.559,168.905,174.487,178.436,182.55,188.46,193.839,188.697,183.072,178.548,174.221,168.632,166.16,174.56,178.552,182.79,191.142,182.681,178.413,174.351,122.932,135.316,147.575,159.577,171.201,181.574,190.326,196.822,198.382,195.84,188.091,178.136,167.606,156.511,145.25,133.626,121.713,114.742,108.89,106.995,108.312,111.505,110.735,107.108,105.605,107.079,112.2,122.813,131.94,140.951,150.16,155.128,156.855,158.291,156.871,154.978,124.808,121.658,121.971,125.97,127.49,127.567,125.179,120.906,120.709,123.503,126.39,126.655,172.429,169.609,167.878,169.144,167.886,169.478,171.776,178.126,180.474,181.034,180.594,178.247,172.787,172.154,172.542,172.057,172.409,174.153,174.793,174.302,0.0,0.0,0.0,0.0,0.0951056,1.2622,0.0,0,0.27898,0,0.0,0.163872,0.0,0.145757,0.0,0.249275,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.877529,1,0.126011,0.122046,-0.984493,-0.10546,0.135214,-0.985188,3.58781,9.463,450.139,0.258969,0.0470585,-0.0362557,136.205,136.805,138.978,142.1,146.433,152.718,160.147,169.359,180.339,191.361,200.49,208.32,213.655,216.805,218.714,219.894,220.047,141.66,146.265,153.716,161.802,169.152,185.14,192.735,200.579,207.994,212.622,177.787,177.769,177.81,177.86,169.629,173.83,178.219,182.826,186.912,150.185,154.689,160.907,166.049,160.861,154.613,189.144,194.337,200.514,205.101,201.182,195.04,163.504,168.797,174.37,178.322,182.441,188.421,193.888,188.701,183.039,178.503,174.173,168.574,166.106,174.475,178.464,182.711,191.163,182.627,178.345,174.283,123.023,135.357,147.565,159.521,171.106,181.46,190.195,196.73,198.303,195.723,187.96,178.051,167.546,156.46,145.218,133.627,121.763,114.8,108.969,107.08,108.402,111.614,110.835,107.193,105.682,107.156,112.268,122.937,131.957,140.862,149.973,155.089,156.775,158.178,156.786,154.928,124.884,121.738,122.043,126.046,127.564,127.632,125.239,120.962,120.758,123.55,126.428,126.707,172.436,169.537,167.77,169.028,167.766,169.378,171.74,178.088,180.464,181.026,180.599,178.257,172.76,172.084,172.458,171.977,172.35,174.147,174.784,174.306,0.0647706,0.0,0.0,0.0,0.0353811,1.28458,0.0,0,0.221711,0,0.032949,0.159352,0.0,0.0990559,0.0,0.15251,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.880122,1,0.12595,0.122046,-0.984501,-0.105463,0.135037,-0.985212,3.53433,9.48741,449.977,0.257841,0.0495302,-0.0359445,136.235,136.829,138.998,142.12,146.444,152.718,160.137,169.334,180.306,191.333,200.478,208.325,213.674,216.837,218.758,219.951,220.119,141.659,146.263,153.717,161.804,169.151,185.083,192.691,200.559,208.0,212.645,177.745,177.709,177.731,177.763,169.556,173.751,178.14,182.753,186.847,150.171,154.672,160.888,166.026,160.839,154.591,189.124,194.323,200.503,205.096,201.169,195.023,163.471,168.753,174.311,178.245,182.349,188.327,193.816,188.604,182.945,178.426,174.113,168.53,166.067,174.418,178.39,182.621,191.087,182.536,178.269,174.225,123.033,135.376,147.596,159.563,171.148,181.501,190.232,196.756,198.324,195.756,188.016,178.131,167.635,156.55,145.302,133.704,121.832,114.789,108.947,107.06,108.391,111.621,110.852,107.21,105.701,107.186,112.319,122.933,131.968,140.889,150.014,155.111,156.805,158.211,156.82,154.961,124.86,121.714,122.025,126.039,127.552,127.615,125.254,120.975,120.776,123.576,126.453,126.727,172.444,169.557,167.796,169.055,167.798,169.417,171.775,178.097,180.452,181.007,180.58,178.25,172.768,172.105,172.48,172.003,172.382,174.139,174.77,174.292,0.0647706,0.00420349,0.0,0.0176747,0.0663454,1.25956,0.0220492,0,0.204136,0,0.032949,0.137928,0.0,0.0591859,0.0277229,0.0841116,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.878652,1,0.127124,0.122086,-0.984345,-0.104265,0.136246,-0.985173,3.31138,9.40386,449.649,0.260127,0.0466042,-0.0405783,135.899,136.558,138.797,141.982,146.365,152.69,160.149,169.383,180.373,191.39,200.496,208.292,213.595,216.712,218.583,219.716,219.818,141.302,145.889,153.347,161.454,168.825,184.735,192.326,200.187,207.635,212.308,177.473,177.496,177.576,177.667,169.467,173.672,178.069,182.675,186.756,149.879,154.369,160.587,165.753,160.571,154.323,188.851,194.026,200.202,204.808,200.896,194.754,163.45,168.716,174.273,178.226,182.336,188.322,193.802,188.643,182.998,178.467,174.139,168.536,166.056,174.399,178.385,182.627,191.078,182.554,178.278,174.218,123.116,135.453,147.659,159.605,171.184,181.523,190.242,196.757,198.299,195.684,187.881,177.929,167.391,156.279,145.01,133.395,121.511,114.889,109.039,107.129,108.429,111.624,110.77,107.077,105.514,106.944,112.032,122.877,131.917,140.841,149.972,155.103,156.779,158.166,156.751,154.868,124.925,121.765,122.043,126.021,127.558,127.656,125.111,120.809,120.579,123.346,126.245,126.55,172.501,169.584,167.792,169.035,167.756,169.347,171.682,178.051,180.446,181.026,180.616,178.298,172.817,172.102,172.46,171.962,172.303,174.122,174.777,174.315,0.0426247,0.0460614,0.0,0.0176747,0.0909622,1.19464,0.0220492,0,0.211802,0,0.0,0.111227,0.000546355,0.0294282,0.0615671,0.0427418,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.876105,1,0.126959,0.122146,-0.984358,-0.104327,0.136468,-0.985136,3.32607,9.38932,449.62,0.259939,0.0487293,-0.0413045,135.964,136.621,138.859,142.046,146.424,152.739,160.191,169.425,180.42,191.454,200.581,208.392,213.693,216.797,218.653,219.776,219.873,141.33,145.906,153.35,161.446,168.809,184.695,192.291,200.162,207.623,212.309,177.444,177.459,177.531,177.613,169.456,173.655,178.045,182.649,186.731,149.894,154.374,160.591,165.756,160.577,154.331,188.842,194.017,200.195,204.809,200.894,194.749,163.474,168.727,174.275,178.216,182.312,188.306,193.812,188.636,182.987,178.47,174.155,168.556,166.076,174.407,178.38,182.609,191.084,182.538,178.274,174.228,123.125,135.459,147.665,159.61,171.185,181.523,190.241,196.76,198.299,195.68,187.876,177.917,167.369,156.245,144.969,133.353,121.468,114.878,109.028,107.119,108.418,111.613,110.757,107.059,105.495,106.929,112.023,122.868,131.9,140.817,149.941,155.096,156.768,158.15,156.736,154.856,124.928,121.766,122.044,126.023,127.564,127.662,125.111,120.808,120.577,123.344,126.246,126.553,172.498,169.582,167.786,169.027,167.748,169.34,171.672,178.046,180.436,181.013,180.607,178.296,172.813,172.1,172.455,171.959,172.293,174.115,174.766,174.306,0.0,0.0853539,0.0,0.0176747,0.128878,1.204,0.0394384,0,0.264339,0,0.0,0.0880154,0.000546355,0.00871566,0.0615671,0.0611781,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.875275,1,0.126782,0.12255,-0.984331,-0.104683,0.137001,-0.985024,3.28931,9.37396,449.57,0.261625,0.0513466,-0.0410748,136.016,136.664,138.9,142.09,146.464,152.765,160.194,169.404,180.38,191.411,200.555,208.39,213.719,216.847,218.72,219.85,219.959,141.351,145.923,153.355,161.433,168.774,184.657,192.26,200.14,207.608,212.309,177.392,177.392,177.447,177.513,169.404,173.591,177.971,182.575,186.662,149.893,154.365,160.577,165.734,160.562,154.321,188.824,193.993,200.171,204.788,200.869,194.725,163.48,168.701,174.226,178.159,182.25,188.243,193.751,188.578,182.935,178.423,174.116,168.537,166.079,174.362,178.325,182.549,191.02,182.482,178.224,174.185,123.041,135.366,147.568,159.511,171.098,181.456,190.199,196.745,198.303,195.699,187.906,177.952,167.402,156.269,144.974,133.342,121.438,114.803,108.974,107.091,108.405,111.604,110.761,107.068,105.504,106.938,112.025,122.858,131.894,140.813,149.942,155.08,156.758,158.142,156.73,154.853,124.872,121.717,122.003,125.984,127.522,127.613,125.095,120.799,120.573,123.338,126.242,126.545,172.493,169.58,167.784,169.027,167.753,169.349,171.689,178.059,180.442,181.015,180.605,178.294,172.812,172.095,172.453,171.961,172.309,174.124,174.77,174.306,0.0,0.0811504,0.0,0.0,0.108369,1.27161,0.0173892,0,0.274798,0,0.0,0.0548158,0.0135922,0.0,0.057848,0.0464845,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.873363,1,0.126418,0.1224,-0.984397,-0.104731,0.136729,-0.985057,3.30242,9.36929,449.427,0.261573,0.0520566,-0.0406789,136.057,136.694,138.916,142.09,146.445,152.733,160.163,169.385,180.378,191.425,200.585,208.429,213.763,216.892,218.762,219.891,220.001,141.374,145.938,153.362,161.435,168.776,184.677,192.287,200.172,207.641,212.343,177.396,177.39,177.439,177.497,169.389,173.58,177.964,182.574,186.669,149.915,154.385,160.595,165.755,160.581,154.341,188.839,194.013,200.191,204.811,200.888,194.743,163.436,168.666,174.204,178.154,182.268,188.281,193.807,188.617,182.956,178.42,174.097,168.503,166.035,174.34,178.321,182.567,191.074,182.502,178.22,174.165,123.008,135.326,147.521,159.462,171.052,181.425,190.193,196.768,198.34,195.736,187.939,177.985,167.433,156.297,145.001,133.369,121.461,114.792,108.967,107.087,108.404,111.603,110.771,107.081,105.524,106.969,112.059,122.861,131.897,140.818,149.948,155.078,156.761,158.15,156.735,154.857,124.855,121.698,121.988,125.972,127.505,127.593,125.099,120.803,120.58,123.351,126.248,126.547,172.459,169.565,167.782,169.026,167.752,169.336,171.664,178.048,180.445,181.021,180.608,178.284,172.781,172.089,172.45,171.955,172.285,174.13,174.779,174.31,0.0,0.0392925,0.0,0.0,0.154476,1.22823,0.0250503,0,0.258036,0,0.0,0.0773906,0.0181797,0.0288104,0.0346811,0.0948695,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.867387,1,0.126258,0.122637,-0.984388,-0.105987,0.136342,-0.984976,3.30949,9.31563,448.924,0.262288,0.0564995,-0.0386412,136.168,136.78,138.973,142.117,146.444,152.704,160.115,169.307,180.287,191.352,200.57,208.489,213.892,217.07,218.977,220.141,220.295,141.388,145.976,153.416,161.489,168.83,184.756,192.408,200.339,207.858,212.607,177.423,177.371,177.371,177.383,169.305,173.492,177.874,182.497,186.613,149.916,154.401,160.625,165.786,160.595,154.341,188.952,194.156,200.358,205.001,201.044,194.875,163.344,168.581,174.127,178.056,182.16,188.203,193.796,188.529,182.835,178.309,174.002,168.406,165.94,174.259,178.222,182.457,191.047,182.391,178.119,174.082,122.851,135.163,147.357,159.298,170.896,181.285,190.078,196.697,198.31,195.726,187.953,178.03,167.498,156.372,145.072,133.435,121.516,114.673,108.886,107.063,108.427,111.666,110.872,107.182,105.619,107.056,112.143,122.871,131.895,140.81,149.936,155.036,156.732,158.129,156.724,154.858,124.721,121.578,121.886,125.903,127.419,127.484,125.099,120.797,120.586,123.372,126.272,126.56,172.342,169.505,167.754,169.004,167.74,169.327,171.634,178.027,180.419,180.981,180.562,178.211,172.678,172.05,172.42,171.935,172.253,174.107,174.742,174.265,0.0,0.0,0.0,0.0,0.18685,1.06761,0.0076611,0,0.237739,0,0.00342027,0.0773906,0.0181797,0.0756919,0.0514515,0.0962737,0.00626943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.864326,1,0.127034,0.122185,-0.984344,-0.106308,0.136274,-0.984951,3.24084,9.33921,448.85,0.262106,0.0552336,-0.0398168,136.006,136.643,138.857,142.025,146.385,152.683,160.123,169.328,180.299,191.346,200.541,208.459,213.879,217.065,218.965,220.121,220.265,141.216,145.829,153.291,161.381,168.736,184.669,192.338,200.28,207.809,212.578,177.338,177.306,177.325,177.358,169.263,173.461,177.85,182.471,186.584,149.743,154.232,160.471,165.647,160.447,154.182,188.912,194.114,200.328,204.985,201.023,194.844,163.346,168.589,174.127,178.051,182.142,188.189,193.782,188.533,182.843,178.328,174.027,168.432,165.951,174.264,178.222,182.444,191.031,182.387,178.127,174.094,122.957,135.263,147.443,159.365,170.939,181.302,190.061,196.666,198.269,195.677,187.915,178.013,167.494,156.37,145.06,133.412,121.497,114.733,108.947,107.125,108.474,111.699,110.881,107.185,105.616,107.042,112.12,122.917,131.93,140.833,149.946,155.069,156.754,158.138,156.73,154.862,124.804,121.653,121.95,125.962,127.493,127.565,125.121,120.806,120.586,123.364,126.275,126.576,172.396,169.529,167.758,168.998,167.727,169.311,171.626,178.01,180.412,180.979,180.571,178.238,172.724,172.059,172.418,171.928,172.243,174.102,174.743,174.276,0.146509,0.0,0.0293711,0.0,0.144694,0.883659,0.0076611,0,0.274053,0,0.0956298,0.0773906,0.00513391,0.0756919,0.0274477,0.133136,0.19729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.797232,1,0.130097,0.127635,-0.983252,-0.109485,0.139924,-0.984091,3.38451,10.3363,454.876,0.240019,0.0657259,-0.0373985,136.668,137.232,139.299,142.381,146.741,153.094,160.487,169.539,180.338,191.244,200.469,208.48,213.933,217.116,218.988,220.213,220.528,141.863,146.327,153.572,161.546,168.837,184.837,192.468,200.367,207.817,212.528,177.487,177.362,177.294,177.237,169.306,173.493,177.81,182.36,186.445,150.295,154.777,160.887,165.963,160.831,154.695,188.916,194.121,200.266,204.94,200.907,194.787,163.28,168.487,173.99,177.889,181.934,188.025,193.731,188.329,182.593,178.123,173.86,168.296,165.831,174.139,178.069,182.239,190.969,182.182,177.967,173.957,124.161,136.429,148.547,160.429,171.789,181.889,190.313,196.615,198.098,195.573,188.132,178.663,168.46,157.507,146.307,134.775,123.044,115.592,109.618,107.585,108.805,112.021,111.343,107.768,106.395,108.009,113.222,124.014,132.582,141.028,149.7,155.323,156.863,158.184,156.874,155.169,126.245,123.277,123.553,127.345,128.908,128.969,126.654,122.625,122.455,125.115,127.932,128.212,172.433,169.433,167.625,168.857,167.642,169.336,171.758,178.123,180.505,181.041,180.648,178.293,172.697,172.02,172.378,171.935,172.317,174.249,174.835,174.395,0.404859,0.0,0.0890168,0.0,0.0702903,0.858312,0.0,0,0.352859,0,0.0956298,0.0821864,0.0533953,0.0468815,0.094387,0.0847505,0.428822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
